cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [======>..........................................................] 5/40   Step: 416ms | Tot: 1s664ms | Loss: 0.190 | Acc: 95.781% (1226/1280)              
 [========>........................................................] 6/40   Step: 575ms | Tot: 2s240ms | Loss: 0.190 | Acc: 95.768% (1471/1536)              
 [=========>.......................................................] 7/40   Step: 426ms | Tot: 2s667ms | Loss: 0.193 | Acc: 95.815% (1717/1792)              
 [===========>.....................................................] 8/40   Step: 413ms | Tot: 3s80ms | Loss: 0.196 | Acc: 95.801% (1962/2048)              
 [=============>...................................................] 9/40   Step: 411ms | Tot: 3s491ms | Loss: 0.193 | Acc: 95.790% (2207/2304)              
 [==============>..................................................] 10/40   Step: 414ms | Tot: 3s905ms | Loss: 0.185 | Acc: 95.977% (2457/2560)              
 [================>................................................] 11/40   Step: 514ms | Tot: 4s419ms | Loss: 0.191 | Acc: 95.845% (2699/2816)              
 [=================>...............................................] 12/40   Step: 412ms | Tot: 4s831ms | Loss: 0.192 | Acc: 95.736% (2941/3072)              
 [===================>.............................................] 13/40   Step: 412ms | Tot: 5s243ms | Loss: 0.199 | Acc: 95.493% (3178/3328)              
 [=====================>...........................................] 14/40   Step: 411ms | Tot: 5s655ms | Loss: 0.193 | Acc: 95.592% (3426/3584)              
 [======================>..........................................] 15/40   Step: 412ms | Tot: 6s67ms | Loss: 0.197 | Acc: 95.521% (3668/3840)              
 [========================>........................................] 16/40   Step: 412ms | Tot: 6s480ms | Loss: 0.203 | Acc: 95.435% (3909/4096)              
 [==========================>......................................] 17/40   Step: 510ms | Tot: 6s991ms | Loss: 0.200 | Acc: 95.473% (4155/4352)              
 [===========================>.....................................] 18/40   Step: 412ms | Tot: 7s403ms | Loss: 0.201 | Acc: 95.508% (4401/4608)              
 [=============================>...................................] 19/40   Step: 414ms | Tot: 7s817ms | Loss: 0.201 | Acc: 95.539% (4647/4864)              
 [==============================>..................................] 20/40   Step: 412ms | Tot: 8s230ms | Loss: 0.203 | Acc: 95.547% (4892/5120)              
 [================================>................................] 21/40   Step: 409ms | Tot: 8s640ms | Loss: 0.203 | Acc: 95.554% (5137/5376)              
 [==================================>..............................] 22/40   Step: 511ms | Tot: 9s152ms | Loss: 0.202 | Acc: 95.543% (5381/5632)              
 [===================================>.............................] 23/40   Step: 410ms | Tot: 9s562ms | Loss: 0.204 | Acc: 95.482% (5622/5888)              
 [=====================================>...........................] 24/40   Step: 410ms | Tot: 9s972ms | Loss: 0.201 | Acc: 95.524% (5869/6144)              
 [=======================================>.........................] 25/40   Step: 409ms | Tot: 10s382ms | Loss: 0.206 | Acc: 95.422% (6107/6400)              
 [========================================>........................] 26/40   Step: 408ms | Tot: 10s791ms | Loss: 0.212 | Acc: 95.312% (6344/6656)              
 [==========================================>......................] 27/40   Step: 410ms | Tot: 11s201ms | Loss: 0.214 | Acc: 95.269% (6585/6912)              
 [===========================================>.....................] 28/40   Step: 510ms | Tot: 11s711ms | Loss: 0.212 | Acc: 95.299% (6831/7168)              
 [=============================================>...................] 29/40   Step: 410ms | Tot: 12s122ms | Loss: 0.211 | Acc: 95.326% (7077/7424)              
 [===============================================>.................] 30/40   Step: 424ms | Tot: 12s546ms | Loss: 0.209 | Acc: 95.352% (7323/7680)              
 [================================================>................] 31/40   Step: 411ms | Tot: 12s957ms | Loss: 0.211 | Acc: 95.325% (7565/7936)              
 [==================================================>..............] 32/40   Step: 409ms | Tot: 13s367ms | Loss: 0.207 | Acc: 95.410% (7816/8192)              
 [====================================================>............] 33/40   Step: 511ms | Tot: 13s879ms | Loss: 0.208 | Acc: 95.407% (8060/8448)              
 [=====================================================>...........] 34/40   Step: 409ms | Tot: 14s288ms | Loss: 0.209 | Acc: 95.404% (8304/8704)              
 [=======================================================>.........] 35/40   Step: 409ms | Tot: 14s698ms | Loss: 0.209 | Acc: 95.424% (8550/8960)              
 [========================================================>........] 36/40   Step: 372ms | Tot: 15s70ms | Loss: 0.214 | Acc: 95.367% (8789/9216)              
 [==========================================================>......] 37/40   Step: 365ms | Tot: 15s436ms | Loss: 0.212 | Acc: 95.386% (9035/9472)              
 [============================================================>....] 38/40   Step: 366ms | Tot: 15s803ms | Loss: 0.217 | Acc: 95.333% (9274/9728)              
 [=============================================================>...] 39/40   Step: 468ms | Tot: 16s271ms | Loss: 0.216 | Acc: 95.353% (9520/9984)              
 [===============================================================>.] 40/40   Step: 369ms | Tot: 16s641ms | Loss: 0.216 | Acc: 95.360% (9536/10000)

Epoch: 76
 [>................................................................] 1/157   Step: 1s955ms | Tot: 0ms | Loss: 0.001 | Acc: 100.000% (256/256)              
 [>................................................................] 2/157   Step: 957ms | Tot: 957ms | Loss: 0.001 | Acc: 100.000% (512/512)              
 [>................................................................] 3/157   Step: 955ms | Tot: 1s912ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/157   Step: 1s113ms | Tot: 3s26ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/157   Step: 971ms | Tot: 3s998ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/157   Step: 956ms | Tot: 4s954ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/157   Step: 955ms | Tot: 5s910ms | Loss: 0.001 | Acc: 100.000% (1792/1792)              
 [==>..............................................................] 8/157   Step: 1s56ms | Tot: 6s966ms | Loss: 0.001 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/157   Step: 954ms | Tot: 7s921ms | Loss: 0.001 | Acc: 100.000% (2304/2304)              
 [===>.............................................................] 10/157   Step: 957ms | Tot: 8s879ms | Loss: 0.001 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/157   Step: 958ms | Tot: 9s837ms | Loss: 0.001 | Acc: 100.000% (2816/2816)              
 [====>............................................................] 12/157   Step: 956ms | Tot: 10s793ms | Loss: 0.001 | Acc: 100.000% (3072/3072)              
 [====>............................................................] 13/157   Step: 1s57ms | Tot: 11s851ms | Loss: 0.003 | Acc: 99.970% (3327/3328)              
 [=====>...........................................................] 14/157   Step: 961ms | Tot: 12s812ms | Loss: 0.003 | Acc: 99.972% (3583/3584)              
 [=====>...........................................................] 15/157   Step: 954ms | Tot: 13s766ms | Loss: 0.003 | Acc: 99.974% (3839/3840)              
 [======>..........................................................] 16/157   Step: 965ms | Tot: 14s732ms | Loss: 0.003 | Acc: 99.976% (4095/4096)              
 [======>..........................................................] 17/157   Step: 954ms | Tot: 15s686ms | Loss: 0.002 | Acc: 99.977% (4351/4352)              
 [=======>.........................................................] 18/157   Step: 1s56ms | Tot: 16s743ms | Loss: 0.002 | Acc: 99.978% (4607/4608)              
 [=======>.........................................................] 19/157   Step: 955ms | Tot: 17s698ms | Loss: 0.002 | Acc: 99.979% (4863/4864)              
 [=======>.........................................................] 20/157   Step: 954ms | Tot: 18s653ms | Loss: 0.002 | Acc: 99.980% (5119/5120)              
 [========>........................................................] 21/157   Step: 956ms | Tot: 19s609ms | Loss: 0.002 | Acc: 99.981% (5375/5376)              
 [========>........................................................] 22/157   Step: 954ms | Tot: 20s564ms | Loss: 0.002 | Acc: 99.982% (5631/5632)              
 [=========>.......................................................] 23/157   Step: 1s52ms | Tot: 21s616ms | Loss: 0.002 | Acc: 99.983% (5887/5888)              
 [=========>.......................................................] 24/157   Step: 953ms | Tot: 22s570ms | Loss: 0.002 | Acc: 99.984% (6143/6144)              
 [=========>.......................................................] 25/157   Step: 952ms | Tot: 23s523ms | Loss: 0.002 | Acc: 99.984% (6399/6400)              
 [==========>......................................................] 26/157   Step: 969ms | Tot: 24s492ms | Loss: 0.002 | Acc: 99.985% (6655/6656)              
 [==========>......................................................] 27/157   Step: 1s57ms | Tot: 25s549ms | Loss: 0.002 | Acc: 99.986% (6911/6912)              
 [===========>.....................................................] 28/157   Step: 953ms | Tot: 26s503ms | Loss: 0.002 | Acc: 99.986% (7167/7168)              
 [===========>.....................................................] 29/157   Step: 956ms | Tot: 27s459ms | Loss: 0.002 | Acc: 99.987% (7423/7424)              
 [============>....................................................] 30/157   Step: 958ms | Tot: 28s418ms | Loss: 0.002 | Acc: 99.987% (7679/7680)              
 [============>....................................................] 31/157   Step: 960ms | Tot: 29s379ms | Loss: 0.002 | Acc: 99.987% (7935/7936)              
 [============>....................................................] 32/157   Step: 1s55ms | Tot: 30s434ms | Loss: 0.002 | Acc: 99.988% (8191/8192)              
 [=============>...................................................] 33/157   Step: 956ms | Tot: 31s390ms | Loss: 0.002 | Acc: 99.988% (8447/8448)              
 [=============>...................................................] 34/157   Step: 956ms | Tot: 32s347ms | Loss: 0.002 | Acc: 99.989% (8703/8704)              
 [==============>..................................................] 35/157   Step: 951ms | Tot: 33s298ms | Loss: 0.002 | Acc: 99.989% (8959/8960)              
 [==============>..................................................] 36/157   Step: 1s72ms | Tot: 34s370ms | Loss: 0.002 | Acc: 99.989% (9215/9216)              
 [==============>..................................................] 37/157   Step: 953ms | Tot: 35s324ms | Loss: 0.002 | Acc: 99.989% (9471/9472)              
 [===============>.................................................] 38/157   Step: 955ms | Tot: 36s280ms | Loss: 0.002 | Acc: 99.990% (9727/9728)              
 [===============>.................................................] 39/157   Step: 957ms | Tot: 37s238ms | Loss: 0.002 | Acc: 99.990% (9983/9984)              
 [================>................................................] 40/157   Step: 955ms | Tot: 38s193ms | Loss: 0.002 | Acc: 99.990% (10239/10240)              
 [================>................................................] 41/157   Step: 1s53ms | Tot: 39s247ms | Loss: 0.002 | Acc: 99.990% (10495/10496)              
 [================>................................................] 42/157   Step: 955ms | Tot: 40s203ms | Loss: 0.002 | Acc: 99.991% (10751/10752)              
 [=================>...............................................] 43/157   Step: 955ms | Tot: 41s158ms | Loss: 0.002 | Acc: 99.991% (11007/11008)              
 [=================>...............................................] 44/157   Step: 961ms | Tot: 42s120ms | Loss: 0.002 | Acc: 99.991% (11263/11264)              
 [==================>..............................................] 45/157   Step: 956ms | Tot: 43s77ms | Loss: 0.002 | Acc: 99.991% (11519/11520)              
 [==================>..............................................] 46/157   Step: 1s74ms | Tot: 44s151ms | Loss: 0.002 | Acc: 99.992% (11775/11776)              
 [===================>.............................................] 47/157   Step: 953ms | Tot: 45s105ms | Loss: 0.002 | Acc: 99.992% (12031/12032)              
 [===================>.............................................] 48/157   Step: 951ms | Tot: 46s56ms | Loss: 0.002 | Acc: 99.992% (12287/12288)              
 [===================>.............................................] 49/157   Step: 955ms | Tot: 47s12ms | Loss: 0.002 | Acc: 99.992% (12543/12544)              
 [====================>............................................] 50/157   Step: 955ms | Tot: 47s968ms | Loss: 0.002 | Acc: 99.992% (12799/12800)              
 [====================>............................................] 51/157   Step: 1s58ms | Tot: 49s26ms | Loss: 0.002 | Acc: 99.992% (13055/13056)              
 [=====================>...........................................] 52/157   Step: 958ms | Tot: 49s984ms | Loss: 0.002 | Acc: 99.992% (13311/13312)              
 [=====================>...........................................] 53/157   Step: 951ms | Tot: 50s935ms | Loss: 0.002 | Acc: 99.993% (13567/13568)              
 [=====================>...........................................] 54/157   Step: 956ms | Tot: 51s892ms | Loss: 0.002 | Acc: 99.993% (13823/13824)              
 [======================>..........................................] 55/157   Step: 1s57ms | Tot: 52s949ms | Loss: 0.002 | Acc: 99.993% (14079/14080)              
 [======================>..........................................] 56/157   Step: 965ms | Tot: 53s915ms | Loss: 0.002 | Acc: 99.993% (14335/14336)              
 [=======================>.........................................] 57/157   Step: 958ms | Tot: 54s873ms | Loss: 0.002 | Acc: 99.993% (14591/14592)              
 [=======================>.........................................] 58/157   Step: 958ms | Tot: 55s832ms | Loss: 0.002 | Acc: 99.993% (14847/14848)              
 [========================>........................................] 59/157   Step: 956ms | Tot: 56s788ms | Loss: 0.002 | Acc: 99.993% (15103/15104)              
 [========================>........................................] 60/157   Step: 1s52ms | Tot: 57s841ms | Loss: 0.002 | Acc: 99.993% (15359/15360)              
 [========================>........................................] 61/157   Step: 965ms | Tot: 58s807ms | Loss: 0.002 | Acc: 99.994% (15615/15616)              
 [=========================>.......................................] 62/157   Step: 959ms | Tot: 59s766ms | Loss: 0.002 | Acc: 99.994% (15871/15872)              
 [=========================>.......................................] 63/157   Step: 955ms | Tot: 1m721ms | Loss: 0.002 | Acc: 99.994% (16127/16128)              
 [==========================>......................................] 64/157   Step: 1s58ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.994% (16383/16384)              
 [==========================>......................................] 65/157   Step: 956ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.994% (16639/16640)              
 [==========================>......................................] 66/157   Step: 955ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.994% (16895/16896)              
 [===========================>.....................................] 67/157   Step: 967ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.994% (17151/17152)              
 [===========================>.....................................] 68/157   Step: 950ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.994% (17407/17408)              
 [============================>....................................] 69/157   Step: 1s56ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.994% (17663/17664)              
 [============================>....................................] 70/157   Step: 957ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.994% (17919/17920)              
 [============================>....................................] 71/157   Step: 957ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.989% (18174/18176)              
 [=============================>...................................] 72/157   Step: 958ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.989% (18430/18432)              
 [=============================>...................................] 73/157   Step: 1s61ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.989% (18686/18688)              
 [==============================>..................................] 74/157   Step: 951ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.989% (18942/18944)              
 [==============================>..................................] 75/157   Step: 959ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.990% (19198/19200)              
 [===============================>.................................] 76/157   Step: 952ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.990% (19454/19456)              
 [===============================>.................................] 77/157   Step: 990ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.990% (19710/19712)              
 [===============================>.................................] 78/157   Step: 1s59ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.990% (19966/19968)              
 [================================>................................] 79/157   Step: 951ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.990% (20222/20224)              
 [================================>................................] 80/157   Step: 953ms | Tot: 1m17s | Loss: 0.002 | Acc: 99.990% (20478/20480)              
 [=================================>...............................] 81/157   Step: 956ms | Tot: 1m18s | Loss: 0.002 | Acc: 99.990% (20734/20736)              
 [=================================>...............................] 82/157   Step: 955ms | Tot: 1m19s | Loss: 0.002 | Acc: 99.990% (20990/20992)              
 [=================================>...............................] 83/157   Step: 1s61ms | Tot: 1m20s | Loss: 0.002 | Acc: 99.991% (21246/21248)              
 [==================================>..............................] 84/157   Step: 954ms | Tot: 1m21s | Loss: 0.002 | Acc: 99.991% (21502/21504)              
 [==================================>..............................] 85/157   Step: 958ms | Tot: 1m22s | Loss: 0.002 | Acc: 99.991% (21758/21760)              
 [===================================>.............................] 86/157   Step: 958ms | Tot: 1m23s | Loss: 0.002 | Acc: 99.991% (22014/22016)              
 [===================================>.............................] 87/157   Step: 973ms | Tot: 1m24s | Loss: 0.002 | Acc: 99.991% (22270/22272)              
 [====================================>............................] 88/157   Step: 1s53ms | Tot: 1m25s | Loss: 0.002 | Acc: 99.991% (22526/22528)              
 [====================================>............................] 89/157   Step: 954ms | Tot: 1m26s | Loss: 0.002 | Acc: 99.991% (22782/22784)              
 [====================================>............................] 90/157   Step: 952ms | Tot: 1m27s | Loss: 0.002 | Acc: 99.991% (23038/23040)              
 [=====================================>...........................] 91/157   Step: 955ms | Tot: 1m28s | Loss: 0.002 | Acc: 99.991% (23294/23296)              
 [=====================================>...........................] 92/157   Step: 1s55ms | Tot: 1m29s | Loss: 0.002 | Acc: 99.992% (23550/23552)              
 [======================================>..........................] 93/157   Step: 955ms | Tot: 1m30s | Loss: 0.002 | Acc: 99.992% (23806/23808)              
 [======================================>..........................] 94/157   Step: 952ms | Tot: 1m31s | Loss: 0.002 | Acc: 99.992% (24062/24064)              
 [======================================>..........................] 95/157   Step: 958ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.992% (24318/24320)              
 [=======================================>.........................] 96/157   Step: 960ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.992% (24574/24576)              
 [=======================================>.........................] 97/157   Step: 1s72ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.992% (24830/24832)              
 [========================================>........................] 98/157   Step: 951ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.992% (25086/25088)              
 [========================================>........................] 99/157   Step: 956ms | Tot: 1m36s | Loss: 0.002 | Acc: 99.992% (25342/25344)              
 [========================================>........................] 100/157   Step: 955ms | Tot: 1m36s | Loss: 0.002 | Acc: 99.992% (25598/25600)              
 [=========================================>.......................] 101/157   Step: 957ms | Tot: 1m37s | Loss: 0.002 | Acc: 99.992% (25854/25856)              
 [=========================================>.......................] 102/157   Step: 1s58ms | Tot: 1m38s | Loss: 0.002 | Acc: 99.992% (26110/26112)              
 [==========================================>......................] 103/157   Step: 961ms | Tot: 1m39s | Loss: 0.002 | Acc: 99.992% (26366/26368)              
 [==========================================>......................] 104/157   Step: 954ms | Tot: 1m40s | Loss: 0.002 | Acc: 99.992% (26622/26624)              
 [===========================================>.....................] 105/157   Step: 957ms | Tot: 1m41s | Loss: 0.002 | Acc: 99.993% (26878/26880)              
 [===========================================>.....................] 106/157   Step: 960ms | Tot: 1m42s | Loss: 0.002 | Acc: 99.993% (27134/27136)              
 [===========================================>.....................] 107/157   Step: 1s97ms | Tot: 1m43s | Loss: 0.002 | Acc: 99.993% (27390/27392)              
 [============================================>....................] 108/157   Step: 955ms | Tot: 1m44s | Loss: 0.002 | Acc: 99.993% (27646/27648)              
 [============================================>....................] 109/157   Step: 954ms | Tot: 1m45s | Loss: 0.002 | Acc: 99.993% (27902/27904)              
 [=============================================>...................] 110/157   Step: 954ms | Tot: 1m46s | Loss: 0.002 | Acc: 99.993% (28158/28160)              
 [=============================================>...................] 111/157   Step: 954ms | Tot: 1m47s | Loss: 0.002 | Acc: 99.993% (28414/28416)              
 [=============================================>...................] 112/157   Step: 1s53ms | Tot: 1m48s | Loss: 0.002 | Acc: 99.993% (28670/28672)              
 [==============================================>..................] 113/157   Step: 957ms | Tot: 1m49s | Loss: 0.002 | Acc: 99.993% (28926/28928)              
 [==============================================>..................] 114/157   Step: 957ms | Tot: 1m50s | Loss: 0.002 | Acc: 99.993% (29182/29184)              
 [===============================================>.................] 115/157   Step: 953ms | Tot: 1m51s | Loss: 0.002 | Acc: 99.993% (29438/29440)              
 [===============================================>.................] 116/157   Step: 1s55ms | Tot: 1m52s | Loss: 0.002 | Acc: 99.993% (29694/29696)              
 [================================================>................] 117/157   Step: 956ms | Tot: 1m53s | Loss: 0.002 | Acc: 99.993% (29950/29952)              
 [================================================>................] 118/157   Step: 967ms | Tot: 1m54s | Loss: 0.002 | Acc: 99.993% (30206/30208)              
 [================================================>................] 119/157   Step: 951ms | Tot: 1m55s | Loss: 0.002 | Acc: 99.993% (30462/30464)              
 [=================================================>...............] 120/157   Step: 953ms | Tot: 1m56s | Loss: 0.002 | Acc: 99.993% (30718/30720)              
 [=================================================>...............] 121/157   Step: 1s59ms | Tot: 1m57s | Loss: 0.002 | Acc: 99.994% (30974/30976)              
 [==================================================>..............] 122/157   Step: 958ms | Tot: 1m58s | Loss: 0.002 | Acc: 99.994% (31230/31232)              
 [==================================================>..............] 123/157   Step: 952ms | Tot: 1m59s | Loss: 0.002 | Acc: 99.994% (31486/31488)              
 [==================================================>..............] 124/157   Step: 953ms | Tot: 2m470ms | Loss: 0.002 | Acc: 99.994% (31742/31744)              
 [===================================================>.............] 125/157   Step: 1s70ms | Tot: 2m1s | Loss: 0.002 | Acc: 99.994% (31998/32000)              
 [===================================================>.............] 126/157   Step: 961ms | Tot: 2m2s | Loss: 0.002 | Acc: 99.994% (32254/32256)              
 [====================================================>............] 127/157   Step: 953ms | Tot: 2m3s | Loss: 0.002 | Acc: 99.994% (32510/32512)              
 [====================================================>............] 128/157   Step: 975ms | Tot: 2m4s | Loss: 0.002 | Acc: 99.994% (32766/32768)              
 [====================================================>............] 129/157   Step: 952ms | Tot: 2m5s | Loss: 0.002 | Acc: 99.994% (33022/33024)              
 [=====================================================>...........] 130/157   Step: 1s70ms | Tot: 2m6s | Loss: 0.002 | Acc: 99.994% (33278/33280)              
 [=====================================================>...........] 131/157   Step: 951ms | Tot: 2m7s | Loss: 0.002 | Acc: 99.994% (33534/33536)              
 [======================================================>..........] 132/157   Step: 952ms | Tot: 2m8s | Loss: 0.002 | Acc: 99.994% (33790/33792)              
 [======================================================>..........] 133/157   Step: 957ms | Tot: 2m9s | Loss: 0.002 | Acc: 99.994% (34046/34048)              
 [=======================================================>.........] 134/157   Step: 1s57ms | Tot: 2m10s | Loss: 0.002 | Acc: 99.994% (34302/34304)              
 [=======================================================>.........] 135/157   Step: 959ms | Tot: 2m11s | Loss: 0.002 | Acc: 99.994% (34558/34560)              
 [=======================================================>.........] 136/157   Step: 965ms | Tot: 2m12s | Loss: 0.002 | Acc: 99.994% (34814/34816)              
 [========================================================>........] 137/157   Step: 954ms | Tot: 2m13s | Loss: 0.002 | Acc: 99.994% (35070/35072)              
 [========================================================>........] 138/157   Step: 967ms | Tot: 2m14s | Loss: 0.002 | Acc: 99.994% (35326/35328)              
 [=========================================================>.......] 139/157   Step: 1s55ms | Tot: 2m15s | Loss: 0.002 | Acc: 99.994% (35582/35584)              
 [=========================================================>.......] 140/157   Step: 955ms | Tot: 2m16s | Loss: 0.002 | Acc: 99.994% (35838/35840)              
 [=========================================================>.......] 141/157   Step: 959ms | Tot: 2m17s | Loss: 0.002 | Acc: 99.994% (36094/36096)              
 [==========================================================>......] 142/157   Step: 957ms | Tot: 2m18s | Loss: 0.002 | Acc: 99.994% (36350/36352)              
 [==========================================================>......] 143/157   Step: 955ms | Tot: 2m19s | Loss: 0.002 | Acc: 99.995% (36606/36608)              
 [===========================================================>.....] 144/157   Step: 1s60ms | Tot: 2m20s | Loss: 0.002 | Acc: 99.995% (36862/36864)              
 [===========================================================>.....] 145/157   Step: 951ms | Tot: 2m21s | Loss: 0.002 | Acc: 99.995% (37118/37120)              
 [============================================================>....] 146/157   Step: 956ms | Tot: 2m22s | Loss: 0.002 | Acc: 99.995% (37374/37376)              
 [============================================================>....] 147/157   Step: 954ms | Tot: 2m23s | Loss: 0.002 | Acc: 99.995% (37630/37632)              
 [============================================================>....] 148/157   Step: 967ms | Tot: 2m23s | Loss: 0.002 | Acc: 99.995% (37886/37888)              
 [=============================================================>...] 149/157   Step: 1s59ms | Tot: 2m25s | Loss: 0.002 | Acc: 99.995% (38142/38144)              
 [=============================================================>...] 150/157   Step: 958ms | Tot: 2m26s | Loss: 0.002 | Acc: 99.995% (38398/38400)              
 [==============================================================>..] 151/157   Step: 953ms | Tot: 2m26s | Loss: 0.002 | Acc: 99.995% (38654/38656)              
 [==============================================================>..] 152/157   Step: 955ms | Tot: 2m27s | Loss: 0.002 | Acc: 99.995% (38910/38912)              
 [==============================================================>..] 153/157   Step: 970ms | Tot: 2m28s | Loss: 0.002 | Acc: 99.995% (39166/39168)              
 [===============================================================>.] 154/157   Step: 847ms | Tot: 2m29s | Loss: 0.002 | Acc: 99.995% (39422/39424)              
 [===============================================================>.] 155/157   Step: 843ms | Tot: 2m30s | Loss: 0.002 | Acc: 99.995% (39678/39680)              
 [================================================================>] 156/157   Step: 842ms | Tot: 2m31s | Loss: 0.002 | Acc: 99.995% (39934/39936)              
 [================================================================>] 157/157   Step: 844ms | Tot: 2m32s | Loss: 0.002 | Acc: 99.993% (39997/40000)
 [>................................................................] 1/40   Step: 1s292ms | Tot: 0ms | Loss: 0.077 | Acc: 98.047% (251/256)              
 [=>...............................................................] 2/40   Step: 434ms | Tot: 434ms | Loss: 0.232 | Acc: 95.312% (488/512)              
 [===>.............................................................] 3/40   Step: 413ms | Tot: 848ms | Loss: 0.212 | Acc: 95.573% (734/768)              
 [====>............................................................] 4/40   Step: 411ms | Tot: 1s260ms | Loss: 0.189 | Acc: 95.703% (980/1024)              
 [======>..........................................................] 5/40   Step: 411ms | Tot: 1s671ms | Loss: 0.178 | Acc: 95.859% (1227/1280)              
 [========>........................................................] 6/40   Step: 412ms | Tot: 2s84ms | Loss: 0.178 | Acc: 95.833% (1472/1536)              
 [=========>.......................................................] 7/40   Step: 412ms | Tot: 2s496ms | Loss: 0.180 | Acc: 95.871% (1718/1792)              
 [===========>.....................................................] 8/40   Step: 513ms | Tot: 3s10ms | Loss: 0.184 | Acc: 95.801% (1962/2048)              
 [=============>...................................................] 9/40   Step: 410ms | Tot: 3s421ms | Loss: 0.184 | Acc: 95.703% (2205/2304)              
 [==============>..................................................] 10/40   Step: 412ms | Tot: 3s833ms | Loss: 0.176 | Acc: 95.938% (2456/2560)              
 [================>................................................] 11/40   Step: 411ms | Tot: 4s245ms | Loss: 0.183 | Acc: 95.845% (2699/2816)              
 [=================>...............................................] 12/40   Step: 410ms | Tot: 4s656ms | Loss: 0.186 | Acc: 95.671% (2939/3072)              
 [===================>.............................................] 13/40   Step: 413ms | Tot: 5s69ms | Loss: 0.190 | Acc: 95.553% (3180/3328)              
 [=====================>...........................................] 14/40   Step: 413ms | Tot: 5s483ms | Loss: 0.184 | Acc: 95.647% (3428/3584)              
 [======================>..........................................] 15/40   Step: 516ms | Tot: 5s999ms | Loss: 0.189 | Acc: 95.573% (3670/3840)              
 [========================>........................................] 16/40   Step: 416ms | Tot: 6s415ms | Loss: 0.193 | Acc: 95.508% (3912/4096)              
 [==========================>......................................] 17/40   Step: 412ms | Tot: 6s827ms | Loss: 0.191 | Acc: 95.496% (4156/4352)              
 [===========================>.....................................] 18/40   Step: 410ms | Tot: 7s238ms | Loss: 0.192 | Acc: 95.530% (4402/4608)              
 [=============================>...................................] 19/40   Step: 411ms | Tot: 7s649ms | Loss: 0.193 | Acc: 95.539% (4647/4864)              
 [==============================>..................................] 20/40   Step: 409ms | Tot: 8s59ms | Loss: 0.194 | Acc: 95.547% (4892/5120)              
 [================================>................................] 21/40   Step: 415ms | Tot: 8s475ms | Loss: 0.195 | Acc: 95.573% (5138/5376)              
 [==================================>..............................] 22/40   Step: 510ms | Tot: 8s985ms | Loss: 0.193 | Acc: 95.579% (5383/5632)              
 [===================================>.............................] 23/40   Step: 590ms | Tot: 9s576ms | Loss: 0.195 | Acc: 95.516% (5624/5888)              
 [=====================================>...........................] 24/40   Step: 552ms | Tot: 10s129ms | Loss: 0.193 | Acc: 95.573% (5872/6144)              
 [=======================================>.........................] 25/40   Step: 423ms | Tot: 10s553ms | Loss: 0.198 | Acc: 95.469% (6110/6400)              
 [========================================>........................] 26/40   Step: 411ms | Tot: 10s964ms | Loss: 0.204 | Acc: 95.343% (6346/6656)              
 [==========================================>......................] 27/40   Step: 409ms | Tot: 11s374ms | Loss: 0.206 | Acc: 95.356% (6591/6912)              
 [===========================================>.....................] 28/40   Step: 409ms | Tot: 11s784ms | Loss: 0.204 | Acc: 95.382% (6837/7168)              
 [=============================================>...................] 29/40   Step: 510ms | Tot: 12s295ms | Loss: 0.203 | Acc: 95.407% (7083/7424)              
 [===============================================>.................] 30/40   Step: 409ms | Tot: 12s704ms | Loss: 0.201 | Acc: 95.430% (7329/7680)              
 [================================================>................] 31/40   Step: 411ms | Tot: 13s115ms | Loss: 0.203 | Acc: 95.401% (7571/7936)              
 [==================================================>..............] 32/40   Step: 411ms | Tot: 13s527ms | Loss: 0.199 | Acc: 95.483% (7822/8192)              
