cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 1m7s | Tot: 0ms | Loss: 0.164 | Acc: 93.750% (240/256)              
 [========================================>........................] 98/157   Step: 951ms | Tot: 1m34s | Loss: 0.007 | Acc: 99.860% (25053/25088)              
 [========================================>........................] 99/157   Step: 950ms | Tot: 1m35s | Loss: 0.007 | Acc: 99.862% (25309/25344)              
 [========================================>........................] 100/157   Step: 948ms | Tot: 1m36s | Loss: 0.007 | Acc: 99.863% (25565/25600)              
 [=========================================>.......................] 101/157   Step: 949ms | Tot: 1m37s | Loss: 0.007 | Acc: 99.865% (25821/25856)              
 [=========================================>.......................] 102/157   Step: 1s66ms | Tot: 1m38s | Loss: 0.007 | Acc: 99.866% (26077/26112)              
 [==========================================>......................] 103/157   Step: 948ms | Tot: 1m39s | Loss: 0.007 | Acc: 99.867% (26333/26368)              
 [==========================================>......................] 104/157   Step: 948ms | Tot: 1m40s | Loss: 0.007 | Acc: 99.869% (26589/26624)              
 [===========================================>.....................] 105/157   Step: 946ms | Tot: 1m41s | Loss: 0.007 | Acc: 99.870% (26845/26880)              
 [===========================================>.....................] 106/157   Step: 948ms | Tot: 1m42s | Loss: 0.007 | Acc: 99.871% (27101/27136)              
 [===========================================>.....................] 107/157   Step: 1s49ms | Tot: 1m43s | Loss: 0.007 | Acc: 99.872% (27357/27392)              
 [============================================>....................] 108/157   Step: 951ms | Tot: 1m44s | Loss: 0.007 | Acc: 99.873% (27613/27648)              
 [============================================>....................] 109/157   Step: 948ms | Tot: 1m45s | Loss: 0.007 | Acc: 99.875% (27869/27904)              
 [=============================================>...................] 110/157   Step: 950ms | Tot: 1m46s | Loss: 0.007 | Acc: 99.876% (28125/28160)              
 [=============================================>...................] 111/157   Step: 1s66ms | Tot: 1m47s | Loss: 0.007 | Acc: 99.877% (28381/28416)              
 [=============================================>...................] 112/157   Step: 960ms | Tot: 1m48s | Loss: 0.007 | Acc: 99.878% (28637/28672)              
 [==============================================>..................] 113/157   Step: 949ms | Tot: 1m49s | Loss: 0.007 | Acc: 99.876% (28892/28928)              
 [==============================================>..................] 114/157   Step: 952ms | Tot: 1m50s | Loss: 0.007 | Acc: 99.873% (29147/29184)              
 [===============================================>.................] 115/157   Step: 949ms | Tot: 1m51s | Loss: 0.007 | Acc: 99.874% (29403/29440)              
 [===============================================>.................] 116/157   Step: 1s45ms | Tot: 1m52s | Loss: 0.007 | Acc: 99.875% (29659/29696)              
 [================================================>................] 117/157   Step: 947ms | Tot: 1m53s | Loss: 0.007 | Acc: 99.876% (29915/29952)              
 [================================================>................] 118/157   Step: 951ms | Tot: 1m54s | Loss: 0.007 | Acc: 99.878% (30171/30208)              
 [================================================>................] 119/157   Step: 953ms | Tot: 1m55s | Loss: 0.007 | Acc: 99.879% (30427/30464)              
 [=================================================>...............] 120/157   Step: 1s53ms | Tot: 1m56s | Loss: 0.007 | Acc: 99.880% (30683/30720)              
 [=================================================>...............] 121/157   Step: 947ms | Tot: 1m57s | Loss: 0.007 | Acc: 99.881% (30939/30976)              
 [==================================================>..............] 122/157   Step: 960ms | Tot: 1m58s | Loss: 0.007 | Acc: 99.882% (31195/31232)              
 [==================================================>..............] 123/157   Step: 947ms | Tot: 1m59s | Loss: 0.007 | Acc: 99.882% (31451/31488)              
 [==================================================>..............] 124/157   Step: 948ms | Tot: 2m153ms | Loss: 0.007 | Acc: 99.877% (31705/31744)              
 [===================================================>.............] 125/157   Step: 1s53ms | Tot: 2m1s | Loss: 0.007 | Acc: 99.878% (31961/32000)              
 [===================================================>.............] 126/157   Step: 948ms | Tot: 2m2s | Loss: 0.007 | Acc: 99.876% (32216/32256)              
 [====================================================>............] 127/157   Step: 948ms | Tot: 2m3s | Loss: 0.007 | Acc: 99.877% (32472/32512)              
 [====================================================>............] 128/157   Step: 949ms | Tot: 2m4s | Loss: 0.007 | Acc: 99.878% (32728/32768)              
 [====================================================>............] 129/157   Step: 952ms | Tot: 2m5s | Loss: 0.007 | Acc: 99.879% (32984/33024)              
 [=====================================================>...........] 130/157   Step: 1s48ms | Tot: 2m6s | Loss: 0.007 | Acc: 99.877% (33239/33280)              
 [=====================================================>...........] 131/157   Step: 949ms | Tot: 2m7s | Loss: 0.007 | Acc: 99.878% (33495/33536)              
 [======================================================>..........] 132/157   Step: 963ms | Tot: 2m7s | Loss: 0.007 | Acc: 99.879% (33751/33792)              
 [======================================================>..........] 133/157   Step: 949ms | Tot: 2m8s | Loss: 0.007 | Acc: 99.880% (34007/34048)              
 [=======================================================>.........] 134/157   Step: 949ms | Tot: 2m9s | Loss: 0.007 | Acc: 99.880% (34263/34304)              
 [=======================================================>.........] 135/157   Step: 1s57ms | Tot: 2m10s | Loss: 0.007 | Acc: 99.878% (34518/34560)              
 [=======================================================>.........] 136/157   Step: 947ms | Tot: 2m11s | Loss: 0.007 | Acc: 99.879% (34774/34816)              
 [========================================================>........] 137/157   Step: 950ms | Tot: 2m12s | Loss: 0.007 | Acc: 99.877% (35029/35072)              
 [========================================================>........] 138/157   Step: 949ms | Tot: 2m13s | Loss: 0.007 | Acc: 99.875% (35284/35328)              
 [=========================================================>.......] 139/157   Step: 1s83ms | Tot: 2m14s | Loss: 0.007 | Acc: 99.876% (35540/35584)              
 [=========================================================>.......] 140/157   Step: 948ms | Tot: 2m15s | Loss: 0.007 | Acc: 99.877% (35796/35840)              
 [=========================================================>.......] 141/157   Step: 946ms | Tot: 2m16s | Loss: 0.007 | Acc: 99.875% (36051/36096)              
 [==========================================================>......] 142/157   Step: 950ms | Tot: 2m17s | Loss: 0.007 | Acc: 99.873% (36306/36352)              
 [==========================================================>......] 143/157   Step: 959ms | Tot: 2m18s | Loss: 0.007 | Acc: 99.874% (36562/36608)              
 [===========================================================>.....] 144/157   Step: 1s51ms | Tot: 2m19s | Loss: 0.007 | Acc: 99.875% (36818/36864)              
 [===========================================================>.....] 145/157   Step: 953ms | Tot: 2m20s | Loss: 0.007 | Acc: 99.873% (37073/37120)              
 [============================================================>....] 146/157   Step: 950ms | Tot: 2m21s | Loss: 0.007 | Acc: 99.874% (37329/37376)              
 [============================================================>....] 147/157   Step: 948ms | Tot: 2m22s | Loss: 0.007 | Acc: 99.875% (37585/37632)              
 [============================================================>....] 148/157   Step: 1s50ms | Tot: 2m23s | Loss: 0.007 | Acc: 99.876% (37841/37888)              
 [=============================================================>...] 149/157   Step: 944ms | Tot: 2m24s | Loss: 0.007 | Acc: 99.877% (38097/38144)              
 [=============================================================>...] 150/157   Step: 953ms | Tot: 2m25s | Loss: 0.007 | Acc: 99.875% (38352/38400)              
 [==============================================================>..] 151/157   Step: 945ms | Tot: 2m26s | Loss: 0.007 | Acc: 99.876% (38608/38656)              
 [==============================================================>..] 152/157   Step: 948ms | Tot: 2m27s | Loss: 0.007 | Acc: 99.877% (38864/38912)              
 [==============================================================>..] 153/157   Step: 996ms | Tot: 2m28s | Loss: 0.007 | Acc: 99.877% (39120/39168)              
 [===============================================================>.] 154/157   Step: 835ms | Tot: 2m29s | Loss: 0.007 | Acc: 99.876% (39375/39424)              
 [===============================================================>.] 155/157   Step: 837ms | Tot: 2m30s | Loss: 0.007 | Acc: 99.874% (39630/39680)              
 [================================================================>] 156/157   Step: 835ms | Tot: 2m30s | Loss: 0.007 | Acc: 99.875% (39886/39936)              
 [================================================================>] 157/157   Step: 856ms | Tot: 2m31s | Loss: 0.007 | Acc: 99.870% (39948/40000)
 [>................................................................] 1/40   Step: 1s507ms | Tot: 0ms | Loss: 0.145 | Acc: 97.266% (249/256)              
 [=>...............................................................] 2/40   Step: 425ms | Tot: 425ms | Loss: 0.201 | Acc: 95.117% (487/512)              
 [===>.............................................................] 3/40   Step: 424ms | Tot: 849ms | Loss: 0.191 | Acc: 95.182% (731/768)              
 [====>............................................................] 4/40   Step: 425ms | Tot: 1s275ms | Loss: 0.169 | Acc: 95.703% (980/1024)              
 [======>..........................................................] 5/40   Step: 426ms | Tot: 1s702ms | Loss: 0.163 | Acc: 95.859% (1227/1280)              
 [========>........................................................] 6/40   Step: 531ms | Tot: 2s234ms | Loss: 0.169 | Acc: 95.768% (1471/1536)              
 [=========>.......................................................] 7/40   Step: 424ms | Tot: 2s658ms | Loss: 0.169 | Acc: 95.759% (1716/1792)              
 [===========>.....................................................] 8/40   Step: 422ms | Tot: 3s80ms | Loss: 0.173 | Acc: 95.654% (1959/2048)              
 [=============>...................................................] 9/40   Step: 424ms | Tot: 3s505ms | Loss: 0.172 | Acc: 95.616% (2203/2304)              
 [==============>..................................................] 10/40   Step: 420ms | Tot: 3s925ms | Loss: 0.166 | Acc: 95.781% (2452/2560)              
 [================>................................................] 11/40   Step: 424ms | Tot: 4s350ms | Loss: 0.179 | Acc: 95.526% (2690/2816)              
 [=================>...............................................] 12/40   Step: 535ms | Tot: 4s886ms | Loss: 0.180 | Acc: 95.443% (2932/3072)              
 [===================>.............................................] 13/40   Step: 418ms | Tot: 5s305ms | Loss: 0.190 | Acc: 95.132% (3166/3328)              
 [=====================>...........................................] 14/40   Step: 416ms | Tot: 5s722ms | Loss: 0.184 | Acc: 95.312% (3416/3584)              
 [======================>..........................................] 15/40   Step: 415ms | Tot: 6s137ms | Loss: 0.191 | Acc: 95.130% (3653/3840)              
 [========================>........................................] 16/40   Step: 418ms | Tot: 6s556ms | Loss: 0.198 | Acc: 94.946% (3889/4096)              
 [==========================>......................................] 17/40   Step: 527ms | Tot: 7s83ms | Loss: 0.197 | Acc: 94.945% (4132/4352)              
 [===========================>.....................................] 18/40   Step: 419ms | Tot: 7s503ms | Loss: 0.199 | Acc: 94.835% (4370/4608)              
 [=============================>...................................] 19/40   Step: 426ms | Tot: 7s929ms | Loss: 0.197 | Acc: 94.881% (4615/4864)              
 [==============================>..................................] 20/40   Step: 422ms | Tot: 8s352ms | Loss: 0.196 | Acc: 94.922% (4860/5120)              
 [================================>................................] 21/40   Step: 422ms | Tot: 8s774ms | Loss: 0.194 | Acc: 94.940% (5104/5376)              
 [==================================>..............................] 22/40   Step: 428ms | Tot: 9s202ms | Loss: 0.196 | Acc: 94.922% (5346/5632)              
 [===================================>.............................] 23/40   Step: 515ms | Tot: 9s718ms | Loss: 0.199 | Acc: 94.854% (5585/5888)              
 [=====================================>...........................] 24/40   Step: 420ms | Tot: 10s139ms | Loss: 0.197 | Acc: 94.938% (5833/6144)              
 [=======================================>.........................] 25/40   Step: 424ms | Tot: 10s563ms | Loss: 0.200 | Acc: 94.875% (6072/6400)              
 [========================================>........................] 26/40   Step: 417ms | Tot: 10s981ms | Loss: 0.206 | Acc: 94.847% (6313/6656)              
 [==========================================>......................] 27/40   Step: 417ms | Tot: 11s398ms | Loss: 0.207 | Acc: 94.821% (6554/6912)              
 [===========================================>.....................] 28/40   Step: 523ms | Tot: 11s921ms | Loss: 0.206 | Acc: 94.866% (6800/7168)              
 [=============================================>...................] 29/40   Step: 413ms | Tot: 12s335ms | Loss: 0.207 | Acc: 94.814% (7039/7424)              
 [===============================================>.................] 30/40   Step: 414ms | Tot: 12s750ms | Loss: 0.205 | Acc: 94.831% (7283/7680)              
 [================================================>................] 31/40   Step: 411ms | Tot: 13s161ms | Loss: 0.206 | Acc: 94.834% (7526/7936)              
 [==================================================>..............] 32/40   Step: 413ms | Tot: 13s575ms | Loss: 0.203 | Acc: 94.885% (7773/8192)              
 [====================================================>............] 33/40   Step: 412ms | Tot: 13s988ms | Loss: 0.204 | Acc: 94.898% (8017/8448)              
 [=====================================================>...........] 34/40   Step: 513ms | Tot: 14s502ms | Loss: 0.205 | Acc: 94.864% (8257/8704)              
 [=======================================================>.........] 35/40   Step: 421ms | Tot: 14s923ms | Loss: 0.207 | Acc: 94.833% (8497/8960)              
 [========================================================>........] 36/40   Step: 374ms | Tot: 15s298ms | Loss: 0.212 | Acc: 94.759% (8733/9216)              
 [==========================================================>......] 37/40   Step: 369ms | Tot: 15s667ms | Loss: 0.210 | Acc: 94.774% (8977/9472)              
 [============================================================>....] 38/40   Step: 367ms | Tot: 16s35ms | Loss: 0.215 | Acc: 94.696% (9212/9728)              
 [=============================================================>...] 39/40   Step: 472ms | Tot: 16s508ms | Loss: 0.215 | Acc: 94.722% (9457/9984)              
 [===============================================================>.] 40/40   Step: 370ms | Tot: 16s878ms | Loss: 0.215 | Acc: 94.730% (9473/10000)

Epoch: 60
 [>................................................................] 1/157   Step: 1s933ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/157   Step: 972ms | Tot: 972ms | Loss: 0.004 | Acc: 100.000% (512/512)              
 [>................................................................] 3/157   Step: 977ms | Tot: 1s949ms | Loss: 0.005 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/157   Step: 1s123ms | Tot: 3s73ms | Loss: 0.005 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/157   Step: 961ms | Tot: 4s34ms | Loss: 0.012 | Acc: 99.766% (1277/1280)              
 [==>..............................................................] 6/157   Step: 958ms | Tot: 4s993ms | Loss: 0.011 | Acc: 99.805% (1533/1536)              
 [==>..............................................................] 7/157   Step: 979ms | Tot: 5s973ms | Loss: 0.010 | Acc: 99.833% (1789/1792)              
 [==>..............................................................] 8/157   Step: 1s75ms | Tot: 7s48ms | Loss: 0.009 | Acc: 99.854% (2045/2048)              
 [===>.............................................................] 9/157   Step: 972ms | Tot: 8s21ms | Loss: 0.009 | Acc: 99.870% (2301/2304)              
 [===>.............................................................] 10/157   Step: 966ms | Tot: 8s987ms | Loss: 0.008 | Acc: 99.883% (2557/2560)              
 [====>............................................................] 11/157   Step: 961ms | Tot: 9s949ms | Loss: 0.010 | Acc: 99.858% (2812/2816)              
 [====>............................................................] 12/157   Step: 953ms | Tot: 10s902ms | Loss: 0.010 | Acc: 99.870% (3068/3072)              
 [====>............................................................] 13/157   Step: 1s51ms | Tot: 11s953ms | Loss: 0.011 | Acc: 99.820% (3322/3328)              
 [=====>...........................................................] 14/157   Step: 949ms | Tot: 12s903ms | Loss: 0.012 | Acc: 99.805% (3577/3584)              
 [=====>...........................................................] 15/157   Step: 948ms | Tot: 13s851ms | Loss: 0.012 | Acc: 99.766% (3831/3840)              
 [======>..........................................................] 16/157   Step: 946ms | Tot: 14s798ms | Loss: 0.013 | Acc: 99.756% (4086/4096)              
 [======>..........................................................] 17/157   Step: 962ms | Tot: 15s760ms | Loss: 0.013 | Acc: 99.701% (4339/4352)              
 [=======>.........................................................] 18/157   Step: 1s49ms | Tot: 16s810ms | Loss: 0.014 | Acc: 99.674% (4593/4608)              
 [=======>.........................................................] 19/157   Step: 947ms | Tot: 17s758ms | Loss: 0.013 | Acc: 99.692% (4849/4864)              
 [=======>.........................................................] 20/157   Step: 946ms | Tot: 18s705ms | Loss: 0.013 | Acc: 99.707% (5105/5120)              
 [========>........................................................] 21/157   Step: 951ms | Tot: 19s656ms | Loss: 0.014 | Acc: 99.684% (5359/5376)              
 [========>........................................................] 22/157   Step: 1s47ms | Tot: 20s704ms | Loss: 0.014 | Acc: 99.680% (5614/5632)              
 [=========>.......................................................] 23/157   Step: 949ms | Tot: 21s654ms | Loss: 0.013 | Acc: 99.694% (5870/5888)              
 [=========>.......................................................] 24/157   Step: 947ms | Tot: 22s602ms | Loss: 0.013 | Acc: 99.707% (6126/6144)              
 [=========>.......................................................] 25/157   Step: 949ms | Tot: 23s552ms | Loss: 0.013 | Acc: 99.703% (6381/6400)              
 [==========>......................................................] 26/157   Step: 948ms | Tot: 24s500ms | Loss: 0.013 | Acc: 99.700% (6636/6656)              
 [==========>......................................................] 27/157   Step: 1s50ms | Tot: 25s551ms | Loss: 0.013 | Acc: 99.696% (6891/6912)              
 [===========>.....................................................] 28/157   Step: 959ms | Tot: 26s510ms | Loss: 0.012 | Acc: 99.707% (7147/7168)              
 [===========>.....................................................] 29/157   Step: 950ms | Tot: 27s460ms | Loss: 0.012 | Acc: 99.704% (7402/7424)              
 [============>....................................................] 30/157   Step: 955ms | Tot: 28s416ms | Loss: 0.012 | Acc: 99.714% (7658/7680)              
 [============>....................................................] 31/157   Step: 1s48ms | Tot: 29s464ms | Loss: 0.012 | Acc: 99.723% (7914/7936)              
 [============>....................................................] 32/157   Step: 949ms | Tot: 30s413ms | Loss: 0.013 | Acc: 99.695% (8167/8192)              
 [=============>...................................................] 33/157   Step: 946ms | Tot: 31s360ms | Loss: 0.013 | Acc: 99.704% (8423/8448)              
 [=============>...................................................] 34/157   Step: 947ms | Tot: 32s307ms | Loss: 0.013 | Acc: 99.713% (8679/8704)              
 [==============>..................................................] 35/157   Step: 952ms | Tot: 33s260ms | Loss: 0.012 | Acc: 99.721% (8935/8960)              
 [==============>..................................................] 36/157   Step: 1s48ms | Tot: 34s308ms | Loss: 0.012 | Acc: 99.718% (9190/9216)              
 [==============>..................................................] 37/157   Step: 951ms | Tot: 35s260ms | Loss: 0.012 | Acc: 99.726% (9446/9472)              
 [===============>.................................................] 38/157   Step: 960ms | Tot: 36s221ms | Loss: 0.012 | Acc: 99.733% (9702/9728)              
 [===============>.................................................] 39/157   Step: 947ms | Tot: 37s168ms | Loss: 0.012 | Acc: 99.740% (9958/9984)              
 [================>................................................] 40/157   Step: 1s53ms | Tot: 38s221ms | Loss: 0.012 | Acc: 99.717% (10211/10240)              
 [================>................................................] 41/157   Step: 951ms | Tot: 39s173ms | Loss: 0.012 | Acc: 99.705% (10465/10496)              
 [================>................................................] 42/157   Step: 950ms | Tot: 40s124ms | Loss: 0.012 | Acc: 99.712% (10721/10752)              
 [=================>...............................................] 43/157   Step: 944ms | Tot: 41s68ms | Loss: 0.012 | Acc: 99.718% (10977/11008)              
 [=================>...............................................] 44/157   Step: 948ms | Tot: 42s17ms | Loss: 0.012 | Acc: 99.716% (11232/11264)              
 [==================>..............................................] 45/157   Step: 1s58ms | Tot: 43s76ms | Loss: 0.012 | Acc: 99.722% (11488/11520)              
 [==================>..............................................] 46/157   Step: 946ms | Tot: 44s22ms | Loss: 0.012 | Acc: 99.720% (11743/11776)              
 [===================>.............................................] 47/157   Step: 950ms | Tot: 44s973ms | Loss: 0.012 | Acc: 99.726% (11999/12032)              
 [===================>.............................................] 48/157   Step: 966ms | Tot: 45s939ms | Loss: 0.012 | Acc: 99.731% (12255/12288)              
 [===================>.............................................] 49/157   Step: 953ms | Tot: 46s892ms | Loss: 0.012 | Acc: 99.737% (12511/12544)              
 [====================>............................................] 50/157   Step: 1s46ms | Tot: 47s939ms | Loss: 0.012 | Acc: 99.742% (12767/12800)              
 [====================>............................................] 51/157   Step: 949ms | Tot: 48s888ms | Loss: 0.011 | Acc: 99.747% (13023/13056)              
 [=====================>...........................................] 52/157   Step: 949ms | Tot: 49s838ms | Loss: 0.012 | Acc: 99.737% (13277/13312)              
 [=====================>...........................................] 53/157   Step: 946ms | Tot: 50s784ms | Loss: 0.011 | Acc: 99.742% (13533/13568)              
 [=====================>...........................................] 54/157   Step: 1s52ms | Tot: 51s836ms | Loss: 0.011 | Acc: 99.747% (13789/13824)              
 [======================>..........................................] 55/157   Step: 946ms | Tot: 52s783ms | Loss: 0.011 | Acc: 99.751% (14045/14080)              
 [======================>..........................................] 56/157   Step: 956ms | Tot: 53s739ms | Loss: 0.012 | Acc: 99.749% (14300/14336)              
 [=======================>.........................................] 57/157   Step: 946ms | Tot: 54s686ms | Loss: 0.011 | Acc: 99.753% (14556/14592)              
 [=======================>.........................................] 58/157   Step: 950ms | Tot: 55s636ms | Loss: 0.011 | Acc: 99.758% (14812/14848)              
 [========================>........................................] 59/157   Step: 1s65ms | Tot: 56s702ms | Loss: 0.011 | Acc: 99.762% (15068/15104)              
 [========================>........................................] 60/157   Step: 948ms | Tot: 57s650ms | Loss: 0.011 | Acc: 99.753% (15322/15360)              
 [========================>........................................] 61/157   Step: 955ms | Tot: 58s605ms | Loss: 0.011 | Acc: 99.757% (15578/15616)              
 [=========================>.......................................] 62/157   Step: 951ms | Tot: 59s557ms | Loss: 0.011 | Acc: 99.761% (15834/15872)              
 [=========================>.......................................] 63/157   Step: 953ms | Tot: 1m510ms | Loss: 0.011 | Acc: 99.764% (16090/16128)              
 [==========================>......................................] 64/157   Step: 1s50ms | Tot: 1m1s | Loss: 0.011 | Acc: 99.768% (16346/16384)              
 [==========================>......................................] 65/157   Step: 948ms | Tot: 1m2s | Loss: 0.011 | Acc: 99.760% (16600/16640)              
 [==========================>......................................] 66/157   Step: 949ms | Tot: 1m3s | Loss: 0.011 | Acc: 99.763% (16856/16896)              
 [===========================>.....................................] 67/157   Step: 946ms | Tot: 1m4s | Loss: 0.011 | Acc: 99.767% (17112/17152)              
 [===========================>.....................................] 68/157   Step: 1s49ms | Tot: 1m5s | Loss: 0.011 | Acc: 99.770% (17368/17408)              
 [============================>....................................] 69/157   Step: 972ms | Tot: 1m6s | Loss: 0.011 | Acc: 99.774% (17624/17664)              
 [============================>....................................] 70/157   Step: 948ms | Tot: 1m7s | Loss: 0.011 | Acc: 99.777% (17880/17920)              
 [============================>....................................] 71/157   Step: 951ms | Tot: 1m8s | Loss: 0.010 | Acc: 99.780% (18136/18176)              
 [=============================>...................................] 72/157   Step: 949ms | Tot: 1m9s | Loss: 0.010 | Acc: 99.778% (18391/18432)              
 [=============================>...................................] 73/157   Step: 1s52ms | Tot: 1m10s | Loss: 0.010 | Acc: 99.781% (18647/18688)              
 [==============================>..................................] 74/157   Step: 946ms | Tot: 1m11s | Loss: 0.010 | Acc: 99.784% (18903/18944)              
 [==============================>..................................] 75/157   Step: 952ms | Tot: 1m12s | Loss: 0.010 | Acc: 99.786% (19159/19200)              
 [===============================>.................................] 76/157   Step: 950ms | Tot: 1m13s | Loss: 0.010 | Acc: 99.784% (19414/19456)              
 [===============================>.................................] 77/157   Step: 948ms | Tot: 1m14s | Loss: 0.010 | Acc: 99.777% (19668/19712)              
 [===============================>.................................] 78/157   Step: 1s47ms | Tot: 1m15s | Loss: 0.010 | Acc: 99.780% (19924/19968)              
 [================================>................................] 79/157   Step: 964ms | Tot: 1m16s | Loss: 0.010 | Acc: 99.782% (20180/20224)              
 [================================>................................] 80/157   Step: 947ms | Tot: 1m17s | Loss: 0.010 | Acc: 99.785% (20436/20480)              
 [=================================>...............................] 81/157   Step: 949ms | Tot: 1m18s | Loss: 0.010 | Acc: 99.783% (20691/20736)              
 [=================================>...............................] 82/157   Step: 949ms | Tot: 1m18s | Loss: 0.010 | Acc: 99.786% (20947/20992)              
 [=================================>...............................] 83/157   Step: 1s45ms | Tot: 1m20s | Loss: 0.010 | Acc: 99.788% (21203/21248)              
 [==================================>..............................] 84/157   Step: 949ms | Tot: 1m20s | Loss: 0.010 | Acc: 99.786% (21458/21504)              
 [==================================>..............................] 85/157   Step: 949ms | Tot: 1m21s | Loss: 0.010 | Acc: 99.789% (21714/21760)              
 [===================================>.............................] 86/157   Step: 948ms | Tot: 1m22s | Loss: 0.010 | Acc: 99.791% (21970/22016)              
 [===================================>.............................] 87/157   Step: 1s58ms | Tot: 1m23s | Loss: 0.010 | Acc: 99.793% (22226/22272)              
 [====================================>............................] 88/157   Step: 947ms | Tot: 1m24s | Loss: 0.010 | Acc: 99.796% (22482/22528)              
 [====================================>............................] 89/157   Step: 962ms | Tot: 1m25s | Loss: 0.010 | Acc: 99.794% (22737/22784)              
 [====================================>............................] 90/157   Step: 946ms | Tot: 1m26s | Loss: 0.010 | Acc: 99.792% (22992/23040)              
 [=====================================>...........................] 91/157   Step: 948ms | Tot: 1m27s | Loss: 0.010 | Acc: 99.794% (23248/23296)              
 [=====================================>...........................] 92/157   Step: 1s54ms | Tot: 1m28s | Loss: 0.010 | Acc: 99.796% (23504/23552)              
 [======================================>..........................] 93/157   Step: 947ms | Tot: 1m29s | Loss: 0.010 | Acc: 99.794% (23759/23808)              
 [======================================>..........................] 94/157   Step: 946ms | Tot: 1m30s | Loss: 0.010 | Acc: 99.796% (24015/24064)              
 [======================================>..........................] 95/157   Step: 953ms | Tot: 1m31s | Loss: 0.010 | Acc: 99.799% (24271/24320)              
 [=======================================>.........................] 96/157   Step: 1s81ms | Tot: 1m32s | Loss: 0.010 | Acc: 99.801% (24527/24576)              
 [=======================================>.........................] 97/157   Step: 955ms | Tot: 1m33s | Loss: 0.010 | Acc: 99.799% (24782/24832)              
 [========================================>........................] 98/157   Step: 952ms | Tot: 1m34s | Loss: 0.009 | Acc: 99.801% (25038/25088)              
 [========================================>........................] 99/157   Step: 950ms | Tot: 1m35s | Loss: 0.009 | Acc: 99.803% (25294/25344)              
 [========================================>........................] 100/157   Step: 959ms | Tot: 1m36s | Loss: 0.009 | Acc: 99.805% (25550/25600)              
 [=========================================>.......................] 101/157   Step: 1s55ms | Tot: 1m37s | Loss: 0.009 | Acc: 99.803% (25805/25856)              
 [=========================================>.......................] 102/157   Step: 949ms | Tot: 1m38s | Loss: 0.009 | Acc: 99.805% (26061/26112)              
 [==========================================>......................] 103/157   Step: 957ms | Tot: 1m39s | Loss: 0.009 | Acc: 99.807% (26317/26368)              
 [==========================================>......................] 104/157   Step: 948ms | Tot: 1m40s | Loss: 0.009 | Acc: 99.808% (26573/26624)              
 [===========================================>.....................] 105/157   Step: 1s60ms | Tot: 1m41s | Loss: 0.009 | Acc: 99.807% (26828/26880)              
 [===========================================>.....................] 106/157   Step: 950ms | Tot: 1m42s | Loss: 0.009 | Acc: 99.808% (27084/27136)              
 [===========================================>.....................] 107/157   Step: 952ms | Tot: 1m43s | Loss: 0.009 | Acc: 99.807% (27339/27392)              
 [============================================>....................] 108/157   Step: 948ms | Tot: 1m44s | Loss: 0.009 | Acc: 99.808% (27595/27648)              
 [============================================>....................] 109/157   Step: 948ms | Tot: 1m45s | Loss: 0.009 | Acc: 99.810% (27851/27904)              
 [=============================================>...................] 110/157   Step: 1s67ms | Tot: 1m46s | Loss: 0.009 | Acc: 99.812% (28107/28160)              
 [=============================================>...................] 111/157   Step: 947ms | Tot: 1m47s | Loss: 0.009 | Acc: 99.813% (28363/28416)              
 [=============================================>...................] 112/157   Step: 946ms | Tot: 1m48s | Loss: 0.009 | Acc: 99.805% (28616/28672)              
 [==============================================>..................] 113/157   Step: 953ms | Tot: 1m49s | Loss: 0.009 | Acc: 99.800% (28870/28928)              
 [==============================================>..................] 114/157   Step: 951ms | Tot: 1m50s | Loss: 0.009 | Acc: 99.801% (29126/29184)              
 [===============================================>.................] 115/157   Step: 1s45ms | Tot: 1m51s | Loss: 0.009 | Acc: 99.803% (29382/29440)              
 [===============================================>.................] 116/157   Step: 948ms | Tot: 1m52s | Loss: 0.009 | Acc: 99.805% (29638/29696)              
 [================================================>................] 117/157   Step: 952ms | Tot: 1m53s | Loss: 0.009 | Acc: 99.803% (29893/29952)              
 [================================================>................] 118/157   Step: 947ms | Tot: 1m54s | Loss: 0.009 | Acc: 99.805% (30149/30208)              
 [================================================>................] 119/157   Step: 1s49ms | Tot: 1m55s | Loss: 0.009 | Acc: 99.803% (30404/30464)              
 [=================================================>...............] 120/157   Step: 960ms | Tot: 1m56s | Loss: 0.009 | Acc: 99.805% (30660/30720)              
 [=================================================>...............] 121/157   Step: 952ms | Tot: 1m57s | Loss: 0.009 | Acc: 99.803% (30915/30976)              
 [==================================================>..............] 122/157   Step: 950ms | Tot: 1m57s | Loss: 0.009 | Acc: 99.805% (31171/31232)              
 [==================================================>..............] 123/157   Step: 954ms | Tot: 1m58s | Loss: 0.009 | Acc: 99.803% (31426/31488)              
 [==================================================>..............] 124/157   Step: 1s47ms | Tot: 1m59s | Loss: 0.009 | Acc: 99.805% (31682/31744)              
