cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 90 percent training data.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 53s947ms | Tot: 0ms | Loss: 0.039 | Acc: 99.609% (255/256)              
 [========>........................................................] 19/141   Step: 977ms | Tot: 18s264ms | Loss: 0.007 | Acc: 100.000% (4864/4864)              
 [========>........................................................] 20/141   Step: 1s81ms | Tot: 19s346ms | Loss: 0.007 | Acc: 100.000% (5120/5120)              
 [=========>.......................................................] 21/141   Step: 978ms | Tot: 20s324ms | Loss: 0.007 | Acc: 100.000% (5376/5376)              
 [=========>.......................................................] 22/141   Step: 975ms | Tot: 21s300ms | Loss: 0.007 | Acc: 100.000% (5632/5632)              
 [==========>......................................................] 23/141   Step: 973ms | Tot: 22s273ms | Loss: 0.007 | Acc: 100.000% (5888/5888)              
 [==========>......................................................] 24/141   Step: 976ms | Tot: 23s250ms | Loss: 0.007 | Acc: 100.000% (6144/6144)              
 [===========>.....................................................] 25/141   Step: 1s77ms | Tot: 24s327ms | Loss: 0.007 | Acc: 100.000% (6400/6400)              
 [===========>.....................................................] 26/141   Step: 977ms | Tot: 25s304ms | Loss: 0.007 | Acc: 100.000% (6656/6656)              
 [===========>.....................................................] 27/141   Step: 971ms | Tot: 26s276ms | Loss: 0.007 | Acc: 100.000% (6912/6912)              
 [============>....................................................] 28/141   Step: 988ms | Tot: 27s264ms | Loss: 0.007 | Acc: 100.000% (7168/7168)              
 [============>....................................................] 29/141   Step: 977ms | Tot: 28s241ms | Loss: 0.007 | Acc: 100.000% (7424/7424)              
 [=============>...................................................] 30/141   Step: 1s88ms | Tot: 29s330ms | Loss: 0.008 | Acc: 99.987% (7679/7680)              
 [=============>...................................................] 31/141   Step: 980ms | Tot: 30s311ms | Loss: 0.008 | Acc: 99.987% (7935/7936)              
 [==============>..................................................] 32/141   Step: 979ms | Tot: 31s290ms | Loss: 0.008 | Acc: 99.988% (8191/8192)              
 [==============>..................................................] 33/141   Step: 973ms | Tot: 32s264ms | Loss: 0.008 | Acc: 99.988% (8447/8448)              
 [===============>.................................................] 34/141   Step: 1s82ms | Tot: 33s346ms | Loss: 0.008 | Acc: 99.977% (8702/8704)              
 [===============>.................................................] 35/141   Step: 977ms | Tot: 34s323ms | Loss: 0.008 | Acc: 99.978% (8958/8960)              
 [================>................................................] 36/141   Step: 978ms | Tot: 35s302ms | Loss: 0.007 | Acc: 99.978% (9214/9216)              
 [================>................................................] 37/141   Step: 976ms | Tot: 36s278ms | Loss: 0.007 | Acc: 99.979% (9470/9472)              
 [=================>...............................................] 38/141   Step: 990ms | Tot: 37s268ms | Loss: 0.008 | Acc: 99.979% (9726/9728)              
 [=================>...............................................] 39/141   Step: 1s81ms | Tot: 38s349ms | Loss: 0.008 | Acc: 99.970% (9981/9984)              
 [=================>...............................................] 40/141   Step: 979ms | Tot: 39s328ms | Loss: 0.008 | Acc: 99.971% (10237/10240)              
 [==================>..............................................] 41/141   Step: 982ms | Tot: 40s310ms | Loss: 0.008 | Acc: 99.971% (10493/10496)              
 [==================>..............................................] 42/141   Step: 977ms | Tot: 41s288ms | Loss: 0.007 | Acc: 99.972% (10749/10752)              
 [===================>.............................................] 43/141   Step: 1s82ms | Tot: 42s371ms | Loss: 0.008 | Acc: 99.973% (11005/11008)              
 [===================>.............................................] 44/141   Step: 976ms | Tot: 43s347ms | Loss: 0.008 | Acc: 99.973% (11261/11264)              
 [====================>............................................] 45/141   Step: 975ms | Tot: 44s323ms | Loss: 0.008 | Acc: 99.974% (11517/11520)              
 [====================>............................................] 46/141   Step: 982ms | Tot: 45s305ms | Loss: 0.008 | Acc: 99.975% (11773/11776)              
 [=====================>...........................................] 47/141   Step: 980ms | Tot: 46s286ms | Loss: 0.008 | Acc: 99.975% (12029/12032)              
 [=====================>...........................................] 48/141   Step: 1s104ms | Tot: 47s391ms | Loss: 0.008 | Acc: 99.976% (12285/12288)              
 [======================>..........................................] 49/141   Step: 986ms | Tot: 48s377ms | Loss: 0.007 | Acc: 99.976% (12541/12544)              
 [======================>..........................................] 50/141   Step: 979ms | Tot: 49s357ms | Loss: 0.007 | Acc: 99.977% (12797/12800)              
 [=======================>.........................................] 51/141   Step: 980ms | Tot: 50s337ms | Loss: 0.007 | Acc: 99.977% (13053/13056)              
 [=======================>.........................................] 52/141   Step: 979ms | Tot: 51s317ms | Loss: 0.007 | Acc: 99.977% (13309/13312)              
 [=======================>.........................................] 53/141   Step: 1s78ms | Tot: 52s395ms | Loss: 0.007 | Acc: 99.978% (13565/13568)              
 [========================>........................................] 54/141   Step: 973ms | Tot: 53s369ms | Loss: 0.007 | Acc: 99.978% (13821/13824)              
 [========================>........................................] 55/141   Step: 975ms | Tot: 54s345ms | Loss: 0.007 | Acc: 99.979% (14077/14080)              
 [=========================>.......................................] 56/141   Step: 977ms | Tot: 55s322ms | Loss: 0.007 | Acc: 99.979% (14333/14336)              
 [=========================>.......................................] 57/141   Step: 1s73ms | Tot: 56s396ms | Loss: 0.007 | Acc: 99.979% (14589/14592)              
 [==========================>......................................] 58/141   Step: 985ms | Tot: 57s381ms | Loss: 0.007 | Acc: 99.980% (14845/14848)              
 [==========================>......................................] 59/141   Step: 977ms | Tot: 58s359ms | Loss: 0.007 | Acc: 99.980% (15101/15104)              
 [===========================>.....................................] 60/141   Step: 984ms | Tot: 59s343ms | Loss: 0.007 | Acc: 99.980% (15357/15360)              
 [===========================>.....................................] 61/141   Step: 978ms | Tot: 1m322ms | Loss: 0.007 | Acc: 99.981% (15613/15616)              
 [============================>....................................] 62/141   Step: 1s84ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.981% (15869/15872)              
 [============================>....................................] 63/141   Step: 972ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.981% (16125/16128)              
 [=============================>...................................] 64/141   Step: 974ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.976% (16380/16384)              
 [=============================>...................................] 65/141   Step: 975ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.976% (16636/16640)              
 [=============================>...................................] 66/141   Step: 979ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.976% (16892/16896)              
 [==============================>..................................] 67/141   Step: 1s74ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.977% (17148/17152)              
 [==============================>..................................] 68/141   Step: 985ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.977% (17404/17408)              
 [===============================>.................................] 69/141   Step: 976ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.977% (17660/17664)              
 [===============================>.................................] 70/141   Step: 981ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.978% (17916/17920)              
 [================================>................................] 71/141   Step: 1s82ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.978% (18172/18176)              
 [================================>................................] 72/141   Step: 979ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.978% (18428/18432)              
 [=================================>...............................] 73/141   Step: 986ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.979% (18684/18688)              
 [=================================>...............................] 74/141   Step: 974ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.979% (18940/18944)              
 [==================================>..............................] 75/141   Step: 975ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.979% (19196/19200)              
 [==================================>..............................] 76/141   Step: 1s80ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.979% (19452/19456)              
 [===================================>.............................] 77/141   Step: 976ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.975% (19707/19712)              
 [===================================>.............................] 78/141   Step: 984ms | Tot: 1m17s | Loss: 0.008 | Acc: 99.970% (19962/19968)              
 [===================================>.............................] 79/141   Step: 975ms | Tot: 1m18s | Loss: 0.008 | Acc: 99.970% (20218/20224)              
 [====================================>............................] 80/141   Step: 1s85ms | Tot: 1m19s | Loss: 0.008 | Acc: 99.971% (20474/20480)              
 [====================================>............................] 81/141   Step: 976ms | Tot: 1m20s | Loss: 0.008 | Acc: 99.971% (20730/20736)              
 [=====================================>...........................] 82/141   Step: 979ms | Tot: 1m21s | Loss: 0.008 | Acc: 99.971% (20986/20992)              
 [=====================================>...........................] 83/141   Step: 972ms | Tot: 1m22s | Loss: 0.008 | Acc: 99.972% (21242/21248)              
 [======================================>..........................] 84/141   Step: 975ms | Tot: 1m23s | Loss: 0.008 | Acc: 99.972% (21498/21504)              
 [======================================>..........................] 85/141   Step: 1s81ms | Tot: 1m24s | Loss: 0.008 | Acc: 99.972% (21754/21760)              
 [=======================================>.........................] 86/141   Step: 976ms | Tot: 1m25s | Loss: 0.008 | Acc: 99.973% (22010/22016)              
 [=======================================>.........................] 87/141   Step: 980ms | Tot: 1m26s | Loss: 0.008 | Acc: 99.973% (22266/22272)              
 [========================================>........................] 88/141   Step: 988ms | Tot: 1m27s | Loss: 0.008 | Acc: 99.973% (22522/22528)              
 [========================================>........................] 89/141   Step: 976ms | Tot: 1m28s | Loss: 0.008 | Acc: 99.974% (22778/22784)              
 [=========================================>.......................] 90/141   Step: 1s89ms | Tot: 1m29s | Loss: 0.008 | Acc: 99.974% (23034/23040)              
 [=========================================>.......................] 91/141   Step: 976ms | Tot: 1m30s | Loss: 0.008 | Acc: 99.974% (23290/23296)              
 [=========================================>.......................] 92/141   Step: 977ms | Tot: 1m31s | Loss: 0.008 | Acc: 99.975% (23546/23552)              
 [==========================================>......................] 93/141   Step: 976ms | Tot: 1m32s | Loss: 0.008 | Acc: 99.975% (23802/23808)              
 [==========================================>......................] 94/141   Step: 1s83ms | Tot: 1m33s | Loss: 0.008 | Acc: 99.975% (24058/24064)              
 [===========================================>.....................] 95/141   Step: 974ms | Tot: 1m34s | Loss: 0.008 | Acc: 99.975% (24314/24320)              
 [===========================================>.....................] 96/141   Step: 977ms | Tot: 1m35s | Loss: 0.008 | Acc: 99.976% (24570/24576)              
 [============================================>....................] 97/141   Step: 975ms | Tot: 1m36s | Loss: 0.008 | Acc: 99.976% (24826/24832)              
 [============================================>....................] 98/141   Step: 986ms | Tot: 1m37s | Loss: 0.008 | Acc: 99.976% (25082/25088)              
 [=============================================>...................] 99/141   Step: 1s78ms | Tot: 1m38s | Loss: 0.008 | Acc: 99.976% (25338/25344)              
 [=============================================>...................] 100/141   Step: 984ms | Tot: 1m39s | Loss: 0.008 | Acc: 99.977% (25594/25600)              
 [==============================================>..................] 101/141   Step: 974ms | Tot: 1m40s | Loss: 0.008 | Acc: 99.977% (25850/25856)              
 [==============================================>..................] 102/141   Step: 976ms | Tot: 1m41s | Loss: 0.008 | Acc: 99.977% (26106/26112)              
 [===============================================>.................] 103/141   Step: 1s120ms | Tot: 1m42s | Loss: 0.008 | Acc: 99.977% (26362/26368)              
 [===============================================>.................] 104/141   Step: 977ms | Tot: 1m43s | Loss: 0.008 | Acc: 99.977% (26618/26624)              
 [===============================================>.................] 105/141   Step: 970ms | Tot: 1m44s | Loss: 0.008 | Acc: 99.978% (26874/26880)              
 [================================================>................] 106/141   Step: 978ms | Tot: 1m45s | Loss: 0.008 | Acc: 99.978% (27130/27136)              
 [================================================>................] 107/141   Step: 972ms | Tot: 1m46s | Loss: 0.008 | Acc: 99.978% (27386/27392)              
 [=================================================>...............] 108/141   Step: 1s93ms | Tot: 1m47s | Loss: 0.008 | Acc: 99.978% (27642/27648)              
 [=================================================>...............] 109/141   Step: 969ms | Tot: 1m48s | Loss: 0.008 | Acc: 99.978% (27898/27904)              
 [==================================================>..............] 110/141   Step: 978ms | Tot: 1m49s | Loss: 0.008 | Acc: 99.979% (28154/28160)              
 [==================================================>..............] 111/141   Step: 973ms | Tot: 1m50s | Loss: 0.008 | Acc: 99.979% (28410/28416)              
 [===================================================>.............] 112/141   Step: 975ms | Tot: 1m51s | Loss: 0.008 | Acc: 99.979% (28666/28672)              
 [===================================================>.............] 113/141   Step: 1s97ms | Tot: 1m52s | Loss: 0.008 | Acc: 99.979% (28922/28928)              
 [====================================================>............] 114/141   Step: 972ms | Tot: 1m53s | Loss: 0.008 | Acc: 99.979% (29178/29184)              
 [====================================================>............] 115/141   Step: 974ms | Tot: 1m54s | Loss: 0.008 | Acc: 99.976% (29433/29440)              
 [=====================================================>...........] 116/141   Step: 975ms | Tot: 1m55s | Loss: 0.008 | Acc: 99.976% (29689/29696)              
 [=====================================================>...........] 117/141   Step: 1s75ms | Tot: 1m56s | Loss: 0.008 | Acc: 99.973% (29944/29952)              
 [=====================================================>...........] 118/141   Step: 981ms | Tot: 1m57s | Loss: 0.008 | Acc: 99.974% (30200/30208)              
 [======================================================>..........] 119/141   Step: 974ms | Tot: 1m58s | Loss: 0.008 | Acc: 99.970% (30455/30464)              
 [======================================================>..........] 120/141   Step: 985ms | Tot: 1m59s | Loss: 0.008 | Acc: 99.971% (30711/30720)              
 [=======================================================>.........] 121/141   Step: 971ms | Tot: 2m387ms | Loss: 0.008 | Acc: 99.971% (30967/30976)              
 [=======================================================>.........] 122/141   Step: 1s81ms | Tot: 2m1s | Loss: 0.008 | Acc: 99.971% (31223/31232)              
 [========================================================>........] 123/141   Step: 973ms | Tot: 2m2s | Loss: 0.008 | Acc: 99.971% (31479/31488)              
 [========================================================>........] 124/141   Step: 972ms | Tot: 2m3s | Loss: 0.008 | Acc: 99.972% (31735/31744)              
 [=========================================================>.......] 125/141   Step: 971ms | Tot: 2m4s | Loss: 0.008 | Acc: 99.972% (31991/32000)              
 [=========================================================>.......] 126/141   Step: 977ms | Tot: 2m5s | Loss: 0.008 | Acc: 99.972% (32247/32256)              
 [==========================================================>......] 127/141   Step: 1s73ms | Tot: 2m6s | Loss: 0.008 | Acc: 99.972% (32503/32512)              
 [==========================================================>......] 128/141   Step: 982ms | Tot: 2m7s | Loss: 0.008 | Acc: 99.973% (32759/32768)              
 [===========================================================>.....] 129/141   Step: 971ms | Tot: 2m8s | Loss: 0.008 | Acc: 99.973% (33015/33024)              
 [===========================================================>.....] 130/141   Step: 975ms | Tot: 2m9s | Loss: 0.008 | Acc: 99.973% (33271/33280)              
 [===========================================================>.....] 131/141   Step: 1s79ms | Tot: 2m10s | Loss: 0.008 | Acc: 99.970% (33526/33536)              
 [============================================================>....] 132/141   Step: 976ms | Tot: 2m11s | Loss: 0.008 | Acc: 99.970% (33782/33792)              
 [============================================================>....] 133/141   Step: 973ms | Tot: 2m12s | Loss: 0.008 | Acc: 99.971% (34038/34048)              
 [=============================================================>...] 134/141   Step: 976ms | Tot: 2m13s | Loss: 0.008 | Acc: 99.971% (34294/34304)              
 [=============================================================>...] 135/141   Step: 971ms | Tot: 2m14s | Loss: 0.008 | Acc: 99.971% (34550/34560)              
 [==============================================================>..] 136/141   Step: 1s80ms | Tot: 2m15s | Loss: 0.008 | Acc: 99.971% (34806/34816)              
 [==============================================================>..] 137/141   Step: 932ms | Tot: 2m16s | Loss: 0.008 | Acc: 99.971% (35062/35072)              
 [===============================================================>.] 138/141   Step: 872ms | Tot: 2m17s | Loss: 0.008 | Acc: 99.972% (35318/35328)              
 [===============================================================>.] 139/141   Step: 862ms | Tot: 2m18s | Loss: 0.008 | Acc: 99.972% (35574/35584)              
 [================================================================>] 140/141   Step: 973ms | Tot: 2m19s | Loss: 0.008 | Acc: 99.972% (35830/35840)              
 [================================================================>] 141/141   Step: 876ms | Tot: 2m19s | Loss: 0.008 | Acc: 99.969% (35989/36000)
 [>................................................................] 1/40   Step: 1s67ms | Tot: 0ms | Loss: 0.811 | Acc: 80.078% (205/256)              
 [=>...............................................................] 2/40   Step: 444ms | Tot: 444ms | Loss: 0.843 | Acc: 79.492% (407/512)              
 [===>.............................................................] 3/40   Step: 437ms | Tot: 881ms | Loss: 0.920 | Acc: 78.385% (602/768)              
 [====>............................................................] 4/40   Step: 598ms | Tot: 1s480ms | Loss: 0.959 | Acc: 77.832% (797/1024)              
 [======>..........................................................] 5/40   Step: 435ms | Tot: 1s916ms | Loss: 0.985 | Acc: 77.656% (994/1280)              
 [========>........................................................] 6/40   Step: 431ms | Tot: 2s348ms | Loss: 0.990 | Acc: 77.734% (1194/1536)              
 [=========>.......................................................] 7/40   Step: 433ms | Tot: 2s782ms | Loss: 1.007 | Acc: 77.567% (1390/1792)              
 [===========>.....................................................] 8/40   Step: 433ms | Tot: 3s215ms | Loss: 1.015 | Acc: 77.100% (1579/2048)              
 [=============>...................................................] 9/40   Step: 435ms | Tot: 3s651ms | Loss: 1.020 | Acc: 76.997% (1774/2304)              
 [==============>..................................................] 10/40   Step: 538ms | Tot: 4s190ms | Loss: 1.031 | Acc: 77.070% (1973/2560)              
 [================>................................................] 11/40   Step: 434ms | Tot: 4s625ms | Loss: 1.034 | Acc: 77.095% (2171/2816)              
 [=================>...............................................] 12/40   Step: 439ms | Tot: 5s64ms | Loss: 1.022 | Acc: 77.214% (2372/3072)              
 [===================>.............................................] 13/40   Step: 433ms | Tot: 5s497ms | Loss: 1.022 | Acc: 77.224% (2570/3328)              
 [=====================>...........................................] 14/40   Step: 454ms | Tot: 5s951ms | Loss: 1.031 | Acc: 77.121% (2764/3584)              
 [======================>..........................................] 15/40   Step: 547ms | Tot: 6s499ms | Loss: 1.021 | Acc: 77.396% (2972/3840)              
 [========================>........................................] 16/40   Step: 439ms | Tot: 6s938ms | Loss: 1.021 | Acc: 77.344% (3168/4096)              
 [==========================>......................................] 17/40   Step: 440ms | Tot: 7s379ms | Loss: 1.032 | Acc: 77.344% (3366/4352)              
 [===========================>.....................................] 18/40   Step: 447ms | Tot: 7s827ms | Loss: 1.037 | Acc: 77.322% (3563/4608)              
 [=============================>...................................] 19/40   Step: 447ms | Tot: 8s274ms | Loss: 1.043 | Acc: 77.118% (3751/4864)              
 [==============================>..................................] 20/40   Step: 439ms | Tot: 8s713ms | Loss: 1.040 | Acc: 77.188% (3952/5120)              
 [================================>................................] 21/40   Step: 544ms | Tot: 9s258ms | Loss: 1.041 | Acc: 77.214% (4151/5376)              
 [==================================>..............................] 22/40   Step: 444ms | Tot: 9s702ms | Loss: 1.047 | Acc: 77.184% (4347/5632)              
 [===================================>.............................] 23/40   Step: 435ms | Tot: 10s138ms | Loss: 1.049 | Acc: 77.072% (4538/5888)              
 [=====================================>...........................] 24/40   Step: 435ms | Tot: 10s573ms | Loss: 1.057 | Acc: 77.035% (4733/6144)              
 [=======================================>.........................] 25/40   Step: 430ms | Tot: 11s4ms | Loss: 1.054 | Acc: 77.031% (4930/6400)              
 [========================================>........................] 26/40   Step: 538ms | Tot: 11s543ms | Loss: 1.049 | Acc: 77.163% (5136/6656)              
 [==========================================>......................] 27/40   Step: 428ms | Tot: 11s971ms | Loss: 1.044 | Acc: 77.286% (5342/6912)              
 [===========================================>.....................] 28/40   Step: 427ms | Tot: 12s398ms | Loss: 1.036 | Acc: 77.400% (5548/7168)              
 [=============================================>...................] 29/40   Step: 427ms | Tot: 12s826ms | Loss: 1.032 | Acc: 77.452% (5750/7424)              
 [===============================================>.................] 30/40   Step: 429ms | Tot: 13s255ms | Loss: 1.026 | Acc: 77.578% (5958/7680)              
 [================================================>................] 31/40   Step: 428ms | Tot: 13s684ms | Loss: 1.028 | Acc: 77.621% (6160/7936)              
 [==================================================>..............] 32/40   Step: 536ms | Tot: 14s221ms | Loss: 1.027 | Acc: 77.600% (6357/8192)              
 [====================================================>............] 33/40   Step: 429ms | Tot: 14s650ms | Loss: 1.028 | Acc: 77.521% (6549/8448)              
 [=====================================================>...........] 34/40   Step: 429ms | Tot: 15s79ms | Loss: 1.035 | Acc: 77.367% (6734/8704)              
 [=======================================================>.........] 35/40   Step: 429ms | Tot: 15s509ms | Loss: 1.030 | Acc: 77.455% (6940/8960)              
 [========================================================>........] 36/40   Step: 401ms | Tot: 15s911ms | Loss: 1.033 | Acc: 77.365% (7130/9216)              
 [==========================================================>......] 37/40   Step: 489ms | Tot: 16s401ms | Loss: 1.036 | Acc: 77.323% (7324/9472)              
 [============================================================>....] 38/40   Step: 386ms | Tot: 16s787ms | Loss: 1.034 | Acc: 77.385% (7528/9728)              
 [=============================================================>...] 39/40   Step: 383ms | Tot: 17s170ms | Loss: 1.034 | Acc: 77.314% (7719/9984)              
 [===============================================================>.] 40/40   Step: 384ms | Tot: 17s555ms | Loss: 1.034 | Acc: 77.310% (7731/10000)

Epoch: 62
 [>................................................................] 1/141   Step: 1s967ms | Tot: 0ms | Loss: 0.005 | Acc: 100.000% (256/256)              
 [>................................................................] 2/141   Step: 1s159ms | Tot: 1s159ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [>................................................................] 3/141   Step: 1s1ms | Tot: 2s161ms | Loss: 0.007 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/141   Step: 991ms | Tot: 3s152ms | Loss: 0.008 | Acc: 99.902% (1023/1024)              
 [=>...............................................................] 5/141   Step: 983ms | Tot: 4s136ms | Loss: 0.008 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/141   Step: 991ms | Tot: 5s128ms | Loss: 0.008 | Acc: 99.935% (1535/1536)              
 [==>..............................................................] 7/141   Step: 1s100ms | Tot: 6s228ms | Loss: 0.008 | Acc: 99.944% (1791/1792)              
 [===>.............................................................] 8/141   Step: 991ms | Tot: 7s219ms | Loss: 0.008 | Acc: 99.951% (2047/2048)              
 [===>.............................................................] 9/141   Step: 996ms | Tot: 8s216ms | Loss: 0.008 | Acc: 99.957% (2303/2304)              
 [====>............................................................] 10/141   Step: 1s1ms | Tot: 9s218ms | Loss: 0.008 | Acc: 99.961% (2559/2560)              
 [====>............................................................] 11/141   Step: 1s4ms | Tot: 10s223ms | Loss: 0.008 | Acc: 99.964% (2815/2816)              
 [=====>...........................................................] 12/141   Step: 1s77ms | Tot: 11s300ms | Loss: 0.008 | Acc: 99.967% (3071/3072)              
 [=====>...........................................................] 13/141   Step: 981ms | Tot: 12s282ms | Loss: 0.008 | Acc: 99.970% (3327/3328)              
 [=====>...........................................................] 14/141   Step: 974ms | Tot: 13s256ms | Loss: 0.008 | Acc: 99.972% (3583/3584)              
 [======>..........................................................] 15/141   Step: 974ms | Tot: 14s231ms | Loss: 0.008 | Acc: 99.974% (3839/3840)              
 [======>..........................................................] 16/141   Step: 976ms | Tot: 15s207ms | Loss: 0.008 | Acc: 99.976% (4095/4096)              
 [=======>.........................................................] 17/141   Step: 1s90ms | Tot: 16s297ms | Loss: 0.008 | Acc: 99.977% (4351/4352)              
 [=======>.........................................................] 18/141   Step: 975ms | Tot: 17s273ms | Loss: 0.008 | Acc: 99.978% (4607/4608)              
 [========>........................................................] 19/141   Step: 977ms | Tot: 18s251ms | Loss: 0.008 | Acc: 99.979% (4863/4864)              
 [========>........................................................] 20/141   Step: 980ms | Tot: 19s231ms | Loss: 0.008 | Acc: 99.980% (5119/5120)              
 [=========>.......................................................] 21/141   Step: 981ms | Tot: 20s212ms | Loss: 0.008 | Acc: 99.981% (5375/5376)              
 [=========>.......................................................] 22/141   Step: 1s75ms | Tot: 21s287ms | Loss: 0.008 | Acc: 99.982% (5631/5632)              
 [==========>......................................................] 23/141   Step: 980ms | Tot: 22s268ms | Loss: 0.007 | Acc: 99.983% (5887/5888)              
 [==========>......................................................] 24/141   Step: 970ms | Tot: 23s238ms | Loss: 0.007 | Acc: 99.984% (6143/6144)              
 [===========>.....................................................] 25/141   Step: 973ms | Tot: 24s212ms | Loss: 0.007 | Acc: 99.984% (6399/6400)              
 [===========>.....................................................] 26/141   Step: 1s79ms | Tot: 25s291ms | Loss: 0.008 | Acc: 99.985% (6655/6656)              
 [===========>.....................................................] 27/141   Step: 986ms | Tot: 26s277ms | Loss: 0.007 | Acc: 99.986% (6911/6912)              
 [============>....................................................] 28/141   Step: 979ms | Tot: 27s257ms | Loss: 0.008 | Acc: 99.972% (7166/7168)              
 [============>....................................................] 29/141   Step: 975ms | Tot: 28s232ms | Loss: 0.007 | Acc: 99.973% (7422/7424)              
 [=============>...................................................] 30/141   Step: 977ms | Tot: 29s209ms | Loss: 0.007 | Acc: 99.974% (7678/7680)              
 [=============>...................................................] 31/141   Step: 1s86ms | Tot: 30s295ms | Loss: 0.007 | Acc: 99.975% (7934/7936)              
 [==============>..................................................] 32/141   Step: 972ms | Tot: 31s267ms | Loss: 0.007 | Acc: 99.976% (8190/8192)              
 [==============>..................................................] 33/141   Step: 982ms | Tot: 32s250ms | Loss: 0.007 | Acc: 99.976% (8446/8448)              
 [===============>.................................................] 34/141   Step: 974ms | Tot: 33s225ms | Loss: 0.007 | Acc: 99.977% (8702/8704)              
 [===============>.................................................] 35/141   Step: 1s84ms | Tot: 34s310ms | Loss: 0.007 | Acc: 99.978% (8958/8960)              
 [================>................................................] 36/141   Step: 973ms | Tot: 35s283ms | Loss: 0.007 | Acc: 99.978% (9214/9216)              
 [================>................................................] 37/141   Step: 986ms | Tot: 36s269ms | Loss: 0.007 | Acc: 99.979% (9470/9472)              
 [=================>...............................................] 38/141   Step: 980ms | Tot: 37s250ms | Loss: 0.008 | Acc: 99.979% (9726/9728)              
 [=================>...............................................] 39/141   Step: 976ms | Tot: 38s226ms | Loss: 0.008 | Acc: 99.980% (9982/9984)              
 [=================>...............................................] 40/141   Step: 1s80ms | Tot: 39s307ms | Loss: 0.008 | Acc: 99.980% (10238/10240)              
 [==================>..............................................] 41/141   Step: 980ms | Tot: 40s287ms | Loss: 0.008 | Acc: 99.981% (10494/10496)              
 [==================>..............................................] 42/141   Step: 976ms | Tot: 41s263ms | Loss: 0.008 | Acc: 99.981% (10750/10752)              
 [===================>.............................................] 43/141   Step: 982ms | Tot: 42s246ms | Loss: 0.008 | Acc: 99.982% (11006/11008)              
 [===================>.............................................] 44/141   Step: 1s84ms | Tot: 43s330ms | Loss: 0.008 | Acc: 99.982% (11262/11264)              
 [====================>............................................] 45/141   Step: 977ms | Tot: 44s307ms | Loss: 0.008 | Acc: 99.983% (11518/11520)              
 [====================>............................................] 46/141   Step: 975ms | Tot: 45s282ms | Loss: 0.008 | Acc: 99.983% (11774/11776)              
 [=====================>...........................................] 47/141   Step: 990ms | Tot: 46s272ms | Loss: 0.008 | Acc: 99.983% (12030/12032)              
 [=====================>...........................................] 48/141   Step: 982ms | Tot: 47s255ms | Loss: 0.008 | Acc: 99.976% (12285/12288)              
 [======================>..........................................] 49/141   Step: 1s87ms | Tot: 48s343ms | Loss: 0.008 | Acc: 99.976% (12541/12544)              
 [======================>..........................................] 50/141   Step: 972ms | Tot: 49s316ms | Loss: 0.008 | Acc: 99.977% (12797/12800)              
 [=======================>.........................................] 51/141   Step: 978ms | Tot: 50s294ms | Loss: 0.008 | Acc: 99.977% (13053/13056)              
 [=======================>.........................................] 52/141   Step: 980ms | Tot: 51s275ms | Loss: 0.008 | Acc: 99.977% (13309/13312)              
 [=======================>.........................................] 53/141   Step: 976ms | Tot: 52s252ms | Loss: 0.008 | Acc: 99.978% (13565/13568)              
 [========================>........................................] 54/141   Step: 1s79ms | Tot: 53s331ms | Loss: 0.008 | Acc: 99.978% (13821/13824)              
 [========================>........................................] 55/141   Step: 977ms | Tot: 54s308ms | Loss: 0.008 | Acc: 99.979% (14077/14080)              
 [=========================>.......................................] 56/141   Step: 991ms | Tot: 55s299ms | Loss: 0.008 | Acc: 99.972% (14332/14336)              
 [=========================>.......................................] 57/141   Step: 987ms | Tot: 56s287ms | Loss: 0.008 | Acc: 99.973% (14588/14592)              
 [==========================>......................................] 58/141   Step: 980ms | Tot: 57s268ms | Loss: 0.008 | Acc: 99.973% (14844/14848)              
 [==========================>......................................] 59/141   Step: 1s79ms | Tot: 58s347ms | Loss: 0.008 | Acc: 99.974% (15100/15104)              
 [===========================>.....................................] 60/141   Step: 974ms | Tot: 59s321ms | Loss: 0.008 | Acc: 99.974% (15356/15360)              
