cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 70 percent training data.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 1m438ms | Tot: 0ms | Loss: 0.393 | Acc: 90.234% (231/256)              
 [======================>..........................................] 15/40   Step: 429ms | Tot: 6s238ms | Loss: 1.080 | Acc: 75.625% (2904/3840)              
 [========================>........................................] 16/40   Step: 426ms | Tot: 6s665ms | Loss: 1.080 | Acc: 75.513% (3093/4096)              
 [==========================>......................................] 17/40   Step: 540ms | Tot: 7s205ms | Loss: 1.091 | Acc: 75.460% (3284/4352)              
 [===========================>.....................................] 18/40   Step: 428ms | Tot: 7s634ms | Loss: 1.096 | Acc: 75.412% (3475/4608)              
 [=============================>...................................] 19/40   Step: 429ms | Tot: 8s64ms | Loss: 1.096 | Acc: 75.329% (3664/4864)              
 [==============================>..................................] 20/40   Step: 427ms | Tot: 8s491ms | Loss: 1.085 | Acc: 75.430% (3862/5120)              
 [================================>................................] 21/40   Step: 423ms | Tot: 8s915ms | Loss: 1.085 | Acc: 75.391% (4053/5376)              
 [==================================>..............................] 22/40   Step: 547ms | Tot: 9s462ms | Loss: 1.090 | Acc: 75.302% (4241/5632)              
 [===================================>.............................] 23/40   Step: 427ms | Tot: 9s890ms | Loss: 1.099 | Acc: 75.153% (4425/5888)              
 [=====================================>...........................] 24/40   Step: 424ms | Tot: 10s315ms | Loss: 1.101 | Acc: 75.130% (4616/6144)              
 [=======================================>.........................] 25/40   Step: 427ms | Tot: 10s742ms | Loss: 1.105 | Acc: 75.109% (4807/6400)              
 [========================================>........................] 26/40   Step: 427ms | Tot: 11s170ms | Loss: 1.102 | Acc: 75.135% (5001/6656)              
 [==========================================>......................] 27/40   Step: 417ms | Tot: 11s588ms | Loss: 1.101 | Acc: 75.101% (5191/6912)              
 [===========================================>.....................] 28/40   Step: 521ms | Tot: 12s109ms | Loss: 1.095 | Acc: 75.167% (5388/7168)              
 [=============================================>...................] 29/40   Step: 417ms | Tot: 12s526ms | Loss: 1.093 | Acc: 75.000% (5568/7424)              
 [===============================================>.................] 30/40   Step: 415ms | Tot: 12s942ms | Loss: 1.090 | Acc: 75.052% (5764/7680)              
 [================================================>................] 31/40   Step: 427ms | Tot: 13s369ms | Loss: 1.091 | Acc: 75.126% (5962/7936)              
 [==================================================>..............] 32/40   Step: 416ms | Tot: 13s786ms | Loss: 1.091 | Acc: 75.110% (6153/8192)              
 [====================================================>............] 33/40   Step: 537ms | Tot: 14s323ms | Loss: 1.094 | Acc: 74.976% (6334/8448)              
 [=====================================================>...........] 34/40   Step: 417ms | Tot: 14s741ms | Loss: 1.102 | Acc: 74.816% (6512/8704)              
 [=======================================================>.........] 35/40   Step: 418ms | Tot: 15s159ms | Loss: 1.097 | Acc: 74.900% (6711/8960)              
 [========================================================>........] 36/40   Step: 377ms | Tot: 15s536ms | Loss: 1.098 | Acc: 74.902% (6903/9216)              
 [==========================================================>......] 37/40   Step: 372ms | Tot: 15s909ms | Loss: 1.100 | Acc: 74.852% (7090/9472)              
 [============================================================>....] 38/40   Step: 373ms | Tot: 16s283ms | Loss: 1.093 | Acc: 74.938% (7290/9728)              
 [=============================================================>...] 39/40   Step: 478ms | Tot: 16s762ms | Loss: 1.094 | Acc: 74.910% (7479/9984)              
 [===============================================================>.] 40/40   Step: 384ms | Tot: 17s147ms | Loss: 1.094 | Acc: 74.920% (7492/10000)

Epoch: 77
 [>................................................................] 1/110   Step: 1s963ms | Tot: 0ms | Loss: 0.010 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 993ms | Tot: 993ms | Loss: 0.010 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 992ms | Tot: 1s986ms | Loss: 0.012 | Acc: 99.870% (767/768)              
 [=>...............................................................] 4/110   Step: 1s139ms | Tot: 3s125ms | Loss: 0.012 | Acc: 99.902% (1023/1024)              
 [==>..............................................................] 5/110   Step: 984ms | Tot: 4s109ms | Loss: 0.011 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/110   Step: 978ms | Tot: 5s88ms | Loss: 0.011 | Acc: 99.935% (1535/1536)              
 [===>.............................................................] 7/110   Step: 982ms | Tot: 6s70ms | Loss: 0.010 | Acc: 99.944% (1791/1792)              
 [====>............................................................] 8/110   Step: 1s88ms | Tot: 7s159ms | Loss: 0.010 | Acc: 99.951% (2047/2048)              
 [====>............................................................] 9/110   Step: 962ms | Tot: 8s121ms | Loss: 0.011 | Acc: 99.957% (2303/2304)              
 [=====>...........................................................] 10/110   Step: 959ms | Tot: 9s81ms | Loss: 0.011 | Acc: 99.961% (2559/2560)              
 [=====>...........................................................] 11/110   Step: 963ms | Tot: 10s45ms | Loss: 0.010 | Acc: 99.964% (2815/2816)              
 [======>..........................................................] 12/110   Step: 975ms | Tot: 11s21ms | Loss: 0.010 | Acc: 99.967% (3071/3072)              
 [=======>.........................................................] 13/110   Step: 1s66ms | Tot: 12s87ms | Loss: 0.010 | Acc: 99.970% (3327/3328)              
 [=======>.........................................................] 14/110   Step: 962ms | Tot: 13s49ms | Loss: 0.010 | Acc: 99.972% (3583/3584)              
 [========>........................................................] 15/110   Step: 960ms | Tot: 14s10ms | Loss: 0.010 | Acc: 99.974% (3839/3840)              
 [========>........................................................] 16/110   Step: 958ms | Tot: 14s968ms | Loss: 0.011 | Acc: 99.951% (4094/4096)              
 [=========>.......................................................] 17/110   Step: 1s65ms | Tot: 16s33ms | Loss: 0.011 | Acc: 99.954% (4350/4352)              
 [==========>......................................................] 18/110   Step: 963ms | Tot: 16s997ms | Loss: 0.011 | Acc: 99.957% (4606/4608)              
 [==========>......................................................] 19/110   Step: 961ms | Tot: 17s958ms | Loss: 0.011 | Acc: 99.959% (4862/4864)              
 [===========>.....................................................] 20/110   Step: 961ms | Tot: 18s920ms | Loss: 0.010 | Acc: 99.961% (5118/5120)              
 [===========>.....................................................] 21/110   Step: 960ms | Tot: 19s881ms | Loss: 0.010 | Acc: 99.963% (5374/5376)              
 [============>....................................................] 22/110   Step: 1s90ms | Tot: 20s971ms | Loss: 0.010 | Acc: 99.964% (5630/5632)              
 [=============>...................................................] 23/110   Step: 960ms | Tot: 21s932ms | Loss: 0.010 | Acc: 99.966% (5886/5888)              
 [=============>...................................................] 24/110   Step: 959ms | Tot: 22s891ms | Loss: 0.011 | Acc: 99.967% (6142/6144)              
 [==============>..................................................] 25/110   Step: 967ms | Tot: 23s859ms | Loss: 0.011 | Acc: 99.969% (6398/6400)              
 [==============>..................................................] 26/110   Step: 960ms | Tot: 24s819ms | Loss: 0.011 | Acc: 99.970% (6654/6656)              
 [===============>.................................................] 27/110   Step: 1s68ms | Tot: 25s888ms | Loss: 0.011 | Acc: 99.971% (6910/6912)              
 [===============>.................................................] 28/110   Step: 961ms | Tot: 26s849ms | Loss: 0.011 | Acc: 99.972% (7166/7168)              
 [================>................................................] 29/110   Step: 961ms | Tot: 27s811ms | Loss: 0.011 | Acc: 99.973% (7422/7424)              
 [=================>...............................................] 30/110   Step: 960ms | Tot: 28s771ms | Loss: 0.011 | Acc: 99.974% (7678/7680)              
 [=================>...............................................] 31/110   Step: 1s67ms | Tot: 29s839ms | Loss: 0.011 | Acc: 99.975% (7934/7936)              
 [==================>..............................................] 32/110   Step: 979ms | Tot: 30s819ms | Loss: 0.011 | Acc: 99.976% (8190/8192)              
 [==================>..............................................] 33/110   Step: 959ms | Tot: 31s779ms | Loss: 0.011 | Acc: 99.976% (8446/8448)              
 [===================>.............................................] 34/110   Step: 960ms | Tot: 32s739ms | Loss: 0.011 | Acc: 99.966% (8701/8704)              
 [====================>............................................] 35/110   Step: 961ms | Tot: 33s700ms | Loss: 0.011 | Acc: 99.967% (8957/8960)              
 [====================>............................................] 36/110   Step: 1s66ms | Tot: 34s766ms | Loss: 0.011 | Acc: 99.957% (9212/9216)              
 [=====================>...........................................] 37/110   Step: 961ms | Tot: 35s728ms | Loss: 0.011 | Acc: 99.947% (9467/9472)              
 [=====================>...........................................] 38/110   Step: 960ms | Tot: 36s688ms | Loss: 0.011 | Acc: 99.949% (9723/9728)              
 [======================>..........................................] 39/110   Step: 962ms | Tot: 37s651ms | Loss: 0.011 | Acc: 99.950% (9979/9984)              
 [=======================>.........................................] 40/110   Step: 1s67ms | Tot: 38s719ms | Loss: 0.011 | Acc: 99.951% (10235/10240)              
 [=======================>.........................................] 41/110   Step: 962ms | Tot: 39s682ms | Loss: 0.011 | Acc: 99.952% (10491/10496)              
 [========================>........................................] 42/110   Step: 981ms | Tot: 40s663ms | Loss: 0.011 | Acc: 99.953% (10747/10752)              
 [========================>........................................] 43/110   Step: 963ms | Tot: 41s626ms | Loss: 0.011 | Acc: 99.955% (11003/11008)              
 [=========================>.......................................] 44/110   Step: 960ms | Tot: 42s586ms | Loss: 0.011 | Acc: 99.956% (11259/11264)              
 [==========================>......................................] 45/110   Step: 1s65ms | Tot: 43s652ms | Loss: 0.011 | Acc: 99.957% (11515/11520)              
 [==========================>......................................] 46/110   Step: 963ms | Tot: 44s615ms | Loss: 0.011 | Acc: 99.958% (11771/11776)              
 [===========================>.....................................] 47/110   Step: 962ms | Tot: 45s577ms | Loss: 0.011 | Acc: 99.958% (12027/12032)              
 [===========================>.....................................] 48/110   Step: 959ms | Tot: 46s537ms | Loss: 0.011 | Acc: 99.959% (12283/12288)              
 [============================>....................................] 49/110   Step: 1s67ms | Tot: 47s604ms | Loss: 0.011 | Acc: 99.960% (12539/12544)              
 [============================>....................................] 50/110   Step: 958ms | Tot: 48s563ms | Loss: 0.011 | Acc: 99.961% (12795/12800)              
 [=============================>...................................] 51/110   Step: 964ms | Tot: 49s528ms | Loss: 0.011 | Acc: 99.962% (13051/13056)              
 [==============================>..................................] 52/110   Step: 981ms | Tot: 50s510ms | Loss: 0.011 | Acc: 99.962% (13307/13312)              
 [==============================>..................................] 53/110   Step: 963ms | Tot: 51s473ms | Loss: 0.011 | Acc: 99.956% (13562/13568)              
 [===============================>.................................] 54/110   Step: 1s72ms | Tot: 52s545ms | Loss: 0.012 | Acc: 99.949% (13817/13824)              
 [===============================>.................................] 55/110   Step: 961ms | Tot: 53s507ms | Loss: 0.012 | Acc: 99.943% (14072/14080)              
 [================================>................................] 56/110   Step: 965ms | Tot: 54s472ms | Loss: 0.012 | Acc: 99.944% (14328/14336)              
 [=================================>...............................] 57/110   Step: 962ms | Tot: 55s435ms | Loss: 0.012 | Acc: 99.945% (14584/14592)              
 [=================================>...............................] 58/110   Step: 960ms | Tot: 56s395ms | Loss: 0.012 | Acc: 99.946% (14840/14848)              
 [==================================>..............................] 59/110   Step: 1s67ms | Tot: 57s463ms | Loss: 0.012 | Acc: 99.947% (15096/15104)              
 [==================================>..............................] 60/110   Step: 961ms | Tot: 58s424ms | Loss: 0.012 | Acc: 99.941% (15351/15360)              
 [===================================>.............................] 61/110   Step: 961ms | Tot: 59s386ms | Loss: 0.012 | Acc: 99.942% (15607/15616)              
 [====================================>............................] 62/110   Step: 976ms | Tot: 1m363ms | Loss: 0.012 | Acc: 99.943% (15863/15872)              
 [====================================>............................] 63/110   Step: 1s69ms | Tot: 1m1s | Loss: 0.012 | Acc: 99.944% (16119/16128)              
 [=====================================>...........................] 64/110   Step: 962ms | Tot: 1m2s | Loss: 0.012 | Acc: 99.945% (16375/16384)              
 [=====================================>...........................] 65/110   Step: 960ms | Tot: 1m3s | Loss: 0.012 | Acc: 99.946% (16631/16640)              
 [======================================>..........................] 66/110   Step: 961ms | Tot: 1m4s | Loss: 0.012 | Acc: 99.947% (16887/16896)              
 [=======================================>.........................] 67/110   Step: 963ms | Tot: 1m5s | Loss: 0.012 | Acc: 99.948% (17143/17152)              
 [=======================================>.........................] 68/110   Step: 1s71ms | Tot: 1m6s | Loss: 0.012 | Acc: 99.948% (17399/17408)              
 [========================================>........................] 69/110   Step: 959ms | Tot: 1m7s | Loss: 0.012 | Acc: 99.949% (17655/17664)              
 [========================================>........................] 70/110   Step: 961ms | Tot: 1m8s | Loss: 0.012 | Acc: 99.950% (17911/17920)              
 [=========================================>.......................] 71/110   Step: 961ms | Tot: 1m9s | Loss: 0.012 | Acc: 99.945% (18166/18176)              
 [=========================================>.......................] 72/110   Step: 967ms | Tot: 1m10s | Loss: 0.012 | Acc: 99.946% (18422/18432)              
 [==========================================>......................] 73/110   Step: 1s70ms | Tot: 1m11s | Loss: 0.012 | Acc: 99.946% (18678/18688)              
 [===========================================>.....................] 74/110   Step: 965ms | Tot: 1m12s | Loss: 0.012 | Acc: 99.947% (18934/18944)              
 [===========================================>.....................] 75/110   Step: 961ms | Tot: 1m13s | Loss: 0.012 | Acc: 99.948% (19190/19200)              
 [============================================>....................] 76/110   Step: 958ms | Tot: 1m14s | Loss: 0.012 | Acc: 99.949% (19446/19456)              
 [============================================>....................] 77/110   Step: 1s64ms | Tot: 1m15s | Loss: 0.012 | Acc: 99.949% (19702/19712)              
 [=============================================>...................] 78/110   Step: 962ms | Tot: 1m16s | Loss: 0.012 | Acc: 99.945% (19957/19968)              
 [==============================================>..................] 79/110   Step: 963ms | Tot: 1m17s | Loss: 0.012 | Acc: 99.946% (20213/20224)              
 [==============================================>..................] 80/110   Step: 961ms | Tot: 1m18s | Loss: 0.012 | Acc: 99.946% (20469/20480)              
 [===============================================>.................] 81/110   Step: 961ms | Tot: 1m19s | Loss: 0.012 | Acc: 99.947% (20725/20736)              
 [===============================================>.................] 82/110   Step: 1s68ms | Tot: 1m20s | Loss: 0.012 | Acc: 99.948% (20981/20992)              
 [================================================>................] 83/110   Step: 980ms | Tot: 1m21s | Loss: 0.012 | Acc: 99.948% (21237/21248)              
 [=================================================>...............] 84/110   Step: 959ms | Tot: 1m22s | Loss: 0.012 | Acc: 99.949% (21493/21504)              
 [=================================================>...............] 85/110   Step: 962ms | Tot: 1m23s | Loss: 0.012 | Acc: 99.949% (21749/21760)              
 [==================================================>..............] 86/110   Step: 1s76ms | Tot: 1m24s | Loss: 0.012 | Acc: 99.941% (22003/22016)              
 [==================================================>..............] 87/110   Step: 961ms | Tot: 1m25s | Loss: 0.012 | Acc: 99.942% (22259/22272)              
 [===================================================>.............] 88/110   Step: 961ms | Tot: 1m26s | Loss: 0.012 | Acc: 99.942% (22515/22528)              
 [====================================================>............] 89/110   Step: 958ms | Tot: 1m27s | Loss: 0.012 | Acc: 99.943% (22771/22784)              
 [====================================================>............] 90/110   Step: 960ms | Tot: 1m27s | Loss: 0.012 | Acc: 99.944% (23027/23040)              
 [=====================================================>...........] 91/110   Step: 1s64ms | Tot: 1m29s | Loss: 0.012 | Acc: 99.944% (23283/23296)              
 [=====================================================>...........] 92/110   Step: 961ms | Tot: 1m29s | Loss: 0.012 | Acc: 99.945% (23539/23552)              
 [======================================================>..........] 93/110   Step: 977ms | Tot: 1m30s | Loss: 0.012 | Acc: 99.941% (23794/23808)              
 [======================================================>..........] 94/110   Step: 959ms | Tot: 1m31s | Loss: 0.012 | Acc: 99.942% (24050/24064)              
 [=======================================================>.........] 95/110   Step: 1s70ms | Tot: 1m32s | Loss: 0.012 | Acc: 99.942% (24306/24320)              
 [========================================================>........] 96/110   Step: 959ms | Tot: 1m33s | Loss: 0.012 | Acc: 99.935% (24560/24576)              
 [========================================================>........] 97/110   Step: 963ms | Tot: 1m34s | Loss: 0.012 | Acc: 99.936% (24816/24832)              
 [=========================================================>.......] 98/110   Step: 959ms | Tot: 1m35s | Loss: 0.012 | Acc: 99.936% (25072/25088)              
 [=========================================================>.......] 99/110   Step: 960ms | Tot: 1m36s | Loss: 0.012 | Acc: 99.937% (25328/25344)              
 [==========================================================>......] 100/110   Step: 1s64ms | Tot: 1m37s | Loss: 0.012 | Acc: 99.938% (25584/25600)              
 [===========================================================>.....] 101/110   Step: 966ms | Tot: 1m38s | Loss: 0.012 | Acc: 99.938% (25840/25856)              
 [===========================================================>.....] 102/110   Step: 963ms | Tot: 1m39s | Loss: 0.012 | Acc: 99.939% (26096/26112)              
 [============================================================>....] 103/110   Step: 981ms | Tot: 1m40s | Loss: 0.012 | Acc: 99.936% (26351/26368)              
 [============================================================>....] 104/110   Step: 1s64ms | Tot: 1m41s | Loss: 0.012 | Acc: 99.936% (26607/26624)              
 [=============================================================>...] 105/110   Step: 959ms | Tot: 1m42s | Loss: 0.012 | Acc: 99.937% (26863/26880)              
 [==============================================================>..] 106/110   Step: 893ms | Tot: 1m43s | Loss: 0.012 | Acc: 99.937% (27119/27136)              
 [==============================================================>..] 107/110   Step: 849ms | Tot: 1m44s | Loss: 0.012 | Acc: 99.938% (27375/27392)              
 [===============================================================>.] 108/110   Step: 863ms | Tot: 1m45s | Loss: 0.012 | Acc: 99.939% (27631/27648)              
 [===============================================================>.] 109/110   Step: 955ms | Tot: 1m46s | Loss: 0.012 | Acc: 99.939% (27887/27904)              
 [================================================================>] 110/110   Step: 856ms | Tot: 1m47s | Loss: 0.012 | Acc: 99.939% (27983/28000)
 [>................................................................] 1/40   Step: 1s66ms | Tot: 0ms | Loss: 0.941 | Acc: 79.297% (203/256)              
 [=>...............................................................] 2/40   Step: 426ms | Tot: 426ms | Loss: 0.904 | Acc: 79.492% (407/512)              
 [===>.............................................................] 3/40   Step: 428ms | Tot: 854ms | Loss: 0.982 | Acc: 77.865% (598/768)              
 [====>............................................................] 4/40   Step: 591ms | Tot: 1s445ms | Loss: 1.016 | Acc: 77.148% (790/1024)              
 [======>..........................................................] 5/40   Step: 429ms | Tot: 1s874ms | Loss: 1.045 | Acc: 75.781% (970/1280)              
 [========>........................................................] 6/40   Step: 440ms | Tot: 2s315ms | Loss: 1.031 | Acc: 76.302% (1172/1536)              
 [=========>.......................................................] 7/40   Step: 421ms | Tot: 2s737ms | Loss: 1.058 | Acc: 76.283% (1367/1792)              
 [===========>.....................................................] 8/40   Step: 423ms | Tot: 3s160ms | Loss: 1.077 | Acc: 75.879% (1554/2048)              
 [=============>...................................................] 9/40   Step: 426ms | Tot: 3s586ms | Loss: 1.066 | Acc: 76.085% (1753/2304)              
 [==============>..................................................] 10/40   Step: 530ms | Tot: 4s117ms | Loss: 1.067 | Acc: 76.211% (1951/2560)              
 [================>................................................] 11/40   Step: 424ms | Tot: 4s541ms | Loss: 1.064 | Acc: 76.207% (2146/2816)              
 [=================>...............................................] 12/40   Step: 429ms | Tot: 4s970ms | Loss: 1.057 | Acc: 76.335% (2345/3072)              
 [===================>.............................................] 13/40   Step: 426ms | Tot: 5s397ms | Loss: 1.056 | Acc: 76.412% (2543/3328)              
 [=====================>...........................................] 14/40   Step: 425ms | Tot: 5s822ms | Loss: 1.072 | Acc: 76.032% (2725/3584)              
 [======================>..........................................] 15/40   Step: 424ms | Tot: 6s247ms | Loss: 1.069 | Acc: 76.120% (2923/3840)              
 [========================>........................................] 16/40   Step: 533ms | Tot: 6s780ms | Loss: 1.070 | Acc: 75.928% (3110/4096)              
 [==========================>......................................] 17/40   Step: 426ms | Tot: 7s206ms | Loss: 1.082 | Acc: 75.827% (3300/4352)              
 [===========================>.....................................] 18/40   Step: 429ms | Tot: 7s636ms | Loss: 1.088 | Acc: 75.781% (3492/4608)              
 [=============================>...................................] 19/40   Step: 432ms | Tot: 8s68ms | Loss: 1.086 | Acc: 75.781% (3686/4864)              
 [==============================>..................................] 20/40   Step: 426ms | Tot: 8s495ms | Loss: 1.077 | Acc: 75.938% (3888/5120)              
 [================================>................................] 21/40   Step: 425ms | Tot: 8s920ms | Loss: 1.077 | Acc: 75.744% (4072/5376)              
 [==================================>..............................] 22/40   Step: 528ms | Tot: 9s449ms | Loss: 1.081 | Acc: 75.657% (4261/5632)              
 [===================================>.............................] 23/40   Step: 426ms | Tot: 9s876ms | Loss: 1.092 | Acc: 75.374% (4438/5888)              
 [=====================================>...........................] 24/40   Step: 426ms | Tot: 10s302ms | Loss: 1.097 | Acc: 75.277% (4625/6144)              
 [=======================================>.........................] 25/40   Step: 423ms | Tot: 10s725ms | Loss: 1.101 | Acc: 75.188% (4812/6400)              
 [========================================>........................] 26/40   Step: 426ms | Tot: 11s152ms | Loss: 1.098 | Acc: 75.195% (5005/6656)              
 [==========================================>......................] 27/40   Step: 420ms | Tot: 11s572ms | Loss: 1.096 | Acc: 75.116% (5192/6912)              
 [===========================================>.....................] 28/40   Step: 539ms | Tot: 12s112ms | Loss: 1.089 | Acc: 75.237% (5393/7168)              
 [=============================================>...................] 29/40   Step: 417ms | Tot: 12s529ms | Loss: 1.088 | Acc: 75.081% (5574/7424)              
 [===============================================>.................] 30/40   Step: 418ms | Tot: 12s948ms | Loss: 1.085 | Acc: 75.104% (5768/7680)              
 [================================================>................] 31/40   Step: 416ms | Tot: 13s364ms | Loss: 1.088 | Acc: 75.076% (5958/7936)              
 [==================================================>..............] 32/40   Step: 417ms | Tot: 13s782ms | Loss: 1.090 | Acc: 75.024% (6146/8192)              
 [====================================================>............] 33/40   Step: 415ms | Tot: 14s197ms | Loss: 1.093 | Acc: 74.953% (6332/8448)              
 [=====================================================>...........] 34/40   Step: 522ms | Tot: 14s720ms | Loss: 1.100 | Acc: 74.828% (6513/8704)              
 [=======================================================>.........] 35/40   Step: 418ms | Tot: 15s138ms | Loss: 1.096 | Acc: 74.888% (6710/8960)              
 [========================================================>........] 36/40   Step: 377ms | Tot: 15s515ms | Loss: 1.098 | Acc: 74.848% (6898/9216)              
 [==========================================================>......] 37/40   Step: 372ms | Tot: 15s887ms | Loss: 1.098 | Acc: 74.768% (7082/9472)              
 [============================================================>....] 38/40   Step: 373ms | Tot: 16s260ms | Loss: 1.093 | Acc: 74.815% (7278/9728)              
 [=============================================================>...] 39/40   Step: 372ms | Tot: 16s633ms | Loss: 1.094 | Acc: 74.760% (7464/9984)              
 [===============================================================>.] 40/40   Step: 491ms | Tot: 17s125ms | Loss: 1.094 | Acc: 74.770% (7477/10000)

Epoch: 78
 [>................................................................] 1/110   Step: 1s972ms | Tot: 0ms | Loss: 0.009 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 980ms | Tot: 980ms | Loss: 0.009 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 978ms | Tot: 1s959ms | Loss: 0.008 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/110   Step: 995ms | Tot: 2s955ms | Loss: 0.009 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/110   Step: 1s164ms | Tot: 4s120ms | Loss: 0.010 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/110   Step: 982ms | Tot: 5s102ms | Loss: 0.010 | Acc: 99.935% (1535/1536)              
 [===>.............................................................] 7/110   Step: 988ms | Tot: 6s91ms | Loss: 0.009 | Acc: 99.944% (1791/1792)              
 [====>............................................................] 8/110   Step: 981ms | Tot: 7s72ms | Loss: 0.009 | Acc: 99.951% (2047/2048)              
 [====>............................................................] 9/110   Step: 1s74ms | Tot: 8s146ms | Loss: 0.009 | Acc: 99.957% (2303/2304)              
 [=====>...........................................................] 10/110   Step: 963ms | Tot: 9s109ms | Loss: 0.009 | Acc: 99.961% (2559/2560)              
 [=====>...........................................................] 11/110   Step: 960ms | Tot: 10s70ms | Loss: 0.010 | Acc: 99.929% (2814/2816)              
 [======>..........................................................] 12/110   Step: 961ms | Tot: 11s32ms | Loss: 0.011 | Acc: 99.935% (3070/3072)              
 [=======>.........................................................] 13/110   Step: 966ms | Tot: 11s998ms | Loss: 0.011 | Acc: 99.940% (3326/3328)              
 [=======>.........................................................] 14/110   Step: 1s119ms | Tot: 13s118ms | Loss: 0.011 | Acc: 99.944% (3582/3584)              
 [========>........................................................] 15/110   Step: 961ms | Tot: 14s79ms | Loss: 0.010 | Acc: 99.948% (3838/3840)              
 [========>........................................................] 16/110   Step: 959ms | Tot: 15s38ms | Loss: 0.011 | Acc: 99.951% (4094/4096)              
 [=========>.......................................................] 17/110   Step: 963ms | Tot: 16s2ms | Loss: 0.010 | Acc: 99.954% (4350/4352)              
 [==========>......................................................] 18/110   Step: 966ms | Tot: 16s968ms | Loss: 0.010 | Acc: 99.957% (4606/4608)              
 [==========>......................................................] 19/110   Step: 1s66ms | Tot: 18s35ms | Loss: 0.010 | Acc: 99.959% (4862/4864)              
 [===========>.....................................................] 20/110   Step: 960ms | Tot: 18s995ms | Loss: 0.010 | Acc: 99.961% (5118/5120)              
 [===========>.....................................................] 21/110   Step: 962ms | Tot: 19s958ms | Loss: 0.011 | Acc: 99.963% (5374/5376)              
 [============>....................................................] 22/110   Step: 961ms | Tot: 20s919ms | Loss: 0.011 | Acc: 99.964% (5630/5632)              
 [=============>...................................................] 23/110   Step: 1s61ms | Tot: 21s981ms | Loss: 0.011 | Acc: 99.966% (5886/5888)              
 [=============>...................................................] 24/110   Step: 978ms | Tot: 22s959ms | Loss: 0.011 | Acc: 99.967% (6142/6144)              
 [==============>..................................................] 25/110   Step: 963ms | Tot: 23s922ms | Loss: 0.011 | Acc: 99.969% (6398/6400)              
 [==============>..................................................] 26/110   Step: 962ms | Tot: 24s884ms | Loss: 0.011 | Acc: 99.970% (6654/6656)              
 [===============>.................................................] 27/110   Step: 960ms | Tot: 25s845ms | Loss: 0.011 | Acc: 99.971% (6910/6912)              
 [===============>.................................................] 28/110   Step: 1s70ms | Tot: 26s915ms | Loss: 0.011 | Acc: 99.972% (7166/7168)              
 [================>................................................] 29/110   Step: 962ms | Tot: 27s877ms | Loss: 0.011 | Acc: 99.973% (7422/7424)              
 [=================>...............................................] 30/110   Step: 966ms | Tot: 28s844ms | Loss: 0.011 | Acc: 99.974% (7678/7680)              
 [=================>...............................................] 31/110   Step: 960ms | Tot: 29s805ms | Loss: 0.011 | Acc: 99.975% (7934/7936)              
 [==================>..............................................] 32/110   Step: 961ms | Tot: 30s767ms | Loss: 0.011 | Acc: 99.976% (8190/8192)              
 [==================>..............................................] 33/110   Step: 1s65ms | Tot: 31s833ms | Loss: 0.011 | Acc: 99.976% (8446/8448)              
 [===================>.............................................] 34/110   Step: 977ms | Tot: 32s810ms | Loss: 0.011 | Acc: 99.977% (8702/8704)              
 [====================>............................................] 35/110   Step: 963ms | Tot: 33s773ms | Loss: 0.011 | Acc: 99.978% (8958/8960)              
 [====================>............................................] 36/110   Step: 964ms | Tot: 34s738ms | Loss: 0.011 | Acc: 99.978% (9214/9216)              
 [=====================>...........................................] 37/110   Step: 1s66ms | Tot: 35s804ms | Loss: 0.011 | Acc: 99.979% (9470/9472)              
 [=====================>...........................................] 38/110   Step: 965ms | Tot: 36s770ms | Loss: 0.011 | Acc: 99.979% (9726/9728)              
 [======================>..........................................] 39/110   Step: 960ms | Tot: 37s731ms | Loss: 0.011 | Acc: 99.980% (9982/9984)              
 [=======================>.........................................] 40/110   Step: 966ms | Tot: 38s697ms | Loss: 0.011 | Acc: 99.980% (10238/10240)              
 [=======================>.........................................] 41/110   Step: 958ms | Tot: 39s655ms | Loss: 0.011 | Acc: 99.981% (10494/10496)              
 [========================>........................................] 42/110   Step: 1s64ms | Tot: 40s719ms | Loss: 0.011 | Acc: 99.981% (10750/10752)              
 [========================>........................................] 43/110   Step: 960ms | Tot: 41s680ms | Loss: 0.011 | Acc: 99.982% (11006/11008)              
 [=========================>.......................................] 44/110   Step: 961ms | Tot: 42s642ms | Loss: 0.011 | Acc: 99.982% (11262/11264)              
 [==========================>......................................] 45/110   Step: 983ms | Tot: 43s625ms | Loss: 0.011 | Acc: 99.965% (11516/11520)              
 [==========================>......................................] 46/110   Step: 1s69ms | Tot: 44s694ms | Loss: 0.011 | Acc: 99.966% (11772/11776)              
 [===========================>.....................................] 47/110   Step: 960ms | Tot: 45s654ms | Loss: 0.011 | Acc: 99.967% (12028/12032)              
