cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 24951 samples for weakkness <= 13.
Train with the selected 24951 samples.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/98   Step: 58s955ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [=====================>...........................................] 34/98   Step: 954ms | Tot: 32s625ms | Loss: 0.002 | Acc: 99.977% (8702/8704)              
 [======================>..........................................] 35/98   Step: 964ms | Tot: 33s590ms | Loss: 0.002 | Acc: 99.978% (8958/8960)              
 [=======================>.........................................] 36/98   Step: 1s66ms | Tot: 34s656ms | Loss: 0.002 | Acc: 99.978% (9214/9216)              
 [=======================>.........................................] 37/98   Step: 959ms | Tot: 35s615ms | Loss: 0.002 | Acc: 99.979% (9470/9472)              
 [========================>........................................] 38/98   Step: 962ms | Tot: 36s578ms | Loss: 0.002 | Acc: 99.979% (9726/9728)              
 [=========================>.......................................] 39/98   Step: 961ms | Tot: 37s539ms | Loss: 0.002 | Acc: 99.980% (9982/9984)              
 [=========================>.......................................] 40/98   Step: 960ms | Tot: 38s500ms | Loss: 0.002 | Acc: 99.980% (10238/10240)              
 [==========================>......................................] 41/98   Step: 1s72ms | Tot: 39s572ms | Loss: 0.002 | Acc: 99.981% (10494/10496)              
 [===========================>.....................................] 42/98   Step: 958ms | Tot: 40s531ms | Loss: 0.002 | Acc: 99.981% (10750/10752)              
 [===========================>.....................................] 43/98   Step: 957ms | Tot: 41s489ms | Loss: 0.002 | Acc: 99.982% (11006/11008)              
 [============================>....................................] 44/98   Step: 960ms | Tot: 42s450ms | Loss: 0.002 | Acc: 99.982% (11262/11264)              
 [=============================>...................................] 45/98   Step: 1s101ms | Tot: 43s551ms | Loss: 0.002 | Acc: 99.983% (11518/11520)              
 [=============================>...................................] 46/98   Step: 954ms | Tot: 44s505ms | Loss: 0.002 | Acc: 99.983% (11774/11776)              
 [==============================>..................................] 47/98   Step: 960ms | Tot: 45s465ms | Loss: 0.002 | Acc: 99.983% (12030/12032)              
 [===============================>.................................] 48/98   Step: 960ms | Tot: 46s426ms | Loss: 0.002 | Acc: 99.984% (12286/12288)              
 [===============================>.................................] 49/98   Step: 954ms | Tot: 47s381ms | Loss: 0.002 | Acc: 99.984% (12542/12544)              
 [================================>................................] 50/98   Step: 1s63ms | Tot: 48s445ms | Loss: 0.002 | Acc: 99.984% (12798/12800)              
 [=================================>...............................] 51/98   Step: 961ms | Tot: 49s407ms | Loss: 0.002 | Acc: 99.985% (13054/13056)              
 [=================================>...............................] 52/98   Step: 965ms | Tot: 50s372ms | Loss: 0.002 | Acc: 99.985% (13310/13312)              
 [==================================>..............................] 53/98   Step: 957ms | Tot: 51s330ms | Loss: 0.002 | Acc: 99.985% (13566/13568)              
 [===================================>.............................] 54/98   Step: 1s62ms | Tot: 52s393ms | Loss: 0.002 | Acc: 99.986% (13822/13824)              
 [===================================>.............................] 55/98   Step: 961ms | Tot: 53s355ms | Loss: 0.002 | Acc: 99.986% (14078/14080)              
 [====================================>............................] 56/98   Step: 952ms | Tot: 54s308ms | Loss: 0.002 | Acc: 99.986% (14334/14336)              
 [=====================================>...........................] 57/98   Step: 962ms | Tot: 55s271ms | Loss: 0.002 | Acc: 99.986% (14590/14592)              
 [=====================================>...........................] 58/98   Step: 957ms | Tot: 56s228ms | Loss: 0.002 | Acc: 99.987% (14846/14848)              
 [======================================>..........................] 59/98   Step: 1s71ms | Tot: 57s299ms | Loss: 0.002 | Acc: 99.987% (15102/15104)              
 [=======================================>.........................] 60/98   Step: 962ms | Tot: 58s262ms | Loss: 0.002 | Acc: 99.987% (15358/15360)              
 [=======================================>.........................] 61/98   Step: 958ms | Tot: 59s221ms | Loss: 0.002 | Acc: 99.987% (15614/15616)              
 [========================================>........................] 62/98   Step: 966ms | Tot: 1m187ms | Loss: 0.002 | Acc: 99.987% (15870/15872)              
 [=========================================>.......................] 63/98   Step: 1s77ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.988% (16126/16128)              
 [=========================================>.......................] 64/98   Step: 956ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.988% (16382/16384)              
 [==========================================>......................] 65/98   Step: 962ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.988% (16638/16640)              
 [===========================================>.....................] 66/98   Step: 960ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.988% (16894/16896)              
 [===========================================>.....................] 67/98   Step: 954ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.988% (17150/17152)              
 [============================================>....................] 68/98   Step: 1s67ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.989% (17406/17408)              
 [=============================================>...................] 69/98   Step: 959ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.989% (17662/17664)              
 [=============================================>...................] 70/98   Step: 962ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.989% (17918/17920)              
 [==============================================>..................] 71/98   Step: 956ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.989% (18174/18176)              
 [===============================================>.................] 72/98   Step: 966ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.989% (18430/18432)              
 [===============================================>.................] 73/98   Step: 1s59ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.989% (18686/18688)              
 [================================================>................] 74/98   Step: 955ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.989% (18942/18944)              
 [=================================================>...............] 75/98   Step: 955ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.990% (19198/19200)              
 [=================================================>...............] 76/98   Step: 960ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.990% (19454/19456)              
 [==================================================>..............] 77/98   Step: 953ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.990% (19710/19712)              
 [===================================================>.............] 78/98   Step: 1s64ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.990% (19966/19968)              
 [===================================================>.............] 79/98   Step: 963ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.990% (20222/20224)              
 [====================================================>............] 80/98   Step: 960ms | Tot: 1m17s | Loss: 0.002 | Acc: 99.990% (20478/20480)              
 [=====================================================>...........] 81/98   Step: 959ms | Tot: 1m18s | Loss: 0.002 | Acc: 99.990% (20734/20736)              
 [=====================================================>...........] 82/98   Step: 968ms | Tot: 1m19s | Loss: 0.002 | Acc: 99.986% (20989/20992)              
 [======================================================>..........] 83/98   Step: 1s65ms | Tot: 1m20s | Loss: 0.002 | Acc: 99.986% (21245/21248)              
 [=======================================================>.........] 84/98   Step: 956ms | Tot: 1m21s | Loss: 0.002 | Acc: 99.986% (21501/21504)              
 [=======================================================>.........] 85/98   Step: 957ms | Tot: 1m22s | Loss: 0.002 | Acc: 99.986% (21757/21760)              
 [========================================================>........] 86/98   Step: 968ms | Tot: 1m23s | Loss: 0.002 | Acc: 99.986% (22013/22016)              
 [=========================================================>.......] 87/98   Step: 954ms | Tot: 1m24s | Loss: 0.002 | Acc: 99.987% (22269/22272)              
 [=========================================================>.......] 88/98   Step: 1s64ms | Tot: 1m25s | Loss: 0.002 | Acc: 99.987% (22525/22528)              
 [==========================================================>......] 89/98   Step: 963ms | Tot: 1m26s | Loss: 0.002 | Acc: 99.987% (22781/22784)              
 [===========================================================>.....] 90/98   Step: 963ms | Tot: 1m27s | Loss: 0.002 | Acc: 99.987% (23037/23040)              
 [===========================================================>.....] 91/98   Step: 963ms | Tot: 1m28s | Loss: 0.002 | Acc: 99.987% (23293/23296)              
 [============================================================>....] 92/98   Step: 969ms | Tot: 1m29s | Loss: 0.002 | Acc: 99.987% (23549/23552)              
 [=============================================================>...] 93/98   Step: 1s72ms | Tot: 1m30s | Loss: 0.002 | Acc: 99.987% (23805/23808)              
 [=============================================================>...] 94/98   Step: 896ms | Tot: 1m31s | Loss: 0.002 | Acc: 99.988% (24061/24064)              
 [==============================================================>..] 95/98   Step: 844ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.988% (24317/24320)              
 [===============================================================>.] 96/98   Step: 853ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.988% (24573/24576)              
 [===============================================================>.] 97/98   Step: 848ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.988% (24829/24832)              
 [================================================================>] 98/98   Step: 960ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.988% (24948/24951)
 [>................................................................] 1/40   Step: 1s79ms | Tot: 0ms | Loss: 0.215 | Acc: 94.922% (243/256)              
 [=>...............................................................] 2/40   Step: 428ms | Tot: 428ms | Loss: 0.264 | Acc: 93.359% (478/512)              
 [===>.............................................................] 3/40   Step: 430ms | Tot: 858ms | Loss: 0.236 | Acc: 93.880% (721/768)              
 [====>............................................................] 4/40   Step: 426ms | Tot: 1s285ms | Loss: 0.205 | Acc: 94.922% (972/1024)              
 [======>..........................................................] 5/40   Step: 596ms | Tot: 1s881ms | Loss: 0.209 | Acc: 94.766% (1213/1280)              
 [========>........................................................] 6/40   Step: 425ms | Tot: 2s306ms | Loss: 0.217 | Acc: 94.596% (1453/1536)              
 [=========>.......................................................] 7/40   Step: 419ms | Tot: 2s726ms | Loss: 0.209 | Acc: 94.922% (1701/1792)              
 [===========>.....................................................] 8/40   Step: 422ms | Tot: 3s149ms | Loss: 0.202 | Acc: 95.215% (1950/2048)              
 [=============>...................................................] 9/40   Step: 436ms | Tot: 3s585ms | Loss: 0.200 | Acc: 95.312% (2196/2304)              
 [==============>..................................................] 10/40   Step: 423ms | Tot: 4s9ms | Loss: 0.196 | Acc: 95.391% (2442/2560)              
 [================>................................................] 11/40   Step: 533ms | Tot: 4s542ms | Loss: 0.202 | Acc: 95.312% (2684/2816)              
 [=================>...............................................] 12/40   Step: 424ms | Tot: 4s966ms | Loss: 0.211 | Acc: 95.052% (2920/3072)              
 [===================>.............................................] 13/40   Step: 423ms | Tot: 5s390ms | Loss: 0.219 | Acc: 94.832% (3156/3328)              
 [=====================>...........................................] 14/40   Step: 423ms | Tot: 5s814ms | Loss: 0.213 | Acc: 94.922% (3402/3584)              
 [======================>..........................................] 15/40   Step: 423ms | Tot: 6s237ms | Loss: 0.217 | Acc: 94.870% (3643/3840)              
 [========================>........................................] 16/40   Step: 422ms | Tot: 6s660ms | Loss: 0.222 | Acc: 94.727% (3880/4096)              
 [==========================>......................................] 17/40   Step: 536ms | Tot: 7s196ms | Loss: 0.223 | Acc: 94.554% (4115/4352)              
 [===========================>.....................................] 18/40   Step: 426ms | Tot: 7s623ms | Loss: 0.229 | Acc: 94.466% (4353/4608)              
 [=============================>...................................] 19/40   Step: 422ms | Tot: 8s45ms | Loss: 0.228 | Acc: 94.470% (4595/4864)              
 [==============================>..................................] 20/40   Step: 424ms | Tot: 8s470ms | Loss: 0.231 | Acc: 94.492% (4838/5120)              
 [================================>................................] 21/40   Step: 421ms | Tot: 8s891ms | Loss: 0.233 | Acc: 94.457% (5078/5376)              
 [==================================>..............................] 22/40   Step: 414ms | Tot: 9s306ms | Loss: 0.235 | Acc: 94.371% (5315/5632)              
 [===================================>.............................] 23/40   Step: 523ms | Tot: 9s829ms | Loss: 0.237 | Acc: 94.327% (5554/5888)              
 [=====================================>...........................] 24/40   Step: 420ms | Tot: 10s250ms | Loss: 0.235 | Acc: 94.368% (5798/6144)              
 [=======================================>.........................] 25/40   Step: 413ms | Tot: 10s663ms | Loss: 0.239 | Acc: 94.312% (6036/6400)              
 [========================================>........................] 26/40   Step: 416ms | Tot: 11s80ms | Loss: 0.246 | Acc: 94.201% (6270/6656)              
 [==========================================>......................] 27/40   Step: 422ms | Tot: 11s502ms | Loss: 0.248 | Acc: 94.141% (6507/6912)              
 [===========================================>.....................] 28/40   Step: 413ms | Tot: 11s916ms | Loss: 0.250 | Acc: 94.043% (6741/7168)              
 [=============================================>...................] 29/40   Step: 521ms | Tot: 12s437ms | Loss: 0.247 | Acc: 94.087% (6985/7424)              
 [===============================================>.................] 30/40   Step: 413ms | Tot: 12s851ms | Loss: 0.245 | Acc: 94.154% (7231/7680)              
 [================================================>................] 31/40   Step: 426ms | Tot: 13s277ms | Loss: 0.244 | Acc: 94.178% (7474/7936)              
 [==================================================>..............] 32/40   Step: 418ms | Tot: 13s696ms | Loss: 0.241 | Acc: 94.250% (7721/8192)              
 [====================================================>............] 33/40   Step: 419ms | Tot: 14s115ms | Loss: 0.243 | Acc: 94.247% (7962/8448)              
 [=====================================================>...........] 34/40   Step: 416ms | Tot: 14s531ms | Loss: 0.242 | Acc: 94.256% (8204/8704)              
 [=======================================================>.........] 35/40   Step: 522ms | Tot: 15s54ms | Loss: 0.242 | Acc: 94.286% (8448/8960)              
 [========================================================>........] 36/40   Step: 375ms | Tot: 15s430ms | Loss: 0.248 | Acc: 94.184% (8680/9216)              
 [==========================================================>......] 37/40   Step: 371ms | Tot: 15s801ms | Loss: 0.246 | Acc: 94.215% (8924/9472)              
 [============================================================>....] 38/40   Step: 371ms | Tot: 16s172ms | Loss: 0.249 | Acc: 94.161% (9160/9728)              
 [=============================================================>...] 39/40   Step: 372ms | Tot: 16s545ms | Loss: 0.247 | Acc: 94.181% (9403/9984)              
 [===============================================================>.] 40/40   Step: 382ms | Tot: 16s928ms | Loss: 0.247 | Acc: 94.180% (9418/10000)

Epoch: 92
 [>................................................................] 1/98   Step: 2s95ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/98   Step: 988ms | Tot: 988ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/98   Step: 973ms | Tot: 1s962ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/98   Step: 984ms | Tot: 2s947ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/98   Step: 978ms | Tot: 3s925ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [===>.............................................................] 6/98   Step: 1s103ms | Tot: 5s28ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/98   Step: 980ms | Tot: 6s9ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [====>............................................................] 8/98   Step: 961ms | Tot: 6s970ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [=====>...........................................................] 9/98   Step: 965ms | Tot: 7s936ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [=====>...........................................................] 10/98   Step: 1s68ms | Tot: 9s5ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [======>..........................................................] 11/98   Step: 952ms | Tot: 9s958ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [=======>.........................................................] 12/98   Step: 962ms | Tot: 10s920ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [=======>.........................................................] 13/98   Step: 960ms | Tot: 11s881ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [========>........................................................] 14/98   Step: 964ms | Tot: 12s845ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [=========>.......................................................] 15/98   Step: 1s60ms | Tot: 13s905ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [=========>.......................................................] 16/98   Step: 972ms | Tot: 14s877ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [==========>......................................................] 17/98   Step: 956ms | Tot: 15s834ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [===========>.....................................................] 18/98   Step: 955ms | Tot: 16s789ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [===========>.....................................................] 19/98   Step: 958ms | Tot: 17s748ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [============>....................................................] 20/98   Step: 1s70ms | Tot: 18s818ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [=============>...................................................] 21/98   Step: 955ms | Tot: 19s773ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [=============>...................................................] 22/98   Step: 959ms | Tot: 20s733ms | Loss: 0.002 | Acc: 100.000% (5632/5632)              
 [==============>..................................................] 23/98   Step: 961ms | Tot: 21s695ms | Loss: 0.002 | Acc: 100.000% (5888/5888)              
 [===============>.................................................] 24/98   Step: 966ms | Tot: 22s661ms | Loss: 0.002 | Acc: 100.000% (6144/6144)              
 [===============>.................................................] 25/98   Step: 1s60ms | Tot: 23s721ms | Loss: 0.002 | Acc: 100.000% (6400/6400)              
 [================>................................................] 26/98   Step: 971ms | Tot: 24s692ms | Loss: 0.002 | Acc: 100.000% (6656/6656)              
 [=================>...............................................] 27/98   Step: 960ms | Tot: 25s652ms | Loss: 0.002 | Acc: 100.000% (6912/6912)              
 [=================>...............................................] 28/98   Step: 956ms | Tot: 26s609ms | Loss: 0.002 | Acc: 100.000% (7168/7168)              
 [==================>..............................................] 29/98   Step: 1s66ms | Tot: 27s675ms | Loss: 0.002 | Acc: 100.000% (7424/7424)              
 [===================>.............................................] 30/98   Step: 960ms | Tot: 28s636ms | Loss: 0.002 | Acc: 100.000% (7680/7680)              
 [===================>.............................................] 31/98   Step: 956ms | Tot: 29s593ms | Loss: 0.002 | Acc: 100.000% (7936/7936)              
 [====================>............................................] 32/98   Step: 959ms | Tot: 30s552ms | Loss: 0.002 | Acc: 100.000% (8192/8192)              
 [=====================>...........................................] 33/98   Step: 963ms | Tot: 31s516ms | Loss: 0.002 | Acc: 100.000% (8448/8448)              
 [=====================>...........................................] 34/98   Step: 1s69ms | Tot: 32s585ms | Loss: 0.002 | Acc: 100.000% (8704/8704)              
 [======================>..........................................] 35/98   Step: 970ms | Tot: 33s556ms | Loss: 0.002 | Acc: 100.000% (8960/8960)              
 [=======================>.........................................] 36/98   Step: 971ms | Tot: 34s527ms | Loss: 0.002 | Acc: 100.000% (9216/9216)              
 [=======================>.........................................] 37/98   Step: 958ms | Tot: 35s485ms | Loss: 0.002 | Acc: 100.000% (9472/9472)              
 [========================>........................................] 38/98   Step: 1s60ms | Tot: 36s546ms | Loss: 0.002 | Acc: 100.000% (9728/9728)              
 [=========================>.......................................] 39/98   Step: 958ms | Tot: 37s505ms | Loss: 0.002 | Acc: 100.000% (9984/9984)              
 [=========================>.......................................] 40/98   Step: 964ms | Tot: 38s470ms | Loss: 0.002 | Acc: 100.000% (10240/10240)              
 [==========================>......................................] 41/98   Step: 963ms | Tot: 39s433ms | Loss: 0.002 | Acc: 100.000% (10496/10496)              
 [===========================>.....................................] 42/98   Step: 958ms | Tot: 40s392ms | Loss: 0.002 | Acc: 100.000% (10752/10752)              
 [===========================>.....................................] 43/98   Step: 1s70ms | Tot: 41s463ms | Loss: 0.002 | Acc: 100.000% (11008/11008)              
 [============================>....................................] 44/98   Step: 964ms | Tot: 42s428ms | Loss: 0.002 | Acc: 100.000% (11264/11264)              
 [=============================>...................................] 45/98   Step: 958ms | Tot: 43s386ms | Loss: 0.002 | Acc: 100.000% (11520/11520)              
 [=============================>...................................] 46/98   Step: 967ms | Tot: 44s354ms | Loss: 0.002 | Acc: 100.000% (11776/11776)              
 [==============================>..................................] 47/98   Step: 1s69ms | Tot: 45s423ms | Loss: 0.002 | Acc: 100.000% (12032/12032)              
 [===============================>.................................] 48/98   Step: 957ms | Tot: 46s380ms | Loss: 0.002 | Acc: 100.000% (12288/12288)              
 [===============================>.................................] 49/98   Step: 956ms | Tot: 47s337ms | Loss: 0.002 | Acc: 100.000% (12544/12544)              
 [================================>................................] 50/98   Step: 966ms | Tot: 48s304ms | Loss: 0.002 | Acc: 100.000% (12800/12800)              
 [=================================>...............................] 51/98   Step: 957ms | Tot: 49s262ms | Loss: 0.002 | Acc: 100.000% (13056/13056)              
 [=================================>...............................] 52/98   Step: 1s63ms | Tot: 50s325ms | Loss: 0.002 | Acc: 99.992% (13311/13312)              
 [==================================>..............................] 53/98   Step: 964ms | Tot: 51s289ms | Loss: 0.002 | Acc: 99.993% (13567/13568)              
 [===================================>.............................] 54/98   Step: 957ms | Tot: 52s247ms | Loss: 0.002 | Acc: 99.993% (13823/13824)              
 [===================================>.............................] 55/98   Step: 965ms | Tot: 53s212ms | Loss: 0.002 | Acc: 99.993% (14079/14080)              
 [====================================>............................] 56/98   Step: 960ms | Tot: 54s172ms | Loss: 0.002 | Acc: 99.993% (14335/14336)              
 [=====================================>...........................] 57/98   Step: 1s109ms | Tot: 55s282ms | Loss: 0.002 | Acc: 99.993% (14591/14592)              
 [=====================================>...........................] 58/98   Step: 954ms | Tot: 56s236ms | Loss: 0.002 | Acc: 99.993% (14847/14848)              
 [======================================>..........................] 59/98   Step: 955ms | Tot: 57s192ms | Loss: 0.002 | Acc: 99.993% (15103/15104)              
 [=======================================>.........................] 60/98   Step: 961ms | Tot: 58s153ms | Loss: 0.002 | Acc: 99.993% (15359/15360)              
 [=======================================>.........................] 61/98   Step: 1s65ms | Tot: 59s218ms | Loss: 0.002 | Acc: 99.994% (15615/15616)              
 [========================================>........................] 62/98   Step: 955ms | Tot: 1m174ms | Loss: 0.002 | Acc: 99.994% (15871/15872)              
 [=========================================>.......................] 63/98   Step: 966ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.994% (16127/16128)              
 [=========================================>.......................] 64/98   Step: 958ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.994% (16383/16384)              
 [==========================================>......................] 65/98   Step: 964ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.994% (16639/16640)              
 [===========================================>.....................] 66/98   Step: 1s66ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.994% (16895/16896)              
 [===========================================>.....................] 67/98   Step: 969ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.994% (17151/17152)              
 [============================================>....................] 68/98   Step: 958ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.994% (17407/17408)              
 [=============================================>...................] 69/98   Step: 955ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.994% (17663/17664)              
 [=============================================>...................] 70/98   Step: 961ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.994% (17919/17920)              
 [==============================================>..................] 71/98   Step: 1s68ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.994% (18175/18176)              
 [===============================================>.................] 72/98   Step: 962ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.995% (18431/18432)              
 [===============================================>.................] 73/98   Step: 958ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.995% (18687/18688)              
 [================================================>................] 74/98   Step: 960ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.989% (18942/18944)              
 [=================================================>...............] 75/98   Step: 1s84ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.990% (19198/19200)              
 [=================================================>...............] 76/98   Step: 953ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.990% (19454/19456)              
 [==================================================>..............] 77/98   Step: 1s198ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.990% (19710/19712)              
 [===================================================>.............] 78/98   Step: 1s142ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.990% (19966/19968)              
 [===================================================>.............] 79/98   Step: 955ms | Tot: 1m17s | Loss: 0.002 | Acc: 99.990% (20222/20224)              
 [====================================================>............] 80/98   Step: 1s64ms | Tot: 1m18s | Loss: 0.002 | Acc: 99.990% (20478/20480)              
 [=====================================================>...........] 81/98   Step: 957ms | Tot: 1m19s | Loss: 0.002 | Acc: 99.990% (20734/20736)              
 [=====================================================>...........] 82/98   Step: 957ms | Tot: 1m20s | Loss: 0.002 | Acc: 99.990% (20990/20992)              
 [======================================================>..........] 83/98   Step: 963ms | Tot: 1m21s | Loss: 0.002 | Acc: 99.991% (21246/21248)              
 [=======================================================>.........] 84/98   Step: 1s67ms | Tot: 1m22s | Loss: 0.002 | Acc: 99.991% (21502/21504)              
 [=======================================================>.........] 85/98   Step: 960ms | Tot: 1m23s | Loss: 0.002 | Acc: 99.991% (21758/21760)              
 [========================================================>........] 86/98   Step: 962ms | Tot: 1m24s | Loss: 0.002 | Acc: 99.991% (22014/22016)              
 [=========================================================>.......] 87/98   Step: 974ms | Tot: 1m25s | Loss: 0.002 | Acc: 99.991% (22270/22272)              
 [=========================================================>.......] 88/98   Step: 959ms | Tot: 1m26s | Loss: 0.002 | Acc: 99.991% (22526/22528)              
 [==========================================================>......] 89/98   Step: 1s64ms | Tot: 1m27s | Loss: 0.002 | Acc: 99.991% (22782/22784)              
 [===========================================================>.....] 90/98   Step: 966ms | Tot: 1m28s | Loss: 0.002 | Acc: 99.991% (23038/23040)              
 [===========================================================>.....] 91/98   Step: 955ms | Tot: 1m29s | Loss: 0.002 | Acc: 99.991% (23294/23296)              
 [============================================================>....] 92/98   Step: 957ms | Tot: 1m30s | Loss: 0.002 | Acc: 99.992% (23550/23552)              
 [=============================================================>...] 93/98   Step: 959ms | Tot: 1m31s | Loss: 0.002 | Acc: 99.992% (23806/23808)              
 [=============================================================>...] 94/98   Step: 1s9ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.992% (24062/24064)              
 [==============================================================>..] 95/98   Step: 850ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.992% (24318/24320)              
 [===============================================================>.] 96/98   Step: 848ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.992% (24574/24576)              
 [===============================================================>.] 97/98   Step: 857ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.992% (24830/24832)              
 [================================================================>] 98/98   Step: 966ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.992% (24949/24951)
 [>................................................................] 1/40   Step: 1s76ms | Tot: 0ms | Loss: 0.219 | Acc: 94.922% (243/256)              
 [=>...............................................................] 2/40   Step: 422ms | Tot: 422ms | Loss: 0.265 | Acc: 93.555% (479/512)              
 [===>.............................................................] 3/40   Step: 422ms | Tot: 844ms | Loss: 0.239 | Acc: 94.141% (723/768)              
 [====>............................................................] 4/40   Step: 429ms | Tot: 1s273ms | Loss: 0.207 | Acc: 95.117% (974/1024)              
 [======>..........................................................] 5/40   Step: 428ms | Tot: 1s702ms | Loss: 0.209 | Acc: 95.000% (1216/1280)              
 [========>........................................................] 6/40   Step: 598ms | Tot: 2s300ms | Loss: 0.218 | Acc: 94.857% (1457/1536)              
 [=========>.......................................................] 7/40   Step: 424ms | Tot: 2s725ms | Loss: 0.212 | Acc: 95.033% (1703/1792)              
 [===========>.....................................................] 8/40   Step: 423ms | Tot: 3s148ms | Loss: 0.204 | Acc: 95.312% (1952/2048)              
 [=============>...................................................] 9/40   Step: 425ms | Tot: 3s574ms | Loss: 0.202 | Acc: 95.399% (2198/2304)              
 [==============>..................................................] 10/40   Step: 422ms | Tot: 3s996ms | Loss: 0.198 | Acc: 95.547% (2446/2560)              
 [================>................................................] 11/40   Step: 536ms | Tot: 4s533ms | Loss: 0.203 | Acc: 95.455% (2688/2816)              
 [=================>...............................................] 12/40   Step: 426ms | Tot: 4s959ms | Loss: 0.211 | Acc: 95.215% (2925/3072)              
 [===================>.............................................] 13/40   Step: 433ms | Tot: 5s392ms | Loss: 0.220 | Acc: 94.922% (3159/3328)              
 [=====================>...........................................] 14/40   Step: 424ms | Tot: 5s817ms | Loss: 0.214 | Acc: 95.006% (3405/3584)              
 [======================>..........................................] 15/40   Step: 419ms | Tot: 6s237ms | Loss: 0.219 | Acc: 94.974% (3647/3840)              
 [========================>........................................] 16/40   Step: 423ms | Tot: 6s661ms | Loss: 0.224 | Acc: 94.800% (3883/4096)              
 [==========================>......................................] 17/40   Step: 529ms | Tot: 7s190ms | Loss: 0.225 | Acc: 94.623% (4118/4352)              
 [===========================>.....................................] 18/40   Step: 432ms | Tot: 7s623ms | Loss: 0.231 | Acc: 94.553% (4357/4608)              
 [=============================>...................................] 19/40   Step: 426ms | Tot: 8s49ms | Loss: 0.230 | Acc: 94.531% (4598/4864)              
