cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
load parameters
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 43s216ms | Tot: 0ms | Loss: 0.162 | Acc: 94.531% (242/256)              
 [===========================================>.....................] 74/110   Step: 1s66ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.873% (18920/18944)              
 [===========================================>.....................] 75/110   Step: 956ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.875% (19176/19200)              
 [============================================>....................] 76/110   Step: 957ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.877% (19432/19456)              
 [============================================>....................] 77/110   Step: 972ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.878% (19688/19712)              
 [=============================================>...................] 78/110   Step: 960ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.880% (19944/19968)              
 [==============================================>..................] 79/110   Step: 1s62ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.881% (20200/20224)              
 [==============================================>..................] 80/110   Step: 960ms | Tot: 1m17s | Loss: 0.007 | Acc: 99.873% (20454/20480)              
 [===============================================>.................] 81/110   Step: 960ms | Tot: 1m18s | Loss: 0.007 | Acc: 99.870% (20709/20736)              
 [===============================================>.................] 82/110   Step: 960ms | Tot: 1m19s | Loss: 0.007 | Acc: 99.867% (20964/20992)              
 [================================================>................] 83/110   Step: 1s64ms | Tot: 1m20s | Loss: 0.007 | Acc: 99.864% (21219/21248)              
 [=================================================>...............] 84/110   Step: 959ms | Tot: 1m21s | Loss: 0.007 | Acc: 99.865% (21475/21504)              
 [=================================================>...............] 85/110   Step: 960ms | Tot: 1m22s | Loss: 0.007 | Acc: 99.867% (21731/21760)              
 [==================================================>..............] 86/110   Step: 959ms | Tot: 1m23s | Loss: 0.007 | Acc: 99.868% (21987/22016)              
 [==================================================>..............] 87/110   Step: 974ms | Tot: 1m24s | Loss: 0.007 | Acc: 99.865% (22242/22272)              
 [===================================================>.............] 88/110   Step: 1s63ms | Tot: 1m25s | Loss: 0.007 | Acc: 99.867% (22498/22528)              
 [====================================================>............] 89/110   Step: 960ms | Tot: 1m26s | Loss: 0.007 | Acc: 99.868% (22754/22784)              
 [====================================================>............] 90/110   Step: 959ms | Tot: 1m27s | Loss: 0.007 | Acc: 99.870% (23010/23040)              
 [=====================================================>...........] 91/110   Step: 956ms | Tot: 1m28s | Loss: 0.007 | Acc: 99.867% (23265/23296)              
 [=====================================================>...........] 92/110   Step: 957ms | Tot: 1m29s | Loss: 0.007 | Acc: 99.864% (23520/23552)              
 [======================================================>..........] 93/110   Step: 1s70ms | Tot: 1m30s | Loss: 0.007 | Acc: 99.866% (23776/23808)              
 [======================================================>..........] 94/110   Step: 962ms | Tot: 1m31s | Loss: 0.007 | Acc: 99.867% (24032/24064)              
 [=======================================================>.........] 95/110   Step: 958ms | Tot: 1m32s | Loss: 0.007 | Acc: 99.868% (24288/24320)              
 [========================================================>........] 96/110   Step: 959ms | Tot: 1m33s | Loss: 0.007 | Acc: 99.870% (24544/24576)              
 [========================================================>........] 97/110   Step: 1s80ms | Tot: 1m34s | Loss: 0.007 | Acc: 99.871% (24800/24832)              
 [=========================================================>.......] 98/110   Step: 965ms | Tot: 1m35s | Loss: 0.007 | Acc: 99.868% (25055/25088)              
 [=========================================================>.......] 99/110   Step: 969ms | Tot: 1m36s | Loss: 0.007 | Acc: 99.870% (25311/25344)              
 [==========================================================>......] 100/110   Step: 958ms | Tot: 1m37s | Loss: 0.007 | Acc: 99.867% (25566/25600)              
 [===========================================================>.....] 101/110   Step: 956ms | Tot: 1m38s | Loss: 0.007 | Acc: 99.865% (25821/25856)              
 [===========================================================>.....] 102/110   Step: 1s66ms | Tot: 1m39s | Loss: 0.007 | Acc: 99.866% (26077/26112)              
 [============================================================>....] 103/110   Step: 957ms | Tot: 1m40s | Loss: 0.007 | Acc: 99.867% (26333/26368)              
 [============================================================>....] 104/110   Step: 965ms | Tot: 1m41s | Loss: 0.007 | Acc: 99.869% (26589/26624)              
 [=============================================================>...] 105/110   Step: 965ms | Tot: 1m42s | Loss: 0.007 | Acc: 99.870% (26845/26880)              
 [==============================================================>..] 106/110   Step: 890ms | Tot: 1m43s | Loss: 0.007 | Acc: 99.867% (27100/27136)              
 [==============================================================>..] 107/110   Step: 965ms | Tot: 1m44s | Loss: 0.007 | Acc: 99.869% (27356/27392)              
 [===============================================================>.] 108/110   Step: 846ms | Tot: 1m45s | Loss: 0.007 | Acc: 99.866% (27611/27648)              
 [===============================================================>.] 109/110   Step: 845ms | Tot: 1m45s | Loss: 0.007 | Acc: 99.867% (27867/27904)              
 [================================================================>] 110/110   Step: 842ms | Tot: 1m46s | Loss: 0.007 | Acc: 99.868% (27963/28000)
 [>................................................................] 1/40   Step: 1s292ms | Tot: 0ms | Loss: 0.177 | Acc: 95.703% (245/256)              
 [=>...............................................................] 2/40   Step: 414ms | Tot: 414ms | Loss: 0.267 | Acc: 92.773% (475/512)              
 [===>.............................................................] 3/40   Step: 416ms | Tot: 831ms | Loss: 0.267 | Acc: 93.099% (715/768)              
 [====>............................................................] 4/40   Step: 411ms | Tot: 1s242ms | Loss: 0.245 | Acc: 93.652% (959/1024)              
 [======>..........................................................] 5/40   Step: 419ms | Tot: 1s661ms | Loss: 0.222 | Acc: 94.375% (1208/1280)              
 [========>........................................................] 6/40   Step: 410ms | Tot: 2s72ms | Loss: 0.234 | Acc: 94.206% (1447/1536)              
 [=========>.......................................................] 7/40   Step: 516ms | Tot: 2s588ms | Loss: 0.230 | Acc: 94.420% (1692/1792)              
 [===========>.....................................................] 8/40   Step: 410ms | Tot: 2s999ms | Loss: 0.224 | Acc: 94.482% (1935/2048)              
 [=============>...................................................] 9/40   Step: 411ms | Tot: 3s411ms | Loss: 0.227 | Acc: 94.531% (2178/2304)              
 [==============>..................................................] 10/40   Step: 413ms | Tot: 3s824ms | Loss: 0.215 | Acc: 94.727% (2425/2560)              
 [================>................................................] 11/40   Step: 410ms | Tot: 4s235ms | Loss: 0.214 | Acc: 94.851% (2671/2816)              
 [=================>...............................................] 12/40   Step: 518ms | Tot: 4s753ms | Loss: 0.220 | Acc: 94.694% (2909/3072)              
 [===================>.............................................] 13/40   Step: 411ms | Tot: 5s165ms | Loss: 0.230 | Acc: 94.501% (3145/3328)              
 [=====================>...........................................] 14/40   Step: 410ms | Tot: 5s575ms | Loss: 0.219 | Acc: 94.699% (3394/3584)              
 [======================>..........................................] 15/40   Step: 429ms | Tot: 6s5ms | Loss: 0.222 | Acc: 94.661% (3635/3840)              
 [========================>........................................] 16/40   Step: 410ms | Tot: 6s415ms | Loss: 0.226 | Acc: 94.580% (3874/4096)              
 [==========================>......................................] 17/40   Step: 411ms | Tot: 6s826ms | Loss: 0.229 | Acc: 94.508% (4113/4352)              
 [===========================>.....................................] 18/40   Step: 516ms | Tot: 7s343ms | Loss: 0.233 | Acc: 94.423% (4351/4608)              
 [=============================>...................................] 19/40   Step: 411ms | Tot: 7s755ms | Loss: 0.234 | Acc: 94.428% (4593/4864)              
 [==============================>..................................] 20/40   Step: 414ms | Tot: 8s169ms | Loss: 0.232 | Acc: 94.492% (4838/5120)              
 [================================>................................] 21/40   Step: 411ms | Tot: 8s580ms | Loss: 0.231 | Acc: 94.475% (5079/5376)              
 [==================================>..............................] 22/40   Step: 412ms | Tot: 8s992ms | Loss: 0.233 | Acc: 94.407% (5317/5632)              
 [===================================>.............................] 23/40   Step: 520ms | Tot: 9s513ms | Loss: 0.232 | Acc: 94.395% (5558/5888)              
 [=====================================>...........................] 24/40   Step: 410ms | Tot: 9s924ms | Loss: 0.229 | Acc: 94.499% (5806/6144)              
 [=======================================>.........................] 25/40   Step: 411ms | Tot: 10s335ms | Loss: 0.232 | Acc: 94.406% (6042/6400)              
 [========================================>........................] 26/40   Step: 412ms | Tot: 10s747ms | Loss: 0.237 | Acc: 94.321% (6278/6656)              
 [==========================================>......................] 27/40   Step: 411ms | Tot: 11s159ms | Loss: 0.240 | Acc: 94.285% (6517/6912)              
 [===========================================>.....................] 28/40   Step: 412ms | Tot: 11s571ms | Loss: 0.239 | Acc: 94.266% (6757/7168)              
 [=============================================>...................] 29/40   Step: 521ms | Tot: 12s92ms | Loss: 0.236 | Acc: 94.289% (7000/7424)              
 [===============================================>.................] 30/40   Step: 411ms | Tot: 12s504ms | Loss: 0.233 | Acc: 94.349% (7246/7680)              
 [================================================>................] 31/40   Step: 411ms | Tot: 12s915ms | Loss: 0.234 | Acc: 94.317% (7485/7936)              
 [==================================================>..............] 32/40   Step: 411ms | Tot: 13s327ms | Loss: 0.232 | Acc: 94.336% (7728/8192)              
 [====================================================>............] 33/40   Step: 414ms | Tot: 13s741ms | Loss: 0.232 | Acc: 94.330% (7969/8448)              
 [=====================================================>...........] 34/40   Step: 521ms | Tot: 14s262ms | Loss: 0.234 | Acc: 94.301% (8208/8704)              
 [=======================================================>.........] 35/40   Step: 410ms | Tot: 14s673ms | Loss: 0.235 | Acc: 94.308% (8450/8960)              
 [========================================================>........] 36/40   Step: 372ms | Tot: 15s45ms | Loss: 0.240 | Acc: 94.249% (8686/9216)              
 [==========================================================>......] 37/40   Step: 369ms | Tot: 15s415ms | Loss: 0.238 | Acc: 94.299% (8932/9472)              
 [============================================================>....] 38/40   Step: 373ms | Tot: 15s789ms | Loss: 0.239 | Acc: 94.223% (9166/9728)              
 [=============================================================>...] 39/40   Step: 379ms | Tot: 16s168ms | Loss: 0.239 | Acc: 94.221% (9407/9984)              
 [===============================================================>.] 40/40   Step: 476ms | Tot: 16s645ms | Loss: 0.239 | Acc: 94.230% (9423/10000)
Saving with better validation accuracy model: 94.230..

Epoch: 63
 [>................................................................] 1/110   Step: 1s956ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 967ms | Tot: 967ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 960ms | Tot: 1s928ms | Loss: 0.008 | Acc: 99.870% (767/768)              
 [=>...............................................................] 4/110   Step: 958ms | Tot: 2s887ms | Loss: 0.007 | Acc: 99.902% (1023/1024)              
 [==>..............................................................] 5/110   Step: 1s123ms | Tot: 4s10ms | Loss: 0.006 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/110   Step: 961ms | Tot: 4s972ms | Loss: 0.006 | Acc: 99.935% (1535/1536)              
 [===>.............................................................] 7/110   Step: 961ms | Tot: 5s933ms | Loss: 0.006 | Acc: 99.944% (1791/1792)              
 [====>............................................................] 8/110   Step: 958ms | Tot: 6s892ms | Loss: 0.006 | Acc: 99.951% (2047/2048)              
 [====>............................................................] 9/110   Step: 1s84ms | Tot: 7s976ms | Loss: 0.006 | Acc: 99.913% (2302/2304)              
 [=====>...........................................................] 10/110   Step: 959ms | Tot: 8s936ms | Loss: 0.006 | Acc: 99.922% (2558/2560)              
 [=====>...........................................................] 11/110   Step: 961ms | Tot: 9s898ms | Loss: 0.006 | Acc: 99.893% (2813/2816)              
 [======>..........................................................] 12/110   Step: 964ms | Tot: 10s862ms | Loss: 0.006 | Acc: 99.870% (3068/3072)              
 [=======>.........................................................] 13/110   Step: 955ms | Tot: 11s817ms | Loss: 0.006 | Acc: 99.880% (3324/3328)              
 [=======>.........................................................] 14/110   Step: 1s62ms | Tot: 12s880ms | Loss: 0.006 | Acc: 99.888% (3580/3584)              
 [========>........................................................] 15/110   Step: 957ms | Tot: 13s837ms | Loss: 0.006 | Acc: 99.896% (3836/3840)              
 [========>........................................................] 16/110   Step: 957ms | Tot: 14s795ms | Loss: 0.006 | Acc: 99.902% (4092/4096)              
 [=========>.......................................................] 17/110   Step: 959ms | Tot: 15s754ms | Loss: 0.006 | Acc: 99.908% (4348/4352)              
 [==========>......................................................] 18/110   Step: 1s82ms | Tot: 16s837ms | Loss: 0.006 | Acc: 99.913% (4604/4608)              
 [==========>......................................................] 19/110   Step: 975ms | Tot: 17s812ms | Loss: 0.006 | Acc: 99.918% (4860/4864)              
 [===========>.....................................................] 20/110   Step: 956ms | Tot: 18s769ms | Loss: 0.006 | Acc: 99.922% (5116/5120)              
 [===========>.....................................................] 21/110   Step: 955ms | Tot: 19s724ms | Loss: 0.005 | Acc: 99.926% (5372/5376)              
 [============>....................................................] 22/110   Step: 957ms | Tot: 20s681ms | Loss: 0.006 | Acc: 99.929% (5628/5632)              
 [=============>...................................................] 23/110   Step: 1s66ms | Tot: 21s747ms | Loss: 0.006 | Acc: 99.932% (5884/5888)              
 [=============>...................................................] 24/110   Step: 962ms | Tot: 22s710ms | Loss: 0.006 | Acc: 99.935% (6140/6144)              
 [==============>..................................................] 25/110   Step: 957ms | Tot: 23s668ms | Loss: 0.005 | Acc: 99.938% (6396/6400)              
 [==============>..................................................] 26/110   Step: 955ms | Tot: 24s624ms | Loss: 0.005 | Acc: 99.940% (6652/6656)              
 [===============>.................................................] 27/110   Step: 962ms | Tot: 25s586ms | Loss: 0.005 | Acc: 99.942% (6908/6912)              
 [===============>.................................................] 28/110   Step: 1s63ms | Tot: 26s650ms | Loss: 0.005 | Acc: 99.944% (7164/7168)              
 [================>................................................] 29/110   Step: 975ms | Tot: 27s625ms | Loss: 0.005 | Acc: 99.946% (7420/7424)              
 [=================>...............................................] 30/110   Step: 960ms | Tot: 28s585ms | Loss: 0.005 | Acc: 99.935% (7675/7680)              
 [=================>...............................................] 31/110   Step: 961ms | Tot: 29s547ms | Loss: 0.005 | Acc: 99.937% (7931/7936)              
 [==================>..............................................] 32/110   Step: 1s66ms | Tot: 30s613ms | Loss: 0.005 | Acc: 99.939% (8187/8192)              
 [==================>..............................................] 33/110   Step: 957ms | Tot: 31s571ms | Loss: 0.005 | Acc: 99.941% (8443/8448)              
 [===================>.............................................] 34/110   Step: 962ms | Tot: 32s533ms | Loss: 0.005 | Acc: 99.943% (8699/8704)              
 [====================>............................................] 35/110   Step: 961ms | Tot: 33s495ms | Loss: 0.005 | Acc: 99.944% (8955/8960)              
 [====================>............................................] 36/110   Step: 964ms | Tot: 34s459ms | Loss: 0.005 | Acc: 99.946% (9211/9216)              
 [=====================>...........................................] 37/110   Step: 1s70ms | Tot: 35s530ms | Loss: 0.005 | Acc: 99.947% (9467/9472)              
 [=====================>...........................................] 38/110   Step: 967ms | Tot: 36s497ms | Loss: 0.005 | Acc: 99.949% (9723/9728)              
 [======================>..........................................] 39/110   Step: 975ms | Tot: 37s472ms | Loss: 0.005 | Acc: 99.950% (9979/9984)              
 [=======================>.........................................] 40/110   Step: 961ms | Tot: 38s433ms | Loss: 0.005 | Acc: 99.951% (10235/10240)              
 [=======================>.........................................] 41/110   Step: 1s95ms | Tot: 39s529ms | Loss: 0.005 | Acc: 99.952% (10491/10496)              
 [========================>........................................] 42/110   Step: 958ms | Tot: 40s487ms | Loss: 0.005 | Acc: 99.944% (10746/10752)              
 [========================>........................................] 43/110   Step: 965ms | Tot: 41s453ms | Loss: 0.005 | Acc: 99.945% (11002/11008)              
 [=========================>.......................................] 44/110   Step: 961ms | Tot: 42s414ms | Loss: 0.005 | Acc: 99.947% (11258/11264)              
 [==========================>......................................] 45/110   Step: 961ms | Tot: 43s375ms | Loss: 0.005 | Acc: 99.948% (11514/11520)              
 [==========================>......................................] 46/110   Step: 1s67ms | Tot: 44s443ms | Loss: 0.005 | Acc: 99.949% (11770/11776)              
 [===========================>.....................................] 47/110   Step: 970ms | Tot: 45s414ms | Loss: 0.005 | Acc: 99.950% (12026/12032)              
 [===========================>.....................................] 48/110   Step: 966ms | Tot: 46s380ms | Loss: 0.005 | Acc: 99.951% (12282/12288)              
 [============================>....................................] 49/110   Step: 975ms | Tot: 47s356ms | Loss: 0.005 | Acc: 99.936% (12536/12544)              
 [============================>....................................] 50/110   Step: 961ms | Tot: 48s317ms | Loss: 0.005 | Acc: 99.938% (12792/12800)              
 [=============================>...................................] 51/110   Step: 1s66ms | Tot: 49s384ms | Loss: 0.005 | Acc: 99.939% (13048/13056)              
 [==============================>..................................] 52/110   Step: 956ms | Tot: 50s341ms | Loss: 0.005 | Acc: 99.932% (13303/13312)              
 [==============================>..................................] 53/110   Step: 956ms | Tot: 51s297ms | Loss: 0.005 | Acc: 99.934% (13559/13568)              
 [===============================>.................................] 54/110   Step: 957ms | Tot: 52s255ms | Loss: 0.005 | Acc: 99.935% (13815/13824)              
 [===============================>.................................] 55/110   Step: 960ms | Tot: 53s215ms | Loss: 0.005 | Acc: 99.936% (14071/14080)              
 [================================>................................] 56/110   Step: 1s67ms | Tot: 54s283ms | Loss: 0.005 | Acc: 99.937% (14327/14336)              
 [=================================>...............................] 57/110   Step: 960ms | Tot: 55s243ms | Loss: 0.005 | Acc: 99.938% (14583/14592)              
 [=================================>...............................] 58/110   Step: 963ms | Tot: 56s207ms | Loss: 0.005 | Acc: 99.939% (14839/14848)              
 [==================================>..............................] 59/110   Step: 961ms | Tot: 57s168ms | Loss: 0.005 | Acc: 99.934% (15094/15104)              
 [==================================>..............................] 60/110   Step: 1s91ms | Tot: 58s260ms | Loss: 0.005 | Acc: 99.935% (15350/15360)              
 [===================================>.............................] 61/110   Step: 955ms | Tot: 59s215ms | Loss: 0.005 | Acc: 99.936% (15606/15616)              
 [====================================>............................] 62/110   Step: 958ms | Tot: 1m174ms | Loss: 0.005 | Acc: 99.937% (15862/15872)              
 [====================================>............................] 63/110   Step: 959ms | Tot: 1m1s | Loss: 0.005 | Acc: 99.932% (16117/16128)              
 [=====================================>...........................] 64/110   Step: 958ms | Tot: 1m2s | Loss: 0.005 | Acc: 99.927% (16372/16384)              
 [=====================================>...........................] 65/110   Step: 1s66ms | Tot: 1m3s | Loss: 0.005 | Acc: 99.928% (16628/16640)              
 [======================================>..........................] 66/110   Step: 955ms | Tot: 1m4s | Loss: 0.005 | Acc: 99.923% (16883/16896)              
 [=======================================>.........................] 67/110   Step: 964ms | Tot: 1m5s | Loss: 0.005 | Acc: 99.924% (17139/17152)              
 [=======================================>.........................] 68/110   Step: 959ms | Tot: 1m6s | Loss: 0.005 | Acc: 99.925% (17395/17408)              
 [========================================>........................] 69/110   Step: 955ms | Tot: 1m6s | Loss: 0.005 | Acc: 99.926% (17651/17664)              
 [========================================>........................] 70/110   Step: 1s75ms | Tot: 1m8s | Loss: 0.005 | Acc: 99.922% (17906/17920)              
 [=========================================>.......................] 71/110   Step: 958ms | Tot: 1m9s | Loss: 0.005 | Acc: 99.923% (18162/18176)              
 [=========================================>.......................] 72/110   Step: 957ms | Tot: 1m9s | Loss: 0.006 | Acc: 99.919% (18417/18432)              
 [==========================================>......................] 73/110   Step: 962ms | Tot: 1m10s | Loss: 0.006 | Acc: 99.914% (18672/18688)              
 [===========================================>.....................] 74/110   Step: 1s62ms | Tot: 1m12s | Loss: 0.006 | Acc: 99.910% (18927/18944)              
 [===========================================>.....................] 75/110   Step: 962ms | Tot: 1m12s | Loss: 0.006 | Acc: 99.911% (19183/19200)              
 [============================================>....................] 76/110   Step: 957ms | Tot: 1m13s | Loss: 0.006 | Acc: 99.913% (19439/19456)              
 [============================================>....................] 77/110   Step: 956ms | Tot: 1m14s | Loss: 0.006 | Acc: 99.914% (19695/19712)              
 [=============================================>...................] 78/110   Step: 958ms | Tot: 1m15s | Loss: 0.006 | Acc: 99.915% (19951/19968)              
 [==============================================>..................] 79/110   Step: 1s64ms | Tot: 1m16s | Loss: 0.006 | Acc: 99.916% (20207/20224)              
 [==============================================>..................] 80/110   Step: 975ms | Tot: 1m17s | Loss: 0.006 | Acc: 99.917% (20463/20480)              
 [===============================================>.................] 81/110   Step: 958ms | Tot: 1m18s | Loss: 0.006 | Acc: 99.918% (20719/20736)              
 [===============================================>.................] 82/110   Step: 955ms | Tot: 1m19s | Loss: 0.006 | Acc: 99.919% (20975/20992)              
 [================================================>................] 83/110   Step: 1s66ms | Tot: 1m20s | Loss: 0.006 | Acc: 99.920% (21231/21248)              
 [=================================================>...............] 84/110   Step: 958ms | Tot: 1m21s | Loss: 0.006 | Acc: 99.921% (21487/21504)              
 [=================================================>...............] 85/110   Step: 960ms | Tot: 1m22s | Loss: 0.006 | Acc: 99.922% (21743/21760)              
 [==================================================>..............] 86/110   Step: 957ms | Tot: 1m23s | Loss: 0.006 | Acc: 99.923% (21999/22016)              
 [==================================================>..............] 87/110   Step: 958ms | Tot: 1m24s | Loss: 0.006 | Acc: 99.924% (22255/22272)              
 [===================================================>.............] 88/110   Step: 1s66ms | Tot: 1m25s | Loss: 0.006 | Acc: 99.925% (22511/22528)              
 [====================================================>............] 89/110   Step: 957ms | Tot: 1m26s | Loss: 0.006 | Acc: 99.925% (22767/22784)              
 [====================================================>............] 90/110   Step: 973ms | Tot: 1m27s | Loss: 0.006 | Acc: 99.926% (23023/23040)              
 [=====================================================>...........] 91/110   Step: 962ms | Tot: 1m28s | Loss: 0.006 | Acc: 99.927% (23279/23296)              
 [=====================================================>...........] 92/110   Step: 1s61ms | Tot: 1m29s | Loss: 0.006 | Acc: 99.928% (23535/23552)              
 [======================================================>..........] 93/110   Step: 956ms | Tot: 1m30s | Loss: 0.006 | Acc: 99.929% (23791/23808)              
 [======================================================>..........] 94/110   Step: 956ms | Tot: 1m31s | Loss: 0.006 | Acc: 99.925% (24046/24064)              
 [=======================================================>.........] 95/110   Step: 962ms | Tot: 1m32s | Loss: 0.006 | Acc: 99.922% (24301/24320)              
 [========================================================>........] 96/110   Step: 961ms | Tot: 1m33s | Loss: 0.006 | Acc: 99.923% (24557/24576)              
 [========================================================>........] 97/110   Step: 1s62ms | Tot: 1m34s | Loss: 0.006 | Acc: 99.919% (24812/24832)              
 [=========================================================>.......] 98/110   Step: 961ms | Tot: 1m35s | Loss: 0.006 | Acc: 99.916% (25067/25088)              
 [=========================================================>.......] 99/110   Step: 956ms | Tot: 1m36s | Loss: 0.006 | Acc: 99.913% (25322/25344)              
 [==========================================================>......] 100/110   Step: 982ms | Tot: 1m37s | Loss: 0.006 | Acc: 99.914% (25578/25600)              
 [===========================================================>.....] 101/110   Step: 966ms | Tot: 1m38s | Loss: 0.006 | Acc: 99.911% (25833/25856)              
 [===========================================================>.....] 102/110   Step: 1s66ms | Tot: 1m39s | Loss: 0.006 | Acc: 99.912% (26089/26112)              
 [============================================================>....] 103/110   Step: 956ms | Tot: 1m40s | Loss: 0.006 | Acc: 99.913% (26345/26368)              
 [============================================================>....] 104/110   Step: 961ms | Tot: 1m41s | Loss: 0.006 | Acc: 99.914% (26601/26624)              
 [=============================================================>...] 105/110   Step: 957ms | Tot: 1m42s | Loss: 0.006 | Acc: 99.914% (26857/26880)              
 [==============================================================>..] 106/110   Step: 998ms | Tot: 1m43s | Loss: 0.006 | Acc: 99.912% (27112/27136)              
 [==============================================================>..] 107/110   Step: 847ms | Tot: 1m44s | Loss: 0.006 | Acc: 99.912% (27368/27392)              
 [===============================================================>.] 108/110   Step: 846ms | Tot: 1m45s | Loss: 0.006 | Acc: 99.910% (27623/27648)              
 [===============================================================>.] 109/110   Step: 846ms | Tot: 1m45s | Loss: 0.006 | Acc: 99.910% (27879/27904)              
 [================================================================>] 110/110   Step: 842ms | Tot: 1m46s | Loss: 0.006 | Acc: 99.911% (27975/28000)
 [>................................................................] 1/40   Step: 1s300ms | Tot: 0ms | Loss: 0.193 | Acc: 95.703% (245/256)              
 [=>...............................................................] 2/40   Step: 412ms | Tot: 412ms | Loss: 0.286 | Acc: 92.773% (475/512)              
 [===>.............................................................] 3/40   Step: 601ms | Tot: 1s13ms | Loss: 0.285 | Acc: 92.708% (712/768)              
 [====>............................................................] 4/40   Step: 563ms | Tot: 1s577ms | Loss: 0.254 | Acc: 93.359% (956/1024)              
 [======>..........................................................] 5/40   Step: 413ms | Tot: 1s990ms | Loss: 0.232 | Acc: 93.828% (1201/1280)              
 [========>........................................................] 6/40   Step: 518ms | Tot: 2s508ms | Loss: 0.241 | Acc: 93.880% (1442/1536)              
 [=========>.......................................................] 7/40   Step: 411ms | Tot: 2s920ms | Loss: 0.236 | Acc: 93.917% (1683/1792)              
 [===========>.....................................................] 8/40   Step: 411ms | Tot: 3s332ms | Loss: 0.234 | Acc: 94.043% (1926/2048)              
 [=============>...................................................] 9/40   Step: 411ms | Tot: 3s744ms | Loss: 0.237 | Acc: 93.967% (2165/2304)              
 [==============>..................................................] 10/40   Step: 412ms | Tot: 4s156ms | Loss: 0.225 | Acc: 94.258% (2413/2560)              
 [================>................................................] 11/40   Step: 412ms | Tot: 4s569ms | Loss: 0.229 | Acc: 94.318% (2656/2816)              
 [=================>...............................................] 12/40   Step: 522ms | Tot: 5s92ms | Loss: 0.233 | Acc: 94.238% (2895/3072)              
 [===================>.............................................] 13/40   Step: 411ms | Tot: 5s503ms | Loss: 0.247 | Acc: 94.020% (3129/3328)              
 [=====================>...........................................] 14/40   Step: 413ms | Tot: 5s916ms | Loss: 0.235 | Acc: 94.224% (3377/3584)              
 [======================>..........................................] 15/40   Step: 411ms | Tot: 6s328ms | Loss: 0.236 | Acc: 94.167% (3616/3840)              
 [========================>........................................] 16/40   Step: 411ms | Tot: 6s739ms | Loss: 0.234 | Acc: 94.165% (3857/4096)              
 [==========================>......................................] 17/40   Step: 414ms | Tot: 7s154ms | Loss: 0.236 | Acc: 94.141% (4097/4352)              
 [===========================>.....................................] 18/40   Step: 520ms | Tot: 7s674ms | Loss: 0.241 | Acc: 94.054% (4334/4608)              
 [=============================>...................................] 19/40   Step: 412ms | Tot: 8s86ms | Loss: 0.243 | Acc: 93.997% (4572/4864)              
 [==============================>..................................] 20/40   Step: 411ms | Tot: 8s498ms | Loss: 0.241 | Acc: 94.062% (4816/5120)              
 [================================>................................] 21/40   Step: 412ms | Tot: 8s910ms | Loss: 0.240 | Acc: 94.085% (5058/5376)              
 [==================================>..............................] 22/40   Step: 425ms | Tot: 9s335ms | Loss: 0.243 | Acc: 94.016% (5295/5632)              
 [===================================>.............................] 23/40   Step: 410ms | Tot: 9s746ms | Loss: 0.245 | Acc: 93.954% (5532/5888)              
 [=====================================>...........................] 24/40   Step: 519ms | Tot: 10s265ms | Loss: 0.242 | Acc: 94.076% (5780/6144)              
 [=======================================>.........................] 25/40   Step: 411ms | Tot: 10s677ms | Loss: 0.243 | Acc: 94.000% (6016/6400)              
 [========================================>........................] 26/40   Step: 411ms | Tot: 11s89ms | Loss: 0.249 | Acc: 93.945% (6253/6656)              
 [==========================================>......................] 27/40   Step: 410ms | Tot: 11s499ms | Loss: 0.250 | Acc: 93.880% (6489/6912)              
 [===========================================>.....................] 28/40   Step: 411ms | Tot: 11s910ms | Loss: 0.249 | Acc: 93.931% (6733/7168)              
 [=============================================>...................] 29/40   Step: 412ms | Tot: 12s323ms | Loss: 0.245 | Acc: 93.966% (6976/7424)              
 [===============================================>.................] 30/40   Step: 520ms | Tot: 12s844ms | Loss: 0.241 | Acc: 94.102% (7227/7680)              
 [================================================>................] 31/40   Step: 410ms | Tot: 13s255ms | Loss: 0.241 | Acc: 94.115% (7469/7936)              
 [==================================================>..............] 32/40   Step: 411ms | Tot: 13s666ms | Loss: 0.238 | Acc: 94.153% (7713/8192)              
 [====================================================>............] 33/40   Step: 412ms | Tot: 14s79ms | Loss: 0.239 | Acc: 94.141% (7953/8448)              
 [=====================================================>...........] 34/40   Step: 411ms | Tot: 14s490ms | Loss: 0.241 | Acc: 94.083% (8189/8704)              
 [=======================================================>.........] 35/40   Step: 412ms | Tot: 14s902ms | Loss: 0.243 | Acc: 94.096% (8431/8960)              
