cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
load parameters
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 40s832ms | Tot: 0ms | Loss: 0.183 | Acc: 94.141% (241/256)              
 [========================================================>........] 124/141   Step: 966ms | Tot: 2m2s | Loss: 0.012 | Acc: 99.704% (31650/31744)              
 [=========================================================>.......] 125/141   Step: 962ms | Tot: 2m3s | Loss: 0.012 | Acc: 99.703% (31905/32000)              
 [=========================================================>.......] 126/141   Step: 1s72ms | Tot: 2m4s | Loss: 0.012 | Acc: 99.705% (32161/32256)              
 [==========================================================>......] 127/141   Step: 963ms | Tot: 2m5s | Loss: 0.012 | Acc: 99.708% (32417/32512)              
 [==========================================================>......] 128/141   Step: 968ms | Tot: 2m6s | Loss: 0.012 | Acc: 99.707% (32672/32768)              
 [===========================================================>.....] 129/141   Step: 963ms | Tot: 2m7s | Loss: 0.012 | Acc: 99.709% (32928/33024)              
 [===========================================================>.....] 130/141   Step: 968ms | Tot: 2m8s | Loss: 0.012 | Acc: 99.709% (33183/33280)              
 [===========================================================>.....] 131/141   Step: 1s78ms | Tot: 2m9s | Loss: 0.012 | Acc: 99.705% (33437/33536)              
 [============================================================>....] 132/141   Step: 965ms | Tot: 2m10s | Loss: 0.012 | Acc: 99.707% (33693/33792)              
 [============================================================>....] 133/141   Step: 965ms | Tot: 2m11s | Loss: 0.012 | Acc: 99.706% (33948/34048)              
 [=============================================================>...] 134/141   Step: 964ms | Tot: 2m12s | Loss: 0.012 | Acc: 99.708% (34204/34304)              
 [=============================================================>...] 135/141   Step: 1s71ms | Tot: 2m13s | Loss: 0.012 | Acc: 99.705% (34458/34560)              
 [==============================================================>..] 136/141   Step: 974ms | Tot: 2m14s | Loss: 0.012 | Acc: 99.704% (34713/34816)              
 [==============================================================>..] 137/141   Step: 921ms | Tot: 2m15s | Loss: 0.012 | Acc: 99.703% (34968/35072)              
 [===============================================================>.] 138/141   Step: 853ms | Tot: 2m15s | Loss: 0.012 | Acc: 99.706% (35224/35328)              
 [===============================================================>.] 139/141   Step: 858ms | Tot: 2m16s | Loss: 0.012 | Acc: 99.705% (35479/35584)              
 [================================================================>] 140/141   Step: 957ms | Tot: 2m17s | Loss: 0.012 | Acc: 99.707% (35735/35840)              
 [================================================================>] 141/141   Step: 867ms | Tot: 2m18s | Loss: 0.012 | Acc: 99.708% (35895/36000)
 [>................................................................] 1/40   Step: 1s48ms | Tot: 0ms | Loss: 0.201 | Acc: 95.312% (244/256)              
 [=>...............................................................] 2/40   Step: 424ms | Tot: 424ms | Loss: 0.277 | Acc: 92.969% (476/512)              
 [===>.............................................................] 3/40   Step: 420ms | Tot: 845ms | Loss: 0.244 | Acc: 93.229% (716/768)              
 [====>............................................................] 4/40   Step: 585ms | Tot: 1s430ms | Loss: 0.221 | Acc: 93.457% (957/1024)              
 [======>..........................................................] 5/40   Step: 429ms | Tot: 1s860ms | Loss: 0.201 | Acc: 94.062% (1204/1280)              
 [========>........................................................] 6/40   Step: 420ms | Tot: 2s280ms | Loss: 0.195 | Acc: 94.466% (1451/1536)              
 [=========>.......................................................] 7/40   Step: 429ms | Tot: 2s710ms | Loss: 0.195 | Acc: 94.587% (1695/1792)              
 [===========>.....................................................] 8/40   Step: 422ms | Tot: 3s133ms | Loss: 0.197 | Acc: 94.580% (1937/2048)              
 [=============>...................................................] 9/40   Step: 536ms | Tot: 3s669ms | Loss: 0.202 | Acc: 94.358% (2174/2304)              
 [==============>..................................................] 10/40   Step: 421ms | Tot: 4s90ms | Loss: 0.200 | Acc: 94.414% (2417/2560)              
 [================>................................................] 11/40   Step: 425ms | Tot: 4s516ms | Loss: 0.202 | Acc: 94.567% (2663/2816)              
 [=================>...............................................] 12/40   Step: 423ms | Tot: 4s939ms | Loss: 0.208 | Acc: 94.434% (2901/3072)              
 [===================>.............................................] 13/40   Step: 426ms | Tot: 5s366ms | Loss: 0.217 | Acc: 94.201% (3135/3328)              
 [=====================>...........................................] 14/40   Step: 427ms | Tot: 5s793ms | Loss: 0.206 | Acc: 94.420% (3384/3584)              
 [======================>..........................................] 15/40   Step: 534ms | Tot: 6s327ms | Loss: 0.210 | Acc: 94.401% (3625/3840)              
 [========================>........................................] 16/40   Step: 427ms | Tot: 6s754ms | Loss: 0.218 | Acc: 94.287% (3862/4096)              
 [==========================>......................................] 17/40   Step: 431ms | Tot: 7s186ms | Loss: 0.218 | Acc: 94.233% (4101/4352)              
 [===========================>.....................................] 18/40   Step: 423ms | Tot: 7s609ms | Loss: 0.221 | Acc: 94.184% (4340/4608)              
 [=============================>...................................] 19/40   Step: 426ms | Tot: 8s36ms | Loss: 0.222 | Acc: 94.161% (4580/4864)              
 [==============================>..................................] 20/40   Step: 545ms | Tot: 8s581ms | Loss: 0.222 | Acc: 94.141% (4820/5120)              
 [================================>................................] 21/40   Step: 414ms | Tot: 8s995ms | Loss: 0.222 | Acc: 94.122% (5060/5376)              
 [==================================>..............................] 22/40   Step: 415ms | Tot: 9s411ms | Loss: 0.228 | Acc: 94.052% (5297/5632)              
 [===================================>.............................] 23/40   Step: 414ms | Tot: 9s826ms | Loss: 0.230 | Acc: 93.988% (5534/5888)              
 [=====================================>...........................] 24/40   Step: 415ms | Tot: 10s241ms | Loss: 0.230 | Acc: 93.994% (5775/6144)              
 [=======================================>.........................] 25/40   Step: 415ms | Tot: 10s657ms | Loss: 0.233 | Acc: 93.969% (6014/6400)              
 [========================================>........................] 26/40   Step: 519ms | Tot: 11s176ms | Loss: 0.241 | Acc: 93.885% (6249/6656)              
 [==========================================>......................] 27/40   Step: 414ms | Tot: 11s590ms | Loss: 0.244 | Acc: 93.808% (6484/6912)              
 [===========================================>.....................] 28/40   Step: 415ms | Tot: 12s5ms | Loss: 0.245 | Acc: 93.820% (6725/7168)              
 [=============================================>...................] 29/40   Step: 414ms | Tot: 12s419ms | Loss: 0.245 | Acc: 93.804% (6964/7424)              
 [===============================================>.................] 30/40   Step: 414ms | Tot: 12s834ms | Loss: 0.243 | Acc: 93.880% (7210/7680)              
 [================================================>................] 31/40   Step: 524ms | Tot: 13s358ms | Loss: 0.243 | Acc: 93.851% (7448/7936)              
 [==================================================>..............] 32/40   Step: 415ms | Tot: 13s774ms | Loss: 0.242 | Acc: 93.860% (7689/8192)              
 [====================================================>............] 33/40   Step: 414ms | Tot: 14s189ms | Loss: 0.241 | Acc: 93.880% (7931/8448)              
 [=====================================================>...........] 34/40   Step: 413ms | Tot: 14s602ms | Loss: 0.245 | Acc: 93.761% (8161/8704)              
 [=======================================================>.........] 35/40   Step: 417ms | Tot: 15s19ms | Loss: 0.247 | Acc: 93.750% (8400/8960)              
 [========================================================>........] 36/40   Step: 376ms | Tot: 15s396ms | Loss: 0.252 | Acc: 93.685% (8634/9216)              
 [==========================================================>......] 37/40   Step: 478ms | Tot: 15s875ms | Loss: 0.251 | Acc: 93.729% (8878/9472)              
 [============================================================>....] 38/40   Step: 372ms | Tot: 16s247ms | Loss: 0.251 | Acc: 93.699% (9115/9728)              
 [=============================================================>...] 39/40   Step: 376ms | Tot: 16s623ms | Loss: 0.250 | Acc: 93.740% (9359/9984)              
 [===============================================================>.] 40/40   Step: 377ms | Tot: 17s1ms | Loss: 0.250 | Acc: 93.740% (9374/10000)

Epoch: 87
 [>................................................................] 1/141   Step: 1s965ms | Tot: 0ms | Loss: 0.005 | Acc: 100.000% (256/256)              
 [>................................................................] 2/141   Step: 1s146ms | Tot: 1s147ms | Loss: 0.012 | Acc: 99.609% (510/512)              
 [>................................................................] 3/141   Step: 976ms | Tot: 2s123ms | Loss: 0.012 | Acc: 99.609% (765/768)              
 [=>...............................................................] 4/141   Step: 977ms | Tot: 3s101ms | Loss: 0.012 | Acc: 99.609% (1020/1024)              
 [=>...............................................................] 5/141   Step: 977ms | Tot: 4s78ms | Loss: 0.011 | Acc: 99.688% (1276/1280)              
 [==>..............................................................] 6/141   Step: 996ms | Tot: 5s75ms | Loss: 0.011 | Acc: 99.674% (1531/1536)              
 [==>..............................................................] 7/141   Step: 1s94ms | Tot: 6s170ms | Loss: 0.011 | Acc: 99.721% (1787/1792)              
 [===>.............................................................] 8/141   Step: 987ms | Tot: 7s157ms | Loss: 0.010 | Acc: 99.756% (2043/2048)              
 [===>.............................................................] 9/141   Step: 983ms | Tot: 8s141ms | Loss: 0.010 | Acc: 99.740% (2298/2304)              
 [====>............................................................] 10/141   Step: 984ms | Tot: 9s126ms | Loss: 0.011 | Acc: 99.688% (2552/2560)              
 [====>............................................................] 11/141   Step: 1s100ms | Tot: 10s226ms | Loss: 0.011 | Acc: 99.680% (2807/2816)              
 [=====>...........................................................] 12/141   Step: 965ms | Tot: 11s192ms | Loss: 0.010 | Acc: 99.707% (3063/3072)              
 [=====>...........................................................] 13/141   Step: 964ms | Tot: 12s157ms | Loss: 0.010 | Acc: 99.730% (3319/3328)              
 [=====>...........................................................] 14/141   Step: 965ms | Tot: 13s122ms | Loss: 0.010 | Acc: 99.749% (3575/3584)              
 [======>..........................................................] 15/141   Step: 964ms | Tot: 14s87ms | Loss: 0.009 | Acc: 99.766% (3831/3840)              
 [======>..........................................................] 16/141   Step: 1s79ms | Tot: 15s166ms | Loss: 0.011 | Acc: 99.707% (4084/4096)              
 [=======>.........................................................] 17/141   Step: 964ms | Tot: 16s131ms | Loss: 0.010 | Acc: 99.724% (4340/4352)              
 [=======>.........................................................] 18/141   Step: 962ms | Tot: 17s94ms | Loss: 0.011 | Acc: 99.674% (4593/4608)              
 [========>........................................................] 19/141   Step: 965ms | Tot: 18s59ms | Loss: 0.011 | Acc: 99.692% (4849/4864)              
 [========>........................................................] 20/141   Step: 1s75ms | Tot: 19s135ms | Loss: 0.011 | Acc: 99.688% (5104/5120)              
 [=========>.......................................................] 21/141   Step: 974ms | Tot: 20s110ms | Loss: 0.010 | Acc: 99.684% (5359/5376)              
 [=========>.......................................................] 22/141   Step: 968ms | Tot: 21s79ms | Loss: 0.010 | Acc: 99.698% (5615/5632)              
 [==========>......................................................] 23/141   Step: 965ms | Tot: 22s44ms | Loss: 0.010 | Acc: 99.711% (5871/5888)              
 [==========>......................................................] 24/141   Step: 967ms | Tot: 23s11ms | Loss: 0.010 | Acc: 99.723% (6127/6144)              
 [===========>.....................................................] 25/141   Step: 1s104ms | Tot: 24s116ms | Loss: 0.010 | Acc: 99.734% (6383/6400)              
 [===========>.....................................................] 26/141   Step: 967ms | Tot: 25s84ms | Loss: 0.010 | Acc: 99.715% (6637/6656)              
 [===========>.....................................................] 27/141   Step: 963ms | Tot: 26s48ms | Loss: 0.010 | Acc: 99.725% (6893/6912)              
 [============>....................................................] 28/141   Step: 966ms | Tot: 27s14ms | Loss: 0.009 | Acc: 99.735% (7149/7168)              
 [============>....................................................] 29/141   Step: 972ms | Tot: 27s986ms | Loss: 0.009 | Acc: 99.744% (7405/7424)              
 [=============>...................................................] 30/141   Step: 1s76ms | Tot: 29s63ms | Loss: 0.009 | Acc: 99.753% (7661/7680)              
 [=============>...................................................] 31/141   Step: 982ms | Tot: 30s46ms | Loss: 0.009 | Acc: 99.761% (7917/7936)              
 [==============>..................................................] 32/141   Step: 964ms | Tot: 31s11ms | Loss: 0.009 | Acc: 99.768% (8173/8192)              
 [==============>..................................................] 33/141   Step: 966ms | Tot: 31s977ms | Loss: 0.009 | Acc: 99.775% (8429/8448)              
 [===============>.................................................] 34/141   Step: 966ms | Tot: 32s944ms | Loss: 0.009 | Acc: 99.770% (8684/8704)              
 [===============>.................................................] 35/141   Step: 1s74ms | Tot: 34s18ms | Loss: 0.009 | Acc: 99.777% (8940/8960)              
 [================>................................................] 36/141   Step: 973ms | Tot: 34s992ms | Loss: 0.009 | Acc: 99.772% (9195/9216)              
 [================>................................................] 37/141   Step: 966ms | Tot: 35s958ms | Loss: 0.009 | Acc: 99.768% (9450/9472)              
 [=================>...............................................] 38/141   Step: 965ms | Tot: 36s923ms | Loss: 0.009 | Acc: 99.764% (9705/9728)              
 [=================>...............................................] 39/141   Step: 1s76ms | Tot: 38s | Loss: 0.009 | Acc: 99.770% (9961/9984)              
 [=================>...............................................] 40/141   Step: 966ms | Tot: 38s966ms | Loss: 0.009 | Acc: 99.766% (10216/10240)              
 [==================>..............................................] 41/141   Step: 976ms | Tot: 39s942ms | Loss: 0.009 | Acc: 99.762% (10471/10496)              
 [==================>..............................................] 42/141   Step: 965ms | Tot: 40s907ms | Loss: 0.009 | Acc: 99.767% (10727/10752)              
 [===================>.............................................] 43/141   Step: 965ms | Tot: 41s872ms | Loss: 0.009 | Acc: 99.764% (10982/11008)              
 [===================>.............................................] 44/141   Step: 1s75ms | Tot: 42s948ms | Loss: 0.009 | Acc: 99.751% (11236/11264)              
 [====================>............................................] 45/141   Step: 964ms | Tot: 43s913ms | Loss: 0.009 | Acc: 99.748% (11491/11520)              
 [====================>............................................] 46/141   Step: 967ms | Tot: 44s880ms | Loss: 0.009 | Acc: 99.745% (11746/11776)              
 [=====================>...........................................] 47/141   Step: 967ms | Tot: 45s848ms | Loss: 0.009 | Acc: 99.751% (12002/12032)              
 [=====================>...........................................] 48/141   Step: 959ms | Tot: 46s807ms | Loss: 0.009 | Acc: 99.756% (12258/12288)              
 [======================>..........................................] 49/141   Step: 1s84ms | Tot: 47s892ms | Loss: 0.009 | Acc: 99.753% (12513/12544)              
 [======================>..........................................] 50/141   Step: 964ms | Tot: 48s857ms | Loss: 0.009 | Acc: 99.758% (12769/12800)              
 [=======================>.........................................] 51/141   Step: 978ms | Tot: 49s836ms | Loss: 0.009 | Acc: 99.763% (13025/13056)              
 [=======================>.........................................] 52/141   Step: 969ms | Tot: 50s806ms | Loss: 0.009 | Acc: 99.767% (13281/13312)              
 [=======================>.........................................] 53/141   Step: 1s72ms | Tot: 51s878ms | Loss: 0.009 | Acc: 99.764% (13536/13568)              
 [========================>........................................] 54/141   Step: 963ms | Tot: 52s842ms | Loss: 0.009 | Acc: 99.769% (13792/13824)              
 [========================>........................................] 55/141   Step: 964ms | Tot: 53s807ms | Loss: 0.009 | Acc: 99.759% (14046/14080)              
 [=========================>.......................................] 56/141   Step: 965ms | Tot: 54s772ms | Loss: 0.009 | Acc: 99.756% (14301/14336)              
 [=========================>.......................................] 57/141   Step: 963ms | Tot: 55s736ms | Loss: 0.009 | Acc: 99.760% (14557/14592)              
 [==========================>......................................] 58/141   Step: 1s68ms | Tot: 56s805ms | Loss: 0.009 | Acc: 99.758% (14812/14848)              
 [==========================>......................................] 59/141   Step: 972ms | Tot: 57s777ms | Loss: 0.009 | Acc: 99.755% (15067/15104)              
 [===========================>.....................................] 60/141   Step: 963ms | Tot: 58s741ms | Loss: 0.009 | Acc: 99.753% (15322/15360)              
 [===========================>.....................................] 61/141   Step: 981ms | Tot: 59s722ms | Loss: 0.009 | Acc: 99.757% (15578/15616)              
 [============================>....................................] 62/141   Step: 1s72ms | Tot: 1m794ms | Loss: 0.010 | Acc: 99.754% (15833/15872)              
 [============================>....................................] 63/141   Step: 965ms | Tot: 1m1s | Loss: 0.009 | Acc: 99.758% (16089/16128)              
 [=============================>...................................] 64/141   Step: 964ms | Tot: 1m2s | Loss: 0.009 | Acc: 99.762% (16345/16384)              
 [=============================>...................................] 65/141   Step: 966ms | Tot: 1m3s | Loss: 0.009 | Acc: 99.760% (16600/16640)              
 [=============================>...................................] 66/141   Step: 964ms | Tot: 1m4s | Loss: 0.009 | Acc: 99.763% (16856/16896)              
 [==============================>..................................] 67/141   Step: 1s80ms | Tot: 1m5s | Loss: 0.009 | Acc: 99.761% (17111/17152)              
 [==============================>..................................] 68/141   Step: 962ms | Tot: 1m6s | Loss: 0.010 | Acc: 99.759% (17366/17408)              
 [===============================>.................................] 69/141   Step: 966ms | Tot: 1m7s | Loss: 0.010 | Acc: 99.757% (17621/17664)              
 [===============================>.................................] 70/141   Step: 965ms | Tot: 1m8s | Loss: 0.010 | Acc: 99.760% (17877/17920)              
 [================================>................................] 71/141   Step: 1s88ms | Tot: 1m9s | Loss: 0.010 | Acc: 99.758% (18132/18176)              
 [================================>................................] 72/141   Step: 967ms | Tot: 1m10s | Loss: 0.010 | Acc: 99.761% (18388/18432)              
 [=================================>...............................] 73/141   Step: 964ms | Tot: 1m11s | Loss: 0.010 | Acc: 99.765% (18644/18688)              
 [=================================>...............................] 74/141   Step: 962ms | Tot: 1m12s | Loss: 0.010 | Acc: 99.768% (18900/18944)              
 [==================================>..............................] 75/141   Step: 963ms | Tot: 1m13s | Loss: 0.010 | Acc: 99.771% (19156/19200)              
 [==================================>..............................] 76/141   Step: 1s71ms | Tot: 1m14s | Loss: 0.010 | Acc: 99.774% (19412/19456)              
 [===================================>.............................] 77/141   Step: 965ms | Tot: 1m15s | Loss: 0.010 | Acc: 99.767% (19666/19712)              
 [===================================>.............................] 78/141   Step: 966ms | Tot: 1m16s | Loss: 0.010 | Acc: 99.770% (19922/19968)              
 [===================================>.............................] 79/141   Step: 963ms | Tot: 1m17s | Loss: 0.010 | Acc: 99.768% (20177/20224)              
 [====================================>............................] 80/141   Step: 1s72ms | Tot: 1m18s | Loss: 0.010 | Acc: 99.771% (20433/20480)              
 [====================================>............................] 81/141   Step: 983ms | Tot: 1m19s | Loss: 0.010 | Acc: 99.773% (20689/20736)              
 [=====================================>...........................] 82/141   Step: 974ms | Tot: 1m20s | Loss: 0.010 | Acc: 99.776% (20945/20992)              
 [=====================================>...........................] 83/141   Step: 965ms | Tot: 1m21s | Loss: 0.010 | Acc: 99.779% (21201/21248)              
 [======================================>..........................] 84/141   Step: 966ms | Tot: 1m22s | Loss: 0.010 | Acc: 99.777% (21456/21504)              
 [======================================>..........................] 85/141   Step: 1s73ms | Tot: 1m23s | Loss: 0.010 | Acc: 99.775% (21711/21760)              
 [=======================================>.........................] 86/141   Step: 970ms | Tot: 1m24s | Loss: 0.010 | Acc: 99.777% (21967/22016)              
 [=======================================>.........................] 87/141   Step: 963ms | Tot: 1m25s | Loss: 0.010 | Acc: 99.780% (22223/22272)              
 [========================================>........................] 88/141   Step: 963ms | Tot: 1m26s | Loss: 0.010 | Acc: 99.778% (22478/22528)              
 [========================================>........................] 89/141   Step: 969ms | Tot: 1m27s | Loss: 0.010 | Acc: 99.781% (22734/22784)              
 [=========================================>.......................] 90/141   Step: 1s69ms | Tot: 1m28s | Loss: 0.010 | Acc: 99.779% (22989/23040)              
 [=========================================>.......................] 91/141   Step: 970ms | Tot: 1m29s | Loss: 0.010 | Acc: 99.781% (23245/23296)              
 [=========================================>.......................] 92/141   Step: 976ms | Tot: 1m30s | Loss: 0.010 | Acc: 99.779% (23500/23552)              
 [==========================================>......................] 93/141   Step: 965ms | Tot: 1m31s | Loss: 0.010 | Acc: 99.782% (23756/23808)              
 [==========================================>......................] 94/141   Step: 1s70ms | Tot: 1m32s | Loss: 0.010 | Acc: 99.784% (24012/24064)              
 [===========================================>.....................] 95/141   Step: 962ms | Tot: 1m33s | Loss: 0.010 | Acc: 99.782% (24267/24320)              
 [===========================================>.....................] 96/141   Step: 967ms | Tot: 1m34s | Loss: 0.010 | Acc: 99.784% (24523/24576)              
 [============================================>....................] 97/141   Step: 972ms | Tot: 1m35s | Loss: 0.010 | Acc: 99.783% (24778/24832)              
 [============================================>....................] 98/141   Step: 967ms | Tot: 1m36s | Loss: 0.010 | Acc: 99.785% (25034/25088)              
 [=============================================>...................] 99/141   Step: 1s71ms | Tot: 1m37s | Loss: 0.010 | Acc: 99.787% (25290/25344)              
 [=============================================>...................] 100/141   Step: 964ms | Tot: 1m38s | Loss: 0.010 | Acc: 99.789% (25546/25600)              
 [==============================================>..................] 101/141   Step: 963ms | Tot: 1m39s | Loss: 0.010 | Acc: 99.791% (25802/25856)              
 [==============================================>..................] 102/141   Step: 975ms | Tot: 1m40s | Loss: 0.010 | Acc: 99.789% (26057/26112)              
 [===============================================>.................] 103/141   Step: 1s75ms | Tot: 1m41s | Loss: 0.010 | Acc: 99.791% (26313/26368)              
 [===============================================>.................] 104/141   Step: 967ms | Tot: 1m42s | Loss: 0.010 | Acc: 99.793% (26569/26624)              
 [===============================================>.................] 105/141   Step: 963ms | Tot: 1m43s | Loss: 0.010 | Acc: 99.792% (26824/26880)              
 [================================================>................] 106/141   Step: 962ms | Tot: 1m44s | Loss: 0.010 | Acc: 99.794% (27080/27136)              
 [================================================>................] 107/141   Step: 965ms | Tot: 1m45s | Loss: 0.009 | Acc: 99.796% (27336/27392)              
 [=================================================>...............] 108/141   Step: 1s71ms | Tot: 1m46s | Loss: 0.009 | Acc: 99.797% (27592/27648)              
 [=================================================>...............] 109/141   Step: 962ms | Tot: 1m47s | Loss: 0.009 | Acc: 99.799% (27848/27904)              
 [==================================================>..............] 110/141   Step: 970ms | Tot: 1m48s | Loss: 0.009 | Acc: 99.801% (28104/28160)              
 [==================================================>..............] 111/141   Step: 963ms | Tot: 1m49s | Loss: 0.009 | Acc: 99.803% (28360/28416)              
 [===================================================>.............] 112/141   Step: 1s83ms | Tot: 1m50s | Loss: 0.009 | Acc: 99.805% (28616/28672)              
 [===================================================>.............] 113/141   Step: 1s188ms | Tot: 1m51s | Loss: 0.009 | Acc: 99.803% (28871/28928)              
 [====================================================>............] 114/141   Step: 1s150ms | Tot: 1m52s | Loss: 0.009 | Acc: 99.801% (29126/29184)              
 [====================================================>............] 115/141   Step: 967ms | Tot: 1m53s | Loss: 0.009 | Acc: 99.803% (29382/29440)              
 [=====================================================>...........] 116/141   Step: 963ms | Tot: 1m54s | Loss: 0.009 | Acc: 99.805% (29638/29696)              
 [=====================================================>...........] 117/141   Step: 1s71ms | Tot: 1m55s | Loss: 0.009 | Acc: 99.803% (29893/29952)              
 [=====================================================>...........] 118/141   Step: 965ms | Tot: 1m56s | Loss: 0.009 | Acc: 99.805% (30149/30208)              
 [======================================================>..........] 119/141   Step: 969ms | Tot: 1m57s | Loss: 0.009 | Acc: 99.803% (30404/30464)              
 [======================================================>..........] 120/141   Step: 962ms | Tot: 1m58s | Loss: 0.010 | Acc: 99.792% (30656/30720)              
 [=======================================================>.........] 121/141   Step: 965ms | Tot: 1m59s | Loss: 0.010 | Acc: 99.793% (30912/30976)              
 [=======================================================>.........] 122/141   Step: 1s83ms | Tot: 2m616ms | Loss: 0.010 | Acc: 99.792% (31167/31232)              
 [========================================================>........] 123/141   Step: 964ms | Tot: 2m1s | Loss: 0.010 | Acc: 99.790% (31422/31488)              
 [========================================================>........] 124/141   Step: 963ms | Tot: 2m2s | Loss: 0.010 | Acc: 99.792% (31678/31744)              
 [=========================================================>.......] 125/141   Step: 963ms | Tot: 2m3s | Loss: 0.010 | Acc: 99.791% (31933/32000)              
 [=========================================================>.......] 126/141   Step: 1s68ms | Tot: 2m4s | Loss: 0.010 | Acc: 99.792% (32189/32256)              
 [==========================================================>......] 127/141   Step: 972ms | Tot: 2m5s | Loss: 0.010 | Acc: 99.794% (32445/32512)              
 [==========================================================>......] 128/141   Step: 966ms | Tot: 2m6s | Loss: 0.010 | Acc: 99.796% (32701/32768)              
 [===========================================================>.....] 129/141   Step: 963ms | Tot: 2m7s | Loss: 0.010 | Acc: 99.794% (32956/33024)              
 [===========================================================>.....] 130/141   Step: 967ms | Tot: 2m8s | Loss: 0.010 | Acc: 99.796% (33212/33280)              
 [===========================================================>.....] 131/141   Step: 1s72ms | Tot: 2m9s | Loss: 0.010 | Acc: 99.797% (33468/33536)              
 [============================================================>....] 132/141   Step: 975ms | Tot: 2m10s | Loss: 0.009 | Acc: 99.799% (33724/33792)              
 [============================================================>....] 133/141   Step: 965ms | Tot: 2m11s | Loss: 0.009 | Acc: 99.800% (33980/34048)              
 [=============================================================>...] 134/141   Step: 976ms | Tot: 2m12s | Loss: 0.010 | Acc: 99.790% (34232/34304)              
 [=============================================================>...] 135/141   Step: 1s73ms | Tot: 2m13s | Loss: 0.009 | Acc: 99.792% (34488/34560)              
 [==============================================================>..] 136/141   Step: 962ms | Tot: 2m14s | Loss: 0.009 | Acc: 99.790% (34743/34816)              
 [==============================================================>..] 137/141   Step: 926ms | Tot: 2m15s | Loss: 0.009 | Acc: 99.792% (34999/35072)              
 [===============================================================>.] 138/141   Step: 855ms | Tot: 2m16s | Loss: 0.009 | Acc: 99.791% (35254/35328)              
 [===============================================================>.] 139/141   Step: 853ms | Tot: 2m17s | Loss: 0.009 | Acc: 99.789% (35509/35584)              
 [================================================================>] 140/141   Step: 964ms | Tot: 2m18s | Loss: 0.010 | Acc: 99.788% (35764/35840)              
 [================================================================>] 141/141   Step: 854ms | Tot: 2m18s | Loss: 0.010 | Acc: 99.786% (35923/36000)
 [>................................................................] 1/40   Step: 1s53ms | Tot: 0ms | Loss: 0.135 | Acc: 96.875% (248/256)              
 [=>...............................................................] 2/40   Step: 430ms | Tot: 430ms | Loss: 0.229 | Acc: 94.922% (486/512)              
 [===>.............................................................] 3/40   Step: 424ms | Tot: 854ms | Loss: 0.230 | Acc: 94.401% (725/768)              
 [====>............................................................] 4/40   Step: 585ms | Tot: 1s440ms | Loss: 0.223 | Acc: 94.336% (966/1024)              
 [======>..........................................................] 5/40   Step: 428ms | Tot: 1s869ms | Loss: 0.199 | Acc: 94.688% (1212/1280)              
 [========>........................................................] 6/40   Step: 428ms | Tot: 2s298ms | Loss: 0.214 | Acc: 94.596% (1453/1536)              
 [=========>.......................................................] 7/40   Step: 429ms | Tot: 2s727ms | Loss: 0.212 | Acc: 94.643% (1696/1792)              
 [===========>.....................................................] 8/40   Step: 426ms | Tot: 3s154ms | Loss: 0.212 | Acc: 94.629% (1938/2048)              
 [=============>...................................................] 9/40   Step: 536ms | Tot: 3s690ms | Loss: 0.211 | Acc: 94.575% (2179/2304)              
 [==============>..................................................] 10/40   Step: 426ms | Tot: 4s116ms | Loss: 0.205 | Acc: 94.648% (2423/2560)              
 [================>................................................] 11/40   Step: 425ms | Tot: 4s542ms | Loss: 0.205 | Acc: 94.673% (2666/2816)              
 [=================>...............................................] 12/40   Step: 426ms | Tot: 4s968ms | Loss: 0.204 | Acc: 94.629% (2907/3072)              
 [===================>.............................................] 13/40   Step: 424ms | Tot: 5s392ms | Loss: 0.210 | Acc: 94.381% (3141/3328)              
 [=====================>...........................................] 14/40   Step: 426ms | Tot: 5s818ms | Loss: 0.200 | Acc: 94.615% (3391/3584)              
 [======================>..........................................] 15/40   Step: 529ms | Tot: 6s348ms | Loss: 0.206 | Acc: 94.557% (3631/3840)              
 [========================>........................................] 16/40   Step: 421ms | Tot: 6s769ms | Loss: 0.211 | Acc: 94.458% (3869/4096)              
 [==========================>......................................] 17/40   Step: 427ms | Tot: 7s197ms | Loss: 0.208 | Acc: 94.508% (4113/4352)              
 [===========================>.....................................] 18/40   Step: 429ms | Tot: 7s626ms | Loss: 0.211 | Acc: 94.423% (4351/4608)              
 [=============================>...................................] 19/40   Step: 419ms | Tot: 8s46ms | Loss: 0.214 | Acc: 94.449% (4594/4864)              
 [==============================>..................................] 20/40   Step: 532ms | Tot: 8s578ms | Loss: 0.214 | Acc: 94.512% (4839/5120)              
 [================================>................................] 21/40   Step: 416ms | Tot: 8s994ms | Loss: 0.213 | Acc: 94.568% (5084/5376)              
 [==================================>..............................] 22/40   Step: 414ms | Tot: 9s409ms | Loss: 0.217 | Acc: 94.496% (5322/5632)              
 [===================================>.............................] 23/40   Step: 428ms | Tot: 9s838ms | Loss: 0.219 | Acc: 94.446% (5561/5888)              
 [=====================================>...........................] 24/40   Step: 414ms | Tot: 10s252ms | Loss: 0.220 | Acc: 94.417% (5801/6144)              
