There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
load parameters
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/157   Step: 1m3s | Tot: 0ms | Loss: 0.216 | Acc: 92.969% (238/256)              
 [>................................................................] 2/157   Step: 1s975ms | Tot: 1s975ms | Loss: 0.189 | Acc: 93.555% (479/512)              
 [>................................................................] 3/157   Step: 976ms | Tot: 2s952ms | Loss: 0.185 | Acc: 94.141% (723/768)              
 [=>...............................................................] 4/157   Step: 1s138ms | Tot: 4s90ms | Loss: 0.185 | Acc: 93.750% (960/1024)              
 [=>...............................................................] 5/157   Step: 968ms | Tot: 5s59ms | Loss: 0.170 | Acc: 94.453% (1209/1280)              
 [==>..............................................................] 6/157   Step: 968ms | Tot: 6s28ms | Loss: 0.169 | Acc: 94.336% (1449/1536)              
 [==>..............................................................] 7/157   Step: 965ms | Tot: 6s993ms | Loss: 0.161 | Acc: 94.643% (1696/1792)              
 [==>..............................................................] 8/157   Step: 982ms | Tot: 7s975ms | Loss: 0.161 | Acc: 94.434% (1934/2048)              
 [===>.............................................................] 9/157   Step: 1s63ms | Tot: 9s39ms | Loss: 0.159 | Acc: 94.531% (2178/2304)              
 [===================================>.............................] 23/40   Step: 417ms | Tot: 9s647ms | Loss: 0.177 | Acc: 94.497% (5564/5888)              
 [=====================================>...........................] 24/40   Step: 519ms | Tot: 10s166ms | Loss: 0.177 | Acc: 94.548% (5809/6144)              
 [=======================================>.........................] 25/40   Step: 418ms | Tot: 10s584ms | Loss: 0.178 | Acc: 94.516% (6049/6400)              
 [========================================>........................] 26/40   Step: 417ms | Tot: 11s1ms | Loss: 0.181 | Acc: 94.411% (6284/6656)              
 [==========================================>......................] 27/40   Step: 418ms | Tot: 11s419ms | Loss: 0.183 | Acc: 94.329% (6520/6912)              
 [===========================================>.....................] 28/40   Step: 417ms | Tot: 11s836ms | Loss: 0.185 | Acc: 94.280% (6758/7168)              
 [=============================================>...................] 29/40   Step: 417ms | Tot: 12s253ms | Loss: 0.184 | Acc: 94.275% (6999/7424)              
 [===============================================>.................] 30/40   Step: 417ms | Tot: 12s671ms | Loss: 0.183 | Acc: 94.323% (7244/7680)              
 [================================================>................] 31/40   Step: 518ms | Tot: 13s190ms | Loss: 0.181 | Acc: 94.367% (7489/7936)              
 [==================================================>..............] 32/40   Step: 419ms | Tot: 13s609ms | Loss: 0.179 | Acc: 94.409% (7734/8192)              
 [====================================================>............] 33/40   Step: 437ms | Tot: 14s46ms | Loss: 0.179 | Acc: 94.437% (7978/8448)              
 [=====================================================>...........] 34/40   Step: 418ms | Tot: 14s464ms | Loss: 0.179 | Acc: 94.416% (8218/8704)              
 [=======================================================>.........] 35/40   Step: 416ms | Tot: 14s881ms | Loss: 0.180 | Acc: 94.364% (8455/8960)              
 [========================================================>........] 36/40   Step: 376ms | Tot: 15s258ms | Loss: 0.184 | Acc: 94.249% (8686/9216)              
 [==========================================================>......] 37/40   Step: 372ms | Tot: 15s631ms | Loss: 0.183 | Acc: 94.267% (8929/9472)              
 [============================================================>....] 38/40   Step: 474ms | Tot: 16s105ms | Loss: 0.186 | Acc: 94.213% (9165/9728)              
 [=============================================================>...] 39/40   Step: 372ms | Tot: 16s478ms | Loss: 0.185 | Acc: 94.221% (9407/9984)              
 [===============================================================>.] 40/40   Step: 2s320ms | Tot: 18s798ms | Loss: 0.185 | Acc: 94.230% (9423/10000)
Saving with better validation accuracy model: 94.230..

Epoch: 1
 [>................................................................] 1/157   Step: 2s982ms | Tot: 0ms | Loss: 0.054 | Acc: 98.047% (251/256)              
 [>................................................................] 2/157   Step: 972ms | Tot: 972ms | Loss: 0.043 | Acc: 98.633% (505/512)              
 [>................................................................] 3/157   Step: 1s126ms | Tot: 2s98ms | Loss: 0.043 | Acc: 98.698% (758/768)              
 [=>...............................................................] 4/157   Step: 981ms | Tot: 3s80ms | Loss: 0.050 | Acc: 98.535% (1009/1024)              
 [=>...............................................................] 5/157   Step: 969ms | Tot: 4s49ms | Loss: 0.045 | Acc: 98.672% (1263/1280)              
 [==>..............................................................] 6/157   Step: 965ms | Tot: 5s15ms | Loss: 0.043 | Acc: 98.763% (1517/1536)              
 [==>..............................................................] 7/157   Step: 1s66ms | Tot: 6s81ms | Loss: 0.043 | Acc: 98.661% (1768/1792)              
 [==>..............................................................] 8/157   Step: 968ms | Tot: 7s50ms | Loss: 0.049 | Acc: 98.438% (2016/2048)              
 [===>.............................................................] 9/157   Step: 967ms | Tot: 8s18ms | Loss: 0.049 | Acc: 98.394% (2267/2304)              
 [===>.............................................................] 10/157   Step: 966ms | Tot: 8s984ms | Loss: 0.048 | Acc: 98.438% (2520/2560)              
 [====>............................................................] 11/157   Step: 966ms | Tot: 9s951ms | Loss: 0.047 | Acc: 98.509% (2774/2816)              
 [====>............................................................] 12/157   Step: 1s68ms | Tot: 11s20ms | Loss: 0.047 | Acc: 98.535% (3027/3072)              
 [====>............................................................] 13/157   Step: 963ms | Tot: 11s984ms | Loss: 0.047 | Acc: 98.528% (3279/3328)              
 [=====>...........................................................] 14/157   Step: 980ms | Tot: 12s965ms | Loss: 0.047 | Acc: 98.577% (3533/3584)              
 [=====>...........................................................] 15/157   Step: 970ms | Tot: 13s935ms | Loss: 0.045 | Acc: 98.646% (3788/3840)              
 [======>..........................................................] 16/157   Step: 965ms | Tot: 14s900ms | Loss: 0.045 | Acc: 98.633% (4040/4096)              
 [======>..........................................................] 17/157   Step: 1s66ms | Tot: 15s967ms | Loss: 0.045 | Acc: 98.621% (4292/4352)              
 [=======>.........................................................] 18/157   Step: 963ms | Tot: 16s930ms | Loss: 0.045 | Acc: 98.611% (4544/4608)              
 [=======>.........................................................] 19/157   Step: 962ms | Tot: 17s893ms | Loss: 0.045 | Acc: 98.623% (4797/4864)              
 [=======>.........................................................] 20/157   Step: 970ms | Tot: 18s863ms | Loss: 0.046 | Acc: 98.535% (5045/5120)              
 [========>........................................................] 21/157   Step: 1s67ms | Tot: 19s931ms | Loss: 0.046 | Acc: 98.512% (5296/5376)              
 [========>........................................................] 22/157   Step: 963ms | Tot: 20s894ms | Loss: 0.046 | Acc: 98.509% (5548/5632)              
 [=========>.......................................................] 23/157   Step: 964ms | Tot: 21s858ms | Loss: 0.046 | Acc: 98.522% (5801/5888)              
 [=========>.......................................................] 24/157   Step: 983ms | Tot: 22s842ms | Loss: 0.046 | Acc: 98.535% (6054/6144)              
 [=========>.......................................................] 25/157   Step: 962ms | Tot: 23s804ms | Loss: 0.046 | Acc: 98.531% (6306/6400)              
 [==========>......................................................] 26/157   Step: 1s67ms | Tot: 24s872ms | Loss: 0.046 | Acc: 98.513% (6557/6656)              
 [==========>......................................................] 27/157   Step: 966ms | Tot: 25s838ms | Loss: 0.046 | Acc: 98.539% (6811/6912)              
 [===========>.....................................................] 28/157   Step: 968ms | Tot: 26s806ms | Loss: 0.045 | Acc: 98.549% (7064/7168)              
 [===========>.....................................................] 29/157   Step: 966ms | Tot: 27s773ms | Loss: 0.046 | Acc: 98.532% (7315/7424)              
 [============>....................................................] 30/157   Step: 1s68ms | Tot: 28s841ms | Loss: 0.046 | Acc: 98.542% (7568/7680)              
 [============>....................................................] 31/157   Step: 971ms | Tot: 29s812ms | Loss: 0.045 | Acc: 98.589% (7824/7936)              
 [============>....................................................] 32/157   Step: 966ms | Tot: 30s779ms | Loss: 0.044 | Acc: 98.608% (8078/8192)              
 [=============>...................................................] 33/157   Step: 965ms | Tot: 31s744ms | Loss: 0.044 | Acc: 98.627% (8332/8448)              
 [=============>...................................................] 34/157   Step: 983ms | Tot: 32s728ms | Loss: 0.045 | Acc: 98.598% (8582/8704)              
 [==============>..................................................] 35/157   Step: 1s68ms | Tot: 33s796ms | Loss: 0.046 | Acc: 98.560% (8831/8960)              
 [==============>..................................................] 36/157   Step: 965ms | Tot: 34s762ms | Loss: 0.046 | Acc: 98.579% (9085/9216)              
 [==============>..................................................] 37/157   Step: 964ms | Tot: 35s727ms | Loss: 0.046 | Acc: 98.575% (9337/9472)              
 [===============>.................................................] 38/157   Step: 963ms | Tot: 36s690ms | Loss: 0.046 | Acc: 98.581% (9590/9728)              
 [===============>.................................................] 39/157   Step: 1s74ms | Tot: 37s765ms | Loss: 0.046 | Acc: 98.568% (9841/9984)              
 [================>................................................] 40/157   Step: 965ms | Tot: 38s730ms | Loss: 0.045 | Acc: 98.594% (10096/10240)              
 [================>................................................] 41/157   Step: 966ms | Tot: 39s697ms | Loss: 0.045 | Acc: 98.599% (10349/10496)              
 [================>................................................] 42/157   Step: 966ms | Tot: 40s663ms | Loss: 0.045 | Acc: 98.605% (10602/10752)              
 [=================>...............................................] 43/157   Step: 965ms | Tot: 41s629ms | Loss: 0.045 | Acc: 98.619% (10856/11008)              
 [=================>...............................................] 44/157   Step: 1s83ms | Tot: 42s712ms | Loss: 0.044 | Acc: 98.633% (11110/11264)              
 [==================>..............................................] 45/157   Step: 965ms | Tot: 43s677ms | Loss: 0.044 | Acc: 98.663% (11366/11520)              
 [==================>..............................................] 46/157   Step: 965ms | Tot: 44s642ms | Loss: 0.045 | Acc: 98.633% (11615/11776)              
 [===================>.............................................] 47/157   Step: 967ms | Tot: 45s610ms | Loss: 0.045 | Acc: 98.645% (11869/12032)              
 [===================>.............................................] 48/157   Step: 965ms | Tot: 46s576ms | Loss: 0.045 | Acc: 98.641% (12121/12288)              
 [===================>.............................................] 49/157   Step: 1s67ms | Tot: 47s643ms | Loss: 0.044 | Acc: 98.653% (12375/12544)              
 [====================>............................................] 50/157   Step: 968ms | Tot: 48s611ms | Loss: 0.044 | Acc: 98.656% (12628/12800)              
 [====================>............................................] 51/157   Step: 969ms | Tot: 49s581ms | Loss: 0.044 | Acc: 98.660% (12881/13056)              
 [=====================>...........................................] 52/157   Step: 961ms | Tot: 50s542ms | Loss: 0.044 | Acc: 98.670% (13135/13312)              
 [=====================>...........................................] 53/157   Step: 1s66ms | Tot: 51s609ms | Loss: 0.044 | Acc: 98.688% (13390/13568)              
 [=====================>...........................................] 54/157   Step: 992ms | Tot: 52s601ms | Loss: 0.044 | Acc: 98.683% (13642/13824)              
 [======================>..........................................] 55/157   Step: 969ms | Tot: 53s570ms | Loss: 0.044 | Acc: 98.693% (13896/14080)              
 [======================>..........................................] 56/157   Step: 968ms | Tot: 54s539ms | Loss: 0.044 | Acc: 98.703% (14150/14336)              
 [=======================>.........................................] 57/157   Step: 968ms | Tot: 55s507ms | Loss: 0.044 | Acc: 98.671% (14398/14592)              
 [=======================>.........................................] 58/157   Step: 1s67ms | Tot: 56s574ms | Loss: 0.044 | Acc: 98.653% (14648/14848)              
 [========================>........................................] 59/157   Step: 972ms | Tot: 57s547ms | Loss: 0.044 | Acc: 98.656% (14901/15104)              
 [========================>........................................] 60/157   Step: 965ms | Tot: 58s512ms | Loss: 0.044 | Acc: 98.652% (15153/15360)              
 [========================>........................................] 61/157   Step: 964ms | Tot: 59s476ms | Loss: 0.044 | Acc: 98.668% (15408/15616)              
 [=========================>.......................................] 62/157   Step: 971ms | Tot: 1m448ms | Loss: 0.043 | Acc: 98.683% (15663/15872)              
 [=========================>.......................................] 63/157   Step: 1s65ms | Tot: 1m1s | Loss: 0.044 | Acc: 98.667% (15913/16128)              
 [==========================>......................................] 64/157   Step: 982ms | Tot: 1m2s | Loss: 0.044 | Acc: 98.669% (16166/16384)              
 [==========================>......................................] 65/157   Step: 979ms | Tot: 1m3s | Loss: 0.044 | Acc: 98.672% (16419/16640)              
 [==========================>......................................] 66/157   Step: 971ms | Tot: 1m4s | Loss: 0.044 | Acc: 98.674% (16672/16896)              
 [===========================>.....................................] 67/157   Step: 1s68ms | Tot: 1m5s | Loss: 0.044 | Acc: 98.659% (16922/17152)              
 [===========================>.....................................] 68/157   Step: 963ms | Tot: 1m6s | Loss: 0.045 | Acc: 98.644% (17172/17408)              
 [============================>....................................] 69/157   Step: 969ms | Tot: 1m7s | Loss: 0.045 | Acc: 98.630% (17422/17664)              
 [============================>....................................] 70/157   Step: 973ms | Tot: 1m8s | Loss: 0.045 | Acc: 98.638% (17676/17920)              
 [============================>....................................] 71/157   Step: 964ms | Tot: 1m9s | Loss: 0.045 | Acc: 98.641% (17929/18176)              
 [=============================>...................................] 72/157   Step: 1s64ms | Tot: 1m10s | Loss: 0.045 | Acc: 98.655% (18184/18432)              
 [=============================>...................................] 73/157   Step: 969ms | Tot: 1m11s | Loss: 0.045 | Acc: 98.652% (18436/18688)              
 [==============================>..................................] 74/157   Step: 983ms | Tot: 1m12s | Loss: 0.045 | Acc: 98.659% (18690/18944)              
 [==============================>..................................] 75/157   Step: 964ms | Tot: 1m13s | Loss: 0.044 | Acc: 98.667% (18944/19200)              
 [===============================>.................................] 76/157   Step: 1s65ms | Tot: 1m14s | Loss: 0.044 | Acc: 98.679% (19199/19456)              
 [===============================>.................................] 77/157   Step: 966ms | Tot: 1m15s | Loss: 0.044 | Acc: 98.681% (19452/19712)              
 [===============================>.................................] 78/157   Step: 966ms | Tot: 1m16s | Loss: 0.044 | Acc: 98.693% (19707/19968)              
 [================================>................................] 79/157   Step: 964ms | Tot: 1m17s | Loss: 0.044 | Acc: 98.680% (19957/20224)              
 [================================>................................] 80/157   Step: 963ms | Tot: 1m18s | Loss: 0.044 | Acc: 98.682% (20210/20480)              
 [=================================>...............................] 81/157   Step: 1s97ms | Tot: 1m19s | Loss: 0.044 | Acc: 98.679% (20462/20736)              
 [=================================>...............................] 82/157   Step: 963ms | Tot: 1m20s | Loss: 0.044 | Acc: 98.671% (20713/20992)              
 [=================================>...............................] 83/157   Step: 969ms | Tot: 1m21s | Loss: 0.044 | Acc: 98.663% (20964/21248)              
 [==================================>..............................] 84/157   Step: 987ms | Tot: 1m22s | Loss: 0.044 | Acc: 98.661% (21216/21504)              
 [==================================>..............................] 85/157   Step: 964ms | Tot: 1m23s | Loss: 0.044 | Acc: 98.649% (21466/21760)              
 [===================================>.............................] 86/157   Step: 1s73ms | Tot: 1m24s | Loss: 0.044 | Acc: 98.651% (21719/22016)              
 [===================================>.............................] 87/157   Step: 967ms | Tot: 1m25s | Loss: 0.044 | Acc: 98.662% (21974/22272)              
 [====================================>............................] 88/157   Step: 964ms | Tot: 1m26s | Loss: 0.044 | Acc: 98.664% (22227/22528)              
 [====================================>............................] 89/157   Step: 965ms | Tot: 1m27s | Loss: 0.044 | Acc: 98.661% (22479/22784)              
 [====================================>............................] 90/157   Step: 961ms | Tot: 1m28s | Loss: 0.044 | Acc: 98.659% (22731/23040)              
 [=====================================>...........................] 91/157   Step: 1s69ms | Tot: 1m29s | Loss: 0.044 | Acc: 98.669% (22986/23296)              
