cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison at each subset.
Selected 28000 samples from all the classes
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 41s109ms | Tot: 0ms | Loss: 0.248 | Acc: 94.141% (241/256)              
 [================================================>................] 83/110   Step: 964ms | Tot: 1m21s | Loss: 0.016 | Acc: 99.878% (21222/21248)              
 [=================================================>...............] 84/110   Step: 972ms | Tot: 1m22s | Loss: 0.016 | Acc: 99.874% (21477/21504)              
 [=================================================>...............] 85/110   Step: 963ms | Tot: 1m23s | Loss: 0.016 | Acc: 99.876% (21733/21760)              
 [==================================================>..............] 86/110   Step: 1s75ms | Tot: 1m24s | Loss: 0.016 | Acc: 99.877% (21989/22016)              
 [==================================================>..............] 87/110   Step: 971ms | Tot: 1m25s | Loss: 0.016 | Acc: 99.879% (22245/22272)              
 [===================================================>.............] 88/110   Step: 970ms | Tot: 1m26s | Loss: 0.016 | Acc: 99.876% (22500/22528)              
 [====================================================>............] 89/110   Step: 964ms | Tot: 1m27s | Loss: 0.016 | Acc: 99.877% (22756/22784)              
 [====================================================>............] 90/110   Step: 966ms | Tot: 1m28s | Loss: 0.016 | Acc: 99.874% (23011/23040)              
 [=====================================================>...........] 91/110   Step: 1s68ms | Tot: 1m29s | Loss: 0.016 | Acc: 99.876% (23267/23296)              
 [=====================================================>...........] 92/110   Step: 964ms | Tot: 1m30s | Loss: 0.016 | Acc: 99.877% (23523/23552)              
 [======================================================>..........] 93/110   Step: 964ms | Tot: 1m31s | Loss: 0.016 | Acc: 99.878% (23779/23808)              
 [======================================================>..........] 94/110   Step: 970ms | Tot: 1m32s | Loss: 0.016 | Acc: 99.875% (24034/24064)              
 [=======================================================>.........] 95/110   Step: 1s70ms | Tot: 1m33s | Loss: 0.016 | Acc: 99.877% (24290/24320)              
 [========================================================>........] 96/110   Step: 973ms | Tot: 1m34s | Loss: 0.016 | Acc: 99.874% (24545/24576)              
 [========================================================>........] 97/110   Step: 973ms | Tot: 1m35s | Loss: 0.016 | Acc: 99.871% (24800/24832)              
 [=========================================================>.......] 98/110   Step: 970ms | Tot: 1m36s | Loss: 0.016 | Acc: 99.872% (25056/25088)              
 [=========================================================>.......] 99/110   Step: 960ms | Tot: 1m37s | Loss: 0.016 | Acc: 99.874% (25312/25344)              
 [==========================================================>......] 100/110   Step: 1s82ms | Tot: 1m38s | Loss: 0.016 | Acc: 99.875% (25568/25600)              
 [===========================================================>.....] 101/110   Step: 968ms | Tot: 1m39s | Loss: 0.016 | Acc: 99.876% (25824/25856)              
 [===========================================================>.....] 102/110   Step: 964ms | Tot: 1m40s | Loss: 0.016 | Acc: 99.874% (26079/26112)              
 [============================================================>....] 103/110   Step: 962ms | Tot: 1m41s | Loss: 0.016 | Acc: 99.875% (26335/26368)              
 [============================================================>....] 104/110   Step: 1s81ms | Tot: 1m42s | Loss: 0.016 | Acc: 99.876% (26591/26624)              
 [=============================================================>...] 105/110   Step: 971ms | Tot: 1m43s | Loss: 0.016 | Acc: 99.877% (26847/26880)              
 [==============================================================>..] 106/110   Step: 908ms | Tot: 1m44s | Loss: 0.016 | Acc: 99.878% (27103/27136)              
 [==============================================================>..] 107/110   Step: 850ms | Tot: 1m45s | Loss: 0.016 | Acc: 99.876% (27358/27392)              
 [===============================================================>.] 108/110   Step: 861ms | Tot: 1m45s | Loss: 0.016 | Acc: 99.877% (27614/27648)              
 [===============================================================>.] 109/110   Step: 1s13ms | Tot: 1m46s | Loss: 0.016 | Acc: 99.878% (27870/27904)              
 [================================================================>] 110/110   Step: 873ms | Tot: 1m47s | Loss: 0.016 | Acc: 99.875% (27965/28000)
 [>................................................................] 1/40   Step: 1s146ms | Tot: 0ms | Loss: 1.056 | Acc: 76.953% (197/256)              
 [=>...............................................................] 2/40   Step: 429ms | Tot: 429ms | Loss: 1.060 | Acc: 75.391% (386/512)              
 [===>.............................................................] 3/40   Step: 429ms | Tot: 858ms | Loss: 1.099 | Acc: 75.130% (577/768)              
 [====>............................................................] 4/40   Step: 592ms | Tot: 1s450ms | Loss: 1.142 | Acc: 74.316% (761/1024)              
 [======>..........................................................] 5/40   Step: 427ms | Tot: 1s878ms | Loss: 1.152 | Acc: 74.062% (948/1280)              
 [========>........................................................] 6/40   Step: 427ms | Tot: 2s305ms | Loss: 1.191 | Acc: 73.828% (1134/1536)              
 [=========>.......................................................] 7/40   Step: 432ms | Tot: 2s738ms | Loss: 1.209 | Acc: 73.270% (1313/1792)              
 [===========>.....................................................] 8/40   Step: 433ms | Tot: 3s172ms | Loss: 1.207 | Acc: 73.047% (1496/2048)              
 [=============>...................................................] 9/40   Step: 428ms | Tot: 3s600ms | Loss: 1.211 | Acc: 73.264% (1688/2304)              
 [==============>..................................................] 10/40   Step: 530ms | Tot: 4s131ms | Loss: 1.199 | Acc: 73.477% (1881/2560)              
 [================>................................................] 11/40   Step: 426ms | Tot: 4s557ms | Loss: 1.191 | Acc: 73.224% (2062/2816)              
 [=================>...............................................] 12/40   Step: 429ms | Tot: 4s987ms | Loss: 1.179 | Acc: 73.307% (2252/3072)              
 [===================>.............................................] 13/40   Step: 432ms | Tot: 5s420ms | Loss: 1.188 | Acc: 73.107% (2433/3328)              
 [=====================>...........................................] 14/40   Step: 428ms | Tot: 5s848ms | Loss: 1.193 | Acc: 73.047% (2618/3584)              
 [======================>..........................................] 15/40   Step: 543ms | Tot: 6s392ms | Loss: 1.192 | Acc: 73.099% (2807/3840)              
 [========================>........................................] 16/40   Step: 433ms | Tot: 6s825ms | Loss: 1.200 | Acc: 73.071% (2993/4096)              
 [==========================>......................................] 17/40   Step: 431ms | Tot: 7s257ms | Loss: 1.205 | Acc: 72.978% (3176/4352)              
 [===========================>.....................................] 18/40   Step: 425ms | Tot: 7s683ms | Loss: 1.210 | Acc: 72.830% (3356/4608)              
 [=============================>...................................] 19/40   Step: 428ms | Tot: 8s111ms | Loss: 1.209 | Acc: 72.800% (3541/4864)              
 [==============================>..................................] 20/40   Step: 427ms | Tot: 8s539ms | Loss: 1.206 | Acc: 72.871% (3731/5120)              
 [================================>................................] 21/40   Step: 531ms | Tot: 9s71ms | Loss: 1.204 | Acc: 73.047% (3927/5376)              
 [==================================>..............................] 22/40   Step: 429ms | Tot: 9s500ms | Loss: 1.206 | Acc: 72.976% (4110/5632)              
 [===================================>.............................] 23/40   Step: 427ms | Tot: 9s927ms | Loss: 1.215 | Acc: 72.860% (4290/5888)              
 [=====================================>...........................] 24/40   Step: 428ms | Tot: 10s356ms | Loss: 1.224 | Acc: 72.738% (4469/6144)              
 [=======================================>.........................] 25/40   Step: 429ms | Tot: 10s785ms | Loss: 1.218 | Acc: 72.859% (4663/6400)              
 [========================================>........................] 26/40   Step: 538ms | Tot: 11s324ms | Loss: 1.219 | Acc: 72.837% (4848/6656)              
 [==========================================>......................] 27/40   Step: 429ms | Tot: 11s753ms | Loss: 1.219 | Acc: 72.786% (5031/6912)              
 [===========================================>.....................] 28/40   Step: 427ms | Tot: 12s180ms | Loss: 1.214 | Acc: 72.935% (5228/7168)              
 [=============================================>...................] 29/40   Step: 428ms | Tot: 12s609ms | Loss: 1.214 | Acc: 72.980% (5418/7424)              
 [===============================================>.................] 30/40   Step: 429ms | Tot: 13s38ms | Loss: 1.212 | Acc: 73.008% (5607/7680)              
 [================================================>................] 31/40   Step: 423ms | Tot: 13s461ms | Loss: 1.217 | Acc: 72.959% (5790/7936)              
 [==================================================>..............] 32/40   Step: 536ms | Tot: 13s998ms | Loss: 1.219 | Acc: 72.888% (5971/8192)              
 [====================================================>............] 33/40   Step: 428ms | Tot: 14s427ms | Loss: 1.222 | Acc: 72.834% (6153/8448)              
 [=====================================================>...........] 34/40   Step: 428ms | Tot: 14s855ms | Loss: 1.235 | Acc: 72.622% (6321/8704)              
 [=======================================================>.........] 35/40   Step: 435ms | Tot: 15s291ms | Loss: 1.232 | Acc: 72.667% (6511/8960)              
 [========================================================>........] 36/40   Step: 387ms | Tot: 15s678ms | Loss: 1.232 | Acc: 72.635% (6694/9216)              
 [==========================================================>......] 37/40   Step: 493ms | Tot: 16s172ms | Loss: 1.236 | Acc: 72.519% (6869/9472)              
 [============================================================>....] 38/40   Step: 387ms | Tot: 16s559ms | Loss: 1.229 | Acc: 72.708% (7073/9728)              
 [=============================================================>...] 39/40   Step: 384ms | Tot: 16s943ms | Loss: 1.229 | Acc: 72.686% (7257/9984)              
 [===============================================================>.] 40/40   Step: 402ms | Tot: 17s345ms | Loss: 1.228 | Acc: 72.710% (7271/10000)

Epoch: 40
 [>................................................................] 1/110   Step: 2s8ms | Tot: 0ms | Loss: 0.021 | Acc: 99.609% (255/256)              
 [>................................................................] 2/110   Step: 1s139ms | Tot: 1s139ms | Loss: 0.019 | Acc: 99.805% (511/512)              
 [=>...............................................................] 3/110   Step: 977ms | Tot: 2s117ms | Loss: 0.021 | Acc: 99.609% (765/768)              
 [=>...............................................................] 4/110   Step: 981ms | Tot: 3s98ms | Loss: 0.018 | Acc: 99.707% (1021/1024)              
 [==>..............................................................] 5/110   Step: 986ms | Tot: 4s84ms | Loss: 0.018 | Acc: 99.766% (1277/1280)              
 [==>..............................................................] 6/110   Step: 984ms | Tot: 5s69ms | Loss: 0.017 | Acc: 99.805% (1533/1536)              
 [===>.............................................................] 7/110   Step: 1s95ms | Tot: 6s164ms | Loss: 0.016 | Acc: 99.833% (1789/1792)              
 [====>............................................................] 8/110   Step: 985ms | Tot: 7s150ms | Loss: 0.016 | Acc: 99.854% (2045/2048)              
 [====>............................................................] 9/110   Step: 986ms | Tot: 8s136ms | Loss: 0.016 | Acc: 99.870% (2301/2304)              
 [=====>...........................................................] 10/110   Step: 979ms | Tot: 9s116ms | Loss: 0.016 | Acc: 99.883% (2557/2560)              
 [=====>...........................................................] 11/110   Step: 979ms | Tot: 10s96ms | Loss: 0.016 | Acc: 99.893% (2813/2816)              
 [======>..........................................................] 12/110   Step: 1s71ms | Tot: 11s167ms | Loss: 0.015 | Acc: 99.902% (3069/3072)              
 [=======>.........................................................] 13/110   Step: 961ms | Tot: 12s129ms | Loss: 0.016 | Acc: 99.880% (3324/3328)              
 [=======>.........................................................] 14/110   Step: 965ms | Tot: 13s94ms | Loss: 0.016 | Acc: 99.888% (3580/3584)              
 [========>........................................................] 15/110   Step: 969ms | Tot: 14s63ms | Loss: 0.016 | Acc: 99.896% (3836/3840)              
 [========>........................................................] 16/110   Step: 966ms | Tot: 15s30ms | Loss: 0.016 | Acc: 99.902% (4092/4096)              
 [=========>.......................................................] 17/110   Step: 1s76ms | Tot: 16s106ms | Loss: 0.015 | Acc: 99.908% (4348/4352)              
 [==========>......................................................] 18/110   Step: 972ms | Tot: 17s79ms | Loss: 0.015 | Acc: 99.913% (4604/4608)              
 [==========>......................................................] 19/110   Step: 970ms | Tot: 18s49ms | Loss: 0.015 | Acc: 99.918% (4860/4864)              
 [===========>.....................................................] 20/110   Step: 966ms | Tot: 19s15ms | Loss: 0.015 | Acc: 99.922% (5116/5120)              
 [===========>.....................................................] 21/110   Step: 1s72ms | Tot: 20s88ms | Loss: 0.015 | Acc: 99.926% (5372/5376)              
 [============>....................................................] 22/110   Step: 965ms | Tot: 21s53ms | Loss: 0.015 | Acc: 99.929% (5628/5632)              
 [=============>...................................................] 23/110   Step: 962ms | Tot: 22s16ms | Loss: 0.015 | Acc: 99.915% (5883/5888)              
 [=============>...................................................] 24/110   Step: 964ms | Tot: 22s980ms | Loss: 0.015 | Acc: 99.902% (6138/6144)              
 [==============>..................................................] 25/110   Step: 965ms | Tot: 23s946ms | Loss: 0.015 | Acc: 99.906% (6394/6400)              
 [==============>..................................................] 26/110   Step: 1s71ms | Tot: 25s17ms | Loss: 0.015 | Acc: 99.910% (6650/6656)              
 [===============>.................................................] 27/110   Step: 973ms | Tot: 25s990ms | Loss: 0.015 | Acc: 99.913% (6906/6912)              
 [===============>.................................................] 28/110   Step: 973ms | Tot: 26s964ms | Loss: 0.015 | Acc: 99.916% (7162/7168)              
 [================>................................................] 29/110   Step: 969ms | Tot: 27s934ms | Loss: 0.015 | Acc: 99.919% (7418/7424)              
 [=================>...............................................] 30/110   Step: 1s73ms | Tot: 29s7ms | Loss: 0.015 | Acc: 99.922% (7674/7680)              
 [=================>...............................................] 31/110   Step: 974ms | Tot: 29s982ms | Loss: 0.016 | Acc: 99.912% (7929/7936)              
 [==================>..............................................] 32/110   Step: 968ms | Tot: 30s950ms | Loss: 0.015 | Acc: 99.915% (8185/8192)              
 [==================>..............................................] 33/110   Step: 965ms | Tot: 31s915ms | Loss: 0.016 | Acc: 99.893% (8439/8448)              
 [===================>.............................................] 34/110   Step: 964ms | Tot: 32s880ms | Loss: 0.016 | Acc: 99.897% (8695/8704)              
 [====================>............................................] 35/110   Step: 1s73ms | Tot: 33s953ms | Loss: 0.016 | Acc: 99.900% (8951/8960)              
 [====================>............................................] 36/110   Step: 966ms | Tot: 34s920ms | Loss: 0.016 | Acc: 99.902% (9207/9216)              
 [=====================>...........................................] 37/110   Step: 972ms | Tot: 35s893ms | Loss: 0.016 | Acc: 99.894% (9462/9472)              
 [=====================>...........................................] 38/110   Step: 972ms | Tot: 36s865ms | Loss: 0.016 | Acc: 99.897% (9718/9728)              
 [======================>..........................................] 39/110   Step: 969ms | Tot: 37s835ms | Loss: 0.016 | Acc: 99.890% (9973/9984)              
 [=======================>.........................................] 40/110   Step: 1s75ms | Tot: 38s910ms | Loss: 0.016 | Acc: 99.893% (10229/10240)              
 [=======================>.........................................] 41/110   Step: 966ms | Tot: 39s876ms | Loss: 0.016 | Acc: 99.895% (10485/10496)              
 [========================>........................................] 42/110   Step: 964ms | Tot: 40s840ms | Loss: 0.016 | Acc: 99.898% (10741/10752)              
 [========================>........................................] 43/110   Step: 967ms | Tot: 41s807ms | Loss: 0.016 | Acc: 99.900% (10997/11008)              
 [=========================>.......................................] 44/110   Step: 964ms | Tot: 42s772ms | Loss: 0.016 | Acc: 99.902% (11253/11264)              
 [==========================>......................................] 45/110   Step: 1s75ms | Tot: 43s847ms | Loss: 0.016 | Acc: 99.905% (11509/11520)              
 [==========================>......................................] 46/110   Step: 967ms | Tot: 44s815ms | Loss: 0.016 | Acc: 99.907% (11765/11776)              
 [===========================>.....................................] 47/110   Step: 972ms | Tot: 45s787ms | Loss: 0.016 | Acc: 99.900% (12020/12032)              
 [===========================>.....................................] 48/110   Step: 975ms | Tot: 46s762ms | Loss: 0.016 | Acc: 99.902% (12276/12288)              
 [============================>....................................] 49/110   Step: 1s85ms | Tot: 47s848ms | Loss: 0.016 | Acc: 99.904% (12532/12544)              
 [============================>....................................] 50/110   Step: 967ms | Tot: 48s816ms | Loss: 0.016 | Acc: 99.898% (12787/12800)              
 [=============================>...................................] 51/110   Step: 964ms | Tot: 49s781ms | Loss: 0.016 | Acc: 99.893% (13042/13056)              
 [==============================>..................................] 52/110   Step: 967ms | Tot: 50s749ms | Loss: 0.016 | Acc: 99.895% (13298/13312)              
 [==============================>..................................] 53/110   Step: 964ms | Tot: 51s714ms | Loss: 0.016 | Acc: 99.897% (13554/13568)              
 [===============================>.................................] 54/110   Step: 1s77ms | Tot: 52s791ms | Loss: 0.016 | Acc: 99.899% (13810/13824)              
 [===============================>.................................] 55/110   Step: 984ms | Tot: 53s775ms | Loss: 0.016 | Acc: 99.893% (14065/14080)              
 [================================>................................] 56/110   Step: 968ms | Tot: 54s743ms | Loss: 0.016 | Acc: 99.895% (14321/14336)              
 [=================================>...............................] 57/110   Step: 966ms | Tot: 55s710ms | Loss: 0.016 | Acc: 99.897% (14577/14592)              
 [=================================>...............................] 58/110   Step: 1s76ms | Tot: 56s787ms | Loss: 0.016 | Acc: 99.899% (14833/14848)              
 [==================================>..............................] 59/110   Step: 976ms | Tot: 57s764ms | Loss: 0.016 | Acc: 99.894% (15088/15104)              
 [==================================>..............................] 60/110   Step: 969ms | Tot: 58s733ms | Loss: 0.016 | Acc: 99.896% (15344/15360)              
 [===================================>.............................] 61/110   Step: 963ms | Tot: 59s697ms | Loss: 0.016 | Acc: 99.898% (15600/15616)              
 [====================================>............................] 62/110   Step: 971ms | Tot: 1m669ms | Loss: 0.016 | Acc: 99.899% (15856/15872)              
 [====================================>............................] 63/110   Step: 1s69ms | Tot: 1m1s | Loss: 0.016 | Acc: 99.895% (16111/16128)              
 [=====================================>...........................] 64/110   Step: 966ms | Tot: 1m2s | Loss: 0.016 | Acc: 99.890% (16366/16384)              
 [=====================================>...........................] 65/110   Step: 967ms | Tot: 1m3s | Loss: 0.016 | Acc: 99.892% (16622/16640)              
 [======================================>..........................] 66/110   Step: 967ms | Tot: 1m4s | Loss: 0.016 | Acc: 99.893% (16878/16896)              
 [=======================================>.........................] 67/110   Step: 966ms | Tot: 1m5s | Loss: 0.016 | Acc: 99.895% (17134/17152)              
 [=======================================>.........................] 68/110   Step: 1s77ms | Tot: 1m6s | Loss: 0.016 | Acc: 99.897% (17390/17408)              
 [========================================>........................] 69/110   Step: 972ms | Tot: 1m7s | Loss: 0.016 | Acc: 99.898% (17646/17664)              
 [========================================>........................] 70/110   Step: 969ms | Tot: 1m8s | Loss: 0.016 | Acc: 99.900% (17902/17920)              
 [=========================================>.......................] 71/110   Step: 968ms | Tot: 1m9s | Loss: 0.016 | Acc: 99.901% (18158/18176)              
 [=========================================>.......................] 72/110   Step: 1s74ms | Tot: 1m10s | Loss: 0.016 | Acc: 99.897% (18413/18432)              
 [==========================================>......................] 73/110   Step: 964ms | Tot: 1m11s | Loss: 0.017 | Acc: 99.898% (18669/18688)              
 [===========================================>.....................] 74/110   Step: 965ms | Tot: 1m12s | Loss: 0.016 | Acc: 99.900% (18925/18944)              
 [===========================================>.....................] 75/110   Step: 970ms | Tot: 1m13s | Loss: 0.016 | Acc: 99.901% (19181/19200)              
 [============================================>....................] 76/110   Step: 964ms | Tot: 1m14s | Loss: 0.017 | Acc: 99.902% (19437/19456)              
 [============================================>....................] 77/110   Step: 1s69ms | Tot: 1m15s | Loss: 0.017 | Acc: 99.899% (19692/19712)              
 [=============================================>...................] 78/110   Step: 971ms | Tot: 1m16s | Loss: 0.016 | Acc: 99.900% (19948/19968)              
 [==============================================>..................] 79/110   Step: 974ms | Tot: 1m17s | Loss: 0.017 | Acc: 99.901% (20204/20224)              
 [==============================================>..................] 80/110   Step: 970ms | Tot: 1m18s | Loss: 0.017 | Acc: 99.902% (20460/20480)              
 [===============================================>.................] 81/110   Step: 1s72ms | Tot: 1m19s | Loss: 0.017 | Acc: 99.904% (20716/20736)              
 [===============================================>.................] 82/110   Step: 968ms | Tot: 1m20s | Loss: 0.017 | Acc: 99.905% (20972/20992)              
 [================================================>................] 83/110   Step: 965ms | Tot: 1m21s | Loss: 0.016 | Acc: 99.906% (21228/21248)              
 [=================================================>...............] 84/110   Step: 967ms | Tot: 1m22s | Loss: 0.016 | Acc: 99.907% (21484/21504)              
 [=================================================>...............] 85/110   Step: 967ms | Tot: 1m23s | Loss: 0.016 | Acc: 99.908% (21740/21760)              
 [==================================================>..............] 86/110   Step: 1s70ms | Tot: 1m24s | Loss: 0.016 | Acc: 99.909% (21996/22016)              
 [==================================================>..............] 87/110   Step: 963ms | Tot: 1m25s | Loss: 0.016 | Acc: 99.910% (22252/22272)              
 [===================================================>.............] 88/110   Step: 974ms | Tot: 1m26s | Loss: 0.016 | Acc: 99.911% (22508/22528)              
 [====================================================>............] 89/110   Step: 971ms | Tot: 1m27s | Loss: 0.016 | Acc: 99.912% (22764/22784)              
 [====================================================>............] 90/110   Step: 969ms | Tot: 1m28s | Loss: 0.016 | Acc: 99.913% (23020/23040)              
 [=====================================================>...........] 91/110   Step: 1s71ms | Tot: 1m29s | Loss: 0.016 | Acc: 99.914% (23276/23296)              
 [=====================================================>...........] 92/110   Step: 972ms | Tot: 1m30s | Loss: 0.016 | Acc: 99.915% (23532/23552)              
 [======================================================>..........] 93/110   Step: 964ms | Tot: 1m31s | Loss: 0.016 | Acc: 99.916% (23788/23808)              
 [======================================================>..........] 94/110   Step: 974ms | Tot: 1m32s | Loss: 0.016 | Acc: 99.909% (24042/24064)              
 [=======================================================>.........] 95/110   Step: 1s78ms | Tot: 1m33s | Loss: 0.016 | Acc: 99.905% (24297/24320)              
 [========================================================>........] 96/110   Step: 966ms | Tot: 1m34s | Loss: 0.016 | Acc: 99.906% (24553/24576)              
 [========================================================>........] 97/110   Step: 965ms | Tot: 1m35s | Loss: 0.016 | Acc: 99.907% (24809/24832)              
 [=========================================================>.......] 98/110   Step: 977ms | Tot: 1m36s | Loss: 0.016 | Acc: 99.904% (25064/25088)              
 [=========================================================>.......] 99/110   Step: 980ms | Tot: 1m37s | Loss: 0.016 | Acc: 99.905% (25320/25344)              
 [==========================================================>......] 100/110   Step: 1s76ms | Tot: 1m38s | Loss: 0.016 | Acc: 99.906% (25576/25600)              
 [===========================================================>.....] 101/110   Step: 965ms | Tot: 1m39s | Loss: 0.016 | Acc: 99.907% (25832/25856)              
 [===========================================================>.....] 102/110   Step: 969ms | Tot: 1m40s | Loss: 0.016 | Acc: 99.908% (26088/26112)              
 [============================================================>....] 103/110   Step: 964ms | Tot: 1m41s | Loss: 0.016 | Acc: 99.909% (26344/26368)              
 [============================================================>....] 104/110   Step: 1s76ms | Tot: 1m42s | Loss: 0.016 | Acc: 99.910% (26600/26624)              
 [=============================================================>...] 105/110   Step: 974ms | Tot: 1m43s | Loss: 0.016 | Acc: 99.907% (26855/26880)              
 [==============================================================>..] 106/110   Step: 899ms | Tot: 1m44s | Loss: 0.016 | Acc: 99.908% (27111/27136)              
 [==============================================================>..] 107/110   Step: 854ms | Tot: 1m45s | Loss: 0.016 | Acc: 99.909% (27367/27392)              
 [===============================================================>.] 108/110   Step: 862ms | Tot: 1m46s | Loss: 0.016 | Acc: 99.910% (27623/27648)              
 [===============================================================>.] 109/110   Step: 967ms | Tot: 1m46s | Loss: 0.016 | Acc: 99.910% (27879/27904)              
 [================================================================>] 110/110   Step: 882ms | Tot: 1m47s | Loss: 0.016 | Acc: 99.907% (27974/28000)
 [>................................................................] 1/40   Step: 1s137ms | Tot: 0ms | Loss: 1.073 | Acc: 76.562% (196/256)              
 [=>...............................................................] 2/40   Step: 432ms | Tot: 432ms | Loss: 1.070 | Acc: 75.391% (386/512)              
 [===>.............................................................] 3/40   Step: 431ms | Tot: 864ms | Loss: 1.113 | Acc: 74.349% (571/768)              
 [====>............................................................] 4/40   Step: 621ms | Tot: 1s485ms | Loss: 1.157 | Acc: 73.730% (755/1024)              
 [======>..........................................................] 5/40   Step: 432ms | Tot: 1s918ms | Loss: 1.160 | Acc: 73.672% (943/1280)              
 [========>........................................................] 6/40   Step: 424ms | Tot: 2s343ms | Loss: 1.198 | Acc: 73.503% (1129/1536)              
 [=========>.......................................................] 7/40   Step: 427ms | Tot: 2s771ms | Loss: 1.216 | Acc: 73.047% (1309/1792)              
 [===========>.....................................................] 8/40   Step: 426ms | Tot: 3s197ms | Loss: 1.215 | Acc: 72.900% (1493/2048)              
 [=============>...................................................] 9/40   Step: 432ms | Tot: 3s630ms | Loss: 1.218 | Acc: 73.177% (1686/2304)              
 [==============>..................................................] 10/40   Step: 429ms | Tot: 4s59ms | Loss: 1.202 | Acc: 73.320% (1877/2560)              
 [================>................................................] 11/40   Step: 534ms | Tot: 4s593ms | Loss: 1.192 | Acc: 73.189% (2061/2816)              
 [=================>...............................................] 12/40   Step: 428ms | Tot: 5s22ms | Loss: 1.184 | Acc: 73.079% (2245/3072)              
 [===================>.............................................] 13/40   Step: 428ms | Tot: 5s450ms | Loss: 1.193 | Acc: 72.837% (2424/3328)              
 [=====================>...........................................] 14/40   Step: 430ms | Tot: 5s880ms | Loss: 1.198 | Acc: 72.796% (2609/3584)              
 [======================>..........................................] 15/40   Step: 429ms | Tot: 6s310ms | Loss: 1.194 | Acc: 72.839% (2797/3840)              
 [========================>........................................] 16/40   Step: 430ms | Tot: 6s740ms | Loss: 1.200 | Acc: 72.876% (2985/4096)              
 [==========================>......................................] 17/40   Step: 540ms | Tot: 7s280ms | Loss: 1.201 | Acc: 72.771% (3167/4352)              
 [===========================>.....................................] 18/40   Step: 430ms | Tot: 7s711ms | Loss: 1.205 | Acc: 72.700% (3350/4608)              
 [=============================>...................................] 19/40   Step: 430ms | Tot: 8s141ms | Loss: 1.203 | Acc: 72.697% (3536/4864)              
 [==============================>..................................] 20/40   Step: 426ms | Tot: 8s568ms | Loss: 1.202 | Acc: 72.812% (3728/5120)              
 [================================>................................] 21/40   Step: 429ms | Tot: 8s998ms | Loss: 1.200 | Acc: 72.972% (3923/5376)              
 [==================================>..............................] 22/40   Step: 430ms | Tot: 9s428ms | Loss: 1.201 | Acc: 73.047% (4114/5632)              
 [===================================>.............................] 23/40   Step: 542ms | Tot: 9s970ms | Loss: 1.210 | Acc: 72.996% (4298/5888)              
 [=====================================>...........................] 24/40   Step: 427ms | Tot: 10s398ms | Loss: 1.219 | Acc: 72.868% (4477/6144)              
 [=======================================>.........................] 25/40   Step: 426ms | Tot: 10s824ms | Loss: 1.214 | Acc: 72.922% (4667/6400)              
 [========================================>........................] 26/40   Step: 433ms | Tot: 11s258ms | Loss: 1.215 | Acc: 72.897% (4852/6656)              
 [==========================================>......................] 27/40   Step: 424ms | Tot: 11s682ms | Loss: 1.216 | Acc: 72.844% (5035/6912)              
 [===========================================>.....................] 28/40   Step: 428ms | Tot: 12s111ms | Loss: 1.212 | Acc: 73.061% (5237/7168)              
 [=============================================>...................] 29/40   Step: 528ms | Tot: 12s640ms | Loss: 1.211 | Acc: 73.101% (5427/7424)              
 [===============================================>.................] 30/40   Step: 426ms | Tot: 13s67ms | Loss: 1.209 | Acc: 73.138% (5617/7680)              
 [================================================>................] 31/40   Step: 426ms | Tot: 13s493ms | Loss: 1.214 | Acc: 73.097% (5801/7936)              
 [==================================================>..............] 32/40   Step: 426ms | Tot: 13s920ms | Loss: 1.216 | Acc: 73.059% (5985/8192)              
 [====================================================>............] 33/40   Step: 427ms | Tot: 14s347ms | Loss: 1.219 | Acc: 72.976% (6165/8448)              
 [=====================================================>...........] 34/40   Step: 431ms | Tot: 14s778ms | Loss: 1.232 | Acc: 72.737% (6331/8704)              
 [=======================================================>.........] 35/40   Step: 529ms | Tot: 15s308ms | Loss: 1.230 | Acc: 72.746% (6518/8960)              
 [========================================================>........] 36/40   Step: 388ms | Tot: 15s697ms | Loss: 1.229 | Acc: 72.732% (6703/9216)              
 [==========================================================>......] 37/40   Step: 383ms | Tot: 16s81ms | Loss: 1.233 | Acc: 72.530% (6870/9472)              
 [============================================================>....] 38/40   Step: 382ms | Tot: 16s464ms | Loss: 1.227 | Acc: 72.708% (7073/9728)              
 [=============================================================>...] 39/40   Step: 390ms | Tot: 16s854ms | Loss: 1.227 | Acc: 72.646% (7253/9984)              
 [===============================================================>.] 40/40   Step: 407ms | Tot: 17s262ms | Loss: 1.226 | Acc: 72.670% (7267/10000)

Epoch: 41
 [>................................................................] 1/110   Step: 2s385ms | Tot: 0ms | Loss: 0.025 | Acc: 99.609% (255/256)              
 [>................................................................] 2/110   Step: 1s129ms | Tot: 1s130ms | Loss: 0.017 | Acc: 99.805% (511/512)              
 [=>...............................................................] 3/110   Step: 987ms | Tot: 2s117ms | Loss: 0.016 | Acc: 99.870% (767/768)              
 [=>...............................................................] 4/110   Step: 985ms | Tot: 3s103ms | Loss: 0.017 | Acc: 99.902% (1023/1024)              
