cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison at each subset.
Selected 36000 samples from all the classes
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 41s662ms | Tot: 0ms | Loss: 0.149 | Acc: 96.094% (246/256)              
 [======================>..........................................] 15/40   Step: 426ms | Tot: 6s177ms | Loss: 1.180 | Acc: 74.583% (2864/3840)              
 [========================>........................................] 16/40   Step: 430ms | Tot: 6s608ms | Loss: 1.183 | Acc: 74.487% (3051/4096)              
 [==========================>......................................] 17/40   Step: 542ms | Tot: 7s151ms | Loss: 1.191 | Acc: 74.311% (3234/4352)              
 [===========================>.....................................] 18/40   Step: 428ms | Tot: 7s579ms | Loss: 1.193 | Acc: 74.306% (3424/4608)              
 [=============================>...................................] 19/40   Step: 422ms | Tot: 8s2ms | Loss: 1.191 | Acc: 74.198% (3609/4864)              
 [==============================>..................................] 20/40   Step: 423ms | Tot: 8s426ms | Loss: 1.186 | Acc: 74.219% (3800/5120)              
 [================================>................................] 21/40   Step: 433ms | Tot: 8s859ms | Loss: 1.190 | Acc: 74.051% (3981/5376)              
 [==================================>..............................] 22/40   Step: 424ms | Tot: 9s284ms | Loss: 1.200 | Acc: 73.935% (4164/5632)              
 [===================================>.............................] 23/40   Step: 536ms | Tot: 9s820ms | Loss: 1.211 | Acc: 73.743% (4342/5888)              
 [=====================================>...........................] 24/40   Step: 423ms | Tot: 10s243ms | Loss: 1.219 | Acc: 73.617% (4523/6144)              
 [=======================================>.........................] 25/40   Step: 424ms | Tot: 10s668ms | Loss: 1.212 | Acc: 73.625% (4712/6400)              
 [========================================>........................] 26/40   Step: 427ms | Tot: 11s95ms | Loss: 1.215 | Acc: 73.618% (4900/6656)              
 [==========================================>......................] 27/40   Step: 421ms | Tot: 11s517ms | Loss: 1.215 | Acc: 73.683% (5093/6912)              
 [===========================================>.....................] 28/40   Step: 531ms | Tot: 12s48ms | Loss: 1.209 | Acc: 73.870% (5295/7168)              
 [=============================================>...................] 29/40   Step: 419ms | Tot: 12s467ms | Loss: 1.206 | Acc: 73.909% (5487/7424)              
 [===============================================>.................] 30/40   Step: 416ms | Tot: 12s883ms | Loss: 1.208 | Acc: 73.802% (5668/7680)              
 [================================================>................] 31/40   Step: 608ms | Tot: 13s492ms | Loss: 1.211 | Acc: 73.828% (5859/7936)              
 [==================================================>..............] 32/40   Step: 605ms | Tot: 14s98ms | Loss: 1.210 | Acc: 73.828% (6048/8192)              
 [====================================================>............] 33/40   Step: 416ms | Tot: 14s514ms | Loss: 1.212 | Acc: 73.722% (6228/8448)              
 [=====================================================>...........] 34/40   Step: 520ms | Tot: 15s35ms | Loss: 1.219 | Acc: 73.541% (6401/8704)              
 [=======================================================>.........] 35/40   Step: 418ms | Tot: 15s453ms | Loss: 1.217 | Acc: 73.549% (6590/8960)              
 [========================================================>........] 36/40   Step: 376ms | Tot: 15s830ms | Loss: 1.216 | Acc: 73.600% (6783/9216)              
 [==========================================================>......] 37/40   Step: 373ms | Tot: 16s204ms | Loss: 1.221 | Acc: 73.490% (6961/9472)              
 [============================================================>....] 38/40   Step: 376ms | Tot: 16s580ms | Loss: 1.214 | Acc: 73.592% (7159/9728)              
 [=============================================================>...] 39/40   Step: 481ms | Tot: 17s62ms | Loss: 1.216 | Acc: 73.578% (7346/9984)              
 [===============================================================>.] 40/40   Step: 377ms | Tot: 17s439ms | Loss: 1.216 | Acc: 73.580% (7358/10000)

Epoch: 57
 [>................................................................] 1/141   Step: 1s977ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [>................................................................] 2/141   Step: 988ms | Tot: 988ms | Loss: 0.005 | Acc: 100.000% (512/512)              
 [>................................................................] 3/141   Step: 978ms | Tot: 1s967ms | Loss: 0.008 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/141   Step: 1s142ms | Tot: 3s110ms | Loss: 0.010 | Acc: 99.902% (1023/1024)              
 [=>...............................................................] 5/141   Step: 981ms | Tot: 4s92ms | Loss: 0.009 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/141   Step: 970ms | Tot: 5s62ms | Loss: 0.009 | Acc: 99.935% (1535/1536)              
 [==>..............................................................] 7/141   Step: 979ms | Tot: 6s42ms | Loss: 0.009 | Acc: 99.944% (1791/1792)              
 [===>.............................................................] 8/141   Step: 977ms | Tot: 7s20ms | Loss: 0.009 | Acc: 99.951% (2047/2048)              
 [===>.............................................................] 9/141   Step: 1s81ms | Tot: 8s102ms | Loss: 0.008 | Acc: 99.957% (2303/2304)              
 [====>............................................................] 10/141   Step: 957ms | Tot: 9s60ms | Loss: 0.009 | Acc: 99.922% (2558/2560)              
 [====>............................................................] 11/141   Step: 964ms | Tot: 10s24ms | Loss: 0.009 | Acc: 99.929% (2814/2816)              
 [=====>...........................................................] 12/141   Step: 968ms | Tot: 10s992ms | Loss: 0.009 | Acc: 99.902% (3069/3072)              
 [=====>...........................................................] 13/141   Step: 963ms | Tot: 11s956ms | Loss: 0.008 | Acc: 99.910% (3325/3328)              
 [=====>...........................................................] 14/141   Step: 1s61ms | Tot: 13s17ms | Loss: 0.008 | Acc: 99.916% (3581/3584)              
 [======>..........................................................] 15/141   Step: 960ms | Tot: 13s978ms | Loss: 0.008 | Acc: 99.922% (3837/3840)              
 [======>..........................................................] 16/141   Step: 956ms | Tot: 14s934ms | Loss: 0.008 | Acc: 99.927% (4093/4096)              
 [=======>.........................................................] 17/141   Step: 958ms | Tot: 15s892ms | Loss: 0.008 | Acc: 99.931% (4349/4352)              
 [=======>.........................................................] 18/141   Step: 1s65ms | Tot: 16s958ms | Loss: 0.008 | Acc: 99.935% (4605/4608)              
 [========>........................................................] 19/141   Step: 963ms | Tot: 17s921ms | Loss: 0.008 | Acc: 99.938% (4861/4864)              
 [========>........................................................] 20/141   Step: 957ms | Tot: 18s878ms | Loss: 0.008 | Acc: 99.941% (5117/5120)              
 [=========>.......................................................] 21/141   Step: 966ms | Tot: 19s845ms | Loss: 0.008 | Acc: 99.944% (5373/5376)              
 [=========>.......................................................] 22/141   Step: 969ms | Tot: 20s814ms | Loss: 0.008 | Acc: 99.947% (5629/5632)              
 [==========>......................................................] 23/141   Step: 1s62ms | Tot: 21s877ms | Loss: 0.008 | Acc: 99.949% (5885/5888)              
 [==========>......................................................] 24/141   Step: 957ms | Tot: 22s834ms | Loss: 0.008 | Acc: 99.951% (6141/6144)              
 [===========>.....................................................] 25/141   Step: 960ms | Tot: 23s795ms | Loss: 0.008 | Acc: 99.953% (6397/6400)              
 [===========>.....................................................] 26/141   Step: 956ms | Tot: 24s751ms | Loss: 0.008 | Acc: 99.955% (6653/6656)              
 [===========>.....................................................] 27/141   Step: 1s64ms | Tot: 25s815ms | Loss: 0.008 | Acc: 99.942% (6908/6912)              
 [============>....................................................] 28/141   Step: 961ms | Tot: 26s777ms | Loss: 0.008 | Acc: 99.944% (7164/7168)              
 [============>....................................................] 29/141   Step: 962ms | Tot: 27s740ms | Loss: 0.008 | Acc: 99.946% (7420/7424)              
 [=============>...................................................] 30/141   Step: 963ms | Tot: 28s703ms | Loss: 0.008 | Acc: 99.948% (7676/7680)              
 [=============>...................................................] 31/141   Step: 966ms | Tot: 29s669ms | Loss: 0.008 | Acc: 99.950% (7932/7936)              
 [==============>..................................................] 32/141   Step: 1s72ms | Tot: 30s742ms | Loss: 0.008 | Acc: 99.951% (8188/8192)              
 [==============>..................................................] 33/141   Step: 965ms | Tot: 31s708ms | Loss: 0.008 | Acc: 99.941% (8443/8448)              
 [===============>.................................................] 34/141   Step: 960ms | Tot: 32s668ms | Loss: 0.008 | Acc: 99.943% (8699/8704)              
 [===============>.................................................] 35/141   Step: 963ms | Tot: 33s632ms | Loss: 0.008 | Acc: 99.933% (8954/8960)              
 [================>................................................] 36/141   Step: 1s65ms | Tot: 34s697ms | Loss: 0.008 | Acc: 99.924% (9209/9216)              
 [================>................................................] 37/141   Step: 956ms | Tot: 35s654ms | Loss: 0.008 | Acc: 99.926% (9465/9472)              
 [=================>...............................................] 38/141   Step: 959ms | Tot: 36s614ms | Loss: 0.008 | Acc: 99.928% (9721/9728)              
 [=================>...............................................] 39/141   Step: 961ms | Tot: 37s575ms | Loss: 0.008 | Acc: 99.930% (9977/9984)              
 [=================>...............................................] 40/141   Step: 957ms | Tot: 38s533ms | Loss: 0.008 | Acc: 99.932% (10233/10240)              
 [==================>..............................................] 41/141   Step: 1s79ms | Tot: 39s612ms | Loss: 0.008 | Acc: 99.933% (10489/10496)              
 [==================>..............................................] 42/141   Step: 961ms | Tot: 40s574ms | Loss: 0.008 | Acc: 99.935% (10745/10752)              
 [===================>.............................................] 43/141   Step: 961ms | Tot: 41s535ms | Loss: 0.008 | Acc: 99.936% (11001/11008)              
 [===================>.............................................] 44/141   Step: 960ms | Tot: 42s495ms | Loss: 0.008 | Acc: 99.938% (11257/11264)              
 [====================>............................................] 45/141   Step: 1s69ms | Tot: 43s564ms | Loss: 0.008 | Acc: 99.931% (11512/11520)              
 [====================>............................................] 46/141   Step: 958ms | Tot: 44s522ms | Loss: 0.008 | Acc: 99.932% (11768/11776)              
 [=====================>...........................................] 47/141   Step: 955ms | Tot: 45s478ms | Loss: 0.008 | Acc: 99.934% (12024/12032)              
 [=====================>...........................................] 48/141   Step: 955ms | Tot: 46s433ms | Loss: 0.008 | Acc: 99.935% (12280/12288)              
 [======================>..........................................] 49/141   Step: 965ms | Tot: 47s399ms | Loss: 0.008 | Acc: 99.936% (12536/12544)              
 [======================>..........................................] 50/141   Step: 1s67ms | Tot: 48s466ms | Loss: 0.008 | Acc: 99.938% (12792/12800)              
 [=======================>.........................................] 51/141   Step: 966ms | Tot: 49s432ms | Loss: 0.008 | Acc: 99.939% (13048/13056)              
 [=======================>.........................................] 52/141   Step: 964ms | Tot: 50s397ms | Loss: 0.008 | Acc: 99.940% (13304/13312)              
 [=======================>.........................................] 53/141   Step: 962ms | Tot: 51s359ms | Loss: 0.008 | Acc: 99.941% (13560/13568)              
 [========================>........................................] 54/141   Step: 961ms | Tot: 52s320ms | Loss: 0.008 | Acc: 99.942% (13816/13824)              
 [========================>........................................] 55/141   Step: 1s61ms | Tot: 53s382ms | Loss: 0.008 | Acc: 99.943% (14072/14080)              
 [=========================>.......................................] 56/141   Step: 963ms | Tot: 54s345ms | Loss: 0.008 | Acc: 99.944% (14328/14336)              
 [=========================>.......................................] 57/141   Step: 957ms | Tot: 55s303ms | Loss: 0.008 | Acc: 99.945% (14584/14592)              
 [==========================>......................................] 58/141   Step: 958ms | Tot: 56s261ms | Loss: 0.008 | Acc: 99.939% (14839/14848)              
 [==========================>......................................] 59/141   Step: 1s71ms | Tot: 57s332ms | Loss: 0.008 | Acc: 99.940% (15095/15104)              
 [===========================>.....................................] 60/141   Step: 956ms | Tot: 58s289ms | Loss: 0.008 | Acc: 99.941% (15351/15360)              
 [===========================>.....................................] 61/141   Step: 963ms | Tot: 59s253ms | Loss: 0.008 | Acc: 99.942% (15607/15616)              
 [============================>....................................] 62/141   Step: 975ms | Tot: 1m228ms | Loss: 0.008 | Acc: 99.943% (15863/15872)              
 [============================>....................................] 63/141   Step: 969ms | Tot: 1m1s | Loss: 0.008 | Acc: 99.944% (16119/16128)              
 [=============================>...................................] 64/141   Step: 1s63ms | Tot: 1m2s | Loss: 0.008 | Acc: 99.945% (16375/16384)              
 [=============================>...................................] 65/141   Step: 956ms | Tot: 1m3s | Loss: 0.008 | Acc: 99.946% (16631/16640)              
 [=============================>...................................] 66/141   Step: 958ms | Tot: 1m4s | Loss: 0.008 | Acc: 99.947% (16887/16896)              
 [==============================>..................................] 67/141   Step: 956ms | Tot: 1m5s | Loss: 0.008 | Acc: 99.948% (17143/17152)              
 [==============================>..................................] 68/141   Step: 1s67ms | Tot: 1m6s | Loss: 0.008 | Acc: 99.948% (17399/17408)              
 [===============================>.................................] 69/141   Step: 960ms | Tot: 1m7s | Loss: 0.008 | Acc: 99.943% (17654/17664)              
 [===============================>.................................] 70/141   Step: 954ms | Tot: 1m8s | Loss: 0.008 | Acc: 99.944% (17910/17920)              
 [================================>................................] 71/141   Step: 959ms | Tot: 1m9s | Loss: 0.008 | Acc: 99.945% (18166/18176)              
 [================================>................................] 72/141   Step: 967ms | Tot: 1m10s | Loss: 0.008 | Acc: 99.946% (18422/18432)              
 [=================================>...............................] 73/141   Step: 1s69ms | Tot: 1m11s | Loss: 0.008 | Acc: 99.946% (18678/18688)              
 [=================================>...............................] 74/141   Step: 963ms | Tot: 1m12s | Loss: 0.008 | Acc: 99.947% (18934/18944)              
 [==================================>..............................] 75/141   Step: 957ms | Tot: 1m13s | Loss: 0.008 | Acc: 99.948% (19190/19200)              
 [==================================>..............................] 76/141   Step: 964ms | Tot: 1m13s | Loss: 0.008 | Acc: 99.943% (19445/19456)              
 [===================================>.............................] 77/141   Step: 1s65ms | Tot: 1m15s | Loss: 0.008 | Acc: 99.939% (19700/19712)              
 [===================================>.............................] 78/141   Step: 956ms | Tot: 1m16s | Loss: 0.008 | Acc: 99.935% (19955/19968)              
 [===================================>.............................] 79/141   Step: 971ms | Tot: 1m16s | Loss: 0.008 | Acc: 99.936% (20211/20224)              
 [====================================>............................] 80/141   Step: 963ms | Tot: 1m17s | Loss: 0.008 | Acc: 99.937% (20467/20480)              
 [====================================>............................] 81/141   Step: 958ms | Tot: 1m18s | Loss: 0.008 | Acc: 99.937% (20723/20736)              
 [=====================================>...........................] 82/141   Step: 1s75ms | Tot: 1m19s | Loss: 0.008 | Acc: 99.938% (20979/20992)              
 [=====================================>...........................] 83/141   Step: 963ms | Tot: 1m20s | Loss: 0.008 | Acc: 99.934% (21234/21248)              
 [======================================>..........................] 84/141   Step: 960ms | Tot: 1m21s | Loss: 0.008 | Acc: 99.935% (21490/21504)              
 [======================================>..........................] 85/141   Step: 959ms | Tot: 1m22s | Loss: 0.008 | Acc: 99.936% (21746/21760)              
 [=======================================>.........................] 86/141   Step: 963ms | Tot: 1m23s | Loss: 0.008 | Acc: 99.936% (22002/22016)              
 [=======================================>.........................] 87/141   Step: 1s61ms | Tot: 1m24s | Loss: 0.008 | Acc: 99.937% (22258/22272)              
 [========================================>........................] 88/141   Step: 957ms | Tot: 1m25s | Loss: 0.008 | Acc: 99.938% (22514/22528)              
 [========================================>........................] 89/141   Step: 965ms | Tot: 1m26s | Loss: 0.008 | Acc: 99.939% (22770/22784)              
 [=========================================>.......................] 90/141   Step: 963ms | Tot: 1m27s | Loss: 0.008 | Acc: 99.939% (23026/23040)              
 [=========================================>.......................] 91/141   Step: 1s62ms | Tot: 1m28s | Loss: 0.008 | Acc: 99.940% (23282/23296)              
 [=========================================>.......................] 92/141   Step: 971ms | Tot: 1m29s | Loss: 0.008 | Acc: 99.941% (23538/23552)              
 [==========================================>......................] 93/141   Step: 962ms | Tot: 1m30s | Loss: 0.008 | Acc: 99.941% (23794/23808)              
 [==========================================>......................] 94/141   Step: 968ms | Tot: 1m31s | Loss: 0.008 | Acc: 99.942% (24050/24064)              
 [===========================================>.....................] 95/141   Step: 964ms | Tot: 1m32s | Loss: 0.008 | Acc: 99.942% (24306/24320)              
 [===========================================>.....................] 96/141   Step: 1s97ms | Tot: 1m33s | Loss: 0.008 | Acc: 99.943% (24562/24576)              
 [============================================>....................] 97/141   Step: 958ms | Tot: 1m34s | Loss: 0.008 | Acc: 99.944% (24818/24832)              
 [============================================>....................] 98/141   Step: 957ms | Tot: 1m35s | Loss: 0.008 | Acc: 99.944% (25074/25088)              
 [=============================================>...................] 99/141   Step: 960ms | Tot: 1m36s | Loss: 0.008 | Acc: 99.945% (25330/25344)              
 [=============================================>...................] 100/141   Step: 965ms | Tot: 1m37s | Loss: 0.008 | Acc: 99.945% (25586/25600)              
 [==============================================>..................] 101/141   Step: 1s64ms | Tot: 1m38s | Loss: 0.008 | Acc: 99.946% (25842/25856)              
 [==============================================>..................] 102/141   Step: 964ms | Tot: 1m39s | Loss: 0.008 | Acc: 99.946% (26098/26112)              
 [===============================================>.................] 103/141   Step: 967ms | Tot: 1m40s | Loss: 0.008 | Acc: 99.947% (26354/26368)              
 [===============================================>.................] 104/141   Step: 961ms | Tot: 1m41s | Loss: 0.008 | Acc: 99.947% (26610/26624)              
 [===============================================>.................] 105/141   Step: 959ms | Tot: 1m42s | Loss: 0.008 | Acc: 99.948% (26866/26880)              
 [================================================>................] 106/141   Step: 1s80ms | Tot: 1m43s | Loss: 0.008 | Acc: 99.948% (27122/27136)              
 [================================================>................] 107/141   Step: 955ms | Tot: 1m44s | Loss: 0.008 | Acc: 99.949% (27378/27392)              
 [=================================================>...............] 108/141   Step: 957ms | Tot: 1m45s | Loss: 0.008 | Acc: 99.949% (27634/27648)              
 [=================================================>...............] 109/141   Step: 958ms | Tot: 1m46s | Loss: 0.008 | Acc: 99.950% (27890/27904)              
 [==================================================>..............] 110/141   Step: 1s66ms | Tot: 1m47s | Loss: 0.008 | Acc: 99.950% (28146/28160)              
 [==================================================>..............] 111/141   Step: 964ms | Tot: 1m48s | Loss: 0.008 | Acc: 99.951% (28402/28416)              
 [===================================================>.............] 112/141   Step: 970ms | Tot: 1m49s | Loss: 0.008 | Acc: 99.951% (28658/28672)              
 [===================================================>.............] 113/141   Step: 964ms | Tot: 1m50s | Loss: 0.008 | Acc: 99.952% (28914/28928)              
 [====================================================>............] 114/141   Step: 960ms | Tot: 1m51s | Loss: 0.008 | Acc: 99.952% (29170/29184)              
 [====================================================>............] 115/141   Step: 1s62ms | Tot: 1m52s | Loss: 0.008 | Acc: 99.952% (29426/29440)              
 [=====================================================>...........] 116/141   Step: 958ms | Tot: 1m53s | Loss: 0.008 | Acc: 99.953% (29682/29696)              
 [=====================================================>...........] 117/141   Step: 964ms | Tot: 1m54s | Loss: 0.008 | Acc: 99.953% (29938/29952)              
 [=====================================================>...........] 118/141   Step: 960ms | Tot: 1m55s | Loss: 0.008 | Acc: 99.954% (30194/30208)              
 [======================================================>..........] 119/141   Step: 1s65ms | Tot: 1m56s | Loss: 0.008 | Acc: 99.954% (30450/30464)              
 [======================================================>..........] 120/141   Step: 961ms | Tot: 1m57s | Loss: 0.008 | Acc: 99.954% (30706/30720)              
 [=======================================================>.........] 121/141   Step: 958ms | Tot: 1m58s | Loss: 0.008 | Acc: 99.955% (30962/30976)              
 [=======================================================>.........] 122/141   Step: 962ms | Tot: 1m59s | Loss: 0.008 | Acc: 99.955% (31218/31232)              
 [========================================================>........] 123/141   Step: 966ms | Tot: 2m310ms | Loss: 0.008 | Acc: 99.956% (31474/31488)              
 [========================================================>........] 124/141   Step: 1s80ms | Tot: 2m1s | Loss: 0.008 | Acc: 99.956% (31730/31744)              
 [=========================================================>.......] 125/141   Step: 955ms | Tot: 2m2s | Loss: 0.008 | Acc: 99.956% (31986/32000)              
 [=========================================================>.......] 126/141   Step: 954ms | Tot: 2m3s | Loss: 0.008 | Acc: 99.957% (32242/32256)              
 [==========================================================>......] 127/141   Step: 958ms | Tot: 2m4s | Loss: 0.008 | Acc: 99.957% (32498/32512)              
 [==========================================================>......] 128/141   Step: 957ms | Tot: 2m5s | Loss: 0.008 | Acc: 99.957% (32754/32768)              
 [===========================================================>.....] 129/141   Step: 1s65ms | Tot: 2m6s | Loss: 0.008 | Acc: 99.958% (33010/33024)              
 [===========================================================>.....] 130/141   Step: 974ms | Tot: 2m7s | Loss: 0.008 | Acc: 99.958% (33266/33280)              
 [===========================================================>.....] 131/141   Step: 962ms | Tot: 2m8s | Loss: 0.008 | Acc: 99.958% (33522/33536)              
 [============================================================>....] 132/141   Step: 956ms | Tot: 2m9s | Loss: 0.008 | Acc: 99.959% (33778/33792)              
 [============================================================>....] 133/141   Step: 1s71ms | Tot: 2m10s | Loss: 0.008 | Acc: 99.959% (34034/34048)              
 [=============================================================>...] 134/141   Step: 964ms | Tot: 2m11s | Loss: 0.008 | Acc: 99.959% (34290/34304)              
 [=============================================================>...] 135/141   Step: 963ms | Tot: 2m12s | Loss: 0.008 | Acc: 99.959% (34546/34560)              
 [==============================================================>..] 136/141   Step: 955ms | Tot: 2m13s | Loss: 0.008 | Acc: 99.960% (34802/34816)              
 [==============================================================>..] 137/141   Step: 917ms | Tot: 2m14s | Loss: 0.008 | Acc: 99.960% (35058/35072)              
 [===============================================================>.] 138/141   Step: 950ms | Tot: 2m14s | Loss: 0.008 | Acc: 99.960% (35314/35328)              
 [===============================================================>.] 139/141   Step: 844ms | Tot: 2m15s | Loss: 0.008 | Acc: 99.961% (35570/35584)              
 [================================================================>] 140/141   Step: 846ms | Tot: 2m16s | Loss: 0.008 | Acc: 99.961% (35826/35840)              
 [================================================================>] 141/141   Step: 854ms | Tot: 2m17s | Loss: 0.008 | Acc: 99.961% (35986/36000)
 [>................................................................] 1/40   Step: 1s65ms | Tot: 0ms | Loss: 0.985 | Acc: 79.297% (203/256)              
 [=>...............................................................] 2/40   Step: 586ms | Tot: 586ms | Loss: 1.070 | Acc: 77.930% (399/512)              
 [===>.............................................................] 3/40   Step: 434ms | Tot: 1s21ms | Loss: 1.097 | Acc: 76.562% (588/768)              
 [====>............................................................] 4/40   Step: 431ms | Tot: 1s452ms | Loss: 1.126 | Acc: 76.270% (781/1024)              
 [======>..........................................................] 5/40   Step: 429ms | Tot: 1s882ms | Loss: 1.151 | Acc: 75.391% (965/1280)              
 [========>........................................................] 6/40   Step: 424ms | Tot: 2s306ms | Loss: 1.181 | Acc: 75.260% (1156/1536)              
 [=========>.......................................................] 7/40   Step: 534ms | Tot: 2s841ms | Loss: 1.189 | Acc: 74.833% (1341/1792)              
 [===========>.....................................................] 8/40   Step: 425ms | Tot: 3s266ms | Loss: 1.201 | Acc: 74.658% (1529/2048)              
 [=============>...................................................] 9/40   Step: 425ms | Tot: 3s692ms | Loss: 1.189 | Acc: 74.870% (1725/2304)              
 [==============>..................................................] 10/40   Step: 422ms | Tot: 4s115ms | Loss: 1.174 | Acc: 75.117% (1923/2560)              
 [================>................................................] 11/40   Step: 429ms | Tot: 4s544ms | Loss: 1.175 | Acc: 74.929% (2110/2816)              
 [=================>...............................................] 12/40   Step: 429ms | Tot: 4s974ms | Loss: 1.167 | Acc: 75.033% (2305/3072)              
 [===================>.............................................] 13/40   Step: 526ms | Tot: 5s500ms | Loss: 1.164 | Acc: 74.910% (2493/3328)              
 [=====================>...........................................] 14/40   Step: 422ms | Tot: 5s923ms | Loss: 1.177 | Acc: 74.693% (2677/3584)              
 [======================>..........................................] 15/40   Step: 424ms | Tot: 6s348ms | Loss: 1.171 | Acc: 74.740% (2870/3840)              
 [========================>........................................] 16/40   Step: 429ms | Tot: 6s778ms | Loss: 1.175 | Acc: 74.585% (3055/4096)              
 [==========================>......................................] 17/40   Step: 429ms | Tot: 7s207ms | Loss: 1.183 | Acc: 74.517% (3243/4352)              
 [===========================>.....................................] 18/40   Step: 530ms | Tot: 7s737ms | Loss: 1.183 | Acc: 74.523% (3434/4608)              
 [=============================>...................................] 19/40   Step: 424ms | Tot: 8s161ms | Loss: 1.180 | Acc: 74.527% (3625/4864)              
 [==============================>..................................] 20/40   Step: 431ms | Tot: 8s593ms | Loss: 1.176 | Acc: 74.531% (3816/5120)              
 [================================>................................] 21/40   Step: 421ms | Tot: 9s15ms | Loss: 1.179 | Acc: 74.386% (3999/5376)              
 [==================================>..............................] 22/40   Step: 423ms | Tot: 9s438ms | Loss: 1.188 | Acc: 74.290% (4184/5632)              
 [===================================>.............................] 23/40   Step: 422ms | Tot: 9s861ms | Loss: 1.198 | Acc: 74.100% (4363/5888)              
 [=====================================>...........................] 24/40   Step: 530ms | Tot: 10s391ms | Loss: 1.206 | Acc: 73.926% (4542/6144)              
 [=======================================>.........................] 25/40   Step: 429ms | Tot: 10s820ms | Loss: 1.198 | Acc: 73.938% (4732/6400)              
 [========================================>........................] 26/40   Step: 426ms | Tot: 11s247ms | Loss: 1.201 | Acc: 73.963% (4923/6656)              
 [==========================================>......................] 27/40   Step: 424ms | Tot: 11s671ms | Loss: 1.201 | Acc: 74.002% (5115/6912)              
 [===========================================>.....................] 28/40   Step: 430ms | Tot: 12s102ms | Loss: 1.196 | Acc: 74.205% (5319/7168)              
 [=============================================>...................] 29/40   Step: 525ms | Tot: 12s627ms | Loss: 1.193 | Acc: 74.259% (5513/7424)              
 [===============================================>.................] 30/40   Step: 419ms | Tot: 13s47ms | Loss: 1.194 | Acc: 74.167% (5696/7680)              
 [================================================>................] 31/40   Step: 416ms | Tot: 13s464ms | Loss: 1.197 | Acc: 74.194% (5888/7936)              
 [==================================================>..............] 32/40   Step: 415ms | Tot: 13s880ms | Loss: 1.196 | Acc: 74.243% (6082/8192)              
 [====================================================>............] 33/40   Step: 417ms | Tot: 14s297ms | Loss: 1.198 | Acc: 74.183% (6267/8448)              
 [=====================================================>...........] 34/40   Step: 415ms | Tot: 14s713ms | Loss: 1.205 | Acc: 73.977% (6439/8704)              
 [=======================================================>.........] 35/40   Step: 521ms | Tot: 15s235ms | Loss: 1.204 | Acc: 73.973% (6628/8960)              
 [========================================================>........] 36/40   Step: 378ms | Tot: 15s614ms | Loss: 1.203 | Acc: 74.056% (6825/9216)              
 [==========================================================>......] 37/40   Step: 373ms | Tot: 15s987ms | Loss: 1.207 | Acc: 73.965% (7006/9472)              
 [============================================================>....] 38/40   Step: 372ms | Tot: 16s360ms | Loss: 1.201 | Acc: 74.034% (7202/9728)              
 [=============================================================>...] 39/40   Step: 372ms | Tot: 16s732ms | Loss: 1.203 | Acc: 74.028% (7391/9984)              
 [===============================================================>.] 40/40   Step: 483ms | Tot: 17s216ms | Loss: 1.203 | Acc: 74.030% (7403/10000)

Epoch: 58
 [>................................................................] 1/141   Step: 1s966ms | Tot: 0ms | Loss: 0.005 | Acc: 100.000% (256/256)              
 [>................................................................] 2/141   Step: 978ms | Tot: 978ms | Loss: 0.007 | Acc: 100.000% (512/512)              
 [>................................................................] 3/141   Step: 984ms | Tot: 1s962ms | Loss: 0.008 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/141   Step: 982ms | Tot: 2s945ms | Loss: 0.008 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/141   Step: 1s146ms | Tot: 4s91ms | Loss: 0.007 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/141   Step: 976ms | Tot: 5s68ms | Loss: 0.007 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/141   Step: 972ms | Tot: 6s40ms | Loss: 0.007 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/141   Step: 977ms | Tot: 7s18ms | Loss: 0.008 | Acc: 99.951% (2047/2048)              
 [===>.............................................................] 9/141   Step: 1s76ms | Tot: 8s95ms | Loss: 0.007 | Acc: 99.957% (2303/2304)              
 [====>............................................................] 10/141   Step: 958ms | Tot: 9s53ms | Loss: 0.007 | Acc: 99.961% (2559/2560)              
 [====>............................................................] 11/141   Step: 958ms | Tot: 10s12ms | Loss: 0.007 | Acc: 99.964% (2815/2816)              
 [=====>...........................................................] 12/141   Step: 956ms | Tot: 10s968ms | Loss: 0.007 | Acc: 99.967% (3071/3072)              
 [=====>...........................................................] 13/141   Step: 963ms | Tot: 11s932ms | Loss: 0.008 | Acc: 99.970% (3327/3328)              
 [=====>...........................................................] 14/141   Step: 1s69ms | Tot: 13s1ms | Loss: 0.008 | Acc: 99.972% (3583/3584)              
 [======>..........................................................] 15/141   Step: 960ms | Tot: 13s961ms | Loss: 0.008 | Acc: 99.974% (3839/3840)              
