cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 42s858ms | Tot: 0ms | Loss: 0.148 | Acc: 96.484% (247/256)              
 [===================================>.............................] 23/40   Step: 419ms | Tot: 9s656ms | Loss: 1.239 | Acc: 74.168% (4367/5888)              
 [=====================================>...........................] 24/40   Step: 533ms | Tot: 10s190ms | Loss: 1.247 | Acc: 74.007% (4547/6144)              
 [=======================================>.........................] 25/40   Step: 416ms | Tot: 10s606ms | Loss: 1.246 | Acc: 74.062% (4740/6400)              
 [========================================>........................] 26/40   Step: 421ms | Tot: 11s28ms | Loss: 1.242 | Acc: 74.084% (4931/6656)              
 [==========================================>......................] 27/40   Step: 415ms | Tot: 11s443ms | Loss: 1.243 | Acc: 74.117% (5123/6912)              
 [===========================================>.....................] 28/40   Step: 414ms | Tot: 11s858ms | Loss: 1.233 | Acc: 74.219% (5320/7168)              
 [=============================================>...................] 29/40   Step: 521ms | Tot: 12s380ms | Loss: 1.227 | Acc: 74.286% (5515/7424)              
 [===============================================>.................] 30/40   Step: 408ms | Tot: 12s788ms | Loss: 1.221 | Acc: 74.271% (5704/7680)              
 [================================================>................] 31/40   Step: 406ms | Tot: 13s194ms | Loss: 1.226 | Acc: 74.269% (5894/7936)              
 [==================================================>..............] 32/40   Step: 406ms | Tot: 13s601ms | Loss: 1.229 | Acc: 74.182% (6077/8192)              
 [====================================================>............] 33/40   Step: 409ms | Tot: 14s11ms | Loss: 1.228 | Acc: 74.124% (6262/8448)              
 [=====================================================>...........] 34/40   Step: 410ms | Tot: 14s421ms | Loss: 1.236 | Acc: 74.012% (6442/8704)              
 [=======================================================>.........] 35/40   Step: 516ms | Tot: 14s937ms | Loss: 1.235 | Acc: 74.062% (6636/8960)              
 [========================================================>........] 36/40   Step: 376ms | Tot: 15s314ms | Loss: 1.235 | Acc: 74.089% (6828/9216)              
 [==========================================================>......] 37/40   Step: 370ms | Tot: 15s685ms | Loss: 1.240 | Acc: 74.018% (7011/9472)              
 [============================================================>....] 38/40   Step: 371ms | Tot: 16s56ms | Loss: 1.236 | Acc: 74.147% (7213/9728)              
 [=============================================================>...] 39/40   Step: 367ms | Tot: 16s423ms | Loss: 1.241 | Acc: 74.008% (7389/9984)              
 [===============================================================>.] 40/40   Step: 481ms | Tot: 16s904ms | Loss: 1.240 | Acc: 74.020% (7402/10000)

Epoch: 44
 [>................................................................] 1/141   Step: 2s6ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [>................................................................] 2/141   Step: 967ms | Tot: 968ms | Loss: 0.007 | Acc: 100.000% (512/512)              
 [>................................................................] 3/141   Step: 971ms | Tot: 1s939ms | Loss: 0.007 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/141   Step: 979ms | Tot: 2s919ms | Loss: 0.007 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/141   Step: 1s143ms | Tot: 4s62ms | Loss: 0.007 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/141   Step: 971ms | Tot: 5s34ms | Loss: 0.009 | Acc: 99.870% (1534/1536)              
 [==>..............................................................] 7/141   Step: 987ms | Tot: 6s21ms | Loss: 0.008 | Acc: 99.888% (1790/1792)              
 [===>.............................................................] 8/141   Step: 972ms | Tot: 6s993ms | Loss: 0.008 | Acc: 99.902% (2046/2048)              
 [===>.............................................................] 9/141   Step: 961ms | Tot: 7s955ms | Loss: 0.008 | Acc: 99.913% (2302/2304)              
 [====>............................................................] 10/141   Step: 1s73ms | Tot: 9s29ms | Loss: 0.008 | Acc: 99.922% (2558/2560)              
 [====>............................................................] 11/141   Step: 970ms | Tot: 9s999ms | Loss: 0.008 | Acc: 99.929% (2814/2816)              
 [=====>...........................................................] 12/141   Step: 974ms | Tot: 10s974ms | Loss: 0.008 | Acc: 99.935% (3070/3072)              
 [=====>...........................................................] 13/141   Step: 969ms | Tot: 11s944ms | Loss: 0.008 | Acc: 99.940% (3326/3328)              
 [=====>...........................................................] 14/141   Step: 1s61ms | Tot: 13s5ms | Loss: 0.008 | Acc: 99.944% (3582/3584)              
 [======>..........................................................] 15/141   Step: 954ms | Tot: 13s959ms | Loss: 0.008 | Acc: 99.948% (3838/3840)              
 [======>..........................................................] 16/141   Step: 953ms | Tot: 14s913ms | Loss: 0.008 | Acc: 99.951% (4094/4096)              
 [=======>.........................................................] 17/141   Step: 951ms | Tot: 15s865ms | Loss: 0.008 | Acc: 99.954% (4350/4352)              
 [=======>.........................................................] 18/141   Step: 956ms | Tot: 16s821ms | Loss: 0.008 | Acc: 99.957% (4606/4608)              
 [========>........................................................] 19/141   Step: 1s57ms | Tot: 17s878ms | Loss: 0.008 | Acc: 99.959% (4862/4864)              
 [========>........................................................] 20/141   Step: 957ms | Tot: 18s836ms | Loss: 0.008 | Acc: 99.961% (5118/5120)              
 [=========>.......................................................] 21/141   Step: 962ms | Tot: 19s799ms | Loss: 0.008 | Acc: 99.944% (5373/5376)              
 [=========>.......................................................] 22/141   Step: 961ms | Tot: 20s760ms | Loss: 0.009 | Acc: 99.929% (5628/5632)              
 [==========>......................................................] 23/141   Step: 1s64ms | Tot: 21s825ms | Loss: 0.009 | Acc: 99.932% (5884/5888)              
 [==========>......................................................] 24/141   Step: 952ms | Tot: 22s778ms | Loss: 0.009 | Acc: 99.935% (6140/6144)              
 [===========>.....................................................] 25/141   Step: 956ms | Tot: 23s734ms | Loss: 0.009 | Acc: 99.906% (6394/6400)              
 [===========>.....................................................] 26/141   Step: 952ms | Tot: 24s687ms | Loss: 0.009 | Acc: 99.910% (6650/6656)              
 [===========>.....................................................] 27/141   Step: 954ms | Tot: 25s642ms | Loss: 0.009 | Acc: 99.913% (6906/6912)              
 [============>....................................................] 28/141   Step: 1s62ms | Tot: 26s704ms | Loss: 0.009 | Acc: 99.916% (7162/7168)              
 [============>....................................................] 29/141   Step: 959ms | Tot: 27s664ms | Loss: 0.009 | Acc: 99.919% (7418/7424)              
 [=============>...................................................] 30/141   Step: 953ms | Tot: 28s617ms | Loss: 0.009 | Acc: 99.922% (7674/7680)              
 [=============>...................................................] 31/141   Step: 964ms | Tot: 29s582ms | Loss: 0.009 | Acc: 99.924% (7930/7936)              
 [==============>..................................................] 32/141   Step: 1s68ms | Tot: 30s650ms | Loss: 0.009 | Acc: 99.927% (8186/8192)              
 [==============>..................................................] 33/141   Step: 956ms | Tot: 31s606ms | Loss: 0.009 | Acc: 99.929% (8442/8448)              
 [===============>.................................................] 34/141   Step: 957ms | Tot: 32s564ms | Loss: 0.009 | Acc: 99.931% (8698/8704)              
 [===============>.................................................] 35/141   Step: 962ms | Tot: 33s526ms | Loss: 0.009 | Acc: 99.933% (8954/8960)              
 [================>................................................] 36/141   Step: 952ms | Tot: 34s479ms | Loss: 0.009 | Acc: 99.935% (9210/9216)              
 [================>................................................] 37/141   Step: 1s91ms | Tot: 35s571ms | Loss: 0.009 | Acc: 99.937% (9466/9472)              
 [=================>...............................................] 38/141   Step: 954ms | Tot: 36s525ms | Loss: 0.009 | Acc: 99.938% (9722/9728)              
 [=================>...............................................] 39/141   Step: 960ms | Tot: 37s485ms | Loss: 0.009 | Acc: 99.940% (9978/9984)              
 [=================>...............................................] 40/141   Step: 954ms | Tot: 38s439ms | Loss: 0.009 | Acc: 99.941% (10234/10240)              
 [==================>..............................................] 41/141   Step: 967ms | Tot: 39s407ms | Loss: 0.009 | Acc: 99.943% (10490/10496)              
 [==================>..............................................] 42/141   Step: 1s76ms | Tot: 40s484ms | Loss: 0.009 | Acc: 99.944% (10746/10752)              
 [===================>.............................................] 43/141   Step: 956ms | Tot: 41s441ms | Loss: 0.008 | Acc: 99.945% (11002/11008)              
 [===================>.............................................] 44/141   Step: 950ms | Tot: 42s391ms | Loss: 0.008 | Acc: 99.947% (11258/11264)              
 [====================>............................................] 45/141   Step: 956ms | Tot: 43s348ms | Loss: 0.008 | Acc: 99.948% (11514/11520)              
 [====================>............................................] 46/141   Step: 1s59ms | Tot: 44s408ms | Loss: 0.008 | Acc: 99.949% (11770/11776)              
 [=====================>...........................................] 47/141   Step: 953ms | Tot: 45s362ms | Loss: 0.008 | Acc: 99.950% (12026/12032)              
 [=====================>...........................................] 48/141   Step: 954ms | Tot: 46s316ms | Loss: 0.008 | Acc: 99.951% (12282/12288)              
 [======================>..........................................] 49/141   Step: 959ms | Tot: 47s275ms | Loss: 0.008 | Acc: 99.952% (12538/12544)              
 [======================>..........................................] 50/141   Step: 957ms | Tot: 48s233ms | Loss: 0.008 | Acc: 99.953% (12794/12800)              
 [=======================>.........................................] 51/141   Step: 1s65ms | Tot: 49s299ms | Loss: 0.008 | Acc: 99.954% (13050/13056)              
 [=======================>.........................................] 52/141   Step: 964ms | Tot: 50s263ms | Loss: 0.008 | Acc: 99.947% (13305/13312)              
 [=======================>.........................................] 53/141   Step: 962ms | Tot: 51s225ms | Loss: 0.008 | Acc: 99.948% (13561/13568)              
 [========================>........................................] 54/141   Step: 953ms | Tot: 52s179ms | Loss: 0.009 | Acc: 99.942% (13816/13824)              
 [========================>........................................] 55/141   Step: 1s64ms | Tot: 53s243ms | Loss: 0.009 | Acc: 99.943% (14072/14080)              
 [=========================>.......................................] 56/141   Step: 953ms | Tot: 54s197ms | Loss: 0.009 | Acc: 99.944% (14328/14336)              
 [=========================>.......................................] 57/141   Step: 951ms | Tot: 55s148ms | Loss: 0.009 | Acc: 99.938% (14583/14592)              
 [==========================>......................................] 58/141   Step: 960ms | Tot: 56s109ms | Loss: 0.009 | Acc: 99.939% (14839/14848)              
 [==========================>......................................] 59/141   Step: 958ms | Tot: 57s67ms | Loss: 0.009 | Acc: 99.940% (15095/15104)              
 [===========================>.....................................] 60/141   Step: 1s58ms | Tot: 58s125ms | Loss: 0.009 | Acc: 99.941% (15351/15360)              
 [===========================>.....................................] 61/141   Step: 956ms | Tot: 59s82ms | Loss: 0.009 | Acc: 99.936% (15606/15616)              
 [============================>....................................] 62/141   Step: 959ms | Tot: 1m42ms | Loss: 0.009 | Acc: 99.937% (15862/15872)              
 [============================>....................................] 63/141   Step: 960ms | Tot: 1m1s | Loss: 0.009 | Acc: 99.938% (16118/16128)              
 [=============================>...................................] 64/141   Step: 1s64ms | Tot: 1m2s | Loss: 0.009 | Acc: 99.939% (16374/16384)              
 [=============================>...................................] 65/141   Step: 953ms | Tot: 1m3s | Loss: 0.009 | Acc: 99.940% (16630/16640)              
 [=============================>...................................] 66/141   Step: 958ms | Tot: 1m3s | Loss: 0.009 | Acc: 99.941% (16886/16896)              
 [==============================>..................................] 67/141   Step: 952ms | Tot: 1m4s | Loss: 0.009 | Acc: 99.936% (17141/17152)              
 [==============================>..................................] 68/141   Step: 954ms | Tot: 1m5s | Loss: 0.009 | Acc: 99.937% (17397/17408)              
 [===============================>.................................] 69/141   Step: 1s60ms | Tot: 1m6s | Loss: 0.009 | Acc: 99.938% (17653/17664)              
 [===============================>.................................] 70/141   Step: 952ms | Tot: 1m7s | Loss: 0.009 | Acc: 99.939% (17909/17920)              
 [================================>................................] 71/141   Step: 955ms | Tot: 1m8s | Loss: 0.009 | Acc: 99.939% (18165/18176)              
 [================================>................................] 72/141   Step: 960ms | Tot: 1m9s | Loss: 0.009 | Acc: 99.935% (18420/18432)              
 [=================================>...............................] 73/141   Step: 1s67ms | Tot: 1m10s | Loss: 0.009 | Acc: 99.936% (18676/18688)              
 [=================================>...............................] 74/141   Step: 953ms | Tot: 1m11s | Loss: 0.009 | Acc: 99.937% (18932/18944)              
 [==================================>..............................] 75/141   Step: 954ms | Tot: 1m12s | Loss: 0.009 | Acc: 99.938% (19188/19200)              
 [==================================>..............................] 76/141   Step: 955ms | Tot: 1m13s | Loss: 0.009 | Acc: 99.938% (19444/19456)              
 [===================================>.............................] 77/141   Step: 954ms | Tot: 1m14s | Loss: 0.009 | Acc: 99.934% (19699/19712)              
 [===================================>.............................] 78/141   Step: 1s57ms | Tot: 1m15s | Loss: 0.009 | Acc: 99.935% (19955/19968)              
 [===================================>.............................] 79/141   Step: 951ms | Tot: 1m16s | Loss: 0.009 | Acc: 99.936% (20211/20224)              
 [====================================>............................] 80/141   Step: 955ms | Tot: 1m17s | Loss: 0.009 | Acc: 99.937% (20467/20480)              
 [====================================>............................] 81/141   Step: 954ms | Tot: 1m18s | Loss: 0.009 | Acc: 99.937% (20723/20736)              
 [=====================================>...........................] 82/141   Step: 960ms | Tot: 1m19s | Loss: 0.009 | Acc: 99.938% (20979/20992)              
 [=====================================>...........................] 83/141   Step: 1s76ms | Tot: 1m20s | Loss: 0.009 | Acc: 99.939% (21235/21248)              
 [======================================>..........................] 84/141   Step: 957ms | Tot: 1m21s | Loss: 0.009 | Acc: 99.940% (21491/21504)              
 [======================================>..........................] 85/141   Step: 954ms | Tot: 1m22s | Loss: 0.009 | Acc: 99.931% (21745/21760)              
 [=======================================>.........................] 86/141   Step: 957ms | Tot: 1m23s | Loss: 0.009 | Acc: 99.932% (22001/22016)              
 [=======================================>.........................] 87/141   Step: 953ms | Tot: 1m24s | Loss: 0.009 | Acc: 99.933% (22257/22272)              
 [========================================>........................] 88/141   Step: 1s58ms | Tot: 1m25s | Loss: 0.009 | Acc: 99.933% (22513/22528)              
 [========================================>........................] 89/141   Step: 957ms | Tot: 1m26s | Loss: 0.009 | Acc: 99.934% (22769/22784)              
 [=========================================>.......................] 90/141   Step: 961ms | Tot: 1m27s | Loss: 0.009 | Acc: 99.935% (23025/23040)              
 [=========================================>.......................] 91/141   Step: 956ms | Tot: 1m28s | Loss: 0.009 | Acc: 99.936% (23281/23296)              
 [=========================================>.......................] 92/141   Step: 1s70ms | Tot: 1m29s | Loss: 0.009 | Acc: 99.936% (23537/23552)              
 [==========================================>......................] 93/141   Step: 957ms | Tot: 1m30s | Loss: 0.009 | Acc: 99.937% (23793/23808)              
 [==========================================>......................] 94/141   Step: 957ms | Tot: 1m31s | Loss: 0.009 | Acc: 99.938% (24049/24064)              
 [===========================================>.....................] 95/141   Step: 954ms | Tot: 1m32s | Loss: 0.009 | Acc: 99.938% (24305/24320)              
 [===========================================>.....................] 96/141   Step: 961ms | Tot: 1m33s | Loss: 0.009 | Acc: 99.939% (24561/24576)              
 [============================================>....................] 97/141   Step: 1s56ms | Tot: 1m34s | Loss: 0.009 | Acc: 99.940% (24817/24832)              
 [============================================>....................] 98/141   Step: 953ms | Tot: 1m35s | Loss: 0.009 | Acc: 99.940% (25073/25088)              
 [=============================================>...................] 99/141   Step: 950ms | Tot: 1m36s | Loss: 0.009 | Acc: 99.941% (25329/25344)              
 [=============================================>...................] 100/141   Step: 956ms | Tot: 1m37s | Loss: 0.009 | Acc: 99.941% (25585/25600)              
 [==============================================>..................] 101/141   Step: 1s67ms | Tot: 1m38s | Loss: 0.009 | Acc: 99.942% (25841/25856)              
 [==============================================>..................] 102/141   Step: 966ms | Tot: 1m39s | Loss: 0.009 | Acc: 99.943% (26097/26112)              
 [===============================================>.................] 103/141   Step: 956ms | Tot: 1m40s | Loss: 0.009 | Acc: 99.943% (26353/26368)              
 [===============================================>.................] 104/141   Step: 959ms | Tot: 1m41s | Loss: 0.009 | Acc: 99.944% (26609/26624)              
 [===============================================>.................] 105/141   Step: 952ms | Tot: 1m42s | Loss: 0.009 | Acc: 99.944% (26865/26880)              
 [================================================>................] 106/141   Step: 1s59ms | Tot: 1m43s | Loss: 0.009 | Acc: 99.945% (27121/27136)              
 [================================================>................] 107/141   Step: 960ms | Tot: 1m44s | Loss: 0.009 | Acc: 99.945% (27377/27392)              
 [=================================================>...............] 108/141   Step: 957ms | Tot: 1m45s | Loss: 0.009 | Acc: 99.946% (27633/27648)              
 [=================================================>...............] 109/141   Step: 955ms | Tot: 1m46s | Loss: 0.009 | Acc: 99.946% (27889/27904)              
 [==================================================>..............] 110/141   Step: 958ms | Tot: 1m47s | Loss: 0.009 | Acc: 99.947% (28145/28160)              
 [==================================================>..............] 111/141   Step: 1s57ms | Tot: 1m48s | Loss: 0.009 | Acc: 99.947% (28401/28416)              
 [===================================================>.............] 112/141   Step: 954ms | Tot: 1m49s | Loss: 0.009 | Acc: 99.941% (28655/28672)              
 [===================================================>.............] 113/141   Step: 970ms | Tot: 1m50s | Loss: 0.009 | Acc: 99.941% (28911/28928)              
 [====================================================>............] 114/141   Step: 962ms | Tot: 1m50s | Loss: 0.009 | Acc: 99.938% (29166/29184)              
 [====================================================>............] 115/141   Step: 1s64ms | Tot: 1m52s | Loss: 0.009 | Acc: 99.939% (29422/29440)              
 [=====================================================>...........] 116/141   Step: 956ms | Tot: 1m52s | Loss: 0.009 | Acc: 99.939% (29678/29696)              
 [=====================================================>...........] 117/141   Step: 955ms | Tot: 1m53s | Loss: 0.009 | Acc: 99.940% (29934/29952)              
 [=====================================================>...........] 118/141   Step: 953ms | Tot: 1m54s | Loss: 0.009 | Acc: 99.940% (30190/30208)              
 [======================================================>..........] 119/141   Step: 952ms | Tot: 1m55s | Loss: 0.009 | Acc: 99.938% (30445/30464)              
 [======================================================>..........] 120/141   Step: 1s62ms | Tot: 1m56s | Loss: 0.009 | Acc: 99.935% (30700/30720)              
 [=======================================================>.........] 121/141   Step: 954ms | Tot: 1m57s | Loss: 0.009 | Acc: 99.935% (30956/30976)              
 [=======================================================>.........] 122/141   Step: 955ms | Tot: 1m58s | Loss: 0.009 | Acc: 99.936% (31212/31232)              
 [========================================================>........] 123/141   Step: 963ms | Tot: 1m59s | Loss: 0.009 | Acc: 99.936% (31468/31488)              
 [========================================================>........] 124/141   Step: 1s63ms | Tot: 2m853ms | Loss: 0.009 | Acc: 99.937% (31724/31744)              
 [=========================================================>.......] 125/141   Step: 956ms | Tot: 2m1s | Loss: 0.009 | Acc: 99.938% (31980/32000)              
 [=========================================================>.......] 126/141   Step: 952ms | Tot: 2m2s | Loss: 0.009 | Acc: 99.935% (32235/32256)              
 [==========================================================>......] 127/141   Step: 960ms | Tot: 2m3s | Loss: 0.009 | Acc: 99.935% (32491/32512)              
 [==========================================================>......] 128/141   Step: 956ms | Tot: 2m4s | Loss: 0.009 | Acc: 99.936% (32747/32768)              
 [===========================================================>.....] 129/141   Step: 1s59ms | Tot: 2m5s | Loss: 0.009 | Acc: 99.936% (33003/33024)              
 [===========================================================>.....] 130/141   Step: 954ms | Tot: 2m6s | Loss: 0.009 | Acc: 99.937% (33259/33280)              
 [===========================================================>.....] 131/141   Step: 954ms | Tot: 2m7s | Loss: 0.009 | Acc: 99.937% (33515/33536)              
 [============================================================>....] 132/141   Step: 954ms | Tot: 2m8s | Loss: 0.009 | Acc: 99.938% (33771/33792)              
 [============================================================>....] 133/141   Step: 962ms | Tot: 2m9s | Loss: 0.009 | Acc: 99.935% (34026/34048)              
 [=============================================================>...] 134/141   Step: 1s64ms | Tot: 2m10s | Loss: 0.009 | Acc: 99.936% (34282/34304)              
 [=============================================================>...] 135/141   Step: 955ms | Tot: 2m11s | Loss: 0.009 | Acc: 99.936% (34538/34560)              
 [==============================================================>..] 136/141   Step: 952ms | Tot: 2m12s | Loss: 0.009 | Acc: 99.934% (34793/34816)              
 [==============================================================>..] 137/141   Step: 917ms | Tot: 2m13s | Loss: 0.009 | Acc: 99.934% (35049/35072)              
 [===============================================================>.] 138/141   Step: 953ms | Tot: 2m14s | Loss: 0.009 | Acc: 99.935% (35305/35328)              
 [===============================================================>.] 139/141   Step: 844ms | Tot: 2m15s | Loss: 0.009 | Acc: 99.935% (35561/35584)              
 [================================================================>] 140/141   Step: 843ms | Tot: 2m16s | Loss: 0.009 | Acc: 99.936% (35817/35840)              
 [================================================================>] 141/141   Step: 854ms | Tot: 2m16s | Loss: 0.009 | Acc: 99.936% (35977/36000)
 [>................................................................] 1/40   Step: 1s132ms | Tot: 0ms | Loss: 1.117 | Acc: 77.734% (199/256)              
 [=>...............................................................] 2/40   Step: 576ms | Tot: 576ms | Loss: 1.089 | Acc: 76.758% (393/512)              
 [===>.............................................................] 3/40   Step: 421ms | Tot: 998ms | Loss: 1.173 | Acc: 74.740% (574/768)              
 [====>............................................................] 4/40   Step: 425ms | Tot: 1s424ms | Loss: 1.174 | Acc: 73.828% (756/1024)              
 [======>..........................................................] 5/40   Step: 416ms | Tot: 1s840ms | Loss: 1.207 | Acc: 73.672% (943/1280)              
 [========>........................................................] 6/40   Step: 420ms | Tot: 2s261ms | Loss: 1.206 | Acc: 73.763% (1133/1536)              
 [=========>.......................................................] 7/40   Step: 523ms | Tot: 2s785ms | Loss: 1.234 | Acc: 73.605% (1319/1792)              
 [===========>.....................................................] 8/40   Step: 420ms | Tot: 3s205ms | Loss: 1.241 | Acc: 73.584% (1507/2048)              
 [=============>...................................................] 9/40   Step: 413ms | Tot: 3s619ms | Loss: 1.236 | Acc: 73.438% (1692/2304)              
 [==============>..................................................] 10/40   Step: 413ms | Tot: 4s33ms | Loss: 1.234 | Acc: 73.672% (1886/2560)              
 [================>................................................] 11/40   Step: 418ms | Tot: 4s451ms | Loss: 1.238 | Acc: 73.970% (2083/2816)              
 [=================>...............................................] 12/40   Step: 413ms | Tot: 4s864ms | Loss: 1.230 | Acc: 73.958% (2272/3072)              
 [===================>.............................................] 13/40   Step: 523ms | Tot: 5s388ms | Loss: 1.230 | Acc: 73.948% (2461/3328)              
 [=====================>...........................................] 14/40   Step: 416ms | Tot: 5s804ms | Loss: 1.235 | Acc: 73.968% (2651/3584)              
 [======================>..........................................] 15/40   Step: 423ms | Tot: 6s228ms | Loss: 1.227 | Acc: 74.271% (2852/3840)              
 [========================>........................................] 16/40   Step: 417ms | Tot: 6s646ms | Loss: 1.224 | Acc: 74.414% (3048/4096)              
 [==========================>......................................] 17/40   Step: 420ms | Tot: 7s67ms | Loss: 1.221 | Acc: 74.472% (3241/4352)              
 [===========================>.....................................] 18/40   Step: 524ms | Tot: 7s591ms | Loss: 1.220 | Acc: 74.414% (3429/4608)              
 [=============================>...................................] 19/40   Step: 418ms | Tot: 8s10ms | Loss: 1.219 | Acc: 74.383% (3618/4864)              
 [==============================>..................................] 20/40   Step: 416ms | Tot: 8s427ms | Loss: 1.213 | Acc: 74.414% (3810/5120)              
 [================================>................................] 21/40   Step: 425ms | Tot: 8s852ms | Loss: 1.217 | Acc: 74.368% (3998/5376)              
 [==================================>..............................] 22/40   Step: 414ms | Tot: 9s267ms | Loss: 1.219 | Acc: 74.414% (4191/5632)              
 [===================================>.............................] 23/40   Step: 414ms | Tot: 9s682ms | Loss: 1.228 | Acc: 74.270% (4373/5888)              
 [=====================================>...........................] 24/40   Step: 515ms | Tot: 10s197ms | Loss: 1.234 | Acc: 74.089% (4552/6144)              
 [=======================================>.........................] 25/40   Step: 413ms | Tot: 10s610ms | Loss: 1.234 | Acc: 74.094% (4742/6400)              
 [========================================>........................] 26/40   Step: 423ms | Tot: 11s34ms | Loss: 1.228 | Acc: 74.159% (4936/6656)              
 [==========================================>......................] 27/40   Step: 414ms | Tot: 11s449ms | Loss: 1.230 | Acc: 74.161% (5126/6912)              
 [===========================================>.....................] 28/40   Step: 411ms | Tot: 11s860ms | Loss: 1.221 | Acc: 74.275% (5324/7168)              
 [=============================================>...................] 29/40   Step: 517ms | Tot: 12s377ms | Loss: 1.215 | Acc: 74.327% (5518/7424)              
 [===============================================>.................] 30/40   Step: 409ms | Tot: 12s786ms | Loss: 1.209 | Acc: 74.310% (5707/7680)              
 [================================================>................] 31/40   Step: 408ms | Tot: 13s195ms | Loss: 1.214 | Acc: 74.332% (5899/7936)              
 [==================================================>..............] 32/40   Step: 406ms | Tot: 13s601ms | Loss: 1.216 | Acc: 74.255% (6083/8192)              
 [====================================================>............] 33/40   Step: 407ms | Tot: 14s8ms | Loss: 1.215 | Acc: 74.231% (6271/8448)              
 [=====================================================>...........] 34/40   Step: 405ms | Tot: 14s414ms | Loss: 1.222 | Acc: 74.104% (6450/8704)              
 [=======================================================>.........] 35/40   Step: 513ms | Tot: 14s928ms | Loss: 1.221 | Acc: 74.196% (6648/8960)              
 [========================================================>........] 36/40   Step: 372ms | Tot: 15s301ms | Loss: 1.220 | Acc: 74.132% (6832/9216)              
 [==========================================================>......] 37/40   Step: 364ms | Tot: 15s665ms | Loss: 1.226 | Acc: 74.060% (7015/9472)              
 [============================================================>....] 38/40   Step: 365ms | Tot: 16s30ms | Loss: 1.222 | Acc: 74.167% (7215/9728)              
 [=============================================================>...] 39/40   Step: 365ms | Tot: 16s395ms | Loss: 1.226 | Acc: 74.048% (7393/9984)              
 [===============================================================>.] 40/40   Step: 478ms | Tot: 16s874ms | Loss: 1.226 | Acc: 74.060% (7406/10000)

Epoch: 45
 [>................................................................] 1/141   Step: 2s31ms | Tot: 0ms | Loss: 0.012 | Acc: 100.000% (256/256)              
 [>................................................................] 2/141   Step: 970ms | Tot: 970ms | Loss: 0.009 | Acc: 100.000% (512/512)              
 [>................................................................] 3/141   Step: 970ms | Tot: 1s940ms | Loss: 0.008 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/141   Step: 972ms | Tot: 2s912ms | Loss: 0.008 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/141   Step: 1s136ms | Tot: 4s49ms | Loss: 0.008 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/141   Step: 965ms | Tot: 5s14ms | Loss: 0.008 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/141   Step: 967ms | Tot: 5s982ms | Loss: 0.008 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/141   Step: 978ms | Tot: 6s960ms | Loss: 0.008 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/141   Step: 1s104ms | Tot: 8s65ms | Loss: 0.008 | Acc: 100.000% (2304/2304)              
 [====>............................................................] 10/141   Step: 964ms | Tot: 9s29ms | Loss: 0.007 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/141   Step: 962ms | Tot: 9s992ms | Loss: 0.008 | Acc: 99.964% (2815/2816)              
 [=====>...........................................................] 12/141   Step: 964ms | Tot: 10s956ms | Loss: 0.007 | Acc: 99.967% (3071/3072)              
 [=====>...........................................................] 13/141   Step: 971ms | Tot: 11s928ms | Loss: 0.008 | Acc: 99.940% (3326/3328)              
 [=====>...........................................................] 14/141   Step: 1s74ms | Tot: 13s2ms | Loss: 0.008 | Acc: 99.944% (3582/3584)              
 [======>..........................................................] 15/141   Step: 959ms | Tot: 13s962ms | Loss: 0.008 | Acc: 99.948% (3838/3840)              
 [======>..........................................................] 16/141   Step: 953ms | Tot: 14s915ms | Loss: 0.009 | Acc: 99.927% (4093/4096)              
 [=======>.........................................................] 17/141   Step: 952ms | Tot: 15s867ms | Loss: 0.008 | Acc: 99.931% (4349/4352)              
 [=======>.........................................................] 18/141   Step: 950ms | Tot: 16s818ms | Loss: 0.009 | Acc: 99.935% (4605/4608)              
 [========>........................................................] 19/141   Step: 1s57ms | Tot: 17s875ms | Loss: 0.009 | Acc: 99.918% (4860/4864)              
 [========>........................................................] 20/141   Step: 950ms | Tot: 18s826ms | Loss: 0.009 | Acc: 99.922% (5116/5120)              
 [=========>.......................................................] 21/141   Step: 955ms | Tot: 19s781ms | Loss: 0.009 | Acc: 99.926% (5372/5376)              
 [=========>.......................................................] 22/141   Step: 955ms | Tot: 20s737ms | Loss: 0.009 | Acc: 99.929% (5628/5632)              
 [==========>......................................................] 23/141   Step: 1s74ms | Tot: 21s811ms | Loss: 0.009 | Acc: 99.932% (5884/5888)              
