cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
load parameters
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison at each subset.
Selected 36000 samples from all the classes
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 43s115ms | Tot: 0ms | Loss: 1.084 | Acc: 75.000% (192/256)              
 [================================================>................] 31/40   Step: 522ms | Tot: 13s191ms | Loss: 1.207 | Acc: 73.160% (5806/7936)              
 [==================================================>..............] 32/40   Step: 414ms | Tot: 13s606ms | Loss: 1.207 | Acc: 73.145% (5992/8192)              
 [====================================================>............] 33/40   Step: 415ms | Tot: 14s21ms | Loss: 1.210 | Acc: 73.011% (6168/8448)              
 [=====================================================>...........] 34/40   Step: 414ms | Tot: 14s436ms | Loss: 1.217 | Acc: 72.840% (6340/8704)              
 [=======================================================>.........] 35/40   Step: 414ms | Tot: 14s851ms | Loss: 1.214 | Acc: 72.879% (6530/8960)              
 [========================================================>........] 36/40   Step: 379ms | Tot: 15s230ms | Loss: 1.211 | Acc: 72.884% (6717/9216)              
 [==========================================================>......] 37/40   Step: 473ms | Tot: 15s704ms | Loss: 1.210 | Acc: 72.867% (6902/9472)              
 [============================================================>....] 38/40   Step: 369ms | Tot: 16s73ms | Loss: 1.204 | Acc: 72.985% (7100/9728)              
 [=============================================================>...] 39/40   Step: 368ms | Tot: 16s442ms | Loss: 1.205 | Acc: 72.897% (7278/9984)              
 [===============================================================>.] 40/40   Step: 369ms | Tot: 16s811ms | Loss: 1.204 | Acc: 72.920% (7292/10000)

Epoch: 62
 [>................................................................] 1/141   Step: 1s993ms | Tot: 0ms | Loss: 0.016 | Acc: 100.000% (256/256)              
 [>................................................................] 2/141   Step: 1s133ms | Tot: 1s133ms | Loss: 0.027 | Acc: 99.805% (511/512)              
 [>................................................................] 3/141   Step: 962ms | Tot: 2s95ms | Loss: 0.023 | Acc: 99.870% (767/768)              
 [=>...............................................................] 4/141   Step: 962ms | Tot: 3s57ms | Loss: 0.021 | Acc: 99.902% (1023/1024)              
 [=>...............................................................] 5/141   Step: 962ms | Tot: 4s20ms | Loss: 0.020 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/141   Step: 963ms | Tot: 4s983ms | Loss: 0.020 | Acc: 99.805% (1533/1536)              
 [==>..............................................................] 7/141   Step: 1s63ms | Tot: 6s47ms | Loss: 0.020 | Acc: 99.833% (1789/1792)              
 [===>.............................................................] 8/141   Step: 960ms | Tot: 7s7ms | Loss: 0.019 | Acc: 99.854% (2045/2048)              
 [===>.............................................................] 9/141   Step: 960ms | Tot: 7s968ms | Loss: 0.019 | Acc: 99.826% (2300/2304)              
 [====>............................................................] 10/141   Step: 973ms | Tot: 8s941ms | Loss: 0.019 | Acc: 99.844% (2556/2560)              
 [====>............................................................] 11/141   Step: 1s63ms | Tot: 10s5ms | Loss: 0.019 | Acc: 99.858% (2812/2816)              
 [=====>...........................................................] 12/141   Step: 955ms | Tot: 10s960ms | Loss: 0.019 | Acc: 99.837% (3067/3072)              
 [=====>...........................................................] 13/141   Step: 957ms | Tot: 11s918ms | Loss: 0.019 | Acc: 99.850% (3323/3328)              
 [=====>...........................................................] 14/141   Step: 957ms | Tot: 12s875ms | Loss: 0.019 | Acc: 99.860% (3579/3584)              
 [======>..........................................................] 15/141   Step: 957ms | Tot: 13s832ms | Loss: 0.019 | Acc: 99.870% (3835/3840)              
 [======>..........................................................] 16/141   Step: 1s61ms | Tot: 14s894ms | Loss: 0.019 | Acc: 99.878% (4091/4096)              
 [=======>.........................................................] 17/141   Step: 956ms | Tot: 15s851ms | Loss: 0.019 | Acc: 99.885% (4347/4352)              
 [=======>.........................................................] 18/141   Step: 957ms | Tot: 16s808ms | Loss: 0.019 | Acc: 99.891% (4603/4608)              
 [========>........................................................] 19/141   Step: 957ms | Tot: 17s766ms | Loss: 0.019 | Acc: 99.897% (4859/4864)              
 [========>........................................................] 20/141   Step: 1s74ms | Tot: 18s840ms | Loss: 0.018 | Acc: 99.902% (5115/5120)              
 [=========>.......................................................] 21/141   Step: 955ms | Tot: 19s796ms | Loss: 0.018 | Acc: 99.907% (5371/5376)              
 [=========>.......................................................] 22/141   Step: 958ms | Tot: 20s754ms | Loss: 0.018 | Acc: 99.911% (5627/5632)              
 [==========>......................................................] 23/141   Step: 960ms | Tot: 21s715ms | Loss: 0.018 | Acc: 99.915% (5883/5888)              
 [==========>......................................................] 24/141   Step: 958ms | Tot: 22s673ms | Loss: 0.018 | Acc: 99.870% (6136/6144)              
 [===========>.....................................................] 25/141   Step: 1s59ms | Tot: 23s733ms | Loss: 0.018 | Acc: 99.875% (6392/6400)              
 [===========>.....................................................] 26/141   Step: 959ms | Tot: 24s693ms | Loss: 0.018 | Acc: 99.850% (6646/6656)              
 [===========>.....................................................] 27/141   Step: 961ms | Tot: 25s654ms | Loss: 0.019 | Acc: 99.841% (6901/6912)              
 [============>....................................................] 28/141   Step: 964ms | Tot: 26s618ms | Loss: 0.018 | Acc: 99.833% (7156/7168)              
 [============>....................................................] 29/141   Step: 1s69ms | Tot: 27s687ms | Loss: 0.018 | Acc: 99.838% (7412/7424)              
 [=============>...................................................] 30/141   Step: 974ms | Tot: 28s662ms | Loss: 0.018 | Acc: 99.818% (7666/7680)              
 [=============>...................................................] 31/141   Step: 960ms | Tot: 29s623ms | Loss: 0.018 | Acc: 99.824% (7922/7936)              
 [==============>..................................................] 32/141   Step: 959ms | Tot: 30s583ms | Loss: 0.018 | Acc: 99.829% (8178/8192)              
 [==============>..................................................] 33/141   Step: 970ms | Tot: 31s553ms | Loss: 0.018 | Acc: 99.834% (8434/8448)              
 [===============>.................................................] 34/141   Step: 1s68ms | Tot: 32s621ms | Loss: 0.018 | Acc: 99.828% (8689/8704)              
 [===============>.................................................] 35/141   Step: 956ms | Tot: 33s578ms | Loss: 0.018 | Acc: 99.833% (8945/8960)              
 [================>................................................] 36/141   Step: 959ms | Tot: 34s537ms | Loss: 0.018 | Acc: 99.837% (9201/9216)              
 [================>................................................] 37/141   Step: 964ms | Tot: 35s502ms | Loss: 0.018 | Acc: 99.842% (9457/9472)              
 [=================>...............................................] 38/141   Step: 960ms | Tot: 36s463ms | Loss: 0.018 | Acc: 99.836% (9712/9728)              
 [=================>...............................................] 39/141   Step: 1s66ms | Tot: 37s529ms | Loss: 0.018 | Acc: 99.830% (9967/9984)              
 [=================>...............................................] 40/141   Step: 976ms | Tot: 38s506ms | Loss: 0.018 | Acc: 99.834% (10223/10240)              
 [==================>..............................................] 41/141   Step: 966ms | Tot: 39s472ms | Loss: 0.018 | Acc: 99.829% (10478/10496)              
 [==================>..............................................] 42/141   Step: 963ms | Tot: 40s435ms | Loss: 0.018 | Acc: 99.823% (10733/10752)              
 [===================>.............................................] 43/141   Step: 1s61ms | Tot: 41s497ms | Loss: 0.018 | Acc: 99.827% (10989/11008)              
 [===================>.............................................] 44/141   Step: 958ms | Tot: 42s456ms | Loss: 0.018 | Acc: 99.831% (11245/11264)              
 [====================>............................................] 45/141   Step: 959ms | Tot: 43s415ms | Loss: 0.018 | Acc: 99.835% (11501/11520)              
 [====================>............................................] 46/141   Step: 957ms | Tot: 44s373ms | Loss: 0.018 | Acc: 99.839% (11757/11776)              
 [=====================>...........................................] 47/141   Step: 959ms | Tot: 45s332ms | Loss: 0.018 | Acc: 99.842% (12013/12032)              
 [=====================>...........................................] 48/141   Step: 1s68ms | Tot: 46s400ms | Loss: 0.018 | Acc: 99.837% (12268/12288)              
 [======================>..........................................] 49/141   Step: 960ms | Tot: 47s361ms | Loss: 0.018 | Acc: 99.841% (12524/12544)              
 [======================>..........................................] 50/141   Step: 990ms | Tot: 48s351ms | Loss: 0.018 | Acc: 99.836% (12779/12800)              
 [=======================>.........................................] 51/141   Step: 959ms | Tot: 49s310ms | Loss: 0.018 | Acc: 99.839% (13035/13056)              
 [=======================>.........................................] 52/141   Step: 961ms | Tot: 50s272ms | Loss: 0.018 | Acc: 99.842% (13291/13312)              
 [=======================>.........................................] 53/141   Step: 1s66ms | Tot: 51s338ms | Loss: 0.018 | Acc: 99.845% (13547/13568)              
 [========================>........................................] 54/141   Step: 957ms | Tot: 52s295ms | Loss: 0.018 | Acc: 99.848% (13803/13824)              
 [========================>........................................] 55/141   Step: 961ms | Tot: 53s257ms | Loss: 0.018 | Acc: 99.851% (14059/14080)              
 [=========================>.......................................] 56/141   Step: 964ms | Tot: 54s222ms | Loss: 0.018 | Acc: 99.847% (14314/14336)              
 [=========================>.......................................] 57/141   Step: 959ms | Tot: 55s181ms | Loss: 0.018 | Acc: 99.849% (14570/14592)              
 [==========================>......................................] 58/141   Step: 1s60ms | Tot: 56s241ms | Loss: 0.018 | Acc: 99.845% (14825/14848)              
 [==========================>......................................] 59/141   Step: 964ms | Tot: 57s206ms | Loss: 0.018 | Acc: 99.841% (15080/15104)              
 [===========================>.....................................] 60/141   Step: 964ms | Tot: 58s170ms | Loss: 0.018 | Acc: 99.844% (15336/15360)              
 [===========================>.....................................] 61/141   Step: 971ms | Tot: 59s142ms | Loss: 0.018 | Acc: 99.846% (15592/15616)              
 [============================>....................................] 62/141   Step: 1s63ms | Tot: 1m206ms | Loss: 0.018 | Acc: 99.849% (15848/15872)              
 [============================>....................................] 63/141   Step: 968ms | Tot: 1m1s | Loss: 0.018 | Acc: 99.851% (16104/16128)              
 [=============================>...................................] 64/141   Step: 961ms | Tot: 1m2s | Loss: 0.018 | Acc: 99.847% (16359/16384)              
 [=============================>...................................] 65/141   Step: 960ms | Tot: 1m3s | Loss: 0.018 | Acc: 99.850% (16615/16640)              
 [=============================>...................................] 66/141   Step: 959ms | Tot: 1m4s | Loss: 0.018 | Acc: 99.846% (16870/16896)              
 [==============================>..................................] 67/141   Step: 1s92ms | Tot: 1m5s | Loss: 0.018 | Acc: 99.848% (17126/17152)              
 [==============================>..................................] 68/141   Step: 960ms | Tot: 1m6s | Loss: 0.018 | Acc: 99.851% (17382/17408)              
 [===============================>.................................] 69/141   Step: 959ms | Tot: 1m7s | Loss: 0.018 | Acc: 99.841% (17636/17664)              
 [===============================>.................................] 70/141   Step: 959ms | Tot: 1m8s | Loss: 0.018 | Acc: 99.844% (17892/17920)              
 [================================>................................] 71/141   Step: 1s82ms | Tot: 1m9s | Loss: 0.018 | Acc: 99.846% (18148/18176)              
 [================================>................................] 72/141   Step: 957ms | Tot: 1m10s | Loss: 0.018 | Acc: 99.843% (18403/18432)              
 [=================================>...............................] 73/141   Step: 961ms | Tot: 1m11s | Loss: 0.018 | Acc: 99.845% (18659/18688)              
 [=================================>...............................] 74/141   Step: 959ms | Tot: 1m11s | Loss: 0.018 | Acc: 99.842% (18914/18944)              
 [==================================>..............................] 75/141   Step: 956ms | Tot: 1m12s | Loss: 0.018 | Acc: 99.844% (19170/19200)              
 [==================================>..............................] 76/141   Step: 1s78ms | Tot: 1m14s | Loss: 0.018 | Acc: 99.846% (19426/19456)              
 [===================================>.............................] 77/141   Step: 964ms | Tot: 1m14s | Loss: 0.018 | Acc: 99.843% (19681/19712)              
 [===================================>.............................] 78/141   Step: 960ms | Tot: 1m15s | Loss: 0.018 | Acc: 99.845% (19937/19968)              
 [===================================>.............................] 79/141   Step: 960ms | Tot: 1m16s | Loss: 0.018 | Acc: 99.847% (20193/20224)              
 [====================================>............................] 80/141   Step: 957ms | Tot: 1m17s | Loss: 0.018 | Acc: 99.844% (20448/20480)              
 [====================================>............................] 81/141   Step: 1s77ms | Tot: 1m18s | Loss: 0.018 | Acc: 99.846% (20704/20736)              
 [=====================================>...........................] 82/141   Step: 961ms | Tot: 1m19s | Loss: 0.018 | Acc: 99.843% (20959/20992)              
 [=====================================>...........................] 83/141   Step: 957ms | Tot: 1m20s | Loss: 0.018 | Acc: 99.840% (21214/21248)              
 [======================================>..........................] 84/141   Step: 958ms | Tot: 1m21s | Loss: 0.018 | Acc: 99.842% (21470/21504)              
 [======================================>..........................] 85/141   Step: 1s67ms | Tot: 1m22s | Loss: 0.018 | Acc: 99.839% (21725/21760)              
 [=======================================>.........................] 86/141   Step: 960ms | Tot: 1m23s | Loss: 0.018 | Acc: 99.836% (21980/22016)              
 [=======================================>.........................] 87/141   Step: 957ms | Tot: 1m24s | Loss: 0.018 | Acc: 99.838% (22236/22272)              
 [========================================>........................] 88/141   Step: 955ms | Tot: 1m25s | Loss: 0.018 | Acc: 99.836% (22491/22528)              
 [========================================>........................] 89/141   Step: 964ms | Tot: 1m26s | Loss: 0.018 | Acc: 99.833% (22746/22784)              
 [=========================================>.......................] 90/141   Step: 1s67ms | Tot: 1m27s | Loss: 0.018 | Acc: 99.835% (23002/23040)              
 [=========================================>.......................] 91/141   Step: 974ms | Tot: 1m28s | Loss: 0.018 | Acc: 99.837% (23258/23296)              
 [=========================================>.......................] 92/141   Step: 958ms | Tot: 1m29s | Loss: 0.018 | Acc: 99.839% (23514/23552)              
 [==========================================>......................] 93/141   Step: 960ms | Tot: 1m30s | Loss: 0.018 | Acc: 99.836% (23769/23808)              
 [==========================================>......................] 94/141   Step: 1s69ms | Tot: 1m31s | Loss: 0.018 | Acc: 99.834% (24024/24064)              
 [===========================================>.....................] 95/141   Step: 956ms | Tot: 1m32s | Loss: 0.018 | Acc: 99.827% (24278/24320)              
 [===========================================>.....................] 96/141   Step: 956ms | Tot: 1m33s | Loss: 0.018 | Acc: 99.825% (24533/24576)              
 [============================================>....................] 97/141   Step: 956ms | Tot: 1m34s | Loss: 0.018 | Acc: 99.827% (24789/24832)              
 [============================================>....................] 98/141   Step: 958ms | Tot: 1m35s | Loss: 0.018 | Acc: 99.825% (25044/25088)              
 [=============================================>...................] 99/141   Step: 1s68ms | Tot: 1m36s | Loss: 0.018 | Acc: 99.822% (25299/25344)              
 [=============================================>...................] 100/141   Step: 956ms | Tot: 1m37s | Loss: 0.018 | Acc: 99.824% (25555/25600)              
 [==============================================>..................] 101/141   Step: 976ms | Tot: 1m38s | Loss: 0.018 | Acc: 99.826% (25811/25856)              
 [==============================================>..................] 102/141   Step: 958ms | Tot: 1m39s | Loss: 0.019 | Acc: 99.824% (26066/26112)              
 [===============================================>.................] 103/141   Step: 957ms | Tot: 1m40s | Loss: 0.018 | Acc: 99.826% (26322/26368)              
 [===============================================>.................] 104/141   Step: 1s59ms | Tot: 1m41s | Loss: 0.018 | Acc: 99.827% (26578/26624)              
 [===============================================>.................] 105/141   Step: 969ms | Tot: 1m42s | Loss: 0.019 | Acc: 99.825% (26833/26880)              
 [================================================>................] 106/141   Step: 963ms | Tot: 1m43s | Loss: 0.019 | Acc: 99.827% (27089/27136)              
 [================================================>................] 107/141   Step: 958ms | Tot: 1m44s | Loss: 0.019 | Acc: 99.825% (27344/27392)              
 [=================================================>...............] 108/141   Step: 1s63ms | Tot: 1m45s | Loss: 0.019 | Acc: 99.826% (27600/27648)              
 [=================================================>...............] 109/141   Step: 960ms | Tot: 1m46s | Loss: 0.019 | Acc: 99.828% (27856/27904)              
 [==================================================>..............] 110/141   Step: 969ms | Tot: 1m47s | Loss: 0.019 | Acc: 99.826% (28111/28160)              
 [==================================================>..............] 111/141   Step: 974ms | Tot: 1m48s | Loss: 0.019 | Acc: 99.824% (28366/28416)              
 [===================================================>.............] 112/141   Step: 957ms | Tot: 1m49s | Loss: 0.019 | Acc: 99.822% (28621/28672)              
 [===================================================>.............] 113/141   Step: 1s60ms | Tot: 1m50s | Loss: 0.019 | Acc: 99.824% (28877/28928)              
 [====================================================>............] 114/141   Step: 956ms | Tot: 1m51s | Loss: 0.019 | Acc: 99.822% (29132/29184)              
 [====================================================>............] 115/141   Step: 954ms | Tot: 1m52s | Loss: 0.019 | Acc: 99.823% (29388/29440)              
 [=====================================================>...........] 116/141   Step: 957ms | Tot: 1m53s | Loss: 0.019 | Acc: 99.825% (29644/29696)              
 [=====================================================>...........] 117/141   Step: 1s66ms | Tot: 1m54s | Loss: 0.019 | Acc: 99.826% (29900/29952)              
 [=====================================================>...........] 118/141   Step: 958ms | Tot: 1m55s | Loss: 0.019 | Acc: 99.828% (30156/30208)              
 [======================================================>..........] 119/141   Step: 961ms | Tot: 1m56s | Loss: 0.019 | Acc: 99.829% (30412/30464)              
 [======================================================>..........] 120/141   Step: 959ms | Tot: 1m57s | Loss: 0.019 | Acc: 99.827% (30667/30720)              
 [=======================================================>.........] 121/141   Step: 961ms | Tot: 1m58s | Loss: 0.019 | Acc: 99.829% (30923/30976)              
 [=======================================================>.........] 122/141   Step: 1s78ms | Tot: 1m59s | Loss: 0.019 | Acc: 99.830% (31179/31232)              
 [========================================================>........] 123/141   Step: 957ms | Tot: 2m247ms | Loss: 0.019 | Acc: 99.832% (31435/31488)              
 [========================================================>........] 124/141   Step: 968ms | Tot: 2m1s | Loss: 0.019 | Acc: 99.833% (31691/31744)              
 [=========================================================>.......] 125/141   Step: 963ms | Tot: 2m2s | Loss: 0.019 | Acc: 99.828% (31945/32000)              
 [=========================================================>.......] 126/141   Step: 955ms | Tot: 2m3s | Loss: 0.019 | Acc: 99.826% (32200/32256)              
 [==========================================================>......] 127/141   Step: 1s63ms | Tot: 2m4s | Loss: 0.019 | Acc: 99.825% (32455/32512)              
 [==========================================================>......] 128/141   Step: 957ms | Tot: 2m5s | Loss: 0.019 | Acc: 99.826% (32711/32768)              
 [===========================================================>.....] 129/141   Step: 955ms | Tot: 2m6s | Loss: 0.019 | Acc: 99.827% (32967/33024)              
 [===========================================================>.....] 130/141   Step: 959ms | Tot: 2m7s | Loss: 0.019 | Acc: 99.829% (33223/33280)              
 [===========================================================>.....] 131/141   Step: 960ms | Tot: 2m8s | Loss: 0.019 | Acc: 99.830% (33479/33536)              
 [============================================================>....] 132/141   Step: 1s80ms | Tot: 2m9s | Loss: 0.019 | Acc: 99.828% (33734/33792)              
 [============================================================>....] 133/141   Step: 955ms | Tot: 2m10s | Loss: 0.019 | Acc: 99.830% (33990/34048)              
 [=============================================================>...] 134/141   Step: 959ms | Tot: 2m11s | Loss: 0.019 | Acc: 99.831% (34246/34304)              
 [=============================================================>...] 135/141   Step: 957ms | Tot: 2m11s | Loss: 0.019 | Acc: 99.826% (34500/34560)              
 [==============================================================>..] 136/141   Step: 1s61ms | Tot: 2m13s | Loss: 0.019 | Acc: 99.825% (34755/34816)              
 [==============================================================>..] 137/141   Step: 913ms | Tot: 2m13s | Loss: 0.019 | Acc: 99.823% (35010/35072)              
 [===============================================================>.] 138/141   Step: 843ms | Tot: 2m14s | Loss: 0.019 | Acc: 99.822% (35265/35328)              
 [===============================================================>.] 139/141   Step: 844ms | Tot: 2m15s | Loss: 0.019 | Acc: 99.820% (35520/35584)              
 [================================================================>] 140/141   Step: 842ms | Tot: 2m16s | Loss: 0.019 | Acc: 99.821% (35776/35840)              
 [================================================================>] 141/141   Step: 951ms | Tot: 2m17s | Loss: 0.019 | Acc: 99.819% (35935/36000)
 [>................................................................] 1/40   Step: 1s154ms | Tot: 0ms | Loss: 0.900 | Acc: 79.297% (203/256)              
 [=>...............................................................] 2/40   Step: 420ms | Tot: 420ms | Loss: 0.980 | Acc: 77.930% (399/512)              
 [===>.............................................................] 3/40   Step: 418ms | Tot: 838ms | Loss: 1.040 | Acc: 76.693% (589/768)              
 [====>............................................................] 4/40   Step: 419ms | Tot: 1s257ms | Loss: 1.079 | Acc: 75.781% (776/1024)              
 [======>..........................................................] 5/40   Step: 583ms | Tot: 1s841ms | Loss: 1.116 | Acc: 75.234% (963/1280)              
 [========>........................................................] 6/40   Step: 416ms | Tot: 2s258ms | Loss: 1.141 | Acc: 74.870% (1150/1536)              
 [=========>.......................................................] 7/40   Step: 416ms | Tot: 2s674ms | Loss: 1.145 | Acc: 74.665% (1338/1792)              
 [===========>.....................................................] 8/40   Step: 415ms | Tot: 3s89ms | Loss: 1.163 | Acc: 74.365% (1523/2048)              
 [=============>...................................................] 9/40   Step: 416ms | Tot: 3s505ms | Loss: 1.170 | Acc: 74.262% (1711/2304)              
 [==============>..................................................] 10/40   Step: 415ms | Tot: 3s921ms | Loss: 1.171 | Acc: 74.219% (1900/2560)              
 [================>................................................] 11/40   Step: 522ms | Tot: 4s444ms | Loss: 1.168 | Acc: 74.290% (2092/2816)              
 [=================>...............................................] 12/40   Step: 416ms | Tot: 4s860ms | Loss: 1.163 | Acc: 74.219% (2280/3072)              
 [===================>.............................................] 13/40   Step: 414ms | Tot: 5s275ms | Loss: 1.169 | Acc: 73.858% (2458/3328)              
 [=====================>...........................................] 14/40   Step: 422ms | Tot: 5s698ms | Loss: 1.180 | Acc: 73.605% (2638/3584)              
 [======================>..........................................] 15/40   Step: 415ms | Tot: 6s113ms | Loss: 1.170 | Acc: 73.776% (2833/3840)              
 [========================>........................................] 16/40   Step: 416ms | Tot: 6s529ms | Loss: 1.179 | Acc: 73.535% (3012/4096)              
 [==========================>......................................] 17/40   Step: 522ms | Tot: 7s51ms | Loss: 1.185 | Acc: 73.277% (3189/4352)              
 [===========================>.....................................] 18/40   Step: 415ms | Tot: 7s467ms | Loss: 1.187 | Acc: 73.177% (3372/4608)              
 [=============================>...................................] 19/40   Step: 416ms | Tot: 7s884ms | Loss: 1.184 | Acc: 73.088% (3555/4864)              
 [==============================>..................................] 20/40   Step: 416ms | Tot: 8s301ms | Loss: 1.178 | Acc: 73.203% (3748/5120)              
 [================================>................................] 21/40   Step: 415ms | Tot: 8s716ms | Loss: 1.182 | Acc: 73.084% (3929/5376)              
 [==================================>..............................] 22/40   Step: 418ms | Tot: 9s135ms | Loss: 1.191 | Acc: 73.029% (4113/5632)              
 [===================================>.............................] 23/40   Step: 534ms | Tot: 9s670ms | Loss: 1.198 | Acc: 72.911% (4293/5888)              
 [=====================================>...........................] 24/40   Step: 417ms | Tot: 10s87ms | Loss: 1.207 | Acc: 72.770% (4471/6144)              
 [=======================================>.........................] 25/40   Step: 414ms | Tot: 10s501ms | Loss: 1.203 | Acc: 72.797% (4659/6400)              
 [========================================>........................] 26/40   Step: 415ms | Tot: 10s917ms | Loss: 1.205 | Acc: 72.731% (4841/6656)              
 [==========================================>......................] 27/40   Step: 413ms | Tot: 11s330ms | Loss: 1.205 | Acc: 72.700% (5025/6912)              
 [===========================================>.....................] 28/40   Step: 414ms | Tot: 11s745ms | Loss: 1.197 | Acc: 72.866% (5223/7168)              
 [=============================================>...................] 29/40   Step: 526ms | Tot: 12s272ms | Loss: 1.196 | Acc: 72.885% (5411/7424)              
 [===============================================>.................] 30/40   Step: 415ms | Tot: 12s687ms | Loss: 1.193 | Acc: 72.969% (5604/7680)              
 [================================================>................] 31/40   Step: 413ms | Tot: 13s100ms | Loss: 1.195 | Acc: 72.996% (5793/7936)              
 [==================================================>..............] 32/40   Step: 415ms | Tot: 13s516ms | Loss: 1.195 | Acc: 72.986% (5979/8192)              
 [====================================================>............] 33/40   Step: 413ms | Tot: 13s929ms | Loss: 1.197 | Acc: 72.869% (6156/8448)              
 [=====================================================>...........] 34/40   Step: 414ms | Tot: 14s344ms | Loss: 1.205 | Acc: 72.622% (6321/8704)              
 [=======================================================>.........] 35/40   Step: 521ms | Tot: 14s866ms | Loss: 1.202 | Acc: 72.701% (6514/8960)              
 [========================================================>........] 36/40   Step: 372ms | Tot: 15s238ms | Loss: 1.200 | Acc: 72.613% (6692/9216)              
 [==========================================================>......] 37/40   Step: 367ms | Tot: 15s606ms | Loss: 1.201 | Acc: 72.593% (6876/9472)              
 [============================================================>....] 38/40   Step: 367ms | Tot: 15s973ms | Loss: 1.196 | Acc: 72.718% (7074/9728)              
 [=============================================================>...] 39/40   Step: 369ms | Tot: 16s342ms | Loss: 1.198 | Acc: 72.616% (7250/9984)              
 [===============================================================>.] 40/40   Step: 372ms | Tot: 16s715ms | Loss: 1.197 | Acc: 72.630% (7263/10000)

Epoch: 63
 [>................................................................] 1/141   Step: 2s153ms | Tot: 0ms | Loss: 0.017 | Acc: 99.609% (255/256)              
 [>................................................................] 2/141   Step: 975ms | Tot: 975ms | Loss: 0.019 | Acc: 99.414% (509/512)              
 [>................................................................] 3/141   Step: 960ms | Tot: 1s936ms | Loss: 0.018 | Acc: 99.609% (765/768)              
 [=>...............................................................] 4/141   Step: 966ms | Tot: 2s902ms | Loss: 0.018 | Acc: 99.707% (1021/1024)              
 [=>...............................................................] 5/141   Step: 960ms | Tot: 3s863ms | Loss: 0.016 | Acc: 99.766% (1277/1280)              
 [==>..............................................................] 6/141   Step: 1s62ms | Tot: 4s926ms | Loss: 0.016 | Acc: 99.805% (1533/1536)              
 [==>..............................................................] 7/141   Step: 959ms | Tot: 5s885ms | Loss: 0.015 | Acc: 99.833% (1789/1792)              
 [===>.............................................................] 8/141   Step: 960ms | Tot: 6s845ms | Loss: 0.015 | Acc: 99.854% (2045/2048)              
 [===>.............................................................] 9/141   Step: 958ms | Tot: 7s804ms | Loss: 0.016 | Acc: 99.870% (2301/2304)              
 [====>............................................................] 10/141   Step: 1s63ms | Tot: 8s867ms | Loss: 0.016 | Acc: 99.883% (2557/2560)              
 [====>............................................................] 11/141   Step: 956ms | Tot: 9s824ms | Loss: 0.016 | Acc: 99.893% (2813/2816)              
 [=====>...........................................................] 12/141   Step: 976ms | Tot: 10s800ms | Loss: 0.017 | Acc: 99.870% (3068/3072)              
 [=====>...........................................................] 13/141   Step: 958ms | Tot: 11s759ms | Loss: 0.017 | Acc: 99.880% (3324/3328)              
 [=====>...........................................................] 14/141   Step: 958ms | Tot: 12s717ms | Loss: 0.017 | Acc: 99.888% (3580/3584)              
 [======>..........................................................] 15/141   Step: 1s62ms | Tot: 13s780ms | Loss: 0.017 | Acc: 99.896% (3836/3840)              
 [======>..........................................................] 16/141   Step: 977ms | Tot: 14s757ms | Loss: 0.017 | Acc: 99.902% (4092/4096)              
 [=======>.........................................................] 17/141   Step: 958ms | Tot: 15s716ms | Loss: 0.017 | Acc: 99.885% (4347/4352)              
 [=======>.........................................................] 18/141   Step: 956ms | Tot: 16s673ms | Loss: 0.017 | Acc: 99.891% (4603/4608)              
 [========>........................................................] 19/141   Step: 1s67ms | Tot: 17s741ms | Loss: 0.018 | Acc: 99.897% (4859/4864)              
 [========>........................................................] 20/141   Step: 956ms | Tot: 18s697ms | Loss: 0.018 | Acc: 99.902% (5115/5120)              
 [=========>.......................................................] 21/141   Step: 958ms | Tot: 19s656ms | Loss: 0.018 | Acc: 99.907% (5371/5376)              
 [=========>.......................................................] 22/141   Step: 960ms | Tot: 20s616ms | Loss: 0.018 | Acc: 99.911% (5627/5632)              
 [==========>......................................................] 23/141   Step: 969ms | Tot: 21s586ms | Loss: 0.018 | Acc: 99.915% (5883/5888)              
 [==========>......................................................] 24/141   Step: 1s63ms | Tot: 22s650ms | Loss: 0.017 | Acc: 99.919% (6139/6144)              
 [===========>.....................................................] 25/141   Step: 969ms | Tot: 23s619ms | Loss: 0.017 | Acc: 99.922% (6395/6400)              
 [===========>.....................................................] 26/141   Step: 955ms | Tot: 24s574ms | Loss: 0.017 | Acc: 99.925% (6651/6656)              
 [===========>.....................................................] 27/141   Step: 959ms | Tot: 25s533ms | Loss: 0.017 | Acc: 99.928% (6907/6912)              
 [============>....................................................] 28/141   Step: 1s65ms | Tot: 26s598ms | Loss: 0.017 | Acc: 99.930% (7163/7168)              
 [============>....................................................] 29/141   Step: 959ms | Tot: 27s558ms | Loss: 0.017 | Acc: 99.933% (7419/7424)              
 [=============>...................................................] 30/141   Step: 956ms | Tot: 28s514ms | Loss: 0.017 | Acc: 99.922% (7674/7680)              
 [=============>...................................................] 31/141   Step: 967ms | Tot: 29s482ms | Loss: 0.018 | Acc: 99.924% (7930/7936)              
