cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 12258 boundary instances.
Select 70.00 percent samples, 4862 overlapping with the pre-selected boundary samples
The unique selected subset size is: 35393
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/139   Step: 43s256ms | Tot: 0ms | Loss: 0.425 | Acc: 87.500% (224/256)              
 [==========================>......................................] 17/40   Step: 412ms | Tot: 7s29ms | Loss: 0.931 | Acc: 77.711% (3382/4352)              
 [===========================>.....................................] 18/40   Step: 414ms | Tot: 7s443ms | Loss: 0.929 | Acc: 77.691% (3580/4608)              
 [=============================>...................................] 19/40   Step: 415ms | Tot: 7s858ms | Loss: 0.929 | Acc: 77.693% (3779/4864)              
 [==============================>..................................] 20/40   Step: 519ms | Tot: 8s378ms | Loss: 0.927 | Acc: 77.773% (3982/5120)              
 [================================>................................] 21/40   Step: 413ms | Tot: 8s791ms | Loss: 0.929 | Acc: 77.846% (4185/5376)              
 [==================================>..............................] 22/40   Step: 413ms | Tot: 9s205ms | Loss: 0.938 | Acc: 77.663% (4374/5632)              
 [===================================>.............................] 23/40   Step: 413ms | Tot: 9s619ms | Loss: 0.942 | Acc: 77.615% (4570/5888)              
 [=====================================>...........................] 24/40   Step: 413ms | Tot: 10s32ms | Loss: 0.944 | Acc: 77.555% (4765/6144)              
 [=======================================>.........................] 25/40   Step: 413ms | Tot: 10s445ms | Loss: 0.946 | Acc: 77.406% (4954/6400)              
 [========================================>........................] 26/40   Step: 519ms | Tot: 10s965ms | Loss: 0.947 | Acc: 77.419% (5153/6656)              
 [==========================================>......................] 27/40   Step: 415ms | Tot: 11s381ms | Loss: 0.945 | Acc: 77.445% (5353/6912)              
 [===========================================>.....................] 28/40   Step: 413ms | Tot: 11s794ms | Loss: 0.942 | Acc: 77.441% (5551/7168)              
 [=============================================>...................] 29/40   Step: 413ms | Tot: 12s207ms | Loss: 0.938 | Acc: 77.519% (5755/7424)              
 [===============================================>.................] 30/40   Step: 412ms | Tot: 12s619ms | Loss: 0.938 | Acc: 77.513% (5953/7680)              
 [================================================>................] 31/40   Step: 412ms | Tot: 13s32ms | Loss: 0.941 | Acc: 77.583% (6157/7936)              
 [==================================================>..............] 32/40   Step: 521ms | Tot: 13s553ms | Loss: 0.942 | Acc: 77.600% (6357/8192)              
 [====================================================>............] 33/40   Step: 414ms | Tot: 13s968ms | Loss: 0.946 | Acc: 77.533% (6550/8448)              
 [=====================================================>...........] 34/40   Step: 412ms | Tot: 14s381ms | Loss: 0.950 | Acc: 77.424% (6739/8704)              
 [=======================================================>.........] 35/40   Step: 429ms | Tot: 14s811ms | Loss: 0.945 | Acc: 77.522% (6946/8960)              
 [========================================================>........] 36/40   Step: 373ms | Tot: 15s184ms | Loss: 0.949 | Acc: 77.441% (7137/9216)              
 [==========================================================>......] 37/40   Step: 369ms | Tot: 15s554ms | Loss: 0.948 | Acc: 77.449% (7336/9472)              
 [============================================================>....] 38/40   Step: 476ms | Tot: 16s30ms | Loss: 0.945 | Acc: 77.519% (7541/9728)              
 [=============================================================>...] 39/40   Step: 368ms | Tot: 16s399ms | Loss: 0.946 | Acc: 77.514% (7739/9984)              
 [===============================================================>.] 40/40   Step: 369ms | Tot: 16s769ms | Loss: 0.945 | Acc: 77.530% (7753/10000)

Epoch: 48
 [>................................................................] 1/139   Step: 2s11ms | Tot: 0ms | Loss: 0.016 | Acc: 100.000% (256/256)              
 [>................................................................] 2/139   Step: 963ms | Tot: 963ms | Loss: 0.015 | Acc: 100.000% (512/512)              
 [>................................................................] 3/139   Step: 1s132ms | Tot: 2s96ms | Loss: 0.020 | Acc: 99.740% (766/768)              
 [=>...............................................................] 4/139   Step: 965ms | Tot: 3s61ms | Loss: 0.018 | Acc: 99.805% (1022/1024)              
 [=>...............................................................] 5/139   Step: 963ms | Tot: 4s25ms | Loss: 0.017 | Acc: 99.844% (1278/1280)              
 [==>..............................................................] 6/139   Step: 965ms | Tot: 4s990ms | Loss: 0.016 | Acc: 99.870% (1534/1536)              
 [==>..............................................................] 7/139   Step: 976ms | Tot: 5s967ms | Loss: 0.016 | Acc: 99.888% (1790/1792)              
 [===>.............................................................] 8/139   Step: 1s80ms | Tot: 7s47ms | Loss: 0.016 | Acc: 99.902% (2046/2048)              
 [===>.............................................................] 9/139   Step: 970ms | Tot: 8s17ms | Loss: 0.016 | Acc: 99.913% (2302/2304)              
 [====>............................................................] 10/139   Step: 964ms | Tot: 8s982ms | Loss: 0.016 | Acc: 99.922% (2558/2560)              
 [====>............................................................] 11/139   Step: 967ms | Tot: 9s949ms | Loss: 0.016 | Acc: 99.929% (2814/2816)              
 [=====>...........................................................] 12/139   Step: 1s66ms | Tot: 11s16ms | Loss: 0.016 | Acc: 99.935% (3070/3072)              
 [=====>...........................................................] 13/139   Step: 964ms | Tot: 11s980ms | Loss: 0.016 | Acc: 99.940% (3326/3328)              
 [======>..........................................................] 14/139   Step: 961ms | Tot: 12s942ms | Loss: 0.015 | Acc: 99.944% (3582/3584)              
 [======>..........................................................] 15/139   Step: 961ms | Tot: 13s903ms | Loss: 0.015 | Acc: 99.948% (3838/3840)              
 [=======>.........................................................] 16/139   Step: 961ms | Tot: 14s864ms | Loss: 0.015 | Acc: 99.951% (4094/4096)              
 [=======>.........................................................] 17/139   Step: 1s80ms | Tot: 15s945ms | Loss: 0.015 | Acc: 99.931% (4349/4352)              
 [=======>.........................................................] 18/139   Step: 963ms | Tot: 16s908ms | Loss: 0.015 | Acc: 99.935% (4605/4608)              
 [========>........................................................] 19/139   Step: 965ms | Tot: 17s874ms | Loss: 0.015 | Acc: 99.938% (4861/4864)              
 [========>........................................................] 20/139   Step: 964ms | Tot: 18s838ms | Loss: 0.015 | Acc: 99.941% (5117/5120)              
 [=========>.......................................................] 21/139   Step: 1s64ms | Tot: 19s902ms | Loss: 0.015 | Acc: 99.944% (5373/5376)              
 [=========>.......................................................] 22/139   Step: 960ms | Tot: 20s863ms | Loss: 0.015 | Acc: 99.929% (5628/5632)              
 [==========>......................................................] 23/139   Step: 962ms | Tot: 21s826ms | Loss: 0.015 | Acc: 99.932% (5884/5888)              
 [==========>......................................................] 24/139   Step: 961ms | Tot: 22s788ms | Loss: 0.015 | Acc: 99.935% (6140/6144)              
 [===========>.....................................................] 25/139   Step: 964ms | Tot: 23s752ms | Loss: 0.015 | Acc: 99.938% (6396/6400)              
 [===========>.....................................................] 26/139   Step: 1s66ms | Tot: 24s818ms | Loss: 0.014 | Acc: 99.940% (6652/6656)              
 [============>....................................................] 27/139   Step: 966ms | Tot: 25s785ms | Loss: 0.014 | Acc: 99.942% (6908/6912)              
 [============>....................................................] 28/139   Step: 972ms | Tot: 26s758ms | Loss: 0.014 | Acc: 99.944% (7164/7168)              
 [=============>...................................................] 29/139   Step: 969ms | Tot: 27s727ms | Loss: 0.014 | Acc: 99.946% (7420/7424)              
 [=============>...................................................] 30/139   Step: 1s70ms | Tot: 28s798ms | Loss: 0.014 | Acc: 99.948% (7676/7680)              
 [==============>..................................................] 31/139   Step: 962ms | Tot: 29s760ms | Loss: 0.014 | Acc: 99.950% (7932/7936)              
 [==============>..................................................] 32/139   Step: 961ms | Tot: 30s722ms | Loss: 0.014 | Acc: 99.951% (8188/8192)              
 [==============>..................................................] 33/139   Step: 965ms | Tot: 31s688ms | Loss: 0.014 | Acc: 99.953% (8444/8448)              
 [===============>.................................................] 34/139   Step: 974ms | Tot: 32s662ms | Loss: 0.014 | Acc: 99.954% (8700/8704)              
 [===============>.................................................] 35/139   Step: 1s101ms | Tot: 33s763ms | Loss: 0.014 | Acc: 99.944% (8955/8960)              
 [================>................................................] 36/139   Step: 962ms | Tot: 34s726ms | Loss: 0.014 | Acc: 99.946% (9211/9216)              
 [================>................................................] 37/139   Step: 961ms | Tot: 35s688ms | Loss: 0.014 | Acc: 99.947% (9467/9472)              
 [=================>...............................................] 38/139   Step: 975ms | Tot: 36s663ms | Loss: 0.014 | Acc: 99.949% (9723/9728)              
 [=================>...............................................] 39/139   Step: 964ms | Tot: 37s627ms | Loss: 0.014 | Acc: 99.940% (9978/9984)              
 [==================>..............................................] 40/139   Step: 1s69ms | Tot: 38s697ms | Loss: 0.014 | Acc: 99.941% (10234/10240)              
 [==================>..............................................] 41/139   Step: 969ms | Tot: 39s666ms | Loss: 0.014 | Acc: 99.943% (10490/10496)              
 [===================>.............................................] 42/139   Step: 965ms | Tot: 40s632ms | Loss: 0.014 | Acc: 99.944% (10746/10752)              
 [===================>.............................................] 43/139   Step: 962ms | Tot: 41s595ms | Loss: 0.014 | Acc: 99.945% (11002/11008)              
 [====================>............................................] 44/139   Step: 1s67ms | Tot: 42s663ms | Loss: 0.014 | Acc: 99.947% (11258/11264)              
 [====================>............................................] 45/139   Step: 965ms | Tot: 43s628ms | Loss: 0.014 | Acc: 99.948% (11514/11520)              
 [=====================>...........................................] 46/139   Step: 966ms | Tot: 44s594ms | Loss: 0.014 | Acc: 99.949% (11770/11776)              
 [=====================>...........................................] 47/139   Step: 960ms | Tot: 45s555ms | Loss: 0.014 | Acc: 99.942% (12025/12032)              
 [=====================>...........................................] 48/139   Step: 984ms | Tot: 46s539ms | Loss: 0.015 | Acc: 99.935% (12280/12288)              
 [======================>..........................................] 49/139   Step: 1s83ms | Tot: 47s622ms | Loss: 0.015 | Acc: 99.936% (12536/12544)              
 [======================>..........................................] 50/139   Step: 964ms | Tot: 48s587ms | Loss: 0.014 | Acc: 99.938% (12792/12800)              
 [=======================>.........................................] 51/139   Step: 962ms | Tot: 49s549ms | Loss: 0.014 | Acc: 99.939% (13048/13056)              
 [=======================>.........................................] 52/139   Step: 962ms | Tot: 50s512ms | Loss: 0.015 | Acc: 99.932% (13303/13312)              
 [========================>........................................] 53/139   Step: 961ms | Tot: 51s473ms | Loss: 0.015 | Acc: 99.926% (13558/13568)              
 [========================>........................................] 54/139   Step: 1s67ms | Tot: 52s541ms | Loss: 0.015 | Acc: 99.928% (13814/13824)              
 [=========================>.......................................] 55/139   Step: 966ms | Tot: 53s508ms | Loss: 0.015 | Acc: 99.929% (14070/14080)              
 [=========================>.......................................] 56/139   Step: 961ms | Tot: 54s469ms | Loss: 0.015 | Acc: 99.923% (14325/14336)              
 [==========================>......................................] 57/139   Step: 962ms | Tot: 55s432ms | Loss: 0.015 | Acc: 99.925% (14581/14592)              
 [==========================>......................................] 58/139   Step: 1s85ms | Tot: 56s517ms | Loss: 0.015 | Acc: 99.926% (14837/14848)              
 [===========================>.....................................] 59/139   Step: 964ms | Tot: 57s482ms | Loss: 0.015 | Acc: 99.927% (15093/15104)              
 [===========================>.....................................] 60/139   Step: 963ms | Tot: 58s446ms | Loss: 0.015 | Acc: 99.928% (15349/15360)              
 [============================>....................................] 61/139   Step: 963ms | Tot: 59s409ms | Loss: 0.015 | Acc: 99.930% (15605/15616)              
 [============================>....................................] 62/139   Step: 964ms | Tot: 1m373ms | Loss: 0.015 | Acc: 99.931% (15861/15872)              
 [============================>....................................] 63/139   Step: 1s70ms | Tot: 1m1s | Loss: 0.015 | Acc: 99.932% (16117/16128)              
 [=============================>...................................] 64/139   Step: 961ms | Tot: 1m2s | Loss: 0.015 | Acc: 99.933% (16373/16384)              
 [=============================>...................................] 65/139   Step: 962ms | Tot: 1m3s | Loss: 0.015 | Acc: 99.934% (16629/16640)              
 [==============================>..................................] 66/139   Step: 960ms | Tot: 1m4s | Loss: 0.015 | Acc: 99.935% (16885/16896)              
 [==============================>..................................] 67/139   Step: 1s72ms | Tot: 1m5s | Loss: 0.015 | Acc: 99.936% (17141/17152)              
 [===============================>.................................] 68/139   Step: 981ms | Tot: 1m6s | Loss: 0.015 | Acc: 99.937% (17397/17408)              
 [===============================>.................................] 69/139   Step: 961ms | Tot: 1m7s | Loss: 0.015 | Acc: 99.938% (17653/17664)              
 [================================>................................] 70/139   Step: 961ms | Tot: 1m8s | Loss: 0.015 | Acc: 99.939% (17909/17920)              
 [================================>................................] 71/139   Step: 966ms | Tot: 1m9s | Loss: 0.015 | Acc: 99.939% (18165/18176)              
 [=================================>...............................] 72/139   Step: 1s76ms | Tot: 1m10s | Loss: 0.015 | Acc: 99.940% (18421/18432)              
 [=================================>...............................] 73/139   Step: 961ms | Tot: 1m11s | Loss: 0.015 | Acc: 99.941% (18677/18688)              
 [==================================>..............................] 74/139   Step: 964ms | Tot: 1m12s | Loss: 0.015 | Acc: 99.937% (18932/18944)              
 [==================================>..............................] 75/139   Step: 964ms | Tot: 1m13s | Loss: 0.015 | Acc: 99.938% (19188/19200)              
 [===================================>.............................] 76/139   Step: 964ms | Tot: 1m14s | Loss: 0.015 | Acc: 99.938% (19444/19456)              
 [===================================>.............................] 77/139   Step: 1s66ms | Tot: 1m15s | Loss: 0.015 | Acc: 99.939% (19700/19712)              
 [====================================>............................] 78/139   Step: 981ms | Tot: 1m16s | Loss: 0.015 | Acc: 99.935% (19955/19968)              
 [====================================>............................] 79/139   Step: 967ms | Tot: 1m17s | Loss: 0.015 | Acc: 99.936% (20211/20224)              
 [====================================>............................] 80/139   Step: 962ms | Tot: 1m18s | Loss: 0.015 | Acc: 99.937% (20467/20480)              
 [=====================================>...........................] 81/139   Step: 1s65ms | Tot: 1m19s | Loss: 0.015 | Acc: 99.932% (20722/20736)              
 [=====================================>...........................] 82/139   Step: 960ms | Tot: 1m20s | Loss: 0.015 | Acc: 99.933% (20978/20992)              
 [======================================>..........................] 83/139   Step: 965ms | Tot: 1m21s | Loss: 0.015 | Acc: 99.934% (21234/21248)              
 [======================================>..........................] 84/139   Step: 960ms | Tot: 1m22s | Loss: 0.015 | Acc: 99.935% (21490/21504)              
 [=======================================>.........................] 85/139   Step: 961ms | Tot: 1m23s | Loss: 0.015 | Acc: 99.936% (21746/21760)              
 [=======================================>.........................] 86/139   Step: 1s71ms | Tot: 1m24s | Loss: 0.015 | Acc: 99.932% (22001/22016)              
 [========================================>........................] 87/139   Step: 961ms | Tot: 1m25s | Loss: 0.015 | Acc: 99.933% (22257/22272)              
 [========================================>........................] 88/139   Step: 976ms | Tot: 1m26s | Loss: 0.015 | Acc: 99.933% (22513/22528)              
 [=========================================>.......................] 89/139   Step: 969ms | Tot: 1m27s | Loss: 0.015 | Acc: 99.934% (22769/22784)              
 [=========================================>.......................] 90/139   Step: 964ms | Tot: 1m28s | Loss: 0.015 | Acc: 99.935% (23025/23040)              
 [==========================================>......................] 91/139   Step: 1s66ms | Tot: 1m29s | Loss: 0.015 | Acc: 99.931% (23280/23296)              
 [==========================================>......................] 92/139   Step: 963ms | Tot: 1m30s | Loss: 0.015 | Acc: 99.932% (23536/23552)              
 [===========================================>.....................] 93/139   Step: 963ms | Tot: 1m31s | Loss: 0.015 | Acc: 99.933% (23792/23808)              
 [===========================================>.....................] 94/139   Step: 964ms | Tot: 1m31s | Loss: 0.015 | Acc: 99.934% (24048/24064)              
 [===========================================>.....................] 95/139   Step: 1s68ms | Tot: 1m33s | Loss: 0.015 | Acc: 99.930% (24303/24320)              
 [============================================>....................] 96/139   Step: 961ms | Tot: 1m34s | Loss: 0.015 | Acc: 99.931% (24559/24576)              
 [============================================>....................] 97/139   Step: 963ms | Tot: 1m34s | Loss: 0.015 | Acc: 99.932% (24815/24832)              
 [=============================================>...................] 98/139   Step: 978ms | Tot: 1m35s | Loss: 0.015 | Acc: 99.928% (25070/25088)              
 [=============================================>...................] 99/139   Step: 963ms | Tot: 1m36s | Loss: 0.015 | Acc: 99.929% (25326/25344)              
 [==============================================>..................] 100/139   Step: 1s66ms | Tot: 1m37s | Loss: 0.015 | Acc: 99.930% (25582/25600)              
 [==============================================>..................] 101/139   Step: 970ms | Tot: 1m38s | Loss: 0.015 | Acc: 99.930% (25838/25856)              
 [===============================================>.................] 102/139   Step: 977ms | Tot: 1m39s | Loss: 0.015 | Acc: 99.931% (26094/26112)              
 [===============================================>.................] 103/139   Step: 965ms | Tot: 1m40s | Loss: 0.015 | Acc: 99.932% (26350/26368)              
 [================================================>................] 104/139   Step: 1s68ms | Tot: 1m41s | Loss: 0.015 | Acc: 99.932% (26606/26624)              
 [================================================>................] 105/139   Step: 962ms | Tot: 1m42s | Loss: 0.015 | Acc: 99.933% (26862/26880)              
 [=================================================>...............] 106/139   Step: 961ms | Tot: 1m43s | Loss: 0.015 | Acc: 99.934% (27118/27136)              
 [=================================================>...............] 107/139   Step: 970ms | Tot: 1m44s | Loss: 0.015 | Acc: 99.931% (27373/27392)              
 [==================================================>..............] 108/139   Step: 971ms | Tot: 1m45s | Loss: 0.015 | Acc: 99.931% (27629/27648)              
 [==================================================>..............] 109/139   Step: 1s80ms | Tot: 1m46s | Loss: 0.015 | Acc: 99.932% (27885/27904)              
 [==================================================>..............] 110/139   Step: 963ms | Tot: 1m47s | Loss: 0.015 | Acc: 99.933% (28141/28160)              
 [===================================================>.............] 111/139   Step: 962ms | Tot: 1m48s | Loss: 0.015 | Acc: 99.933% (28397/28416)              
 [===================================================>.............] 112/139   Step: 974ms | Tot: 1m49s | Loss: 0.015 | Acc: 99.934% (28653/28672)              
 [====================================================>............] 113/139   Step: 1s80ms | Tot: 1m50s | Loss: 0.015 | Acc: 99.934% (28909/28928)              
 [====================================================>............] 114/139   Step: 962ms | Tot: 1m51s | Loss: 0.015 | Acc: 99.935% (29165/29184)              
 [=====================================================>...........] 115/139   Step: 966ms | Tot: 1m52s | Loss: 0.015 | Acc: 99.929% (29419/29440)              
 [=====================================================>...........] 116/139   Step: 964ms | Tot: 1m53s | Loss: 0.015 | Acc: 99.929% (29675/29696)              
 [======================================================>..........] 117/139   Step: 966ms | Tot: 1m54s | Loss: 0.015 | Acc: 99.930% (29931/29952)              
 [======================================================>..........] 118/139   Step: 1s73ms | Tot: 1m55s | Loss: 0.015 | Acc: 99.930% (30187/30208)              
 [=======================================================>.........] 119/139   Step: 973ms | Tot: 1m56s | Loss: 0.015 | Acc: 99.931% (30443/30464)              
 [=======================================================>.........] 120/139   Step: 963ms | Tot: 1m57s | Loss: 0.015 | Acc: 99.932% (30699/30720)              
 [========================================================>........] 121/139   Step: 971ms | Tot: 1m58s | Loss: 0.015 | Acc: 99.932% (30955/30976)              
 [========================================================>........] 122/139   Step: 965ms | Tot: 1m59s | Loss: 0.015 | Acc: 99.933% (31211/31232)              
 [=========================================================>.......] 123/139   Step: 1s66ms | Tot: 2m777ms | Loss: 0.015 | Acc: 99.933% (31467/31488)              
 [=========================================================>.......] 124/139   Step: 962ms | Tot: 2m1s | Loss: 0.015 | Acc: 99.934% (31723/31744)              
 [=========================================================>.......] 125/139   Step: 961ms | Tot: 2m2s | Loss: 0.015 | Acc: 99.934% (31979/32000)              
 [==========================================================>......] 126/139   Step: 963ms | Tot: 2m3s | Loss: 0.015 | Acc: 99.935% (32235/32256)              
 [==========================================================>......] 127/139   Step: 1s67ms | Tot: 2m4s | Loss: 0.015 | Acc: 99.935% (32491/32512)              
 [===========================================================>.....] 128/139   Step: 960ms | Tot: 2m5s | Loss: 0.015 | Acc: 99.936% (32747/32768)              
 [===========================================================>.....] 129/139   Step: 983ms | Tot: 2m6s | Loss: 0.015 | Acc: 99.936% (33003/33024)              
 [============================================================>....] 130/139   Step: 969ms | Tot: 2m7s | Loss: 0.015 | Acc: 99.934% (33258/33280)              
 [============================================================>....] 131/139   Step: 965ms | Tot: 2m8s | Loss: 0.015 | Acc: 99.931% (33513/33536)              
 [=============================================================>...] 132/139   Step: 1s75ms | Tot: 2m9s | Loss: 0.015 | Acc: 99.932% (33769/33792)              
 [=============================================================>...] 133/139   Step: 962ms | Tot: 2m10s | Loss: 0.015 | Acc: 99.932% (34025/34048)              
 [==============================================================>..] 134/139   Step: 961ms | Tot: 2m11s | Loss: 0.015 | Acc: 99.933% (34281/34304)              
 [==============================================================>..] 135/139   Step: 879ms | Tot: 2m12s | Loss: 0.015 | Acc: 99.931% (34536/34560)              
 [===============================================================>.] 136/139   Step: 848ms | Tot: 2m13s | Loss: 0.015 | Acc: 99.928% (34791/34816)              
 [===============================================================>.] 137/139   Step: 958ms | Tot: 2m14s | Loss: 0.015 | Acc: 99.929% (35047/35072)              
 [================================================================>] 138/139   Step: 848ms | Tot: 2m15s | Loss: 0.015 | Acc: 99.929% (35303/35328)              
 [================================================================>] 139/139   Step: 870ms | Tot: 2m16s | Loss: 0.016 | Acc: 99.929% (35368/35393)
 [>................................................................] 1/40   Step: 1s173ms | Tot: 0ms | Loss: 0.746 | Acc: 78.125% (200/256)              
 [=>...............................................................] 2/40   Step: 415ms | Tot: 415ms | Loss: 0.756 | Acc: 79.297% (406/512)              
 [===>.............................................................] 3/40   Step: 581ms | Tot: 997ms | Loss: 0.840 | Acc: 78.516% (603/768)              
 [====>............................................................] 4/40   Step: 414ms | Tot: 1s412ms | Loss: 0.889 | Acc: 77.637% (795/1024)              
 [======>..........................................................] 5/40   Step: 431ms | Tot: 1s843ms | Loss: 0.905 | Acc: 77.031% (986/1280)              
 [========>........................................................] 6/40   Step: 422ms | Tot: 2s266ms | Loss: 0.907 | Acc: 77.930% (1197/1536)              
 [=========>.......................................................] 7/40   Step: 414ms | Tot: 2s681ms | Loss: 0.931 | Acc: 77.623% (1391/1792)              
 [===========>.....................................................] 8/40   Step: 522ms | Tot: 3s203ms | Loss: 0.945 | Acc: 77.393% (1585/2048)              
 [=============>...................................................] 9/40   Step: 415ms | Tot: 3s619ms | Loss: 0.933 | Acc: 77.561% (1787/2304)              
 [==============>..................................................] 10/40   Step: 415ms | Tot: 4s34ms | Loss: 0.932 | Acc: 77.461% (1983/2560)              
 [================>................................................] 11/40   Step: 415ms | Tot: 4s450ms | Loss: 0.939 | Acc: 77.308% (2177/2816)              
 [=================>...............................................] 12/40   Step: 414ms | Tot: 4s864ms | Loss: 0.933 | Acc: 77.409% (2378/3072)              
 [===================>.............................................] 13/40   Step: 416ms | Tot: 5s281ms | Loss: 0.935 | Acc: 77.344% (2574/3328)              
 [=====================>...........................................] 14/40   Step: 520ms | Tot: 5s801ms | Loss: 0.941 | Acc: 77.121% (2764/3584)              
 [======================>..........................................] 15/40   Step: 414ms | Tot: 6s216ms | Loss: 0.924 | Acc: 77.344% (2970/3840)              
 [========================>........................................] 16/40   Step: 415ms | Tot: 6s631ms | Loss: 0.929 | Acc: 77.271% (3165/4096)              
 [==========================>......................................] 17/40   Step: 415ms | Tot: 7s47ms | Loss: 0.937 | Acc: 77.252% (3362/4352)              
 [===========================>.....................................] 18/40   Step: 414ms | Tot: 7s461ms | Loss: 0.935 | Acc: 77.192% (3557/4608)              
 [=============================>...................................] 19/40   Step: 522ms | Tot: 7s983ms | Loss: 0.934 | Acc: 77.282% (3759/4864)              
 [==============================>..................................] 20/40   Step: 414ms | Tot: 8s398ms | Loss: 0.931 | Acc: 77.363% (3961/5120)              
 [================================>................................] 21/40   Step: 429ms | Tot: 8s828ms | Loss: 0.932 | Acc: 77.455% (4164/5376)              
 [==================================>..............................] 22/40   Step: 414ms | Tot: 9s242ms | Loss: 0.940 | Acc: 77.290% (4353/5632)              
 [===================================>.............................] 23/40   Step: 419ms | Tot: 9s662ms | Loss: 0.945 | Acc: 77.259% (4549/5888)              
 [=====================================>...........................] 24/40   Step: 415ms | Tot: 10s77ms | Loss: 0.948 | Acc: 77.116% (4738/6144)              
 [=======================================>.........................] 25/40   Step: 520ms | Tot: 10s597ms | Loss: 0.951 | Acc: 77.031% (4930/6400)              
 [========================================>........................] 26/40   Step: 414ms | Tot: 11s11ms | Loss: 0.952 | Acc: 76.968% (5123/6656)              
 [==========================================>......................] 27/40   Step: 414ms | Tot: 11s426ms | Loss: 0.951 | Acc: 76.997% (5322/6912)              
 [===========================================>.....................] 28/40   Step: 415ms | Tot: 11s841ms | Loss: 0.947 | Acc: 77.009% (5520/7168)              
 [=============================================>...................] 29/40   Step: 414ms | Tot: 12s256ms | Loss: 0.944 | Acc: 77.061% (5721/7424)              
 [===============================================>.................] 30/40   Step: 520ms | Tot: 12s777ms | Loss: 0.945 | Acc: 77.005% (5914/7680)              
 [================================================>................] 31/40   Step: 415ms | Tot: 13s192ms | Loss: 0.945 | Acc: 77.079% (6117/7936)              
 [==================================================>..............] 32/40   Step: 413ms | Tot: 13s606ms | Loss: 0.947 | Acc: 77.087% (6315/8192)              
 [====================================================>............] 33/40   Step: 414ms | Tot: 14s21ms | Loss: 0.949 | Acc: 76.977% (6503/8448)              
 [=====================================================>...........] 34/40   Step: 412ms | Tot: 14s433ms | Loss: 0.955 | Acc: 76.838% (6688/8704)              
 [=======================================================>.........] 35/40   Step: 412ms | Tot: 14s846ms | Loss: 0.951 | Acc: 76.964% (6896/8960)              
 [========================================================>........] 36/40   Step: 479ms | Tot: 15s326ms | Loss: 0.953 | Acc: 76.953% (7092/9216)              
 [==========================================================>......] 37/40   Step: 370ms | Tot: 15s696ms | Loss: 0.953 | Acc: 76.932% (7287/9472)              
 [============================================================>....] 38/40   Step: 371ms | Tot: 16s68ms | Loss: 0.951 | Acc: 77.035% (7494/9728)              
 [=============================================================>...] 39/40   Step: 369ms | Tot: 16s437ms | Loss: 0.953 | Acc: 77.003% (7688/9984)              
 [===============================================================>.] 40/40   Step: 367ms | Tot: 16s805ms | Loss: 0.952 | Acc: 77.020% (7702/10000)

Epoch: 49
 [>................................................................] 1/139   Step: 2s200ms | Tot: 0ms | Loss: 0.015 | Acc: 100.000% (256/256)              
 [>................................................................] 2/139   Step: 966ms | Tot: 966ms | Loss: 0.015 | Acc: 100.000% (512/512)              
 [>................................................................] 3/139   Step: 965ms | Tot: 1s932ms | Loss: 0.015 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/139   Step: 963ms | Tot: 2s896ms | Loss: 0.016 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/139   Step: 969ms | Tot: 3s865ms | Loss: 0.015 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/139   Step: 1s76ms | Tot: 4s941ms | Loss: 0.015 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/139   Step: 962ms | Tot: 5s904ms | Loss: 0.015 | Acc: 99.944% (1791/1792)              
 [===>.............................................................] 8/139   Step: 963ms | Tot: 6s868ms | Loss: 0.015 | Acc: 99.951% (2047/2048)              
 [===>.............................................................] 9/139   Step: 962ms | Tot: 7s831ms | Loss: 0.015 | Acc: 99.957% (2303/2304)              
 [====>............................................................] 10/139   Step: 1s72ms | Tot: 8s903ms | Loss: 0.015 | Acc: 99.961% (2559/2560)              
 [====>............................................................] 11/139   Step: 977ms | Tot: 9s880ms | Loss: 0.015 | Acc: 99.964% (2815/2816)              
 [=====>...........................................................] 12/139   Step: 959ms | Tot: 10s840ms | Loss: 0.016 | Acc: 99.935% (3070/3072)              
 [=====>...........................................................] 13/139   Step: 971ms | Tot: 11s811ms | Loss: 0.016 | Acc: 99.940% (3326/3328)              
 [======>..........................................................] 14/139   Step: 962ms | Tot: 12s774ms | Loss: 0.016 | Acc: 99.944% (3582/3584)              
 [======>..........................................................] 15/139   Step: 1s105ms | Tot: 13s879ms | Loss: 0.016 | Acc: 99.948% (3838/3840)              
 [=======>.........................................................] 16/139   Step: 962ms | Tot: 14s842ms | Loss: 0.015 | Acc: 99.951% (4094/4096)              
 [=======>.........................................................] 17/139   Step: 961ms | Tot: 15s804ms | Loss: 0.015 | Acc: 99.954% (4350/4352)              
 [=======>.........................................................] 18/139   Step: 963ms | Tot: 16s767ms | Loss: 0.016 | Acc: 99.957% (4606/4608)              
 [========>........................................................] 19/139   Step: 961ms | Tot: 17s729ms | Loss: 0.016 | Acc: 99.959% (4862/4864)              
