cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 34814 samples for weakkness <= 0.
Train with the selected 34814 samples.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/136   Step: 1m33s | Tot: 0ms | Loss: 0.011 | Acc: 100.000% (256/256)              
 [==============================================>..................] 99/136   Step: 977ms | Tot: 1m38s | Loss: 0.008 | Acc: 99.968% (25336/25344)              
 [===============================================>.................] 100/136   Step: 975ms | Tot: 1m39s | Loss: 0.008 | Acc: 99.965% (25591/25600)              
 [===============================================>.................] 101/136   Step: 971ms | Tot: 1m40s | Loss: 0.008 | Acc: 99.965% (25847/25856)              
 [================================================>................] 102/136   Step: 1s83ms | Tot: 1m41s | Loss: 0.008 | Acc: 99.966% (26103/26112)              
 [================================================>................] 103/136   Step: 978ms | Tot: 1m42s | Loss: 0.008 | Acc: 99.966% (26359/26368)              
 [=================================================>...............] 104/136   Step: 976ms | Tot: 1m43s | Loss: 0.008 | Acc: 99.966% (26615/26624)              
 [=================================================>...............] 105/136   Step: 991ms | Tot: 1m44s | Loss: 0.008 | Acc: 99.967% (26871/26880)              
 [==================================================>..............] 106/136   Step: 979ms | Tot: 1m45s | Loss: 0.008 | Acc: 99.967% (27127/27136)              
 [==================================================>..............] 107/136   Step: 1s81ms | Tot: 1m46s | Loss: 0.008 | Acc: 99.967% (27383/27392)              
 [===================================================>.............] 108/136   Step: 981ms | Tot: 1m47s | Loss: 0.008 | Acc: 99.964% (27638/27648)              
 [===================================================>.............] 109/136   Step: 979ms | Tot: 1m48s | Loss: 0.008 | Acc: 99.964% (27894/27904)              
 [====================================================>............] 110/136   Step: 976ms | Tot: 1m49s | Loss: 0.008 | Acc: 99.964% (28150/28160)              
 [====================================================>............] 111/136   Step: 1s94ms | Tot: 1m50s | Loss: 0.008 | Acc: 99.965% (28406/28416)              
 [=====================================================>...........] 112/136   Step: 973ms | Tot: 1m51s | Loss: 0.008 | Acc: 99.965% (28662/28672)              
 [=====================================================>...........] 113/136   Step: 974ms | Tot: 1m52s | Loss: 0.008 | Acc: 99.965% (28918/28928)              
 [======================================================>..........] 114/136   Step: 979ms | Tot: 1m53s | Loss: 0.008 | Acc: 99.966% (29174/29184)              
 [======================================================>..........] 115/136   Step: 995ms | Tot: 1m54s | Loss: 0.008 | Acc: 99.966% (29430/29440)              
 [======================================================>..........] 116/136   Step: 1s78ms | Tot: 1m55s | Loss: 0.008 | Acc: 99.963% (29685/29696)              
 [=======================================================>.........] 117/136   Step: 974ms | Tot: 1m56s | Loss: 0.008 | Acc: 99.963% (29941/29952)              
 [=======================================================>.........] 118/136   Step: 977ms | Tot: 1m57s | Loss: 0.008 | Acc: 99.964% (30197/30208)              
 [========================================================>........] 119/136   Step: 975ms | Tot: 1m58s | Loss: 0.008 | Acc: 99.964% (30453/30464)              
 [========================================================>........] 120/136   Step: 974ms | Tot: 1m59s | Loss: 0.008 | Acc: 99.964% (30709/30720)              
 [=========================================================>.......] 121/136   Step: 1s85ms | Tot: 2m400ms | Loss: 0.008 | Acc: 99.964% (30965/30976)              
 [=========================================================>.......] 122/136   Step: 979ms | Tot: 2m1s | Loss: 0.008 | Acc: 99.965% (31221/31232)              
 [==========================================================>......] 123/136   Step: 974ms | Tot: 2m2s | Loss: 0.008 | Acc: 99.965% (31477/31488)              
 [==========================================================>......] 124/136   Step: 974ms | Tot: 2m3s | Loss: 0.008 | Acc: 99.965% (31733/31744)              
 [===========================================================>.....] 125/136   Step: 993ms | Tot: 2m4s | Loss: 0.008 | Acc: 99.966% (31989/32000)              
 [===========================================================>.....] 126/136   Step: 1s78ms | Tot: 2m5s | Loss: 0.008 | Acc: 99.966% (32245/32256)              
 [============================================================>....] 127/136   Step: 973ms | Tot: 2m6s | Loss: 0.008 | Acc: 99.966% (32501/32512)              
 [============================================================>....] 128/136   Step: 976ms | Tot: 2m7s | Loss: 0.008 | Acc: 99.966% (32757/32768)              
 [=============================================================>...] 129/136   Step: 975ms | Tot: 2m8s | Loss: 0.008 | Acc: 99.967% (33013/33024)              
 [=============================================================>...] 130/136   Step: 1s80ms | Tot: 2m9s | Loss: 0.008 | Acc: 99.967% (33269/33280)              
 [==============================================================>..] 131/136   Step: 974ms | Tot: 2m10s | Loss: 0.008 | Acc: 99.967% (33525/33536)              
 [==============================================================>..] 132/136   Step: 974ms | Tot: 2m11s | Loss: 0.008 | Acc: 99.967% (33781/33792)              
 [===============================================================>.] 133/136   Step: 861ms | Tot: 2m12s | Loss: 0.008 | Acc: 99.968% (34037/34048)              
 [===============================================================>.] 134/136   Step: 860ms | Tot: 2m13s | Loss: 0.008 | Acc: 99.968% (34293/34304)              
 [================================================================>] 135/136   Step: 980ms | Tot: 2m14s | Loss: 0.008 | Acc: 99.968% (34549/34560)              
 [================================================================>] 136/136   Step: 867ms | Tot: 2m14s | Loss: 0.008 | Acc: 99.968% (34803/34814)
 [>................................................................] 1/40   Step: 1s94ms | Tot: 0ms | Loss: 0.926 | Acc: 77.734% (199/256)              
 [=>...............................................................] 2/40   Step: 431ms | Tot: 431ms | Loss: 0.909 | Acc: 78.516% (402/512)              
 [===>.............................................................] 3/40   Step: 423ms | Tot: 854ms | Loss: 0.948 | Acc: 77.995% (599/768)              
 [====>............................................................] 4/40   Step: 589ms | Tot: 1s444ms | Loss: 0.953 | Acc: 78.027% (799/1024)              
 [======>..........................................................] 5/40   Step: 426ms | Tot: 1s870ms | Loss: 0.964 | Acc: 77.266% (989/1280)              
 [========>........................................................] 6/40   Step: 422ms | Tot: 2s292ms | Loss: 0.957 | Acc: 77.669% (1193/1536)              
 [=========>.......................................................] 7/40   Step: 423ms | Tot: 2s715ms | Loss: 0.981 | Acc: 77.344% (1386/1792)              
 [===========>.....................................................] 8/40   Step: 422ms | Tot: 3s138ms | Loss: 0.999 | Acc: 77.197% (1581/2048)              
 [=============>...................................................] 9/40   Step: 531ms | Tot: 3s670ms | Loss: 0.997 | Acc: 77.040% (1775/2304)              
 [==============>..................................................] 10/40   Step: 423ms | Tot: 4s93ms | Loss: 1.008 | Acc: 76.836% (1967/2560)              
 [================>................................................] 11/40   Step: 422ms | Tot: 4s515ms | Loss: 1.006 | Acc: 76.811% (2163/2816)              
 [=================>...............................................] 12/40   Step: 423ms | Tot: 4s938ms | Loss: 0.994 | Acc: 76.888% (2362/3072)              
 [===================>.............................................] 13/40   Step: 422ms | Tot: 5s360ms | Loss: 1.005 | Acc: 76.593% (2549/3328)              
 [=====================>...........................................] 14/40   Step: 422ms | Tot: 5s783ms | Loss: 1.023 | Acc: 76.283% (2734/3584)              
 [======================>..........................................] 15/40   Step: 527ms | Tot: 6s311ms | Loss: 1.005 | Acc: 76.667% (2944/3840)              
 [========================>........................................] 16/40   Step: 425ms | Tot: 6s736ms | Loss: 1.000 | Acc: 76.733% (3143/4096)              
 [==========================>......................................] 17/40   Step: 421ms | Tot: 7s158ms | Loss: 1.009 | Acc: 76.792% (3342/4352)              
 [===========================>.....................................] 18/40   Step: 423ms | Tot: 7s581ms | Loss: 1.015 | Acc: 76.823% (3540/4608)              
 [=============================>...................................] 19/40   Step: 439ms | Tot: 8s21ms | Loss: 1.024 | Acc: 76.686% (3730/4864)              
 [==============================>..................................] 20/40   Step: 530ms | Tot: 8s551ms | Loss: 1.011 | Acc: 76.855% (3935/5120)              
 [================================>................................] 21/40   Step: 423ms | Tot: 8s975ms | Loss: 1.017 | Acc: 76.786% (4128/5376)              
 [==================================>..............................] 22/40   Step: 422ms | Tot: 9s397ms | Loss: 1.019 | Acc: 76.687% (4319/5632)              
 [===================================>.............................] 23/40   Step: 422ms | Tot: 9s820ms | Loss: 1.030 | Acc: 76.512% (4505/5888)              
 [=====================================>...........................] 24/40   Step: 423ms | Tot: 10s244ms | Loss: 1.036 | Acc: 76.514% (4701/6144)              
 [=======================================>.........................] 25/40   Step: 424ms | Tot: 10s668ms | Loss: 1.035 | Acc: 76.547% (4899/6400)              
 [========================================>........................] 26/40   Step: 526ms | Tot: 11s194ms | Loss: 1.032 | Acc: 76.653% (5102/6656)              
 [==========================================>......................] 27/40   Step: 421ms | Tot: 11s616ms | Loss: 1.024 | Acc: 76.808% (5309/6912)              
 [===========================================>.....................] 28/40   Step: 423ms | Tot: 12s39ms | Loss: 1.018 | Acc: 76.939% (5515/7168)              
 [=============================================>...................] 29/40   Step: 422ms | Tot: 12s462ms | Loss: 1.011 | Acc: 77.074% (5722/7424)              
 [===============================================>.................] 30/40   Step: 423ms | Tot: 12s886ms | Loss: 1.012 | Acc: 77.096% (5921/7680)              
 [================================================>................] 31/40   Step: 529ms | Tot: 13s415ms | Loss: 1.011 | Acc: 77.256% (6131/7936)              
 [==================================================>..............] 32/40   Step: 422ms | Tot: 13s838ms | Loss: 1.008 | Acc: 77.258% (6329/8192)              
 [====================================================>............] 33/40   Step: 421ms | Tot: 14s260ms | Loss: 1.006 | Acc: 77.202% (6522/8448)              
 [=====================================================>...........] 34/40   Step: 424ms | Tot: 14s685ms | Loss: 1.014 | Acc: 77.068% (6708/8704)              
 [=======================================================>.........] 35/40   Step: 423ms | Tot: 15s108ms | Loss: 1.012 | Acc: 77.121% (6910/8960)              
 [========================================================>........] 36/40   Step: 380ms | Tot: 15s489ms | Loss: 1.013 | Acc: 77.127% (7108/9216)              
 [==========================================================>......] 37/40   Step: 482ms | Tot: 15s971ms | Loss: 1.016 | Acc: 77.069% (7300/9472)              
 [============================================================>....] 38/40   Step: 376ms | Tot: 16s348ms | Loss: 1.015 | Acc: 77.138% (7504/9728)              
 [=============================================================>...] 39/40   Step: 376ms | Tot: 16s725ms | Loss: 1.014 | Acc: 77.133% (7701/9984)              
 [===============================================================>.] 40/40   Step: 376ms | Tot: 17s101ms | Loss: 1.013 | Acc: 77.150% (7715/10000)

Epoch: 47
 [>................................................................] 1/136   Step: 1s947ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [>................................................................] 2/136   Step: 1s141ms | Tot: 1s141ms | Loss: 0.007 | Acc: 100.000% (512/512)              
 [>................................................................] 3/136   Step: 975ms | Tot: 2s116ms | Loss: 0.007 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/136   Step: 979ms | Tot: 3s95ms | Loss: 0.007 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/136   Step: 978ms | Tot: 4s74ms | Loss: 0.006 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/136   Step: 982ms | Tot: 5s57ms | Loss: 0.006 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/136   Step: 1s79ms | Tot: 6s137ms | Loss: 0.006 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/136   Step: 977ms | Tot: 7s114ms | Loss: 0.006 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/136   Step: 977ms | Tot: 8s92ms | Loss: 0.007 | Acc: 100.000% (2304/2304)              
 [====>............................................................] 10/136   Step: 992ms | Tot: 9s84ms | Loss: 0.007 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/136   Step: 1s89ms | Tot: 10s173ms | Loss: 0.007 | Acc: 100.000% (2816/2816)              
 [=====>...........................................................] 12/136   Step: 977ms | Tot: 11s151ms | Loss: 0.007 | Acc: 100.000% (3072/3072)              
 [=====>...........................................................] 13/136   Step: 978ms | Tot: 12s130ms | Loss: 0.007 | Acc: 100.000% (3328/3328)              
 [======>..........................................................] 14/136   Step: 976ms | Tot: 13s106ms | Loss: 0.007 | Acc: 100.000% (3584/3584)              
 [======>..........................................................] 15/136   Step: 975ms | Tot: 14s81ms | Loss: 0.007 | Acc: 100.000% (3840/3840)              
 [=======>.........................................................] 16/136   Step: 1s78ms | Tot: 15s160ms | Loss: 0.007 | Acc: 100.000% (4096/4096)              
 [=======>.........................................................] 17/136   Step: 975ms | Tot: 16s136ms | Loss: 0.007 | Acc: 100.000% (4352/4352)              
 [========>........................................................] 18/136   Step: 976ms | Tot: 17s113ms | Loss: 0.007 | Acc: 100.000% (4608/4608)              
 [========>........................................................] 19/136   Step: 977ms | Tot: 18s91ms | Loss: 0.007 | Acc: 100.000% (4864/4864)              
 [=========>.......................................................] 20/136   Step: 1s98ms | Tot: 19s189ms | Loss: 0.008 | Acc: 99.980% (5119/5120)              
 [=========>.......................................................] 21/136   Step: 974ms | Tot: 20s164ms | Loss: 0.007 | Acc: 99.981% (5375/5376)              
 [==========>......................................................] 22/136   Step: 975ms | Tot: 21s139ms | Loss: 0.007 | Acc: 99.982% (5631/5632)              
 [==========>......................................................] 23/136   Step: 978ms | Tot: 22s117ms | Loss: 0.008 | Acc: 99.966% (5886/5888)              
 [==========>......................................................] 24/136   Step: 976ms | Tot: 23s93ms | Loss: 0.008 | Acc: 99.967% (6142/6144)              
 [===========>.....................................................] 25/136   Step: 1s84ms | Tot: 24s177ms | Loss: 0.008 | Acc: 99.969% (6398/6400)              
 [===========>.....................................................] 26/136   Step: 973ms | Tot: 25s151ms | Loss: 0.008 | Acc: 99.970% (6654/6656)              
 [============>....................................................] 27/136   Step: 977ms | Tot: 26s129ms | Loss: 0.008 | Acc: 99.971% (6910/6912)              
 [============>....................................................] 28/136   Step: 979ms | Tot: 27s109ms | Loss: 0.008 | Acc: 99.972% (7166/7168)              
 [=============>...................................................] 29/136   Step: 983ms | Tot: 28s92ms | Loss: 0.008 | Acc: 99.973% (7422/7424)              
 [=============>...................................................] 30/136   Step: 1s104ms | Tot: 29s197ms | Loss: 0.008 | Acc: 99.974% (7678/7680)              
 [==============>..................................................] 31/136   Step: 988ms | Tot: 30s185ms | Loss: 0.008 | Acc: 99.962% (7933/7936)              
 [==============>..................................................] 32/136   Step: 977ms | Tot: 31s162ms | Loss: 0.008 | Acc: 99.951% (8188/8192)              
 [===============>.................................................] 33/136   Step: 974ms | Tot: 32s137ms | Loss: 0.008 | Acc: 99.953% (8444/8448)              
 [===============>.................................................] 34/136   Step: 1s87ms | Tot: 33s224ms | Loss: 0.008 | Acc: 99.954% (8700/8704)              
 [================>................................................] 35/136   Step: 978ms | Tot: 34s203ms | Loss: 0.008 | Acc: 99.955% (8956/8960)              
 [================>................................................] 36/136   Step: 980ms | Tot: 35s183ms | Loss: 0.008 | Acc: 99.946% (9211/9216)              
 [=================>...............................................] 37/136   Step: 979ms | Tot: 36s163ms | Loss: 0.008 | Acc: 99.947% (9467/9472)              
 [=================>...............................................] 38/136   Step: 983ms | Tot: 37s146ms | Loss: 0.008 | Acc: 99.949% (9723/9728)              
 [==================>..............................................] 39/136   Step: 1s81ms | Tot: 38s228ms | Loss: 0.008 | Acc: 99.950% (9979/9984)              
 [==================>..............................................] 40/136   Step: 992ms | Tot: 39s221ms | Loss: 0.008 | Acc: 99.951% (10235/10240)              
 [===================>.............................................] 41/136   Step: 984ms | Tot: 40s205ms | Loss: 0.008 | Acc: 99.952% (10491/10496)              
 [===================>.............................................] 42/136   Step: 977ms | Tot: 41s183ms | Loss: 0.008 | Acc: 99.944% (10746/10752)              
 [====================>............................................] 43/136   Step: 979ms | Tot: 42s162ms | Loss: 0.008 | Acc: 99.936% (11001/11008)              
 [====================>............................................] 44/136   Step: 1s88ms | Tot: 43s251ms | Loss: 0.008 | Acc: 99.938% (11257/11264)              
 [=====================>...........................................] 45/136   Step: 975ms | Tot: 44s226ms | Loss: 0.008 | Acc: 99.939% (11513/11520)              
 [=====================>...........................................] 46/136   Step: 978ms | Tot: 45s205ms | Loss: 0.008 | Acc: 99.941% (11769/11776)              
 [=====================>...........................................] 47/136   Step: 979ms | Tot: 46s184ms | Loss: 0.008 | Acc: 99.942% (12025/12032)              
 [======================>..........................................] 48/136   Step: 1s95ms | Tot: 47s279ms | Loss: 0.008 | Acc: 99.943% (12281/12288)              
 [======================>..........................................] 49/136   Step: 978ms | Tot: 48s258ms | Loss: 0.008 | Acc: 99.944% (12537/12544)              
 [=======================>.........................................] 50/136   Step: 992ms | Tot: 49s250ms | Loss: 0.008 | Acc: 99.945% (12793/12800)              
 [=======================>.........................................] 51/136   Step: 978ms | Tot: 50s228ms | Loss: 0.008 | Acc: 99.946% (13049/13056)              
 [========================>........................................] 52/136   Step: 977ms | Tot: 51s206ms | Loss: 0.008 | Acc: 99.947% (13305/13312)              
 [========================>........................................] 53/136   Step: 1s81ms | Tot: 52s288ms | Loss: 0.008 | Acc: 99.948% (13561/13568)              
 [=========================>.......................................] 54/136   Step: 976ms | Tot: 53s264ms | Loss: 0.008 | Acc: 99.949% (13817/13824)              
 [=========================>.......................................] 55/136   Step: 976ms | Tot: 54s240ms | Loss: 0.008 | Acc: 99.950% (14073/14080)              
 [==========================>......................................] 56/136   Step: 982ms | Tot: 55s222ms | Loss: 0.008 | Acc: 99.951% (14329/14336)              
 [==========================>......................................] 57/136   Step: 1s83ms | Tot: 56s306ms | Loss: 0.008 | Acc: 99.952% (14585/14592)              
 [===========================>.....................................] 58/136   Step: 976ms | Tot: 57s283ms | Loss: 0.008 | Acc: 99.953% (14841/14848)              
 [===========================>.....................................] 59/136   Step: 973ms | Tot: 58s256ms | Loss: 0.008 | Acc: 99.954% (15097/15104)              
 [============================>....................................] 60/136   Step: 1s | Tot: 59s257ms | Loss: 0.008 | Acc: 99.954% (15353/15360)              
 [============================>....................................] 61/136   Step: 980ms | Tot: 1m237ms | Loss: 0.008 | Acc: 99.955% (15609/15616)              
 [=============================>...................................] 62/136   Step: 1s77ms | Tot: 1m1s | Loss: 0.008 | Acc: 99.956% (15865/15872)              
 [=============================>...................................] 63/136   Step: 974ms | Tot: 1m2s | Loss: 0.008 | Acc: 99.957% (16121/16128)              
 [==============================>..................................] 64/136   Step: 978ms | Tot: 1m3s | Loss: 0.008 | Acc: 99.957% (16377/16384)              
 [==============================>..................................] 65/136   Step: 977ms | Tot: 1m4s | Loss: 0.008 | Acc: 99.958% (16633/16640)              
 [===============================>.................................] 66/136   Step: 1s80ms | Tot: 1m5s | Loss: 0.008 | Acc: 99.959% (16889/16896)              
 [===============================>.................................] 67/136   Step: 977ms | Tot: 1m6s | Loss: 0.008 | Acc: 99.959% (17145/17152)              
 [================================>................................] 68/136   Step: 977ms | Tot: 1m7s | Loss: 0.008 | Acc: 99.960% (17401/17408)              
 [================================>................................] 69/136   Step: 975ms | Tot: 1m8s | Loss: 0.008 | Acc: 99.960% (17657/17664)              
 [================================>................................] 70/136   Step: 992ms | Tot: 1m9s | Loss: 0.008 | Acc: 99.961% (17913/17920)              
 [=================================>...............................] 71/136   Step: 1s87ms | Tot: 1m10s | Loss: 0.008 | Acc: 99.956% (18168/18176)              
 [=================================>...............................] 72/136   Step: 981ms | Tot: 1m11s | Loss: 0.008 | Acc: 99.957% (18424/18432)              
 [==================================>..............................] 73/136   Step: 981ms | Tot: 1m12s | Loss: 0.008 | Acc: 99.957% (18680/18688)              
 [==================================>..............................] 74/136   Step: 975ms | Tot: 1m13s | Loss: 0.008 | Acc: 99.958% (18936/18944)              
 [===================================>.............................] 75/136   Step: 976ms | Tot: 1m14s | Loss: 0.008 | Acc: 99.958% (19192/19200)              
 [===================================>.............................] 76/136   Step: 1s110ms | Tot: 1m15s | Loss: 0.008 | Acc: 99.959% (19448/19456)              
 [====================================>............................] 77/136   Step: 975ms | Tot: 1m16s | Loss: 0.008 | Acc: 99.959% (19704/19712)              
 [====================================>............................] 78/136   Step: 974ms | Tot: 1m17s | Loss: 0.008 | Acc: 99.955% (19959/19968)              
 [=====================================>...........................] 79/136   Step: 977ms | Tot: 1m18s | Loss: 0.008 | Acc: 99.955% (20215/20224)              
 [=====================================>...........................] 80/136   Step: 1s98ms | Tot: 1m19s | Loss: 0.008 | Acc: 99.956% (20471/20480)              
 [======================================>..........................] 81/136   Step: 974ms | Tot: 1m20s | Loss: 0.008 | Acc: 99.957% (20727/20736)              
 [======================================>..........................] 82/136   Step: 977ms | Tot: 1m21s | Loss: 0.008 | Acc: 99.957% (20983/20992)              
 [=======================================>.........................] 83/136   Step: 979ms | Tot: 1m22s | Loss: 0.008 | Acc: 99.958% (21239/21248)              
 [=======================================>.........................] 84/136   Step: 975ms | Tot: 1m23s | Loss: 0.008 | Acc: 99.958% (21495/21504)              
 [========================================>........................] 85/136   Step: 1s80ms | Tot: 1m24s | Loss: 0.008 | Acc: 99.959% (21751/21760)              
 [========================================>........................] 86/136   Step: 977ms | Tot: 1m25s | Loss: 0.008 | Acc: 99.959% (22007/22016)              
 [=========================================>.......................] 87/136   Step: 976ms | Tot: 1m26s | Loss: 0.008 | Acc: 99.955% (22262/22272)              
 [=========================================>.......................] 88/136   Step: 982ms | Tot: 1m27s | Loss: 0.008 | Acc: 99.956% (22518/22528)              
 [==========================================>......................] 89/136   Step: 1s100ms | Tot: 1m28s | Loss: 0.008 | Acc: 99.956% (22774/22784)              
 [==========================================>......................] 90/136   Step: 998ms | Tot: 1m29s | Loss: 0.008 | Acc: 99.957% (23030/23040)              
 [===========================================>.....................] 91/136   Step: 977ms | Tot: 1m30s | Loss: 0.008 | Acc: 99.957% (23286/23296)              
 [===========================================>.....................] 92/136   Step: 975ms | Tot: 1m31s | Loss: 0.008 | Acc: 99.958% (23542/23552)              
 [===========================================>.....................] 93/136   Step: 976ms | Tot: 1m32s | Loss: 0.008 | Acc: 99.958% (23798/23808)              
 [============================================>....................] 94/136   Step: 1s84ms | Tot: 1m33s | Loss: 0.008 | Acc: 99.958% (24054/24064)              
 [============================================>....................] 95/136   Step: 976ms | Tot: 1m34s | Loss: 0.008 | Acc: 99.959% (24310/24320)              
 [=============================================>...................] 96/136   Step: 973ms | Tot: 1m35s | Loss: 0.008 | Acc: 99.959% (24566/24576)              
 [=============================================>...................] 97/136   Step: 979ms | Tot: 1m36s | Loss: 0.008 | Acc: 99.960% (24822/24832)              
 [==============================================>..................] 98/136   Step: 1s84ms | Tot: 1m37s | Loss: 0.008 | Acc: 99.960% (25078/25088)              
 [==============================================>..................] 99/136   Step: 975ms | Tot: 1m38s | Loss: 0.008 | Acc: 99.961% (25334/25344)              
 [===============================================>.................] 100/136   Step: 992ms | Tot: 1m39s | Loss: 0.008 | Acc: 99.961% (25590/25600)              
 [===============================================>.................] 101/136   Step: 992ms | Tot: 1m40s | Loss: 0.008 | Acc: 99.961% (25846/25856)              
 [================================================>................] 102/136   Step: 986ms | Tot: 1m41s | Loss: 0.008 | Acc: 99.958% (26101/26112)              
 [================================================>................] 103/136   Step: 1s81ms | Tot: 1m42s | Loss: 0.008 | Acc: 99.958% (26357/26368)              
 [=================================================>...............] 104/136   Step: 974ms | Tot: 1m43s | Loss: 0.008 | Acc: 99.959% (26613/26624)              
 [=================================================>...............] 105/136   Step: 975ms | Tot: 1m44s | Loss: 0.008 | Acc: 99.959% (26869/26880)              
 [==================================================>..............] 106/136   Step: 974ms | Tot: 1m45s | Loss: 0.008 | Acc: 99.959% (27125/27136)              
 [==================================================>..............] 107/136   Step: 981ms | Tot: 1m46s | Loss: 0.008 | Acc: 99.960% (27381/27392)              
 [===================================================>.............] 108/136   Step: 1s81ms | Tot: 1m47s | Loss: 0.008 | Acc: 99.960% (27637/27648)              
 [===================================================>.............] 109/136   Step: 977ms | Tot: 1m48s | Loss: 0.008 | Acc: 99.961% (27893/27904)              
 [====================================================>............] 110/136   Step: 992ms | Tot: 1m49s | Loss: 0.008 | Acc: 99.961% (28149/28160)              
 [====================================================>............] 111/136   Step: 975ms | Tot: 1m50s | Loss: 0.008 | Acc: 99.961% (28405/28416)              
 [=====================================================>...........] 112/136   Step: 1s82ms | Tot: 1m51s | Loss: 0.008 | Acc: 99.962% (28661/28672)              
 [=====================================================>...........] 113/136   Step: 1s202ms | Tot: 1m52s | Loss: 0.008 | Acc: 99.959% (28916/28928)              
 [======================================================>..........] 114/136   Step: 1s164ms | Tot: 1m53s | Loss: 0.008 | Acc: 99.959% (29172/29184)              
 [======================================================>..........] 115/136   Step: 982ms | Tot: 1m54s | Loss: 0.008 | Acc: 99.959% (29428/29440)              
 [======================================================>..........] 116/136   Step: 974ms | Tot: 1m55s | Loss: 0.008 | Acc: 99.956% (29683/29696)              
 [=======================================================>.........] 117/136   Step: 1s81ms | Tot: 1m56s | Loss: 0.008 | Acc: 99.957% (29939/29952)              
 [=======================================================>.........] 118/136   Step: 977ms | Tot: 1m57s | Loss: 0.008 | Acc: 99.957% (30195/30208)              
 [========================================================>........] 119/136   Step: 988ms | Tot: 1m58s | Loss: 0.008 | Acc: 99.957% (30451/30464)              
 [========================================================>........] 120/136   Step: 975ms | Tot: 1m59s | Loss: 0.008 | Acc: 99.958% (30707/30720)              
 [=========================================================>.......] 121/136   Step: 979ms | Tot: 2m806ms | Loss: 0.008 | Acc: 99.958% (30963/30976)              
 [=========================================================>.......] 122/136   Step: 1s77ms | Tot: 2m1s | Loss: 0.008 | Acc: 99.958% (31219/31232)              
 [==========================================================>......] 123/136   Step: 974ms | Tot: 2m2s | Loss: 0.008 | Acc: 99.959% (31475/31488)              
 [==========================================================>......] 124/136   Step: 981ms | Tot: 2m3s | Loss: 0.008 | Acc: 99.959% (31731/31744)              
 [===========================================================>.....] 125/136   Step: 974ms | Tot: 2m4s | Loss: 0.008 | Acc: 99.959% (31987/32000)              
 [===========================================================>.....] 126/136   Step: 976ms | Tot: 2m5s | Loss: 0.008 | Acc: 99.960% (32243/32256)              
 [============================================================>....] 127/136   Step: 1s77ms | Tot: 2m6s | Loss: 0.008 | Acc: 99.960% (32499/32512)              
 [============================================================>....] 128/136   Step: 977ms | Tot: 2m7s | Loss: 0.008 | Acc: 99.960% (32755/32768)              
 [=============================================================>...] 129/136   Step: 994ms | Tot: 2m8s | Loss: 0.008 | Acc: 99.961% (33011/33024)              
 [=============================================================>...] 130/136   Step: 982ms | Tot: 2m9s | Loss: 0.008 | Acc: 99.961% (33267/33280)              
 [==============================================================>..] 131/136   Step: 975ms | Tot: 2m10s | Loss: 0.008 | Acc: 99.961% (33523/33536)              
 [==============================================================>..] 132/136   Step: 1s79ms | Tot: 2m11s | Loss: 0.008 | Acc: 99.962% (33779/33792)              
 [===============================================================>.] 133/136   Step: 859ms | Tot: 2m12s | Loss: 0.008 | Acc: 99.962% (34035/34048)              
 [===============================================================>.] 134/136   Step: 857ms | Tot: 2m13s | Loss: 0.008 | Acc: 99.962% (34291/34304)              
 [================================================================>] 135/136   Step: 861ms | Tot: 2m14s | Loss: 0.008 | Acc: 99.962% (34547/34560)              
 [================================================================>] 136/136   Step: 859ms | Tot: 2m15s | Loss: 0.008 | Acc: 99.963% (34801/34814)
 [>................................................................] 1/40   Step: 1s576ms | Tot: 0ms | Loss: 0.928 | Acc: 77.344% (198/256)              
 [=>...............................................................] 2/40   Step: 428ms | Tot: 428ms | Loss: 0.915 | Acc: 78.320% (401/512)              
 [===>.............................................................] 3/40   Step: 422ms | Tot: 850ms | Loss: 0.956 | Acc: 78.255% (601/768)              
 [====>............................................................] 4/40   Step: 427ms | Tot: 1s278ms | Loss: 0.956 | Acc: 78.418% (803/1024)              
 [======>..........................................................] 5/40   Step: 422ms | Tot: 1s701ms | Loss: 0.968 | Acc: 77.734% (995/1280)              
 [========>........................................................] 6/40   Step: 542ms | Tot: 2s243ms | Loss: 0.959 | Acc: 78.190% (1201/1536)              
 [=========>.......................................................] 7/40   Step: 423ms | Tot: 2s667ms | Loss: 0.985 | Acc: 77.846% (1395/1792)              
 [===========>.....................................................] 8/40   Step: 423ms | Tot: 3s90ms | Loss: 1.002 | Acc: 77.588% (1589/2048)              
 [=============>...................................................] 9/40   Step: 422ms | Tot: 3s513ms | Loss: 0.999 | Acc: 77.300% (1781/2304)              
