cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 39527 samples for weakkness <= 1.
Train with the selected 39527 samples.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/155   Step: 51s465ms | Tot: 0ms | Loss: 0.027 | Acc: 99.609% (255/256)              
 [==========================>......................................] 63/155   Step: 951ms | Tot: 1m657ms | Loss: 0.006 | Acc: 99.981% (16125/16128)              
 [==========================>......................................] 64/155   Step: 950ms | Tot: 1m1s | Loss: 0.006 | Acc: 99.982% (16381/16384)              
 [==========================>......................................] 65/155   Step: 1s57ms | Tot: 1m2s | Loss: 0.006 | Acc: 99.982% (16637/16640)              
 [===========================>.....................................] 66/155   Step: 952ms | Tot: 1m3s | Loss: 0.006 | Acc: 99.982% (16893/16896)              
 [===========================>.....................................] 67/155   Step: 972ms | Tot: 1m4s | Loss: 0.006 | Acc: 99.983% (17149/17152)              
 [============================>....................................] 68/155   Step: 959ms | Tot: 1m5s | Loss: 0.006 | Acc: 99.983% (17405/17408)              
 [============================>....................................] 69/155   Step: 1s54ms | Tot: 1m6s | Loss: 0.006 | Acc: 99.983% (17661/17664)              
 [============================>....................................] 70/155   Step: 951ms | Tot: 1m7s | Loss: 0.006 | Acc: 99.983% (17917/17920)              
 [=============================>...................................] 71/155   Step: 954ms | Tot: 1m8s | Loss: 0.006 | Acc: 99.983% (18173/18176)              
 [=============================>...................................] 72/155   Step: 953ms | Tot: 1m9s | Loss: 0.006 | Acc: 99.984% (18429/18432)              
 [==============================>..................................] 73/155   Step: 950ms | Tot: 1m10s | Loss: 0.006 | Acc: 99.984% (18685/18688)              
 [==============================>..................................] 74/155   Step: 1s56ms | Tot: 1m11s | Loss: 0.006 | Acc: 99.984% (18941/18944)              
 [===============================>.................................] 75/155   Step: 951ms | Tot: 1m12s | Loss: 0.006 | Acc: 99.984% (19197/19200)              
 [===============================>.................................] 76/155   Step: 950ms | Tot: 1m13s | Loss: 0.006 | Acc: 99.979% (19452/19456)              
 [===============================>.................................] 77/155   Step: 966ms | Tot: 1m14s | Loss: 0.006 | Acc: 99.980% (19708/19712)              
 [================================>................................] 78/155   Step: 958ms | Tot: 1m15s | Loss: 0.006 | Acc: 99.975% (19963/19968)              
 [================================>................................] 79/155   Step: 1s53ms | Tot: 1m16s | Loss: 0.006 | Acc: 99.975% (20219/20224)              
 [=================================>...............................] 80/155   Step: 953ms | Tot: 1m17s | Loss: 0.006 | Acc: 99.976% (20475/20480)              
 [=================================>...............................] 81/155   Step: 954ms | Tot: 1m18s | Loss: 0.006 | Acc: 99.976% (20731/20736)              
 [=================================>...............................] 82/155   Step: 951ms | Tot: 1m19s | Loss: 0.006 | Acc: 99.976% (20987/20992)              
 [==================================>..............................] 83/155   Step: 1s56ms | Tot: 1m20s | Loss: 0.006 | Acc: 99.976% (21243/21248)              
 [==================================>..............................] 84/155   Step: 967ms | Tot: 1m21s | Loss: 0.006 | Acc: 99.977% (21499/21504)              
 [===================================>.............................] 85/155   Step: 953ms | Tot: 1m22s | Loss: 0.006 | Acc: 99.977% (21755/21760)              
 [===================================>.............................] 86/155   Step: 950ms | Tot: 1m23s | Loss: 0.006 | Acc: 99.977% (22011/22016)              
 [====================================>............................] 87/155   Step: 949ms | Tot: 1m24s | Loss: 0.006 | Acc: 99.978% (22267/22272)              
 [====================================>............................] 88/155   Step: 1s71ms | Tot: 1m25s | Loss: 0.006 | Acc: 99.978% (22523/22528)              
 [====================================>............................] 89/155   Step: 955ms | Tot: 1m26s | Loss: 0.006 | Acc: 99.978% (22779/22784)              
 [=====================================>...........................] 90/155   Step: 955ms | Tot: 1m27s | Loss: 0.006 | Acc: 99.978% (23035/23040)              
 [=====================================>...........................] 91/155   Step: 949ms | Tot: 1m28s | Loss: 0.006 | Acc: 99.979% (23291/23296)              
 [======================================>..........................] 92/155   Step: 952ms | Tot: 1m28s | Loss: 0.006 | Acc: 99.979% (23547/23552)              
 [======================================>..........................] 93/155   Step: 1s61ms | Tot: 1m30s | Loss: 0.006 | Acc: 99.979% (23803/23808)              
 [=======================================>.........................] 94/155   Step: 953ms | Tot: 1m30s | Loss: 0.006 | Acc: 99.979% (24059/24064)              
 [=======================================>.........................] 95/155   Step: 957ms | Tot: 1m31s | Loss: 0.006 | Acc: 99.979% (24315/24320)              
 [=======================================>.........................] 96/155   Step: 955ms | Tot: 1m32s | Loss: 0.006 | Acc: 99.980% (24571/24576)              
 [========================================>........................] 97/155   Step: 951ms | Tot: 1m33s | Loss: 0.006 | Acc: 99.980% (24827/24832)              
 [========================================>........................] 98/155   Step: 1s80ms | Tot: 1m34s | Loss: 0.006 | Acc: 99.980% (25083/25088)              
 [=========================================>.......................] 99/155   Step: 952ms | Tot: 1m35s | Loss: 0.006 | Acc: 99.980% (25339/25344)              
 [=========================================>.......................] 100/155   Step: 949ms | Tot: 1m36s | Loss: 0.006 | Acc: 99.980% (25595/25600)              
 [=========================================>.......................] 101/155   Step: 958ms | Tot: 1m37s | Loss: 0.006 | Acc: 99.981% (25851/25856)              
 [==========================================>......................] 102/155   Step: 955ms | Tot: 1m38s | Loss: 0.006 | Acc: 99.981% (26107/26112)              
 [==========================================>......................] 103/155   Step: 1s83ms | Tot: 1m39s | Loss: 0.006 | Acc: 99.981% (26363/26368)              
 [===========================================>.....................] 104/155   Step: 949ms | Tot: 1m40s | Loss: 0.006 | Acc: 99.981% (26619/26624)              
 [===========================================>.....................] 105/155   Step: 954ms | Tot: 1m41s | Loss: 0.006 | Acc: 99.981% (26875/26880)              
 [============================================>....................] 106/155   Step: 951ms | Tot: 1m42s | Loss: 0.006 | Acc: 99.982% (27131/27136)              
 [============================================>....................] 107/155   Step: 1s60ms | Tot: 1m43s | Loss: 0.006 | Acc: 99.978% (27386/27392)              
 [============================================>....................] 108/155   Step: 976ms | Tot: 1m44s | Loss: 0.006 | Acc: 99.975% (27641/27648)              
 [=============================================>...................] 109/155   Step: 949ms | Tot: 1m45s | Loss: 0.006 | Acc: 99.975% (27897/27904)              
 [=============================================>...................] 110/155   Step: 949ms | Tot: 1m46s | Loss: 0.006 | Acc: 99.975% (28153/28160)              
 [==============================================>..................] 111/155   Step: 954ms | Tot: 1m47s | Loss: 0.006 | Acc: 99.972% (28408/28416)              
 [==============================================>..................] 112/155   Step: 1s55ms | Tot: 1m48s | Loss: 0.006 | Acc: 99.972% (28664/28672)              
 [==============================================>..................] 113/155   Step: 949ms | Tot: 1m49s | Loss: 0.006 | Acc: 99.972% (28920/28928)              
 [===============================================>.................] 114/155   Step: 954ms | Tot: 1m50s | Loss: 0.006 | Acc: 99.973% (29176/29184)              
 [===============================================>.................] 115/155   Step: 949ms | Tot: 1m51s | Loss: 0.006 | Acc: 99.973% (29432/29440)              
 [================================================>................] 116/155   Step: 1s56ms | Tot: 1m52s | Loss: 0.006 | Acc: 99.973% (29688/29696)              
 [================================================>................] 117/155   Step: 952ms | Tot: 1m53s | Loss: 0.006 | Acc: 99.973% (29944/29952)              
 [=================================================>...............] 118/155   Step: 964ms | Tot: 1m54s | Loss: 0.006 | Acc: 99.974% (30200/30208)              
 [=================================================>...............] 119/155   Step: 956ms | Tot: 1m55s | Loss: 0.006 | Acc: 99.974% (30456/30464)              
 [=================================================>...............] 120/155   Step: 954ms | Tot: 1m56s | Loss: 0.006 | Acc: 99.974% (30712/30720)              
 [==================================================>..............] 121/155   Step: 1s70ms | Tot: 1m57s | Loss: 0.006 | Acc: 99.974% (30968/30976)              
 [==================================================>..............] 122/155   Step: 950ms | Tot: 1m58s | Loss: 0.006 | Acc: 99.974% (31224/31232)              
 [===================================================>.............] 123/155   Step: 952ms | Tot: 1m59s | Loss: 0.006 | Acc: 99.975% (31480/31488)              
 [===================================================>.............] 124/155   Step: 951ms | Tot: 2m298ms | Loss: 0.006 | Acc: 99.975% (31736/31744)              
 [====================================================>............] 125/155   Step: 952ms | Tot: 2m1s | Loss: 0.006 | Acc: 99.975% (31992/32000)              
 [====================================================>............] 126/155   Step: 1s57ms | Tot: 2m2s | Loss: 0.006 | Acc: 99.975% (32248/32256)              
 [====================================================>............] 127/155   Step: 951ms | Tot: 2m3s | Loss: 0.006 | Acc: 99.975% (32504/32512)              
 [=====================================================>...........] 128/155   Step: 954ms | Tot: 2m4s | Loss: 0.006 | Acc: 99.976% (32760/32768)              
 [=====================================================>...........] 129/155   Step: 964ms | Tot: 2m5s | Loss: 0.006 | Acc: 99.976% (33016/33024)              
 [======================================================>..........] 130/155   Step: 1s56ms | Tot: 2m6s | Loss: 0.006 | Acc: 99.976% (33272/33280)              
 [======================================================>..........] 131/155   Step: 951ms | Tot: 2m7s | Loss: 0.006 | Acc: 99.976% (33528/33536)              
 [======================================================>..........] 132/155   Step: 955ms | Tot: 2m8s | Loss: 0.006 | Acc: 99.976% (33784/33792)              
 [=======================================================>.........] 133/155   Step: 950ms | Tot: 2m9s | Loss: 0.006 | Acc: 99.977% (34040/34048)              
 [=======================================================>.........] 134/155   Step: 950ms | Tot: 2m10s | Loss: 0.006 | Acc: 99.977% (34296/34304)              
 [========================================================>........] 135/155   Step: 1s55ms | Tot: 2m11s | Loss: 0.006 | Acc: 99.977% (34552/34560)              
 [========================================================>........] 136/155   Step: 951ms | Tot: 2m12s | Loss: 0.006 | Acc: 99.977% (34808/34816)              
 [=========================================================>.......] 137/155   Step: 950ms | Tot: 2m12s | Loss: 0.006 | Acc: 99.977% (35064/35072)              
 [=========================================================>.......] 138/155   Step: 952ms | Tot: 2m13s | Loss: 0.006 | Acc: 99.977% (35320/35328)              
 [=========================================================>.......] 139/155   Step: 1s77ms | Tot: 2m15s | Loss: 0.006 | Acc: 99.978% (35576/35584)              
 [==========================================================>......] 140/155   Step: 950ms | Tot: 2m15s | Loss: 0.006 | Acc: 99.978% (35832/35840)              
 [==========================================================>......] 141/155   Step: 949ms | Tot: 2m16s | Loss: 0.006 | Acc: 99.975% (36087/36096)              
 [===========================================================>.....] 142/155   Step: 952ms | Tot: 2m17s | Loss: 0.006 | Acc: 99.975% (36343/36352)              
 [===========================================================>.....] 143/155   Step: 951ms | Tot: 2m18s | Loss: 0.006 | Acc: 99.975% (36599/36608)              
 [===========================================================>.....] 144/155   Step: 1s58ms | Tot: 2m19s | Loss: 0.006 | Acc: 99.976% (36855/36864)              
 [============================================================>....] 145/155   Step: 951ms | Tot: 2m20s | Loss: 0.006 | Acc: 99.976% (37111/37120)              
 [============================================================>....] 146/155   Step: 950ms | Tot: 2m21s | Loss: 0.006 | Acc: 99.976% (37367/37376)              
 [=============================================================>...] 147/155   Step: 1s174ms | Tot: 2m22s | Loss: 0.006 | Acc: 99.976% (37623/37632)              
 [=============================================================>...] 148/155   Step: 1s139ms | Tot: 2m24s | Loss: 0.006 | Acc: 99.976% (37879/37888)              
 [==============================================================>..] 149/155   Step: 1s72ms | Tot: 2m25s | Loss: 0.006 | Acc: 99.976% (38135/38144)              
 [==============================================================>..] 150/155   Step: 950ms | Tot: 2m26s | Loss: 0.006 | Acc: 99.977% (38391/38400)              
 [==============================================================>..] 151/155   Step: 883ms | Tot: 2m27s | Loss: 0.006 | Acc: 99.977% (38647/38656)              
 [===============================================================>.] 152/155   Step: 841ms | Tot: 2m27s | Loss: 0.006 | Acc: 99.977% (38903/38912)              
 [===============================================================>.] 153/155   Step: 947ms | Tot: 2m28s | Loss: 0.006 | Acc: 99.977% (39159/39168)              
 [================================================================>] 154/155   Step: 839ms | Tot: 2m29s | Loss: 0.006 | Acc: 99.977% (39415/39424)              
 [================================================================>] 155/155   Step: 850ms | Tot: 2m30s | Loss: 0.006 | Acc: 99.975% (39517/39527)
 [>................................................................] 1/40   Step: 1s79ms | Tot: 0ms | Loss: 0.936 | Acc: 80.859% (207/256)              
 [=>...............................................................] 2/40   Step: 425ms | Tot: 425ms | Loss: 0.904 | Acc: 80.859% (414/512)              
 [===>.............................................................] 3/40   Step: 577ms | Tot: 1s3ms | Loss: 0.949 | Acc: 80.599% (619/768)              
 [====>............................................................] 4/40   Step: 418ms | Tot: 1s422ms | Loss: 1.017 | Acc: 79.590% (815/1024)              
 [======>..........................................................] 5/40   Step: 418ms | Tot: 1s840ms | Loss: 1.033 | Acc: 78.750% (1008/1280)              
 [========>........................................................] 6/40   Step: 420ms | Tot: 2s261ms | Loss: 1.041 | Acc: 78.841% (1211/1536)              
 [=========>.......................................................] 7/40   Step: 423ms | Tot: 2s684ms | Loss: 1.061 | Acc: 78.348% (1404/1792)              
 [===========>.....................................................] 8/40   Step: 430ms | Tot: 3s115ms | Loss: 1.053 | Acc: 78.516% (1608/2048)              
 [=============>...................................................] 9/40   Step: 521ms | Tot: 3s636ms | Loss: 1.041 | Acc: 78.516% (1809/2304)              
 [==============>..................................................] 10/40   Step: 419ms | Tot: 4s55ms | Loss: 1.030 | Acc: 78.867% (2019/2560)              
 [================>................................................] 11/40   Step: 417ms | Tot: 4s473ms | Loss: 1.026 | Acc: 78.906% (2222/2816)              
 [=================>...............................................] 12/40   Step: 415ms | Tot: 4s888ms | Loss: 1.010 | Acc: 79.199% (2433/3072)              
 [===================>.............................................] 13/40   Step: 417ms | Tot: 5s306ms | Loss: 1.017 | Acc: 78.996% (2629/3328)              
 [=====================>...........................................] 14/40   Step: 529ms | Tot: 5s835ms | Loss: 1.026 | Acc: 78.739% (2822/3584)              
 [======================>..........................................] 15/40   Step: 415ms | Tot: 6s251ms | Loss: 1.005 | Acc: 79.036% (3035/3840)              
 [========================>........................................] 16/40   Step: 416ms | Tot: 6s668ms | Loss: 1.001 | Acc: 79.053% (3238/4096)              
 [==========================>......................................] 17/40   Step: 416ms | Tot: 7s84ms | Loss: 1.012 | Acc: 79.021% (3439/4352)              
 [===========================>.....................................] 18/40   Step: 416ms | Tot: 7s500ms | Loss: 1.014 | Acc: 78.885% (3635/4608)              
 [=============================>...................................] 19/40   Step: 418ms | Tot: 7s919ms | Loss: 1.019 | Acc: 78.701% (3828/4864)              
 [==============================>..................................] 20/40   Step: 525ms | Tot: 8s444ms | Loss: 1.016 | Acc: 78.789% (4034/5120)              
 [================================>................................] 21/40   Step: 420ms | Tot: 8s865ms | Loss: 1.016 | Acc: 78.776% (4235/5376)              
 [==================================>..............................] 22/40   Step: 418ms | Tot: 9s283ms | Loss: 1.024 | Acc: 78.640% (4429/5632)              
 [===================================>.............................] 23/40   Step: 419ms | Tot: 9s702ms | Loss: 1.034 | Acc: 78.482% (4621/5888)              
 [=====================================>...........................] 24/40   Step: 419ms | Tot: 10s122ms | Loss: 1.040 | Acc: 78.271% (4809/6144)              
 [=======================================>.........................] 25/40   Step: 526ms | Tot: 10s649ms | Loss: 1.037 | Acc: 78.281% (5010/6400)              
 [========================================>........................] 26/40   Step: 419ms | Tot: 11s68ms | Loss: 1.035 | Acc: 78.275% (5210/6656)              
 [==========================================>......................] 27/40   Step: 419ms | Tot: 11s487ms | Loss: 1.033 | Acc: 78.270% (5410/6912)              
 [===========================================>.....................] 28/40   Step: 416ms | Tot: 11s904ms | Loss: 1.026 | Acc: 78.348% (5616/7168)              
 [=============================================>...................] 29/40   Step: 414ms | Tot: 12s319ms | Loss: 1.022 | Acc: 78.462% (5825/7424)              
 [===============================================>.................] 30/40   Step: 430ms | Tot: 12s749ms | Loss: 1.019 | Acc: 78.464% (6026/7680)              
 [================================================>................] 31/40   Step: 523ms | Tot: 13s272ms | Loss: 1.021 | Acc: 78.465% (6227/7936)              
 [==================================================>..............] 32/40   Step: 410ms | Tot: 13s683ms | Loss: 1.021 | Acc: 78.357% (6419/8192)              
 [====================================================>............] 33/40   Step: 410ms | Tot: 14s93ms | Loss: 1.019 | Acc: 78.338% (6618/8448)              
 [=====================================================>...........] 34/40   Step: 410ms | Tot: 14s503ms | Loss: 1.024 | Acc: 78.171% (6804/8704)              
 [=======================================================>.........] 35/40   Step: 412ms | Tot: 14s915ms | Loss: 1.019 | Acc: 78.304% (7016/8960)              
 [========================================================>........] 36/40   Step: 478ms | Tot: 15s393ms | Loss: 1.021 | Acc: 78.255% (7212/9216)              
 [==========================================================>......] 37/40   Step: 367ms | Tot: 15s761ms | Loss: 1.022 | Acc: 78.231% (7410/9472)              
 [============================================================>....] 38/40   Step: 367ms | Tot: 16s129ms | Loss: 1.018 | Acc: 78.320% (7619/9728)              
 [=============================================================>...] 39/40   Step: 367ms | Tot: 16s497ms | Loss: 1.021 | Acc: 78.225% (7810/9984)              
 [===============================================================>.] 40/40   Step: 371ms | Tot: 16s868ms | Loss: 1.020 | Acc: 78.240% (7824/10000)

Epoch: 55
 [>................................................................] 1/155   Step: 1s965ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [>................................................................] 2/155   Step: 1s125ms | Tot: 1s125ms | Loss: 0.007 | Acc: 100.000% (512/512)              
 [>................................................................] 3/155   Step: 975ms | Tot: 2s101ms | Loss: 0.006 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/155   Step: 970ms | Tot: 3s71ms | Loss: 0.008 | Acc: 99.902% (1023/1024)              
 [=>...............................................................] 5/155   Step: 984ms | Tot: 4s56ms | Loss: 0.007 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/155   Step: 1s71ms | Tot: 5s127ms | Loss: 0.008 | Acc: 99.935% (1535/1536)              
 [==>..............................................................] 7/155   Step: 964ms | Tot: 6s91ms | Loss: 0.007 | Acc: 99.944% (1791/1792)              
 [==>..............................................................] 8/155   Step: 969ms | Tot: 7s60ms | Loss: 0.007 | Acc: 99.951% (2047/2048)              
 [===>.............................................................] 9/155   Step: 970ms | Tot: 8s31ms | Loss: 0.007 | Acc: 99.957% (2303/2304)              
 [===>.............................................................] 10/155   Step: 967ms | Tot: 8s998ms | Loss: 0.007 | Acc: 99.961% (2559/2560)              
 [====>............................................................] 11/155   Step: 1s69ms | Tot: 10s68ms | Loss: 0.007 | Acc: 99.964% (2815/2816)              
 [====>............................................................] 12/155   Step: 963ms | Tot: 11s31ms | Loss: 0.007 | Acc: 99.967% (3071/3072)              
 [=====>...........................................................] 13/155   Step: 955ms | Tot: 11s986ms | Loss: 0.006 | Acc: 99.970% (3327/3328)              
 [=====>...........................................................] 14/155   Step: 952ms | Tot: 12s938ms | Loss: 0.006 | Acc: 99.972% (3583/3584)              
 [=====>...........................................................] 15/155   Step: 1s76ms | Tot: 14s15ms | Loss: 0.006 | Acc: 99.974% (3839/3840)              
 [======>..........................................................] 16/155   Step: 951ms | Tot: 14s966ms | Loss: 0.006 | Acc: 99.976% (4095/4096)              
 [======>..........................................................] 17/155   Step: 950ms | Tot: 15s916ms | Loss: 0.006 | Acc: 99.977% (4351/4352)              
 [=======>.........................................................] 18/155   Step: 952ms | Tot: 16s869ms | Loss: 0.007 | Acc: 99.978% (4607/4608)              
 [=======>.........................................................] 19/155   Step: 949ms | Tot: 17s818ms | Loss: 0.006 | Acc: 99.979% (4863/4864)              
 [=======>.........................................................] 20/155   Step: 1s55ms | Tot: 18s874ms | Loss: 0.006 | Acc: 99.980% (5119/5120)              
 [========>........................................................] 21/155   Step: 951ms | Tot: 19s825ms | Loss: 0.006 | Acc: 99.963% (5374/5376)              
 [========>........................................................] 22/155   Step: 952ms | Tot: 20s778ms | Loss: 0.006 | Acc: 99.964% (5630/5632)              
 [=========>.......................................................] 23/155   Step: 948ms | Tot: 21s726ms | Loss: 0.006 | Acc: 99.966% (5886/5888)              
 [=========>.......................................................] 24/155   Step: 1s59ms | Tot: 22s786ms | Loss: 0.006 | Acc: 99.967% (6142/6144)              
 [==========>......................................................] 25/155   Step: 951ms | Tot: 23s738ms | Loss: 0.006 | Acc: 99.969% (6398/6400)              
 [==========>......................................................] 26/155   Step: 969ms | Tot: 24s707ms | Loss: 0.006 | Acc: 99.970% (6654/6656)              
 [==========>......................................................] 27/155   Step: 951ms | Tot: 25s659ms | Loss: 0.006 | Acc: 99.971% (6910/6912)              
 [===========>.....................................................] 28/155   Step: 968ms | Tot: 26s628ms | Loss: 0.006 | Acc: 99.972% (7166/7168)              
 [===========>.....................................................] 29/155   Step: 1s57ms | Tot: 27s685ms | Loss: 0.006 | Acc: 99.973% (7422/7424)              
 [============>....................................................] 30/155   Step: 952ms | Tot: 28s638ms | Loss: 0.006 | Acc: 99.974% (7678/7680)              
 [============>....................................................] 31/155   Step: 952ms | Tot: 29s590ms | Loss: 0.006 | Acc: 99.975% (7934/7936)              
 [=============>...................................................] 32/155   Step: 950ms | Tot: 30s541ms | Loss: 0.006 | Acc: 99.976% (8190/8192)              
 [=============>...................................................] 33/155   Step: 1s56ms | Tot: 31s598ms | Loss: 0.006 | Acc: 99.976% (8446/8448)              
 [=============>...................................................] 34/155   Step: 954ms | Tot: 32s552ms | Loss: 0.006 | Acc: 99.977% (8702/8704)              
 [==============>..................................................] 35/155   Step: 957ms | Tot: 33s510ms | Loss: 0.006 | Acc: 99.978% (8958/8960)              
 [==============>..................................................] 36/155   Step: 970ms | Tot: 34s481ms | Loss: 0.006 | Acc: 99.978% (9214/9216)              
 [===============>.................................................] 37/155   Step: 953ms | Tot: 35s434ms | Loss: 0.006 | Acc: 99.979% (9470/9472)              
 [===============>.................................................] 38/155   Step: 1s58ms | Tot: 36s493ms | Loss: 0.006 | Acc: 99.979% (9726/9728)              
 [===============>.................................................] 39/155   Step: 952ms | Tot: 37s445ms | Loss: 0.006 | Acc: 99.980% (9982/9984)              
 [================>................................................] 40/155   Step: 952ms | Tot: 38s397ms | Loss: 0.006 | Acc: 99.980% (10238/10240)              
 [================>................................................] 41/155   Step: 953ms | Tot: 39s350ms | Loss: 0.006 | Acc: 99.981% (10494/10496)              
 [=================>...............................................] 42/155   Step: 953ms | Tot: 40s304ms | Loss: 0.006 | Acc: 99.981% (10750/10752)              
 [=================>...............................................] 43/155   Step: 1s56ms | Tot: 41s360ms | Loss: 0.006 | Acc: 99.982% (11006/11008)              
 [==================>..............................................] 44/155   Step: 955ms | Tot: 42s315ms | Loss: 0.006 | Acc: 99.982% (11262/11264)              
 [==================>..............................................] 45/155   Step: 949ms | Tot: 43s265ms | Loss: 0.006 | Acc: 99.983% (11518/11520)              
 [==================>..............................................] 46/155   Step: 966ms | Tot: 44s232ms | Loss: 0.006 | Acc: 99.983% (11774/11776)              
 [===================>.............................................] 47/155   Step: 961ms | Tot: 45s193ms | Loss: 0.006 | Acc: 99.983% (12030/12032)              
 [===================>.............................................] 48/155   Step: 1s91ms | Tot: 46s284ms | Loss: 0.006 | Acc: 99.984% (12286/12288)              
 [====================>............................................] 49/155   Step: 952ms | Tot: 47s236ms | Loss: 0.006 | Acc: 99.984% (12542/12544)              
 [====================>............................................] 50/155   Step: 951ms | Tot: 48s187ms | Loss: 0.006 | Acc: 99.984% (12798/12800)              
 [====================>............................................] 51/155   Step: 950ms | Tot: 49s138ms | Loss: 0.006 | Acc: 99.977% (13053/13056)              
 [=====================>...........................................] 52/155   Step: 952ms | Tot: 50s90ms | Loss: 0.006 | Acc: 99.977% (13309/13312)              
 [=====================>...........................................] 53/155   Step: 1s58ms | Tot: 51s148ms | Loss: 0.006 | Acc: 99.978% (13565/13568)              
 [======================>..........................................] 54/155   Step: 954ms | Tot: 52s103ms | Loss: 0.006 | Acc: 99.971% (13820/13824)              
 [======================>..........................................] 55/155   Step: 949ms | Tot: 53s52ms | Loss: 0.006 | Acc: 99.972% (14076/14080)              
 [=======================>.........................................] 56/155   Step: 968ms | Tot: 54s21ms | Loss: 0.006 | Acc: 99.972% (14332/14336)              
 [=======================>.........................................] 57/155   Step: 1s62ms | Tot: 55s83ms | Loss: 0.006 | Acc: 99.973% (14588/14592)              
 [=======================>.........................................] 58/155   Step: 951ms | Tot: 56s35ms | Loss: 0.006 | Acc: 99.973% (14844/14848)              
 [========================>........................................] 59/155   Step: 949ms | Tot: 56s985ms | Loss: 0.006 | Acc: 99.974% (15100/15104)              
 [========================>........................................] 60/155   Step: 954ms | Tot: 57s939ms | Loss: 0.006 | Acc: 99.974% (15356/15360)              
 [=========================>.......................................] 61/155   Step: 951ms | Tot: 58s891ms | Loss: 0.006 | Acc: 99.974% (15612/15616)              
 [=========================>.......................................] 62/155   Step: 1s67ms | Tot: 59s959ms | Loss: 0.006 | Acc: 99.975% (15868/15872)              
 [==========================>......................................] 63/155   Step: 952ms | Tot: 1m911ms | Loss: 0.006 | Acc: 99.975% (16124/16128)              
 [==========================>......................................] 64/155   Step: 952ms | Tot: 1m1s | Loss: 0.006 | Acc: 99.976% (16380/16384)              
 [==========================>......................................] 65/155   Step: 951ms | Tot: 1m2s | Loss: 0.006 | Acc: 99.976% (16636/16640)              
 [===========================>.....................................] 66/155   Step: 1s63ms | Tot: 1m3s | Loss: 0.006 | Acc: 99.976% (16892/16896)              
 [===========================>.....................................] 67/155   Step: 958ms | Tot: 1m4s | Loss: 0.006 | Acc: 99.977% (17148/17152)              
 [============================>....................................] 68/155   Step: 954ms | Tot: 1m5s | Loss: 0.006 | Acc: 99.977% (17404/17408)              
 [============================>....................................] 69/155   Step: 953ms | Tot: 1m6s | Loss: 0.006 | Acc: 99.977% (17660/17664)              
 [============================>....................................] 70/155   Step: 952ms | Tot: 1m7s | Loss: 0.006 | Acc: 99.978% (17916/17920)              
 [=============================>...................................] 71/155   Step: 1s58ms | Tot: 1m8s | Loss: 0.006 | Acc: 99.978% (18172/18176)              
 [=============================>...................................] 72/155   Step: 953ms | Tot: 1m9s | Loss: 0.006 | Acc: 99.978% (18428/18432)              
 [==============================>..................................] 73/155   Step: 953ms | Tot: 1m10s | Loss: 0.006 | Acc: 99.979% (18684/18688)              
 [==============================>..................................] 74/155   Step: 951ms | Tot: 1m11s | Loss: 0.006 | Acc: 99.974% (18939/18944)              
 [===============================>.................................] 75/155   Step: 950ms | Tot: 1m12s | Loss: 0.006 | Acc: 99.969% (19194/19200)              
 [===============================>.................................] 76/155   Step: 1s55ms | Tot: 1m13s | Loss: 0.006 | Acc: 99.969% (19450/19456)              
 [===============================>.................................] 77/155   Step: 972ms | Tot: 1m14s | Loss: 0.006 | Acc: 99.970% (19706/19712)              
 [================================>................................] 78/155   Step: 952ms | Tot: 1m15s | Loss: 0.006 | Acc: 99.970% (19962/19968)              
 [================================>................................] 79/155   Step: 950ms | Tot: 1m16s | Loss: 0.006 | Acc: 99.970% (20218/20224)              
 [=================================>...............................] 80/155   Step: 1s56ms | Tot: 1m17s | Loss: 0.006 | Acc: 99.971% (20474/20480)              
 [=================================>...............................] 81/155   Step: 950ms | Tot: 1m18s | Loss: 0.006 | Acc: 99.971% (20730/20736)              
 [=================================>...............................] 82/155   Step: 950ms | Tot: 1m19s | Loss: 0.006 | Acc: 99.971% (20986/20992)              
 [==================================>..............................] 83/155   Step: 952ms | Tot: 1m20s | Loss: 0.006 | Acc: 99.972% (21242/21248)              
 [==================================>..............................] 84/155   Step: 954ms | Tot: 1m21s | Loss: 0.006 | Acc: 99.972% (21498/21504)              
 [===================================>.............................] 85/155   Step: 1s56ms | Tot: 1m22s | Loss: 0.006 | Acc: 99.972% (21754/21760)              
 [===================================>.............................] 86/155   Step: 952ms | Tot: 1m23s | Loss: 0.006 | Acc: 99.973% (22010/22016)              
 [====================================>............................] 87/155   Step: 980ms | Tot: 1m24s | Loss: 0.006 | Acc: 99.973% (22266/22272)              
 [====================================>............................] 88/155   Step: 959ms | Tot: 1m25s | Loss: 0.006 | Acc: 99.973% (22522/22528)              
 [====================================>............................] 89/155   Step: 1s55ms | Tot: 1m26s | Loss: 0.006 | Acc: 99.974% (22778/22784)              
 [=====================================>...........................] 90/155   Step: 949ms | Tot: 1m27s | Loss: 0.006 | Acc: 99.974% (23034/23040)              
