cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 33s257ms | Tot: 0ms | Loss: 0.036 | Acc: 99.609% (255/256)              
 [==================>..............................................] 45/157   Step: 952ms | Tot: 43s381ms | Loss: 0.006 | Acc: 99.965% (11516/11520)              
 [==================>..............................................] 46/157   Step: 952ms | Tot: 44s333ms | Loss: 0.006 | Acc: 99.966% (11772/11776)              
 [===================>.............................................] 47/157   Step: 975ms | Tot: 45s309ms | Loss: 0.006 | Acc: 99.967% (12028/12032)              
 [===================>.............................................] 48/157   Step: 1s59ms | Tot: 46s369ms | Loss: 0.006 | Acc: 99.967% (12284/12288)              
 [===================>.............................................] 49/157   Step: 954ms | Tot: 47s323ms | Loss: 0.006 | Acc: 99.968% (12540/12544)              
 [====================>............................................] 50/157   Step: 953ms | Tot: 48s276ms | Loss: 0.006 | Acc: 99.969% (12796/12800)              
 [====================>............................................] 51/157   Step: 955ms | Tot: 49s231ms | Loss: 0.006 | Acc: 99.962% (13051/13056)              
 [=====================>...........................................] 52/157   Step: 1s54ms | Tot: 50s286ms | Loss: 0.006 | Acc: 99.962% (13307/13312)              
 [=====================>...........................................] 53/157   Step: 951ms | Tot: 51s237ms | Loss: 0.006 | Acc: 99.963% (13563/13568)              
 [=====================>...........................................] 54/157   Step: 954ms | Tot: 52s192ms | Loss: 0.006 | Acc: 99.964% (13819/13824)              
 [======================>..........................................] 55/157   Step: 956ms | Tot: 53s149ms | Loss: 0.006 | Acc: 99.964% (14075/14080)              
 [======================>..........................................] 56/157   Step: 950ms | Tot: 54s99ms | Loss: 0.006 | Acc: 99.965% (14331/14336)              
 [=======================>.........................................] 57/157   Step: 1s78ms | Tot: 55s177ms | Loss: 0.006 | Acc: 99.966% (14587/14592)              
 [=======================>.........................................] 58/157   Step: 955ms | Tot: 56s133ms | Loss: 0.006 | Acc: 99.966% (14843/14848)              
 [========================>........................................] 59/157   Step: 953ms | Tot: 57s87ms | Loss: 0.006 | Acc: 99.967% (15099/15104)              
 [========================>........................................] 60/157   Step: 951ms | Tot: 58s39ms | Loss: 0.006 | Acc: 99.967% (15355/15360)              
 [========================>........................................] 61/157   Step: 950ms | Tot: 58s989ms | Loss: 0.006 | Acc: 99.968% (15611/15616)              
 [=========================>.......................................] 62/157   Step: 1s61ms | Tot: 1m51ms | Loss: 0.006 | Acc: 99.968% (15867/15872)              
 [=========================>.......................................] 63/157   Step: 950ms | Tot: 1m1s | Loss: 0.006 | Acc: 99.969% (16123/16128)              
 [==========================>......................................] 64/157   Step: 954ms | Tot: 1m1s | Loss: 0.006 | Acc: 99.969% (16379/16384)              
 [==========================>......................................] 65/157   Step: 951ms | Tot: 1m2s | Loss: 0.006 | Acc: 99.970% (16635/16640)              
 [==========================>......................................] 66/157   Step: 951ms | Tot: 1m3s | Loss: 0.006 | Acc: 99.970% (16891/16896)              
 [===========================>.....................................] 67/157   Step: 1s58ms | Tot: 1m4s | Loss: 0.006 | Acc: 99.965% (17146/17152)              
 [===========================>.....................................] 68/157   Step: 970ms | Tot: 1m5s | Loss: 0.006 | Acc: 99.960% (17401/17408)              
 [============================>....................................] 69/157   Step: 953ms | Tot: 1m6s | Loss: 0.006 | Acc: 99.960% (17657/17664)              
 [============================>....................................] 70/157   Step: 955ms | Tot: 1m7s | Loss: 0.006 | Acc: 99.961% (17913/17920)              
 [============================>....................................] 71/157   Step: 1s62ms | Tot: 1m8s | Loss: 0.006 | Acc: 99.961% (18169/18176)              
 [=============================>...................................] 72/157   Step: 953ms | Tot: 1m9s | Loss: 0.006 | Acc: 99.962% (18425/18432)              
 [=============================>...................................] 73/157   Step: 954ms | Tot: 1m10s | Loss: 0.006 | Acc: 99.963% (18681/18688)              
 [==============================>..................................] 74/157   Step: 952ms | Tot: 1m11s | Loss: 0.006 | Acc: 99.963% (18937/18944)              
 [==============================>..................................] 75/157   Step: 952ms | Tot: 1m12s | Loss: 0.006 | Acc: 99.964% (19193/19200)              
 [===============================>.................................] 76/157   Step: 1s57ms | Tot: 1m13s | Loss: 0.006 | Acc: 99.964% (19449/19456)              
 [===============================>.................................] 77/157   Step: 959ms | Tot: 1m14s | Loss: 0.006 | Acc: 99.964% (19705/19712)              
 [===============================>.................................] 78/157   Step: 973ms | Tot: 1m15s | Loss: 0.006 | Acc: 99.965% (19961/19968)              
 [================================>................................] 79/157   Step: 951ms | Tot: 1m16s | Loss: 0.006 | Acc: 99.965% (20217/20224)              
 [================================>................................] 80/157   Step: 1s61ms | Tot: 1m17s | Loss: 0.006 | Acc: 99.966% (20473/20480)              
 [=================================>...............................] 81/157   Step: 952ms | Tot: 1m18s | Loss: 0.006 | Acc: 99.966% (20729/20736)              
 [=================================>...............................] 82/157   Step: 954ms | Tot: 1m19s | Loss: 0.006 | Acc: 99.967% (20985/20992)              
 [=================================>...............................] 83/157   Step: 950ms | Tot: 1m20s | Loss: 0.006 | Acc: 99.967% (21241/21248)              
 [==================================>..............................] 84/157   Step: 957ms | Tot: 1m21s | Loss: 0.006 | Acc: 99.967% (21497/21504)              
 [==================================>..............................] 85/157   Step: 1s55ms | Tot: 1m22s | Loss: 0.006 | Acc: 99.968% (21753/21760)              
 [===================================>.............................] 86/157   Step: 950ms | Tot: 1m23s | Loss: 0.006 | Acc: 99.968% (22009/22016)              
 [===================================>.............................] 87/157   Step: 956ms | Tot: 1m24s | Loss: 0.006 | Acc: 99.969% (22265/22272)              
 [====================================>............................] 88/157   Step: 974ms | Tot: 1m25s | Loss: 0.006 | Acc: 99.969% (22521/22528)              
 [====================================>............................] 89/157   Step: 1s59ms | Tot: 1m26s | Loss: 0.006 | Acc: 99.969% (22777/22784)              
 [====================================>............................] 90/157   Step: 950ms | Tot: 1m27s | Loss: 0.006 | Acc: 99.970% (23033/23040)              
 [=====================================>...........................] 91/157   Step: 954ms | Tot: 1m28s | Loss: 0.006 | Acc: 99.970% (23289/23296)              
 [=====================================>...........................] 92/157   Step: 951ms | Tot: 1m29s | Loss: 0.006 | Acc: 99.970% (23545/23552)              
 [======================================>..........................] 93/157   Step: 955ms | Tot: 1m30s | Loss: 0.006 | Acc: 99.971% (23801/23808)              
 [======================================>..........................] 94/157   Step: 1s60ms | Tot: 1m31s | Loss: 0.006 | Acc: 99.971% (24057/24064)              
 [======================================>..........................] 95/157   Step: 953ms | Tot: 1m32s | Loss: 0.006 | Acc: 99.971% (24313/24320)              
 [=======================================>.........................] 96/157   Step: 950ms | Tot: 1m33s | Loss: 0.006 | Acc: 99.972% (24569/24576)              
 [=======================================>.........................] 97/157   Step: 954ms | Tot: 1m34s | Loss: 0.006 | Acc: 99.972% (24825/24832)              
 [========================================>........................] 98/157   Step: 971ms | Tot: 1m35s | Loss: 0.006 | Acc: 99.972% (25081/25088)              
 [========================================>........................] 99/157   Step: 1s61ms | Tot: 1m36s | Loss: 0.006 | Acc: 99.972% (25337/25344)              
 [========================================>........................] 100/157   Step: 955ms | Tot: 1m37s | Loss: 0.006 | Acc: 99.973% (25593/25600)              
 [=========================================>.......................] 101/157   Step: 955ms | Tot: 1m38s | Loss: 0.006 | Acc: 99.969% (25848/25856)              
 [=========================================>.......................] 102/157   Step: 952ms | Tot: 1m39s | Loss: 0.006 | Acc: 99.966% (26103/26112)              
 [==========================================>......................] 103/157   Step: 954ms | Tot: 1m40s | Loss: 0.006 | Acc: 99.966% (26359/26368)              
 [==========================================>......................] 104/157   Step: 1s60ms | Tot: 1m41s | Loss: 0.006 | Acc: 99.966% (26615/26624)              
 [===========================================>.....................] 105/157   Step: 955ms | Tot: 1m42s | Loss: 0.006 | Acc: 99.967% (26871/26880)              
 [===========================================>.....................] 106/157   Step: 955ms | Tot: 1m43s | Loss: 0.006 | Acc: 99.967% (27127/27136)              
 [===========================================>.....................] 107/157   Step: 953ms | Tot: 1m43s | Loss: 0.006 | Acc: 99.967% (27383/27392)              
 [============================================>....................] 108/157   Step: 963ms | Tot: 1m44s | Loss: 0.006 | Acc: 99.967% (27639/27648)              
 [============================================>....................] 109/157   Step: 1s71ms | Tot: 1m46s | Loss: 0.006 | Acc: 99.964% (27894/27904)              
 [=============================================>...................] 110/157   Step: 950ms | Tot: 1m46s | Loss: 0.006 | Acc: 99.964% (28150/28160)              
 [=============================================>...................] 111/157   Step: 950ms | Tot: 1m47s | Loss: 0.006 | Acc: 99.965% (28406/28416)              
 [=============================================>...................] 112/157   Step: 956ms | Tot: 1m48s | Loss: 0.006 | Acc: 99.965% (28662/28672)              
 [==============================================>..................] 113/157   Step: 1s54ms | Tot: 1m49s | Loss: 0.006 | Acc: 99.965% (28918/28928)              
 [==============================================>..................] 114/157   Step: 953ms | Tot: 1m50s | Loss: 0.006 | Acc: 99.966% (29174/29184)              
 [===============================================>.................] 115/157   Step: 954ms | Tot: 1m51s | Loss: 0.006 | Acc: 99.966% (29430/29440)              
 [===============================================>.................] 116/157   Step: 954ms | Tot: 1m52s | Loss: 0.006 | Acc: 99.966% (29686/29696)              
 [================================================>................] 117/157   Step: 950ms | Tot: 1m53s | Loss: 0.006 | Acc: 99.963% (29941/29952)              
 [================================================>................] 118/157   Step: 1s60ms | Tot: 1m54s | Loss: 0.006 | Acc: 99.964% (30197/30208)              
 [================================================>................] 119/157   Step: 967ms | Tot: 1m55s | Loss: 0.006 | Acc: 99.964% (30453/30464)              
 [=================================================>...............] 120/157   Step: 954ms | Tot: 1m56s | Loss: 0.006 | Acc: 99.964% (30709/30720)              
 [=================================================>...............] 121/157   Step: 952ms | Tot: 1m57s | Loss: 0.006 | Acc: 99.964% (30965/30976)              
 [==================================================>..............] 122/157   Step: 953ms | Tot: 1m58s | Loss: 0.006 | Acc: 99.965% (31221/31232)              
 [==================================================>..............] 123/157   Step: 1s58ms | Tot: 1m59s | Loss: 0.006 | Acc: 99.965% (31477/31488)              
 [==================================================>..............] 124/157   Step: 957ms | Tot: 2m661ms | Loss: 0.006 | Acc: 99.965% (31733/31744)              
 [===================================================>.............] 125/157   Step: 965ms | Tot: 2m1s | Loss: 0.006 | Acc: 99.966% (31989/32000)              
 [===================================================>.............] 126/157   Step: 952ms | Tot: 2m2s | Loss: 0.006 | Acc: 99.963% (32244/32256)              
 [====================================================>............] 127/157   Step: 1s59ms | Tot: 2m3s | Loss: 0.006 | Acc: 99.963% (32500/32512)              
 [====================================================>............] 128/157   Step: 954ms | Tot: 2m4s | Loss: 0.006 | Acc: 99.963% (32756/32768)              
 [====================================================>............] 129/157   Step: 973ms | Tot: 2m5s | Loss: 0.006 | Acc: 99.964% (33012/33024)              
 [=====================================================>...........] 130/157   Step: 953ms | Tot: 2m6s | Loss: 0.006 | Acc: 99.964% (33268/33280)              
 [=====================================================>...........] 131/157   Step: 951ms | Tot: 2m7s | Loss: 0.006 | Acc: 99.964% (33524/33536)              
 [======================================================>..........] 132/157   Step: 1s57ms | Tot: 2m8s | Loss: 0.006 | Acc: 99.964% (33780/33792)              
 [======================================================>..........] 133/157   Step: 951ms | Tot: 2m9s | Loss: 0.006 | Acc: 99.965% (34036/34048)              
 [=======================================================>.........] 134/157   Step: 953ms | Tot: 2m10s | Loss: 0.006 | Acc: 99.965% (34292/34304)              
 [=======================================================>.........] 135/157   Step: 953ms | Tot: 2m11s | Loss: 0.006 | Acc: 99.965% (34548/34560)              
 [=======================================================>.........] 136/157   Step: 1s59ms | Tot: 2m12s | Loss: 0.006 | Acc: 99.966% (34804/34816)              
 [========================================================>........] 137/157   Step: 952ms | Tot: 2m13s | Loss: 0.006 | Acc: 99.966% (35060/35072)              
 [========================================================>........] 138/157   Step: 952ms | Tot: 2m14s | Loss: 0.006 | Acc: 99.966% (35316/35328)              
 [=========================================================>.......] 139/157   Step: 978ms | Tot: 2m15s | Loss: 0.006 | Acc: 99.966% (35572/35584)              
 [=========================================================>.......] 140/157   Step: 955ms | Tot: 2m16s | Loss: 0.006 | Acc: 99.967% (35828/35840)              
 [=========================================================>.......] 141/157   Step: 1s56ms | Tot: 2m17s | Loss: 0.006 | Acc: 99.967% (36084/36096)              
 [==========================================================>......] 142/157   Step: 956ms | Tot: 2m18s | Loss: 0.006 | Acc: 99.967% (36340/36352)              
 [==========================================================>......] 143/157   Step: 952ms | Tot: 2m19s | Loss: 0.006 | Acc: 99.967% (36596/36608)              
 [===========================================================>.....] 144/157   Step: 953ms | Tot: 2m20s | Loss: 0.006 | Acc: 99.967% (36852/36864)              
 [===========================================================>.....] 145/157   Step: 1s67ms | Tot: 2m21s | Loss: 0.006 | Acc: 99.968% (37108/37120)              
 [============================================================>....] 146/157   Step: 956ms | Tot: 2m22s | Loss: 0.006 | Acc: 99.968% (37364/37376)              
 [============================================================>....] 147/157   Step: 952ms | Tot: 2m23s | Loss: 0.006 | Acc: 99.968% (37620/37632)              
 [============================================================>....] 148/157   Step: 953ms | Tot: 2m24s | Loss: 0.006 | Acc: 99.968% (37876/37888)              
 [=============================================================>...] 149/157   Step: 975ms | Tot: 2m25s | Loss: 0.006 | Acc: 99.969% (38132/38144)              
 [=============================================================>...] 150/157   Step: 1s59ms | Tot: 2m26s | Loss: 0.006 | Acc: 99.969% (38388/38400)              
 [==============================================================>..] 151/157   Step: 957ms | Tot: 2m27s | Loss: 0.006 | Acc: 99.969% (38644/38656)              
 [==============================================================>..] 152/157   Step: 958ms | Tot: 2m28s | Loss: 0.006 | Acc: 99.969% (38900/38912)              
 [==============================================================>..] 153/157   Step: 873ms | Tot: 2m28s | Loss: 0.006 | Acc: 99.969% (39156/39168)              
 [===============================================================>.] 154/157   Step: 943ms | Tot: 2m29s | Loss: 0.006 | Acc: 99.970% (39412/39424)              
 [===============================================================>.] 155/157   Step: 839ms | Tot: 2m30s | Loss: 0.006 | Acc: 99.970% (39668/39680)              
 [================================================================>] 156/157   Step: 840ms | Tot: 2m31s | Loss: 0.006 | Acc: 99.970% (39924/39936)              
 [================================================================>] 157/157   Step: 845ms | Tot: 2m32s | Loss: 0.006 | Acc: 99.970% (39988/40000)
 [>................................................................] 1/40   Step: 1s150ms | Tot: 0ms | Loss: 0.904 | Acc: 78.906% (202/256)              
 [=>...............................................................] 2/40   Step: 582ms | Tot: 582ms | Loss: 0.917 | Acc: 79.688% (408/512)              
 [===>.............................................................] 3/40   Step: 419ms | Tot: 1s2ms | Loss: 0.913 | Acc: 79.818% (613/768)              
 [====>............................................................] 4/40   Step: 440ms | Tot: 1s443ms | Loss: 0.961 | Acc: 79.102% (810/1024)              
 [======>..........................................................] 5/40   Step: 421ms | Tot: 1s865ms | Loss: 0.968 | Acc: 78.281% (1002/1280)              
 [========>........................................................] 6/40   Step: 418ms | Tot: 2s283ms | Loss: 0.974 | Acc: 78.581% (1207/1536)              
 [=========>.......................................................] 7/40   Step: 418ms | Tot: 2s702ms | Loss: 0.980 | Acc: 78.516% (1407/1792)              
 [===========>.....................................................] 8/40   Step: 522ms | Tot: 3s225ms | Loss: 0.986 | Acc: 78.418% (1606/2048)              
 [=============>...................................................] 9/40   Step: 430ms | Tot: 3s655ms | Loss: 0.978 | Acc: 78.255% (1803/2304)              
 [==============>..................................................] 10/40   Step: 422ms | Tot: 4s78ms | Loss: 0.981 | Acc: 78.438% (2008/2560)              
 [================>................................................] 11/40   Step: 419ms | Tot: 4s497ms | Loss: 0.976 | Acc: 78.480% (2210/2816)              
 [=================>...............................................] 12/40   Step: 422ms | Tot: 4s919ms | Loss: 0.963 | Acc: 78.483% (2411/3072)              
 [===================>.............................................] 13/40   Step: 560ms | Tot: 5s480ms | Loss: 0.963 | Acc: 78.606% (2616/3328)              
 [=====================>...........................................] 14/40   Step: 425ms | Tot: 5s905ms | Loss: 0.969 | Acc: 78.376% (2809/3584)              
 [======================>..........................................] 15/40   Step: 427ms | Tot: 6s332ms | Loss: 0.962 | Acc: 78.516% (3015/3840)              
 [========================>........................................] 16/40   Step: 424ms | Tot: 6s757ms | Loss: 0.967 | Acc: 78.540% (3217/4096)              
 [==========================>......................................] 17/40   Step: 424ms | Tot: 7s181ms | Loss: 0.975 | Acc: 78.539% (3418/4352)              
 [===========================>.....................................] 18/40   Step: 421ms | Tot: 7s603ms | Loss: 0.976 | Acc: 78.537% (3619/4608)              
 [=============================>...................................] 19/40   Step: 527ms | Tot: 8s130ms | Loss: 0.982 | Acc: 78.372% (3812/4864)              
 [==============================>..................................] 20/40   Step: 421ms | Tot: 8s552ms | Loss: 0.980 | Acc: 78.379% (4013/5120)              
 [================================>................................] 21/40   Step: 423ms | Tot: 8s975ms | Loss: 0.984 | Acc: 78.348% (4212/5376)              
 [==================================>..............................] 22/40   Step: 418ms | Tot: 9s393ms | Loss: 0.993 | Acc: 78.232% (4406/5632)              
 [===================================>.............................] 23/40   Step: 420ms | Tot: 9s814ms | Loss: 0.996 | Acc: 78.108% (4599/5888)              
 [=====================================>...........................] 24/40   Step: 523ms | Tot: 10s337ms | Loss: 1.003 | Acc: 78.011% (4793/6144)              
 [=======================================>.........................] 25/40   Step: 414ms | Tot: 10s752ms | Loss: 1.003 | Acc: 78.125% (5000/6400)              
 [========================================>........................] 26/40   Step: 417ms | Tot: 11s169ms | Loss: 1.002 | Acc: 78.110% (5199/6656)              
 [==========================================>......................] 27/40   Step: 432ms | Tot: 11s601ms | Loss: 1.001 | Acc: 78.255% (5409/6912)              
 [===========================================>.....................] 28/40   Step: 411ms | Tot: 12s13ms | Loss: 0.998 | Acc: 78.320% (5614/7168)              
 [=============================================>...................] 29/40   Step: 414ms | Tot: 12s427ms | Loss: 0.995 | Acc: 78.327% (5815/7424)              
 [===============================================>.................] 30/40   Step: 515ms | Tot: 12s943ms | Loss: 0.996 | Acc: 78.229% (6008/7680)              
 [================================================>................] 31/40   Step: 413ms | Tot: 13s357ms | Loss: 0.996 | Acc: 78.201% (6206/7936)              
 [==================================================>..............] 32/40   Step: 410ms | Tot: 13s767ms | Loss: 0.994 | Acc: 78.259% (6411/8192)              
 [====================================================>............] 33/40   Step: 412ms | Tot: 14s180ms | Loss: 0.994 | Acc: 78.232% (6609/8448)              
 [=====================================================>...........] 34/40   Step: 412ms | Tot: 14s592ms | Loss: 1.001 | Acc: 78.148% (6802/8704)              
 [=======================================================>.........] 35/40   Step: 520ms | Tot: 15s112ms | Loss: 0.993 | Acc: 78.326% (7018/8960)              
 [========================================================>........] 36/40   Step: 371ms | Tot: 15s483ms | Loss: 0.997 | Acc: 78.244% (7211/9216)              
 [==========================================================>......] 37/40   Step: 366ms | Tot: 15s850ms | Loss: 0.997 | Acc: 78.241% (7411/9472)              
 [============================================================>....] 38/40   Step: 366ms | Tot: 16s217ms | Loss: 0.993 | Acc: 78.351% (7622/9728)              
 [=============================================================>...] 39/40   Step: 366ms | Tot: 16s583ms | Loss: 0.997 | Acc: 78.265% (7814/9984)              
 [===============================================================>.] 40/40   Step: 379ms | Tot: 16s963ms | Loss: 0.997 | Acc: 78.260% (7826/10000)

Epoch: 86
 [>................................................................] 1/157   Step: 2s173ms | Tot: 0ms | Loss: 0.009 | Acc: 100.000% (256/256)              
 [>................................................................] 2/157   Step: 966ms | Tot: 966ms | Loss: 0.009 | Acc: 99.805% (511/512)              
 [>................................................................] 3/157   Step: 966ms | Tot: 1s933ms | Loss: 0.009 | Acc: 99.870% (767/768)              
 [=>...............................................................] 4/157   Step: 980ms | Tot: 2s913ms | Loss: 0.010 | Acc: 99.805% (1022/1024)              
 [=>...............................................................] 5/157   Step: 1s75ms | Tot: 3s988ms | Loss: 0.009 | Acc: 99.844% (1278/1280)              
 [==>..............................................................] 6/157   Step: 961ms | Tot: 4s950ms | Loss: 0.008 | Acc: 99.870% (1534/1536)              
 [==>..............................................................] 7/157   Step: 970ms | Tot: 5s920ms | Loss: 0.008 | Acc: 99.888% (1790/1792)              
 [==>..............................................................] 8/157   Step: 962ms | Tot: 6s882ms | Loss: 0.008 | Acc: 99.902% (2046/2048)              
 [===>.............................................................] 9/157   Step: 1s148ms | Tot: 8s30ms | Loss: 0.008 | Acc: 99.913% (2302/2304)              
 [===>.............................................................] 10/157   Step: 1s205ms | Tot: 9s236ms | Loss: 0.008 | Acc: 99.922% (2558/2560)              
 [====>............................................................] 11/157   Step: 967ms | Tot: 10s203ms | Loss: 0.007 | Acc: 99.929% (2814/2816)              
 [====>............................................................] 12/157   Step: 967ms | Tot: 11s171ms | Loss: 0.007 | Acc: 99.935% (3070/3072)              
 [====>............................................................] 13/157   Step: 973ms | Tot: 12s144ms | Loss: 0.007 | Acc: 99.940% (3326/3328)              
 [=====>...........................................................] 14/157   Step: 1s89ms | Tot: 13s233ms | Loss: 0.007 | Acc: 99.944% (3582/3584)              
 [=====>...........................................................] 15/157   Step: 973ms | Tot: 14s207ms | Loss: 0.007 | Acc: 99.948% (3838/3840)              
 [======>..........................................................] 16/157   Step: 957ms | Tot: 15s164ms | Loss: 0.008 | Acc: 99.927% (4093/4096)              
 [======>..........................................................] 17/157   Step: 955ms | Tot: 16s119ms | Loss: 0.007 | Acc: 99.931% (4349/4352)              
 [=======>.........................................................] 18/157   Step: 949ms | Tot: 17s69ms | Loss: 0.007 | Acc: 99.935% (4605/4608)              
 [=======>.........................................................] 19/157   Step: 1s57ms | Tot: 18s127ms | Loss: 0.007 | Acc: 99.938% (4861/4864)              
 [=======>.........................................................] 20/157   Step: 950ms | Tot: 19s78ms | Loss: 0.007 | Acc: 99.941% (5117/5120)              
 [========>........................................................] 21/157   Step: 955ms | Tot: 20s33ms | Loss: 0.007 | Acc: 99.944% (5373/5376)              
 [========>........................................................] 22/157   Step: 950ms | Tot: 20s983ms | Loss: 0.007 | Acc: 99.947% (5629/5632)              
 [=========>.......................................................] 23/157   Step: 962ms | Tot: 21s945ms | Loss: 0.007 | Acc: 99.949% (5885/5888)              
 [=========>.......................................................] 24/157   Step: 1s72ms | Tot: 23s18ms | Loss: 0.007 | Acc: 99.951% (6141/6144)              
 [=========>.......................................................] 25/157   Step: 953ms | Tot: 23s972ms | Loss: 0.007 | Acc: 99.953% (6397/6400)              
 [==========>......................................................] 26/157   Step: 953ms | Tot: 24s925ms | Loss: 0.007 | Acc: 99.955% (6653/6656)              
 [==========>......................................................] 27/157   Step: 957ms | Tot: 25s882ms | Loss: 0.007 | Acc: 99.957% (6909/6912)              
 [===========>.....................................................] 28/157   Step: 950ms | Tot: 26s833ms | Loss: 0.007 | Acc: 99.958% (7165/7168)              
 [===========>.....................................................] 29/157   Step: 1s61ms | Tot: 27s894ms | Loss: 0.007 | Acc: 99.960% (7421/7424)              
 [============>....................................................] 30/157   Step: 952ms | Tot: 28s847ms | Loss: 0.007 | Acc: 99.961% (7677/7680)              
 [============>....................................................] 31/157   Step: 954ms | Tot: 29s801ms | Loss: 0.007 | Acc: 99.962% (7933/7936)              
 [============>....................................................] 32/157   Step: 954ms | Tot: 30s756ms | Loss: 0.007 | Acc: 99.963% (8189/8192)              
 [=============>...................................................] 33/157   Step: 1s61ms | Tot: 31s817ms | Loss: 0.007 | Acc: 99.953% (8444/8448)              
 [=============>...................................................] 34/157   Step: 970ms | Tot: 32s788ms | Loss: 0.007 | Acc: 99.954% (8700/8704)              
 [==============>..................................................] 35/157   Step: 953ms | Tot: 33s741ms | Loss: 0.007 | Acc: 99.955% (8956/8960)              
 [==============>..................................................] 36/157   Step: 950ms | Tot: 34s692ms | Loss: 0.007 | Acc: 99.957% (9212/9216)              
 [==============>..................................................] 37/157   Step: 960ms | Tot: 35s653ms | Loss: 0.007 | Acc: 99.958% (9468/9472)              
 [===============>.................................................] 38/157   Step: 1s61ms | Tot: 36s714ms | Loss: 0.006 | Acc: 99.959% (9724/9728)              
 [===============>.................................................] 39/157   Step: 954ms | Tot: 37s668ms | Loss: 0.007 | Acc: 99.950% (9979/9984)              
 [================>................................................] 40/157   Step: 954ms | Tot: 38s623ms | Loss: 0.007 | Acc: 99.951% (10235/10240)              
 [================>................................................] 41/157   Step: 950ms | Tot: 39s573ms | Loss: 0.007 | Acc: 99.943% (10490/10496)              
 [================>................................................] 42/157   Step: 1s58ms | Tot: 40s632ms | Loss: 0.007 | Acc: 99.944% (10746/10752)              
 [=================>...............................................] 43/157   Step: 954ms | Tot: 41s587ms | Loss: 0.007 | Acc: 99.945% (11002/11008)              
 [=================>...............................................] 44/157   Step: 969ms | Tot: 42s556ms | Loss: 0.007 | Acc: 99.947% (11258/11264)              
 [==================>..............................................] 45/157   Step: 954ms | Tot: 43s510ms | Loss: 0.007 | Acc: 99.948% (11514/11520)              
 [==================>..............................................] 46/157   Step: 949ms | Tot: 44s460ms | Loss: 0.007 | Acc: 99.949% (11770/11776)              
 [===================>.............................................] 47/157   Step: 1s58ms | Tot: 45s519ms | Loss: 0.007 | Acc: 99.950% (12026/12032)              
 [===================>.............................................] 48/157   Step: 950ms | Tot: 46s469ms | Loss: 0.007 | Acc: 99.951% (12282/12288)              
 [===================>.............................................] 49/157   Step: 954ms | Tot: 47s424ms | Loss: 0.007 | Acc: 99.952% (12538/12544)              
 [====================>............................................] 50/157   Step: 953ms | Tot: 48s377ms | Loss: 0.007 | Acc: 99.953% (12794/12800)              
 [====================>............................................] 51/157   Step: 1s61ms | Tot: 49s438ms | Loss: 0.006 | Acc: 99.954% (13050/13056)              
 [=====================>...........................................] 52/157   Step: 954ms | Tot: 50s392ms | Loss: 0.007 | Acc: 99.955% (13306/13312)              
 [=====================>...........................................] 53/157   Step: 952ms | Tot: 51s344ms | Loss: 0.006 | Acc: 99.956% (13562/13568)              
 [=====================>...........................................] 54/157   Step: 975ms | Tot: 52s320ms | Loss: 0.006 | Acc: 99.957% (13818/13824)              
 [======================>..........................................] 55/157   Step: 951ms | Tot: 53s272ms | Loss: 0.007 | Acc: 99.950% (14073/14080)              
 [======================>..........................................] 56/157   Step: 1s59ms | Tot: 54s331ms | Loss: 0.007 | Acc: 99.951% (14329/14336)              
 [=======================>.........................................] 57/157   Step: 955ms | Tot: 55s287ms | Loss: 0.007 | Acc: 99.952% (14585/14592)              
 [=======================>.........................................] 58/157   Step: 954ms | Tot: 56s242ms | Loss: 0.007 | Acc: 99.953% (14841/14848)              
 [========================>........................................] 59/157   Step: 957ms | Tot: 57s199ms | Loss: 0.007 | Acc: 99.954% (15097/15104)              
 [========================>........................................] 60/157   Step: 1s61ms | Tot: 58s260ms | Loss: 0.007 | Acc: 99.954% (15353/15360)              
 [========================>........................................] 61/157   Step: 952ms | Tot: 59s213ms | Loss: 0.006 | Acc: 99.955% (15609/15616)              
 [=========================>.......................................] 62/157   Step: 953ms | Tot: 1m167ms | Loss: 0.006 | Acc: 99.956% (15865/15872)              
 [=========================>.......................................] 63/157   Step: 955ms | Tot: 1m1s | Loss: 0.006 | Acc: 99.957% (16121/16128)              
 [==========================>......................................] 64/157   Step: 956ms | Tot: 1m2s | Loss: 0.006 | Acc: 99.957% (16377/16384)              
 [==========================>......................................] 65/157   Step: 1s70ms | Tot: 1m3s | Loss: 0.006 | Acc: 99.958% (16633/16640)              
 [==========================>......................................] 66/157   Step: 955ms | Tot: 1m4s | Loss: 0.006 | Acc: 99.959% (16889/16896)              
 [===========================>.....................................] 67/157   Step: 955ms | Tot: 1m5s | Loss: 0.006 | Acc: 99.959% (17145/17152)              
 [===========================>.....................................] 68/157   Step: 956ms | Tot: 1m6s | Loss: 0.006 | Acc: 99.960% (17401/17408)              
 [============================>....................................] 69/157   Step: 950ms | Tot: 1m6s | Loss: 0.006 | Acc: 99.960% (17657/17664)              
 [============================>....................................] 70/157   Step: 1s56ms | Tot: 1m8s | Loss: 0.006 | Acc: 99.961% (17913/17920)              
 [============================>....................................] 71/157   Step: 955ms | Tot: 1m8s | Loss: 0.006 | Acc: 99.961% (18169/18176)              
