There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 42s174ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [===============================>.................................] 78/157   Step: 970ms | Tot: 1m16s | Loss: 0.004 | Acc: 99.960% (19960/19968)              
 [================================>................................] 79/157   Step: 968ms | Tot: 1m17s | Loss: 0.004 | Acc: 99.960% (20216/20224)              
 [================================>................................] 80/157   Step: 1s101ms | Tot: 1m18s | Loss: 0.004 | Acc: 99.961% (20472/20480)              
 [=================================>...............................] 81/157   Step: 965ms | Tot: 1m19s | Loss: 0.004 | Acc: 99.961% (20728/20736)              
 [=================================>...............................] 82/157   Step: 968ms | Tot: 1m20s | Loss: 0.004 | Acc: 99.962% (20984/20992)              
 [=================================>...............................] 83/157   Step: 973ms | Tot: 1m21s | Loss: 0.004 | Acc: 99.962% (21240/21248)              
 [==================================>..............................] 84/157   Step: 1s101ms | Tot: 1m22s | Loss: 0.004 | Acc: 99.958% (21495/21504)              
 [==================================>..............................] 85/157   Step: 963ms | Tot: 1m23s | Loss: 0.004 | Acc: 99.959% (21751/21760)              
 [===================================>.............................] 86/157   Step: 961ms | Tot: 1m24s | Loss: 0.004 | Acc: 99.959% (22007/22016)              
 [===================================>.............................] 87/157   Step: 965ms | Tot: 1m25s | Loss: 0.004 | Acc: 99.960% (22263/22272)              
 [====================================>............................] 88/157   Step: 967ms | Tot: 1m26s | Loss: 0.004 | Acc: 99.960% (22519/22528)              
 [====================================>............................] 89/157   Step: 1s74ms | Tot: 1m27s | Loss: 0.004 | Acc: 99.960% (22775/22784)              
 [====================================>............................] 90/157   Step: 976ms | Tot: 1m28s | Loss: 0.004 | Acc: 99.961% (23031/23040)              
 [=====================================>...........................] 91/157   Step: 963ms | Tot: 1m29s | Loss: 0.004 | Acc: 99.961% (23287/23296)              
 [=====================================>...........................] 92/157   Step: 965ms | Tot: 1m30s | Loss: 0.004 | Acc: 99.962% (23543/23552)              
 [======================================>..........................] 93/157   Step: 1s99ms | Tot: 1m31s | Loss: 0.004 | Acc: 99.962% (23799/23808)              
 [======================================>..........................] 94/157   Step: 984ms | Tot: 1m32s | Loss: 0.004 | Acc: 99.963% (24055/24064)              
 [======================================>..........................] 95/157   Step: 964ms | Tot: 1m33s | Loss: 0.004 | Acc: 99.959% (24310/24320)              
 [=======================================>.........................] 96/157   Step: 963ms | Tot: 1m34s | Loss: 0.004 | Acc: 99.959% (24566/24576)              
 [=======================================>.........................] 97/157   Step: 965ms | Tot: 1m35s | Loss: 0.004 | Acc: 99.960% (24822/24832)              
 [========================================>........................] 98/157   Step: 1s79ms | Tot: 1m36s | Loss: 0.004 | Acc: 99.960% (25078/25088)              
 [========================================>........................] 99/157   Step: 966ms | Tot: 1m37s | Loss: 0.004 | Acc: 99.961% (25334/25344)              
 [========================================>........................] 100/157   Step: 964ms | Tot: 1m38s | Loss: 0.004 | Acc: 99.961% (25590/25600)              
 [=========================================>.......................] 101/157   Step: 967ms | Tot: 1m39s | Loss: 0.004 | Acc: 99.961% (25846/25856)              
 [=========================================>.......................] 102/157   Step: 969ms | Tot: 1m40s | Loss: 0.004 | Acc: 99.962% (26102/26112)              
 [==========================================>......................] 103/157   Step: 1s76ms | Tot: 1m41s | Loss: 0.004 | Acc: 99.962% (26358/26368)              
 [==========================================>......................] 104/157   Step: 984ms | Tot: 1m42s | Loss: 0.004 | Acc: 99.962% (26614/26624)              
 [===========================================>.....................] 105/157   Step: 967ms | Tot: 1m43s | Loss: 0.004 | Acc: 99.963% (26870/26880)              
 [===========================================>.....................] 106/157   Step: 964ms | Tot: 1m44s | Loss: 0.004 | Acc: 99.963% (27126/27136)              
 [===========================================>.....................] 107/157   Step: 964ms | Tot: 1m45s | Loss: 0.004 | Acc: 99.963% (27382/27392)              
 [============================================>....................] 108/157   Step: 1s74ms | Tot: 1m46s | Loss: 0.004 | Acc: 99.960% (27637/27648)              
 [============================================>....................] 109/157   Step: 968ms | Tot: 1m47s | Loss: 0.004 | Acc: 99.961% (27893/27904)              
 [=============================================>...................] 110/157   Step: 974ms | Tot: 1m48s | Loss: 0.004 | Acc: 99.961% (28149/28160)              
 [=============================================>...................] 111/157   Step: 968ms | Tot: 1m49s | Loss: 0.004 | Acc: 99.961% (28405/28416)              
 [=============================================>...................] 112/157   Step: 1s68ms | Tot: 1m50s | Loss: 0.004 | Acc: 99.962% (28661/28672)              
 [==============================================>..................] 113/157   Step: 973ms | Tot: 1m51s | Loss: 0.004 | Acc: 99.962% (28917/28928)              
 [==============================================>..................] 114/157   Step: 995ms | Tot: 1m52s | Loss: 0.004 | Acc: 99.959% (29172/29184)              
 [===============================================>.................] 115/157   Step: 966ms | Tot: 1m53s | Loss: 0.004 | Acc: 99.959% (29428/29440)              
 [===============================================>.................] 116/157   Step: 965ms | Tot: 1m54s | Loss: 0.004 | Acc: 99.960% (29684/29696)              
 [================================================>................] 117/157   Step: 1s70ms | Tot: 1m55s | Loss: 0.004 | Acc: 99.957% (29939/29952)              
 [================================================>................] 118/157   Step: 978ms | Tot: 1m56s | Loss: 0.004 | Acc: 99.957% (30195/30208)              
 [================================================>................] 119/157   Step: 980ms | Tot: 1m57s | Loss: 0.004 | Acc: 99.954% (30450/30464)              
 [=================================================>...............] 120/157   Step: 962ms | Tot: 1m58s | Loss: 0.004 | Acc: 99.954% (30706/30720)              
 [=================================================>...............] 121/157   Step: 968ms | Tot: 1m59s | Loss: 0.004 | Acc: 99.952% (30961/30976)              
 [==================================================>..............] 122/157   Step: 1s70ms | Tot: 2m189ms | Loss: 0.004 | Acc: 99.952% (31217/31232)              
 [==================================================>..............] 123/157   Step: 966ms | Tot: 2m1s | Loss: 0.004 | Acc: 99.949% (31472/31488)              
 [==================================================>..............] 124/157   Step: 988ms | Tot: 2m2s | Loss: 0.004 | Acc: 99.950% (31728/31744)              
 [===================================================>.............] 125/157   Step: 965ms | Tot: 2m3s | Loss: 0.004 | Acc: 99.950% (31984/32000)              
 [===================================================>.............] 126/157   Step: 1s73ms | Tot: 2m4s | Loss: 0.004 | Acc: 99.947% (32239/32256)              
 [====================================================>............] 127/157   Step: 971ms | Tot: 2m5s | Loss: 0.004 | Acc: 99.948% (32495/32512)              
 [====================================================>............] 128/157   Step: 966ms | Tot: 2m6s | Loss: 0.004 | Acc: 99.948% (32751/32768)              
 [====================================================>............] 129/157   Step: 970ms | Tot: 2m7s | Loss: 0.004 | Acc: 99.949% (33007/33024)              
 [=====================================================>...........] 130/157   Step: 962ms | Tot: 2m8s | Loss: 0.004 | Acc: 99.949% (33263/33280)              
 [=====================================================>...........] 131/157   Step: 1s70ms | Tot: 2m9s | Loss: 0.004 | Acc: 99.946% (33518/33536)              
 [======================================================>..........] 132/157   Step: 967ms | Tot: 2m10s | Loss: 0.004 | Acc: 99.947% (33774/33792)              
 [======================================================>..........] 133/157   Step: 971ms | Tot: 2m11s | Loss: 0.004 | Acc: 99.947% (34030/34048)              
 [=======================================================>.........] 134/157   Step: 993ms | Tot: 2m12s | Loss: 0.004 | Acc: 99.948% (34286/34304)              
