cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 50 percent training data.
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [===================================================>.............] 64/79   Step: 959ms | Tot: 1m2s | Loss: 0.005 | Acc: 99.927% (16372/16384)              
 [====================================================>............] 65/79   Step: 965ms | Tot: 1m3s | Loss: 0.005 | Acc: 99.922% (16627/16640)              
 [=====================================================>...........] 66/79   Step: 959ms | Tot: 1m4s | Loss: 0.005 | Acc: 99.923% (16883/16896)              
 [======================================================>..........] 67/79   Step: 1s63ms | Tot: 1m5s | Loss: 0.005 | Acc: 99.924% (17139/17152)              
 [=======================================================>.........] 68/79   Step: 961ms | Tot: 1m6s | Loss: 0.005 | Acc: 99.920% (17394/17408)              
 [=======================================================>.........] 69/79   Step: 978ms | Tot: 1m7s | Loss: 0.005 | Acc: 99.921% (17650/17664)              
 [========================================================>........] 70/79   Step: 959ms | Tot: 1m8s | Loss: 0.005 | Acc: 99.922% (17906/17920)              
 [=========================================================>.......] 71/79   Step: 1s63ms | Tot: 1m9s | Loss: 0.005 | Acc: 99.917% (18161/18176)              
 [==========================================================>......] 72/79   Step: 963ms | Tot: 1m10s | Loss: 0.005 | Acc: 99.919% (18417/18432)              
 [===========================================================>.....] 73/79   Step: 959ms | Tot: 1m11s | Loss: 0.005 | Acc: 99.920% (18673/18688)              
 [============================================================>....] 74/79   Step: 959ms | Tot: 1m12s | Loss: 0.005 | Acc: 99.916% (18928/18944)              
 [============================================================>....] 75/79   Step: 863ms | Tot: 1m12s | Loss: 0.005 | Acc: 99.917% (19184/19200)              
 [=============================================================>...] 76/79   Step: 952ms | Tot: 1m13s | Loss: 0.005 | Acc: 99.918% (19440/19456)              
 [==============================================================>..] 77/79   Step: 851ms | Tot: 1m14s | Loss: 0.005 | Acc: 99.919% (19696/19712)              
 [===============================================================>.] 78/79   Step: 849ms | Tot: 1m15s | Loss: 0.005 | Acc: 99.920% (19952/19968)              
 [================================================================>] 79/79   Step: 863ms | Tot: 1m16s | Loss: 0.005 | Acc: 99.915% (19983/20000)
 [>................................................................] 1/40   Step: 1s245ms | Tot: 0ms | Loss: 0.163 | Acc: 93.750% (240/256)              
 [=>...............................................................] 2/40   Step: 418ms | Tot: 418ms | Loss: 0.277 | Acc: 91.992% (471/512)              
 [===>.............................................................] 3/40   Step: 413ms | Tot: 831ms | Loss: 0.267 | Acc: 92.708% (712/768)              
 [====>............................................................] 4/40   Step: 412ms | Tot: 1s244ms | Loss: 0.240 | Acc: 93.066% (953/1024)              
 [======>..........................................................] 5/40   Step: 413ms | Tot: 1s658ms | Loss: 0.230 | Acc: 93.672% (1199/1280)              
 [========>........................................................] 6/40   Step: 412ms | Tot: 2s71ms | Loss: 0.242 | Acc: 93.490% (1436/1536)              
 [=========>.......................................................] 7/40   Step: 518ms | Tot: 2s589ms | Loss: 0.245 | Acc: 93.583% (1677/1792)              
 [===========>.....................................................] 8/40   Step: 412ms | Tot: 3s1ms | Loss: 0.250 | Acc: 93.457% (1914/2048)              
 [=============>...................................................] 9/40   Step: 412ms | Tot: 3s414ms | Loss: 0.254 | Acc: 93.576% (2156/2304)              
 [==============>..................................................] 10/40   Step: 412ms | Tot: 3s826ms | Loss: 0.254 | Acc: 93.633% (2397/2560)              
 [================>................................................] 11/40   Step: 412ms | Tot: 4s239ms | Loss: 0.258 | Acc: 93.608% (2636/2816)              
 [=================>...............................................] 12/40   Step: 521ms | Tot: 4s760ms | Loss: 0.257 | Acc: 93.652% (2877/3072)              
 [===================>.............................................] 13/40   Step: 412ms | Tot: 5s173ms | Loss: 0.267 | Acc: 93.450% (3110/3328)              
 [=====================>...........................................] 14/40   Step: 413ms | Tot: 5s586ms | Loss: 0.258 | Acc: 93.694% (3358/3584)              
 [======================>..........................................] 15/40   Step: 412ms | Tot: 5s999ms | Loss: 0.269 | Acc: 93.490% (3590/3840)              
 [========================>........................................] 16/40   Step: 414ms | Tot: 6s414ms | Loss: 0.272 | Acc: 93.481% (3829/4096)              
 [==========================>......................................] 17/40   Step: 413ms | Tot: 6s827ms | Loss: 0.275 | Acc: 93.543% (4071/4352)              
 [===========================>.....................................] 18/40   Step: 522ms | Tot: 7s350ms | Loss: 0.287 | Acc: 93.294% (4299/4608)              
 [=============================>...................................] 19/40   Step: 412ms | Tot: 7s763ms | Loss: 0.286 | Acc: 93.236% (4535/4864)              
 [==============================>..................................] 20/40   Step: 411ms | Tot: 8s175ms | Loss: 0.284 | Acc: 93.301% (4777/5120)              
 [================================>................................] 21/40   Step: 412ms | Tot: 8s587ms | Loss: 0.285 | Acc: 93.304% (5016/5376)              
 [==================================>..............................] 22/40   Step: 429ms | Tot: 9s17ms | Loss: 0.287 | Acc: 93.253% (5252/5632)              
 [===================================>.............................] 23/40   Step: 520ms | Tot: 9s537ms | Loss: 0.287 | Acc: 93.224% (5489/5888)              
 [=====================================>...........................] 24/40   Step: 411ms | Tot: 9s949ms | Loss: 0.283 | Acc: 93.294% (5732/6144)              
 [=======================================>.........................] 25/40   Step: 412ms | Tot: 10s361ms | Loss: 0.289 | Acc: 93.188% (5964/6400)              
 [========================================>........................] 26/40   Step: 414ms | Tot: 10s775ms | Loss: 0.295 | Acc: 93.179% (6202/6656)              
 [==========================================>......................] 27/40   Step: 413ms | Tot: 11s188ms | Loss: 0.297 | Acc: 93.186% (6441/6912)              
 [===========================================>.....................] 28/40   Step: 414ms | Tot: 11s603ms | Loss: 0.302 | Acc: 93.122% (6675/7168)              
 [=============================================>...................] 29/40   Step: 517ms | Tot: 12s120ms | Loss: 0.303 | Acc: 93.117% (6913/7424)              
 [===============================================>.................] 30/40   Step: 413ms | Tot: 12s534ms | Loss: 0.298 | Acc: 93.203% (7158/7680)              
 [================================================>................] 31/40   Step: 411ms | Tot: 12s946ms | Loss: 0.298 | Acc: 93.208% (7397/7936)              
 [==================================================>..............] 32/40   Step: 411ms | Tot: 13s357ms | Loss: 0.296 | Acc: 93.237% (7638/8192)              
 [====================================================>............] 33/40   Step: 418ms | Tot: 13s776ms | Loss: 0.297 | Acc: 93.265% (7879/8448)              
 [=====================================================>...........] 34/40   Step: 523ms | Tot: 14s299ms | Loss: 0.298 | Acc: 93.222% (8114/8704)              
 [=======================================================>.........] 35/40   Step: 413ms | Tot: 14s713ms | Loss: 0.299 | Acc: 93.214% (8352/8960)              
 [========================================================>........] 36/40   Step: 373ms | Tot: 15s86ms | Loss: 0.302 | Acc: 93.164% (8586/9216)              
 [==========================================================>......] 37/40   Step: 369ms | Tot: 15s456ms | Loss: 0.299 | Acc: 93.222% (8830/9472)              
 [============================================================>....] 38/40   Step: 370ms | Tot: 15s827ms | Loss: 0.301 | Acc: 93.215% (9068/9728)              
 [=============================================================>...] 39/40   Step: 370ms | Tot: 16s197ms | Loss: 0.298 | Acc: 93.229% (9308/9984)              
 [===============================================================>.] 40/40   Step: 477ms | Tot: 16s675ms | Loss: 0.298 | Acc: 93.240% (9324/10000)

Epoch: 95
 [>................................................................] 1/79   Step: 1s910ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 976ms | Tot: 977ms | Loss: 0.004 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 963ms | Tot: 1s940ms | Loss: 0.004 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 962ms | Tot: 2s903ms | Loss: 0.004 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 1s123ms | Tot: 4s27ms | Loss: 0.005 | Acc: 99.922% (1279/1280)              
 [====>............................................................] 6/79   Step: 962ms | Tot: 4s989ms | Loss: 0.005 | Acc: 99.935% (1535/1536)              
 [====>............................................................] 7/79   Step: 964ms | Tot: 5s954ms | Loss: 0.005 | Acc: 99.944% (1791/1792)              
 [=====>...........................................................] 8/79   Step: 966ms | Tot: 6s920ms | Loss: 0.005 | Acc: 99.902% (2046/2048)              
 [======>..........................................................] 9/79   Step: 1s68ms | Tot: 7s989ms | Loss: 0.005 | Acc: 99.913% (2302/2304)              
 [=======>.........................................................] 10/79   Step: 961ms | Tot: 8s950ms | Loss: 0.005 | Acc: 99.922% (2558/2560)              
 [========>........................................................] 11/79   Step: 958ms | Tot: 9s909ms | Loss: 0.005 | Acc: 99.929% (2814/2816)              
 [=========>.......................................................] 12/79   Step: 978ms | Tot: 10s888ms | Loss: 0.005 | Acc: 99.935% (3070/3072)              
 [=========>.......................................................] 13/79   Step: 959ms | Tot: 11s848ms | Loss: 0.004 | Acc: 99.940% (3326/3328)              
 [==========>......................................................] 14/79   Step: 1s64ms | Tot: 12s912ms | Loss: 0.004 | Acc: 99.944% (3582/3584)              
 [===========>.....................................................] 15/79   Step: 962ms | Tot: 13s874ms | Loss: 0.004 | Acc: 99.948% (3838/3840)              
 [============>....................................................] 16/79   Step: 961ms | Tot: 14s836ms | Loss: 0.004 | Acc: 99.951% (4094/4096)              
 [=============>...................................................] 17/79   Step: 960ms | Tot: 15s796ms | Loss: 0.004 | Acc: 99.954% (4350/4352)              
 [=============>...................................................] 18/79   Step: 1s67ms | Tot: 16s864ms | Loss: 0.004 | Acc: 99.957% (4606/4608)              
 [==============>..................................................] 19/79   Step: 958ms | Tot: 17s822ms | Loss: 0.004 | Acc: 99.959% (4862/4864)              
 [===============>.................................................] 20/79   Step: 961ms | Tot: 18s783ms | Loss: 0.005 | Acc: 99.961% (5118/5120)              
 [================>................................................] 21/79   Step: 963ms | Tot: 19s747ms | Loss: 0.004 | Acc: 99.963% (5374/5376)              
 [=================>...............................................] 22/79   Step: 978ms | Tot: 20s725ms | Loss: 0.004 | Acc: 99.964% (5630/5632)              
 [==================>..............................................] 23/79   Step: 1s65ms | Tot: 21s791ms | Loss: 0.004 | Acc: 99.966% (5886/5888)              
 [==================>..............................................] 24/79   Step: 959ms | Tot: 22s750ms | Loss: 0.004 | Acc: 99.967% (6142/6144)              
 [===================>.............................................] 25/79   Step: 960ms | Tot: 23s711ms | Loss: 0.005 | Acc: 99.953% (6397/6400)              
 [====================>............................................] 26/79   Step: 958ms | Tot: 24s669ms | Loss: 0.004 | Acc: 99.955% (6653/6656)              
 [=====================>...........................................] 27/79   Step: 1s78ms | Tot: 25s747ms | Loss: 0.004 | Acc: 99.957% (6909/6912)              
 [======================>..........................................] 28/79   Step: 960ms | Tot: 26s708ms | Loss: 0.004 | Acc: 99.958% (7165/7168)              
 [=======================>.........................................] 29/79   Step: 961ms | Tot: 27s669ms | Loss: 0.004 | Acc: 99.960% (7421/7424)              
 [=======================>.........................................] 30/79   Step: 960ms | Tot: 28s630ms | Loss: 0.004 | Acc: 99.961% (7677/7680)              
 [========================>........................................] 31/79   Step: 962ms | Tot: 29s593ms | Loss: 0.004 | Acc: 99.962% (7933/7936)              
 [=========================>.......................................] 32/79   Step: 1s81ms | Tot: 30s675ms | Loss: 0.004 | Acc: 99.951% (8188/8192)              
 [==========================>......................................] 33/79   Step: 961ms | Tot: 31s636ms | Loss: 0.004 | Acc: 99.953% (8444/8448)              
 [===========================>.....................................] 34/79   Step: 960ms | Tot: 32s597ms | Loss: 0.004 | Acc: 99.954% (8700/8704)              
 [===========================>.....................................] 35/79   Step: 966ms | Tot: 33s564ms | Loss: 0.004 | Acc: 99.955% (8956/8960)              
 [============================>....................................] 36/79   Step: 1s65ms | Tot: 34s629ms | Loss: 0.004 | Acc: 99.946% (9211/9216)              
 [=============================>...................................] 37/79   Step: 963ms | Tot: 35s593ms | Loss: 0.005 | Acc: 99.926% (9465/9472)              
 [==============================>..................................] 38/79   Step: 961ms | Tot: 36s554ms | Loss: 0.005 | Acc: 99.918% (9720/9728)              
 [===============================>.................................] 39/79   Step: 961ms | Tot: 37s516ms | Loss: 0.005 | Acc: 99.920% (9976/9984)              
 [================================>................................] 40/79   Step: 961ms | Tot: 38s477ms | Loss: 0.005 | Acc: 99.922% (10232/10240)              
 [================================>................................] 41/79   Step: 1s70ms | Tot: 39s548ms | Loss: 0.005 | Acc: 99.924% (10488/10496)              
 [=================================>...............................] 42/79   Step: 977ms | Tot: 40s525ms | Loss: 0.005 | Acc: 99.926% (10744/10752)              
 [==================================>..............................] 43/79   Step: 959ms | Tot: 41s485ms | Loss: 0.005 | Acc: 99.927% (11000/11008)              
 [===================================>.............................] 44/79   Step: 977ms | Tot: 42s462ms | Loss: 0.005 | Acc: 99.929% (11256/11264)              
 [====================================>............................] 45/79   Step: 965ms | Tot: 43s427ms | Loss: 0.005 | Acc: 99.922% (11511/11520)              
 [=====================================>...........................] 46/79   Step: 1s63ms | Tot: 44s491ms | Loss: 0.005 | Acc: 99.924% (11767/11776)              
 [=====================================>...........................] 47/79   Step: 960ms | Tot: 45s452ms | Loss: 0.005 | Acc: 99.917% (12022/12032)              
 [======================================>..........................] 48/79   Step: 961ms | Tot: 46s413ms | Loss: 0.005 | Acc: 99.919% (12278/12288)              
 [=======================================>.........................] 49/79   Step: 965ms | Tot: 47s378ms | Loss: 0.005 | Acc: 99.912% (12533/12544)              
 [========================================>........................] 50/79   Step: 1s64ms | Tot: 48s443ms | Loss: 0.005 | Acc: 99.906% (12788/12800)              
 [=========================================>.......................] 51/79   Step: 961ms | Tot: 49s404ms | Loss: 0.005 | Acc: 99.908% (13044/13056)              
 [=========================================>.......................] 52/79   Step: 975ms | Tot: 50s379ms | Loss: 0.005 | Acc: 99.910% (13300/13312)              
 [==========================================>......................] 53/79   Step: 965ms | Tot: 51s345ms | Loss: 0.005 | Acc: 99.912% (13556/13568)              
 [===========================================>.....................] 54/79   Step: 961ms | Tot: 52s306ms | Loss: 0.005 | Acc: 99.913% (13812/13824)              
 [============================================>....................] 55/79   Step: 1s67ms | Tot: 53s373ms | Loss: 0.005 | Acc: 99.915% (14068/14080)              
 [=============================================>...................] 56/79   Step: 958ms | Tot: 54s332ms | Loss: 0.005 | Acc: 99.902% (14322/14336)              
 [==============================================>..................] 57/79   Step: 965ms | Tot: 55s297ms | Loss: 0.005 | Acc: 99.904% (14578/14592)              
 [==============================================>..................] 58/79   Step: 962ms | Tot: 56s259ms | Loss: 0.005 | Acc: 99.906% (14834/14848)              
 [===============================================>.................] 59/79   Step: 1s67ms | Tot: 57s327ms | Loss: 0.005 | Acc: 99.901% (15089/15104)              
 [================================================>................] 60/79   Step: 962ms | Tot: 58s289ms | Loss: 0.005 | Acc: 99.902% (15345/15360)              
 [=================================================>...............] 61/79   Step: 959ms | Tot: 59s249ms | Loss: 0.005 | Acc: 99.898% (15600/15616)              
 [==================================================>..............] 62/79   Step: 964ms | Tot: 1m213ms | Loss: 0.005 | Acc: 99.899% (15856/15872)              
 [===================================================>.............] 63/79   Step: 972ms | Tot: 1m1s | Loss: 0.005 | Acc: 99.888% (16110/16128)              
 [===================================================>.............] 64/79   Step: 1s65ms | Tot: 1m2s | Loss: 0.005 | Acc: 99.890% (16366/16384)              
 [====================================================>............] 65/79   Step: 957ms | Tot: 1m3s | Loss: 0.005 | Acc: 99.892% (16622/16640)              
 [=====================================================>...........] 66/79   Step: 957ms | Tot: 1m4s | Loss: 0.005 | Acc: 99.893% (16878/16896)              
 [======================================================>..........] 67/79   Step: 961ms | Tot: 1m5s | Loss: 0.005 | Acc: 99.895% (17134/17152)              
 [=======================================================>.........] 68/79   Step: 1s69ms | Tot: 1m6s | Loss: 0.005 | Acc: 99.897% (17390/17408)              
 [=======================================================>.........] 69/79   Step: 963ms | Tot: 1m7s | Loss: 0.005 | Acc: 99.898% (17646/17664)              
 [========================================================>........] 70/79   Step: 964ms | Tot: 1m8s | Loss: 0.005 | Acc: 99.900% (17902/17920)              
 [=========================================================>.......] 71/79   Step: 959ms | Tot: 1m9s | Loss: 0.005 | Acc: 99.901% (18158/18176)              
 [==========================================================>......] 72/79   Step: 960ms | Tot: 1m10s | Loss: 0.005 | Acc: 99.902% (18414/18432)              
 [===========================================================>.....] 73/79   Step: 1s105ms | Tot: 1m11s | Loss: 0.005 | Acc: 99.904% (18670/18688)              
 [============================================================>....] 74/79   Step: 957ms | Tot: 1m12s | Loss: 0.005 | Acc: 99.900% (18925/18944)              
 [============================================================>....] 75/79   Step: 864ms | Tot: 1m12s | Loss: 0.005 | Acc: 99.896% (19180/19200)              
 [=============================================================>...] 76/79   Step: 847ms | Tot: 1m13s | Loss: 0.005 | Acc: 99.897% (19436/19456)              
 [==============================================================>..] 77/79   Step: 848ms | Tot: 1m14s | Loss: 0.005 | Acc: 99.899% (19692/19712)              
 [===============================================================>.] 78/79   Step: 953ms | Tot: 1m15s | Loss: 0.005 | Acc: 99.900% (19948/19968)              
 [================================================================>] 79/79   Step: 858ms | Tot: 1m16s | Loss: 0.005 | Acc: 99.890% (19978/20000)
 [>................................................................] 1/40   Step: 1s73ms | Tot: 0ms | Loss: 0.173 | Acc: 94.141% (241/256)              
 [=>...............................................................] 2/40   Step: 421ms | Tot: 421ms | Loss: 0.282 | Acc: 91.992% (471/512)              
 [===>.............................................................] 3/40   Step: 414ms | Tot: 835ms | Loss: 0.274 | Acc: 92.448% (710/768)              
 [====>............................................................] 4/40   Step: 573ms | Tot: 1s409ms | Loss: 0.244 | Acc: 92.871% (951/1024)              
 [======>..........................................................] 5/40   Step: 414ms | Tot: 1s823ms | Loss: 0.229 | Acc: 93.438% (1196/1280)              
 [========>........................................................] 6/40   Step: 412ms | Tot: 2s235ms | Loss: 0.239 | Acc: 93.294% (1433/1536)              
 [=========>.......................................................] 7/40   Step: 421ms | Tot: 2s657ms | Loss: 0.244 | Acc: 93.304% (1672/1792)              
 [===========>.....................................................] 8/40   Step: 432ms | Tot: 3s89ms | Loss: 0.247 | Acc: 93.164% (1908/2048)              
 [=============>...................................................] 9/40   Step: 417ms | Tot: 3s507ms | Loss: 0.251 | Acc: 93.273% (2149/2304)              
 [==============>..................................................] 10/40   Step: 520ms | Tot: 4s27ms | Loss: 0.252 | Acc: 93.281% (2388/2560)              
 [================>................................................] 11/40   Step: 415ms | Tot: 4s443ms | Loss: 0.256 | Acc: 93.324% (2628/2816)              
 [=================>...............................................] 12/40   Step: 412ms | Tot: 4s855ms | Loss: 0.255 | Acc: 93.457% (2871/3072)              
 [===================>.............................................] 13/40   Step: 412ms | Tot: 5s268ms | Loss: 0.265 | Acc: 93.239% (3103/3328)              
 [=====================>...........................................] 14/40   Step: 412ms | Tot: 5s680ms | Loss: 0.256 | Acc: 93.499% (3351/3584)              
 [======================>..........................................] 15/40   Step: 418ms | Tot: 6s99ms | Loss: 0.267 | Acc: 93.385% (3586/3840)              
 [========================>........................................] 16/40   Step: 413ms | Tot: 6s512ms | Loss: 0.270 | Acc: 93.384% (3825/4096)              
 [==========================>......................................] 17/40   Step: 531ms | Tot: 7s43ms | Loss: 0.274 | Acc: 93.451% (4067/4352)              
 [===========================>.....................................] 18/40   Step: 417ms | Tot: 7s460ms | Loss: 0.286 | Acc: 93.229% (4296/4608)              
 [=============================>...................................] 19/40   Step: 412ms | Tot: 7s873ms | Loss: 0.286 | Acc: 93.133% (4530/4864)              
 [==============================>..................................] 20/40   Step: 411ms | Tot: 8s285ms | Loss: 0.284 | Acc: 93.203% (4772/5120)              
 [================================>................................] 21/40   Step: 412ms | Tot: 8s698ms | Loss: 0.285 | Acc: 93.211% (5011/5376)              
 [==================================>..............................] 22/40   Step: 412ms | Tot: 9s111ms | Loss: 0.290 | Acc: 93.129% (5245/5632)              
 [===================================>.............................] 23/40   Step: 411ms | Tot: 9s522ms | Loss: 0.289 | Acc: 93.122% (5483/5888)              
 [=====================================>...........................] 24/40   Step: 518ms | Tot: 10s41ms | Loss: 0.284 | Acc: 93.229% (5728/6144)              
 [=======================================>.........................] 25/40   Step: 412ms | Tot: 10s453ms | Loss: 0.290 | Acc: 93.109% (5959/6400)              
 [========================================>........................] 26/40   Step: 413ms | Tot: 10s866ms | Loss: 0.295 | Acc: 93.104% (6197/6656)              
 [==========================================>......................] 27/40   Step: 412ms | Tot: 11s279ms | Loss: 0.297 | Acc: 93.113% (6436/6912)              
 [===========================================>.....................] 28/40   Step: 412ms | Tot: 11s691ms | Loss: 0.301 | Acc: 93.094% (6673/7168)              
 [=============================================>...................] 29/40   Step: 413ms | Tot: 12s105ms | Loss: 0.302 | Acc: 93.077% (6910/7424)              
 [===============================================>.................] 30/40   Step: 412ms | Tot: 12s517ms | Loss: 0.298 | Acc: 93.138% (7153/7680)              
 [================================================>................] 31/40   Step: 534ms | Tot: 13s52ms | Loss: 0.298 | Acc: 93.145% (7392/7936)              
 [==================================================>..............] 32/40   Step: 412ms | Tot: 13s464ms | Loss: 0.297 | Acc: 93.176% (7633/8192)              
 [====================================================>............] 33/40   Step: 411ms | Tot: 13s876ms | Loss: 0.298 | Acc: 93.158% (7870/8448)              
 [=====================================================>...........] 34/40   Step: 412ms | Tot: 14s288ms | Loss: 0.298 | Acc: 93.141% (8107/8704)              
 [=======================================================>.........] 35/40   Step: 413ms | Tot: 14s701ms | Loss: 0.300 | Acc: 93.136% (8345/8960)              
 [========================================================>........] 36/40   Step: 373ms | Tot: 15s75ms | Loss: 0.302 | Acc: 93.077% (8578/9216)              
 [==========================================================>......] 37/40   Step: 370ms | Tot: 15s446ms | Loss: 0.300 | Acc: 93.148% (8823/9472)              
 [============================================================>....] 38/40   Step: 476ms | Tot: 15s922ms | Loss: 0.301 | Acc: 93.144% (9061/9728)              
 [=============================================================>...] 39/40   Step: 369ms | Tot: 16s292ms | Loss: 0.299 | Acc: 93.169% (9302/9984)              
 [===============================================================>.] 40/40   Step: 371ms | Tot: 16s663ms | Loss: 0.298 | Acc: 93.180% (9318/10000)

Epoch: 96
 [>................................................................] 1/79   Step: 1s904ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 965ms | Tot: 965ms | Loss: 0.003 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 1s128ms | Tot: 2s93ms | Loss: 0.003 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 968ms | Tot: 3s62ms | Loss: 0.003 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 966ms | Tot: 4s28ms | Loss: 0.004 | Acc: 99.844% (1278/1280)              
 [====>............................................................] 6/79   Step: 974ms | Tot: 5s3ms | Loss: 0.004 | Acc: 99.870% (1534/1536)              
 [====>............................................................] 7/79   Step: 962ms | Tot: 5s965ms | Loss: 0.004 | Acc: 99.888% (1790/1792)              
 [=====>...........................................................] 8/79   Step: 1s64ms | Tot: 7s29ms | Loss: 0.004 | Acc: 99.902% (2046/2048)              
 [======>..........................................................] 9/79   Step: 961ms | Tot: 7s991ms | Loss: 0.004 | Acc: 99.913% (2302/2304)              
 [=======>.........................................................] 10/79   Step: 962ms | Tot: 8s953ms | Loss: 0.004 | Acc: 99.922% (2558/2560)              
 [========>........................................................] 11/79   Step: 959ms | Tot: 9s913ms | Loss: 0.004 | Acc: 99.929% (2814/2816)              
 [=========>.......................................................] 12/79   Step: 1s67ms | Tot: 10s981ms | Loss: 0.004 | Acc: 99.935% (3070/3072)              
 [=========>.......................................................] 13/79   Step: 961ms | Tot: 11s943ms | Loss: 0.004 | Acc: 99.910% (3325/3328)              
 [==========>......................................................] 14/79   Step: 961ms | Tot: 12s904ms | Loss: 0.004 | Acc: 99.888% (3580/3584)              
 [===========>.....................................................] 15/79   Step: 961ms | Tot: 13s866ms | Loss: 0.004 | Acc: 99.870% (3835/3840)              
 [============>....................................................] 16/79   Step: 979ms | Tot: 14s846ms | Loss: 0.004 | Acc: 99.878% (4091/4096)              
 [=============>...................................................] 17/79   Step: 1s65ms | Tot: 15s911ms | Loss: 0.004 | Acc: 99.885% (4347/4352)              
 [=============>...................................................] 18/79   Step: 960ms | Tot: 16s871ms | Loss: 0.004 | Acc: 99.891% (4603/4608)              
 [==============>..................................................] 19/79   Step: 962ms | Tot: 17s834ms | Loss: 0.004 | Acc: 99.897% (4859/4864)              
 [===============>.................................................] 20/79   Step: 965ms | Tot: 18s799ms | Loss: 0.004 | Acc: 99.902% (5115/5120)              
 [================>................................................] 21/79   Step: 1s67ms | Tot: 19s867ms | Loss: 0.004 | Acc: 99.907% (5371/5376)              
 [=================>...............................................] 22/79   Step: 958ms | Tot: 20s825ms | Loss: 0.004 | Acc: 99.911% (5627/5632)              
 [==================>..............................................] 23/79   Step: 959ms | Tot: 21s784ms | Loss: 0.004 | Acc: 99.915% (5883/5888)              
 [==================>..............................................] 24/79   Step: 959ms | Tot: 22s744ms | Loss: 0.004 | Acc: 99.919% (6139/6144)              
 [===================>.............................................] 25/79   Step: 959ms | Tot: 23s703ms | Loss: 0.004 | Acc: 99.922% (6395/6400)              
 [====================>............................................] 26/79   Step: 1s78ms | Tot: 24s782ms | Loss: 0.004 | Acc: 99.925% (6651/6656)              
 [=====================>...........................................] 27/79   Step: 960ms | Tot: 25s743ms | Loss: 0.004 | Acc: 99.928% (6907/6912)              
 [======================>..........................................] 28/79   Step: 961ms | Tot: 26s704ms | Loss: 0.004 | Acc: 99.930% (7163/7168)              
 [=======================>.........................................] 29/79   Step: 959ms | Tot: 27s663ms | Loss: 0.004 | Acc: 99.933% (7419/7424)              
 [=======================>.........................................] 30/79   Step: 1s68ms | Tot: 28s731ms | Loss: 0.004 | Acc: 99.935% (7675/7680)              
 [========================>........................................] 31/79   Step: 960ms | Tot: 29s692ms | Loss: 0.004 | Acc: 99.937% (7931/7936)              
 [=========================>.......................................] 32/79   Step: 959ms | Tot: 30s652ms | Loss: 0.004 | Acc: 99.939% (8187/8192)              
 [==========================>......................................] 33/79   Step: 961ms | Tot: 31s613ms | Loss: 0.004 | Acc: 99.941% (8443/8448)              
 [===========================>.....................................] 34/79   Step: 963ms | Tot: 32s577ms | Loss: 0.004 | Acc: 99.943% (8699/8704)              
 [===========================>.....................................] 35/79   Step: 1s68ms | Tot: 33s646ms | Loss: 0.004 | Acc: 99.944% (8955/8960)              
 [============================>....................................] 36/79   Step: 974ms | Tot: 34s620ms | Loss: 0.004 | Acc: 99.946% (9211/9216)              
 [=============================>...................................] 37/79   Step: 963ms | Tot: 35s584ms | Loss: 0.004 | Acc: 99.947% (9467/9472)              
 [==============================>..................................] 38/79   Step: 961ms | Tot: 36s546ms | Loss: 0.004 | Acc: 99.949% (9723/9728)              
 [===============================>.................................] 39/79   Step: 960ms | Tot: 37s506ms | Loss: 0.004 | Acc: 99.940% (9978/9984)              
 [================================>................................] 40/79   Step: 1s67ms | Tot: 38s574ms | Loss: 0.004 | Acc: 99.932% (10233/10240)              
 [================================>................................] 41/79   Step: 961ms | Tot: 39s535ms | Loss: 0.004 | Acc: 99.933% (10489/10496)              
 [=================================>...............................] 42/79   Step: 958ms | Tot: 40s494ms | Loss: 0.004 | Acc: 99.935% (10745/10752)              
 [==================================>..............................] 43/79   Step: 957ms | Tot: 41s452ms | Loss: 0.004 | Acc: 99.936% (11001/11008)              
 [===================================>.............................] 44/79   Step: 963ms | Tot: 42s415ms | Loss: 0.004 | Acc: 99.938% (11257/11264)              
 [====================================>............................] 45/79   Step: 1s74ms | Tot: 43s489ms | Loss: 0.004 | Acc: 99.939% (11513/11520)              
 [=====================================>...........................] 46/79   Step: 979ms | Tot: 44s469ms | Loss: 0.004 | Acc: 99.941% (11769/11776)              
 [=====================================>...........................] 47/79   Step: 962ms | Tot: 45s432ms | Loss: 0.004 | Acc: 99.934% (12024/12032)              
 [======================================>..........................] 48/79   Step: 964ms | Tot: 46s396ms | Loss: 0.004 | Acc: 99.935% (12280/12288)              
 [=======================================>.........................] 49/79   Step: 1s65ms | Tot: 47s461ms | Loss: 0.004 | Acc: 99.936% (12536/12544)              
