There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 40s339ms | Tot: 0ms | Loss: 0.016 | Acc: 99.609% (255/256)              
 [=============================================>...................] 29/40   Step: 415ms | Tot: 12s484ms | Loss: 0.203 | Acc: 95.339% (7078/7424)              
 [===============================================>.................] 30/40   Step: 520ms | Tot: 13s5ms | Loss: 0.201 | Acc: 95.352% (7323/7680)              
 [================================================>................] 31/40   Step: 414ms | Tot: 13s420ms | Loss: 0.201 | Acc: 95.376% (7569/7936)              
 [==================================================>..............] 32/40   Step: 416ms | Tot: 13s836ms | Loss: 0.198 | Acc: 95.435% (7818/8192)              
 [====================================================>............] 33/40   Step: 418ms | Tot: 14s254ms | Loss: 0.197 | Acc: 95.455% (8064/8448)              
 [=====================================================>...........] 34/40   Step: 416ms | Tot: 14s670ms | Loss: 0.199 | Acc: 95.427% (8306/8704)              
 [=======================================================>.........] 35/40   Step: 523ms | Tot: 15s194ms | Loss: 0.200 | Acc: 95.391% (8547/8960)              
 [========================================================>........] 36/40   Step: 378ms | Tot: 15s572ms | Loss: 0.204 | Acc: 95.323% (8785/9216)              
 [==========================================================>......] 37/40   Step: 374ms | Tot: 15s947ms | Loss: 0.202 | Acc: 95.365% (9033/9472)              
 [============================================================>....] 38/40   Step: 375ms | Tot: 16s322ms | Loss: 0.205 | Acc: 95.312% (9272/9728)              
 [=============================================================>...] 39/40   Step: 376ms | Tot: 16s699ms | Loss: 0.204 | Acc: 95.312% (9516/9984)              
 [===============================================================>.] 40/40   Step: 386ms | Tot: 17s86ms | Loss: 0.204 | Acc: 95.320% (9532/10000)

Epoch: 70
 [>................................................................] 1/157   Step: 2s186ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/157   Step: 976ms | Tot: 976ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [>................................................................] 3/157   Step: 974ms | Tot: 1s951ms | Loss: 0.001 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/157   Step: 983ms | Tot: 2s934ms | Loss: 0.001 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/157   Step: 1s98ms | Tot: 4s33ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/157   Step: 983ms | Tot: 5s16ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/157   Step: 975ms | Tot: 5s991ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [==>..............................................................] 8/157   Step: 975ms | Tot: 6s967ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/157   Step: 985ms | Tot: 7s952ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [===>.............................................................] 10/157   Step: 1s69ms | Tot: 9s21ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/157   Step: 958ms | Tot: 9s980ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [====>............................................................] 12/157   Step: 959ms | Tot: 10s940ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [====>............................................................] 13/157   Step: 1s152ms | Tot: 12s92ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [=====>...........................................................] 14/157   Step: 1s113ms | Tot: 13s206ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [=====>...........................................................] 15/157   Step: 1s59ms | Tot: 14s266ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [======>..........................................................] 16/157   Step: 959ms | Tot: 15s226ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [======>..........................................................] 17/157   Step: 960ms | Tot: 16s186ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [=======>.........................................................] 18/157   Step: 959ms | Tot: 17s146ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [=======>.........................................................] 19/157   Step: 1s74ms | Tot: 18s220ms | Loss: 0.002 | Acc: 99.979% (4863/4864)              
 [=======>.........................................................] 20/157   Step: 956ms | Tot: 19s177ms | Loss: 0.002 | Acc: 99.980% (5119/5120)              
 [========>........................................................] 21/157   Step: 960ms | Tot: 20s138ms | Loss: 0.002 | Acc: 99.981% (5375/5376)              
 [========>........................................................] 22/157   Step: 958ms | Tot: 21s97ms | Loss: 0.002 | Acc: 99.982% (5631/5632)              
 [=========>.......................................................] 23/157   Step: 958ms | Tot: 22s55ms | Loss: 0.002 | Acc: 99.983% (5887/5888)              
 [=========>.......................................................] 24/157   Step: 1s65ms | Tot: 23s121ms | Loss: 0.002 | Acc: 99.984% (6143/6144)              
 [=========>.......................................................] 25/157   Step: 960ms | Tot: 24s81ms | Loss: 0.002 | Acc: 99.984% (6399/6400)              
 [==========>......................................................] 26/157   Step: 961ms | Tot: 25s42ms | Loss: 0.002 | Acc: 99.985% (6655/6656)              
 [==========>......................................................] 27/157   Step: 959ms | Tot: 26s2ms | Loss: 0.002 | Acc: 99.986% (6911/6912)              
 [===========>.....................................................] 28/157   Step: 960ms | Tot: 26s962ms | Loss: 0.002 | Acc: 99.986% (7167/7168)              
 [===========>.....................................................] 29/157   Step: 1s91ms | Tot: 28s53ms | Loss: 0.002 | Acc: 99.987% (7423/7424)              
 [============>....................................................] 30/157   Step: 959ms | Tot: 29s13ms | Loss: 0.002 | Acc: 99.987% (7679/7680)              
 [============>....................................................] 31/157   Step: 960ms | Tot: 29s973ms | Loss: 0.002 | Acc: 99.987% (7935/7936)              
 [============>....................................................] 32/157   Step: 959ms | Tot: 30s933ms | Loss: 0.003 | Acc: 99.976% (8190/8192)              
 [=============>...................................................] 33/157   Step: 960ms | Tot: 31s893ms | Loss: 0.003 | Acc: 99.976% (8446/8448)              
 [=============>...................................................] 34/157   Step: 1s61ms | Tot: 32s955ms | Loss: 0.002 | Acc: 99.977% (8702/8704)              
 [==============>..................................................] 35/157   Step: 958ms | Tot: 33s913ms | Loss: 0.002 | Acc: 99.978% (8958/8960)              
 [==============>..................................................] 36/157   Step: 960ms | Tot: 34s873ms | Loss: 0.002 | Acc: 99.978% (9214/9216)              
 [==============>..................................................] 37/157   Step: 960ms | Tot: 35s834ms | Loss: 0.002 | Acc: 99.979% (9470/9472)              
 [===============>.................................................] 38/157   Step: 1s65ms | Tot: 36s899ms | Loss: 0.002 | Acc: 99.979% (9726/9728)              
 [===============>.................................................] 39/157   Step: 973ms | Tot: 37s873ms | Loss: 0.002 | Acc: 99.980% (9982/9984)              
 [================>................................................] 40/157   Step: 958ms | Tot: 38s832ms | Loss: 0.002 | Acc: 99.980% (10238/10240)              
 [================>................................................] 41/157   Step: 959ms | Tot: 39s791ms | Loss: 0.002 | Acc: 99.981% (10494/10496)              
 [================>................................................] 42/157   Step: 958ms | Tot: 40s750ms | Loss: 0.002 | Acc: 99.981% (10750/10752)              
 [=================>...............................................] 43/157   Step: 1s65ms | Tot: 41s815ms | Loss: 0.002 | Acc: 99.982% (11006/11008)              
 [=================>...............................................] 44/157   Step: 962ms | Tot: 42s777ms | Loss: 0.002 | Acc: 99.982% (11262/11264)              
 [==================>..............................................] 45/157   Step: 960ms | Tot: 43s738ms | Loss: 0.002 | Acc: 99.983% (11518/11520)              
 [==================>..............................................] 46/157   Step: 960ms | Tot: 44s698ms | Loss: 0.002 | Acc: 99.983% (11774/11776)              
 [===================>.............................................] 47/157   Step: 1s66ms | Tot: 45s764ms | Loss: 0.002 | Acc: 99.983% (12030/12032)              
 [===================>.............................................] 48/157   Step: 959ms | Tot: 46s724ms | Loss: 0.002 | Acc: 99.984% (12286/12288)              
 [===================>.............................................] 49/157   Step: 974ms | Tot: 47s698ms | Loss: 0.002 | Acc: 99.984% (12542/12544)              
 [====================>............................................] 50/157   Step: 961ms | Tot: 48s659ms | Loss: 0.002 | Acc: 99.984% (12798/12800)              
 [====================>............................................] 51/157   Step: 958ms | Tot: 49s618ms | Loss: 0.002 | Acc: 99.985% (13054/13056)              
 [=====================>...........................................] 52/157   Step: 1s64ms | Tot: 50s682ms | Loss: 0.002 | Acc: 99.985% (13310/13312)              
 [=====================>...........................................] 53/157   Step: 960ms | Tot: 51s643ms | Loss: 0.002 | Acc: 99.985% (13566/13568)              
 [=====================>...........................................] 54/157   Step: 958ms | Tot: 52s602ms | Loss: 0.002 | Acc: 99.986% (13822/13824)              
 [======================>..........................................] 55/157   Step: 960ms | Tot: 53s563ms | Loss: 0.002 | Acc: 99.986% (14078/14080)              
 [======================>..........................................] 56/157   Step: 1s64ms | Tot: 54s627ms | Loss: 0.002 | Acc: 99.986% (14334/14336)              
 [=======================>.........................................] 57/157   Step: 959ms | Tot: 55s587ms | Loss: 0.002 | Acc: 99.986% (14590/14592)              
 [=======================>.........................................] 58/157   Step: 964ms | Tot: 56s551ms | Loss: 0.002 | Acc: 99.987% (14846/14848)              
 [========================>........................................] 59/157   Step: 968ms | Tot: 57s520ms | Loss: 0.002 | Acc: 99.987% (15102/15104)              
 [========================>........................................] 60/157   Step: 964ms | Tot: 58s484ms | Loss: 0.002 | Acc: 99.987% (15358/15360)              
 [========================>........................................] 61/157   Step: 1s67ms | Tot: 59s552ms | Loss: 0.002 | Acc: 99.987% (15614/15616)              
 [=========================>.......................................] 62/157   Step: 960ms | Tot: 1m512ms | Loss: 0.002 | Acc: 99.987% (15870/15872)              
 [=========================>.......................................] 63/157   Step: 959ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.988% (16126/16128)              
 [==========================>......................................] 64/157   Step: 960ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.988% (16382/16384)              
 [==========================>......................................] 65/157   Step: 1s62ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.988% (16638/16640)              
 [==========================>......................................] 66/157   Step: 960ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.988% (16894/16896)              
 [===========================>.....................................] 67/157   Step: 957ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.988% (17150/17152)              
 [===========================>.....................................] 68/157   Step: 957ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.989% (17406/17408)              
 [============================>....................................] 69/157   Step: 962ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.989% (17662/17664)              
 [============================>....................................] 70/157   Step: 1s77ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.989% (17918/17920)              
 [============================>....................................] 71/157   Step: 959ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.989% (18174/18176)              
 [=============================>...................................] 72/157   Step: 955ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.989% (18430/18432)              
 [=============================>...................................] 73/157   Step: 960ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.989% (18686/18688)              
 [==============================>..................................] 74/157   Step: 961ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.989% (18942/18944)              
 [==============================>..................................] 75/157   Step: 1s61ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.984% (19197/19200)              
 [===============================>.................................] 76/157   Step: 958ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.985% (19453/19456)              
 [===============================>.................................] 77/157   Step: 958ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.985% (19709/19712)              
 [===============================>.................................] 78/157   Step: 958ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.985% (19965/19968)              
 [================================>................................] 79/157   Step: 1s64ms | Tot: 1m17s | Loss: 0.002 | Acc: 99.980% (20220/20224)              
 [================================>................................] 80/157   Step: 972ms | Tot: 1m18s | Loss: 0.002 | Acc: 99.980% (20476/20480)              
 [=================================>...............................] 81/157   Step: 958ms | Tot: 1m19s | Loss: 0.002 | Acc: 99.981% (20732/20736)              
 [=================================>...............................] 82/157   Step: 963ms | Tot: 1m20s | Loss: 0.002 | Acc: 99.981% (20988/20992)              
 [=================================>...............................] 83/157   Step: 961ms | Tot: 1m21s | Loss: 0.002 | Acc: 99.981% (21244/21248)              
 [==================================>..............................] 84/157   Step: 1s63ms | Tot: 1m22s | Loss: 0.002 | Acc: 99.981% (21500/21504)              
 [==================================>..............................] 85/157   Step: 958ms | Tot: 1m23s | Loss: 0.002 | Acc: 99.982% (21756/21760)              
 [===================================>.............................] 86/157   Step: 956ms | Tot: 1m24s | Loss: 0.002 | Acc: 99.982% (22012/22016)              
 [===================================>.............................] 87/157   Step: 957ms | Tot: 1m25s | Loss: 0.002 | Acc: 99.982% (22268/22272)              
 [====================================>............................] 88/157   Step: 1s68ms | Tot: 1m26s | Loss: 0.002 | Acc: 99.982% (22524/22528)              
 [====================================>............................] 89/157   Step: 958ms | Tot: 1m27s | Loss: 0.002 | Acc: 99.982% (22780/22784)              
 [====================================>............................] 90/157   Step: 984ms | Tot: 1m28s | Loss: 0.002 | Acc: 99.983% (23036/23040)              
 [=====================================>...........................] 91/157   Step: 967ms | Tot: 1m29s | Loss: 0.002 | Acc: 99.983% (23292/23296)              
 [=====================================>...........................] 92/157   Step: 989ms | Tot: 1m30s | Loss: 0.002 | Acc: 99.983% (23548/23552)              
 [======================================>..........................] 93/157   Step: 1s65ms | Tot: 1m31s | Loss: 0.002 | Acc: 99.983% (23804/23808)              
 [======================================>..........................] 94/157   Step: 960ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.983% (24060/24064)              
 [======================================>..........................] 95/157   Step: 958ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.984% (24316/24320)              
 [=======================================>.........................] 96/157   Step: 960ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.984% (24572/24576)              
 [=======================================>.........................] 97/157   Step: 1s60ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.984% (24828/24832)              
 [========================================>........................] 98/157   Step: 955ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.984% (25084/25088)              
 [========================================>........................] 99/157   Step: 959ms | Tot: 1m36s | Loss: 0.002 | Acc: 99.984% (25340/25344)              
 [========================================>........................] 100/157   Step: 970ms | Tot: 1m37s | Loss: 0.002 | Acc: 99.980% (25595/25600)              
 [=========================================>.......................] 101/157   Step: 959ms | Tot: 1m38s | Loss: 0.002 | Acc: 99.981% (25851/25856)              
 [=========================================>.......................] 102/157   Step: 1s68ms | Tot: 1m39s | Loss: 0.002 | Acc: 99.981% (26107/26112)              
 [==========================================>......................] 103/157   Step: 961ms | Tot: 1m40s | Loss: 0.002 | Acc: 99.981% (26363/26368)              
 [==========================================>......................] 104/157   Step: 962ms | Tot: 1m41s | Loss: 0.002 | Acc: 99.981% (26619/26624)              
 [===========================================>.....................] 105/157   Step: 959ms | Tot: 1m42s | Loss: 0.002 | Acc: 99.981% (26875/26880)              
 [===========================================>.....................] 106/157   Step: 955ms | Tot: 1m43s | Loss: 0.002 | Acc: 99.982% (27131/27136)              
 [===========================================>.....................] 107/157   Step: 1s69ms | Tot: 1m44s | Loss: 0.002 | Acc: 99.982% (27387/27392)              
 [============================================>....................] 108/157   Step: 962ms | Tot: 1m45s | Loss: 0.002 | Acc: 99.982% (27643/27648)              
 [============================================>....................] 109/157   Step: 957ms | Tot: 1m46s | Loss: 0.002 | Acc: 99.982% (27899/27904)              
 [=============================================>...................] 110/157   Step: 974ms | Tot: 1m47s | Loss: 0.002 | Acc: 99.982% (28155/28160)              
 [=============================================>...................] 111/157   Step: 1s64ms | Tot: 1m48s | Loss: 0.002 | Acc: 99.982% (28411/28416)              
 [=============================================>...................] 112/157   Step: 959ms | Tot: 1m49s | Loss: 0.002 | Acc: 99.983% (28667/28672)              
 [==============================================>..................] 113/157   Step: 959ms | Tot: 1m50s | Loss: 0.002 | Acc: 99.983% (28923/28928)              
 [==============================================>..................] 114/157   Step: 961ms | Tot: 1m51s | Loss: 0.002 | Acc: 99.983% (29179/29184)              
 [===============================================>.................] 115/157   Step: 957ms | Tot: 1m52s | Loss: 0.002 | Acc: 99.983% (29435/29440)              
 [===============================================>.................] 116/157   Step: 1s64ms | Tot: 1m53s | Loss: 0.002 | Acc: 99.983% (29691/29696)              
 [================================================>................] 117/157   Step: 958ms | Tot: 1m54s | Loss: 0.002 | Acc: 99.983% (29947/29952)              
 [================================================>................] 118/157   Step: 954ms | Tot: 1m55s | Loss: 0.002 | Acc: 99.983% (30203/30208)              
 [================================================>................] 119/157   Step: 966ms | Tot: 1m56s | Loss: 0.002 | Acc: 99.984% (30459/30464)              
 [=================================================>...............] 120/157   Step: 1s109ms | Tot: 1m57s | Loss: 0.002 | Acc: 99.984% (30715/30720)              
 [=================================================>...............] 121/157   Step: 963ms | Tot: 1m58s | Loss: 0.002 | Acc: 99.984% (30971/30976)              
 [==================================================>..............] 122/157   Step: 956ms | Tot: 1m59s | Loss: 0.002 | Acc: 99.984% (31227/31232)              
 [==================================================>..............] 123/157   Step: 957ms | Tot: 2m564ms | Loss: 0.002 | Acc: 99.984% (31483/31488)              
 [==================================================>..............] 124/157   Step: 958ms | Tot: 2m1s | Loss: 0.002 | Acc: 99.984% (31739/31744)              
 [===================================================>.............] 125/157   Step: 1s67ms | Tot: 2m2s | Loss: 0.002 | Acc: 99.984% (31995/32000)              
 [===================================================>.............] 126/157   Step: 956ms | Tot: 2m3s | Loss: 0.002 | Acc: 99.984% (32251/32256)              
 [====================================================>............] 127/157   Step: 961ms | Tot: 2m4s | Loss: 0.002 | Acc: 99.985% (32507/32512)              
 [====================================================>............] 128/157   Step: 962ms | Tot: 2m5s | Loss: 0.002 | Acc: 99.985% (32763/32768)              
 [====================================================>............] 129/157   Step: 962ms | Tot: 2m6s | Loss: 0.002 | Acc: 99.982% (33018/33024)              
 [=====================================================>...........] 130/157   Step: 1s102ms | Tot: 2m7s | Loss: 0.002 | Acc: 99.982% (33274/33280)              
 [=====================================================>...........] 131/157   Step: 961ms | Tot: 2m8s | Loss: 0.002 | Acc: 99.982% (33530/33536)              
 [======================================================>..........] 132/157   Step: 957ms | Tot: 2m9s | Loss: 0.002 | Acc: 99.982% (33786/33792)              
 [======================================================>..........] 133/157   Step: 960ms | Tot: 2m10s | Loss: 0.002 | Acc: 99.982% (34042/34048)              
 [=======================================================>.........] 134/157   Step: 958ms | Tot: 2m11s | Loss: 0.002 | Acc: 99.983% (34298/34304)              
 [=======================================================>.........] 135/157   Step: 1s61ms | Tot: 2m12s | Loss: 0.002 | Acc: 99.983% (34554/34560)              
 [=======================================================>.........] 136/157   Step: 958ms | Tot: 2m13s | Loss: 0.002 | Acc: 99.983% (34810/34816)              
 [========================================================>........] 137/157   Step: 959ms | Tot: 2m14s | Loss: 0.002 | Acc: 99.983% (35066/35072)              
 [========================================================>........] 138/157   Step: 957ms | Tot: 2m15s | Loss: 0.002 | Acc: 99.983% (35322/35328)              
 [=========================================================>.......] 139/157   Step: 1s66ms | Tot: 2m16s | Loss: 0.002 | Acc: 99.983% (35578/35584)              
 [=========================================================>.......] 140/157   Step: 959ms | Tot: 2m17s | Loss: 0.002 | Acc: 99.983% (35834/35840)              
 [=========================================================>.......] 141/157   Step: 970ms | Tot: 2m18s | Loss: 0.002 | Acc: 99.983% (36090/36096)              
 [==========================================================>......] 142/157   Step: 960ms | Tot: 2m19s | Loss: 0.002 | Acc: 99.983% (36346/36352)              
 [==========================================================>......] 143/157   Step: 958ms | Tot: 2m20s | Loss: 0.002 | Acc: 99.984% (36602/36608)              
 [===========================================================>.....] 144/157   Step: 1s59ms | Tot: 2m21s | Loss: 0.002 | Acc: 99.984% (36858/36864)              
 [===========================================================>.....] 145/157   Step: 959ms | Tot: 2m22s | Loss: 0.002 | Acc: 99.984% (37114/37120)              
 [============================================================>....] 146/157   Step: 959ms | Tot: 2m23s | Loss: 0.002 | Acc: 99.984% (37370/37376)              
 [============================================================>....] 147/157   Step: 958ms | Tot: 2m24s | Loss: 0.002 | Acc: 99.984% (37626/37632)              
 [============================================================>....] 148/157   Step: 1s61ms | Tot: 2m25s | Loss: 0.002 | Acc: 99.982% (37881/37888)              
 [=============================================================>...] 149/157   Step: 962ms | Tot: 2m26s | Loss: 0.002 | Acc: 99.982% (38137/38144)              
 [=============================================================>...] 150/157   Step: 957ms | Tot: 2m27s | Loss: 0.002 | Acc: 99.982% (38393/38400)              
 [==============================================================>..] 151/157   Step: 979ms | Tot: 2m28s | Loss: 0.002 | Acc: 99.982% (38649/38656)              
 [==============================================================>..] 152/157   Step: 965ms | Tot: 2m29s | Loss: 0.002 | Acc: 99.982% (38905/38912)              
 [==============================================================>..] 153/157   Step: 986ms | Tot: 2m30s | Loss: 0.002 | Acc: 99.982% (39161/39168)              
 [===============================================================>.] 154/157   Step: 848ms | Tot: 2m30s | Loss: 0.002 | Acc: 99.982% (39417/39424)              
 [===============================================================>.] 155/157   Step: 849ms | Tot: 2m31s | Loss: 0.002 | Acc: 99.982% (39673/39680)              
 [================================================================>] 156/157   Step: 849ms | Tot: 2m32s | Loss: 0.002 | Acc: 99.982% (39929/39936)              
 [================================================================>] 157/157   Step: 963ms | Tot: 2m33s | Loss: 0.002 | Acc: 99.980% (39992/40000)
 [>................................................................] 1/40   Step: 1s108ms | Tot: 0ms | Loss: 0.137 | Acc: 96.094% (246/256)              
 [=>...............................................................] 2/40   Step: 423ms | Tot: 423ms | Loss: 0.189 | Acc: 94.922% (486/512)              
 [===>.............................................................] 3/40   Step: 426ms | Tot: 849ms | Loss: 0.186 | Acc: 95.052% (730/768)              
 [====>............................................................] 4/40   Step: 422ms | Tot: 1s272ms | Loss: 0.183 | Acc: 95.020% (973/1024)              
 [======>..........................................................] 5/40   Step: 420ms | Tot: 1s693ms | Loss: 0.173 | Acc: 95.312% (1220/1280)              
 [========>........................................................] 6/40   Step: 589ms | Tot: 2s283ms | Loss: 0.183 | Acc: 95.312% (1464/1536)              
 [=========>.......................................................] 7/40   Step: 428ms | Tot: 2s711ms | Loss: 0.182 | Acc: 95.480% (1711/1792)              
 [===========>.....................................................] 8/40   Step: 436ms | Tot: 3s148ms | Loss: 0.179 | Acc: 95.654% (1959/2048)              
 [=============>...................................................] 9/40   Step: 424ms | Tot: 3s572ms | Loss: 0.177 | Acc: 95.616% (2203/2304)              
 [==============>..................................................] 10/40   Step: 427ms | Tot: 4s | Loss: 0.172 | Acc: 95.820% (2453/2560)              
 [================>................................................] 11/40   Step: 536ms | Tot: 4s536ms | Loss: 0.176 | Acc: 95.739% (2696/2816)              
 [=================>...............................................] 12/40   Step: 429ms | Tot: 4s966ms | Loss: 0.178 | Acc: 95.605% (2937/3072)              
 [===================>.............................................] 13/40   Step: 430ms | Tot: 5s396ms | Loss: 0.186 | Acc: 95.433% (3176/3328)              
 [=====================>...........................................] 14/40   Step: 425ms | Tot: 5s822ms | Loss: 0.183 | Acc: 95.536% (3424/3584)              
 [======================>..........................................] 15/40   Step: 430ms | Tot: 6s253ms | Loss: 0.190 | Acc: 95.443% (3665/3840)              
 [========================>........................................] 16/40   Step: 430ms | Tot: 6s683ms | Loss: 0.192 | Acc: 95.410% (3908/4096)              
 [==========================>......................................] 17/40   Step: 529ms | Tot: 7s212ms | Loss: 0.188 | Acc: 95.519% (4157/4352)              
 [===========================>.....................................] 18/40   Step: 424ms | Tot: 7s636ms | Loss: 0.199 | Acc: 95.334% (4393/4608)              
 [=============================>...................................] 19/40   Step: 420ms | Tot: 8s57ms | Loss: 0.199 | Acc: 95.374% (4639/4864)              
 [==============================>..................................] 20/40   Step: 422ms | Tot: 8s479ms | Loss: 0.200 | Acc: 95.391% (4884/5120)              
 [================================>................................] 21/40   Step: 425ms | Tot: 8s904ms | Loss: 0.200 | Acc: 95.424% (5130/5376)              
 [==================================>..............................] 22/40   Step: 526ms | Tot: 9s431ms | Loss: 0.203 | Acc: 95.330% (5369/5632)              
 [===================================>.............................] 23/40   Step: 425ms | Tot: 9s857ms | Loss: 0.201 | Acc: 95.363% (5615/5888)              
 [=====================================>...........................] 24/40   Step: 422ms | Tot: 10s279ms | Loss: 0.199 | Acc: 95.410% (5862/6144)              
 [=======================================>.........................] 25/40   Step: 418ms | Tot: 10s698ms | Loss: 0.199 | Acc: 95.422% (6107/6400)              
 [========================================>........................] 26/40   Step: 416ms | Tot: 11s114ms | Loss: 0.203 | Acc: 95.418% (6351/6656)              
 [==========================================>......................] 27/40   Step: 415ms | Tot: 11s530ms | Loss: 0.203 | Acc: 95.341% (6590/6912)              
 [===========================================>.....................] 28/40   Step: 521ms | Tot: 12s51ms | Loss: 0.202 | Acc: 95.340% (6834/7168)              
 [=============================================>...................] 29/40   Step: 414ms | Tot: 12s465ms | Loss: 0.202 | Acc: 95.366% (7080/7424)              
 [===============================================>.................] 30/40   Step: 431ms | Tot: 12s897ms | Loss: 0.200 | Acc: 95.378% (7325/7680)              
 [================================================>................] 31/40   Step: 415ms | Tot: 13s313ms | Loss: 0.200 | Acc: 95.401% (7571/7936)              
 [==================================================>..............] 32/40   Step: 416ms | Tot: 13s729ms | Loss: 0.197 | Acc: 95.459% (7820/8192)              
 [====================================================>............] 33/40   Step: 524ms | Tot: 14s253ms | Loss: 0.196 | Acc: 95.478% (8066/8448)              
 [=====================================================>...........] 34/40   Step: 415ms | Tot: 14s668ms | Loss: 0.197 | Acc: 95.427% (8306/8704)              
 [=======================================================>.........] 35/40   Step: 417ms | Tot: 15s86ms | Loss: 0.199 | Acc: 95.391% (8547/8960)              
 [========================================================>........] 36/40   Step: 378ms | Tot: 15s464ms | Loss: 0.203 | Acc: 95.323% (8785/9216)              
 [==========================================================>......] 37/40   Step: 374ms | Tot: 15s839ms | Loss: 0.201 | Acc: 95.376% (9034/9472)              
 [============================================================>....] 38/40   Step: 374ms | Tot: 16s214ms | Loss: 0.204 | Acc: 95.323% (9273/9728)              
 [=============================================================>...] 39/40   Step: 480ms | Tot: 16s694ms | Loss: 0.204 | Acc: 95.312% (9516/9984)              
 [===============================================================>.] 40/40   Step: 377ms | Tot: 17s72ms | Loss: 0.204 | Acc: 95.320% (9532/10000)

Epoch: 71
 [>................................................................] 1/157   Step: 2s5ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/157   Step: 973ms | Tot: 973ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [>................................................................] 3/157   Step: 978ms | Tot: 1s951ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/157   Step: 1s139ms | Tot: 3s90ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/157   Step: 990ms | Tot: 4s81ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/157   Step: 988ms | Tot: 5s70ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/157   Step: 988ms | Tot: 6s58ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [==>..............................................................] 8/157   Step: 1s89ms | Tot: 7s148ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/157   Step: 969ms | Tot: 8s118ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [===>.............................................................] 10/157   Step: 959ms | Tot: 9s78ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/157   Step: 956ms | Tot: 10s34ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [====>............................................................] 12/157   Step: 958ms | Tot: 10s993ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [====>............................................................] 13/157   Step: 1s66ms | Tot: 12s60ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [=====>...........................................................] 14/157   Step: 958ms | Tot: 13s19ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [=====>...........................................................] 15/157   Step: 977ms | Tot: 13s996ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
