There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/157   Step: 41s204ms | Tot: 0ms | Loss: 0.156 | Acc: 94.531% (242/256)              
 [>................................................................] 2/157   Step: 2s44ms | Tot: 2s44ms | Loss: 0.131 | Acc: 95.703% (490/512)              
 [>................................................................] 3/157   Step: 969ms | Tot: 3s13ms | Loss: 0.147 | Acc: 95.052% (730/768)              
 [=>...............................................................] 4/157   Step: 1s167ms | Tot: 4s180ms | Loss: 0.157 | Acc: 94.727% (970/1024)              
 [=>...............................................................] 5/157   Step: 957ms | Tot: 5s138ms | Loss: 0.168 | Acc: 94.297% (1207/1280)              
 [==>..............................................................] 6/157   Step: 957ms | Tot: 6s96ms | Loss: 0.169 | Acc: 94.141% (1446/1536)              
 [==>..............................................................] 7/157   Step: 956ms | Tot: 7s52ms | Loss: 0.159 | Acc: 94.699% (1697/1792)              
 [==>..............................................................] 8/157   Step: 953ms | Tot: 8s6ms | Loss: 0.160 | Acc: 94.678% (1939/2048)              
 [===>.............................................................] 9/157   Step: 1s54ms | Tot: 9s60ms | Loss: 0.155 | Acc: 94.835% (2185/2304)              
 [===>.............................................................] 10/157   Step: 955ms | Tot: 10s15ms | Loss: 0.149 | Acc: 95.078% (2434/2560)              
 [=======================================================>.........] 35/40   Step: 419ms | Tot: 14s784ms | Loss: 0.183 | Acc: 94.286% (8448/8960)              
 [========================================================>........] 36/40   Step: 374ms | Tot: 15s159ms | Loss: 0.185 | Acc: 94.260% (8687/9216)              
 [==========================================================>......] 37/40   Step: 374ms | Tot: 15s533ms | Loss: 0.184 | Acc: 94.246% (8927/9472)              
 [============================================================>....] 38/40   Step: 475ms | Tot: 16s8ms | Loss: 0.188 | Acc: 94.202% (9164/9728)              
 [=============================================================>...] 39/40   Step: 374ms | Tot: 16s383ms | Loss: 0.187 | Acc: 94.221% (9407/9984)              
 [===============================================================>.] 40/40   Step: 2s357ms | Tot: 18s741ms | Loss: 0.187 | Acc: 94.220% (9422/10000)
Saving with better validation accuracy model: 94.220..

Epoch: 1
 [>................................................................] 1/157   Step: 2s959ms | Tot: 0ms | Loss: 0.032 | Acc: 98.828% (253/256)              
 [>................................................................] 2/157   Step: 991ms | Tot: 991ms | Loss: 0.044 | Acc: 98.242% (503/512)              
 [>................................................................] 3/157   Step: 1s121ms | Tot: 2s113ms | Loss: 0.045 | Acc: 98.177% (754/768)              
 [=>...............................................................] 4/157   Step: 968ms | Tot: 3s81ms | Loss: 0.045 | Acc: 98.340% (1007/1024)              
 [=>...............................................................] 5/157   Step: 967ms | Tot: 4s49ms | Loss: 0.047 | Acc: 98.281% (1258/1280)              
 [==>..............................................................] 6/157   Step: 964ms | Tot: 5s14ms | Loss: 0.049 | Acc: 98.242% (1509/1536)              
 [==>..............................................................] 7/157   Step: 1s72ms | Tot: 6s87ms | Loss: 0.051 | Acc: 98.214% (1760/1792)              
 [==>..............................................................] 8/157   Step: 972ms | Tot: 7s59ms | Loss: 0.048 | Acc: 98.340% (2014/2048)              
 [===>.............................................................] 9/157   Step: 967ms | Tot: 8s27ms | Loss: 0.046 | Acc: 98.481% (2269/2304)              
 [===>.............................................................] 10/157   Step: 962ms | Tot: 8s990ms | Loss: 0.044 | Acc: 98.555% (2523/2560)              
 [====>............................................................] 11/157   Step: 963ms | Tot: 9s953ms | Loss: 0.046 | Acc: 98.509% (2774/2816)              
 [====>............................................................] 12/157   Step: 1s102ms | Tot: 11s56ms | Loss: 0.047 | Acc: 98.503% (3026/3072)              
 [====>............................................................] 13/157   Step: 964ms | Tot: 12s20ms | Loss: 0.047 | Acc: 98.438% (3276/3328)              
 [=====>...........................................................] 14/157   Step: 951ms | Tot: 12s972ms | Loss: 0.046 | Acc: 98.493% (3530/3584)              
 [=====>...........................................................] 15/157   Step: 955ms | Tot: 13s927ms | Loss: 0.045 | Acc: 98.542% (3784/3840)              
 [======>..........................................................] 16/157   Step: 954ms | Tot: 14s882ms | Loss: 0.045 | Acc: 98.584% (4038/4096)              
 [======>..........................................................] 17/157   Step: 1s55ms | Tot: 15s937ms | Loss: 0.044 | Acc: 98.621% (4292/4352)              
 [=======>.........................................................] 18/157   Step: 953ms | Tot: 16s890ms | Loss: 0.045 | Acc: 98.568% (4542/4608)              
 [=======>.........................................................] 19/157   Step: 953ms | Tot: 17s844ms | Loss: 0.045 | Acc: 98.581% (4795/4864)              
 [=======>.........................................................] 20/157   Step: 953ms | Tot: 18s797ms | Loss: 0.044 | Acc: 98.574% (5047/5120)              
 [========>........................................................] 21/157   Step: 1s58ms | Tot: 19s855ms | Loss: 0.045 | Acc: 98.586% (5300/5376)              
 [========>........................................................] 22/157   Step: 971ms | Tot: 20s827ms | Loss: 0.044 | Acc: 98.633% (5555/5632)              
 [=========>.......................................................] 23/157   Step: 955ms | Tot: 21s782ms | Loss: 0.043 | Acc: 98.692% (5811/5888)              
 [=========>.......................................................] 24/157   Step: 953ms | Tot: 22s735ms | Loss: 0.042 | Acc: 98.714% (6065/6144)              
 [=========>.......................................................] 25/157   Step: 952ms | Tot: 23s688ms | Loss: 0.043 | Acc: 98.719% (6318/6400)              
 [==========>......................................................] 26/157   Step: 1s81ms | Tot: 24s769ms | Loss: 0.045 | Acc: 98.678% (6568/6656)              
 [==========>......................................................] 27/157   Step: 954ms | Tot: 25s724ms | Loss: 0.044 | Acc: 98.698% (6822/6912)              
 [===========>.....................................................] 28/157   Step: 955ms | Tot: 26s680ms | Loss: 0.044 | Acc: 98.717% (7076/7168)              
 [===========>.....................................................] 29/157   Step: 952ms | Tot: 27s632ms | Loss: 0.044 | Acc: 98.734% (7330/7424)              
 [============>....................................................] 30/157   Step: 1s69ms | Tot: 28s702ms | Loss: 0.043 | Acc: 98.750% (7584/7680)              
 [============>....................................................] 31/157   Step: 951ms | Tot: 29s654ms | Loss: 0.044 | Acc: 98.740% (7836/7936)              
 [============>....................................................] 32/157   Step: 970ms | Tot: 30s624ms | Loss: 0.044 | Acc: 98.730% (8088/8192)              
 [=============>...................................................] 33/157   Step: 955ms | Tot: 31s580ms | Loss: 0.044 | Acc: 98.745% (8342/8448)              
 [=============>...................................................] 34/157   Step: 952ms | Tot: 32s532ms | Loss: 0.044 | Acc: 98.748% (8595/8704)              
 [==============>..................................................] 35/157   Step: 1s56ms | Tot: 33s588ms | Loss: 0.043 | Acc: 98.761% (8849/8960)              
 [==============>..................................................] 36/157   Step: 963ms | Tot: 34s551ms | Loss: 0.043 | Acc: 98.785% (9104/9216)              
 [==============>..................................................] 37/157   Step: 965ms | Tot: 35s516ms | Loss: 0.043 | Acc: 98.786% (9357/9472)              
 [===============>.................................................] 38/157   Step: 957ms | Tot: 36s474ms | Loss: 0.043 | Acc: 98.787% (9610/9728)              
 [===============>.................................................] 39/157   Step: 1s56ms | Tot: 37s530ms | Loss: 0.043 | Acc: 98.788% (9863/9984)              
 [================>................................................] 40/157   Step: 955ms | Tot: 38s486ms | Loss: 0.043 | Acc: 98.779% (10115/10240)              
 [================>................................................] 41/157   Step: 950ms | Tot: 39s436ms | Loss: 0.044 | Acc: 98.771% (10367/10496)              
 [================>................................................] 42/157   Step: 958ms | Tot: 40s395ms | Loss: 0.043 | Acc: 98.772% (10620/10752)              
 [=================>...............................................] 43/157   Step: 967ms | Tot: 41s363ms | Loss: 0.043 | Acc: 98.765% (10872/11008)              
 [=================>...............................................] 44/157   Step: 1s53ms | Tot: 42s416ms | Loss: 0.043 | Acc: 98.775% (11126/11264)              
 [==================>..............................................] 45/157   Step: 952ms | Tot: 43s369ms | Loss: 0.043 | Acc: 98.785% (11380/11520)              
 [==================>..............................................] 46/157   Step: 956ms | Tot: 44s325ms | Loss: 0.043 | Acc: 98.811% (11636/11776)              
 [===================>.............................................] 47/157   Step: 952ms | Tot: 45s277ms | Loss: 0.043 | Acc: 98.820% (11890/12032)              
 [===================>.............................................] 48/157   Step: 1s54ms | Tot: 46s332ms | Loss: 0.043 | Acc: 98.828% (12144/12288)              
 [===================>.............................................] 49/157   Step: 955ms | Tot: 47s287ms | Loss: 0.043 | Acc: 98.796% (12393/12544)              
 [====================>............................................] 50/157   Step: 954ms | Tot: 48s241ms | Loss: 0.044 | Acc: 98.781% (12644/12800)              
 [====================>............................................] 51/157   Step: 955ms | Tot: 49s197ms | Loss: 0.044 | Acc: 98.759% (12894/13056)              
 [=====================>...........................................] 52/157   Step: 959ms | Tot: 50s157ms | Loss: 0.043 | Acc: 98.776% (13149/13312)              
 [=====================>...........................................] 53/157   Step: 1s72ms | Tot: 51s229ms | Loss: 0.043 | Acc: 98.791% (13404/13568)              
 [=====================>...........................................] 54/157   Step: 952ms | Tot: 52s182ms | Loss: 0.043 | Acc: 98.799% (13658/13824)              
 [======================>..........................................] 55/157   Step: 954ms | Tot: 53s137ms | Loss: 0.044 | Acc: 98.778% (13908/14080)              
 [======================>..........................................] 56/157   Step: 953ms | Tot: 54s90ms | Loss: 0.044 | Acc: 98.758% (14158/14336)              
 [=======================>.........................................] 57/157   Step: 951ms | Tot: 55s42ms | Loss: 0.044 | Acc: 98.773% (14413/14592)              
 [=======================>.........................................] 58/157   Step: 1s52ms | Tot: 56s94ms | Loss: 0.044 | Acc: 98.788% (14668/14848)              
 [========================>........................................] 59/157   Step: 951ms | Tot: 57s46ms | Loss: 0.044 | Acc: 98.788% (14921/15104)              
 [========================>........................................] 60/157   Step: 954ms | Tot: 58s | Loss: 0.044 | Acc: 98.776% (15172/15360)              
 [========================>........................................] 61/157   Step: 952ms | Tot: 58s952ms | Loss: 0.044 | Acc: 98.783% (15426/15616)              
 [=========================>.......................................] 62/157   Step: 1s55ms | Tot: 1m8ms | Loss: 0.044 | Acc: 98.797% (15681/15872)              
 [=========================>.......................................] 63/157   Step: 970ms | Tot: 1m979ms | Loss: 0.044 | Acc: 98.803% (15935/16128)              
 [==========================>......................................] 64/157   Step: 950ms | Tot: 1m1s | Loss: 0.044 | Acc: 98.792% (16186/16384)              
 [==========================>......................................] 65/157   Step: 951ms | Tot: 1m2s | Loss: 0.044 | Acc: 98.780% (16437/16640)              
 [==========================>......................................] 66/157   Step: 953ms | Tot: 1m3s | Loss: 0.045 | Acc: 98.769% (16688/16896)              
 [===========================>.....................................] 67/157   Step: 1s51ms | Tot: 1m4s | Loss: 0.044 | Acc: 98.781% (16943/17152)              
 [===========================>.....................................] 68/157   Step: 954ms | Tot: 1m5s | Loss: 0.044 | Acc: 98.794% (17198/17408)              
 [============================>....................................] 69/157   Step: 951ms | Tot: 1m6s | Loss: 0.044 | Acc: 98.805% (17453/17664)              
 [============================>....................................] 70/157   Step: 952ms | Tot: 1m7s | Loss: 0.044 | Acc: 98.817% (17708/17920)              
 [============================>....................................] 71/157   Step: 1s56ms | Tot: 1m8s | Loss: 0.043 | Acc: 98.817% (17961/18176)              
 [=============================>...................................] 72/157   Step: 950ms | Tot: 1m9s | Loss: 0.043 | Acc: 98.823% (18215/18432)              
 [=============================>...................................] 73/157   Step: 967ms | Tot: 1m10s | Loss: 0.043 | Acc: 98.817% (18467/18688)              
 [==============================>..................................] 74/157   Step: 953ms | Tot: 1m11s | Loss: 0.043 | Acc: 98.812% (18719/18944)              
 [==============================>..................................] 75/157   Step: 952ms | Tot: 1m12s | Loss: 0.043 | Acc: 98.807% (18971/19200)              
 [===============================>.................................] 76/157   Step: 1s53ms | Tot: 1m13s | Loss: 0.043 | Acc: 98.818% (19226/19456)              
 [===============================>.................................] 77/157   Step: 953ms | Tot: 1m14s | Loss: 0.043 | Acc: 98.813% (19478/19712)              
 [===============================>.................................] 78/157   Step: 952ms | Tot: 1m15s | Loss: 0.043 | Acc: 98.818% (19732/19968)              
 [================================>................................] 79/157   Step: 951ms | Tot: 1m16s | Loss: 0.043 | Acc: 98.803% (19982/20224)              
 [================================>................................] 80/157   Step: 1s55ms | Tot: 1m17s | Loss: 0.043 | Acc: 98.809% (20236/20480)              
 [=================================>...............................] 81/157   Step: 953ms | Tot: 1m18s | Loss: 0.043 | Acc: 98.804% (20488/20736)              
 [=================================>...............................] 82/157   Step: 952ms | Tot: 1m19s | Loss: 0.043 | Acc: 98.804% (20741/20992)              
 [=================================>...............................] 83/157   Step: 957ms | Tot: 1m20s | Loss: 0.043 | Acc: 98.805% (20994/21248)              
 [==================================>..............................] 84/157   Step: 966ms | Tot: 1m21s | Loss: 0.043 | Acc: 98.814% (21249/21504)              
 [==================================>..............................] 85/157   Step: 1s56ms | Tot: 1m22s | Loss: 0.043 | Acc: 98.819% (21503/21760)              
 [===================================>.............................] 86/157   Step: 952ms | Tot: 1m23s | Loss: 0.043 | Acc: 98.819% (21756/22016)              
 [===================================>.............................] 87/157   Step: 955ms | Tot: 1m24s | Loss: 0.043 | Acc: 98.819% (22009/22272)              
 [====================================>............................] 88/157   Step: 958ms | Tot: 1m25s | Loss: 0.043 | Acc: 98.801% (22258/22528)              
 [====================================>............................] 89/157   Step: 951ms | Tot: 1m26s | Loss: 0.044 | Acc: 98.793% (22509/22784)              
 [====================================>............................] 90/157   Step: 1s54ms | Tot: 1m27s | Loss: 0.043 | Acc: 98.793% (22762/23040)              
 [=====================================>...........................] 91/157   Step: 952ms | Tot: 1m28s | Loss: 0.043 | Acc: 98.807% (23018/23296)              
 [=====================================>...........................] 92/157   Step: 951ms | Tot: 1m29s | Loss: 0.043 | Acc: 98.815% (23273/23552)              
