cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 3069 boundary instances.
Select 50.00 percent samples, 666 overlapping with the pre-selected boundary samples
The unique selected subset size is: 22403
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/88   Step: 43s909ms | Tot: 0ms | Loss: 0.019 | Acc: 99.609% (255/256)              
 [==========================================>......................] 58/88   Step: 972ms | Tot: 56s905ms | Loss: 0.005 | Acc: 99.912% (14835/14848)              
 [==========================================>......................] 59/88   Step: 971ms | Tot: 57s877ms | Loss: 0.005 | Acc: 99.914% (15091/15104)              
 [===========================================>.....................] 60/88   Step: 972ms | Tot: 58s850ms | Loss: 0.004 | Acc: 99.915% (15347/15360)              
 [============================================>....................] 61/88   Step: 972ms | Tot: 59s822ms | Loss: 0.004 | Acc: 99.917% (15603/15616)              
 [=============================================>...................] 62/88   Step: 1s75ms | Tot: 1m897ms | Loss: 0.004 | Acc: 99.918% (15859/15872)              
 [=============================================>...................] 63/88   Step: 972ms | Tot: 1m1s | Loss: 0.004 | Acc: 99.919% (16115/16128)              
 [==============================================>..................] 64/88   Step: 969ms | Tot: 1m2s | Loss: 0.004 | Acc: 99.921% (16371/16384)              
 [===============================================>.................] 65/88   Step: 984ms | Tot: 1m3s | Loss: 0.004 | Acc: 99.922% (16627/16640)              
 [================================================>................] 66/88   Step: 1s73ms | Tot: 1m4s | Loss: 0.004 | Acc: 99.923% (16883/16896)              
 [================================================>................] 67/88   Step: 972ms | Tot: 1m5s | Loss: 0.004 | Acc: 99.924% (17139/17152)              
 [=================================================>...............] 68/88   Step: 974ms | Tot: 1m6s | Loss: 0.004 | Acc: 99.925% (17395/17408)              
 [==================================================>..............] 69/88   Step: 968ms | Tot: 1m7s | Loss: 0.004 | Acc: 99.926% (17651/17664)              
 [==================================================>..............] 70/88   Step: 988ms | Tot: 1m8s | Loss: 0.004 | Acc: 99.922% (17906/17920)              
 [===================================================>.............] 71/88   Step: 1s77ms | Tot: 1m9s | Loss: 0.004 | Acc: 99.923% (18162/18176)              
 [====================================================>............] 72/88   Step: 971ms | Tot: 1m10s | Loss: 0.004 | Acc: 99.924% (18418/18432)              
 [=====================================================>...........] 73/88   Step: 969ms | Tot: 1m11s | Loss: 0.004 | Acc: 99.920% (18673/18688)              
 [=====================================================>...........] 74/88   Step: 973ms | Tot: 1m12s | Loss: 0.004 | Acc: 99.921% (18929/18944)              
 [======================================================>..........] 75/88   Step: 1s96ms | Tot: 1m13s | Loss: 0.004 | Acc: 99.922% (19185/19200)              
 [=======================================================>.........] 76/88   Step: 974ms | Tot: 1m14s | Loss: 0.004 | Acc: 99.923% (19441/19456)              
 [========================================================>........] 77/88   Step: 967ms | Tot: 1m15s | Loss: 0.004 | Acc: 99.924% (19697/19712)              
 [========================================================>........] 78/88   Step: 970ms | Tot: 1m16s | Loss: 0.004 | Acc: 99.925% (19953/19968)              
 [=========================================================>.......] 79/88   Step: 973ms | Tot: 1m17s | Loss: 0.004 | Acc: 99.926% (20209/20224)              
 [==========================================================>......] 80/88   Step: 1s86ms | Tot: 1m18s | Loss: 0.004 | Acc: 99.927% (20465/20480)              
 [===========================================================>.....] 81/88   Step: 968ms | Tot: 1m19s | Loss: 0.004 | Acc: 99.928% (20721/20736)              
 [===========================================================>.....] 82/88   Step: 971ms | Tot: 1m20s | Loss: 0.004 | Acc: 99.929% (20977/20992)              
 [============================================================>....] 83/88   Step: 969ms | Tot: 1m21s | Loss: 0.004 | Acc: 99.929% (21233/21248)              
 [=============================================================>...] 84/88   Step: 921ms | Tot: 1m22s | Loss: 0.004 | Acc: 99.930% (21489/21504)              
 [==============================================================>..] 85/88   Step: 984ms | Tot: 1m23s | Loss: 0.004 | Acc: 99.926% (21744/21760)              
 [==============================================================>..] 86/88   Step: 858ms | Tot: 1m24s | Loss: 0.004 | Acc: 99.927% (22000/22016)              
 [===============================================================>.] 87/88   Step: 860ms | Tot: 1m25s | Loss: 0.004 | Acc: 99.928% (22256/22272)              
 [================================================================>] 88/88   Step: 865ms | Tot: 1m26s | Loss: 0.004 | Acc: 99.929% (22387/22403)
 [>................................................................] 1/40   Step: 1s130ms | Tot: 0ms | Loss: 0.199 | Acc: 94.922% (243/256)              
 [=>...............................................................] 2/40   Step: 581ms | Tot: 581ms | Loss: 0.264 | Acc: 93.555% (479/512)              
 [===>.............................................................] 3/40   Step: 419ms | Tot: 1s1ms | Loss: 0.289 | Acc: 93.490% (718/768)              
 [====>............................................................] 4/40   Step: 425ms | Tot: 1s426ms | Loss: 0.260 | Acc: 93.945% (962/1024)              
 [======>..........................................................] 5/40   Step: 421ms | Tot: 1s848ms | Loss: 0.255 | Acc: 94.375% (1208/1280)              
 [========>........................................................] 6/40   Step: 426ms | Tot: 2s274ms | Loss: 0.281 | Acc: 93.750% (1440/1536)              
 [=========>.......................................................] 7/40   Step: 423ms | Tot: 2s697ms | Loss: 0.277 | Acc: 94.029% (1685/1792)              
 [===========>.....................................................] 8/40   Step: 526ms | Tot: 3s224ms | Loss: 0.278 | Acc: 94.043% (1926/2048)              
 [=============>...................................................] 9/40   Step: 421ms | Tot: 3s646ms | Loss: 0.274 | Acc: 94.054% (2167/2304)              
 [==============>..................................................] 10/40   Step: 421ms | Tot: 4s67ms | Loss: 0.259 | Acc: 94.336% (2415/2560)              
 [================>................................................] 11/40   Step: 423ms | Tot: 4s490ms | Loss: 0.264 | Acc: 94.247% (2654/2816)              
 [=================>...............................................] 12/40   Step: 422ms | Tot: 4s913ms | Loss: 0.267 | Acc: 94.141% (2892/3072)              
 [===================>.............................................] 13/40   Step: 421ms | Tot: 5s335ms | Loss: 0.285 | Acc: 93.810% (3122/3328)              
 [=====================>...........................................] 14/40   Step: 420ms | Tot: 5s756ms | Loss: 0.275 | Acc: 93.945% (3367/3584)              
 [======================>..........................................] 15/40   Step: 540ms | Tot: 6s297ms | Loss: 0.273 | Acc: 93.958% (3608/3840)              
 [========================>........................................] 16/40   Step: 420ms | Tot: 6s717ms | Loss: 0.274 | Acc: 93.945% (3848/4096)              
 [==========================>......................................] 17/40   Step: 419ms | Tot: 7s137ms | Loss: 0.272 | Acc: 94.026% (4092/4352)              
 [===========================>.....................................] 18/40   Step: 421ms | Tot: 7s558ms | Loss: 0.274 | Acc: 94.054% (4334/4608)              
 [=============================>...................................] 19/40   Step: 421ms | Tot: 7s980ms | Loss: 0.273 | Acc: 94.079% (4576/4864)              
 [==============================>..................................] 20/40   Step: 422ms | Tot: 8s402ms | Loss: 0.272 | Acc: 94.102% (4818/5120)              
 [================================>................................] 21/40   Step: 426ms | Tot: 8s829ms | Loss: 0.269 | Acc: 94.141% (5061/5376)              
 [==================================>..............................] 22/40   Step: 524ms | Tot: 9s353ms | Loss: 0.264 | Acc: 94.194% (5305/5632)              
 [===================================>.............................] 23/40   Step: 420ms | Tot: 9s774ms | Loss: 0.266 | Acc: 94.158% (5544/5888)              
 [=====================================>...........................] 24/40   Step: 420ms | Tot: 10s194ms | Loss: 0.263 | Acc: 94.173% (5786/6144)              
 [=======================================>.........................] 25/40   Step: 421ms | Tot: 10s616ms | Loss: 0.266 | Acc: 94.125% (6024/6400)              
 [========================================>........................] 26/40   Step: 421ms | Tot: 11s37ms | Loss: 0.272 | Acc: 94.066% (6261/6656)              
 [==========================================>......................] 27/40   Step: 422ms | Tot: 11s460ms | Loss: 0.273 | Acc: 94.068% (6502/6912)              
 [===========================================>.....................] 28/40   Step: 420ms | Tot: 11s880ms | Loss: 0.276 | Acc: 93.945% (6734/7168)              
 [=============================================>...................] 29/40   Step: 535ms | Tot: 12s416ms | Loss: 0.276 | Acc: 93.939% (6974/7424)              
 [===============================================>.................] 30/40   Step: 421ms | Tot: 12s837ms | Loss: 0.274 | Acc: 93.932% (7214/7680)              
 [================================================>................] 31/40   Step: 419ms | Tot: 13s257ms | Loss: 0.273 | Acc: 93.964% (7457/7936)              
 [==================================================>..............] 32/40   Step: 419ms | Tot: 13s677ms | Loss: 0.271 | Acc: 93.994% (7700/8192)              
 [====================================================>............] 33/40   Step: 420ms | Tot: 14s97ms | Loss: 0.270 | Acc: 93.987% (7940/8448)              
 [=====================================================>...........] 34/40   Step: 419ms | Tot: 14s517ms | Loss: 0.274 | Acc: 93.934% (8176/8704)              
 [=======================================================>.........] 35/40   Step: 418ms | Tot: 14s935ms | Loss: 0.277 | Acc: 93.917% (8415/8960)              
 [========================================================>........] 36/40   Step: 513ms | Tot: 15s448ms | Loss: 0.284 | Acc: 93.815% (8646/9216)              
 [==========================================================>......] 37/40   Step: 376ms | Tot: 15s825ms | Loss: 0.284 | Acc: 93.856% (8890/9472)              
 [============================================================>....] 38/40   Step: 392ms | Tot: 16s218ms | Loss: 0.287 | Acc: 93.822% (9127/9728)              
 [=============================================================>...] 39/40   Step: 376ms | Tot: 16s594ms | Loss: 0.286 | Acc: 93.840% (9369/9984)              
 [===============================================================>.] 40/40   Step: 380ms | Tot: 16s974ms | Loss: 0.286 | Acc: 93.850% (9385/10000)

Epoch: 50
 [>................................................................] 1/88   Step: 1s961ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/88   Step: 1s134ms | Tot: 1s134ms | Loss: 0.009 | Acc: 99.609% (510/512)              
 [=>...............................................................] 3/88   Step: 973ms | Tot: 2s107ms | Loss: 0.007 | Acc: 99.740% (766/768)              
 [==>..............................................................] 4/88   Step: 978ms | Tot: 3s86ms | Loss: 0.006 | Acc: 99.805% (1022/1024)              
 [==>..............................................................] 5/88   Step: 974ms | Tot: 4s60ms | Loss: 0.008 | Acc: 99.766% (1277/1280)              
 [===>.............................................................] 6/88   Step: 1s83ms | Tot: 5s144ms | Loss: 0.007 | Acc: 99.805% (1533/1536)              
 [====>............................................................] 7/88   Step: 971ms | Tot: 6s115ms | Loss: 0.006 | Acc: 99.833% (1789/1792)              
 [=====>...........................................................] 8/88   Step: 974ms | Tot: 7s90ms | Loss: 0.006 | Acc: 99.854% (2045/2048)              
 [=====>...........................................................] 9/88   Step: 984ms | Tot: 8s74ms | Loss: 0.006 | Acc: 99.870% (2301/2304)              
 [======>..........................................................] 10/88   Step: 971ms | Tot: 9s46ms | Loss: 0.006 | Acc: 99.883% (2557/2560)              
 [=======>.........................................................] 11/88   Step: 1s81ms | Tot: 10s127ms | Loss: 0.005 | Acc: 99.893% (2813/2816)              
 [========>........................................................] 12/88   Step: 969ms | Tot: 11s97ms | Loss: 0.005 | Acc: 99.902% (3069/3072)              
 [========>........................................................] 13/88   Step: 972ms | Tot: 12s69ms | Loss: 0.007 | Acc: 99.880% (3324/3328)              
 [=========>.......................................................] 14/88   Step: 974ms | Tot: 13s43ms | Loss: 0.006 | Acc: 99.888% (3580/3584)              
 [==========>......................................................] 15/88   Step: 973ms | Tot: 14s16ms | Loss: 0.006 | Acc: 99.896% (3836/3840)              
 [===========>.....................................................] 16/88   Step: 1s76ms | Tot: 15s93ms | Loss: 0.006 | Acc: 99.902% (4092/4096)              
 [===========>.....................................................] 17/88   Step: 970ms | Tot: 16s64ms | Loss: 0.006 | Acc: 99.908% (4348/4352)              
 [============>....................................................] 18/88   Step: 980ms | Tot: 17s45ms | Loss: 0.006 | Acc: 99.913% (4604/4608)              
 [=============>...................................................] 19/88   Step: 982ms | Tot: 18s27ms | Loss: 0.006 | Acc: 99.897% (4859/4864)              
 [==============>..................................................] 20/88   Step: 1s88ms | Tot: 19s116ms | Loss: 0.006 | Acc: 99.902% (5115/5120)              
 [==============>..................................................] 21/88   Step: 970ms | Tot: 20s86ms | Loss: 0.006 | Acc: 99.907% (5371/5376)              
 [===============>.................................................] 22/88   Step: 970ms | Tot: 21s57ms | Loss: 0.006 | Acc: 99.911% (5627/5632)              
 [================>................................................] 23/88   Step: 969ms | Tot: 22s26ms | Loss: 0.005 | Acc: 99.915% (5883/5888)              
 [================>................................................] 24/88   Step: 973ms | Tot: 23s | Loss: 0.005 | Acc: 99.919% (6139/6144)              
 [=================>...............................................] 25/88   Step: 1s75ms | Tot: 24s76ms | Loss: 0.005 | Acc: 99.922% (6395/6400)              
 [==================>..............................................] 26/88   Step: 969ms | Tot: 25s45ms | Loss: 0.005 | Acc: 99.925% (6651/6656)              
 [===================>.............................................] 27/88   Step: 971ms | Tot: 26s17ms | Loss: 0.005 | Acc: 99.928% (6907/6912)              
 [===================>.............................................] 28/88   Step: 978ms | Tot: 26s995ms | Loss: 0.005 | Acc: 99.930% (7163/7168)              
 [====================>............................................] 29/88   Step: 987ms | Tot: 27s983ms | Loss: 0.005 | Acc: 99.933% (7419/7424)              
 [=====================>...........................................] 30/88   Step: 1s73ms | Tot: 29s56ms | Loss: 0.005 | Acc: 99.935% (7675/7680)              
 [======================>..........................................] 31/88   Step: 969ms | Tot: 30s25ms | Loss: 0.005 | Acc: 99.924% (7930/7936)              
 [======================>..........................................] 32/88   Step: 976ms | Tot: 31s2ms | Loss: 0.005 | Acc: 99.915% (8185/8192)              
 [=======================>.........................................] 33/88   Step: 969ms | Tot: 31s971ms | Loss: 0.006 | Acc: 99.905% (8440/8448)              
 [========================>........................................] 34/88   Step: 1s80ms | Tot: 33s51ms | Loss: 0.006 | Acc: 99.908% (8696/8704)              
 [=========================>.......................................] 35/88   Step: 974ms | Tot: 34s25ms | Loss: 0.006 | Acc: 99.911% (8952/8960)              
 [=========================>.......................................] 36/88   Step: 970ms | Tot: 34s996ms | Loss: 0.005 | Acc: 99.913% (9208/9216)              
 [==========================>......................................] 37/88   Step: 969ms | Tot: 35s965ms | Loss: 0.005 | Acc: 99.916% (9464/9472)              
 [===========================>.....................................] 38/88   Step: 968ms | Tot: 36s934ms | Loss: 0.005 | Acc: 99.907% (9719/9728)              
 [============================>....................................] 39/88   Step: 1s90ms | Tot: 38s25ms | Loss: 0.005 | Acc: 99.910% (9975/9984)              
 [============================>....................................] 40/88   Step: 973ms | Tot: 38s998ms | Loss: 0.005 | Acc: 99.912% (10231/10240)              
 [=============================>...................................] 41/88   Step: 970ms | Tot: 39s969ms | Loss: 0.005 | Acc: 99.914% (10487/10496)              
 [==============================>..................................] 42/88   Step: 969ms | Tot: 40s938ms | Loss: 0.005 | Acc: 99.916% (10743/10752)              
 [===============================>.................................] 43/88   Step: 1s80ms | Tot: 42s19ms | Loss: 0.005 | Acc: 99.918% (10999/11008)              
 [===============================>.................................] 44/88   Step: 972ms | Tot: 42s991ms | Loss: 0.005 | Acc: 99.920% (11255/11264)              
 [================================>................................] 45/88   Step: 968ms | Tot: 43s959ms | Loss: 0.005 | Acc: 99.922% (11511/11520)              
 [=================================>...............................] 46/88   Step: 973ms | Tot: 44s933ms | Loss: 0.005 | Acc: 99.924% (11767/11776)              
 [=================================>...............................] 47/88   Step: 974ms | Tot: 45s907ms | Loss: 0.005 | Acc: 99.917% (12022/12032)              
 [==================================>..............................] 48/88   Step: 1s81ms | Tot: 46s988ms | Loss: 0.005 | Acc: 99.919% (12278/12288)              
 [===================================>.............................] 49/88   Step: 981ms | Tot: 47s970ms | Loss: 0.005 | Acc: 99.920% (12534/12544)              
 [====================================>............................] 50/88   Step: 971ms | Tot: 48s942ms | Loss: 0.005 | Acc: 99.922% (12790/12800)              
 [====================================>............................] 51/88   Step: 972ms | Tot: 49s914ms | Loss: 0.005 | Acc: 99.923% (13046/13056)              
 [=====================================>...........................] 52/88   Step: 971ms | Tot: 50s885ms | Loss: 0.005 | Acc: 99.925% (13302/13312)              
 [======================================>..........................] 53/88   Step: 1s76ms | Tot: 51s962ms | Loss: 0.005 | Acc: 99.926% (13558/13568)              
 [=======================================>.........................] 54/88   Step: 968ms | Tot: 52s930ms | Loss: 0.005 | Acc: 99.928% (13814/13824)              
 [=======================================>.........................] 55/88   Step: 973ms | Tot: 53s904ms | Loss: 0.005 | Acc: 99.929% (14070/14080)              
 [========================================>........................] 56/88   Step: 970ms | Tot: 54s874ms | Loss: 0.005 | Acc: 99.930% (14326/14336)              
 [=========================================>.......................] 57/88   Step: 1s77ms | Tot: 55s952ms | Loss: 0.005 | Acc: 99.931% (14582/14592)              
 [==========================================>......................] 58/88   Step: 971ms | Tot: 56s923ms | Loss: 0.005 | Acc: 99.933% (14838/14848)              
 [==========================================>......................] 59/88   Step: 990ms | Tot: 57s913ms | Loss: 0.005 | Acc: 99.934% (15094/15104)              
 [===========================================>.....................] 60/88   Step: 973ms | Tot: 58s887ms | Loss: 0.005 | Acc: 99.928% (15349/15360)              
 [============================================>....................] 61/88   Step: 970ms | Tot: 59s857ms | Loss: 0.005 | Acc: 99.930% (15605/15616)              
 [=============================================>...................] 62/88   Step: 1s74ms | Tot: 1m932ms | Loss: 0.005 | Acc: 99.931% (15861/15872)              
 [=============================================>...................] 63/88   Step: 972ms | Tot: 1m1s | Loss: 0.005 | Acc: 99.932% (16117/16128)              
 [==============================================>..................] 64/88   Step: 980ms | Tot: 1m2s | Loss: 0.005 | Acc: 99.933% (16373/16384)              
 [===============================================>.................] 65/88   Step: 970ms | Tot: 1m3s | Loss: 0.005 | Acc: 99.934% (16629/16640)              
 [================================================>................] 66/88   Step: 1s77ms | Tot: 1m4s | Loss: 0.005 | Acc: 99.935% (16885/16896)              
 [================================================>................] 67/88   Step: 972ms | Tot: 1m5s | Loss: 0.005 | Acc: 99.936% (17141/17152)              
 [=================================================>...............] 68/88   Step: 971ms | Tot: 1m6s | Loss: 0.005 | Acc: 99.937% (17397/17408)              
 [==================================================>..............] 69/88   Step: 985ms | Tot: 1m7s | Loss: 0.005 | Acc: 99.938% (17653/17664)              
 [==================================================>..............] 70/88   Step: 972ms | Tot: 1m8s | Loss: 0.005 | Acc: 99.933% (17908/17920)              
 [===================================================>.............] 71/88   Step: 1s81ms | Tot: 1m9s | Loss: 0.005 | Acc: 99.934% (18164/18176)              
 [====================================================>............] 72/88   Step: 974ms | Tot: 1m10s | Loss: 0.005 | Acc: 99.935% (18420/18432)              
 [=====================================================>...........] 73/88   Step: 969ms | Tot: 1m11s | Loss: 0.005 | Acc: 99.936% (18676/18688)              
 [=====================================================>...........] 74/88   Step: 970ms | Tot: 1m12s | Loss: 0.005 | Acc: 99.937% (18932/18944)              
 [======================================================>..........] 75/88   Step: 973ms | Tot: 1m13s | Loss: 0.005 | Acc: 99.938% (19188/19200)              
 [=======================================================>.........] 76/88   Step: 1s75ms | Tot: 1m14s | Loss: 0.005 | Acc: 99.938% (19444/19456)              
 [========================================================>........] 77/88   Step: 969ms | Tot: 1m15s | Loss: 0.005 | Acc: 99.939% (19700/19712)              
 [========================================================>........] 78/88   Step: 969ms | Tot: 1m16s | Loss: 0.005 | Acc: 99.940% (19956/19968)              
 [=========================================================>.......] 79/88   Step: 989ms | Tot: 1m17s | Loss: 0.005 | Acc: 99.941% (20212/20224)              
 [==========================================================>......] 80/88   Step: 1s73ms | Tot: 1m18s | Loss: 0.005 | Acc: 99.941% (20468/20480)              
 [===========================================================>.....] 81/88   Step: 970ms | Tot: 1m19s | Loss: 0.005 | Acc: 99.942% (20724/20736)              
 [===========================================================>.....] 82/88   Step: 975ms | Tot: 1m20s | Loss: 0.004 | Acc: 99.943% (20980/20992)              
 [============================================================>....] 83/88   Step: 978ms | Tot: 1m21s | Loss: 0.005 | Acc: 99.939% (21235/21248)              
 [=============================================================>...] 84/88   Step: 917ms | Tot: 1m22s | Loss: 0.005 | Acc: 99.940% (21491/21504)              
 [==============================================================>..] 85/88   Step: 963ms | Tot: 1m23s | Loss: 0.004 | Acc: 99.940% (21747/21760)              
 [==============================================================>..] 86/88   Step: 861ms | Tot: 1m24s | Loss: 0.005 | Acc: 99.936% (22002/22016)              
 [===============================================================>.] 87/88   Step: 859ms | Tot: 1m25s | Loss: 0.005 | Acc: 99.937% (22258/22272)              
 [================================================================>] 88/88   Step: 865ms | Tot: 1m26s | Loss: 0.005 | Acc: 99.938% (22389/22403)
 [>................................................................] 1/40   Step: 1s141ms | Tot: 0ms | Loss: 0.200 | Acc: 95.312% (244/256)              
 [=>...............................................................] 2/40   Step: 585ms | Tot: 585ms | Loss: 0.275 | Acc: 94.141% (482/512)              
 [===>.............................................................] 3/40   Step: 421ms | Tot: 1s7ms | Loss: 0.297 | Acc: 93.620% (719/768)              
 [====>............................................................] 4/40   Step: 422ms | Tot: 1s429ms | Loss: 0.266 | Acc: 94.043% (963/1024)              
 [======>..........................................................] 5/40   Step: 426ms | Tot: 1s856ms | Loss: 0.257 | Acc: 94.453% (1209/1280)              
 [========>........................................................] 6/40   Step: 420ms | Tot: 2s277ms | Loss: 0.281 | Acc: 93.880% (1442/1536)              
 [=========>.......................................................] 7/40   Step: 527ms | Tot: 2s804ms | Loss: 0.277 | Acc: 94.141% (1687/1792)              
 [===========>.....................................................] 8/40   Step: 422ms | Tot: 3s226ms | Loss: 0.277 | Acc: 94.092% (1927/2048)              
 [=============>...................................................] 9/40   Step: 421ms | Tot: 3s647ms | Loss: 0.274 | Acc: 94.010% (2166/2304)              
 [==============>..................................................] 10/40   Step: 421ms | Tot: 4s68ms | Loss: 0.260 | Acc: 94.219% (2412/2560)              
 [================>................................................] 11/40   Step: 421ms | Tot: 4s490ms | Loss: 0.264 | Acc: 94.212% (2653/2816)              
 [=================>...............................................] 12/40   Step: 426ms | Tot: 4s916ms | Loss: 0.265 | Acc: 94.141% (2892/3072)              
 [===================>.............................................] 13/40   Step: 523ms | Tot: 5s440ms | Loss: 0.282 | Acc: 93.840% (3123/3328)              
 [=====================>...........................................] 14/40   Step: 424ms | Tot: 5s864ms | Loss: 0.273 | Acc: 93.945% (3367/3584)              
 [======================>..........................................] 15/40   Step: 421ms | Tot: 6s285ms | Loss: 0.271 | Acc: 93.932% (3607/3840)              
 [========================>........................................] 16/40   Step: 426ms | Tot: 6s712ms | Loss: 0.271 | Acc: 93.945% (3848/4096)              
 [==========================>......................................] 17/40   Step: 420ms | Tot: 7s132ms | Loss: 0.269 | Acc: 94.026% (4092/4352)              
 [===========================>.....................................] 18/40   Step: 527ms | Tot: 7s660ms | Loss: 0.272 | Acc: 94.054% (4334/4608)              
 [=============================>...................................] 19/40   Step: 421ms | Tot: 8s81ms | Loss: 0.272 | Acc: 94.079% (4576/4864)              
 [==============================>..................................] 20/40   Step: 421ms | Tot: 8s503ms | Loss: 0.271 | Acc: 94.102% (4818/5120)              
 [================================>................................] 21/40   Step: 421ms | Tot: 8s924ms | Loss: 0.269 | Acc: 94.178% (5063/5376)              
 [==================================>..............................] 22/40   Step: 421ms | Tot: 9s346ms | Loss: 0.264 | Acc: 94.194% (5305/5632)              
 [===================================>.............................] 23/40   Step: 435ms | Tot: 9s782ms | Loss: 0.265 | Acc: 94.192% (5546/5888)              
 [=====================================>...........................] 24/40   Step: 526ms | Tot: 10s308ms | Loss: 0.262 | Acc: 94.206% (5788/6144)              
 [=======================================>.........................] 25/40   Step: 421ms | Tot: 10s729ms | Loss: 0.265 | Acc: 94.125% (6024/6400)              
 [========================================>........................] 26/40   Step: 421ms | Tot: 11s150ms | Loss: 0.271 | Acc: 94.066% (6261/6656)              
 [==========================================>......................] 27/40   Step: 421ms | Tot: 11s571ms | Loss: 0.272 | Acc: 94.068% (6502/6912)              
 [===========================================>.....................] 28/40   Step: 420ms | Tot: 11s992ms | Loss: 0.275 | Acc: 93.890% (6730/7168)              
 [=============================================>...................] 29/40   Step: 527ms | Tot: 12s519ms | Loss: 0.275 | Acc: 93.885% (6970/7424)              
 [===============================================>.................] 30/40   Step: 420ms | Tot: 12s940ms | Loss: 0.273 | Acc: 93.880% (7210/7680)              
 [================================================>................] 31/40   Step: 420ms | Tot: 13s361ms | Loss: 0.272 | Acc: 93.926% (7454/7936)              
 [==================================================>..............] 32/40   Step: 423ms | Tot: 13s785ms | Loss: 0.270 | Acc: 93.958% (7697/8192)              
 [====================================================>............] 33/40   Step: 421ms | Tot: 14s206ms | Loss: 0.269 | Acc: 93.951% (7937/8448)              
 [=====================================================>...........] 34/40   Step: 421ms | Tot: 14s627ms | Loss: 0.273 | Acc: 93.888% (8172/8704)              
 [=======================================================>.........] 35/40   Step: 522ms | Tot: 15s150ms | Loss: 0.276 | Acc: 93.873% (8411/8960)              
 [========================================================>........] 36/40   Step: 381ms | Tot: 15s531ms | Loss: 0.282 | Acc: 93.783% (8643/9216)              
 [==========================================================>......] 37/40   Step: 376ms | Tot: 15s908ms | Loss: 0.282 | Acc: 93.813% (8886/9472)              
 [============================================================>....] 38/40   Step: 376ms | Tot: 16s285ms | Loss: 0.285 | Acc: 93.760% (9121/9728)              
 [=============================================================>...] 39/40   Step: 377ms | Tot: 16s663ms | Loss: 0.285 | Acc: 93.810% (9366/9984)              
 [===============================================================>.] 40/40   Step: 487ms | Tot: 17s150ms | Loss: 0.284 | Acc: 93.820% (9382/10000)

Epoch: 51
 [>................................................................] 1/88   Step: 1s966ms | Tot: 0ms | Loss: 0.005 | Acc: 100.000% (256/256)              
 [>................................................................] 2/88   Step: 988ms | Tot: 988ms | Loss: 0.009 | Acc: 99.805% (511/512)              
 [=>...............................................................] 3/88   Step: 971ms | Tot: 1s959ms | Loss: 0.007 | Acc: 99.870% (767/768)              
 [==>..............................................................] 4/88   Step: 979ms | Tot: 2s938ms | Loss: 0.006 | Acc: 99.902% (1023/1024)              
 [==>..............................................................] 5/88   Step: 1s146ms | Tot: 4s85ms | Loss: 0.006 | Acc: 99.922% (1279/1280)              
 [===>.............................................................] 6/88   Step: 978ms | Tot: 5s63ms | Loss: 0.005 | Acc: 99.935% (1535/1536)              
 [====>............................................................] 7/88   Step: 974ms | Tot: 6s38ms | Loss: 0.005 | Acc: 99.944% (1791/1792)              
 [=====>...........................................................] 8/88   Step: 971ms | Tot: 7s9ms | Loss: 0.005 | Acc: 99.951% (2047/2048)              
 [=====>...........................................................] 9/88   Step: 1s74ms | Tot: 8s84ms | Loss: 0.005 | Acc: 99.957% (2303/2304)              
 [======>..........................................................] 10/88   Step: 973ms | Tot: 9s57ms | Loss: 0.005 | Acc: 99.961% (2559/2560)              
 [=======>.........................................................] 11/88   Step: 970ms | Tot: 10s28ms | Loss: 0.005 | Acc: 99.964% (2815/2816)              
 [========>........................................................] 12/88   Step: 989ms | Tot: 11s17ms | Loss: 0.004 | Acc: 99.967% (3071/3072)              
 [========>........................................................] 13/88   Step: 973ms | Tot: 11s990ms | Loss: 0.004 | Acc: 99.940% (3326/3328)              
 [=========>.......................................................] 14/88   Step: 1s76ms | Tot: 13s67ms | Loss: 0.004 | Acc: 99.944% (3582/3584)              
 [==========>......................................................] 15/88   Step: 970ms | Tot: 14s37ms | Loss: 0.004 | Acc: 99.948% (3838/3840)              
 [===========>.....................................................] 16/88   Step: 972ms | Tot: 15s9ms | Loss: 0.004 | Acc: 99.951% (4094/4096)              
 [===========>.....................................................] 17/88   Step: 978ms | Tot: 15s988ms | Loss: 0.004 | Acc: 99.954% (4350/4352)              
 [============>....................................................] 18/88   Step: 1s75ms | Tot: 17s64ms | Loss: 0.004 | Acc: 99.957% (4606/4608)              
 [=============>...................................................] 19/88   Step: 970ms | Tot: 18s34ms | Loss: 0.005 | Acc: 99.938% (4861/4864)              
 [==============>..................................................] 20/88   Step: 968ms | Tot: 19s2ms | Loss: 0.005 | Acc: 99.941% (5117/5120)              
 [==============>..................................................] 21/88   Step: 985ms | Tot: 19s988ms | Loss: 0.005 | Acc: 99.944% (5373/5376)              
 [===============>.................................................] 22/88   Step: 988ms | Tot: 20s976ms | Loss: 0.005 | Acc: 99.947% (5629/5632)              
 [================>................................................] 23/88   Step: 1s75ms | Tot: 22s52ms | Loss: 0.005 | Acc: 99.949% (5885/5888)              
