cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 50 percent training data.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 42s219ms | Tot: 0ms | Loss: 0.251 | Acc: 92.578% (237/256)              
 [==========================>......................................] 33/79   Step: 979ms | Tot: 32s13ms | Loss: 0.019 | Acc: 99.408% (8398/8448)              
 [===========================>.....................................] 34/79   Step: 1s84ms | Tot: 33s98ms | Loss: 0.019 | Acc: 99.426% (8654/8704)              
 [===========================>.....................................] 35/79   Step: 989ms | Tot: 34s88ms | Loss: 0.019 | Acc: 99.431% (8909/8960)              
 [============================>....................................] 36/79   Step: 995ms | Tot: 35s83ms | Loss: 0.019 | Acc: 99.447% (9165/9216)              
 [=============================>...................................] 37/79   Step: 974ms | Tot: 36s58ms | Loss: 0.018 | Acc: 99.462% (9421/9472)              
 [==============================>..................................] 38/79   Step: 978ms | Tot: 37s36ms | Loss: 0.018 | Acc: 99.465% (9676/9728)              
 [===============================>.................................] 39/79   Step: 1s113ms | Tot: 38s150ms | Loss: 0.018 | Acc: 99.459% (9930/9984)              
 [================================>................................] 40/79   Step: 979ms | Tot: 39s129ms | Loss: 0.018 | Acc: 99.473% (10186/10240)              
 [================================>................................] 41/79   Step: 977ms | Tot: 40s107ms | Loss: 0.018 | Acc: 99.476% (10441/10496)              
 [=================================>...............................] 42/79   Step: 980ms | Tot: 41s87ms | Loss: 0.017 | Acc: 99.488% (10697/10752)              
 [==================================>..............................] 43/79   Step: 1s86ms | Tot: 42s174ms | Loss: 0.017 | Acc: 99.473% (10950/11008)              
 [===================================>.............................] 44/79   Step: 978ms | Tot: 43s153ms | Loss: 0.018 | Acc: 99.458% (11203/11264)              
 [====================================>............................] 45/79   Step: 980ms | Tot: 44s133ms | Loss: 0.017 | Acc: 99.462% (11458/11520)              
 [=====================================>...........................] 46/79   Step: 995ms | Tot: 45s128ms | Loss: 0.017 | Acc: 99.465% (11713/11776)              
 [=====================================>...........................] 47/79   Step: 977ms | Tot: 46s106ms | Loss: 0.017 | Acc: 99.476% (11969/12032)              
 [======================================>..........................] 48/79   Step: 1s84ms | Tot: 47s191ms | Loss: 0.017 | Acc: 99.479% (12224/12288)              
 [=======================================>.........................] 49/79   Step: 977ms | Tot: 48s168ms | Loss: 0.017 | Acc: 99.482% (12479/12544)              
 [========================================>........................] 50/79   Step: 976ms | Tot: 49s144ms | Loss: 0.017 | Acc: 99.492% (12735/12800)              
 [=========================================>.......................] 51/79   Step: 978ms | Tot: 50s123ms | Loss: 0.017 | Acc: 99.502% (12991/13056)              
 [=========================================>.......................] 52/79   Step: 975ms | Tot: 51s98ms | Loss: 0.017 | Acc: 99.504% (13246/13312)              
 [==========================================>......................] 53/79   Step: 1s84ms | Tot: 52s182ms | Loss: 0.017 | Acc: 99.506% (13501/13568)              
 [===========================================>.....................] 54/79   Step: 981ms | Tot: 53s164ms | Loss: 0.016 | Acc: 99.508% (13756/13824)              
 [============================================>....................] 55/79   Step: 980ms | Tot: 54s144ms | Loss: 0.016 | Acc: 99.517% (14012/14080)              
 [=============================================>...................] 56/79   Step: 989ms | Tot: 55s134ms | Loss: 0.016 | Acc: 99.526% (14268/14336)              
 [==============================================>..................] 57/79   Step: 1s95ms | Tot: 56s230ms | Loss: 0.016 | Acc: 99.534% (14524/14592)              
 [==============================================>..................] 58/79   Step: 977ms | Tot: 57s207ms | Loss: 0.016 | Acc: 99.542% (14780/14848)              
 [===============================================>.................] 59/79   Step: 974ms | Tot: 58s181ms | Loss: 0.016 | Acc: 99.543% (15035/15104)              
 [================================================>................] 60/79   Step: 979ms | Tot: 59s161ms | Loss: 0.015 | Acc: 99.551% (15291/15360)              
 [=================================================>...............] 61/79   Step: 979ms | Tot: 1m140ms | Loss: 0.015 | Acc: 99.552% (15546/15616)              
 [==================================================>..............] 62/79   Step: 1s84ms | Tot: 1m1s | Loss: 0.015 | Acc: 99.559% (15802/15872)              
 [===================================================>.............] 63/79   Step: 978ms | Tot: 1m2s | Loss: 0.015 | Acc: 99.566% (16058/16128)              
 [===================================================>.............] 64/79   Step: 978ms | Tot: 1m3s | Loss: 0.015 | Acc: 99.567% (16313/16384)              
 [====================================================>............] 65/79   Step: 987ms | Tot: 1m4s | Loss: 0.015 | Acc: 99.567% (16568/16640)              
 [=====================================================>...........] 66/79   Step: 986ms | Tot: 1m5s | Loss: 0.015 | Acc: 99.574% (16824/16896)              
 [======================================================>..........] 67/79   Step: 1s79ms | Tot: 1m6s | Loss: 0.015 | Acc: 99.580% (17080/17152)              
 [=======================================================>.........] 68/79   Step: 980ms | Tot: 1m7s | Loss: 0.015 | Acc: 99.575% (17334/17408)              
 [=======================================================>.........] 69/79   Step: 981ms | Tot: 1m8s | Loss: 0.015 | Acc: 99.581% (17590/17664)              
 [========================================================>........] 70/79   Step: 976ms | Tot: 1m9s | Loss: 0.015 | Acc: 99.581% (17845/17920)              
 [=========================================================>.......] 71/79   Step: 1s80ms | Tot: 1m10s | Loss: 0.015 | Acc: 99.582% (18100/18176)              
 [==========================================================>......] 72/79   Step: 981ms | Tot: 1m11s | Loss: 0.015 | Acc: 99.577% (18354/18432)              
 [===========================================================>.....] 73/79   Step: 978ms | Tot: 1m12s | Loss: 0.015 | Acc: 99.583% (18610/18688)              
 [============================================================>....] 74/79   Step: 976ms | Tot: 1m13s | Loss: 0.015 | Acc: 99.567% (18862/18944)              
 [============================================================>....] 75/79   Step: 886ms | Tot: 1m14s | Loss: 0.015 | Acc: 99.573% (19118/19200)              
 [=============================================================>...] 76/79   Step: 985ms | Tot: 1m15s | Loss: 0.015 | Acc: 99.573% (19373/19456)              
 [==============================================================>..] 77/79   Step: 865ms | Tot: 1m15s | Loss: 0.015 | Acc: 99.574% (19628/19712)              
 [===============================================================>.] 78/79   Step: 865ms | Tot: 1m16s | Loss: 0.015 | Acc: 99.574% (19883/19968)              
 [================================================================>] 79/79   Step: 874ms | Tot: 1m17s | Loss: 0.015 | Acc: 99.560% (19912/20000)
 [>................................................................] 1/40   Step: 1s241ms | Tot: 0ms | Loss: 0.219 | Acc: 93.359% (239/256)              
 [=>...............................................................] 2/40   Step: 430ms | Tot: 430ms | Loss: 0.294 | Acc: 91.797% (470/512)              
 [===>.............................................................] 3/40   Step: 426ms | Tot: 857ms | Loss: 0.294 | Acc: 91.797% (705/768)              
 [====>............................................................] 4/40   Step: 425ms | Tot: 1s283ms | Loss: 0.263 | Acc: 92.676% (949/1024)              
 [======>..........................................................] 5/40   Step: 424ms | Tot: 1s707ms | Loss: 0.245 | Acc: 93.125% (1192/1280)              
 [========>........................................................] 6/40   Step: 428ms | Tot: 2s136ms | Loss: 0.267 | Acc: 93.034% (1429/1536)              
 [=========>.......................................................] 7/40   Step: 529ms | Tot: 2s665ms | Loss: 0.267 | Acc: 93.080% (1668/1792)              
 [===========>.....................................................] 8/40   Step: 426ms | Tot: 3s91ms | Loss: 0.278 | Acc: 92.871% (1902/2048)              
 [=============>...................................................] 9/40   Step: 424ms | Tot: 3s516ms | Loss: 0.284 | Acc: 92.795% (2138/2304)              
 [==============>..................................................] 10/40   Step: 427ms | Tot: 3s943ms | Loss: 0.275 | Acc: 92.930% (2379/2560)              
 [================>................................................] 11/40   Step: 423ms | Tot: 4s367ms | Loss: 0.285 | Acc: 92.862% (2615/2816)              
 [=================>...............................................] 12/40   Step: 533ms | Tot: 4s900ms | Loss: 0.287 | Acc: 92.741% (2849/3072)              
 [===================>.............................................] 13/40   Step: 444ms | Tot: 5s344ms | Loss: 0.295 | Acc: 92.758% (3087/3328)              
 [=====================>...........................................] 14/40   Step: 425ms | Tot: 5s769ms | Loss: 0.287 | Acc: 92.969% (3332/3584)              
 [======================>..........................................] 15/40   Step: 424ms | Tot: 6s194ms | Loss: 0.289 | Acc: 92.969% (3570/3840)              
 [========================>........................................] 16/40   Step: 423ms | Tot: 6s617ms | Loss: 0.293 | Acc: 92.871% (3804/4096)              
 [==========================>......................................] 17/40   Step: 425ms | Tot: 7s43ms | Loss: 0.296 | Acc: 92.923% (4044/4352)              
 [===========================>.....................................] 18/40   Step: 528ms | Tot: 7s571ms | Loss: 0.306 | Acc: 92.817% (4277/4608)              
 [=============================>...................................] 19/40   Step: 425ms | Tot: 7s997ms | Loss: 0.307 | Acc: 92.804% (4514/4864)              
 [==============================>..................................] 20/40   Step: 423ms | Tot: 8s420ms | Loss: 0.305 | Acc: 92.832% (4753/5120)              
 [================================>................................] 21/40   Step: 425ms | Tot: 8s846ms | Loss: 0.300 | Acc: 92.913% (4995/5376)              
 [==================================>..............................] 22/40   Step: 423ms | Tot: 9s270ms | Loss: 0.303 | Acc: 92.898% (5232/5632)              
 [===================================>.............................] 23/40   Step: 531ms | Tot: 9s801ms | Loss: 0.307 | Acc: 92.799% (5464/5888)              
 [=====================================>...........................] 24/40   Step: 423ms | Tot: 10s225ms | Loss: 0.305 | Acc: 92.839% (5704/6144)              
 [=======================================>.........................] 25/40   Step: 423ms | Tot: 10s648ms | Loss: 0.309 | Acc: 92.781% (5938/6400)              
 [========================================>........................] 26/40   Step: 424ms | Tot: 11s72ms | Loss: 0.316 | Acc: 92.728% (6172/6656)              
 [==========================================>......................] 27/40   Step: 424ms | Tot: 11s497ms | Loss: 0.323 | Acc: 92.578% (6399/6912)              
 [===========================================>.....................] 28/40   Step: 426ms | Tot: 11s924ms | Loss: 0.325 | Acc: 92.550% (6634/7168)              
 [=============================================>...................] 29/40   Step: 527ms | Tot: 12s451ms | Loss: 0.327 | Acc: 92.484% (6866/7424)              
 [===============================================>.................] 30/40   Step: 424ms | Tot: 12s875ms | Loss: 0.322 | Acc: 92.578% (7110/7680)              
 [================================================>................] 31/40   Step: 423ms | Tot: 13s298ms | Loss: 0.323 | Acc: 92.566% (7346/7936)              
 [==================================================>..............] 32/40   Step: 423ms | Tot: 13s722ms | Loss: 0.319 | Acc: 92.615% (7587/8192)              
 [====================================================>............] 33/40   Step: 424ms | Tot: 14s146ms | Loss: 0.320 | Acc: 92.602% (7823/8448)              
 [=====================================================>...........] 34/40   Step: 530ms | Tot: 14s676ms | Loss: 0.319 | Acc: 92.590% (8059/8704)              
 [=======================================================>.........] 35/40   Step: 427ms | Tot: 15s104ms | Loss: 0.319 | Acc: 92.612% (8298/8960)              
 [========================================================>........] 36/40   Step: 398ms | Tot: 15s503ms | Loss: 0.323 | Acc: 92.578% (8532/9216)              
 [==========================================================>......] 37/40   Step: 380ms | Tot: 15s884ms | Loss: 0.318 | Acc: 92.694% (8780/9472)              
 [============================================================>....] 38/40   Step: 381ms | Tot: 16s265ms | Loss: 0.322 | Acc: 92.660% (9014/9728)              
 [=============================================================>...] 39/40   Step: 380ms | Tot: 16s645ms | Loss: 0.321 | Acc: 92.678% (9253/9984)              
 [===============================================================>.] 40/40   Step: 487ms | Tot: 17s132ms | Loss: 0.321 | Acc: 92.690% (9269/10000)

Epoch: 69
 [>................................................................] 1/79   Step: 1s908ms | Tot: 0ms | Loss: 0.024 | Acc: 99.219% (254/256)              
 [>................................................................] 2/79   Step: 979ms | Tot: 979ms | Loss: 0.015 | Acc: 99.609% (510/512)              
 [=>...............................................................] 3/79   Step: 979ms | Tot: 1s959ms | Loss: 0.012 | Acc: 99.740% (766/768)              
 [==>..............................................................] 4/79   Step: 979ms | Tot: 2s939ms | Loss: 0.012 | Acc: 99.707% (1021/1024)              
 [===>.............................................................] 5/79   Step: 1s139ms | Tot: 4s78ms | Loss: 0.017 | Acc: 99.609% (1275/1280)              
 [====>............................................................] 6/79   Step: 977ms | Tot: 5s56ms | Loss: 0.019 | Acc: 99.479% (1528/1536)              
 [====>............................................................] 7/79   Step: 984ms | Tot: 6s40ms | Loss: 0.020 | Acc: 99.498% (1783/1792)              
 [=====>...........................................................] 8/79   Step: 999ms | Tot: 7s39ms | Loss: 0.018 | Acc: 99.561% (2039/2048)              
 [======>..........................................................] 9/79   Step: 1s83ms | Tot: 8s123ms | Loss: 0.022 | Acc: 99.523% (2293/2304)              
 [=======>.........................................................] 10/79   Step: 977ms | Tot: 9s101ms | Loss: 0.023 | Acc: 99.414% (2545/2560)              
 [========>........................................................] 11/79   Step: 974ms | Tot: 10s76ms | Loss: 0.024 | Acc: 99.361% (2798/2816)              
 [=========>.......................................................] 12/79   Step: 976ms | Tot: 11s52ms | Loss: 0.026 | Acc: 99.316% (3051/3072)              
 [=========>.......................................................] 13/79   Step: 976ms | Tot: 12s29ms | Loss: 0.025 | Acc: 99.369% (3307/3328)              
 [==========>......................................................] 14/79   Step: 1s77ms | Tot: 13s106ms | Loss: 0.025 | Acc: 99.386% (3562/3584)              
 [===========>.....................................................] 15/79   Step: 975ms | Tot: 14s81ms | Loss: 0.024 | Acc: 99.427% (3818/3840)              
 [============>....................................................] 16/79   Step: 979ms | Tot: 15s61ms | Loss: 0.024 | Acc: 99.414% (4072/4096)              
 [=============>...................................................] 17/79   Step: 975ms | Tot: 16s37ms | Loss: 0.023 | Acc: 99.403% (4326/4352)              
 [=============>...................................................] 18/79   Step: 1s101ms | Tot: 17s139ms | Loss: 0.023 | Acc: 99.392% (4580/4608)              
 [==============>..................................................] 19/79   Step: 988ms | Tot: 18s128ms | Loss: 0.023 | Acc: 99.404% (4835/4864)              
 [===============>.................................................] 20/79   Step: 980ms | Tot: 19s108ms | Loss: 0.022 | Acc: 99.434% (5091/5120)              
 [================>................................................] 21/79   Step: 976ms | Tot: 20s85ms | Loss: 0.021 | Acc: 99.461% (5347/5376)              
 [=================>...............................................] 22/79   Step: 975ms | Tot: 21s60ms | Loss: 0.022 | Acc: 99.450% (5601/5632)              
 [==================>..............................................] 23/79   Step: 1s81ms | Tot: 22s142ms | Loss: 0.022 | Acc: 99.457% (5856/5888)              
 [==================>..............................................] 24/79   Step: 974ms | Tot: 23s117ms | Loss: 0.022 | Acc: 99.463% (6111/6144)              
 [===================>.............................................] 25/79   Step: 977ms | Tot: 24s94ms | Loss: 0.021 | Acc: 99.484% (6367/6400)              
 [====================>............................................] 26/79   Step: 975ms | Tot: 25s69ms | Loss: 0.021 | Acc: 99.489% (6622/6656)              
 [=====================>...........................................] 27/79   Step: 1s89ms | Tot: 26s159ms | Loss: 0.021 | Acc: 99.494% (6877/6912)              
 [======================>..........................................] 28/79   Step: 992ms | Tot: 27s152ms | Loss: 0.020 | Acc: 99.512% (7133/7168)              
 [=======================>.........................................] 29/79   Step: 981ms | Tot: 28s134ms | Loss: 0.020 | Acc: 99.529% (7389/7424)              
 [=======================>.........................................] 30/79   Step: 977ms | Tot: 29s112ms | Loss: 0.020 | Acc: 99.544% (7645/7680)              
 [========================>........................................] 31/79   Step: 975ms | Tot: 30s87ms | Loss: 0.019 | Acc: 99.546% (7900/7936)              
 [=========================>.......................................] 32/79   Step: 1s87ms | Tot: 31s175ms | Loss: 0.019 | Acc: 99.561% (8156/8192)              
 [==========================>......................................] 33/79   Step: 979ms | Tot: 32s154ms | Loss: 0.019 | Acc: 99.574% (8412/8448)              
 [===========================>.....................................] 34/79   Step: 976ms | Tot: 33s131ms | Loss: 0.019 | Acc: 99.563% (8666/8704)              
 [===========================>.....................................] 35/79   Step: 980ms | Tot: 34s111ms | Loss: 0.019 | Acc: 99.565% (8921/8960)              
 [============================>....................................] 36/79   Step: 1s83ms | Tot: 35s195ms | Loss: 0.018 | Acc: 99.577% (9177/9216)              
 [=============================>...................................] 37/79   Step: 985ms | Tot: 36s180ms | Loss: 0.018 | Acc: 99.567% (9431/9472)              
 [==============================>..................................] 38/79   Step: 996ms | Tot: 37s177ms | Loss: 0.018 | Acc: 99.579% (9687/9728)              
 [===============================>.................................] 39/79   Step: 979ms | Tot: 38s157ms | Loss: 0.018 | Acc: 99.579% (9942/9984)              
 [================================>................................] 40/79   Step: 982ms | Tot: 39s139ms | Loss: 0.018 | Acc: 99.580% (10197/10240)              
 [================================>................................] 41/79   Step: 1s83ms | Tot: 40s222ms | Loss: 0.018 | Acc: 99.581% (10452/10496)              
 [=================================>...............................] 42/79   Step: 975ms | Tot: 41s198ms | Loss: 0.018 | Acc: 99.581% (10707/10752)              
 [==================================>..............................] 43/79   Step: 976ms | Tot: 42s174ms | Loss: 0.017 | Acc: 99.591% (10963/11008)              
 [===================================>.............................] 44/79   Step: 976ms | Tot: 43s151ms | Loss: 0.017 | Acc: 99.600% (11219/11264)              
 [====================================>............................] 45/79   Step: 982ms | Tot: 44s134ms | Loss: 0.017 | Acc: 99.601% (11474/11520)              
 [=====================================>...........................] 46/79   Step: 1s82ms | Tot: 45s216ms | Loss: 0.017 | Acc: 99.609% (11730/11776)              
 [=====================================>...........................] 47/79   Step: 983ms | Tot: 46s200ms | Loss: 0.017 | Acc: 99.618% (11986/12032)              
 [======================================>..........................] 48/79   Step: 994ms | Tot: 47s194ms | Loss: 0.017 | Acc: 99.609% (12240/12288)              
 [=======================================>.........................] 49/79   Step: 979ms | Tot: 48s174ms | Loss: 0.017 | Acc: 99.609% (12495/12544)              
 [========================================>........................] 50/79   Step: 1s83ms | Tot: 49s257ms | Loss: 0.016 | Acc: 99.617% (12751/12800)              
 [=========================================>.......................] 51/79   Step: 976ms | Tot: 50s234ms | Loss: 0.016 | Acc: 99.625% (13007/13056)              
 [=========================================>.......................] 52/79   Step: 975ms | Tot: 51s209ms | Loss: 0.016 | Acc: 99.632% (13263/13312)              
 [==========================================>......................] 53/79   Step: 974ms | Tot: 52s183ms | Loss: 0.016 | Acc: 99.639% (13519/13568)              
 [===========================================>.....................] 54/79   Step: 980ms | Tot: 53s164ms | Loss: 0.016 | Acc: 99.638% (13774/13824)              
 [============================================>....................] 55/79   Step: 1s79ms | Tot: 54s244ms | Loss: 0.016 | Acc: 99.638% (14029/14080)              
 [=============================================>...................] 56/79   Step: 987ms | Tot: 55s231ms | Loss: 0.015 | Acc: 99.644% (14285/14336)              
 [==============================================>..................] 57/79   Step: 985ms | Tot: 56s217ms | Loss: 0.015 | Acc: 99.650% (14541/14592)              
 [==============================================>..................] 58/79   Step: 987ms | Tot: 57s204ms | Loss: 0.015 | Acc: 99.657% (14797/14848)              
 [===============================================>.................] 59/79   Step: 1s85ms | Tot: 58s290ms | Loss: 0.015 | Acc: 99.662% (15053/15104)              
 [================================================>................] 60/79   Step: 975ms | Tot: 59s266ms | Loss: 0.015 | Acc: 99.668% (15309/15360)              
 [=================================================>...............] 61/79   Step: 974ms | Tot: 1m240ms | Loss: 0.015 | Acc: 99.673% (15565/15616)              
 [==================================================>..............] 62/79   Step: 979ms | Tot: 1m1s | Loss: 0.015 | Acc: 99.672% (15820/15872)              
 [===================================================>.............] 63/79   Step: 977ms | Tot: 1m2s | Loss: 0.014 | Acc: 99.678% (16076/16128)              
 [===================================================>.............] 64/79   Step: 1s78ms | Tot: 1m3s | Loss: 0.014 | Acc: 99.683% (16332/16384)              
 [====================================================>............] 65/79   Step: 975ms | Tot: 1m4s | Loss: 0.014 | Acc: 99.688% (16588/16640)              
 [=====================================================>...........] 66/79   Step: 977ms | Tot: 1m5s | Loss: 0.014 | Acc: 99.692% (16844/16896)              
 [======================================================>..........] 67/79   Step: 990ms | Tot: 1m6s | Loss: 0.014 | Acc: 99.697% (17100/17152)              
 [=======================================================>.........] 68/79   Step: 1s99ms | Tot: 1m7s | Loss: 0.014 | Acc: 99.690% (17354/17408)              
 [=======================================================>.........] 69/79   Step: 979ms | Tot: 1m8s | Loss: 0.014 | Acc: 99.689% (17609/17664)              
 [========================================================>........] 70/79   Step: 978ms | Tot: 1m9s | Loss: 0.014 | Acc: 99.688% (17864/17920)              
 [=========================================================>.......] 71/79   Step: 976ms | Tot: 1m10s | Loss: 0.014 | Acc: 99.681% (18118/18176)              
 [==========================================================>......] 72/79   Step: 976ms | Tot: 1m11s | Loss: 0.014 | Acc: 99.685% (18374/18432)              
 [===========================================================>.....] 73/79   Step: 1s89ms | Tot: 1m12s | Loss: 0.014 | Acc: 99.690% (18630/18688)              
 [============================================================>....] 74/79   Step: 978ms | Tot: 1m13s | Loss: 0.013 | Acc: 99.694% (18886/18944)              
 [============================================================>....] 75/79   Step: 879ms | Tot: 1m14s | Loss: 0.013 | Acc: 99.698% (19142/19200)              
 [=============================================================>...] 76/79   Step: 867ms | Tot: 1m15s | Loss: 0.013 | Acc: 99.697% (19397/19456)              
 [==============================================================>..] 77/79   Step: 865ms | Tot: 1m15s | Loss: 0.013 | Acc: 99.701% (19653/19712)              
 [===============================================================>.] 78/79   Step: 992ms | Tot: 1m16s | Loss: 0.013 | Acc: 99.705% (19909/19968)              
 [================================================================>] 79/79   Step: 875ms | Tot: 1m17s | Loss: 0.013 | Acc: 99.700% (19940/20000)
 [>................................................................] 1/40   Step: 1s83ms | Tot: 0ms | Loss: 0.200 | Acc: 94.141% (241/256)              
 [=>...............................................................] 2/40   Step: 426ms | Tot: 426ms | Loss: 0.293 | Acc: 92.383% (473/512)              
 [===>.............................................................] 3/40   Step: 435ms | Tot: 861ms | Loss: 0.294 | Acc: 92.188% (708/768)              
 [====>............................................................] 4/40   Step: 608ms | Tot: 1s470ms | Loss: 0.264 | Acc: 93.066% (953/1024)              
 [======>..........................................................] 5/40   Step: 423ms | Tot: 1s894ms | Loss: 0.239 | Acc: 93.516% (1197/1280)              
 [========>........................................................] 6/40   Step: 424ms | Tot: 2s318ms | Loss: 0.256 | Acc: 93.359% (1434/1536)              
 [=========>.......................................................] 7/40   Step: 425ms | Tot: 2s744ms | Loss: 0.262 | Acc: 93.415% (1674/1792)              
 [===========>.....................................................] 8/40   Step: 425ms | Tot: 3s169ms | Loss: 0.272 | Acc: 93.164% (1908/2048)              
 [=============>...................................................] 9/40   Step: 531ms | Tot: 3s701ms | Loss: 0.277 | Acc: 92.925% (2141/2304)              
 [==============>..................................................] 10/40   Step: 424ms | Tot: 4s126ms | Loss: 0.271 | Acc: 93.047% (2382/2560)              
 [================>................................................] 11/40   Step: 424ms | Tot: 4s550ms | Loss: 0.276 | Acc: 93.040% (2620/2816)              
 [=================>...............................................] 12/40   Step: 423ms | Tot: 4s973ms | Loss: 0.274 | Acc: 93.132% (2861/3072)              
 [===================>.............................................] 13/40   Step: 424ms | Tot: 5s398ms | Loss: 0.279 | Acc: 93.149% (3100/3328)              
 [=====================>...........................................] 14/40   Step: 423ms | Tot: 5s822ms | Loss: 0.267 | Acc: 93.415% (3348/3584)              
 [======================>..........................................] 15/40   Step: 530ms | Tot: 6s352ms | Loss: 0.270 | Acc: 93.411% (3587/3840)              
 [========================>........................................] 16/40   Step: 422ms | Tot: 6s775ms | Loss: 0.276 | Acc: 93.311% (3822/4096)              
 [==========================>......................................] 17/40   Step: 426ms | Tot: 7s202ms | Loss: 0.280 | Acc: 93.359% (4063/4352)              
 [===========================>.....................................] 18/40   Step: 442ms | Tot: 7s644ms | Loss: 0.291 | Acc: 93.207% (4295/4608)              
 [=============================>...................................] 19/40   Step: 424ms | Tot: 8s69ms | Loss: 0.291 | Acc: 93.195% (4533/4864)              
 [==============================>..................................] 20/40   Step: 541ms | Tot: 8s610ms | Loss: 0.293 | Acc: 93.145% (4769/5120)              
 [================================>................................] 21/40   Step: 425ms | Tot: 9s35ms | Loss: 0.292 | Acc: 93.155% (5008/5376)              
 [==================================>..............................] 22/40   Step: 424ms | Tot: 9s460ms | Loss: 0.294 | Acc: 93.058% (5241/5632)              
 [===================================>.............................] 23/40   Step: 425ms | Tot: 9s885ms | Loss: 0.296 | Acc: 92.969% (5474/5888)              
 [=====================================>...........................] 24/40   Step: 423ms | Tot: 10s309ms | Loss: 0.292 | Acc: 93.066% (5718/6144)              
 [=======================================>.........................] 25/40   Step: 423ms | Tot: 10s733ms | Loss: 0.296 | Acc: 93.000% (5952/6400)              
 [========================================>........................] 26/40   Step: 532ms | Tot: 11s265ms | Loss: 0.301 | Acc: 92.924% (6185/6656)              
 [==========================================>......................] 27/40   Step: 424ms | Tot: 11s690ms | Loss: 0.306 | Acc: 92.867% (6419/6912)              
 [===========================================>.....................] 28/40   Step: 424ms | Tot: 12s115ms | Loss: 0.310 | Acc: 92.787% (6651/7168)              
 [=============================================>...................] 29/40   Step: 423ms | Tot: 12s539ms | Loss: 0.313 | Acc: 92.767% (6887/7424)              
 [===============================================>.................] 30/40   Step: 424ms | Tot: 12s963ms | Loss: 0.308 | Acc: 92.865% (7132/7680)              
 [================================================>................] 31/40   Step: 532ms | Tot: 13s495ms | Loss: 0.308 | Acc: 92.868% (7370/7936)              
 [==================================================>..............] 32/40   Step: 423ms | Tot: 13s919ms | Loss: 0.305 | Acc: 92.920% (7612/8192)              
 [====================================================>............] 33/40   Step: 425ms | Tot: 14s344ms | Loss: 0.306 | Acc: 92.921% (7850/8448)              
 [=====================================================>...........] 34/40   Step: 423ms | Tot: 14s768ms | Loss: 0.305 | Acc: 92.900% (8086/8704)              
 [=======================================================>.........] 35/40   Step: 425ms | Tot: 15s193ms | Loss: 0.305 | Acc: 92.857% (8320/8960)              
 [========================================================>........] 36/40   Step: 384ms | Tot: 15s578ms | Loss: 0.308 | Acc: 92.849% (8557/9216)              
 [==========================================================>......] 37/40   Step: 486ms | Tot: 16s65ms | Loss: 0.305 | Acc: 92.916% (8801/9472)              
 [============================================================>....] 38/40   Step: 385ms | Tot: 16s450ms | Loss: 0.308 | Acc: 92.856% (9033/9728)              
 [=============================================================>...] 39/40   Step: 379ms | Tot: 16s830ms | Loss: 0.307 | Acc: 92.849% (9270/9984)              
 [===============================================================>.] 40/40   Step: 385ms | Tot: 17s215ms | Loss: 0.307 | Acc: 92.850% (9285/10000)

Epoch: 70
 [>................................................................] 1/79   Step: 1s925ms | Tot: 0ms | Loss: 0.011 | Acc: 99.609% (255/256)              
 [>................................................................] 2/79   Step: 1s156ms | Tot: 1s156ms | Loss: 0.008 | Acc: 99.805% (511/512)              
 [=>...............................................................] 3/79   Step: 978ms | Tot: 2s135ms | Loss: 0.009 | Acc: 99.740% (766/768)              
 [==>..............................................................] 4/79   Step: 980ms | Tot: 3s115ms | Loss: 0.009 | Acc: 99.707% (1021/1024)              
 [===>.............................................................] 5/79   Step: 978ms | Tot: 4s94ms | Loss: 0.009 | Acc: 99.688% (1276/1280)              
 [====>............................................................] 6/79   Step: 979ms | Tot: 5s73ms | Loss: 0.008 | Acc: 99.740% (1532/1536)              
 [====>............................................................] 7/79   Step: 1s82ms | Tot: 6s156ms | Loss: 0.008 | Acc: 99.777% (1788/1792)              
 [=====>...........................................................] 8/79   Step: 977ms | Tot: 7s134ms | Loss: 0.008 | Acc: 99.805% (2044/2048)              
 [======>..........................................................] 9/79   Step: 982ms | Tot: 8s117ms | Loss: 0.008 | Acc: 99.826% (2300/2304)              
 [=======>.........................................................] 10/79   Step: 995ms | Tot: 9s112ms | Loss: 0.007 | Acc: 99.844% (2556/2560)              
 [========>........................................................] 11/79   Step: 1s89ms | Tot: 10s201ms | Loss: 0.007 | Acc: 99.822% (2811/2816)              
 [=========>.......................................................] 12/79   Step: 973ms | Tot: 11s174ms | Loss: 0.007 | Acc: 99.837% (3067/3072)              
 [=========>.......................................................] 13/79   Step: 976ms | Tot: 12s151ms | Loss: 0.007 | Acc: 99.850% (3323/3328)              
 [==========>......................................................] 14/79   Step: 976ms | Tot: 13s128ms | Loss: 0.008 | Acc: 99.833% (3578/3584)              
 [===========>.....................................................] 15/79   Step: 977ms | Tot: 14s105ms | Loss: 0.009 | Acc: 99.818% (3833/3840)              
 [============>....................................................] 16/79   Step: 1s77ms | Tot: 15s182ms | Loss: 0.009 | Acc: 99.805% (4088/4096)              
 [=============>...................................................] 17/79   Step: 977ms | Tot: 16s160ms | Loss: 0.009 | Acc: 99.793% (4343/4352)              
