cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 12258 boundary instances.
Select 50.00 percent samples, 2784 overlapping with the pre-selected boundary samples
The unique selected subset size is: 29471
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/116   Step: 1m3s | Tot: 0ms | Loss: 0.093 | Acc: 97.266% (249/256)              
 [=>...............................................................] 3/116   Step: 974ms | Tot: 1s949ms | Loss: 0.019 | Acc: 99.609% (765/768)              
 [=>...............................................................] 4/116   Step: 1s150ms | Tot: 3s99ms | Loss: 0.017 | Acc: 99.707% (1021/1024)              
 [==>..............................................................] 5/116   Step: 979ms | Tot: 4s79ms | Loss: 0.016 | Acc: 99.766% (1277/1280)              
 [==>..............................................................] 6/116   Step: 980ms | Tot: 5s60ms | Loss: 0.015 | Acc: 99.805% (1533/1536)              
 [===>.............................................................] 7/116   Step: 974ms | Tot: 6s34ms | Loss: 0.015 | Acc: 99.833% (1789/1792)              
 [===>.............................................................] 8/116   Step: 980ms | Tot: 7s15ms | Loss: 0.015 | Acc: 99.854% (2045/2048)              
 [====>............................................................] 9/116   Step: 1s81ms | Tot: 8s97ms | Loss: 0.014 | Acc: 99.870% (2301/2304)              
 [=====>...........................................................] 10/116   Step: 972ms | Tot: 9s69ms | Loss: 0.014 | Acc: 99.883% (2557/2560)              
 [=====>...........................................................] 11/116   Step: 961ms | Tot: 10s31ms | Loss: 0.014 | Acc: 99.858% (2812/2816)              
 [======>..........................................................] 12/116   Step: 958ms | Tot: 10s989ms | Loss: 0.014 | Acc: 99.837% (3067/3072)              
 [======>..........................................................] 13/116   Step: 1s67ms | Tot: 12s57ms | Loss: 0.014 | Acc: 99.820% (3322/3328)              
 [=======>.........................................................] 14/116   Step: 972ms | Tot: 13s30ms | Loss: 0.014 | Acc: 99.833% (3578/3584)              
 [=======>.........................................................] 15/116   Step: 957ms | Tot: 13s987ms | Loss: 0.014 | Acc: 99.844% (3834/3840)              
 [========>........................................................] 16/116   Step: 958ms | Tot: 14s945ms | Loss: 0.014 | Acc: 99.854% (4090/4096)              
 [========>........................................................] 17/116   Step: 957ms | Tot: 15s903ms | Loss: 0.013 | Acc: 99.862% (4346/4352)              
 [=========>.......................................................] 18/116   Step: 1s67ms | Tot: 16s970ms | Loss: 0.013 | Acc: 99.870% (4602/4608)              
 [==========>......................................................] 19/116   Step: 957ms | Tot: 17s928ms | Loss: 0.013 | Acc: 99.856% (4857/4864)              
 [==========>......................................................] 20/116   Step: 959ms | Tot: 18s887ms | Loss: 0.013 | Acc: 99.863% (5113/5120)              
 [===========>.....................................................] 21/116   Step: 958ms | Tot: 19s846ms | Loss: 0.013 | Acc: 99.870% (5369/5376)              
 [===========>.....................................................] 22/116   Step: 958ms | Tot: 20s805ms | Loss: 0.013 | Acc: 99.876% (5625/5632)              
 [============>....................................................] 23/116   Step: 1s63ms | Tot: 21s868ms | Loss: 0.013 | Acc: 99.864% (5880/5888)              
 [============>....................................................] 24/116   Step: 975ms | Tot: 22s844ms | Loss: 0.013 | Acc: 99.870% (6136/6144)              
 [=============>...................................................] 25/116   Step: 963ms | Tot: 23s807ms | Loss: 0.013 | Acc: 99.875% (6392/6400)              
 [==============>..................................................] 26/116   Step: 960ms | Tot: 24s768ms | Loss: 0.013 | Acc: 99.865% (6647/6656)              
 [==============>..................................................] 27/116   Step: 1s64ms | Tot: 25s832ms | Loss: 0.013 | Acc: 99.870% (6903/6912)              
 [===============>.................................................] 28/116   Step: 959ms | Tot: 26s792ms | Loss: 0.013 | Acc: 99.860% (7158/7168)              
 [===============>.................................................] 29/116   Step: 961ms | Tot: 27s753ms | Loss: 0.013 | Acc: 99.865% (7414/7424)              
 [================>................................................] 30/116   Step: 960ms | Tot: 28s714ms | Loss: 0.013 | Acc: 99.870% (7670/7680)              
 [================>................................................] 31/116   Step: 958ms | Tot: 29s672ms | Loss: 0.013 | Acc: 99.874% (7926/7936)              
 [=================>...............................................] 32/116   Step: 1s65ms | Tot: 30s737ms | Loss: 0.013 | Acc: 99.866% (8181/8192)              
 [=================>...............................................] 33/116   Step: 960ms | Tot: 31s697ms | Loss: 0.013 | Acc: 99.870% (8437/8448)              
 [==================>..............................................] 34/116   Step: 970ms | Tot: 32s668ms | Loss: 0.013 | Acc: 99.874% (8693/8704)              
 [===================>.............................................] 35/116   Step: 963ms | Tot: 33s632ms | Loss: 0.013 | Acc: 99.866% (8948/8960)              
 [===================>.............................................] 36/116   Step: 1s59ms | Tot: 34s691ms | Loss: 0.013 | Acc: 99.870% (9204/9216)              
 [====================>............................................] 37/116   Step: 959ms | Tot: 35s651ms | Loss: 0.013 | Acc: 99.873% (9460/9472)              
 [====================>............................................] 38/116   Step: 960ms | Tot: 36s611ms | Loss: 0.013 | Acc: 99.866% (9715/9728)              
 [=====================>...........................................] 39/116   Step: 961ms | Tot: 37s572ms | Loss: 0.013 | Acc: 99.870% (9971/9984)              
 [=====================>...........................................] 40/116   Step: 960ms | Tot: 38s533ms | Loss: 0.013 | Acc: 99.873% (10227/10240)              
 [======================>..........................................] 41/116   Step: 1s65ms | Tot: 39s598ms | Loss: 0.013 | Acc: 99.876% (10483/10496)              
 [======================>..........................................] 42/116   Step: 960ms | Tot: 40s559ms | Loss: 0.013 | Acc: 99.879% (10739/10752)              
 [=======================>.........................................] 43/116   Step: 960ms | Tot: 41s519ms | Loss: 0.013 | Acc: 99.882% (10995/11008)              
 [========================>........................................] 44/116   Step: 978ms | Tot: 42s498ms | Loss: 0.013 | Acc: 99.885% (11251/11264)              
 [========================>........................................] 45/116   Step: 959ms | Tot: 43s457ms | Loss: 0.013 | Acc: 99.887% (11507/11520)              
 [=========================>.......................................] 46/116   Step: 1s62ms | Tot: 44s520ms | Loss: 0.013 | Acc: 99.890% (11763/11776)              
 [=========================>.......................................] 47/116   Step: 960ms | Tot: 45s481ms | Loss: 0.013 | Acc: 99.892% (12019/12032)              
 [==========================>......................................] 48/116   Step: 961ms | Tot: 46s442ms | Loss: 0.012 | Acc: 99.894% (12275/12288)              
 [==========================>......................................] 49/116   Step: 961ms | Tot: 47s403ms | Loss: 0.013 | Acc: 99.888% (12530/12544)              
 [===========================>.....................................] 50/116   Step: 1s64ms | Tot: 48s467ms | Loss: 0.012 | Acc: 99.891% (12786/12800)              
 [============================>....................................] 51/116   Step: 961ms | Tot: 49s429ms | Loss: 0.012 | Acc: 99.885% (13041/13056)              
 [============================>....................................] 52/116   Step: 962ms | Tot: 50s392ms | Loss: 0.012 | Acc: 99.887% (13297/13312)              
 [=============================>...................................] 53/116   Step: 959ms | Tot: 51s352ms | Loss: 0.012 | Acc: 99.889% (13553/13568)              
 [=============================>...................................] 54/116   Step: 971ms | Tot: 52s324ms | Loss: 0.012 | Acc: 99.891% (13809/13824)              
 [==============================>..................................] 55/116   Step: 1s81ms | Tot: 53s405ms | Loss: 0.012 | Acc: 99.893% (14065/14080)              
 [==============================>..................................] 56/116   Step: 965ms | Tot: 54s371ms | Loss: 0.012 | Acc: 99.895% (14321/14336)              
 [===============================>.................................] 57/116   Step: 961ms | Tot: 55s333ms | Loss: 0.012 | Acc: 99.890% (14576/14592)              
 [===============================>.................................] 58/116   Step: 958ms | Tot: 56s292ms | Loss: 0.013 | Acc: 99.879% (14830/14848)              
 [================================>................................] 59/116   Step: 1s66ms | Tot: 57s359ms | Loss: 0.012 | Acc: 99.881% (15086/15104)              
 [=================================>...............................] 60/116   Step: 959ms | Tot: 58s319ms | Loss: 0.012 | Acc: 99.883% (15342/15360)              
 [=================================>...............................] 61/116   Step: 960ms | Tot: 59s279ms | Loss: 0.012 | Acc: 99.885% (15598/15616)              
 [==================================>..............................] 62/116   Step: 956ms | Tot: 1m235ms | Loss: 0.012 | Acc: 99.887% (15854/15872)              
 [==================================>..............................] 63/116   Step: 959ms | Tot: 1m1s | Loss: 0.012 | Acc: 99.888% (16110/16128)              
 [===================================>.............................] 64/116   Step: 1s72ms | Tot: 1m2s | Loss: 0.012 | Acc: 99.890% (16366/16384)              
 [===================================>.............................] 65/116   Step: 971ms | Tot: 1m3s | Loss: 0.012 | Acc: 99.892% (16622/16640)              
 [====================================>............................] 66/116   Step: 955ms | Tot: 1m4s | Loss: 0.012 | Acc: 99.893% (16878/16896)              
 [====================================>............................] 67/116   Step: 962ms | Tot: 1m5s | Loss: 0.012 | Acc: 99.895% (17134/17152)              
 [=====================================>...........................] 68/116   Step: 1s67ms | Tot: 1m6s | Loss: 0.012 | Acc: 99.897% (17390/17408)              
 [======================================>..........................] 69/116   Step: 959ms | Tot: 1m7s | Loss: 0.012 | Acc: 99.892% (17645/17664)              
 [======================================>..........................] 70/116   Step: 956ms | Tot: 1m8s | Loss: 0.012 | Acc: 99.894% (17901/17920)              
 [=======================================>.........................] 71/116   Step: 958ms | Tot: 1m9s | Loss: 0.012 | Acc: 99.895% (18157/18176)              
 [=======================================>.........................] 72/116   Step: 959ms | Tot: 1m10s | Loss: 0.012 | Acc: 99.897% (18413/18432)              
 [========================================>........................] 73/116   Step: 1s80ms | Tot: 1m11s | Loss: 0.012 | Acc: 99.898% (18669/18688)              
 [========================================>........................] 74/116   Step: 963ms | Tot: 1m12s | Loss: 0.012 | Acc: 99.900% (18925/18944)              
 [=========================================>.......................] 75/116   Step: 974ms | Tot: 1m13s | Loss: 0.012 | Acc: 99.901% (19181/19200)              
 [==========================================>......................] 76/116   Step: 958ms | Tot: 1m14s | Loss: 0.012 | Acc: 99.902% (19437/19456)              
 [==========================================>......................] 77/116   Step: 958ms | Tot: 1m14s | Loss: 0.012 | Acc: 99.904% (19693/19712)              
 [===========================================>.....................] 78/116   Step: 1s67ms | Tot: 1m16s | Loss: 0.012 | Acc: 99.905% (19949/19968)              
 [===========================================>.....................] 79/116   Step: 959ms | Tot: 1m17s | Loss: 0.012 | Acc: 99.906% (20205/20224)              
 [============================================>....................] 80/116   Step: 956ms | Tot: 1m17s | Loss: 0.012 | Acc: 99.907% (20461/20480)              
 [============================================>....................] 81/116   Step: 960ms | Tot: 1m18s | Loss: 0.012 | Acc: 99.904% (20716/20736)              
 [=============================================>...................] 82/116   Step: 1s62ms | Tot: 1m20s | Loss: 0.012 | Acc: 99.905% (20972/20992)              
 [=============================================>...................] 83/116   Step: 961ms | Tot: 1m20s | Loss: 0.012 | Acc: 99.906% (21228/21248)              
 [==============================================>..................] 84/116   Step: 962ms | Tot: 1m21s | Loss: 0.012 | Acc: 99.907% (21484/21504)              
 [===============================================>.................] 85/116   Step: 977ms | Tot: 1m22s | Loss: 0.012 | Acc: 99.903% (21739/21760)              
 [===============================================>.................] 86/116   Step: 966ms | Tot: 1m23s | Loss: 0.012 | Acc: 99.905% (21995/22016)              
 [================================================>................] 87/116   Step: 1s67ms | Tot: 1m24s | Loss: 0.012 | Acc: 99.906% (22251/22272)              
 [================================================>................] 88/116   Step: 960ms | Tot: 1m25s | Loss: 0.012 | Acc: 99.898% (22505/22528)              
 [=================================================>...............] 89/116   Step: 961ms | Tot: 1m26s | Loss: 0.012 | Acc: 99.899% (22761/22784)              
 [=================================================>...............] 90/116   Step: 957ms | Tot: 1m27s | Loss: 0.012 | Acc: 99.900% (23017/23040)              
 [==================================================>..............] 91/116   Step: 963ms | Tot: 1m28s | Loss: 0.012 | Acc: 99.901% (23273/23296)              
 [==================================================>..............] 92/116   Step: 1s111ms | Tot: 1m29s | Loss: 0.012 | Acc: 99.902% (23529/23552)              
 [===================================================>.............] 93/116   Step: 963ms | Tot: 1m30s | Loss: 0.012 | Acc: 99.903% (23785/23808)              
 [====================================================>............] 94/116   Step: 960ms | Tot: 1m31s | Loss: 0.012 | Acc: 99.896% (24039/24064)              
 [====================================================>............] 95/116   Step: 973ms | Tot: 1m32s | Loss: 0.012 | Acc: 99.893% (24294/24320)              
 [=====================================================>...........] 96/116   Step: 1s62ms | Tot: 1m33s | Loss: 0.012 | Acc: 99.894% (24550/24576)              
 [=====================================================>...........] 97/116   Step: 961ms | Tot: 1m34s | Loss: 0.012 | Acc: 99.895% (24806/24832)              
 [======================================================>..........] 98/116   Step: 961ms | Tot: 1m35s | Loss: 0.012 | Acc: 99.896% (25062/25088)              
 [======================================================>..........] 99/116   Step: 961ms | Tot: 1m36s | Loss: 0.012 | Acc: 99.893% (25317/25344)              
 [=======================================================>.........] 100/116   Step: 957ms | Tot: 1m37s | Loss: 0.012 | Acc: 99.891% (25572/25600)              
 [========================================================>........] 101/116   Step: 1s64ms | Tot: 1m38s | Loss: 0.012 | Acc: 99.892% (25828/25856)              
 [========================================================>........] 102/116   Step: 959ms | Tot: 1m39s | Loss: 0.012 | Acc: 99.893% (26084/26112)              
 [=========================================================>.......] 103/116   Step: 960ms | Tot: 1m40s | Loss: 0.012 | Acc: 99.894% (26340/26368)              
 [=========================================================>.......] 104/116   Step: 962ms | Tot: 1m41s | Loss: 0.012 | Acc: 99.895% (26596/26624)              
 [==========================================================>......] 105/116   Step: 1s81ms | Tot: 1m42s | Loss: 0.012 | Acc: 99.896% (26852/26880)              
 [==========================================================>......] 106/116   Step: 959ms | Tot: 1m43s | Loss: 0.012 | Acc: 99.893% (27107/27136)              
 [===========================================================>.....] 107/116   Step: 961ms | Tot: 1m44s | Loss: 0.012 | Acc: 99.894% (27363/27392)              
 [===========================================================>.....] 108/116   Step: 957ms | Tot: 1m45s | Loss: 0.012 | Acc: 99.895% (27619/27648)              
 [============================================================>....] 109/116   Step: 961ms | Tot: 1m46s | Loss: 0.012 | Acc: 99.896% (27875/27904)              
 [=============================================================>...] 110/116   Step: 1s68ms | Tot: 1m47s | Loss: 0.012 | Acc: 99.897% (28131/28160)              
 [=============================================================>...] 111/116   Step: 959ms | Tot: 1m48s | Loss: 0.012 | Acc: 99.898% (28387/28416)              
 [==============================================================>..] 112/116   Step: 866ms | Tot: 1m49s | Loss: 0.012 | Acc: 99.899% (28643/28672)              
 [==============================================================>..] 113/116   Step: 851ms | Tot: 1m50s | Loss: 0.012 | Acc: 99.900% (28899/28928)              
 [===============================================================>.] 114/116   Step: 853ms | Tot: 1m51s | Loss: 0.012 | Acc: 99.901% (29155/29184)              
 [===============================================================>.] 115/116   Step: 955ms | Tot: 1m52s | Loss: 0.012 | Acc: 99.901% (29411/29440)              
 [================================================================>] 116/116   Step: 880ms | Tot: 1m52s | Loss: 0.013 | Acc: 99.891% (29439/29471)
 [>................................................................] 1/40   Step: 1s73ms | Tot: 0ms | Loss: 1.004 | Acc: 77.344% (198/256)              
 [=>...............................................................] 2/40   Step: 432ms | Tot: 432ms | Loss: 0.941 | Acc: 78.125% (400/512)              
 [===>.............................................................] 3/40   Step: 421ms | Tot: 854ms | Loss: 0.981 | Acc: 77.734% (597/768)              
 [====>............................................................] 4/40   Step: 587ms | Tot: 1s441ms | Loss: 0.993 | Acc: 77.441% (793/1024)              
 [======>..........................................................] 5/40   Step: 423ms | Tot: 1s865ms | Loss: 1.054 | Acc: 76.484% (979/1280)              
 [========>........................................................] 6/40   Step: 422ms | Tot: 2s287ms | Loss: 1.051 | Acc: 76.953% (1182/1536)              
 [=========>.......................................................] 7/40   Step: 419ms | Tot: 2s707ms | Loss: 1.081 | Acc: 76.395% (1369/1792)              
 [===========>.....................................................] 8/40   Step: 422ms | Tot: 3s129ms | Loss: 1.111 | Acc: 75.781% (1552/2048)              
 [=============>...................................................] 9/40   Step: 421ms | Tot: 3s551ms | Loss: 1.094 | Acc: 75.868% (1748/2304)              
 [==============>..................................................] 10/40   Step: 521ms | Tot: 4s72ms | Loss: 1.081 | Acc: 75.977% (1945/2560)              
 [================>................................................] 11/40   Step: 419ms | Tot: 4s492ms | Loss: 1.068 | Acc: 76.207% (2146/2816)              
 [=================>...............................................] 12/40   Step: 414ms | Tot: 4s906ms | Loss: 1.055 | Acc: 76.335% (2345/3072)              
 [===================>.............................................] 13/40   Step: 419ms | Tot: 5s326ms | Loss: 1.054 | Acc: 76.412% (2543/3328)              
 [=====================>...........................................] 14/40   Step: 420ms | Tot: 5s746ms | Loss: 1.067 | Acc: 76.200% (2731/3584)              
 [======================>..........................................] 15/40   Step: 522ms | Tot: 6s269ms | Loss: 1.063 | Acc: 76.250% (2928/3840)              
 [========================>........................................] 16/40   Step: 419ms | Tot: 6s688ms | Loss: 1.062 | Acc: 76.294% (3125/4096)              
 [==========================>......................................] 17/40   Step: 419ms | Tot: 7s108ms | Loss: 1.075 | Acc: 76.103% (3312/4352)              
 [===========================>.....................................] 18/40   Step: 419ms | Tot: 7s527ms | Loss: 1.076 | Acc: 75.933% (3499/4608)              
 [=============================>...................................] 19/40   Step: 421ms | Tot: 7s949ms | Loss: 1.075 | Acc: 75.925% (3693/4864)              
 [==============================>..................................] 20/40   Step: 437ms | Tot: 8s387ms | Loss: 1.065 | Acc: 76.113% (3897/5120)              
 [================================>................................] 21/40   Step: 523ms | Tot: 8s910ms | Loss: 1.069 | Acc: 76.060% (4089/5376)              
 [==================================>..............................] 22/40   Step: 423ms | Tot: 9s334ms | Loss: 1.077 | Acc: 75.852% (4272/5632)              
 [===================================>.............................] 23/40   Step: 423ms | Tot: 9s757ms | Loss: 1.085 | Acc: 75.696% (4457/5888)              
 [=====================================>...........................] 24/40   Step: 423ms | Tot: 10s181ms | Loss: 1.087 | Acc: 75.667% (4649/6144)              
 [=======================================>.........................] 25/40   Step: 421ms | Tot: 10s602ms | Loss: 1.086 | Acc: 75.609% (4839/6400)              
 [========================================>........................] 26/40   Step: 530ms | Tot: 11s133ms | Loss: 1.087 | Acc: 75.616% (5033/6656)              
 [==========================================>......................] 27/40   Step: 421ms | Tot: 11s554ms | Loss: 1.085 | Acc: 75.738% (5235/6912)              
 [===========================================>.....................] 28/40   Step: 421ms | Tot: 11s976ms | Loss: 1.081 | Acc: 75.781% (5432/7168)              
 [=============================================>...................] 29/40   Step: 419ms | Tot: 12s396ms | Loss: 1.080 | Acc: 75.849% (5631/7424)              
 [===============================================>.................] 30/40   Step: 419ms | Tot: 12s815ms | Loss: 1.077 | Acc: 75.872% (5827/7680)              
 [================================================>................] 31/40   Step: 422ms | Tot: 13s237ms | Loss: 1.082 | Acc: 75.832% (6018/7936)              
 [==================================================>..............] 32/40   Step: 523ms | Tot: 13s761ms | Loss: 1.080 | Acc: 75.854% (6214/8192)              
 [====================================================>............] 33/40   Step: 420ms | Tot: 14s182ms | Loss: 1.079 | Acc: 75.805% (6404/8448)              
 [=====================================================>...........] 34/40   Step: 419ms | Tot: 14s601ms | Loss: 1.086 | Acc: 75.643% (6584/8704)              
 [=======================================================>.........] 35/40   Step: 420ms | Tot: 15s22ms | Loss: 1.083 | Acc: 75.737% (6786/8960)              
 [========================================================>........] 36/40   Step: 378ms | Tot: 15s401ms | Loss: 1.087 | Acc: 75.684% (6975/9216)              
 [==========================================================>......] 37/40   Step: 482ms | Tot: 15s883ms | Loss: 1.090 | Acc: 75.633% (7164/9472)              
 [============================================================>....] 38/40   Step: 373ms | Tot: 16s256ms | Loss: 1.088 | Acc: 75.678% (7362/9728)              
 [=============================================================>...] 39/40   Step: 372ms | Tot: 16s629ms | Loss: 1.089 | Acc: 75.621% (7550/9984)              
 [===============================================================>.] 40/40   Step: 373ms | Tot: 17s3ms | Loss: 1.088 | Acc: 75.640% (7564/10000)

Epoch: 45
 [>................................................................] 1/116   Step: 1s947ms | Tot: 0ms | Loss: 0.010 | Acc: 100.000% (256/256)              
 [>................................................................] 2/116   Step: 1s134ms | Tot: 1s134ms | Loss: 0.009 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/116   Step: 975ms | Tot: 2s109ms | Loss: 0.009 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/116   Step: 977ms | Tot: 3s86ms | Loss: 0.010 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/116   Step: 977ms | Tot: 4s64ms | Loss: 0.010 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/116   Step: 976ms | Tot: 5s41ms | Loss: 0.011 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/116   Step: 1s82ms | Tot: 6s123ms | Loss: 0.011 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/116   Step: 984ms | Tot: 7s108ms | Loss: 0.010 | Acc: 100.000% (2048/2048)              
 [====>............................................................] 9/116   Step: 974ms | Tot: 8s82ms | Loss: 0.011 | Acc: 99.957% (2303/2304)              
 [=====>...........................................................] 10/116   Step: 969ms | Tot: 9s52ms | Loss: 0.011 | Acc: 99.961% (2559/2560)              
 [=====>...........................................................] 11/116   Step: 980ms | Tot: 10s33ms | Loss: 0.011 | Acc: 99.964% (2815/2816)              
 [======>..........................................................] 12/116   Step: 1s72ms | Tot: 11s105ms | Loss: 0.011 | Acc: 99.967% (3071/3072)              
 [======>..........................................................] 13/116   Step: 958ms | Tot: 12s63ms | Loss: 0.010 | Acc: 99.970% (3327/3328)              
 [=======>.........................................................] 14/116   Step: 959ms | Tot: 13s22ms | Loss: 0.010 | Acc: 99.972% (3583/3584)              
 [=======>.........................................................] 15/116   Step: 956ms | Tot: 13s979ms | Loss: 0.011 | Acc: 99.948% (3838/3840)              
 [========>........................................................] 16/116   Step: 958ms | Tot: 14s937ms | Loss: 0.011 | Acc: 99.951% (4094/4096)              
 [========>........................................................] 17/116   Step: 1s63ms | Tot: 16s1ms | Loss: 0.012 | Acc: 99.931% (4349/4352)              
 [=========>.......................................................] 18/116   Step: 959ms | Tot: 16s960ms | Loss: 0.012 | Acc: 99.913% (4604/4608)              
 [==========>......................................................] 19/116   Step: 957ms | Tot: 17s918ms | Loss: 0.012 | Acc: 99.918% (4860/4864)              
 [==========>......................................................] 20/116   Step: 961ms | Tot: 18s879ms | Loss: 0.012 | Acc: 99.902% (5115/5120)              
 [===========>.....................................................] 21/116   Step: 972ms | Tot: 19s852ms | Loss: 0.012 | Acc: 99.907% (5371/5376)              
 [===========>.....................................................] 22/116   Step: 1s68ms | Tot: 20s920ms | Loss: 0.012 | Acc: 99.911% (5627/5632)              
 [============>....................................................] 23/116   Step: 960ms | Tot: 21s880ms | Loss: 0.011 | Acc: 99.915% (5883/5888)              
 [============>....................................................] 24/116   Step: 958ms | Tot: 22s839ms | Loss: 0.012 | Acc: 99.902% (6138/6144)              
 [=============>...................................................] 25/116   Step: 958ms | Tot: 23s797ms | Loss: 0.012 | Acc: 99.906% (6394/6400)              
 [==============>..................................................] 26/116   Step: 957ms | Tot: 24s755ms | Loss: 0.012 | Acc: 99.895% (6649/6656)              
 [==============>..................................................] 27/116   Step: 1s66ms | Tot: 25s822ms | Loss: 0.012 | Acc: 99.899% (6905/6912)              
 [===============>.................................................] 28/116   Step: 960ms | Tot: 26s783ms | Loss: 0.012 | Acc: 99.902% (7161/7168)              
 [===============>.................................................] 29/116   Step: 959ms | Tot: 27s742ms | Loss: 0.012 | Acc: 99.906% (7417/7424)              
 [================>................................................] 30/116   Step: 958ms | Tot: 28s701ms | Loss: 0.012 | Acc: 99.909% (7673/7680)              
 [================>................................................] 31/116   Step: 1s81ms | Tot: 29s782ms | Loss: 0.012 | Acc: 99.912% (7929/7936)              
 [=================>...............................................] 32/116   Step: 964ms | Tot: 30s747ms | Loss: 0.012 | Acc: 99.915% (8185/8192)              
 [=================>...............................................] 33/116   Step: 960ms | Tot: 31s707ms | Loss: 0.012 | Acc: 99.917% (8441/8448)              
 [==================>..............................................] 34/116   Step: 960ms | Tot: 32s667ms | Loss: 0.011 | Acc: 99.920% (8697/8704)              
 [===================>.............................................] 35/116   Step: 957ms | Tot: 33s625ms | Loss: 0.012 | Acc: 99.922% (8953/8960)              
 [===================>.............................................] 36/116   Step: 1s66ms | Tot: 34s692ms | Loss: 0.012 | Acc: 99.913% (9208/9216)              
 [====================>............................................] 37/116   Step: 961ms | Tot: 35s653ms | Loss: 0.012 | Acc: 99.916% (9464/9472)              
 [====================>............................................] 38/116   Step: 961ms | Tot: 36s615ms | Loss: 0.012 | Acc: 99.918% (9720/9728)              
 [=====================>...........................................] 39/116   Step: 961ms | Tot: 37s576ms | Loss: 0.012 | Acc: 99.920% (9976/9984)              
 [=====================>...........................................] 40/116   Step: 1s69ms | Tot: 38s646ms | Loss: 0.012 | Acc: 99.912% (10231/10240)              
 [======================>..........................................] 41/116   Step: 979ms | Tot: 39s625ms | Loss: 0.012 | Acc: 99.914% (10487/10496)              
 [======================>..........................................] 42/116   Step: 965ms | Tot: 40s590ms | Loss: 0.012 | Acc: 99.916% (10743/10752)              
 [=======================>.........................................] 43/116   Step: 963ms | Tot: 41s554ms | Loss: 0.012 | Acc: 99.918% (10999/11008)              
 [========================>........................................] 44/116   Step: 964ms | Tot: 42s518ms | Loss: 0.012 | Acc: 99.911% (11254/11264)              
 [========================>........................................] 45/116   Step: 1s66ms | Tot: 43s585ms | Loss: 0.012 | Acc: 99.913% (11510/11520)              
 [=========================>.......................................] 46/116   Step: 957ms | Tot: 44s542ms | Loss: 0.012 | Acc: 99.915% (11766/11776)              
 [=========================>.......................................] 47/116   Step: 960ms | Tot: 45s503ms | Loss: 0.012 | Acc: 99.917% (12022/12032)              
 [==========================>......................................] 48/116   Step: 959ms | Tot: 46s462ms | Loss: 0.012 | Acc: 99.919% (12278/12288)              
 [==========================>......................................] 49/116   Step: 962ms | Tot: 47s424ms | Loss: 0.012 | Acc: 99.920% (12534/12544)              
 [===========================>.....................................] 50/116   Step: 1s64ms | Tot: 48s489ms | Loss: 0.012 | Acc: 99.922% (12790/12800)              
 [============================>....................................] 51/116   Step: 977ms | Tot: 49s466ms | Loss: 0.012 | Acc: 99.923% (13046/13056)              
 [============================>....................................] 52/116   Step: 961ms | Tot: 50s427ms | Loss: 0.012 | Acc: 99.925% (13302/13312)              
 [=============================>...................................] 53/116   Step: 962ms | Tot: 51s389ms | Loss: 0.012 | Acc: 99.926% (13558/13568)              
 [=============================>...................................] 54/116   Step: 1s67ms | Tot: 52s457ms | Loss: 0.012 | Acc: 99.920% (13813/13824)              
 [==============================>..................................] 55/116   Step: 957ms | Tot: 53s414ms | Loss: 0.012 | Acc: 99.922% (14069/14080)              
 [==============================>..................................] 56/116   Step: 962ms | Tot: 54s377ms | Loss: 0.012 | Acc: 99.923% (14325/14336)              
 [===============================>.................................] 57/116   Step: 961ms | Tot: 55s338ms | Loss: 0.012 | Acc: 99.925% (14581/14592)              
 [===============================>.................................] 58/116   Step: 958ms | Tot: 56s297ms | Loss: 0.012 | Acc: 99.926% (14837/14848)              
 [================================>................................] 59/116   Step: 1s66ms | Tot: 57s363ms | Loss: 0.012 | Acc: 99.927% (15093/15104)              
 [=================================>...............................] 60/116   Step: 960ms | Tot: 58s324ms | Loss: 0.012 | Acc: 99.928% (15349/15360)              
 [=================================>...............................] 61/116   Step: 964ms | Tot: 59s288ms | Loss: 0.012 | Acc: 99.930% (15605/15616)              
 [==================================>..............................] 62/116   Step: 970ms | Tot: 1m259ms | Loss: 0.012 | Acc: 99.931% (15861/15872)              
 [==================================>..............................] 63/116   Step: 1s66ms | Tot: 1m1s | Loss: 0.012 | Acc: 99.932% (16117/16128)              
 [===================================>.............................] 64/116   Step: 961ms | Tot: 1m2s | Loss: 0.012 | Acc: 99.933% (16373/16384)              
 [===================================>.............................] 65/116   Step: 962ms | Tot: 1m3s | Loss: 0.012 | Acc: 99.928% (16628/16640)              
 [====================================>............................] 66/116   Step: 957ms | Tot: 1m4s | Loss: 0.012 | Acc: 99.929% (16884/16896)              
 [====================================>............................] 67/116   Step: 960ms | Tot: 1m5s | Loss: 0.012 | Acc: 99.930% (17140/17152)              
 [=====================================>...........................] 68/116   Step: 1s69ms | Tot: 1m6s | Loss: 0.012 | Acc: 99.931% (17396/17408)              
