cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 42s370ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [========================>........................................] 43/110   Step: 1s73ms | Tot: 41s615ms | Loss: 0.003 | Acc: 99.982% (11006/11008)              
 [=========================>.......................................] 44/110   Step: 977ms | Tot: 42s593ms | Loss: 0.003 | Acc: 99.982% (11262/11264)              
 [==========================>......................................] 45/110   Step: 960ms | Tot: 43s553ms | Loss: 0.003 | Acc: 99.983% (11518/11520)              
 [==========================>......................................] 46/110   Step: 970ms | Tot: 44s524ms | Loss: 0.003 | Acc: 99.983% (11774/11776)              
 [===========================>.....................................] 47/110   Step: 961ms | Tot: 45s486ms | Loss: 0.003 | Acc: 99.983% (12030/12032)              
 [===========================>.....................................] 48/110   Step: 1s66ms | Tot: 46s552ms | Loss: 0.003 | Acc: 99.976% (12285/12288)              
 [============================>....................................] 49/110   Step: 963ms | Tot: 47s515ms | Loss: 0.003 | Acc: 99.976% (12541/12544)              
 [============================>....................................] 50/110   Step: 963ms | Tot: 48s478ms | Loss: 0.003 | Acc: 99.977% (12797/12800)              
 [=============================>...................................] 51/110   Step: 964ms | Tot: 49s443ms | Loss: 0.003 | Acc: 99.977% (13053/13056)              
 [==============================>..................................] 52/110   Step: 963ms | Tot: 50s407ms | Loss: 0.003 | Acc: 99.977% (13309/13312)              
 [==============================>..................................] 53/110   Step: 1s69ms | Tot: 51s476ms | Loss: 0.003 | Acc: 99.978% (13565/13568)              
 [===============================>.................................] 54/110   Step: 974ms | Tot: 52s451ms | Loss: 0.003 | Acc: 99.978% (13821/13824)              
 [===============================>.................................] 55/110   Step: 962ms | Tot: 53s413ms | Loss: 0.003 | Acc: 99.979% (14077/14080)              
 [================================>................................] 56/110   Step: 965ms | Tot: 54s379ms | Loss: 0.003 | Acc: 99.979% (14333/14336)              
 [=================================>...............................] 57/110   Step: 1s66ms | Tot: 55s445ms | Loss: 0.003 | Acc: 99.979% (14589/14592)              
 [=================================>...............................] 58/110   Step: 964ms | Tot: 56s410ms | Loss: 0.003 | Acc: 99.980% (14845/14848)              
 [==================================>..............................] 59/110   Step: 978ms | Tot: 57s388ms | Loss: 0.003 | Acc: 99.974% (15100/15104)              
 [==================================>..............................] 60/110   Step: 962ms | Tot: 58s351ms | Loss: 0.003 | Acc: 99.974% (15356/15360)              
 [===================================>.............................] 61/110   Step: 962ms | Tot: 59s314ms | Loss: 0.003 | Acc: 99.974% (15612/15616)              
 [====================================>............................] 62/110   Step: 1s64ms | Tot: 1m379ms | Loss: 0.003 | Acc: 99.975% (15868/15872)              
 [====================================>............................] 63/110   Step: 963ms | Tot: 1m1s | Loss: 0.003 | Acc: 99.975% (16124/16128)              
 [=====================================>...........................] 64/110   Step: 974ms | Tot: 1m2s | Loss: 0.003 | Acc: 99.976% (16380/16384)              
 [=====================================>...........................] 65/110   Step: 962ms | Tot: 1m3s | Loss: 0.003 | Acc: 99.976% (16636/16640)              
 [======================================>..........................] 66/110   Step: 1s70ms | Tot: 1m4s | Loss: 0.003 | Acc: 99.970% (16891/16896)              
 [=======================================>.........................] 67/110   Step: 967ms | Tot: 1m5s | Loss: 0.003 | Acc: 99.971% (17147/17152)              
 [=======================================>.........................] 68/110   Step: 960ms | Tot: 1m6s | Loss: 0.003 | Acc: 99.971% (17403/17408)              
 [========================================>........................] 69/110   Step: 964ms | Tot: 1m7s | Loss: 0.003 | Acc: 99.972% (17659/17664)              
 [========================================>........................] 70/110   Step: 965ms | Tot: 1m8s | Loss: 0.003 | Acc: 99.972% (17915/17920)              
 [=========================================>.......................] 71/110   Step: 1s65ms | Tot: 1m9s | Loss: 0.003 | Acc: 99.972% (18171/18176)              
 [=========================================>.......................] 72/110   Step: 958ms | Tot: 1m10s | Loss: 0.003 | Acc: 99.973% (18427/18432)              
 [==========================================>......................] 73/110   Step: 968ms | Tot: 1m11s | Loss: 0.003 | Acc: 99.973% (18683/18688)              
 [===========================================>.....................] 74/110   Step: 968ms | Tot: 1m12s | Loss: 0.003 | Acc: 99.974% (18939/18944)              
 [===========================================>.....................] 75/110   Step: 1s73ms | Tot: 1m13s | Loss: 0.003 | Acc: 99.974% (19195/19200)              
 [============================================>....................] 76/110   Step: 957ms | Tot: 1m14s | Loss: 0.003 | Acc: 99.974% (19451/19456)              
 [============================================>....................] 77/110   Step: 960ms | Tot: 1m15s | Loss: 0.003 | Acc: 99.975% (19707/19712)              
 [=============================================>...................] 78/110   Step: 960ms | Tot: 1m16s | Loss: 0.003 | Acc: 99.975% (19963/19968)              
 [==============================================>..................] 79/110   Step: 974ms | Tot: 1m17s | Loss: 0.003 | Acc: 99.975% (20219/20224)              
 [==============================================>..................] 80/110   Step: 1s68ms | Tot: 1m18s | Loss: 0.003 | Acc: 99.976% (20475/20480)              
 [===============================================>.................] 81/110   Step: 960ms | Tot: 1m19s | Loss: 0.003 | Acc: 99.976% (20731/20736)              
 [===============================================>.................] 82/110   Step: 961ms | Tot: 1m20s | Loss: 0.003 | Acc: 99.976% (20987/20992)              
 [================================================>................] 83/110   Step: 964ms | Tot: 1m21s | Loss: 0.003 | Acc: 99.976% (21243/21248)              
 [=================================================>...............] 84/110   Step: 969ms | Tot: 1m22s | Loss: 0.003 | Acc: 99.977% (21499/21504)              
 [=================================================>...............] 85/110   Step: 1s72ms | Tot: 1m23s | Loss: 0.003 | Acc: 99.977% (21755/21760)              
 [==================================================>..............] 86/110   Step: 964ms | Tot: 1m24s | Loss: 0.003 | Acc: 99.977% (22011/22016)              
 [==================================================>..............] 87/110   Step: 972ms | Tot: 1m25s | Loss: 0.003 | Acc: 99.978% (22267/22272)              
 [===================================================>.............] 88/110   Step: 966ms | Tot: 1m25s | Loss: 0.003 | Acc: 99.978% (22523/22528)              
 [====================================================>............] 89/110   Step: 960ms | Tot: 1m26s | Loss: 0.003 | Acc: 99.978% (22779/22784)              
 [====================================================>............] 90/110   Step: 1s71ms | Tot: 1m28s | Loss: 0.003 | Acc: 99.978% (23035/23040)              
 [=====================================================>...........] 91/110   Step: 959ms | Tot: 1m28s | Loss: 0.003 | Acc: 99.974% (23290/23296)              
 [=====================================================>...........] 92/110   Step: 959ms | Tot: 1m29s | Loss: 0.003 | Acc: 99.975% (23546/23552)              
 [======================================================>..........] 93/110   Step: 962ms | Tot: 1m30s | Loss: 0.003 | Acc: 99.971% (23801/23808)              
 [======================================================>..........] 94/110   Step: 966ms | Tot: 1m31s | Loss: 0.003 | Acc: 99.971% (24057/24064)              
 [=======================================================>.........] 95/110   Step: 1s69ms | Tot: 1m32s | Loss: 0.003 | Acc: 99.967% (24312/24320)              
 [========================================================>........] 96/110   Step: 962ms | Tot: 1m33s | Loss: 0.003 | Acc: 99.967% (24568/24576)              
 [========================================================>........] 97/110   Step: 962ms | Tot: 1m34s | Loss: 0.003 | Acc: 99.968% (24824/24832)              
 [=========================================================>.......] 98/110   Step: 960ms | Tot: 1m35s | Loss: 0.003 | Acc: 99.968% (25080/25088)              
 [=========================================================>.......] 99/110   Step: 1s73ms | Tot: 1m36s | Loss: 0.003 | Acc: 99.968% (25336/25344)              
 [==========================================================>......] 100/110   Step: 965ms | Tot: 1m37s | Loss: 0.003 | Acc: 99.969% (25592/25600)              
 [===========================================================>.....] 101/110   Step: 963ms | Tot: 1m38s | Loss: 0.003 | Acc: 99.969% (25848/25856)              
 [===========================================================>.....] 102/110   Step: 960ms | Tot: 1m39s | Loss: 0.003 | Acc: 99.966% (26103/26112)              
 [============================================================>....] 103/110   Step: 964ms | Tot: 1m40s | Loss: 0.003 | Acc: 99.966% (26359/26368)              
 [============================================================>....] 104/110   Step: 1s74ms | Tot: 1m41s | Loss: 0.003 | Acc: 99.966% (26615/26624)              
 [=============================================================>...] 105/110   Step: 975ms | Tot: 1m42s | Loss: 0.003 | Acc: 99.967% (26871/26880)              
 [==============================================================>..] 106/110   Step: 889ms | Tot: 1m43s | Loss: 0.003 | Acc: 99.967% (27127/27136)              
 [==============================================================>..] 107/110   Step: 856ms | Tot: 1m44s | Loss: 0.003 | Acc: 99.967% (27383/27392)              
 [===============================================================>.] 108/110   Step: 959ms | Tot: 1m45s | Loss: 0.003 | Acc: 99.967% (27639/27648)              
 [===============================================================>.] 109/110   Step: 849ms | Tot: 1m46s | Loss: 0.003 | Acc: 99.968% (27895/27904)              
 [================================================================>] 110/110   Step: 854ms | Tot: 1m47s | Loss: 0.003 | Acc: 99.968% (27991/28000)
 [>................................................................] 1/40   Step: 1s169ms | Tot: 0ms | Loss: 0.176 | Acc: 96.094% (246/256)              
 [=>...............................................................] 2/40   Step: 417ms | Tot: 417ms | Loss: 0.275 | Acc: 93.750% (480/512)              
 [===>.............................................................] 3/40   Step: 610ms | Tot: 1s28ms | Loss: 0.276 | Acc: 93.750% (720/768)              
 [====>............................................................] 4/40   Step: 413ms | Tot: 1s442ms | Loss: 0.247 | Acc: 94.336% (966/1024)              
 [======>..........................................................] 5/40   Step: 414ms | Tot: 1s856ms | Loss: 0.226 | Acc: 94.688% (1212/1280)              
 [========>........................................................] 6/40   Step: 413ms | Tot: 2s269ms | Loss: 0.229 | Acc: 94.727% (1455/1536)              
 [=========>.......................................................] 7/40   Step: 413ms | Tot: 2s683ms | Loss: 0.217 | Acc: 94.866% (1700/1792)              
 [===========>.....................................................] 8/40   Step: 417ms | Tot: 3s100ms | Loss: 0.219 | Acc: 94.971% (1945/2048)              
 [=============>...................................................] 9/40   Step: 528ms | Tot: 3s629ms | Loss: 0.218 | Acc: 95.052% (2190/2304)              
 [==============>..................................................] 10/40   Step: 423ms | Tot: 4s52ms | Loss: 0.210 | Acc: 95.234% (2438/2560)              
 [================>................................................] 11/40   Step: 413ms | Tot: 4s465ms | Loss: 0.210 | Acc: 95.206% (2681/2816)              
 [=================>...............................................] 12/40   Step: 413ms | Tot: 4s879ms | Loss: 0.214 | Acc: 95.117% (2922/3072)              
 [===================>.............................................] 13/40   Step: 413ms | Tot: 5s292ms | Loss: 0.226 | Acc: 94.952% (3160/3328)              
 [=====================>...........................................] 14/40   Step: 413ms | Tot: 5s706ms | Loss: 0.220 | Acc: 95.033% (3406/3584)              
 [======================>..........................................] 15/40   Step: 522ms | Tot: 6s229ms | Loss: 0.221 | Acc: 95.052% (3650/3840)              
 [========================>........................................] 16/40   Step: 413ms | Tot: 6s642ms | Loss: 0.229 | Acc: 94.922% (3888/4096)              
 [==========================>......................................] 17/40   Step: 413ms | Tot: 7s56ms | Loss: 0.229 | Acc: 94.899% (4130/4352)              
 [===========================>.....................................] 18/40   Step: 414ms | Tot: 7s470ms | Loss: 0.232 | Acc: 94.792% (4368/4608)              
 [=============================>...................................] 19/40   Step: 414ms | Tot: 7s884ms | Loss: 0.231 | Acc: 94.737% (4608/4864)              
 [==============================>..................................] 20/40   Step: 413ms | Tot: 8s298ms | Loss: 0.230 | Acc: 94.746% (4851/5120)              
 [================================>................................] 21/40   Step: 527ms | Tot: 8s825ms | Loss: 0.228 | Acc: 94.736% (5093/5376)              
 [==================================>..............................] 22/40   Step: 413ms | Tot: 9s239ms | Loss: 0.229 | Acc: 94.656% (5331/5632)              
 [===================================>.............................] 23/40   Step: 412ms | Tot: 9s651ms | Loss: 0.231 | Acc: 94.616% (5571/5888)              
 [=====================================>...........................] 24/40   Step: 411ms | Tot: 10s63ms | Loss: 0.227 | Acc: 94.694% (5818/6144)              
 [=======================================>.........................] 25/40   Step: 411ms | Tot: 10s475ms | Loss: 0.230 | Acc: 94.625% (6056/6400)              
 [========================================>........................] 26/40   Step: 413ms | Tot: 10s889ms | Loss: 0.235 | Acc: 94.561% (6294/6656)              
 [==========================================>......................] 27/40   Step: 530ms | Tot: 11s419ms | Loss: 0.238 | Acc: 94.459% (6529/6912)              
 [===========================================>.....................] 28/40   Step: 411ms | Tot: 11s831ms | Loss: 0.238 | Acc: 94.475% (6772/7168)              
 [=============================================>...................] 29/40   Step: 412ms | Tot: 12s243ms | Loss: 0.234 | Acc: 94.504% (7016/7424)              
 [===============================================>.................] 30/40   Step: 417ms | Tot: 12s660ms | Loss: 0.231 | Acc: 94.557% (7262/7680)              
 [================================================>................] 31/40   Step: 414ms | Tot: 13s75ms | Loss: 0.233 | Acc: 94.493% (7499/7936)              
 [==================================================>..............] 32/40   Step: 414ms | Tot: 13s490ms | Loss: 0.229 | Acc: 94.568% (7747/8192)              
 [====================================================>............] 33/40   Step: 528ms | Tot: 14s18ms | Loss: 0.230 | Acc: 94.531% (7986/8448)              
 [=====================================================>...........] 34/40   Step: 412ms | Tot: 14s430ms | Loss: 0.232 | Acc: 94.474% (8223/8704)              
 [=======================================================>.........] 35/40   Step: 411ms | Tot: 14s842ms | Loss: 0.234 | Acc: 94.420% (8460/8960)              
 [========================================================>........] 36/40   Step: 375ms | Tot: 15s217ms | Loss: 0.238 | Acc: 94.325% (8693/9216)              
 [==========================================================>......] 37/40   Step: 369ms | Tot: 15s586ms | Loss: 0.238 | Acc: 94.341% (8936/9472)              
 [============================================================>....] 38/40   Step: 370ms | Tot: 15s956ms | Loss: 0.241 | Acc: 94.223% (9166/9728)              
 [=============================================================>...] 39/40   Step: 487ms | Tot: 16s444ms | Loss: 0.240 | Acc: 94.221% (9407/9984)              
 [===============================================================>.] 40/40   Step: 370ms | Tot: 16s814ms | Loss: 0.240 | Acc: 94.230% (9423/10000)

Epoch: 49
 [>................................................................] 1/110   Step: 2s1ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 964ms | Tot: 964ms | Loss: 0.004 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 963ms | Tot: 1s928ms | Loss: 0.004 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/110   Step: 1s138ms | Tot: 3s66ms | Loss: 0.003 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/110   Step: 963ms | Tot: 4s30ms | Loss: 0.004 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/110   Step: 969ms | Tot: 4s999ms | Loss: 0.004 | Acc: 99.935% (1535/1536)              
 [===>.............................................................] 7/110   Step: 972ms | Tot: 5s971ms | Loss: 0.004 | Acc: 99.944% (1791/1792)              
 [====>............................................................] 8/110   Step: 962ms | Tot: 6s933ms | Loss: 0.004 | Acc: 99.951% (2047/2048)              
 [====>............................................................] 9/110   Step: 1s70ms | Tot: 8s4ms | Loss: 0.004 | Acc: 99.957% (2303/2304)              
 [=====>...........................................................] 10/110   Step: 962ms | Tot: 8s967ms | Loss: 0.004 | Acc: 99.961% (2559/2560)              
 [=====>...........................................................] 11/110   Step: 962ms | Tot: 9s929ms | Loss: 0.004 | Acc: 99.964% (2815/2816)              
 [======>..........................................................] 12/110   Step: 962ms | Tot: 10s891ms | Loss: 0.004 | Acc: 99.967% (3071/3072)              
 [=======>.........................................................] 13/110   Step: 1s72ms | Tot: 11s963ms | Loss: 0.004 | Acc: 99.970% (3327/3328)              
 [=======>.........................................................] 14/110   Step: 960ms | Tot: 12s924ms | Loss: 0.004 | Acc: 99.972% (3583/3584)              
 [========>........................................................] 15/110   Step: 961ms | Tot: 13s885ms | Loss: 0.004 | Acc: 99.922% (3837/3840)              
 [========>........................................................] 16/110   Step: 965ms | Tot: 14s851ms | Loss: 0.004 | Acc: 99.927% (4093/4096)              
 [=========>.......................................................] 17/110   Step: 968ms | Tot: 15s819ms | Loss: 0.004 | Acc: 99.931% (4349/4352)              
 [==========>......................................................] 18/110   Step: 1s64ms | Tot: 16s883ms | Loss: 0.004 | Acc: 99.935% (4605/4608)              
 [==========>......................................................] 19/110   Step: 963ms | Tot: 17s847ms | Loss: 0.004 | Acc: 99.918% (4860/4864)              
 [===========>.....................................................] 20/110   Step: 962ms | Tot: 18s809ms | Loss: 0.004 | Acc: 99.922% (5116/5120)              
 [===========>.....................................................] 21/110   Step: 962ms | Tot: 19s772ms | Loss: 0.004 | Acc: 99.926% (5372/5376)              
 [============>....................................................] 22/110   Step: 1s71ms | Tot: 20s844ms | Loss: 0.004 | Acc: 99.929% (5628/5632)              
 [=============>...................................................] 23/110   Step: 961ms | Tot: 21s805ms | Loss: 0.004 | Acc: 99.932% (5884/5888)              
 [=============>...................................................] 24/110   Step: 960ms | Tot: 22s765ms | Loss: 0.004 | Acc: 99.935% (6140/6144)              
 [==============>..................................................] 25/110   Step: 963ms | Tot: 23s729ms | Loss: 0.004 | Acc: 99.938% (6396/6400)              
 [==============>..................................................] 26/110   Step: 962ms | Tot: 24s691ms | Loss: 0.004 | Acc: 99.940% (6652/6656)              
 [===============>.................................................] 27/110   Step: 1s80ms | Tot: 25s772ms | Loss: 0.004 | Acc: 99.942% (6908/6912)              
 [===============>.................................................] 28/110   Step: 966ms | Tot: 26s738ms | Loss: 0.004 | Acc: 99.944% (7164/7168)              
 [================>................................................] 29/110   Step: 964ms | Tot: 27s702ms | Loss: 0.004 | Acc: 99.946% (7420/7424)              
 [=================>...............................................] 30/110   Step: 959ms | Tot: 28s661ms | Loss: 0.004 | Acc: 99.948% (7676/7680)              
 [=================>...............................................] 31/110   Step: 963ms | Tot: 29s624ms | Loss: 0.003 | Acc: 99.950% (7932/7936)              
 [==================>..............................................] 32/110   Step: 1s64ms | Tot: 30s688ms | Loss: 0.003 | Acc: 99.951% (8188/8192)              
 [==================>..............................................] 33/110   Step: 962ms | Tot: 31s651ms | Loss: 0.003 | Acc: 99.953% (8444/8448)              
 [===================>.............................................] 34/110   Step: 964ms | Tot: 32s615ms | Loss: 0.003 | Acc: 99.954% (8700/8704)              
 [====================>............................................] 35/110   Step: 960ms | Tot: 33s576ms | Loss: 0.003 | Acc: 99.955% (8956/8960)              
 [====================>............................................] 36/110   Step: 1s74ms | Tot: 34s651ms | Loss: 0.003 | Acc: 99.957% (9212/9216)              
 [=====================>...........................................] 37/110   Step: 975ms | Tot: 35s627ms | Loss: 0.003 | Acc: 99.958% (9468/9472)              
 [=====================>...........................................] 38/110   Step: 963ms | Tot: 36s590ms | Loss: 0.003 | Acc: 99.959% (9724/9728)              
 [======================>..........................................] 39/110   Step: 969ms | Tot: 37s559ms | Loss: 0.003 | Acc: 99.960% (9980/9984)              
 [=======================>.........................................] 40/110   Step: 963ms | Tot: 38s523ms | Loss: 0.003 | Acc: 99.961% (10236/10240)              
 [=======================>.........................................] 41/110   Step: 1s69ms | Tot: 39s592ms | Loss: 0.003 | Acc: 99.962% (10492/10496)              
 [========================>........................................] 42/110   Step: 962ms | Tot: 40s555ms | Loss: 0.003 | Acc: 99.963% (10748/10752)              
 [========================>........................................] 43/110   Step: 963ms | Tot: 41s519ms | Loss: 0.003 | Acc: 99.964% (11004/11008)              
 [=========================>.......................................] 44/110   Step: 963ms | Tot: 42s482ms | Loss: 0.003 | Acc: 99.964% (11260/11264)              
 [==========================>......................................] 45/110   Step: 1s67ms | Tot: 43s549ms | Loss: 0.003 | Acc: 99.965% (11516/11520)              
 [==========================>......................................] 46/110   Step: 964ms | Tot: 44s514ms | Loss: 0.004 | Acc: 99.958% (11771/11776)              
 [===========================>.....................................] 47/110   Step: 978ms | Tot: 45s493ms | Loss: 0.004 | Acc: 99.958% (12027/12032)              
 [===========================>.....................................] 48/110   Step: 959ms | Tot: 46s452ms | Loss: 0.004 | Acc: 99.959% (12283/12288)              
 [============================>....................................] 49/110   Step: 963ms | Tot: 47s416ms | Loss: 0.004 | Acc: 99.960% (12539/12544)              
 [============================>....................................] 50/110   Step: 1s69ms | Tot: 48s485ms | Loss: 0.004 | Acc: 99.961% (12795/12800)              
 [=============================>...................................] 51/110   Step: 962ms | Tot: 49s448ms | Loss: 0.003 | Acc: 99.962% (13051/13056)              
 [==============================>..................................] 52/110   Step: 969ms | Tot: 50s418ms | Loss: 0.003 | Acc: 99.962% (13307/13312)              
 [==============================>..................................] 53/110   Step: 965ms | Tot: 51s383ms | Loss: 0.003 | Acc: 99.963% (13563/13568)              
 [===============================>.................................] 54/110   Step: 960ms | Tot: 52s343ms | Loss: 0.003 | Acc: 99.964% (13819/13824)              
 [===============================>.................................] 55/110   Step: 1s66ms | Tot: 53s410ms | Loss: 0.003 | Acc: 99.964% (14075/14080)              
 [================================>................................] 56/110   Step: 966ms | Tot: 54s376ms | Loss: 0.003 | Acc: 99.965% (14331/14336)              
 [=================================>...............................] 57/110   Step: 975ms | Tot: 55s351ms | Loss: 0.004 | Acc: 99.959% (14586/14592)              
 [=================================>...............................] 58/110   Step: 959ms | Tot: 56s311ms | Loss: 0.004 | Acc: 99.960% (14842/14848)              
 [==================================>..............................] 59/110   Step: 1s71ms | Tot: 57s382ms | Loss: 0.004 | Acc: 99.960% (15098/15104)              
 [==================================>..............................] 60/110   Step: 964ms | Tot: 58s347ms | Loss: 0.004 | Acc: 99.961% (15354/15360)              
 [===================================>.............................] 61/110   Step: 963ms | Tot: 59s310ms | Loss: 0.004 | Acc: 99.962% (15610/15616)              
 [====================================>............................] 62/110   Step: 962ms | Tot: 1m273ms | Loss: 0.004 | Acc: 99.962% (15866/15872)              
 [====================================>............................] 63/110   Step: 967ms | Tot: 1m1s | Loss: 0.004 | Acc: 99.963% (16122/16128)              
 [=====================================>...........................] 64/110   Step: 1s62ms | Tot: 1m2s | Loss: 0.004 | Acc: 99.963% (16378/16384)              
 [=====================================>...........................] 65/110   Step: 961ms | Tot: 1m3s | Loss: 0.003 | Acc: 99.964% (16634/16640)              
 [======================================>..........................] 66/110   Step: 973ms | Tot: 1m4s | Loss: 0.003 | Acc: 99.964% (16890/16896)              
 [=======================================>.........................] 67/110   Step: 982ms | Tot: 1m5s | Loss: 0.003 | Acc: 99.965% (17146/17152)              
 [=======================================>.........................] 68/110   Step: 1s69ms | Tot: 1m6s | Loss: 0.003 | Acc: 99.966% (17402/17408)              
 [========================================>........................] 69/110   Step: 964ms | Tot: 1m7s | Loss: 0.003 | Acc: 99.966% (17658/17664)              
 [========================================>........................] 70/110   Step: 959ms | Tot: 1m8s | Loss: 0.003 | Acc: 99.967% (17914/17920)              
 [=========================================>.......................] 71/110   Step: 963ms | Tot: 1m9s | Loss: 0.003 | Acc: 99.961% (18169/18176)              
 [=========================================>.......................] 72/110   Step: 962ms | Tot: 1m10s | Loss: 0.003 | Acc: 99.962% (18425/18432)              
 [==========================================>......................] 73/110   Step: 1s65ms | Tot: 1m11s | Loss: 0.003 | Acc: 99.963% (18681/18688)              
 [===========================================>.....................] 74/110   Step: 967ms | Tot: 1m12s | Loss: 0.003 | Acc: 99.963% (18937/18944)              
 [===========================================>.....................] 75/110   Step: 978ms | Tot: 1m13s | Loss: 0.004 | Acc: 99.958% (19192/19200)              
 [============================================>....................] 76/110   Step: 974ms | Tot: 1m14s | Loss: 0.004 | Acc: 99.959% (19448/19456)              
 [============================================>....................] 77/110   Step: 1s80ms | Tot: 1m15s | Loss: 0.004 | Acc: 99.959% (19704/19712)              
 [=============================================>...................] 78/110   Step: 961ms | Tot: 1m16s | Loss: 0.004 | Acc: 99.960% (19960/19968)              
 [==============================================>..................] 79/110   Step: 963ms | Tot: 1m17s | Loss: 0.004 | Acc: 99.960% (20216/20224)              
 [==============================================>..................] 80/110   Step: 966ms | Tot: 1m18s | Loss: 0.004 | Acc: 99.961% (20472/20480)              
 [===============================================>.................] 81/110   Step: 962ms | Tot: 1m19s | Loss: 0.004 | Acc: 99.961% (20728/20736)              
 [===============================================>.................] 82/110   Step: 1s78ms | Tot: 1m20s | Loss: 0.004 | Acc: 99.962% (20984/20992)              
 [================================================>................] 83/110   Step: 965ms | Tot: 1m21s | Loss: 0.004 | Acc: 99.962% (21240/21248)              
 [=================================================>...............] 84/110   Step: 960ms | Tot: 1m22s | Loss: 0.004 | Acc: 99.963% (21496/21504)              
 [=================================================>...............] 85/110   Step: 963ms | Tot: 1m23s | Loss: 0.004 | Acc: 99.963% (21752/21760)              
 [==================================================>..............] 86/110   Step: 966ms | Tot: 1m23s | Loss: 0.004 | Acc: 99.964% (22008/22016)              
 [==================================================>..............] 87/110   Step: 1s78ms | Tot: 1m25s | Loss: 0.004 | Acc: 99.964% (22264/22272)              
 [===================================================>.............] 88/110   Step: 960ms | Tot: 1m26s | Loss: 0.004 | Acc: 99.960% (22519/22528)              
 [====================================================>............] 89/110   Step: 970ms | Tot: 1m27s | Loss: 0.004 | Acc: 99.960% (22775/22784)              
 [====================================================>............] 90/110   Step: 970ms | Tot: 1m27s | Loss: 0.004 | Acc: 99.961% (23031/23040)              
 [=====================================================>...........] 91/110   Step: 1s64ms | Tot: 1m29s | Loss: 0.004 | Acc: 99.961% (23287/23296)              
 [=====================================================>...........] 92/110   Step: 963ms | Tot: 1m30s | Loss: 0.004 | Acc: 99.958% (23542/23552)              
 [======================================================>..........] 93/110   Step: 962ms | Tot: 1m30s | Loss: 0.004 | Acc: 99.958% (23798/23808)              
 [======================================================>..........] 94/110   Step: 964ms | Tot: 1m31s | Loss: 0.004 | Acc: 99.958% (24054/24064)              
 [=======================================================>.........] 95/110   Step: 963ms | Tot: 1m32s | Loss: 0.004 | Acc: 99.959% (24310/24320)              
 [========================================================>........] 96/110   Step: 1s67ms | Tot: 1m33s | Loss: 0.004 | Acc: 99.959% (24566/24576)              
 [========================================================>........] 97/110   Step: 963ms | Tot: 1m34s | Loss: 0.003 | Acc: 99.960% (24822/24832)              
 [=========================================================>.......] 98/110   Step: 987ms | Tot: 1m35s | Loss: 0.003 | Acc: 99.960% (25078/25088)              
 [=========================================================>.......] 99/110   Step: 963ms | Tot: 1m36s | Loss: 0.003 | Acc: 99.961% (25334/25344)              
 [==========================================================>......] 100/110   Step: 962ms | Tot: 1m37s | Loss: 0.004 | Acc: 99.957% (25589/25600)              
 [===========================================================>.....] 101/110   Step: 1s68ms | Tot: 1m38s | Loss: 0.003 | Acc: 99.957% (25845/25856)              
 [===========================================================>.....] 102/110   Step: 965ms | Tot: 1m39s | Loss: 0.004 | Acc: 99.958% (26101/26112)              
 [============================================================>....] 103/110   Step: 959ms | Tot: 1m40s | Loss: 0.004 | Acc: 99.958% (26357/26368)              
 [============================================================>....] 104/110   Step: 959ms | Tot: 1m41s | Loss: 0.004 | Acc: 99.959% (26613/26624)              
 [=============================================================>...] 105/110   Step: 1s69ms | Tot: 1m42s | Loss: 0.003 | Acc: 99.959% (26869/26880)              
 [==============================================================>..] 106/110   Step: 893ms | Tot: 1m43s | Loss: 0.004 | Acc: 99.956% (27124/27136)              
 [==============================================================>..] 107/110   Step: 858ms | Tot: 1m44s | Loss: 0.004 | Acc: 99.956% (27380/27392)              
 [===============================================================>.] 108/110   Step: 861ms | Tot: 1m45s | Loss: 0.004 | Acc: 99.957% (27636/27648)              
 [===============================================================>.] 109/110   Step: 852ms | Tot: 1m46s | Loss: 0.004 | Acc: 99.957% (27892/27904)              
 [================================================================>] 110/110   Step: 962ms | Tot: 1m47s | Loss: 0.004 | Acc: 99.957% (27988/28000)
 [>................................................................] 1/40   Step: 1s182ms | Tot: 0ms | Loss: 0.187 | Acc: 96.484% (247/256)              
 [=>...............................................................] 2/40   Step: 420ms | Tot: 420ms | Loss: 0.285 | Acc: 93.945% (481/512)              
 [===>.............................................................] 3/40   Step: 416ms | Tot: 836ms | Loss: 0.291 | Acc: 93.359% (717/768)              
 [====>............................................................] 4/40   Step: 415ms | Tot: 1s251ms | Loss: 0.262 | Acc: 94.043% (963/1024)              
 [======>..........................................................] 5/40   Step: 583ms | Tot: 1s835ms | Loss: 0.234 | Acc: 94.609% (1211/1280)              
