cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 3069 boundary instances.
Select 70.00 percent samples, 984 overlapping with the pre-selected boundary samples
The unique selected subset size is: 30085
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/118   Step: 1m10s | Tot: 0ms | Loss: 0.012 | Acc: 99.609% (255/256)              
 [==================================================>..............] 93/118   Step: 947ms | Tot: 1m29s | Loss: 0.002 | Acc: 99.983% (23804/23808)              
 [===================================================>.............] 94/118   Step: 947ms | Tot: 1m30s | Loss: 0.002 | Acc: 99.983% (24060/24064)              
 [===================================================>.............] 95/118   Step: 1s69ms | Tot: 1m31s | Loss: 0.002 | Acc: 99.984% (24316/24320)              
 [====================================================>............] 96/118   Step: 951ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.984% (24572/24576)              
 [====================================================>............] 97/118   Step: 949ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.984% (24828/24832)              
 [=====================================================>...........] 98/118   Step: 948ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.984% (25084/25088)              
 [=====================================================>...........] 99/118   Step: 1s52ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.984% (25340/25344)              
 [======================================================>..........] 100/118   Step: 950ms | Tot: 1m36s | Loss: 0.002 | Acc: 99.984% (25596/25600)              
 [=======================================================>.........] 101/118   Step: 949ms | Tot: 1m37s | Loss: 0.002 | Acc: 99.985% (25852/25856)              
 [=======================================================>.........] 102/118   Step: 954ms | Tot: 1m38s | Loss: 0.002 | Acc: 99.985% (26108/26112)              
 [========================================================>........] 103/118   Step: 948ms | Tot: 1m39s | Loss: 0.002 | Acc: 99.985% (26364/26368)              
 [========================================================>........] 104/118   Step: 1s54ms | Tot: 1m40s | Loss: 0.002 | Acc: 99.985% (26620/26624)              
 [=========================================================>.......] 105/118   Step: 963ms | Tot: 1m41s | Loss: 0.002 | Acc: 99.985% (26876/26880)              
 [=========================================================>.......] 106/118   Step: 949ms | Tot: 1m42s | Loss: 0.002 | Acc: 99.985% (27132/27136)              
 [==========================================================>......] 107/118   Step: 953ms | Tot: 1m43s | Loss: 0.002 | Acc: 99.985% (27388/27392)              
 [==========================================================>......] 108/118   Step: 1s62ms | Tot: 1m44s | Loss: 0.002 | Acc: 99.986% (27644/27648)              
 [===========================================================>.....] 109/118   Step: 946ms | Tot: 1m45s | Loss: 0.002 | Acc: 99.986% (27900/27904)              
 [============================================================>....] 110/118   Step: 947ms | Tot: 1m46s | Loss: 0.002 | Acc: 99.986% (28156/28160)              
 [============================================================>....] 111/118   Step: 948ms | Tot: 1m47s | Loss: 0.002 | Acc: 99.986% (28412/28416)              
 [=============================================================>...] 112/118   Step: 947ms | Tot: 1m48s | Loss: 0.002 | Acc: 99.986% (28668/28672)              
 [=============================================================>...] 113/118   Step: 1s54ms | Tot: 1m49s | Loss: 0.002 | Acc: 99.986% (28924/28928)              
 [==============================================================>..] 114/118   Step: 899ms | Tot: 1m50s | Loss: 0.002 | Acc: 99.986% (29180/29184)              
 [==============================================================>..] 115/118   Step: 857ms | Tot: 1m51s | Loss: 0.002 | Acc: 99.986% (29436/29440)              
 [===============================================================>.] 116/118   Step: 842ms | Tot: 1m52s | Loss: 0.002 | Acc: 99.987% (29692/29696)              
 [===============================================================>.] 117/118   Step: 842ms | Tot: 1m52s | Loss: 0.002 | Acc: 99.987% (29948/29952)              
 [================================================================>] 118/118   Step: 947ms | Tot: 1m53s | Loss: 0.002 | Acc: 99.987% (30081/30085)
 [>................................................................] 1/40   Step: 1s84ms | Tot: 0ms | Loss: 0.132 | Acc: 97.266% (249/256)              
 [=>...............................................................] 2/40   Step: 423ms | Tot: 423ms | Loss: 0.207 | Acc: 95.117% (487/512)              
 [===>.............................................................] 3/40   Step: 426ms | Tot: 849ms | Loss: 0.214 | Acc: 95.052% (730/768)              
 [====>............................................................] 4/40   Step: 419ms | Tot: 1s269ms | Loss: 0.201 | Acc: 95.215% (975/1024)              
 [======>..........................................................] 5/40   Step: 586ms | Tot: 1s855ms | Loss: 0.193 | Acc: 95.391% (1221/1280)              
 [========>........................................................] 6/40   Step: 424ms | Tot: 2s280ms | Loss: 0.211 | Acc: 95.117% (1461/1536)              
 [=========>.......................................................] 7/40   Step: 423ms | Tot: 2s703ms | Loss: 0.204 | Acc: 95.312% (1708/1792)              
 [===========>.....................................................] 8/40   Step: 424ms | Tot: 3s128ms | Loss: 0.210 | Acc: 95.264% (1951/2048)              
 [=============>...................................................] 9/40   Step: 421ms | Tot: 3s550ms | Loss: 0.230 | Acc: 94.922% (2187/2304)              
 [==============>..................................................] 10/40   Step: 523ms | Tot: 4s73ms | Loss: 0.212 | Acc: 95.156% (2436/2560)              
 [================>................................................] 11/40   Step: 420ms | Tot: 4s493ms | Loss: 0.219 | Acc: 94.993% (2675/2816)              
 [=================>...............................................] 12/40   Step: 420ms | Tot: 4s914ms | Loss: 0.222 | Acc: 94.889% (2915/3072)              
 [===================>.............................................] 13/40   Step: 416ms | Tot: 5s331ms | Loss: 0.230 | Acc: 94.681% (3151/3328)              
 [=====================>...........................................] 14/40   Step: 419ms | Tot: 5s751ms | Loss: 0.221 | Acc: 94.838% (3399/3584)              
 [======================>..........................................] 15/40   Step: 416ms | Tot: 6s167ms | Loss: 0.221 | Acc: 94.818% (3641/3840)              
 [========================>........................................] 16/40   Step: 533ms | Tot: 6s700ms | Loss: 0.233 | Acc: 94.653% (3877/4096)              
 [==========================>......................................] 17/40   Step: 417ms | Tot: 7s118ms | Loss: 0.228 | Acc: 94.692% (4121/4352)              
 [===========================>.....................................] 18/40   Step: 419ms | Tot: 7s537ms | Loss: 0.237 | Acc: 94.596% (4359/4608)              
 [=============================>...................................] 19/40   Step: 416ms | Tot: 7s953ms | Loss: 0.235 | Acc: 94.634% (4603/4864)              
 [==============================>..................................] 20/40   Step: 415ms | Tot: 8s369ms | Loss: 0.236 | Acc: 94.668% (4847/5120)              
 [================================>................................] 21/40   Step: 521ms | Tot: 8s891ms | Loss: 0.234 | Acc: 94.661% (5089/5376)              
 [==================================>..............................] 22/40   Step: 416ms | Tot: 9s307ms | Loss: 0.234 | Acc: 94.620% (5329/5632)              
 [===================================>.............................] 23/40   Step: 416ms | Tot: 9s724ms | Loss: 0.237 | Acc: 94.582% (5569/5888)              
 [=====================================>...........................] 24/40   Step: 423ms | Tot: 10s147ms | Loss: 0.236 | Acc: 94.661% (5816/6144)              
 [=======================================>.........................] 25/40   Step: 423ms | Tot: 10s571ms | Loss: 0.240 | Acc: 94.625% (6056/6400)              
 [========================================>........................] 26/40   Step: 426ms | Tot: 10s997ms | Loss: 0.246 | Acc: 94.561% (6294/6656)              
 [==========================================>......................] 27/40   Step: 519ms | Tot: 11s517ms | Loss: 0.244 | Acc: 94.618% (6540/6912)              
 [===========================================>.....................] 28/40   Step: 411ms | Tot: 11s929ms | Loss: 0.247 | Acc: 94.517% (6775/7168)              
 [=============================================>...................] 29/40   Step: 413ms | Tot: 12s342ms | Loss: 0.247 | Acc: 94.504% (7016/7424)              
 [===============================================>.................] 30/40   Step: 412ms | Tot: 12s755ms | Loss: 0.246 | Acc: 94.544% (7261/7680)              
 [================================================>................] 31/40   Step: 412ms | Tot: 13s167ms | Loss: 0.248 | Acc: 94.481% (7498/7936)              
 [==================================================>..............] 32/40   Step: 521ms | Tot: 13s689ms | Loss: 0.246 | Acc: 94.519% (7743/8192)              
 [====================================================>............] 33/40   Step: 412ms | Tot: 14s101ms | Loss: 0.249 | Acc: 94.472% (7981/8448)              
 [=====================================================>...........] 34/40   Step: 411ms | Tot: 14s512ms | Loss: 0.251 | Acc: 94.439% (8220/8704)              
 [=======================================================>.........] 35/40   Step: 414ms | Tot: 14s926ms | Loss: 0.252 | Acc: 94.464% (8464/8960)              
 [========================================================>........] 36/40   Step: 375ms | Tot: 15s302ms | Loss: 0.256 | Acc: 94.423% (8702/9216)              
 [==========================================================>......] 37/40   Step: 369ms | Tot: 15s671ms | Loss: 0.253 | Acc: 94.478% (8949/9472)              
 [============================================================>....] 38/40   Step: 474ms | Tot: 16s145ms | Loss: 0.256 | Acc: 94.439% (9187/9728)              
 [=============================================================>...] 39/40   Step: 383ms | Tot: 16s529ms | Loss: 0.253 | Acc: 94.471% (9432/9984)              
 [===============================================================>.] 40/40   Step: 379ms | Tot: 16s908ms | Loss: 0.253 | Acc: 94.460% (9446/10000)

Epoch: 79
 [>................................................................] 1/118   Step: 1s962ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/118   Step: 965ms | Tot: 965ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/118   Step: 1s141ms | Tot: 2s106ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/118   Step: 971ms | Tot: 3s78ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/118   Step: 976ms | Tot: 4s55ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/118   Step: 977ms | Tot: 5s32ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/118   Step: 1s67ms | Tot: 6s100ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/118   Step: 960ms | Tot: 7s60ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [====>............................................................] 9/118   Step: 973ms | Tot: 8s34ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [====>............................................................] 10/118   Step: 952ms | Tot: 8s987ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [=====>...........................................................] 11/118   Step: 953ms | Tot: 9s941ms | Loss: 0.002 | Acc: 99.964% (2815/2816)              
 [======>..........................................................] 12/118   Step: 1s62ms | Tot: 11s3ms | Loss: 0.002 | Acc: 99.967% (3071/3072)              
 [======>..........................................................] 13/118   Step: 949ms | Tot: 11s952ms | Loss: 0.002 | Acc: 99.970% (3327/3328)              
 [=======>.........................................................] 14/118   Step: 947ms | Tot: 12s900ms | Loss: 0.002 | Acc: 99.972% (3583/3584)              
 [=======>.........................................................] 15/118   Step: 948ms | Tot: 13s848ms | Loss: 0.002 | Acc: 99.974% (3839/3840)              
 [========>........................................................] 16/118   Step: 947ms | Tot: 14s795ms | Loss: 0.002 | Acc: 99.976% (4095/4096)              
 [========>........................................................] 17/118   Step: 1s54ms | Tot: 15s849ms | Loss: 0.002 | Acc: 99.977% (4351/4352)              
 [=========>.......................................................] 18/118   Step: 950ms | Tot: 16s800ms | Loss: 0.002 | Acc: 99.978% (4607/4608)              
 [=========>.......................................................] 19/118   Step: 965ms | Tot: 17s765ms | Loss: 0.002 | Acc: 99.979% (4863/4864)              
 [==========>......................................................] 20/118   Step: 949ms | Tot: 18s714ms | Loss: 0.002 | Acc: 99.980% (5119/5120)              
 [===========>.....................................................] 21/118   Step: 1s51ms | Tot: 19s766ms | Loss: 0.002 | Acc: 99.981% (5375/5376)              
 [===========>.....................................................] 22/118   Step: 949ms | Tot: 20s716ms | Loss: 0.002 | Acc: 99.982% (5631/5632)              
 [============>....................................................] 23/118   Step: 943ms | Tot: 21s659ms | Loss: 0.002 | Acc: 99.983% (5887/5888)              
 [============>....................................................] 24/118   Step: 947ms | Tot: 22s606ms | Loss: 0.002 | Acc: 99.984% (6143/6144)              
 [=============>...................................................] 25/118   Step: 949ms | Tot: 23s555ms | Loss: 0.002 | Acc: 99.984% (6399/6400)              
 [=============>...................................................] 26/118   Step: 1s52ms | Tot: 24s607ms | Loss: 0.002 | Acc: 99.985% (6655/6656)              
 [==============>..................................................] 27/118   Step: 951ms | Tot: 25s559ms | Loss: 0.002 | Acc: 99.986% (6911/6912)              
 [==============>..................................................] 28/118   Step: 947ms | Tot: 26s506ms | Loss: 0.002 | Acc: 99.986% (7167/7168)              
 [===============>.................................................] 29/118   Step: 966ms | Tot: 27s473ms | Loss: 0.002 | Acc: 99.987% (7423/7424)              
 [===============>.................................................] 30/118   Step: 949ms | Tot: 28s422ms | Loss: 0.002 | Acc: 99.987% (7679/7680)              
 [================>................................................] 31/118   Step: 1s54ms | Tot: 29s476ms | Loss: 0.002 | Acc: 99.987% (7935/7936)              
 [=================>...............................................] 32/118   Step: 953ms | Tot: 30s430ms | Loss: 0.002 | Acc: 99.976% (8190/8192)              
 [=================>...............................................] 33/118   Step: 954ms | Tot: 31s384ms | Loss: 0.002 | Acc: 99.976% (8446/8448)              
 [==================>..............................................] 34/118   Step: 958ms | Tot: 32s343ms | Loss: 0.002 | Acc: 99.977% (8702/8704)              
 [==================>..............................................] 35/118   Step: 949ms | Tot: 33s292ms | Loss: 0.002 | Acc: 99.978% (8958/8960)              
 [===================>.............................................] 36/118   Step: 1s54ms | Tot: 34s347ms | Loss: 0.002 | Acc: 99.978% (9214/9216)              
 [===================>.............................................] 37/118   Step: 952ms | Tot: 35s299ms | Loss: 0.002 | Acc: 99.979% (9470/9472)              
 [====================>............................................] 38/118   Step: 953ms | Tot: 36s253ms | Loss: 0.002 | Acc: 99.979% (9726/9728)              
 [====================>............................................] 39/118   Step: 950ms | Tot: 37s203ms | Loss: 0.002 | Acc: 99.980% (9982/9984)              
 [=====================>...........................................] 40/118   Step: 1s103ms | Tot: 38s306ms | Loss: 0.002 | Acc: 99.980% (10238/10240)              
 [======================>..........................................] 41/118   Step: 953ms | Tot: 39s260ms | Loss: 0.002 | Acc: 99.981% (10494/10496)              
 [======================>..........................................] 42/118   Step: 953ms | Tot: 40s213ms | Loss: 0.002 | Acc: 99.981% (10750/10752)              
 [=======================>.........................................] 43/118   Step: 948ms | Tot: 41s162ms | Loss: 0.002 | Acc: 99.982% (11006/11008)              
 [=======================>.........................................] 44/118   Step: 951ms | Tot: 42s113ms | Loss: 0.002 | Acc: 99.982% (11262/11264)              
 [========================>........................................] 45/118   Step: 1s53ms | Tot: 43s167ms | Loss: 0.002 | Acc: 99.983% (11518/11520)              
 [========================>........................................] 46/118   Step: 951ms | Tot: 44s118ms | Loss: 0.002 | Acc: 99.983% (11774/11776)              
 [=========================>.......................................] 47/118   Step: 948ms | Tot: 45s67ms | Loss: 0.002 | Acc: 99.983% (12030/12032)              
 [=========================>.......................................] 48/118   Step: 949ms | Tot: 46s16ms | Loss: 0.002 | Acc: 99.984% (12286/12288)              
 [==========================>......................................] 49/118   Step: 1s53ms | Tot: 47s70ms | Loss: 0.002 | Acc: 99.984% (12542/12544)              
 [==========================>......................................] 50/118   Step: 969ms | Tot: 48s39ms | Loss: 0.002 | Acc: 99.984% (12798/12800)              
 [===========================>.....................................] 51/118   Step: 947ms | Tot: 48s987ms | Loss: 0.002 | Acc: 99.985% (13054/13056)              
 [============================>....................................] 52/118   Step: 948ms | Tot: 49s936ms | Loss: 0.002 | Acc: 99.985% (13310/13312)              
 [============================>....................................] 53/118   Step: 947ms | Tot: 50s884ms | Loss: 0.002 | Acc: 99.985% (13566/13568)              
 [=============================>...................................] 54/118   Step: 1s53ms | Tot: 51s937ms | Loss: 0.002 | Acc: 99.986% (13822/13824)              
 [=============================>...................................] 55/118   Step: 950ms | Tot: 52s887ms | Loss: 0.002 | Acc: 99.986% (14078/14080)              
 [==============================>..................................] 56/118   Step: 948ms | Tot: 53s836ms | Loss: 0.002 | Acc: 99.986% (14334/14336)              
 [==============================>..................................] 57/118   Step: 950ms | Tot: 54s787ms | Loss: 0.002 | Acc: 99.986% (14590/14592)              
 [===============================>.................................] 58/118   Step: 1s56ms | Tot: 55s843ms | Loss: 0.002 | Acc: 99.987% (14846/14848)              
 [===============================>.................................] 59/118   Step: 952ms | Tot: 56s796ms | Loss: 0.002 | Acc: 99.987% (15102/15104)              
 [================================>................................] 60/118   Step: 978ms | Tot: 57s774ms | Loss: 0.002 | Acc: 99.980% (15357/15360)              
 [=================================>...............................] 61/118   Step: 964ms | Tot: 58s738ms | Loss: 0.002 | Acc: 99.981% (15613/15616)              
 [=================================>...............................] 62/118   Step: 951ms | Tot: 59s690ms | Loss: 0.002 | Acc: 99.981% (15869/15872)              
 [==================================>..............................] 63/118   Step: 1s74ms | Tot: 1m765ms | Loss: 0.002 | Acc: 99.981% (16125/16128)              
 [==================================>..............................] 64/118   Step: 951ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.982% (16381/16384)              
 [===================================>.............................] 65/118   Step: 950ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.982% (16637/16640)              
 [===================================>.............................] 66/118   Step: 951ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.982% (16893/16896)              
 [====================================>............................] 67/118   Step: 944ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.983% (17149/17152)              
 [====================================>............................] 68/118   Step: 1s51ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.983% (17405/17408)              
 [=====================================>...........................] 69/118   Step: 951ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.983% (17661/17664)              
 [======================================>..........................] 70/118   Step: 970ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.983% (17917/17920)              
 [======================================>..........................] 71/118   Step: 947ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.983% (18173/18176)              
 [=======================================>.........................] 72/118   Step: 1s54ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.984% (18429/18432)              
 [=======================================>.........................] 73/118   Step: 947ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.984% (18685/18688)              
 [========================================>........................] 74/118   Step: 947ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.984% (18941/18944)              
 [========================================>........................] 75/118   Step: 949ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.984% (19197/19200)              
 [=========================================>.......................] 76/118   Step: 949ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.985% (19453/19456)              
 [=========================================>.......................] 77/118   Step: 1s52ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.985% (19709/19712)              
 [==========================================>......................] 78/118   Step: 951ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.985% (19965/19968)              
 [==========================================>......................] 79/118   Step: 948ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.985% (20221/20224)              
 [===========================================>.....................] 80/118   Step: 954ms | Tot: 1m17s | Loss: 0.002 | Acc: 99.985% (20477/20480)              
 [============================================>....................] 81/118   Step: 961ms | Tot: 1m18s | Loss: 0.002 | Acc: 99.986% (20733/20736)              
 [============================================>....................] 82/118   Step: 1s55ms | Tot: 1m19s | Loss: 0.002 | Acc: 99.986% (20989/20992)              
 [=============================================>...................] 83/118   Step: 950ms | Tot: 1m20s | Loss: 0.003 | Acc: 99.981% (21244/21248)              
 [=============================================>...................] 84/118   Step: 948ms | Tot: 1m21s | Loss: 0.003 | Acc: 99.981% (21500/21504)              
 [==============================================>..................] 85/118   Step: 948ms | Tot: 1m22s | Loss: 0.003 | Acc: 99.982% (21756/21760)              
 [==============================================>..................] 86/118   Step: 1s52ms | Tot: 1m23s | Loss: 0.003 | Acc: 99.982% (22012/22016)              
 [===============================================>.................] 87/118   Step: 950ms | Tot: 1m24s | Loss: 0.003 | Acc: 99.982% (22268/22272)              
 [===============================================>.................] 88/118   Step: 952ms | Tot: 1m25s | Loss: 0.003 | Acc: 99.982% (22524/22528)              
 [================================================>................] 89/118   Step: 948ms | Tot: 1m26s | Loss: 0.003 | Acc: 99.982% (22780/22784)              
 [=================================================>...............] 90/118   Step: 947ms | Tot: 1m26s | Loss: 0.003 | Acc: 99.983% (23036/23040)              
 [=================================================>...............] 91/118   Step: 1s73ms | Tot: 1m28s | Loss: 0.003 | Acc: 99.983% (23292/23296)              
 [==================================================>..............] 92/118   Step: 950ms | Tot: 1m28s | Loss: 0.002 | Acc: 99.983% (23548/23552)              
 [==================================================>..............] 93/118   Step: 961ms | Tot: 1m29s | Loss: 0.002 | Acc: 99.983% (23804/23808)              
 [===================================================>.............] 94/118   Step: 952ms | Tot: 1m30s | Loss: 0.002 | Acc: 99.983% (24060/24064)              
 [===================================================>.............] 95/118   Step: 949ms | Tot: 1m31s | Loss: 0.002 | Acc: 99.984% (24316/24320)              
 [====================================================>............] 96/118   Step: 1s55ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.984% (24572/24576)              
 [====================================================>............] 97/118   Step: 950ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.984% (24828/24832)              
 [=====================================================>...........] 98/118   Step: 949ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.984% (25084/25088)              
 [=====================================================>...........] 99/118   Step: 949ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.984% (25340/25344)              
 [======================================================>..........] 100/118   Step: 1s54ms | Tot: 1m36s | Loss: 0.002 | Acc: 99.984% (25596/25600)              
 [=======================================================>.........] 101/118   Step: 967ms | Tot: 1m37s | Loss: 0.002 | Acc: 99.985% (25852/25856)              
 [=======================================================>.........] 102/118   Step: 953ms | Tot: 1m38s | Loss: 0.002 | Acc: 99.985% (26108/26112)              
 [========================================================>........] 103/118   Step: 949ms | Tot: 1m39s | Loss: 0.002 | Acc: 99.985% (26364/26368)              
 [========================================================>........] 104/118   Step: 953ms | Tot: 1m40s | Loss: 0.002 | Acc: 99.985% (26620/26624)              
 [=========================================================>.......] 105/118   Step: 1s54ms | Tot: 1m41s | Loss: 0.002 | Acc: 99.985% (26876/26880)              
 [=========================================================>.......] 106/118   Step: 949ms | Tot: 1m42s | Loss: 0.002 | Acc: 99.985% (27132/27136)              
 [==========================================================>......] 107/118   Step: 950ms | Tot: 1m43s | Loss: 0.002 | Acc: 99.985% (27388/27392)              
 [==========================================================>......] 108/118   Step: 947ms | Tot: 1m44s | Loss: 0.002 | Acc: 99.986% (27644/27648)              
 [===========================================================>.....] 109/118   Step: 1s58ms | Tot: 1m45s | Loss: 0.002 | Acc: 99.986% (27900/27904)              
 [============================================================>....] 110/118   Step: 953ms | Tot: 1m46s | Loss: 0.002 | Acc: 99.986% (28156/28160)              
 [============================================================>....] 111/118   Step: 965ms | Tot: 1m47s | Loss: 0.002 | Acc: 99.986% (28412/28416)              
 [=============================================================>...] 112/118   Step: 947ms | Tot: 1m48s | Loss: 0.002 | Acc: 99.986% (28668/28672)              
 [=============================================================>...] 113/118   Step: 948ms | Tot: 1m49s | Loss: 0.002 | Acc: 99.983% (28923/28928)              
 [==============================================================>..] 114/118   Step: 1s1ms | Tot: 1m50s | Loss: 0.002 | Acc: 99.983% (29179/29184)              
 [==============================================================>..] 115/118   Step: 841ms | Tot: 1m51s | Loss: 0.002 | Acc: 99.983% (29435/29440)              
 [===============================================================>.] 116/118   Step: 837ms | Tot: 1m52s | Loss: 0.002 | Acc: 99.983% (29691/29696)              
 [===============================================================>.] 117/118   Step: 839ms | Tot: 1m52s | Loss: 0.002 | Acc: 99.983% (29947/29952)              
 [================================================================>] 118/118   Step: 845ms | Tot: 1m53s | Loss: 0.002 | Acc: 99.983% (30080/30085)
 [>................................................................] 1/40   Step: 1s257ms | Tot: 0ms | Loss: 0.139 | Acc: 97.266% (249/256)              
 [=>...............................................................] 2/40   Step: 423ms | Tot: 423ms | Loss: 0.201 | Acc: 95.312% (488/512)              
 [===>.............................................................] 3/40   Step: 423ms | Tot: 846ms | Loss: 0.209 | Acc: 95.182% (731/768)              
 [====>............................................................] 4/40   Step: 424ms | Tot: 1s271ms | Loss: 0.196 | Acc: 95.508% (978/1024)              
 [======>..........................................................] 5/40   Step: 421ms | Tot: 1s692ms | Loss: 0.186 | Acc: 95.625% (1224/1280)              
 [========>........................................................] 6/40   Step: 419ms | Tot: 2s111ms | Loss: 0.203 | Acc: 95.378% (1465/1536)              
 [=========>.......................................................] 7/40   Step: 538ms | Tot: 2s650ms | Loss: 0.199 | Acc: 95.536% (1712/1792)              
 [===========>.....................................................] 8/40   Step: 422ms | Tot: 3s73ms | Loss: 0.204 | Acc: 95.459% (1955/2048)              
 [=============>...................................................] 9/40   Step: 415ms | Tot: 3s488ms | Loss: 0.226 | Acc: 95.095% (2191/2304)              
 [==============>..................................................] 10/40   Step: 418ms | Tot: 3s906ms | Loss: 0.209 | Acc: 95.312% (2440/2560)              
 [================>................................................] 11/40   Step: 416ms | Tot: 4s323ms | Loss: 0.215 | Acc: 95.277% (2683/2816)              
 [=================>...............................................] 12/40   Step: 530ms | Tot: 4s854ms | Loss: 0.219 | Acc: 94.987% (2918/3072)              
 [===================>.............................................] 13/40   Step: 421ms | Tot: 5s275ms | Loss: 0.226 | Acc: 94.832% (3156/3328)              
 [=====================>...........................................] 14/40   Step: 417ms | Tot: 5s693ms | Loss: 0.217 | Acc: 94.922% (3402/3584)              
 [======================>..........................................] 15/40   Step: 416ms | Tot: 6s110ms | Loss: 0.218 | Acc: 94.896% (3644/3840)              
 [========================>........................................] 16/40   Step: 418ms | Tot: 6s528ms | Loss: 0.229 | Acc: 94.751% (3881/4096)              
 [==========================>......................................] 17/40   Step: 418ms | Tot: 6s947ms | Loss: 0.225 | Acc: 94.830% (4127/4352)              
 [===========================>.....................................] 18/40   Step: 526ms | Tot: 7s473ms | Loss: 0.234 | Acc: 94.705% (4364/4608)              
 [=============================>...................................] 19/40   Step: 423ms | Tot: 7s897ms | Loss: 0.232 | Acc: 94.737% (4608/4864)              
 [==============================>..................................] 20/40   Step: 424ms | Tot: 8s321ms | Loss: 0.233 | Acc: 94.766% (4852/5120)              
 [================================>................................] 21/40   Step: 423ms | Tot: 8s745ms | Loss: 0.231 | Acc: 94.792% (5096/5376)              
 [==================================>..............................] 22/40   Step: 422ms | Tot: 9s168ms | Loss: 0.233 | Acc: 94.727% (5335/5632)              
 [===================================>.............................] 23/40   Step: 529ms | Tot: 9s697ms | Loss: 0.236 | Acc: 94.667% (5574/5888)              
 [=====================================>...........................] 24/40   Step: 421ms | Tot: 10s119ms | Loss: 0.235 | Acc: 94.727% (5820/6144)              
 [=======================================>.........................] 25/40   Step: 421ms | Tot: 10s541ms | Loss: 0.239 | Acc: 94.688% (6060/6400)              
 [========================================>........................] 26/40   Step: 425ms | Tot: 10s966ms | Loss: 0.245 | Acc: 94.636% (6299/6656)              
 [==========================================>......................] 27/40   Step: 416ms | Tot: 11s382ms | Loss: 0.242 | Acc: 94.705% (6546/6912)              
 [===========================================>.....................] 28/40   Step: 415ms | Tot: 11s798ms | Loss: 0.246 | Acc: 94.643% (6784/7168)              
 [=============================================>...................] 29/40   Step: 521ms | Tot: 12s319ms | Loss: 0.245 | Acc: 94.639% (7026/7424)              
 [===============================================>.................] 30/40   Step: 432ms | Tot: 12s751ms | Loss: 0.244 | Acc: 94.701% (7273/7680)              
 [================================================>................] 31/40   Step: 413ms | Tot: 13s164ms | Loss: 0.246 | Acc: 94.607% (7508/7936)              
 [==================================================>..............] 32/40   Step: 414ms | Tot: 13s578ms | Loss: 0.244 | Acc: 94.641% (7753/8192)              
 [====================================================>............] 33/40   Step: 413ms | Tot: 13s992ms | Loss: 0.248 | Acc: 94.602% (7992/8448)              
 [=====================================================>...........] 34/40   Step: 520ms | Tot: 14s513ms | Loss: 0.249 | Acc: 94.577% (8232/8704)              
 [=======================================================>.........] 35/40   Step: 413ms | Tot: 14s926ms | Loss: 0.249 | Acc: 94.609% (8477/8960)              
 [========================================================>........] 36/40   Step: 374ms | Tot: 15s300ms | Loss: 0.253 | Acc: 94.575% (8716/9216)              
 [==========================================================>......] 37/40   Step: 370ms | Tot: 15s671ms | Loss: 0.250 | Acc: 94.637% (8964/9472)              
 [============================================================>....] 38/40   Step: 369ms | Tot: 16s40ms | Loss: 0.252 | Acc: 94.613% (9204/9728)              
 [=============================================================>...] 39/40   Step: 369ms | Tot: 16s410ms | Loss: 0.249 | Acc: 94.651% (9450/9984)              
