cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 19797 samples for weakkness <= 11.
Train with the selected 19797 samples.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/78   Step: 1m17s | Tot: 0ms | Loss: 0.167 | Acc: 93.359% (239/256)              
 [===============>.................................................] 20/78   Step: 970ms | Tot: 18s938ms | Loss: 0.003 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/78   Step: 1s168ms | Tot: 20s106ms | Loss: 0.003 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/78   Step: 1s120ms | Tot: 21s227ms | Loss: 0.003 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/78   Step: 979ms | Tot: 22s206ms | Loss: 0.003 | Acc: 100.000% (5888/5888)              
 [===================>.............................................] 24/78   Step: 1s73ms | Tot: 23s280ms | Loss: 0.003 | Acc: 100.000% (6144/6144)              
 [====================>............................................] 25/78   Step: 969ms | Tot: 24s249ms | Loss: 0.003 | Acc: 100.000% (6400/6400)              
 [====================>............................................] 26/78   Step: 969ms | Tot: 25s219ms | Loss: 0.003 | Acc: 100.000% (6656/6656)              
 [=====================>...........................................] 27/78   Step: 992ms | Tot: 26s211ms | Loss: 0.003 | Acc: 100.000% (6912/6912)              
 [======================>..........................................] 28/78   Step: 973ms | Tot: 27s185ms | Loss: 0.003 | Acc: 100.000% (7168/7168)              
 [=======================>.........................................] 29/78   Step: 1s72ms | Tot: 28s257ms | Loss: 0.003 | Acc: 99.987% (7423/7424)              
 [========================>........................................] 30/78   Step: 978ms | Tot: 29s235ms | Loss: 0.003 | Acc: 99.987% (7679/7680)              
 [=========================>.......................................] 31/78   Step: 968ms | Tot: 30s203ms | Loss: 0.003 | Acc: 99.987% (7935/7936)              
 [=========================>.......................................] 32/78   Step: 973ms | Tot: 31s177ms | Loss: 0.003 | Acc: 99.988% (8191/8192)              
 [==========================>......................................] 33/78   Step: 1s83ms | Tot: 32s261ms | Loss: 0.003 | Acc: 99.988% (8447/8448)              
 [===========================>.....................................] 34/78   Step: 970ms | Tot: 33s231ms | Loss: 0.003 | Acc: 99.989% (8703/8704)              
 [============================>....................................] 35/78   Step: 977ms | Tot: 34s209ms | Loss: 0.003 | Acc: 99.989% (8959/8960)              
 [=============================>...................................] 36/78   Step: 971ms | Tot: 35s181ms | Loss: 0.003 | Acc: 99.989% (9215/9216)              
 [==============================>..................................] 37/78   Step: 987ms | Tot: 36s169ms | Loss: 0.003 | Acc: 99.989% (9471/9472)              
 [==============================>..................................] 38/78   Step: 1s82ms | Tot: 37s251ms | Loss: 0.003 | Acc: 99.990% (9727/9728)              
 [===============================>.................................] 39/78   Step: 971ms | Tot: 38s222ms | Loss: 0.003 | Acc: 99.990% (9983/9984)              
 [================================>................................] 40/78   Step: 982ms | Tot: 39s205ms | Loss: 0.003 | Acc: 99.990% (10239/10240)              
 [=================================>...............................] 41/78   Step: 973ms | Tot: 40s178ms | Loss: 0.003 | Acc: 99.990% (10495/10496)              
 [==================================>..............................] 42/78   Step: 1s73ms | Tot: 41s251ms | Loss: 0.003 | Acc: 99.981% (10750/10752)              
 [===================================>.............................] 43/78   Step: 973ms | Tot: 42s225ms | Loss: 0.003 | Acc: 99.982% (11006/11008)              
 [===================================>.............................] 44/78   Step: 968ms | Tot: 43s194ms | Loss: 0.003 | Acc: 99.982% (11262/11264)              
 [====================================>............................] 45/78   Step: 975ms | Tot: 44s169ms | Loss: 0.003 | Acc: 99.983% (11518/11520)              
 [=====================================>...........................] 46/78   Step: 970ms | Tot: 45s140ms | Loss: 0.003 | Acc: 99.983% (11774/11776)              
 [======================================>..........................] 47/78   Step: 1s97ms | Tot: 46s237ms | Loss: 0.003 | Acc: 99.983% (12030/12032)              
 [=======================================>.........................] 48/78   Step: 971ms | Tot: 47s209ms | Loss: 0.003 | Acc: 99.984% (12286/12288)              
 [========================================>........................] 49/78   Step: 973ms | Tot: 48s182ms | Loss: 0.003 | Acc: 99.984% (12542/12544)              
 [========================================>........................] 50/78   Step: 974ms | Tot: 49s156ms | Loss: 0.003 | Acc: 99.984% (12798/12800)              
 [=========================================>.......................] 51/78   Step: 1s74ms | Tot: 50s231ms | Loss: 0.003 | Acc: 99.985% (13054/13056)              
 [==========================================>......................] 52/78   Step: 973ms | Tot: 51s204ms | Loss: 0.003 | Acc: 99.985% (13310/13312)              
 [===========================================>.....................] 53/78   Step: 975ms | Tot: 52s180ms | Loss: 0.003 | Acc: 99.985% (13566/13568)              
 [============================================>....................] 54/78   Step: 968ms | Tot: 53s148ms | Loss: 0.003 | Acc: 99.986% (13822/13824)              
 [=============================================>...................] 55/78   Step: 971ms | Tot: 54s120ms | Loss: 0.003 | Acc: 99.986% (14078/14080)              
 [=============================================>...................] 56/78   Step: 1s75ms | Tot: 55s195ms | Loss: 0.003 | Acc: 99.986% (14334/14336)              
 [==============================================>..................] 57/78   Step: 994ms | Tot: 56s189ms | Loss: 0.003 | Acc: 99.986% (14590/14592)              
 [===============================================>.................] 58/78   Step: 977ms | Tot: 57s167ms | Loss: 0.003 | Acc: 99.987% (14846/14848)              
 [================================================>................] 59/78   Step: 972ms | Tot: 58s139ms | Loss: 0.003 | Acc: 99.987% (15102/15104)              
 [=================================================>...............] 60/78   Step: 975ms | Tot: 59s114ms | Loss: 0.003 | Acc: 99.987% (15358/15360)              
 [==================================================>..............] 61/78   Step: 1s73ms | Tot: 1m188ms | Loss: 0.003 | Acc: 99.987% (15614/15616)              
 [==================================================>..............] 62/78   Step: 971ms | Tot: 1m1s | Loss: 0.003 | Acc: 99.987% (15870/15872)              
 [===================================================>.............] 63/78   Step: 971ms | Tot: 1m2s | Loss: 0.003 | Acc: 99.988% (16126/16128)              
 [====================================================>............] 64/78   Step: 971ms | Tot: 1m3s | Loss: 0.003 | Acc: 99.988% (16382/16384)              
 [=====================================================>...........] 65/78   Step: 1s85ms | Tot: 1m4s | Loss: 0.003 | Acc: 99.988% (16638/16640)              
 [======================================================>..........] 66/78   Step: 970ms | Tot: 1m5s | Loss: 0.003 | Acc: 99.988% (16894/16896)              
 [=======================================================>.........] 67/78   Step: 989ms | Tot: 1m6s | Loss: 0.003 | Acc: 99.988% (17150/17152)              
 [=======================================================>.........] 68/78   Step: 972ms | Tot: 1m7s | Loss: 0.003 | Acc: 99.989% (17406/17408)              
 [========================================================>........] 69/78   Step: 971ms | Tot: 1m8s | Loss: 0.003 | Acc: 99.989% (17662/17664)              
 [=========================================================>.......] 70/78   Step: 1s81ms | Tot: 1m9s | Loss: 0.003 | Acc: 99.989% (17918/17920)              
 [==========================================================>......] 71/78   Step: 972ms | Tot: 1m10s | Loss: 0.003 | Acc: 99.989% (18174/18176)              
 [===========================================================>.....] 72/78   Step: 974ms | Tot: 1m11s | Loss: 0.003 | Acc: 99.989% (18430/18432)              
 [============================================================>....] 73/78   Step: 972ms | Tot: 1m12s | Loss: 0.003 | Acc: 99.989% (18686/18688)              
 [============================================================>....] 74/78   Step: 894ms | Tot: 1m12s | Loss: 0.003 | Acc: 99.989% (18942/18944)              
 [=============================================================>...] 75/78   Step: 962ms | Tot: 1m13s | Loss: 0.003 | Acc: 99.990% (19198/19200)              
 [==============================================================>..] 76/78   Step: 855ms | Tot: 1m14s | Loss: 0.003 | Acc: 99.990% (19454/19456)              
 [===============================================================>.] 77/78   Step: 862ms | Tot: 1m15s | Loss: 0.003 | Acc: 99.990% (19710/19712)              
 [================================================================>] 78/78   Step: 869ms | Tot: 1m16s | Loss: 0.003 | Acc: 99.990% (19795/19797)
 [>................................................................] 1/40   Step: 1s336ms | Tot: 0ms | Loss: 0.146 | Acc: 95.703% (245/256)              
 [=>...............................................................] 2/40   Step: 420ms | Tot: 420ms | Loss: 0.222 | Acc: 93.555% (479/512)              
 [===>.............................................................] 3/40   Step: 422ms | Tot: 842ms | Loss: 0.230 | Acc: 93.359% (717/768)              
 [====>............................................................] 4/40   Step: 423ms | Tot: 1s266ms | Loss: 0.197 | Acc: 94.141% (964/1024)              
 [======>..........................................................] 5/40   Step: 420ms | Tot: 1s686ms | Loss: 0.185 | Acc: 94.531% (1210/1280)              
 [========>........................................................] 6/40   Step: 420ms | Tot: 2s107ms | Loss: 0.200 | Acc: 94.206% (1447/1536)              
 [=========>.......................................................] 7/40   Step: 528ms | Tot: 2s635ms | Loss: 0.207 | Acc: 94.196% (1688/1792)              
 [===========>.....................................................] 8/40   Step: 428ms | Tot: 3s64ms | Loss: 0.214 | Acc: 94.141% (1928/2048)              
 [=============>...................................................] 9/40   Step: 421ms | Tot: 3s485ms | Loss: 0.212 | Acc: 94.141% (2169/2304)              
 [==============>..................................................] 10/40   Step: 424ms | Tot: 3s910ms | Loss: 0.200 | Acc: 94.531% (2420/2560)              
 [================>................................................] 11/40   Step: 418ms | Tot: 4s329ms | Loss: 0.198 | Acc: 94.531% (2662/2816)              
 [=================>...............................................] 12/40   Step: 525ms | Tot: 4s854ms | Loss: 0.202 | Acc: 94.336% (2898/3072)              
 [===================>.............................................] 13/40   Step: 419ms | Tot: 5s273ms | Loss: 0.208 | Acc: 94.171% (3134/3328)              
 [=====================>...........................................] 14/40   Step: 419ms | Tot: 5s693ms | Loss: 0.204 | Acc: 94.308% (3380/3584)              
 [======================>..........................................] 15/40   Step: 418ms | Tot: 6s111ms | Loss: 0.209 | Acc: 94.167% (3616/3840)              
 [========================>........................................] 16/40   Step: 417ms | Tot: 6s529ms | Loss: 0.213 | Acc: 94.019% (3851/4096)              
 [==========================>......................................] 17/40   Step: 417ms | Tot: 6s947ms | Loss: 0.218 | Acc: 94.003% (4091/4352)              
 [===========================>.....................................] 18/40   Step: 525ms | Tot: 7s472ms | Loss: 0.227 | Acc: 93.837% (4324/4608)              
 [=============================>...................................] 19/40   Step: 437ms | Tot: 7s910ms | Loss: 0.226 | Acc: 93.914% (4568/4864)              
 [==============================>..................................] 20/40   Step: 418ms | Tot: 8s329ms | Loss: 0.227 | Acc: 93.965% (4811/5120)              
 [================================>................................] 21/40   Step: 417ms | Tot: 8s747ms | Loss: 0.224 | Acc: 94.029% (5055/5376)              
 [==================================>..............................] 22/40   Step: 420ms | Tot: 9s167ms | Loss: 0.225 | Acc: 93.945% (5291/5632)              
 [===================================>.............................] 23/40   Step: 529ms | Tot: 9s697ms | Loss: 0.224 | Acc: 93.920% (5530/5888)              
 [=====================================>...........................] 24/40   Step: 417ms | Tot: 10s114ms | Loss: 0.223 | Acc: 93.913% (5770/6144)              
 [=======================================>.........................] 25/40   Step: 417ms | Tot: 10s531ms | Loss: 0.224 | Acc: 93.891% (6009/6400)              
 [========================================>........................] 26/40   Step: 426ms | Tot: 10s958ms | Loss: 0.232 | Acc: 93.795% (6243/6656)              
 [==========================================>......................] 27/40   Step: 422ms | Tot: 11s380ms | Loss: 0.233 | Acc: 93.736% (6479/6912)              
 [===========================================>.....................] 28/40   Step: 417ms | Tot: 11s798ms | Loss: 0.234 | Acc: 93.764% (6721/7168)              
 [=============================================>...................] 29/40   Step: 523ms | Tot: 12s321ms | Loss: 0.232 | Acc: 93.804% (6964/7424)              
 [===============================================>.................] 30/40   Step: 418ms | Tot: 12s740ms | Loss: 0.231 | Acc: 93.828% (7206/7680)              
 [================================================>................] 31/40   Step: 417ms | Tot: 13s158ms | Loss: 0.232 | Acc: 93.750% (7440/7936)              
 [==================================================>..............] 32/40   Step: 419ms | Tot: 13s578ms | Loss: 0.230 | Acc: 93.835% (7687/8192)              
 [====================================================>............] 33/40   Step: 422ms | Tot: 14s | Loss: 0.228 | Acc: 93.892% (7932/8448)              
 [=====================================================>...........] 34/40   Step: 524ms | Tot: 14s524ms | Loss: 0.230 | Acc: 93.853% (8169/8704)              
 [=======================================================>.........] 35/40   Step: 417ms | Tot: 14s941ms | Loss: 0.230 | Acc: 93.850% (8409/8960)              
 [========================================================>........] 36/40   Step: 379ms | Tot: 15s320ms | Loss: 0.237 | Acc: 93.728% (8638/9216)              
 [==========================================================>......] 37/40   Step: 382ms | Tot: 15s703ms | Loss: 0.235 | Acc: 93.782% (8883/9472)              
 [============================================================>....] 38/40   Step: 374ms | Tot: 16s77ms | Loss: 0.236 | Acc: 93.729% (9118/9728)              
 [=============================================================>...] 39/40   Step: 374ms | Tot: 16s452ms | Loss: 0.235 | Acc: 93.740% (9359/9984)              
 [===============================================================>.] 40/40   Step: 477ms | Tot: 16s930ms | Loss: 0.234 | Acc: 93.750% (9375/10000)

Epoch: 56
 [>................................................................] 1/78   Step: 2s28ms | Tot: 0ms | Loss: 0.004 | Acc: 100.000% (256/256)              
 [>................................................................] 2/78   Step: 984ms | Tot: 984ms | Loss: 0.006 | Acc: 99.805% (511/512)              
 [=>...............................................................] 3/78   Step: 974ms | Tot: 1s958ms | Loss: 0.004 | Acc: 99.870% (767/768)              
 [==>..............................................................] 4/78   Step: 973ms | Tot: 2s932ms | Loss: 0.004 | Acc: 99.902% (1023/1024)              
 [===>.............................................................] 5/78   Step: 1s136ms | Tot: 4s69ms | Loss: 0.004 | Acc: 99.922% (1279/1280)              
 [====>............................................................] 6/78   Step: 976ms | Tot: 5s45ms | Loss: 0.004 | Acc: 99.935% (1535/1536)              
 [=====>...........................................................] 7/78   Step: 969ms | Tot: 6s15ms | Loss: 0.004 | Acc: 99.944% (1791/1792)              
 [=====>...........................................................] 8/78   Step: 970ms | Tot: 6s985ms | Loss: 0.004 | Acc: 99.951% (2047/2048)              
 [======>..........................................................] 9/78   Step: 1s76ms | Tot: 8s62ms | Loss: 0.004 | Acc: 99.957% (2303/2304)              
 [=======>.........................................................] 10/78   Step: 989ms | Tot: 9s51ms | Loss: 0.004 | Acc: 99.961% (2559/2560)              
 [========>........................................................] 11/78   Step: 967ms | Tot: 10s19ms | Loss: 0.004 | Acc: 99.964% (2815/2816)              
 [=========>.......................................................] 12/78   Step: 970ms | Tot: 10s989ms | Loss: 0.003 | Acc: 99.967% (3071/3072)              
 [==========>......................................................] 13/78   Step: 975ms | Tot: 11s965ms | Loss: 0.003 | Acc: 99.970% (3327/3328)              
 [==========>......................................................] 14/78   Step: 1s71ms | Tot: 13s36ms | Loss: 0.004 | Acc: 99.972% (3583/3584)              
 [===========>.....................................................] 15/78   Step: 977ms | Tot: 14s14ms | Loss: 0.004 | Acc: 99.974% (3839/3840)              
 [============>....................................................] 16/78   Step: 974ms | Tot: 14s988ms | Loss: 0.004 | Acc: 99.976% (4095/4096)              
 [=============>...................................................] 17/78   Step: 966ms | Tot: 15s955ms | Loss: 0.004 | Acc: 99.977% (4351/4352)              
 [==============>..................................................] 18/78   Step: 1s96ms | Tot: 17s51ms | Loss: 0.004 | Acc: 99.978% (4607/4608)              
 [===============>.................................................] 19/78   Step: 966ms | Tot: 18s18ms | Loss: 0.004 | Acc: 99.979% (4863/4864)              
 [===============>.................................................] 20/78   Step: 989ms | Tot: 19s7ms | Loss: 0.003 | Acc: 99.980% (5119/5120)              
 [================>................................................] 21/78   Step: 966ms | Tot: 19s973ms | Loss: 0.003 | Acc: 99.981% (5375/5376)              
 [=================>...............................................] 22/78   Step: 971ms | Tot: 20s945ms | Loss: 0.004 | Acc: 99.964% (5630/5632)              
 [==================>..............................................] 23/78   Step: 1s77ms | Tot: 22s22ms | Loss: 0.004 | Acc: 99.966% (5886/5888)              
 [===================>.............................................] 24/78   Step: 970ms | Tot: 22s993ms | Loss: 0.004 | Acc: 99.967% (6142/6144)              
 [====================>............................................] 25/78   Step: 965ms | Tot: 23s958ms | Loss: 0.003 | Acc: 99.969% (6398/6400)              
 [====================>............................................] 26/78   Step: 973ms | Tot: 24s932ms | Loss: 0.004 | Acc: 99.970% (6654/6656)              
 [=====================>...........................................] 27/78   Step: 1s76ms | Tot: 26s8ms | Loss: 0.004 | Acc: 99.971% (6910/6912)              
 [======================>..........................................] 28/78   Step: 978ms | Tot: 26s987ms | Loss: 0.003 | Acc: 99.972% (7166/7168)              
 [=======================>.........................................] 29/78   Step: 968ms | Tot: 27s955ms | Loss: 0.003 | Acc: 99.973% (7422/7424)              
 [========================>........................................] 30/78   Step: 994ms | Tot: 28s950ms | Loss: 0.003 | Acc: 99.974% (7678/7680)              
 [=========================>.......................................] 31/78   Step: 969ms | Tot: 29s920ms | Loss: 0.003 | Acc: 99.975% (7934/7936)              
 [=========================>.......................................] 32/78   Step: 1s87ms | Tot: 31s8ms | Loss: 0.003 | Acc: 99.976% (8190/8192)              
 [==========================>......................................] 33/78   Step: 976ms | Tot: 31s984ms | Loss: 0.003 | Acc: 99.976% (8446/8448)              
 [===========================>.....................................] 34/78   Step: 978ms | Tot: 32s962ms | Loss: 0.003 | Acc: 99.977% (8702/8704)              
 [============================>....................................] 35/78   Step: 976ms | Tot: 33s939ms | Loss: 0.003 | Acc: 99.978% (8958/8960)              
 [=============================>...................................] 36/78   Step: 1s95ms | Tot: 35s34ms | Loss: 0.003 | Acc: 99.978% (9214/9216)              
 [==============================>..................................] 37/78   Step: 967ms | Tot: 36s2ms | Loss: 0.003 | Acc: 99.979% (9470/9472)              
 [==============================>..................................] 38/78   Step: 973ms | Tot: 36s975ms | Loss: 0.003 | Acc: 99.979% (9726/9728)              
 [===============================>.................................] 39/78   Step: 966ms | Tot: 37s942ms | Loss: 0.003 | Acc: 99.980% (9982/9984)              
 [================================>................................] 40/78   Step: 987ms | Tot: 38s929ms | Loss: 0.003 | Acc: 99.980% (10238/10240)              
 [=================================>...............................] 41/78   Step: 1s76ms | Tot: 40s6ms | Loss: 0.003 | Acc: 99.981% (10494/10496)              
 [==================================>..............................] 42/78   Step: 974ms | Tot: 40s981ms | Loss: 0.003 | Acc: 99.981% (10750/10752)              
 [===================================>.............................] 43/78   Step: 972ms | Tot: 41s953ms | Loss: 0.003 | Acc: 99.982% (11006/11008)              
 [===================================>.............................] 44/78   Step: 974ms | Tot: 42s928ms | Loss: 0.003 | Acc: 99.982% (11262/11264)              
 [====================================>............................] 45/78   Step: 970ms | Tot: 43s898ms | Loss: 0.003 | Acc: 99.974% (11517/11520)              
 [=====================================>...........................] 46/78   Step: 1s81ms | Tot: 44s980ms | Loss: 0.003 | Acc: 99.975% (11773/11776)              
 [======================================>..........................] 47/78   Step: 968ms | Tot: 45s948ms | Loss: 0.003 | Acc: 99.975% (12029/12032)              
 [=======================================>.........................] 48/78   Step: 974ms | Tot: 46s923ms | Loss: 0.003 | Acc: 99.976% (12285/12288)              
 [========================================>........................] 49/78   Step: 970ms | Tot: 47s893ms | Loss: 0.003 | Acc: 99.976% (12541/12544)              
 [========================================>........................] 50/78   Step: 983ms | Tot: 48s877ms | Loss: 0.003 | Acc: 99.977% (12797/12800)              
 [=========================================>.......................] 51/78   Step: 1s78ms | Tot: 49s956ms | Loss: 0.003 | Acc: 99.977% (13053/13056)              
 [==========================================>......................] 52/78   Step: 966ms | Tot: 50s922ms | Loss: 0.003 | Acc: 99.977% (13309/13312)              
 [===========================================>.....................] 53/78   Step: 979ms | Tot: 51s901ms | Loss: 0.003 | Acc: 99.971% (13564/13568)              
 [============================================>....................] 54/78   Step: 975ms | Tot: 52s877ms | Loss: 0.003 | Acc: 99.964% (13819/13824)              
 [=============================================>...................] 55/78   Step: 1s75ms | Tot: 53s952ms | Loss: 0.004 | Acc: 99.964% (14075/14080)              
 [=============================================>...................] 56/78   Step: 972ms | Tot: 54s925ms | Loss: 0.004 | Acc: 99.965% (14331/14336)              
 [==============================================>..................] 57/78   Step: 972ms | Tot: 55s898ms | Loss: 0.004 | Acc: 99.966% (14587/14592)              
 [===============================================>.................] 58/78   Step: 978ms | Tot: 56s876ms | Loss: 0.003 | Acc: 99.966% (14843/14848)              
 [================================================>................] 59/78   Step: 966ms | Tot: 57s842ms | Loss: 0.003 | Acc: 99.967% (15099/15104)              
 [=================================================>...............] 60/78   Step: 1s93ms | Tot: 58s936ms | Loss: 0.004 | Acc: 99.967% (15355/15360)              
 [==================================================>..............] 61/78   Step: 975ms | Tot: 59s911ms | Loss: 0.004 | Acc: 99.968% (15611/15616)              
 [==================================================>..............] 62/78   Step: 969ms | Tot: 1m881ms | Loss: 0.004 | Acc: 99.968% (15867/15872)              
 [===================================================>.............] 63/78   Step: 971ms | Tot: 1m1s | Loss: 0.003 | Acc: 99.969% (16123/16128)              
 [====================================================>............] 64/78   Step: 1s80ms | Tot: 1m2s | Loss: 0.004 | Acc: 99.969% (16379/16384)              
 [=====================================================>...........] 65/78   Step: 970ms | Tot: 1m3s | Loss: 0.003 | Acc: 99.970% (16635/16640)              
 [======================================================>..........] 66/78   Step: 973ms | Tot: 1m4s | Loss: 0.003 | Acc: 99.970% (16891/16896)              
 [=======================================================>.........] 67/78   Step: 970ms | Tot: 1m5s | Loss: 0.003 | Acc: 99.971% (17147/17152)              
 [=======================================================>.........] 68/78   Step: 966ms | Tot: 1m6s | Loss: 0.003 | Acc: 99.971% (17403/17408)              
 [========================================================>........] 69/78   Step: 1s77ms | Tot: 1m7s | Loss: 0.003 | Acc: 99.972% (17659/17664)              
 [=========================================================>.......] 70/78   Step: 974ms | Tot: 1m8s | Loss: 0.003 | Acc: 99.972% (17915/17920)              
 [==========================================================>......] 71/78   Step: 979ms | Tot: 1m9s | Loss: 0.003 | Acc: 99.972% (18171/18176)              
 [===========================================================>.....] 72/78   Step: 972ms | Tot: 1m10s | Loss: 0.003 | Acc: 99.973% (18427/18432)              
 [============================================================>....] 73/78   Step: 968ms | Tot: 1m11s | Loss: 0.003 | Acc: 99.973% (18683/18688)              
 [============================================================>....] 74/78   Step: 1s5ms | Tot: 1m12s | Loss: 0.003 | Acc: 99.974% (18939/18944)              
 [=============================================================>...] 75/78   Step: 856ms | Tot: 1m13s | Loss: 0.003 | Acc: 99.974% (19195/19200)              
 [==============================================================>..] 76/78   Step: 859ms | Tot: 1m14s | Loss: 0.003 | Acc: 99.974% (19451/19456)              
 [===============================================================>.] 77/78   Step: 861ms | Tot: 1m15s | Loss: 0.003 | Acc: 99.975% (19707/19712)              
 [================================================================>] 78/78   Step: 857ms | Tot: 1m16s | Loss: 0.003 | Acc: 99.970% (19791/19797)
 [>................................................................] 1/40   Step: 1s333ms | Tot: 0ms | Loss: 0.134 | Acc: 96.094% (246/256)              
 [=>...............................................................] 2/40   Step: 419ms | Tot: 419ms | Loss: 0.211 | Acc: 94.141% (482/512)              
 [===>.............................................................] 3/40   Step: 421ms | Tot: 841ms | Loss: 0.218 | Acc: 93.880% (721/768)              
 [====>............................................................] 4/40   Step: 429ms | Tot: 1s271ms | Loss: 0.189 | Acc: 94.727% (970/1024)              
 [======>..........................................................] 5/40   Step: 432ms | Tot: 1s703ms | Loss: 0.179 | Acc: 95.000% (1216/1280)              
 [========>........................................................] 6/40   Step: 524ms | Tot: 2s228ms | Loss: 0.194 | Acc: 94.596% (1453/1536)              
 [=========>.......................................................] 7/40   Step: 417ms | Tot: 2s646ms | Loss: 0.201 | Acc: 94.531% (1694/1792)              
 [===========>.....................................................] 8/40   Step: 418ms | Tot: 3s64ms | Loss: 0.205 | Acc: 94.482% (1935/2048)              
 [=============>...................................................] 9/40   Step: 420ms | Tot: 3s485ms | Loss: 0.205 | Acc: 94.488% (2177/2304)              
 [==============>..................................................] 10/40   Step: 421ms | Tot: 3s906ms | Loss: 0.195 | Acc: 94.883% (2429/2560)              
 [================>................................................] 11/40   Step: 419ms | Tot: 4s325ms | Loss: 0.193 | Acc: 94.886% (2672/2816)              
 [=================>...............................................] 12/40   Step: 527ms | Tot: 4s852ms | Loss: 0.196 | Acc: 94.661% (2908/3072)              
 [===================>.............................................] 13/40   Step: 418ms | Tot: 5s271ms | Loss: 0.202 | Acc: 94.441% (3143/3328)              
 [=====================>...........................................] 14/40   Step: 422ms | Tot: 5s694ms | Loss: 0.199 | Acc: 94.531% (3388/3584)              
 [======================>..........................................] 15/40   Step: 418ms | Tot: 6s112ms | Loss: 0.203 | Acc: 94.349% (3623/3840)              
 [========================>........................................] 16/40   Step: 418ms | Tot: 6s531ms | Loss: 0.208 | Acc: 94.189% (3858/4096)              
 [==========================>......................................] 17/40   Step: 526ms | Tot: 7s57ms | Loss: 0.212 | Acc: 94.118% (4096/4352)              
 [===========================>.....................................] 18/40   Step: 424ms | Tot: 7s481ms | Loss: 0.222 | Acc: 93.945% (4329/4608)              
 [=============================>...................................] 19/40   Step: 417ms | Tot: 7s899ms | Loss: 0.221 | Acc: 94.017% (4573/4864)              
 [==============================>..................................] 20/40   Step: 417ms | Tot: 8s317ms | Loss: 0.222 | Acc: 94.004% (4813/5120)              
 [================================>................................] 21/40   Step: 418ms | Tot: 8s735ms | Loss: 0.219 | Acc: 94.122% (5060/5376)              
 [==================================>..............................] 22/40   Step: 428ms | Tot: 9s164ms | Loss: 0.220 | Acc: 94.034% (5296/5632)              
 [===================================>.............................] 23/40   Step: 521ms | Tot: 9s686ms | Loss: 0.218 | Acc: 94.073% (5539/5888)              
 [=====================================>...........................] 24/40   Step: 417ms | Tot: 10s104ms | Loss: 0.218 | Acc: 94.059% (5779/6144)              
 [=======================================>.........................] 25/40   Step: 417ms | Tot: 10s521ms | Loss: 0.218 | Acc: 94.062% (6020/6400)              
 [========================================>........................] 26/40   Step: 420ms | Tot: 10s942ms | Loss: 0.225 | Acc: 93.960% (6254/6656)              
 [==========================================>......................] 27/40   Step: 438ms | Tot: 11s381ms | Loss: 0.228 | Acc: 93.924% (6492/6912)              
 [===========================================>.....................] 28/40   Step: 524ms | Tot: 11s906ms | Loss: 0.228 | Acc: 93.945% (6734/7168)              
 [=============================================>...................] 29/40   Step: 419ms | Tot: 12s325ms | Loss: 0.227 | Acc: 94.006% (6979/7424)              
 [===============================================>.................] 30/40   Step: 417ms | Tot: 12s742ms | Loss: 0.226 | Acc: 94.062% (7224/7680)              
 [================================================>................] 31/40   Step: 610ms | Tot: 13s352ms | Loss: 0.227 | Acc: 94.015% (7461/7936)              
 [==================================================>..............] 32/40   Step: 568ms | Tot: 13s921ms | Loss: 0.224 | Acc: 94.104% (7709/8192)              
 [====================================================>............] 33/40   Step: 420ms | Tot: 14s341ms | Loss: 0.223 | Acc: 94.141% (7953/8448)              
 [=====================================================>...........] 34/40   Step: 524ms | Tot: 14s866ms | Loss: 0.226 | Acc: 94.095% (8190/8704)              
 [=======================================================>.........] 35/40   Step: 416ms | Tot: 15s283ms | Loss: 0.226 | Acc: 94.074% (8429/8960)              
 [========================================================>........] 36/40   Step: 381ms | Tot: 15s665ms | Loss: 0.232 | Acc: 93.934% (8657/9216)              
 [==========================================================>......] 37/40   Step: 380ms | Tot: 16s45ms | Loss: 0.230 | Acc: 93.972% (8901/9472)              
 [============================================================>....] 38/40   Step: 376ms | Tot: 16s422ms | Loss: 0.232 | Acc: 93.925% (9137/9728)              
 [=============================================================>...] 39/40   Step: 485ms | Tot: 16s908ms | Loss: 0.231 | Acc: 93.930% (9378/9984)              
 [===============================================================>.] 40/40   Step: 378ms | Tot: 17s286ms | Loss: 0.230 | Acc: 93.940% (9394/10000)

Epoch: 57
 [>................................................................] 1/78   Step: 2s19ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/78   Step: 968ms | Tot: 968ms | Loss: 0.003 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/78   Step: 974ms | Tot: 1s943ms | Loss: 0.003 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/78   Step: 1s153ms | Tot: 3s96ms | Loss: 0.003 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/78   Step: 974ms | Tot: 4s70ms | Loss: 0.003 | Acc: 100.000% (1280/1280)              
