cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 90 percent training data.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 43s791ms | Tot: 0ms | Loss: 0.105 | Acc: 96.484% (247/256)              
 [============================================================>....] 133/141   Step: 953ms | Tot: 2m9s | Loss: 0.009 | Acc: 99.777% (33972/34048)              
 [=============================================================>...] 134/141   Step: 954ms | Tot: 2m10s | Loss: 0.009 | Acc: 99.770% (34225/34304)              
 [=============================================================>...] 135/141   Step: 955ms | Tot: 2m11s | Loss: 0.009 | Acc: 99.769% (34480/34560)              
 [==============================================================>..] 136/141   Step: 1s59ms | Tot: 2m12s | Loss: 0.009 | Acc: 99.770% (34736/34816)              
 [==============================================================>..] 137/141   Step: 907ms | Tot: 2m13s | Loss: 0.009 | Acc: 99.766% (34990/35072)              
 [===============================================================>.] 138/141   Step: 850ms | Tot: 2m14s | Loss: 0.009 | Acc: 99.768% (35246/35328)              
 [===============================================================>.] 139/141   Step: 845ms | Tot: 2m14s | Loss: 0.009 | Acc: 99.770% (35502/35584)              
 [================================================================>] 140/141   Step: 839ms | Tot: 2m15s | Loss: 0.009 | Acc: 99.771% (35758/35840)              
 [================================================================>] 141/141   Step: 953ms | Tot: 2m16s | Loss: 0.009 | Acc: 99.772% (35918/36000)
 [>................................................................] 1/40   Step: 1s146ms | Tot: 0ms | Loss: 0.132 | Acc: 95.703% (245/256)              
 [=>...............................................................] 2/40   Step: 413ms | Tot: 413ms | Loss: 0.243 | Acc: 93.359% (478/512)              
 [===>.............................................................] 3/40   Step: 413ms | Tot: 826ms | Loss: 0.242 | Acc: 93.620% (719/768)              
 [====>............................................................] 4/40   Step: 412ms | Tot: 1s239ms | Loss: 0.228 | Acc: 94.141% (964/1024)              
 [======>..........................................................] 5/40   Step: 582ms | Tot: 1s821ms | Loss: 0.217 | Acc: 94.453% (1209/1280)              
 [========>........................................................] 6/40   Step: 412ms | Tot: 2s233ms | Loss: 0.235 | Acc: 94.271% (1448/1536)              
 [=========>.......................................................] 7/40   Step: 413ms | Tot: 2s647ms | Loss: 0.226 | Acc: 94.531% (1694/1792)              
 [===========>.....................................................] 8/40   Step: 411ms | Tot: 3s58ms | Loss: 0.229 | Acc: 94.385% (1933/2048)              
 [=============>...................................................] 9/40   Step: 420ms | Tot: 3s478ms | Loss: 0.226 | Acc: 94.444% (2176/2304)              
 [==============>..................................................] 10/40   Step: 543ms | Tot: 4s22ms | Loss: 0.223 | Acc: 94.414% (2417/2560)              
 [================>................................................] 11/40   Step: 413ms | Tot: 4s435ms | Loss: 0.227 | Acc: 94.460% (2660/2816)              
 [=================>...............................................] 12/40   Step: 411ms | Tot: 4s847ms | Loss: 0.227 | Acc: 94.368% (2899/3072)              
 [===================>.............................................] 13/40   Step: 418ms | Tot: 5s266ms | Loss: 0.236 | Acc: 94.111% (3132/3328)              
 [=====================>...........................................] 14/40   Step: 411ms | Tot: 5s677ms | Loss: 0.234 | Acc: 94.252% (3378/3584)              
 [======================>..........................................] 15/40   Step: 412ms | Tot: 6s89ms | Loss: 0.235 | Acc: 94.219% (3618/3840)              
 [========================>........................................] 16/40   Step: 516ms | Tot: 6s606ms | Loss: 0.236 | Acc: 94.189% (3858/4096)              
 [==========================>......................................] 17/40   Step: 412ms | Tot: 7s18ms | Loss: 0.236 | Acc: 94.233% (4101/4352)              
 [===========================>.....................................] 18/40   Step: 411ms | Tot: 7s430ms | Loss: 0.241 | Acc: 94.119% (4337/4608)              
 [=============================>...................................] 19/40   Step: 412ms | Tot: 7s842ms | Loss: 0.236 | Acc: 94.223% (4583/4864)              
 [==============================>..................................] 20/40   Step: 412ms | Tot: 8s254ms | Loss: 0.238 | Acc: 94.199% (4823/5120)              
 [================================>................................] 21/40   Step: 520ms | Tot: 8s774ms | Loss: 0.236 | Acc: 94.252% (5067/5376)              
 [==================================>..............................] 22/40   Step: 433ms | Tot: 9s208ms | Loss: 0.236 | Acc: 94.212% (5306/5632)              
 [===================================>.............................] 23/40   Step: 413ms | Tot: 9s622ms | Loss: 0.239 | Acc: 94.175% (5545/5888)              
 [=====================================>...........................] 24/40   Step: 412ms | Tot: 10s34ms | Loss: 0.235 | Acc: 94.271% (5792/6144)              
 [=======================================>.........................] 25/40   Step: 413ms | Tot: 10s447ms | Loss: 0.236 | Acc: 94.234% (6031/6400)              
 [========================================>........................] 26/40   Step: 412ms | Tot: 10s860ms | Loss: 0.239 | Acc: 94.216% (6271/6656)              
 [==========================================>......................] 27/40   Step: 527ms | Tot: 11s387ms | Loss: 0.243 | Acc: 94.112% (6505/6912)              
 [===========================================>.....................] 28/40   Step: 412ms | Tot: 11s800ms | Loss: 0.244 | Acc: 94.127% (6747/7168)              
 [=============================================>...................] 29/40   Step: 411ms | Tot: 12s212ms | Loss: 0.243 | Acc: 94.141% (6989/7424)              
 [===============================================>.................] 30/40   Step: 412ms | Tot: 12s624ms | Loss: 0.241 | Acc: 94.193% (7234/7680)              
 [================================================>................] 31/40   Step: 411ms | Tot: 13s36ms | Loss: 0.241 | Acc: 94.166% (7473/7936)              
 [==================================================>..............] 32/40   Step: 521ms | Tot: 13s557ms | Loss: 0.237 | Acc: 94.250% (7721/8192)              
 [====================================================>............] 33/40   Step: 412ms | Tot: 13s970ms | Loss: 0.239 | Acc: 94.259% (7963/8448)              
 [=====================================================>...........] 34/40   Step: 411ms | Tot: 14s382ms | Loss: 0.238 | Acc: 94.244% (8203/8704)              
 [=======================================================>.........] 35/40   Step: 413ms | Tot: 14s795ms | Loss: 0.238 | Acc: 94.230% (8443/8960)              
 [========================================================>........] 36/40   Step: 371ms | Tot: 15s167ms | Loss: 0.242 | Acc: 94.162% (8678/9216)              
 [==========================================================>......] 37/40   Step: 368ms | Tot: 15s535ms | Loss: 0.244 | Acc: 94.130% (8916/9472)              
 [============================================================>....] 38/40   Step: 474ms | Tot: 16s9ms | Loss: 0.250 | Acc: 94.048% (9149/9728)              
 [=============================================================>...] 39/40   Step: 368ms | Tot: 16s378ms | Loss: 0.249 | Acc: 94.030% (9388/9984)              
 [===============================================================>.] 40/40   Step: 368ms | Tot: 16s746ms | Loss: 0.249 | Acc: 94.040% (9404/10000)

Epoch: 81
 [>................................................................] 1/141   Step: 1s955ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [>................................................................] 2/141   Step: 973ms | Tot: 973ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [>................................................................] 3/141   Step: 1s134ms | Tot: 2s107ms | Loss: 0.005 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/141   Step: 955ms | Tot: 3s63ms | Loss: 0.005 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/141   Step: 953ms | Tot: 4s17ms | Loss: 0.009 | Acc: 99.766% (1277/1280)              
 [==>..............................................................] 6/141   Step: 952ms | Tot: 4s969ms | Loss: 0.011 | Acc: 99.740% (1532/1536)              
 [==>..............................................................] 7/141   Step: 1s58ms | Tot: 6s28ms | Loss: 0.010 | Acc: 99.777% (1788/1792)              
 [===>.............................................................] 8/141   Step: 954ms | Tot: 6s983ms | Loss: 0.010 | Acc: 99.756% (2043/2048)              
 [===>.............................................................] 9/141   Step: 952ms | Tot: 7s935ms | Loss: 0.009 | Acc: 99.783% (2299/2304)              
 [====>............................................................] 10/141   Step: 953ms | Tot: 8s889ms | Loss: 0.009 | Acc: 99.805% (2555/2560)              
 [====>............................................................] 11/141   Step: 952ms | Tot: 9s841ms | Loss: 0.008 | Acc: 99.822% (2811/2816)              
 [=====>...........................................................] 12/141   Step: 1s77ms | Tot: 10s919ms | Loss: 0.009 | Acc: 99.740% (3064/3072)              
 [=====>...........................................................] 13/141   Step: 953ms | Tot: 11s873ms | Loss: 0.009 | Acc: 99.730% (3319/3328)              
 [=====>...........................................................] 14/141   Step: 953ms | Tot: 12s827ms | Loss: 0.009 | Acc: 99.721% (3574/3584)              
 [======>..........................................................] 15/141   Step: 952ms | Tot: 13s779ms | Loss: 0.009 | Acc: 99.740% (3830/3840)              
 [======>..........................................................] 16/141   Step: 954ms | Tot: 14s734ms | Loss: 0.009 | Acc: 99.756% (4086/4096)              
 [=======>.........................................................] 17/141   Step: 1s59ms | Tot: 15s793ms | Loss: 0.009 | Acc: 99.747% (4341/4352)              
 [=======>.........................................................] 18/141   Step: 952ms | Tot: 16s746ms | Loss: 0.009 | Acc: 99.761% (4597/4608)              
 [========>........................................................] 19/141   Step: 952ms | Tot: 17s699ms | Loss: 0.009 | Acc: 99.774% (4853/4864)              
 [========>........................................................] 20/141   Step: 950ms | Tot: 18s649ms | Loss: 0.009 | Acc: 99.766% (5108/5120)              
 [=========>.......................................................] 21/141   Step: 950ms | Tot: 19s600ms | Loss: 0.010 | Acc: 99.758% (5363/5376)              
 [=========>.......................................................] 22/141   Step: 1s77ms | Tot: 20s677ms | Loss: 0.010 | Acc: 99.769% (5619/5632)              
 [==========>......................................................] 23/141   Step: 952ms | Tot: 21s630ms | Loss: 0.010 | Acc: 99.745% (5873/5888)              
 [==========>......................................................] 24/141   Step: 951ms | Tot: 22s581ms | Loss: 0.011 | Acc: 99.723% (6127/6144)              
 [===========>.....................................................] 25/141   Step: 950ms | Tot: 23s532ms | Loss: 0.011 | Acc: 99.719% (6382/6400)              
 [===========>.....................................................] 26/141   Step: 951ms | Tot: 24s484ms | Loss: 0.011 | Acc: 99.730% (6638/6656)              
 [===========>.....................................................] 27/141   Step: 1s61ms | Tot: 25s545ms | Loss: 0.010 | Acc: 99.740% (6894/6912)              
 [============>....................................................] 28/141   Step: 955ms | Tot: 26s501ms | Loss: 0.010 | Acc: 99.749% (7150/7168)              
 [============>....................................................] 29/141   Step: 951ms | Tot: 27s453ms | Loss: 0.010 | Acc: 99.744% (7405/7424)              
 [=============>...................................................] 30/141   Step: 951ms | Tot: 28s404ms | Loss: 0.010 | Acc: 99.740% (7660/7680)              
 [=============>...................................................] 31/141   Step: 955ms | Tot: 29s360ms | Loss: 0.010 | Acc: 99.735% (7915/7936)              
 [==============>..................................................] 32/141   Step: 1s71ms | Tot: 30s431ms | Loss: 0.010 | Acc: 99.731% (8170/8192)              
 [==============>..................................................] 33/141   Step: 952ms | Tot: 31s384ms | Loss: 0.010 | Acc: 99.728% (8425/8448)              
 [===============>.................................................] 34/141   Step: 954ms | Tot: 32s338ms | Loss: 0.010 | Acc: 99.736% (8681/8704)              
 [===============>.................................................] 35/141   Step: 952ms | Tot: 33s291ms | Loss: 0.010 | Acc: 99.743% (8937/8960)              
 [================>................................................] 36/141   Step: 1s62ms | Tot: 34s353ms | Loss: 0.010 | Acc: 99.750% (9193/9216)              
 [================>................................................] 37/141   Step: 955ms | Tot: 35s309ms | Loss: 0.010 | Acc: 99.726% (9446/9472)              
 [=================>...............................................] 38/141   Step: 955ms | Tot: 36s264ms | Loss: 0.011 | Acc: 99.702% (9699/9728)              
 [=================>...............................................] 39/141   Step: 953ms | Tot: 37s217ms | Loss: 0.010 | Acc: 99.710% (9955/9984)              
 [=================>...............................................] 40/141   Step: 954ms | Tot: 38s172ms | Loss: 0.010 | Acc: 99.717% (10211/10240)              
 [==================>..............................................] 41/141   Step: 1s57ms | Tot: 39s229ms | Loss: 0.010 | Acc: 99.724% (10467/10496)              
 [==================>..............................................] 42/141   Step: 952ms | Tot: 40s182ms | Loss: 0.010 | Acc: 99.721% (10722/10752)              
 [===================>.............................................] 43/141   Step: 978ms | Tot: 41s160ms | Loss: 0.010 | Acc: 99.727% (10978/11008)              
 [===================>.............................................] 44/141   Step: 955ms | Tot: 42s116ms | Loss: 0.010 | Acc: 99.734% (11234/11264)              
 [====================>............................................] 45/141   Step: 1s61ms | Tot: 43s177ms | Loss: 0.010 | Acc: 99.740% (11490/11520)              
 [====================>............................................] 46/141   Step: 954ms | Tot: 44s132ms | Loss: 0.010 | Acc: 99.745% (11746/11776)              
 [=====================>...........................................] 47/141   Step: 951ms | Tot: 45s84ms | Loss: 0.010 | Acc: 99.751% (12002/12032)              
 [=====================>...........................................] 48/141   Step: 954ms | Tot: 46s38ms | Loss: 0.010 | Acc: 99.756% (12258/12288)              
 [======================>..........................................] 49/141   Step: 955ms | Tot: 46s994ms | Loss: 0.009 | Acc: 99.761% (12514/12544)              
 [======================>..........................................] 50/141   Step: 1s56ms | Tot: 48s50ms | Loss: 0.009 | Acc: 99.766% (12770/12800)              
 [=======================>.........................................] 51/141   Step: 954ms | Tot: 49s5ms | Loss: 0.010 | Acc: 99.747% (13023/13056)              
 [=======================>.........................................] 52/141   Step: 953ms | Tot: 49s958ms | Loss: 0.009 | Acc: 99.752% (13279/13312)              
 [=======================>.........................................] 53/141   Step: 975ms | Tot: 50s933ms | Loss: 0.009 | Acc: 99.757% (13535/13568)              
 [========================>........................................] 54/141   Step: 955ms | Tot: 51s889ms | Loss: 0.010 | Acc: 99.747% (13789/13824)              
 [========================>........................................] 55/141   Step: 1s58ms | Tot: 52s947ms | Loss: 0.009 | Acc: 99.751% (14045/14080)              
 [=========================>.......................................] 56/141   Step: 954ms | Tot: 53s901ms | Loss: 0.009 | Acc: 99.756% (14301/14336)              
 [=========================>.......................................] 57/141   Step: 957ms | Tot: 54s858ms | Loss: 0.009 | Acc: 99.760% (14557/14592)              
 [==========================>......................................] 58/141   Step: 955ms | Tot: 55s814ms | Loss: 0.009 | Acc: 99.764% (14813/14848)              
 [==========================>......................................] 59/141   Step: 1s62ms | Tot: 56s876ms | Loss: 0.009 | Acc: 99.762% (15068/15104)              
 [===========================>.....................................] 60/141   Step: 949ms | Tot: 57s825ms | Loss: 0.009 | Acc: 99.759% (15323/15360)              
 [===========================>.....................................] 61/141   Step: 956ms | Tot: 58s782ms | Loss: 0.009 | Acc: 99.763% (15579/15616)              
 [============================>....................................] 62/141   Step: 952ms | Tot: 59s734ms | Loss: 0.009 | Acc: 99.761% (15834/15872)              
 [============================>....................................] 63/141   Step: 977ms | Tot: 1m712ms | Loss: 0.009 | Acc: 99.764% (16090/16128)              
 [=============================>...................................] 64/141   Step: 1s63ms | Tot: 1m1s | Loss: 0.009 | Acc: 99.762% (16345/16384)              
 [=============================>...................................] 65/141   Step: 954ms | Tot: 1m2s | Loss: 0.009 | Acc: 99.760% (16600/16640)              
 [=============================>...................................] 66/141   Step: 952ms | Tot: 1m3s | Loss: 0.009 | Acc: 99.757% (16855/16896)              
 [==============================>..................................] 67/141   Step: 950ms | Tot: 1m4s | Loss: 0.009 | Acc: 99.755% (17110/17152)              
 [==============================>..................................] 68/141   Step: 1s54ms | Tot: 1m5s | Loss: 0.009 | Acc: 99.759% (17366/17408)              
 [===============================>.................................] 69/141   Step: 954ms | Tot: 1m6s | Loss: 0.009 | Acc: 99.762% (17622/17664)              
 [===============================>.................................] 70/141   Step: 953ms | Tot: 1m7s | Loss: 0.009 | Acc: 99.766% (17878/17920)              
 [================================>................................] 71/141   Step: 957ms | Tot: 1m8s | Loss: 0.009 | Acc: 99.758% (18132/18176)              
 [================================>................................] 72/141   Step: 957ms | Tot: 1m9s | Loss: 0.009 | Acc: 99.756% (18387/18432)              
 [=================================>...............................] 73/141   Step: 1s74ms | Tot: 1m10s | Loss: 0.009 | Acc: 99.754% (18642/18688)              
 [=================================>...............................] 74/141   Step: 960ms | Tot: 1m11s | Loss: 0.009 | Acc: 99.757% (18898/18944)              
 [==================================>..............................] 75/141   Step: 951ms | Tot: 1m12s | Loss: 0.009 | Acc: 99.760% (19154/19200)              
 [==================================>..............................] 76/141   Step: 950ms | Tot: 1m13s | Loss: 0.009 | Acc: 99.758% (19409/19456)              
 [===================================>.............................] 77/141   Step: 957ms | Tot: 1m14s | Loss: 0.009 | Acc: 99.756% (19664/19712)              
 [===================================>.............................] 78/141   Step: 1s57ms | Tot: 1m15s | Loss: 0.009 | Acc: 99.755% (19919/19968)              
 [===================================>.............................] 79/141   Step: 950ms | Tot: 1m16s | Loss: 0.009 | Acc: 99.753% (20174/20224)              
 [====================================>............................] 80/141   Step: 955ms | Tot: 1m17s | Loss: 0.009 | Acc: 99.756% (20430/20480)              
 [====================================>............................] 81/141   Step: 957ms | Tot: 1m18s | Loss: 0.009 | Acc: 99.744% (20683/20736)              
 [=====================================>...........................] 82/141   Step: 1s63ms | Tot: 1m19s | Loss: 0.009 | Acc: 99.748% (20939/20992)              
 [=====================================>...........................] 83/141   Step: 958ms | Tot: 1m20s | Loss: 0.010 | Acc: 99.736% (21192/21248)              
 [======================================>..........................] 84/141   Step: 974ms | Tot: 1m21s | Loss: 0.010 | Acc: 99.740% (21448/21504)              
 [======================================>..........................] 85/141   Step: 957ms | Tot: 1m22s | Loss: 0.010 | Acc: 99.738% (21703/21760)              
 [=======================================>.........................] 86/141   Step: 954ms | Tot: 1m23s | Loss: 0.010 | Acc: 99.737% (21958/22016)              
 [=======================================>.........................] 87/141   Step: 1s60ms | Tot: 1m24s | Loss: 0.010 | Acc: 99.735% (22213/22272)              
 [========================================>........................] 88/141   Step: 955ms | Tot: 1m25s | Loss: 0.010 | Acc: 99.738% (22469/22528)              
 [========================================>........................] 89/141   Step: 954ms | Tot: 1m26s | Loss: 0.010 | Acc: 99.741% (22725/22784)              
 [=========================================>.......................] 90/141   Step: 952ms | Tot: 1m27s | Loss: 0.010 | Acc: 99.744% (22981/23040)              
 [=========================================>.......................] 91/141   Step: 1s58ms | Tot: 1m28s | Loss: 0.010 | Acc: 99.747% (23237/23296)              
 [=========================================>.......................] 92/141   Step: 953ms | Tot: 1m29s | Loss: 0.010 | Acc: 99.745% (23492/23552)              
 [==========================================>......................] 93/141   Step: 952ms | Tot: 1m30s | Loss: 0.010 | Acc: 99.748% (23748/23808)              
 [==========================================>......................] 94/141   Step: 967ms | Tot: 1m31s | Loss: 0.010 | Acc: 99.747% (24003/24064)              
 [===========================================>.....................] 95/141   Step: 953ms | Tot: 1m32s | Loss: 0.010 | Acc: 99.749% (24259/24320)              
 [===========================================>.....................] 96/141   Step: 1s59ms | Tot: 1m33s | Loss: 0.010 | Acc: 99.752% (24515/24576)              
 [============================================>....................] 97/141   Step: 955ms | Tot: 1m34s | Loss: 0.009 | Acc: 99.754% (24771/24832)              
 [============================================>....................] 98/141   Step: 956ms | Tot: 1m35s | Loss: 0.010 | Acc: 99.753% (25026/25088)              
 [=============================================>...................] 99/141   Step: 950ms | Tot: 1m35s | Loss: 0.010 | Acc: 99.755% (25282/25344)              
 [=============================================>...................] 100/141   Step: 1s59ms | Tot: 1m37s | Loss: 0.009 | Acc: 99.758% (25538/25600)              
 [==============================================>..................] 101/141   Step: 953ms | Tot: 1m37s | Loss: 0.009 | Acc: 99.760% (25794/25856)              
 [==============================================>..................] 102/141   Step: 955ms | Tot: 1m38s | Loss: 0.009 | Acc: 99.763% (26050/26112)              
 [===============================================>.................] 103/141   Step: 952ms | Tot: 1m39s | Loss: 0.009 | Acc: 99.765% (26306/26368)              
 [===============================================>.................] 104/141   Step: 969ms | Tot: 1m40s | Loss: 0.009 | Acc: 99.767% (26562/26624)              
 [===============================================>.................] 105/141   Step: 1s60ms | Tot: 1m41s | Loss: 0.009 | Acc: 99.769% (26818/26880)              
 [================================================>................] 106/141   Step: 955ms | Tot: 1m42s | Loss: 0.009 | Acc: 99.764% (27072/27136)              
 [================================================>................] 107/141   Step: 951ms | Tot: 1m43s | Loss: 0.009 | Acc: 99.763% (27327/27392)              
 [=================================================>...............] 108/141   Step: 950ms | Tot: 1m44s | Loss: 0.009 | Acc: 99.761% (27582/27648)              
 [=================================================>...............] 109/141   Step: 1s57ms | Tot: 1m45s | Loss: 0.010 | Acc: 99.760% (27837/27904)              
 [==================================================>..............] 110/141   Step: 951ms | Tot: 1m46s | Loss: 0.010 | Acc: 99.762% (28093/28160)              
 [==================================================>..............] 111/141   Step: 952ms | Tot: 1m47s | Loss: 0.010 | Acc: 99.764% (28349/28416)              
 [===================================================>.............] 112/141   Step: 952ms | Tot: 1m48s | Loss: 0.010 | Acc: 99.763% (28604/28672)              
 [===================================================>.............] 113/141   Step: 954ms | Tot: 1m49s | Loss: 0.010 | Acc: 99.761% (28859/28928)              
 [====================================================>............] 114/141   Step: 1s81ms | Tot: 1m50s | Loss: 0.010 | Acc: 99.764% (29115/29184)              
 [====================================================>............] 115/141   Step: 954ms | Tot: 1m51s | Loss: 0.010 | Acc: 99.762% (29370/29440)              
 [=====================================================>...........] 116/141   Step: 954ms | Tot: 1m52s | Loss: 0.010 | Acc: 99.758% (29624/29696)              
 [=====================================================>...........] 117/141   Step: 956ms | Tot: 1m53s | Loss: 0.010 | Acc: 99.760% (29880/29952)              
 [=====================================================>...........] 118/141   Step: 952ms | Tot: 1m54s | Loss: 0.010 | Acc: 99.762% (30136/30208)              
 [======================================================>..........] 119/141   Step: 1s56ms | Tot: 1m55s | Loss: 0.010 | Acc: 99.760% (30391/30464)              
 [======================================================>..........] 120/141   Step: 954ms | Tot: 1m56s | Loss: 0.010 | Acc: 99.759% (30646/30720)              
 [=======================================================>.........] 121/141   Step: 955ms | Tot: 1m57s | Loss: 0.010 | Acc: 99.755% (30900/30976)              
 [=======================================================>.........] 122/141   Step: 950ms | Tot: 1m58s | Loss: 0.010 | Acc: 99.753% (31155/31232)              
 [========================================================>........] 123/141   Step: 1s77ms | Tot: 1m59s | Loss: 0.010 | Acc: 99.752% (31410/31488)              
 [========================================================>........] 124/141   Step: 978ms | Tot: 2m513ms | Loss: 0.010 | Acc: 99.754% (31666/31744)              
 [=========================================================>.......] 125/141   Step: 954ms | Tot: 2m1s | Loss: 0.010 | Acc: 99.756% (31922/32000)              
 [=========================================================>.......] 126/141   Step: 954ms | Tot: 2m2s | Loss: 0.010 | Acc: 99.758% (32178/32256)              
 [==========================================================>......] 127/141   Step: 952ms | Tot: 2m3s | Loss: 0.009 | Acc: 99.760% (32434/32512)              
 [==========================================================>......] 128/141   Step: 1s54ms | Tot: 2m4s | Loss: 0.009 | Acc: 99.759% (32689/32768)              
 [===========================================================>.....] 129/141   Step: 959ms | Tot: 2m5s | Loss: 0.009 | Acc: 99.761% (32945/33024)              
 [===========================================================>.....] 130/141   Step: 960ms | Tot: 2m6s | Loss: 0.010 | Acc: 99.757% (33199/33280)              
 [===========================================================>.....] 131/141   Step: 953ms | Tot: 2m7s | Loss: 0.010 | Acc: 99.758% (33455/33536)              
 [============================================================>....] 132/141   Step: 951ms | Tot: 2m8s | Loss: 0.010 | Acc: 99.757% (33710/33792)              
 [============================================================>....] 133/141   Step: 1s61ms | Tot: 2m9s | Loss: 0.010 | Acc: 99.756% (33965/34048)              
 [=============================================================>...] 134/141   Step: 953ms | Tot: 2m10s | Loss: 0.010 | Acc: 99.755% (34220/34304)              
 [=============================================================>...] 135/141   Step: 965ms | Tot: 2m11s | Loss: 0.010 | Acc: 99.757% (34476/34560)              
 [==============================================================>..] 136/141   Step: 953ms | Tot: 2m12s | Loss: 0.010 | Acc: 99.750% (34729/34816)              
 [==============================================================>..] 137/141   Step: 911ms | Tot: 2m13s | Loss: 0.010 | Acc: 99.752% (34985/35072)              
 [===============================================================>.] 138/141   Step: 954ms | Tot: 2m14s | Loss: 0.010 | Acc: 99.754% (35241/35328)              
 [===============================================================>.] 139/141   Step: 841ms | Tot: 2m14s | Loss: 0.010 | Acc: 99.753% (35496/35584)              
 [================================================================>] 140/141   Step: 838ms | Tot: 2m15s | Loss: 0.010 | Acc: 99.752% (35751/35840)              
 [================================================================>] 141/141   Step: 847ms | Tot: 2m16s | Loss: 0.010 | Acc: 99.750% (35910/36000)
 [>................................................................] 1/40   Step: 1s297ms | Tot: 0ms | Loss: 0.206 | Acc: 94.922% (243/256)              
 [=>...............................................................] 2/40   Step: 414ms | Tot: 414ms | Loss: 0.252 | Acc: 94.141% (482/512)              
 [===>.............................................................] 3/40   Step: 413ms | Tot: 828ms | Loss: 0.214 | Acc: 94.661% (727/768)              
 [====>............................................................] 4/40   Step: 413ms | Tot: 1s241ms | Loss: 0.207 | Acc: 94.922% (972/1024)              
 [======>..........................................................] 5/40   Step: 418ms | Tot: 1s660ms | Loss: 0.206 | Acc: 94.922% (1215/1280)              
 [========>........................................................] 6/40   Step: 413ms | Tot: 2s73ms | Loss: 0.218 | Acc: 94.531% (1452/1536)              
 [=========>.......................................................] 7/40   Step: 537ms | Tot: 2s611ms | Loss: 0.218 | Acc: 94.587% (1695/1792)              
 [===========>.....................................................] 8/40   Step: 415ms | Tot: 3s26ms | Loss: 0.220 | Acc: 94.580% (1937/2048)              
 [=============>...................................................] 9/40   Step: 414ms | Tot: 3s440ms | Loss: 0.219 | Acc: 94.661% (2181/2304)              
 [==============>..................................................] 10/40   Step: 413ms | Tot: 3s854ms | Loss: 0.219 | Acc: 94.766% (2426/2560)              
 [================>................................................] 11/40   Step: 413ms | Tot: 4s268ms | Loss: 0.225 | Acc: 94.780% (2669/2816)              
 [=================>...............................................] 12/40   Step: 553ms | Tot: 4s822ms | Loss: 0.228 | Acc: 94.596% (2906/3072)              
 [===================>.............................................] 13/40   Step: 413ms | Tot: 5s235ms | Loss: 0.232 | Acc: 94.441% (3143/3328)              
 [=====================>...........................................] 14/40   Step: 413ms | Tot: 5s649ms | Loss: 0.225 | Acc: 94.559% (3389/3584)              
 [======================>..........................................] 15/40   Step: 413ms | Tot: 6s62ms | Loss: 0.226 | Acc: 94.531% (3630/3840)              
 [========================>........................................] 16/40   Step: 413ms | Tot: 6s475ms | Loss: 0.229 | Acc: 94.409% (3867/4096)              
 [==========================>......................................] 17/40   Step: 412ms | Tot: 6s887ms | Loss: 0.228 | Acc: 94.393% (4108/4352)              
 [===========================>.....................................] 18/40   Step: 518ms | Tot: 7s406ms | Loss: 0.237 | Acc: 94.249% (4343/4608)              
 [=============================>...................................] 19/40   Step: 412ms | Tot: 7s818ms | Loss: 0.237 | Acc: 94.264% (4585/4864)              
 [==============================>..................................] 20/40   Step: 412ms | Tot: 8s231ms | Loss: 0.243 | Acc: 94.141% (4820/5120)              
 [================================>................................] 21/40   Step: 412ms | Tot: 8s643ms | Loss: 0.238 | Acc: 94.234% (5066/5376)              
 [==================================>..............................] 22/40   Step: 411ms | Tot: 9s54ms | Loss: 0.241 | Acc: 94.194% (5305/5632)              
 [===================================>.............................] 23/40   Step: 518ms | Tot: 9s573ms | Loss: 0.242 | Acc: 94.209% (5547/5888)              
 [=====================================>...........................] 24/40   Step: 412ms | Tot: 9s985ms | Loss: 0.239 | Acc: 94.255% (5791/6144)              
 [=======================================>.........................] 25/40   Step: 412ms | Tot: 10s397ms | Loss: 0.240 | Acc: 94.234% (6031/6400)              
 [========================================>........................] 26/40   Step: 412ms | Tot: 10s809ms | Loss: 0.245 | Acc: 94.186% (6269/6656)              
 [==========================================>......................] 27/40   Step: 411ms | Tot: 11s221ms | Loss: 0.248 | Acc: 94.126% (6506/6912)              
 [===========================================>.....................] 28/40   Step: 413ms | Tot: 11s635ms | Loss: 0.250 | Acc: 94.057% (6742/7168)              
 [=============================================>...................] 29/40   Step: 517ms | Tot: 12s152ms | Loss: 0.248 | Acc: 94.046% (6982/7424)              
 [===============================================>.................] 30/40   Step: 430ms | Tot: 12s582ms | Loss: 0.246 | Acc: 94.049% (7223/7680)              
 [================================================>................] 31/40   Step: 414ms | Tot: 12s996ms | Loss: 0.246 | Acc: 94.027% (7462/7936)              
 [==================================================>..............] 32/40   Step: 411ms | Tot: 13s408ms | Loss: 0.244 | Acc: 94.092% (7708/8192)              
 [====================================================>............] 33/40   Step: 413ms | Tot: 13s821ms | Loss: 0.244 | Acc: 94.129% (7952/8448)              
 [=====================================================>...........] 34/40   Step: 527ms | Tot: 14s349ms | Loss: 0.244 | Acc: 94.083% (8189/8704)              
