cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 3069 boundary instances.
Select 90.00 percent samples, 1655 overlapping with the pre-selected boundary samples
The unique selected subset size is: 37414
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/147   Step: 43s505ms | Tot: 0ms | Loss: 0.215 | Acc: 92.188% (236/256)              
 [================================>................................] 74/147   Step: 979ms | Tot: 1m13s | Loss: 0.011 | Acc: 99.794% (18905/18944)              
 [================================>................................] 75/147   Step: 974ms | Tot: 1m14s | Loss: 0.010 | Acc: 99.797% (19161/19200)              
 [=================================>...............................] 76/147   Step: 1s81ms | Tot: 1m15s | Loss: 0.010 | Acc: 99.800% (19417/19456)              
 [=================================>...............................] 77/147   Step: 978ms | Tot: 1m16s | Loss: 0.010 | Acc: 99.802% (19673/19712)              
 [==================================>..............................] 78/147   Step: 981ms | Tot: 1m17s | Loss: 0.010 | Acc: 99.805% (19929/19968)              
 [==================================>..............................] 79/147   Step: 985ms | Tot: 1m18s | Loss: 0.010 | Acc: 99.802% (20184/20224)              
 [==================================>..............................] 80/147   Step: 1s84ms | Tot: 1m19s | Loss: 0.010 | Acc: 99.805% (20440/20480)              
 [===================================>.............................] 81/147   Step: 982ms | Tot: 1m20s | Loss: 0.010 | Acc: 99.807% (20696/20736)              
 [===================================>.............................] 82/147   Step: 981ms | Tot: 1m21s | Loss: 0.010 | Acc: 99.809% (20952/20992)              
 [====================================>............................] 83/147   Step: 974ms | Tot: 1m22s | Loss: 0.010 | Acc: 99.812% (21208/21248)              
 [====================================>............................] 84/147   Step: 975ms | Tot: 1m23s | Loss: 0.010 | Acc: 99.814% (21464/21504)              
 [=====================================>...........................] 85/147   Step: 1s77ms | Tot: 1m24s | Loss: 0.010 | Acc: 99.816% (21720/21760)              
 [=====================================>...........................] 86/147   Step: 979ms | Tot: 1m25s | Loss: 0.010 | Acc: 99.818% (21976/22016)              
 [======================================>..........................] 87/147   Step: 980ms | Tot: 1m26s | Loss: 0.010 | Acc: 99.820% (22232/22272)              
 [======================================>..........................] 88/147   Step: 980ms | Tot: 1m27s | Loss: 0.010 | Acc: 99.822% (22488/22528)              
 [======================================>..........................] 89/147   Step: 1s95ms | Tot: 1m28s | Loss: 0.010 | Acc: 99.824% (22744/22784)              
 [=======================================>.........................] 90/147   Step: 976ms | Tot: 1m29s | Loss: 0.010 | Acc: 99.813% (22997/23040)              
 [=======================================>.........................] 91/147   Step: 978ms | Tot: 1m30s | Loss: 0.010 | Acc: 99.815% (23253/23296)              
 [========================================>........................] 92/147   Step: 975ms | Tot: 1m31s | Loss: 0.010 | Acc: 99.817% (23509/23552)              
 [========================================>........................] 93/147   Step: 970ms | Tot: 1m32s | Loss: 0.010 | Acc: 99.815% (23764/23808)              
 [=========================================>.......................] 94/147   Step: 1s82ms | Tot: 1m33s | Loss: 0.010 | Acc: 99.817% (24020/24064)              
 [=========================================>.......................] 95/147   Step: 976ms | Tot: 1m34s | Loss: 0.010 | Acc: 99.819% (24276/24320)              
 [==========================================>......................] 96/147   Step: 974ms | Tot: 1m35s | Loss: 0.010 | Acc: 99.821% (24532/24576)              
 [==========================================>......................] 97/147   Step: 978ms | Tot: 1m36s | Loss: 0.010 | Acc: 99.823% (24788/24832)              
 [==========================================>......................] 98/147   Step: 1s87ms | Tot: 1m37s | Loss: 0.010 | Acc: 99.825% (25044/25088)              
 [===========================================>.....................] 99/147   Step: 983ms | Tot: 1m38s | Loss: 0.009 | Acc: 99.826% (25300/25344)              
 [===========================================>.....................] 100/147   Step: 976ms | Tot: 1m39s | Loss: 0.009 | Acc: 99.828% (25556/25600)              
 [============================================>....................] 101/147   Step: 980ms | Tot: 1m40s | Loss: 0.009 | Acc: 99.830% (25812/25856)              
 [============================================>....................] 102/147   Step: 980ms | Tot: 1m41s | Loss: 0.009 | Acc: 99.831% (26068/26112)              
 [=============================================>...................] 103/147   Step: 1s80ms | Tot: 1m42s | Loss: 0.009 | Acc: 99.833% (26324/26368)              
 [=============================================>...................] 104/147   Step: 974ms | Tot: 1m43s | Loss: 0.009 | Acc: 99.831% (26579/26624)              
 [=============================================>...................] 105/147   Step: 977ms | Tot: 1m44s | Loss: 0.009 | Acc: 99.829% (26834/26880)              
 [==============================================>..................] 106/147   Step: 976ms | Tot: 1m45s | Loss: 0.009 | Acc: 99.830% (27090/27136)              
 [==============================================>..................] 107/147   Step: 974ms | Tot: 1m46s | Loss: 0.009 | Acc: 99.832% (27346/27392)              
 [===============================================>.................] 108/147   Step: 1s83ms | Tot: 1m47s | Loss: 0.009 | Acc: 99.834% (27602/27648)              
 [===============================================>.................] 109/147   Step: 982ms | Tot: 1m48s | Loss: 0.009 | Acc: 99.832% (27857/27904)              
 [================================================>................] 110/147   Step: 976ms | Tot: 1m49s | Loss: 0.009 | Acc: 99.833% (28113/28160)              
 [================================================>................] 111/147   Step: 975ms | Tot: 1m50s | Loss: 0.009 | Acc: 99.835% (28369/28416)              
 [=================================================>...............] 112/147   Step: 1s80ms | Tot: 1m51s | Loss: 0.009 | Acc: 99.836% (28625/28672)              
 [=================================================>...............] 113/147   Step: 981ms | Tot: 1m52s | Loss: 0.009 | Acc: 99.834% (28880/28928)              
 [=================================================>...............] 114/147   Step: 979ms | Tot: 1m53s | Loss: 0.009 | Acc: 99.836% (29136/29184)              
 [==================================================>..............] 115/147   Step: 975ms | Tot: 1m54s | Loss: 0.009 | Acc: 99.834% (29391/29440)              
 [==================================================>..............] 116/147   Step: 980ms | Tot: 1m55s | Loss: 0.009 | Acc: 99.835% (29647/29696)              
 [===================================================>.............] 117/147   Step: 1s88ms | Tot: 1m56s | Loss: 0.009 | Acc: 99.836% (29903/29952)              
 [===================================================>.............] 118/147   Step: 980ms | Tot: 1m57s | Loss: 0.009 | Acc: 99.838% (30159/30208)              
 [====================================================>............] 119/147   Step: 985ms | Tot: 1m58s | Loss: 0.009 | Acc: 99.839% (30415/30464)              
 [====================================================>............] 120/147   Step: 985ms | Tot: 1m59s | Loss: 0.009 | Acc: 99.837% (30670/30720)              
 [=====================================================>...........] 121/147   Step: 1s82ms | Tot: 2m347ms | Loss: 0.009 | Acc: 99.839% (30926/30976)              
 [=====================================================>...........] 122/147   Step: 971ms | Tot: 2m1s | Loss: 0.009 | Acc: 99.840% (31182/31232)              
 [=====================================================>...........] 123/147   Step: 981ms | Tot: 2m2s | Loss: 0.009 | Acc: 99.841% (31438/31488)              
 [======================================================>..........] 124/147   Step: 977ms | Tot: 2m3s | Loss: 0.009 | Acc: 99.842% (31694/31744)              
 [======================================================>..........] 125/147   Step: 975ms | Tot: 2m4s | Loss: 0.009 | Acc: 99.844% (31950/32000)              
 [=======================================================>.........] 126/147   Step: 1s97ms | Tot: 2m5s | Loss: 0.009 | Acc: 99.845% (32206/32256)              
 [=======================================================>.........] 127/147   Step: 978ms | Tot: 2m6s | Loss: 0.009 | Acc: 99.846% (32462/32512)              
 [========================================================>........] 128/147   Step: 986ms | Tot: 2m7s | Loss: 0.009 | Acc: 99.847% (32718/32768)              
 [========================================================>........] 129/147   Step: 982ms | Tot: 2m8s | Loss: 0.009 | Acc: 99.849% (32974/33024)              
 [=========================================================>.......] 130/147   Step: 978ms | Tot: 2m9s | Loss: 0.009 | Acc: 99.847% (33229/33280)              
 [=========================================================>.......] 131/147   Step: 1s85ms | Tot: 2m10s | Loss: 0.009 | Acc: 99.848% (33485/33536)              
 [=========================================================>.......] 132/147   Step: 977ms | Tot: 2m11s | Loss: 0.009 | Acc: 99.849% (33741/33792)              
 [==========================================================>......] 133/147   Step: 976ms | Tot: 2m12s | Loss: 0.009 | Acc: 99.847% (33996/34048)              
 [==========================================================>......] 134/147   Step: 977ms | Tot: 2m13s | Loss: 0.009 | Acc: 99.848% (34252/34304)              
 [===========================================================>.....] 135/147   Step: 974ms | Tot: 2m14s | Loss: 0.008 | Acc: 99.850% (34508/34560)              
 [===========================================================>.....] 136/147   Step: 1s82ms | Tot: 2m15s | Loss: 0.008 | Acc: 99.851% (34764/34816)              
 [============================================================>....] 137/147   Step: 986ms | Tot: 2m16s | Loss: 0.008 | Acc: 99.852% (35020/35072)              
 [============================================================>....] 138/147   Step: 999ms | Tot: 2m17s | Loss: 0.008 | Acc: 99.847% (35274/35328)              
 [=============================================================>...] 139/147   Step: 972ms | Tot: 2m18s | Loss: 0.008 | Acc: 99.848% (35530/35584)              
 [=============================================================>...] 140/147   Step: 975ms | Tot: 2m19s | Loss: 0.008 | Acc: 99.849% (35786/35840)              
 [=============================================================>...] 141/147   Step: 1s78ms | Tot: 2m20s | Loss: 0.008 | Acc: 99.850% (36042/36096)              
 [==============================================================>..] 142/147   Step: 975ms | Tot: 2m21s | Loss: 0.008 | Acc: 99.851% (36298/36352)              
 [==============================================================>..] 143/147   Step: 878ms | Tot: 2m22s | Loss: 0.008 | Acc: 99.850% (36553/36608)              
 [===============================================================>.] 144/147   Step: 862ms | Tot: 2m23s | Loss: 0.008 | Acc: 99.851% (36809/36864)              
 [===============================================================>.] 145/147   Step: 967ms | Tot: 2m24s | Loss: 0.008 | Acc: 99.852% (37065/37120)              
 [================================================================>] 146/147   Step: 865ms | Tot: 2m24s | Loss: 0.008 | Acc: 99.853% (37321/37376)              
 [================================================================>] 147/147   Step: 863ms | Tot: 2m25s | Loss: 0.008 | Acc: 99.848% (37357/37414)
 [>................................................................] 1/40   Step: 1s136ms | Tot: 0ms | Loss: 0.193 | Acc: 95.312% (244/256)              
 [=>...............................................................] 2/40   Step: 441ms | Tot: 441ms | Loss: 0.251 | Acc: 94.336% (483/512)              
 [===>.............................................................] 3/40   Step: 632ms | Tot: 1s73ms | Loss: 0.221 | Acc: 94.531% (726/768)              
 [====>............................................................] 4/40   Step: 422ms | Tot: 1s496ms | Loss: 0.198 | Acc: 95.117% (974/1024)              
 [======>..........................................................] 5/40   Step: 421ms | Tot: 1s918ms | Loss: 0.190 | Acc: 95.000% (1216/1280)              
 [========>........................................................] 6/40   Step: 421ms | Tot: 2s339ms | Loss: 0.194 | Acc: 94.857% (1457/1536)              
 [=========>.......................................................] 7/40   Step: 421ms | Tot: 2s761ms | Loss: 0.200 | Acc: 94.978% (1702/1792)              
 [===========>.....................................................] 8/40   Step: 421ms | Tot: 3s182ms | Loss: 0.200 | Acc: 94.922% (1944/2048)              
 [=============>...................................................] 9/40   Step: 525ms | Tot: 3s708ms | Loss: 0.194 | Acc: 95.009% (2189/2304)              
 [==============>..................................................] 10/40   Step: 421ms | Tot: 4s130ms | Loss: 0.189 | Acc: 95.039% (2433/2560)              
 [================>................................................] 11/40   Step: 421ms | Tot: 4s551ms | Loss: 0.195 | Acc: 94.993% (2675/2816)              
 [=================>...............................................] 12/40   Step: 421ms | Tot: 4s973ms | Loss: 0.202 | Acc: 94.792% (2912/3072)              
 [===================>.............................................] 13/40   Step: 421ms | Tot: 5s394ms | Loss: 0.211 | Acc: 94.531% (3146/3328)              
 [=====================>...........................................] 14/40   Step: 527ms | Tot: 5s921ms | Loss: 0.201 | Acc: 94.782% (3397/3584)              
 [======================>..........................................] 15/40   Step: 422ms | Tot: 6s344ms | Loss: 0.205 | Acc: 94.740% (3638/3840)              
 [========================>........................................] 16/40   Step: 421ms | Tot: 6s765ms | Loss: 0.210 | Acc: 94.604% (3875/4096)              
 [==========================>......................................] 17/40   Step: 422ms | Tot: 7s188ms | Loss: 0.211 | Acc: 94.646% (4119/4352)              
 [===========================>.....................................] 18/40   Step: 421ms | Tot: 7s609ms | Loss: 0.218 | Acc: 94.531% (4356/4608)              
 [=============================>...................................] 19/40   Step: 421ms | Tot: 8s31ms | Loss: 0.216 | Acc: 94.593% (4601/4864)              
 [==============================>..................................] 20/40   Step: 529ms | Tot: 8s561ms | Loss: 0.221 | Acc: 94.512% (4839/5120)              
 [================================>................................] 21/40   Step: 421ms | Tot: 8s982ms | Loss: 0.220 | Acc: 94.494% (5080/5376)              
 [==================================>..............................] 22/40   Step: 421ms | Tot: 9s403ms | Loss: 0.221 | Acc: 94.442% (5319/5632)              
 [===================================>.............................] 23/40   Step: 421ms | Tot: 9s825ms | Loss: 0.224 | Acc: 94.344% (5555/5888)              
 [=====================================>...........................] 24/40   Step: 424ms | Tot: 10s249ms | Loss: 0.221 | Acc: 94.417% (5801/6144)              
 [=======================================>.........................] 25/40   Step: 551ms | Tot: 10s801ms | Loss: 0.223 | Acc: 94.406% (6042/6400)              
 [========================================>........................] 26/40   Step: 421ms | Tot: 11s223ms | Loss: 0.230 | Acc: 94.336% (6279/6656)              
 [==========================================>......................] 27/40   Step: 422ms | Tot: 11s645ms | Loss: 0.230 | Acc: 94.314% (6519/6912)              
 [===========================================>.....................] 28/40   Step: 421ms | Tot: 12s66ms | Loss: 0.231 | Acc: 94.294% (6759/7168)              
 [=============================================>...................] 29/40   Step: 420ms | Tot: 12s486ms | Loss: 0.229 | Acc: 94.316% (7002/7424)              
 [===============================================>.................] 30/40   Step: 420ms | Tot: 12s907ms | Loss: 0.226 | Acc: 94.401% (7250/7680)              
 [================================================>................] 31/40   Step: 524ms | Tot: 13s431ms | Loss: 0.227 | Acc: 94.418% (7493/7936)              
 [==================================================>..............] 32/40   Step: 421ms | Tot: 13s852ms | Loss: 0.225 | Acc: 94.458% (7738/8192)              
 [====================================================>............] 33/40   Step: 429ms | Tot: 14s282ms | Loss: 0.224 | Acc: 94.484% (7982/8448)              
 [=====================================================>...........] 34/40   Step: 419ms | Tot: 14s702ms | Loss: 0.226 | Acc: 94.439% (8220/8704)              
 [=======================================================>.........] 35/40   Step: 420ms | Tot: 15s123ms | Loss: 0.225 | Acc: 94.442% (8462/8960)              
 [========================================================>........] 36/40   Step: 489ms | Tot: 15s612ms | Loss: 0.228 | Acc: 94.347% (8695/9216)              
 [==========================================================>......] 37/40   Step: 375ms | Tot: 15s988ms | Loss: 0.227 | Acc: 94.383% (8940/9472)              
 [============================================================>....] 38/40   Step: 379ms | Tot: 16s367ms | Loss: 0.230 | Acc: 94.346% (9178/9728)              
 [=============================================================>...] 39/40   Step: 376ms | Tot: 16s744ms | Loss: 0.226 | Acc: 94.421% (9427/9984)              
 [===============================================================>.] 40/40   Step: 377ms | Tot: 17s122ms | Loss: 0.226 | Acc: 94.430% (9443/10000)

Epoch: 53
 [>................................................................] 1/147   Step: 1s973ms | Tot: 0ms | Loss: 0.008 | Acc: 99.609% (255/256)              
 [>................................................................] 2/147   Step: 1s139ms | Tot: 1s139ms | Loss: 0.006 | Acc: 99.805% (511/512)              
 [>................................................................] 3/147   Step: 991ms | Tot: 2s131ms | Loss: 0.005 | Acc: 99.870% (767/768)              
 [=>...............................................................] 4/147   Step: 979ms | Tot: 3s110ms | Loss: 0.005 | Acc: 99.902% (1023/1024)              
 [=>...............................................................] 5/147   Step: 979ms | Tot: 4s90ms | Loss: 0.005 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/147   Step: 1s86ms | Tot: 5s176ms | Loss: 0.005 | Acc: 99.935% (1535/1536)              
 [==>..............................................................] 7/147   Step: 975ms | Tot: 6s151ms | Loss: 0.005 | Acc: 99.944% (1791/1792)              
 [===>.............................................................] 8/147   Step: 974ms | Tot: 7s126ms | Loss: 0.005 | Acc: 99.951% (2047/2048)              
 [===>.............................................................] 9/147   Step: 973ms | Tot: 8s100ms | Loss: 0.005 | Acc: 99.957% (2303/2304)              
 [===>.............................................................] 10/147   Step: 983ms | Tot: 9s83ms | Loss: 0.005 | Acc: 99.961% (2559/2560)              
 [====>............................................................] 11/147   Step: 1s78ms | Tot: 10s162ms | Loss: 0.005 | Acc: 99.964% (2815/2816)              
 [====>............................................................] 12/147   Step: 978ms | Tot: 11s140ms | Loss: 0.006 | Acc: 99.902% (3069/3072)              
 [=====>...........................................................] 13/147   Step: 990ms | Tot: 12s130ms | Loss: 0.006 | Acc: 99.880% (3324/3328)              
 [=====>...........................................................] 14/147   Step: 975ms | Tot: 13s106ms | Loss: 0.007 | Acc: 99.833% (3578/3584)              
 [======>..........................................................] 15/147   Step: 1s78ms | Tot: 14s184ms | Loss: 0.007 | Acc: 99.844% (3834/3840)              
 [======>..........................................................] 16/147   Step: 977ms | Tot: 15s162ms | Loss: 0.007 | Acc: 99.854% (4090/4096)              
 [=======>.........................................................] 17/147   Step: 974ms | Tot: 16s137ms | Loss: 0.007 | Acc: 99.862% (4346/4352)              
 [=======>.........................................................] 18/147   Step: 974ms | Tot: 17s111ms | Loss: 0.007 | Acc: 99.848% (4601/4608)              
 [=======>.........................................................] 19/147   Step: 975ms | Tot: 18s87ms | Loss: 0.007 | Acc: 99.836% (4856/4864)              
 [========>........................................................] 20/147   Step: 1s81ms | Tot: 19s169ms | Loss: 0.007 | Acc: 99.844% (5112/5120)              
 [========>........................................................] 21/147   Step: 975ms | Tot: 20s144ms | Loss: 0.007 | Acc: 99.851% (5368/5376)              
 [=========>.......................................................] 22/147   Step: 976ms | Tot: 21s120ms | Loss: 0.007 | Acc: 99.822% (5622/5632)              
 [=========>.......................................................] 23/147   Step: 988ms | Tot: 22s109ms | Loss: 0.007 | Acc: 99.830% (5878/5888)              
 [==========>......................................................] 24/147   Step: 1s87ms | Tot: 23s196ms | Loss: 0.007 | Acc: 99.837% (6134/6144)              
 [==========>......................................................] 25/147   Step: 973ms | Tot: 24s170ms | Loss: 0.007 | Acc: 99.844% (6390/6400)              
 [===========>.....................................................] 26/147   Step: 972ms | Tot: 25s142ms | Loss: 0.007 | Acc: 99.850% (6646/6656)              
 [===========>.....................................................] 27/147   Step: 977ms | Tot: 26s119ms | Loss: 0.007 | Acc: 99.841% (6901/6912)              
 [===========>.....................................................] 28/147   Step: 978ms | Tot: 27s98ms | Loss: 0.007 | Acc: 99.833% (7156/7168)              
 [============>....................................................] 29/147   Step: 1s81ms | Tot: 28s180ms | Loss: 0.007 | Acc: 99.838% (7412/7424)              
 [============>....................................................] 30/147   Step: 977ms | Tot: 29s157ms | Loss: 0.007 | Acc: 99.844% (7668/7680)              
 [=============>...................................................] 31/147   Step: 975ms | Tot: 30s132ms | Loss: 0.007 | Acc: 99.836% (7923/7936)              
 [=============>...................................................] 32/147   Step: 978ms | Tot: 31s110ms | Loss: 0.007 | Acc: 99.829% (8178/8192)              
 [==============>..................................................] 33/147   Step: 989ms | Tot: 32s100ms | Loss: 0.007 | Acc: 99.834% (8434/8448)              
 [==============>..................................................] 34/147   Step: 1s84ms | Tot: 33s185ms | Loss: 0.007 | Acc: 99.828% (8689/8704)              
 [===============>.................................................] 35/147   Step: 977ms | Tot: 34s162ms | Loss: 0.007 | Acc: 99.821% (8944/8960)              
 [===============>.................................................] 36/147   Step: 976ms | Tot: 35s139ms | Loss: 0.007 | Acc: 99.826% (9200/9216)              
 [===============>.................................................] 37/147   Step: 980ms | Tot: 36s119ms | Loss: 0.007 | Acc: 99.831% (9456/9472)              
 [================>................................................] 38/147   Step: 975ms | Tot: 37s95ms | Loss: 0.007 | Acc: 99.815% (9710/9728)              
 [================>................................................] 39/147   Step: 1s81ms | Tot: 38s176ms | Loss: 0.007 | Acc: 99.820% (9966/9984)              
 [=================>...............................................] 40/147   Step: 984ms | Tot: 39s160ms | Loss: 0.007 | Acc: 99.824% (10222/10240)              
 [=================>...............................................] 41/147   Step: 976ms | Tot: 40s136ms | Loss: 0.007 | Acc: 99.829% (10478/10496)              
 [==================>..............................................] 42/147   Step: 980ms | Tot: 41s116ms | Loss: 0.007 | Acc: 99.833% (10734/10752)              
 [==================>..............................................] 43/147   Step: 1s94ms | Tot: 42s211ms | Loss: 0.007 | Acc: 99.836% (10990/11008)              
 [===================>.............................................] 44/147   Step: 976ms | Tot: 43s187ms | Loss: 0.007 | Acc: 99.831% (11245/11264)              
 [===================>.............................................] 45/147   Step: 972ms | Tot: 44s159ms | Loss: 0.007 | Acc: 99.835% (11501/11520)              
 [===================>.............................................] 46/147   Step: 974ms | Tot: 45s134ms | Loss: 0.007 | Acc: 99.822% (11755/11776)              
 [====================>............................................] 47/147   Step: 975ms | Tot: 46s109ms | Loss: 0.007 | Acc: 99.825% (12011/12032)              
 [====================>............................................] 48/147   Step: 1s82ms | Tot: 47s192ms | Loss: 0.007 | Acc: 99.821% (12266/12288)              
 [=====================>...........................................] 49/147   Step: 980ms | Tot: 48s172ms | Loss: 0.007 | Acc: 99.825% (12522/12544)              
 [=====================>...........................................] 50/147   Step: 977ms | Tot: 49s149ms | Loss: 0.007 | Acc: 99.820% (12777/12800)              
 [======================>..........................................] 51/147   Step: 976ms | Tot: 50s126ms | Loss: 0.007 | Acc: 99.816% (13032/13056)              
 [======================>..........................................] 52/147   Step: 976ms | Tot: 51s103ms | Loss: 0.007 | Acc: 99.820% (13288/13312)              
 [======================>..........................................] 53/147   Step: 1s93ms | Tot: 52s197ms | Loss: 0.007 | Acc: 99.823% (13544/13568)              
 [=======================>.........................................] 54/147   Step: 973ms | Tot: 53s171ms | Loss: 0.007 | Acc: 99.826% (13800/13824)              
 [=======================>.........................................] 55/147   Step: 971ms | Tot: 54s142ms | Loss: 0.007 | Acc: 99.830% (14056/14080)              
 [========================>........................................] 56/147   Step: 975ms | Tot: 55s118ms | Loss: 0.007 | Acc: 99.826% (14311/14336)              
 [========================>........................................] 57/147   Step: 1s84ms | Tot: 56s202ms | Loss: 0.007 | Acc: 99.829% (14567/14592)              
 [=========================>.......................................] 58/147   Step: 980ms | Tot: 57s183ms | Loss: 0.007 | Acc: 99.832% (14823/14848)              
 [=========================>.......................................] 59/147   Step: 973ms | Tot: 58s156ms | Loss: 0.007 | Acc: 99.834% (15079/15104)              
 [==========================>......................................] 60/147   Step: 978ms | Tot: 59s134ms | Loss: 0.007 | Acc: 99.837% (15335/15360)              
 [==========================>......................................] 61/147   Step: 975ms | Tot: 1m110ms | Loss: 0.007 | Acc: 99.840% (15591/15616)              
 [==========================>......................................] 62/147   Step: 1s81ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.842% (15847/15872)              
 [===========================>.....................................] 63/147   Step: 989ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.845% (16103/16128)              
 [===========================>.....................................] 64/147   Step: 975ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.847% (16359/16384)              
 [============================>....................................] 65/147   Step: 977ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.850% (16615/16640)              
 [============================>....................................] 66/147   Step: 1s84ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.852% (16871/16896)              
 [=============================>...................................] 67/147   Step: 975ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.848% (17126/17152)              
 [=============================>...................................] 68/147   Step: 977ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.851% (17382/17408)              
 [==============================>..................................] 69/147   Step: 978ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.853% (17638/17664)              
 [==============================>..................................] 70/147   Step: 980ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.855% (17894/17920)              
 [==============================>..................................] 71/147   Step: 1s79ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.851% (18149/18176)              
 [===============================>.................................] 72/147   Step: 981ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.854% (18405/18432)              
 [===============================>.................................] 73/147   Step: 995ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.856% (18661/18688)              
 [================================>................................] 74/147   Step: 974ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.852% (18916/18944)              
 [================================>................................] 75/147   Step: 974ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.854% (19172/19200)              
 [=================================>...............................] 76/147   Step: 1s82ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.851% (19427/19456)              
 [=================================>...............................] 77/147   Step: 979ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.853% (19683/19712)              
 [==================================>..............................] 78/147   Step: 973ms | Tot: 1m17s | Loss: 0.007 | Acc: 99.855% (19939/19968)              
 [==================================>..............................] 79/147   Step: 976ms | Tot: 1m18s | Loss: 0.007 | Acc: 99.857% (20195/20224)              
 [==================================>..............................] 80/147   Step: 975ms | Tot: 1m19s | Loss: 0.007 | Acc: 99.858% (20451/20480)              
 [===================================>.............................] 81/147   Step: 1s80ms | Tot: 1m20s | Loss: 0.006 | Acc: 99.860% (20707/20736)              
 [===================================>.............................] 82/147   Step: 978ms | Tot: 1m21s | Loss: 0.007 | Acc: 99.857% (20962/20992)              
 [====================================>............................] 83/147   Step: 991ms | Tot: 1m22s | Loss: 0.007 | Acc: 99.859% (21218/21248)              
 [====================================>............................] 84/147   Step: 973ms | Tot: 1m23s | Loss: 0.007 | Acc: 99.860% (21474/21504)              
 [=====================================>...........................] 85/147   Step: 1s85ms | Tot: 1m24s | Loss: 0.007 | Acc: 99.862% (21730/21760)              
 [=====================================>...........................] 86/147   Step: 980ms | Tot: 1m25s | Loss: 0.006 | Acc: 99.864% (21986/22016)              
 [======================================>..........................] 87/147   Step: 976ms | Tot: 1m26s | Loss: 0.006 | Acc: 99.865% (22242/22272)              
 [======================================>..........................] 88/147   Step: 976ms | Tot: 1m27s | Loss: 0.006 | Acc: 99.867% (22498/22528)              
 [======================================>..........................] 89/147   Step: 977ms | Tot: 1m28s | Loss: 0.006 | Acc: 99.864% (22753/22784)              
 [=======================================>.........................] 90/147   Step: 1s90ms | Tot: 1m29s | Loss: 0.006 | Acc: 99.865% (23009/23040)              
 [=======================================>.........................] 91/147   Step: 983ms | Tot: 1m30s | Loss: 0.006 | Acc: 99.867% (23265/23296)              
 [========================================>........................] 92/147   Step: 979ms | Tot: 1m31s | Loss: 0.006 | Acc: 99.864% (23520/23552)              
 [========================================>........................] 93/147   Step: 986ms | Tot: 1m32s | Loss: 0.006 | Acc: 99.866% (23776/23808)              
 [=========================================>.......................] 94/147   Step: 1s82ms | Tot: 1m33s | Loss: 0.006 | Acc: 99.867% (24032/24064)              
 [=========================================>.......................] 95/147   Step: 978ms | Tot: 1m34s | Loss: 0.006 | Acc: 99.868% (24288/24320)              
 [==========================================>......................] 96/147   Step: 974ms | Tot: 1m35s | Loss: 0.006 | Acc: 99.870% (24544/24576)              
 [==========================================>......................] 97/147   Step: 975ms | Tot: 1m36s | Loss: 0.006 | Acc: 99.871% (24800/24832)              
 [==========================================>......................] 98/147   Step: 973ms | Tot: 1m37s | Loss: 0.006 | Acc: 99.872% (25056/25088)              
 [===========================================>.....................] 99/147   Step: 1s83ms | Tot: 1m38s | Loss: 0.006 | Acc: 99.874% (25312/25344)              
 [===========================================>.....................] 100/147   Step: 1s4ms | Tot: 1m39s | Loss: 0.006 | Acc: 99.871% (25567/25600)              
 [============================================>....................] 101/147   Step: 976ms | Tot: 1m40s | Loss: 0.006 | Acc: 99.872% (25823/25856)              
 [============================================>....................] 102/147   Step: 977ms | Tot: 1m41s | Loss: 0.006 | Acc: 99.874% (26079/26112)              
 [=============================================>...................] 103/147   Step: 998ms | Tot: 1m42s | Loss: 0.006 | Acc: 99.875% (26335/26368)              
 [=============================================>...................] 104/147   Step: 1s81ms | Tot: 1m43s | Loss: 0.006 | Acc: 99.876% (26591/26624)              
 [=============================================>...................] 105/147   Step: 974ms | Tot: 1m44s | Loss: 0.006 | Acc: 99.877% (26847/26880)              
 [==============================================>..................] 106/147   Step: 972ms | Tot: 1m45s | Loss: 0.006 | Acc: 99.878% (27103/27136)              
 [==============================================>..................] 107/147   Step: 976ms | Tot: 1m46s | Loss: 0.006 | Acc: 99.880% (27359/27392)              
 [===============================================>.................] 108/147   Step: 1s83ms | Tot: 1m47s | Loss: 0.006 | Acc: 99.881% (27615/27648)              
 [===============================================>.................] 109/147   Step: 975ms | Tot: 1m48s | Loss: 0.006 | Acc: 99.878% (27870/27904)              
