cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the pop selected dataset.
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 19797 samples for weakkness <= 11.
Train with the selected 19797 samples.
Use multiple GPU to train the network.
Use 150 epochs
Epoch: 0
 [>................................................................] 1/78   Step: 58s860ms | Tot: 0ms | Loss: 2.416 | Acc: 6.250% (16/256)              
 [===============================>.................................] 39/78   Step: 1s50ms | Tot: 37s150ms | Loss: 0.210 | Acc: 92.879% (9273/9984)              
 [================================>................................] 40/78   Step: 945ms | Tot: 38s96ms | Loss: 0.210 | Acc: 92.881% (9511/10240)              
 [=================================>...............................] 41/78   Step: 943ms | Tot: 39s40ms | Loss: 0.209 | Acc: 92.893% (9750/10496)              
 [==================================>..............................] 42/78   Step: 944ms | Tot: 39s985ms | Loss: 0.209 | Acc: 92.866% (9985/10752)              
 [===================================>.............................] 43/78   Step: 1s47ms | Tot: 41s33ms | Loss: 0.208 | Acc: 92.905% (10227/11008)              
 [===================================>.............................] 44/78   Step: 945ms | Tot: 41s978ms | Loss: 0.206 | Acc: 92.978% (10473/11264)              
 [====================================>............................] 45/78   Step: 945ms | Tot: 42s923ms | Loss: 0.207 | Acc: 92.943% (10707/11520)              
 [=====================================>...........................] 46/78   Step: 945ms | Tot: 43s869ms | Loss: 0.207 | Acc: 92.935% (10944/11776)              
 [======================================>..........................] 47/78   Step: 942ms | Tot: 44s811ms | Loss: 0.207 | Acc: 92.927% (11181/12032)              
 [=======================================>.........................] 48/78   Step: 1s62ms | Tot: 45s874ms | Loss: 0.206 | Acc: 92.944% (11421/12288)              
 [========================================>........................] 49/78   Step: 945ms | Tot: 46s820ms | Loss: 0.206 | Acc: 92.977% (11663/12544)              
 [========================================>........................] 50/78   Step: 941ms | Tot: 47s761ms | Loss: 0.204 | Acc: 93.031% (11908/12800)              
 [=========================================>.......................] 51/78   Step: 944ms | Tot: 48s706ms | Loss: 0.203 | Acc: 93.084% (12153/13056)              
 [==========================================>......................] 52/78   Step: 943ms | Tot: 49s649ms | Loss: 0.202 | Acc: 93.119% (12396/13312)              
 [===========================================>.....................] 53/78   Step: 1s47ms | Tot: 50s697ms | Loss: 0.201 | Acc: 93.168% (12641/13568)              
 [============================================>....................] 54/78   Step: 942ms | Tot: 51s640ms | Loss: 0.202 | Acc: 93.135% (12875/13824)              
 [=============================================>...................] 55/78   Step: 945ms | Tot: 52s586ms | Loss: 0.201 | Acc: 93.168% (13118/14080)              
 [=============================================>...................] 56/78   Step: 943ms | Tot: 53s529ms | Loss: 0.202 | Acc: 93.171% (13357/14336)              
 [==============================================>..................] 57/78   Step: 1s49ms | Tot: 54s578ms | Loss: 0.201 | Acc: 93.181% (13597/14592)              
 [===============================================>.................] 58/78   Step: 958ms | Tot: 55s537ms | Loss: 0.200 | Acc: 93.198% (13838/14848)              
 [================================================>................] 59/78   Step: 946ms | Tot: 56s483ms | Loss: 0.199 | Acc: 93.214% (14079/15104)              
 [=================================================>...............] 60/78   Step: 942ms | Tot: 57s425ms | Loss: 0.199 | Acc: 93.229% (14320/15360)              
 [==================================================>..............] 61/78   Step: 944ms | Tot: 58s370ms | Loss: 0.200 | Acc: 93.206% (14555/15616)              
 [==================================================>..............] 62/78   Step: 1s47ms | Tot: 59s417ms | Loss: 0.199 | Acc: 93.252% (14801/15872)              
 [===================================================>.............] 63/78   Step: 943ms | Tot: 1m360ms | Loss: 0.199 | Acc: 93.285% (15045/16128)              
 [====================================================>............] 64/78   Step: 940ms | Tot: 1m1s | Loss: 0.198 | Acc: 93.286% (15284/16384)              
 [=====================================================>...........] 65/78   Step: 946ms | Tot: 1m2s | Loss: 0.198 | Acc: 93.281% (15522/16640)              
 [======================================================>..........] 66/78   Step: 1s53ms | Tot: 1m3s | Loss: 0.197 | Acc: 93.306% (15765/16896)              
 [=======================================================>.........] 67/78   Step: 942ms | Tot: 1m4s | Loss: 0.198 | Acc: 93.301% (16003/17152)              
 [=======================================================>.........] 68/78   Step: 943ms | Tot: 1m5s | Loss: 0.198 | Acc: 93.302% (16242/17408)              
 [========================================================>........] 69/78   Step: 954ms | Tot: 1m6s | Loss: 0.198 | Acc: 93.308% (16482/17664)              
 [=========================================================>.......] 70/78   Step: 944ms | Tot: 1m7s | Loss: 0.197 | Acc: 93.331% (16725/17920)              
 [==========================================================>......] 71/78   Step: 1s50ms | Tot: 1m8s | Loss: 0.197 | Acc: 93.337% (16965/18176)              
 [===========================================================>.....] 72/78   Step: 942ms | Tot: 1m9s | Loss: 0.196 | Acc: 93.365% (17209/18432)              
 [============================================================>....] 73/78   Step: 943ms | Tot: 1m10s | Loss: 0.195 | Acc: 93.413% (17457/18688)              
 [============================================================>....] 74/78   Step: 869ms | Tot: 1m10s | Loss: 0.195 | Acc: 93.396% (17693/18944)              
 [=============================================================>...] 75/78   Step: 832ms | Tot: 1m11s | Loss: 0.195 | Acc: 93.406% (17934/19200)              
 [==============================================================>..] 76/78   Step: 936ms | Tot: 1m12s | Loss: 0.195 | Acc: 93.411% (18174/19456)              
 [===============================================================>.] 77/78   Step: 834ms | Tot: 1m13s | Loss: 0.195 | Acc: 93.415% (18414/19712)              
 [================================================================>] 78/78   Step: 851ms | Tot: 1m14s | Loss: 0.195 | Acc: 93.418% (18494/19797)
 [>................................................................] 1/40   Step: 1s85ms | Tot: 0ms | Loss: 0.372 | Acc: 87.891% (225/256)              
 [=>...............................................................] 2/40   Step: 417ms | Tot: 417ms | Loss: 0.411 | Acc: 86.133% (441/512)              
 [===>.............................................................] 3/40   Step: 574ms | Tot: 991ms | Loss: 0.438 | Acc: 85.417% (656/768)              
 [====>............................................................] 4/40   Step: 420ms | Tot: 1s411ms | Loss: 0.431 | Acc: 86.426% (885/1024)              
 [======>..........................................................] 5/40   Step: 422ms | Tot: 1s834ms | Loss: 0.414 | Acc: 86.719% (1110/1280)              
 [========>........................................................] 6/40   Step: 414ms | Tot: 2s249ms | Loss: 0.429 | Acc: 86.263% (1325/1536)              
 [=========>.......................................................] 7/40   Step: 415ms | Tot: 2s664ms | Loss: 0.427 | Acc: 86.551% (1551/1792)              
 [===========>.....................................................] 8/40   Step: 420ms | Tot: 3s85ms | Loss: 0.432 | Acc: 86.475% (1771/2048)              
 [=============>...................................................] 9/40   Step: 521ms | Tot: 3s606ms | Loss: 0.437 | Acc: 86.632% (1996/2304)              
 [==============>..................................................] 10/40   Step: 418ms | Tot: 4s24ms | Loss: 0.438 | Acc: 86.719% (2220/2560)              
 [================>................................................] 11/40   Step: 416ms | Tot: 4s440ms | Loss: 0.439 | Acc: 86.719% (2442/2816)              
 [=================>...............................................] 12/40   Step: 416ms | Tot: 4s857ms | Loss: 0.453 | Acc: 86.328% (2652/3072)              
 [===================>.............................................] 13/40   Step: 415ms | Tot: 5s272ms | Loss: 0.470 | Acc: 85.938% (2860/3328)              
 [=====================>...........................................] 14/40   Step: 415ms | Tot: 5s688ms | Loss: 0.468 | Acc: 86.105% (3086/3584)              
 [======================>..........................................] 15/40   Step: 521ms | Tot: 6s210ms | Loss: 0.465 | Acc: 86.250% (3312/3840)              
 [========================>........................................] 16/40   Step: 416ms | Tot: 6s627ms | Loss: 0.466 | Acc: 86.206% (3531/4096)              
 [==========================>......................................] 17/40   Step: 414ms | Tot: 7s41ms | Loss: 0.469 | Acc: 85.960% (3741/4352)              
 [===========================>.....................................] 18/40   Step: 418ms | Tot: 7s460ms | Loss: 0.475 | Acc: 85.851% (3956/4608)              
 [=============================>...................................] 19/40   Step: 420ms | Tot: 7s880ms | Loss: 0.475 | Acc: 85.896% (4178/4864)              
 [==============================>..................................] 20/40   Step: 521ms | Tot: 8s401ms | Loss: 0.474 | Acc: 85.918% (4399/5120)              
 [================================>................................] 21/40   Step: 421ms | Tot: 8s823ms | Loss: 0.472 | Acc: 86.049% (4626/5376)              
 [==================================>..............................] 22/40   Step: 417ms | Tot: 9s240ms | Loss: 0.472 | Acc: 85.920% (4839/5632)              
 [===================================>.............................] 23/40   Step: 417ms | Tot: 9s658ms | Loss: 0.475 | Acc: 85.836% (5054/5888)              
 [=====================================>...........................] 24/40   Step: 430ms | Tot: 10s89ms | Loss: 0.475 | Acc: 85.840% (5274/6144)              
 [=======================================>.........................] 25/40   Step: 409ms | Tot: 10s499ms | Loss: 0.475 | Acc: 85.812% (5492/6400)              
 [========================================>........................] 26/40   Step: 512ms | Tot: 11s11ms | Loss: 0.482 | Acc: 85.667% (5702/6656)              
 [==========================================>......................] 27/40   Step: 408ms | Tot: 11s419ms | Loss: 0.484 | Acc: 85.663% (5921/6912)              
 [===========================================>.....................] 28/40   Step: 409ms | Tot: 11s828ms | Loss: 0.485 | Acc: 85.617% (6137/7168)              
 [=============================================>...................] 29/40   Step: 408ms | Tot: 12s237ms | Loss: 0.487 | Acc: 85.614% (6356/7424)              
 [===============================================>.................] 30/40   Step: 407ms | Tot: 12s645ms | Loss: 0.484 | Acc: 85.664% (6579/7680)              
 [================================================>................] 31/40   Step: 513ms | Tot: 13s158ms | Loss: 0.484 | Acc: 85.723% (6803/7936)              
 [==================================================>..............] 32/40   Step: 408ms | Tot: 13s566ms | Loss: 0.484 | Acc: 85.669% (7018/8192)              
 [====================================================>............] 33/40   Step: 407ms | Tot: 13s974ms | Loss: 0.482 | Acc: 85.736% (7243/8448)              
 [=====================================================>...........] 34/40   Step: 410ms | Tot: 14s385ms | Loss: 0.483 | Acc: 85.685% (7458/8704)              
 [=======================================================>.........] 35/40   Step: 408ms | Tot: 14s793ms | Loss: 0.480 | Acc: 85.770% (7685/8960)              
 [========================================================>........] 36/40   Step: 371ms | Tot: 15s165ms | Loss: 0.485 | Acc: 85.612% (7890/9216)              
 [==========================================================>......] 37/40   Step: 467ms | Tot: 15s632ms | Loss: 0.485 | Acc: 85.642% (8112/9472)              
 [============================================================>....] 38/40   Step: 367ms | Tot: 15s999ms | Loss: 0.489 | Acc: 85.485% (8316/9728)              
 [=============================================================>...] 39/40   Step: 365ms | Tot: 16s364ms | Loss: 0.491 | Acc: 85.497% (8536/9984)              
 [===============================================================>.] 40/40   Step: 374ms | Tot: 16s739ms | Loss: 0.490 | Acc: 85.500% (8550/10000)

Epoch: 142
 [>................................................................] 1/78   Step: 1s945ms | Tot: 0ms | Loss: 0.124 | Acc: 96.484% (247/256)              
 [>................................................................] 2/78   Step: 1s116ms | Tot: 1s116ms | Loss: 0.150 | Acc: 95.117% (487/512)              
 [=>...............................................................] 3/78   Step: 969ms | Tot: 2s86ms | Loss: 0.156 | Acc: 94.922% (729/768)              
 [==>..............................................................] 4/78   Step: 962ms | Tot: 3s49ms | Loss: 0.156 | Acc: 94.434% (967/1024)              
 [===>.............................................................] 5/78   Step: 962ms | Tot: 4s12ms | Loss: 0.148 | Acc: 94.766% (1213/1280)              
 [====>............................................................] 6/78   Step: 1s69ms | Tot: 5s81ms | Loss: 0.157 | Acc: 94.596% (1453/1536)              
 [=====>...........................................................] 7/78   Step: 957ms | Tot: 6s38ms | Loss: 0.160 | Acc: 94.587% (1695/1792)              
 [=====>...........................................................] 8/78   Step: 962ms | Tot: 7s | Loss: 0.160 | Acc: 94.629% (1938/2048)              
 [======>..........................................................] 9/78   Step: 958ms | Tot: 7s959ms | Loss: 0.158 | Acc: 94.488% (2177/2304)              
 [=======>.........................................................] 10/78   Step: 964ms | Tot: 8s924ms | Loss: 0.156 | Acc: 94.453% (2418/2560)              
 [========>........................................................] 11/78   Step: 1s58ms | Tot: 9s983ms | Loss: 0.160 | Acc: 94.389% (2658/2816)              
 [=========>.......................................................] 12/78   Step: 943ms | Tot: 10s926ms | Loss: 0.159 | Acc: 94.271% (2896/3072)              
 [==========>......................................................] 13/78   Step: 959ms | Tot: 11s886ms | Loss: 0.155 | Acc: 94.411% (3142/3328)              
 [==========>......................................................] 14/78   Step: 946ms | Tot: 12s833ms | Loss: 0.157 | Acc: 94.475% (3386/3584)              
 [===========>.....................................................] 15/78   Step: 943ms | Tot: 13s777ms | Loss: 0.157 | Acc: 94.479% (3628/3840)              
 [============>....................................................] 16/78   Step: 1s47ms | Tot: 14s824ms | Loss: 0.161 | Acc: 94.336% (3864/4096)              
 [=============>...................................................] 17/78   Step: 943ms | Tot: 15s767ms | Loss: 0.161 | Acc: 94.347% (4106/4352)              
 [==============>..................................................] 18/78   Step: 945ms | Tot: 16s712ms | Loss: 0.159 | Acc: 94.466% (4353/4608)              
 [===============>.................................................] 19/78   Step: 945ms | Tot: 17s657ms | Loss: 0.159 | Acc: 94.490% (4596/4864)              
 [===============>.................................................] 20/78   Step: 1s48ms | Tot: 18s706ms | Loss: 0.158 | Acc: 94.551% (4841/5120)              
 [================>................................................] 21/78   Step: 944ms | Tot: 19s650ms | Loss: 0.158 | Acc: 94.606% (5086/5376)              
 [=================>...............................................] 22/78   Step: 944ms | Tot: 20s594ms | Loss: 0.157 | Acc: 94.656% (5331/5632)              
 [==================>..............................................] 23/78   Step: 969ms | Tot: 21s564ms | Loss: 0.157 | Acc: 94.718% (5577/5888)              
 [===================>.............................................] 24/78   Step: 947ms | Tot: 22s512ms | Loss: 0.157 | Acc: 94.727% (5820/6144)              
 [====================>............................................] 25/78   Step: 1s48ms | Tot: 23s560ms | Loss: 0.156 | Acc: 94.750% (6064/6400)              
 [====================>............................................] 26/78   Step: 949ms | Tot: 24s510ms | Loss: 0.155 | Acc: 94.787% (6309/6656)              
 [=====================>...........................................] 27/78   Step: 945ms | Tot: 25s455ms | Loss: 0.154 | Acc: 94.864% (6557/6912)              
 [======================>..........................................] 28/78   Step: 943ms | Tot: 26s399ms | Loss: 0.153 | Acc: 94.866% (6800/7168)              
 [=======================>.........................................] 29/78   Step: 946ms | Tot: 27s346ms | Loss: 0.152 | Acc: 94.922% (7047/7424)              
 [========================>........................................] 30/78   Step: 1s53ms | Tot: 28s399ms | Loss: 0.152 | Acc: 94.896% (7288/7680)              
 [=========================>.......................................] 31/78   Step: 944ms | Tot: 29s343ms | Loss: 0.153 | Acc: 94.922% (7533/7936)              
 [=========================>.......................................] 32/78   Step: 944ms | Tot: 30s288ms | Loss: 0.151 | Acc: 94.983% (7781/8192)              
 [==========================>......................................] 33/78   Step: 953ms | Tot: 31s242ms | Loss: 0.150 | Acc: 95.017% (8027/8448)              
 [===========================>.....................................] 34/78   Step: 1s51ms | Tot: 32s293ms | Loss: 0.149 | Acc: 95.083% (8276/8704)              
 [============================>....................................] 35/78   Step: 944ms | Tot: 33s237ms | Loss: 0.151 | Acc: 95.033% (8515/8960)              
 [=============================>...................................] 36/78   Step: 944ms | Tot: 34s182ms | Loss: 0.151 | Acc: 95.063% (8761/9216)              
 [==============================>..................................] 37/78   Step: 948ms | Tot: 35s130ms | Loss: 0.152 | Acc: 95.027% (9001/9472)              
 [==============================>..................................] 38/78   Step: 946ms | Tot: 36s76ms | Loss: 0.152 | Acc: 95.025% (9244/9728)              
 [===============================>.................................] 39/78   Step: 1s46ms | Tot: 37s122ms | Loss: 0.151 | Acc: 95.072% (9492/9984)              
 [================================>................................] 40/78   Step: 945ms | Tot: 38s67ms | Loss: 0.150 | Acc: 95.117% (9740/10240)              
 [=================================>...............................] 41/78   Step: 946ms | Tot: 39s13ms | Loss: 0.150 | Acc: 95.141% (9986/10496)              
 [==================================>..............................] 42/78   Step: 946ms | Tot: 39s959ms | Loss: 0.149 | Acc: 95.192% (10235/10752)              
 [===================================>.............................] 43/78   Step: 1s48ms | Tot: 41s8ms | Loss: 0.150 | Acc: 95.167% (10476/11008)              
 [===================================>.............................] 44/78   Step: 962ms | Tot: 41s971ms | Loss: 0.152 | Acc: 95.135% (10716/11264)              
 [====================================>............................] 45/78   Step: 949ms | Tot: 42s920ms | Loss: 0.152 | Acc: 95.156% (10962/11520)              
 [=====================================>...........................] 46/78   Step: 943ms | Tot: 43s863ms | Loss: 0.151 | Acc: 95.160% (11206/11776)              
 [======================================>..........................] 47/78   Step: 943ms | Tot: 44s807ms | Loss: 0.152 | Acc: 95.138% (11447/12032)              
 [=======================================>.........................] 48/78   Step: 1s48ms | Tot: 45s855ms | Loss: 0.151 | Acc: 95.166% (11694/12288)              
 [========================================>........................] 49/78   Step: 946ms | Tot: 46s802ms | Loss: 0.150 | Acc: 95.185% (11940/12544)              
 [========================================>........................] 50/78   Step: 946ms | Tot: 47s748ms | Loss: 0.151 | Acc: 95.117% (12175/12800)              
 [=========================================>.......................] 51/78   Step: 945ms | Tot: 48s694ms | Loss: 0.152 | Acc: 95.075% (12413/13056)              
 [==========================================>......................] 52/78   Step: 946ms | Tot: 49s641ms | Loss: 0.152 | Acc: 95.080% (12657/13312)              
 [===========================================>.....................] 53/78   Step: 1s63ms | Tot: 50s704ms | Loss: 0.152 | Acc: 95.047% (12896/13568)              
 [============================================>....................] 54/78   Step: 958ms | Tot: 51s663ms | Loss: 0.152 | Acc: 95.030% (13137/13824)              
 [=============================================>...................] 55/78   Step: 945ms | Tot: 52s608ms | Loss: 0.152 | Acc: 95.043% (13382/14080)              
 [=============================================>...................] 56/78   Step: 941ms | Tot: 53s550ms | Loss: 0.153 | Acc: 95.020% (13622/14336)              
 [==============================================>..................] 57/78   Step: 942ms | Tot: 54s493ms | Loss: 0.153 | Acc: 95.018% (13865/14592)              
 [===============================================>.................] 58/78   Step: 1s43ms | Tot: 55s537ms | Loss: 0.153 | Acc: 95.030% (14110/14848)              
 [================================================>................] 59/78   Step: 944ms | Tot: 56s481ms | Loss: 0.152 | Acc: 95.021% (14352/15104)              
 [=================================================>...............] 60/78   Step: 943ms | Tot: 57s425ms | Loss: 0.152 | Acc: 95.007% (14593/15360)              
 [==================================================>..............] 61/78   Step: 947ms | Tot: 58s372ms | Loss: 0.153 | Acc: 94.992% (14834/15616)              
 [==================================================>..............] 62/78   Step: 1s51ms | Tot: 59s423ms | Loss: 0.153 | Acc: 94.979% (15075/15872)              
 [===================================================>.............] 63/78   Step: 944ms | Tot: 1m368ms | Loss: 0.153 | Acc: 94.928% (15310/16128)              
 [====================================================>............] 64/78   Step: 959ms | Tot: 1m1s | Loss: 0.153 | Acc: 94.934% (15554/16384)              
 [=====================================================>...........] 65/78   Step: 944ms | Tot: 1m2s | Loss: 0.153 | Acc: 94.946% (15799/16640)              
 [======================================================>..........] 66/78   Step: 945ms | Tot: 1m3s | Loss: 0.153 | Acc: 94.951% (16043/16896)              
 [=======================================================>.........] 67/78   Step: 1s63ms | Tot: 1m4s | Loss: 0.154 | Acc: 94.934% (16283/17152)              
 [=======================================================>.........] 68/78   Step: 943ms | Tot: 1m5s | Loss: 0.154 | Acc: 94.928% (16525/17408)              
 [========================================================>........] 69/78   Step: 1s169ms | Tot: 1m6s | Loss: 0.155 | Acc: 94.888% (16761/17664)              
 [=========================================================>.......] 70/78   Step: 1s127ms | Tot: 1m7s | Loss: 0.155 | Acc: 94.883% (17003/17920)              
 [==========================================================>......] 71/78   Step: 1s59ms | Tot: 1m8s | Loss: 0.155 | Acc: 94.894% (17248/18176)              
 [===========================================================>.....] 72/78   Step: 942ms | Tot: 1m9s | Loss: 0.155 | Acc: 94.868% (17486/18432)              
 [============================================================>....] 73/78   Step: 943ms | Tot: 1m10s | Loss: 0.155 | Acc: 94.858% (17727/18688)              
 [============================================================>....] 74/78   Step: 889ms | Tot: 1m11s | Loss: 0.156 | Acc: 94.843% (17967/18944)              
 [=============================================================>...] 75/78   Step: 833ms | Tot: 1m12s | Loss: 0.155 | Acc: 94.844% (18210/19200)              
 [==============================================================>..] 76/78   Step: 940ms | Tot: 1m13s | Loss: 0.156 | Acc: 94.845% (18453/19456)              
 [===============================================================>.] 77/78   Step: 834ms | Tot: 1m13s | Loss: 0.155 | Acc: 94.866% (18700/19712)              
 [================================================================>] 78/78   Step: 856ms | Tot: 1m14s | Loss: 0.156 | Acc: 94.858% (18779/19797)
 [>................................................................] 1/40   Step: 1s71ms | Tot: 0ms | Loss: 0.313 | Acc: 89.062% (228/256)              
 [=>...............................................................] 2/40   Step: 422ms | Tot: 423ms | Loss: 0.438 | Acc: 86.914% (445/512)              
 [===>.............................................................] 3/40   Step: 577ms | Tot: 1s1ms | Loss: 0.426 | Acc: 86.979% (668/768)              
 [====>............................................................] 4/40   Step: 417ms | Tot: 1s418ms | Loss: 0.395 | Acc: 87.695% (898/1024)              
 [======>..........................................................] 5/40   Step: 414ms | Tot: 1s832ms | Loss: 0.380 | Acc: 88.281% (1130/1280)              
 [========>........................................................] 6/40   Step: 417ms | Tot: 2s249ms | Loss: 0.382 | Acc: 88.021% (1352/1536)              
 [=========>.......................................................] 7/40   Step: 419ms | Tot: 2s669ms | Loss: 0.380 | Acc: 88.170% (1580/1792)              
 [===========>.....................................................] 8/40   Step: 521ms | Tot: 3s191ms | Loss: 0.396 | Acc: 88.037% (1803/2048)              
 [=============>...................................................] 9/40   Step: 417ms | Tot: 3s608ms | Loss: 0.405 | Acc: 88.108% (2030/2304)              
 [==============>..................................................] 10/40   Step: 416ms | Tot: 4s24ms | Loss: 0.404 | Acc: 87.969% (2252/2560)              
 [================>................................................] 11/40   Step: 418ms | Tot: 4s443ms | Loss: 0.398 | Acc: 88.175% (2483/2816)              
 [=================>...............................................] 12/40   Step: 415ms | Tot: 4s859ms | Loss: 0.417 | Acc: 87.956% (2702/3072)              
 [===================>.............................................] 13/40   Step: 420ms | Tot: 5s279ms | Loss: 0.424 | Acc: 87.891% (2925/3328)              
 [=====================>...........................................] 14/40   Step: 525ms | Tot: 5s805ms | Loss: 0.413 | Acc: 88.086% (3157/3584)              
 [======================>..........................................] 15/40   Step: 420ms | Tot: 6s225ms | Loss: 0.414 | Acc: 88.073% (3382/3840)              
 [========================>........................................] 16/40   Step: 415ms | Tot: 6s641ms | Loss: 0.420 | Acc: 87.915% (3601/4096)              
 [==========================>......................................] 17/40   Step: 418ms | Tot: 7s59ms | Loss: 0.428 | Acc: 87.707% (3817/4352)              
 [===========================>.....................................] 18/40   Step: 415ms | Tot: 7s475ms | Loss: 0.437 | Acc: 87.435% (4029/4608)              
 [=============================>...................................] 19/40   Step: 519ms | Tot: 7s994ms | Loss: 0.435 | Acc: 87.521% (4257/4864)              
 [==============================>..................................] 20/40   Step: 416ms | Tot: 8s411ms | Loss: 0.437 | Acc: 87.578% (4484/5120)              
 [================================>................................] 21/40   Step: 420ms | Tot: 8s831ms | Loss: 0.435 | Acc: 87.649% (4712/5376)              
 [==================================>..............................] 22/40   Step: 418ms | Tot: 9s249ms | Loss: 0.438 | Acc: 87.589% (4933/5632)              
 [===================================>.............................] 23/40   Step: 414ms | Tot: 9s664ms | Loss: 0.442 | Acc: 87.466% (5150/5888)              
 [=====================================>...........................] 24/40   Step: 415ms | Tot: 10s79ms | Loss: 0.437 | Acc: 87.549% (5379/6144)              
 [=======================================>.........................] 25/40   Step: 513ms | Tot: 10s593ms | Loss: 0.439 | Acc: 87.438% (5596/6400)              
 [========================================>........................] 26/40   Step: 406ms | Tot: 11s | Loss: 0.446 | Acc: 87.275% (5809/6656)              
 [==========================================>......................] 27/40   Step: 407ms | Tot: 11s408ms | Loss: 0.448 | Acc: 87.254% (6031/6912)              
 [===========================================>.....................] 28/40   Step: 406ms | Tot: 11s814ms | Loss: 0.452 | Acc: 87.179% (6249/7168)              
 [=============================================>...................] 29/40   Step: 407ms | Tot: 12s221ms | Loss: 0.452 | Acc: 87.204% (6474/7424)              
 [===============================================>.................] 30/40   Step: 520ms | Tot: 12s742ms | Loss: 0.450 | Acc: 87.292% (6704/7680)              
 [================================================>................] 31/40   Step: 407ms | Tot: 13s149ms | Loss: 0.447 | Acc: 87.311% (6929/7936)              
 [==================================================>..............] 32/40   Step: 408ms | Tot: 13s558ms | Loss: 0.445 | Acc: 87.341% (7155/8192)              
 [====================================================>............] 33/40   Step: 408ms | Tot: 13s967ms | Loss: 0.441 | Acc: 87.453% (7388/8448)              
 [=====================================================>...........] 34/40   Step: 409ms | Tot: 14s377ms | Loss: 0.439 | Acc: 87.489% (7615/8704)              
 [=======================================================>.........] 35/40   Step: 409ms | Tot: 14s786ms | Loss: 0.439 | Acc: 87.533% (7843/8960)              
 [========================================================>........] 36/40   Step: 473ms | Tot: 15s260ms | Loss: 0.446 | Acc: 87.424% (8057/9216)              
 [==========================================================>......] 37/40   Step: 376ms | Tot: 15s636ms | Loss: 0.443 | Acc: 87.437% (8282/9472)              
 [============================================================>....] 38/40   Step: 366ms | Tot: 16s3ms | Loss: 0.446 | Acc: 87.356% (8498/9728)              
 [=============================================================>...] 39/40   Step: 365ms | Tot: 16s368ms | Loss: 0.446 | Acc: 87.340% (8720/9984)              
 [===============================================================>.] 40/40   Step: 374ms | Tot: 16s743ms | Loss: 0.446 | Acc: 87.350% (8735/10000)

Epoch: 143
 [>................................................................] 1/78   Step: 2s110ms | Tot: 0ms | Loss: 0.104 | Acc: 95.703% (245/256)              
 [>................................................................] 2/78   Step: 958ms | Tot: 958ms | Loss: 0.176 | Acc: 93.359% (478/512)              
 [=>...............................................................] 3/78   Step: 961ms | Tot: 1s920ms | Loss: 0.171 | Acc: 93.620% (719/768)              
 [==>..............................................................] 4/78   Step: 959ms | Tot: 2s879ms | Loss: 0.155 | Acc: 94.434% (967/1024)              
 [===>.............................................................] 5/78   Step: 961ms | Tot: 3s841ms | Loss: 0.162 | Acc: 94.531% (1210/1280)              
 [====>............................................................] 6/78   Step: 1s64ms | Tot: 4s906ms | Loss: 0.161 | Acc: 94.466% (1451/1536)              
 [=====>...........................................................] 7/78   Step: 958ms | Tot: 5s864ms | Loss: 0.175 | Acc: 93.917% (1683/1792)              
 [=====>...........................................................] 8/78   Step: 970ms | Tot: 6s835ms | Loss: 0.168 | Acc: 94.189% (1929/2048)              
 [======>..........................................................] 9/78   Step: 962ms | Tot: 7s797ms | Loss: 0.168 | Acc: 94.097% (2168/2304)              
 [=======>.........................................................] 10/78   Step: 1s67ms | Tot: 8s865ms | Loss: 0.166 | Acc: 94.180% (2411/2560)              
 [========>........................................................] 11/78   Step: 950ms | Tot: 9s815ms | Loss: 0.166 | Acc: 94.247% (2654/2816)              
 [=========>.......................................................] 12/78   Step: 946ms | Tot: 10s762ms | Loss: 0.171 | Acc: 94.173% (2893/3072)              
 [==========>......................................................] 13/78   Step: 944ms | Tot: 11s706ms | Loss: 0.172 | Acc: 94.201% (3135/3328)              
 [==========>......................................................] 14/78   Step: 946ms | Tot: 12s653ms | Loss: 0.168 | Acc: 94.308% (3380/3584)              
 [===========>.....................................................] 15/78   Step: 1s50ms | Tot: 13s703ms | Loss: 0.169 | Acc: 94.297% (3621/3840)              
 [============>....................................................] 16/78   Step: 941ms | Tot: 14s645ms | Loss: 0.167 | Acc: 94.336% (3864/4096)              
 [=============>...................................................] 17/78   Step: 942ms | Tot: 15s587ms | Loss: 0.166 | Acc: 94.393% (4108/4352)              
 [==============>..................................................] 18/78   Step: 956ms | Tot: 16s544ms | Loss: 0.166 | Acc: 94.336% (4347/4608)              
 [===============>.................................................] 19/78   Step: 1s50ms | Tot: 17s594ms | Loss: 0.166 | Acc: 94.408% (4592/4864)              
 [===============>.................................................] 20/78   Step: 943ms | Tot: 18s537ms | Loss: 0.164 | Acc: 94.492% (4838/5120)              
 [================>................................................] 21/78   Step: 943ms | Tot: 19s481ms | Loss: 0.163 | Acc: 94.475% (5079/5376)              
 [=================>...............................................] 22/78   Step: 943ms | Tot: 20s425ms | Loss: 0.162 | Acc: 94.425% (5318/5632)              
 [==================>..............................................] 23/78   Step: 944ms | Tot: 21s369ms | Loss: 0.165 | Acc: 94.327% (5554/5888)              
 [===================>.............................................] 24/78   Step: 1s48ms | Tot: 22s417ms | Loss: 0.165 | Acc: 94.352% (5797/6144)              
