cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 19797 samples for weakkness <= 11.
Train with the selected 19797 samples.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/78   Step: 1m15s | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [==============================================================>..] 76/78   Step: 870ms | Tot: 1m15s | Loss: 0.003 | Acc: 99.985% (19453/19456)              
 [===============================================================>.] 77/78   Step: 981ms | Tot: 1m16s | Loss: 0.003 | Acc: 99.985% (19709/19712)              
 [================================================================>] 78/78   Step: 884ms | Tot: 1m17s | Loss: 0.003 | Acc: 99.985% (19794/19797)
 [>................................................................] 1/40   Step: 1s172ms | Tot: 0ms | Loss: 0.154 | Acc: 95.312% (244/256)              
 [=>...............................................................] 2/40   Step: 432ms | Tot: 432ms | Loss: 0.227 | Acc: 94.336% (483/512)              
 [===>.............................................................] 3/40   Step: 425ms | Tot: 857ms | Loss: 0.230 | Acc: 94.010% (722/768)              
 [====>............................................................] 4/40   Step: 586ms | Tot: 1s444ms | Loss: 0.199 | Acc: 94.727% (970/1024)              
 [======>..........................................................] 5/40   Step: 426ms | Tot: 1s871ms | Loss: 0.195 | Acc: 94.844% (1214/1280)              
 [========>........................................................] 6/40   Step: 421ms | Tot: 2s292ms | Loss: 0.213 | Acc: 94.466% (1451/1536)              
 [=========>.......................................................] 7/40   Step: 422ms | Tot: 2s714ms | Loss: 0.211 | Acc: 94.643% (1696/1792)              
 [===========>.....................................................] 8/40   Step: 424ms | Tot: 3s138ms | Loss: 0.210 | Acc: 94.678% (1939/2048)              
 [=============>...................................................] 9/40   Step: 533ms | Tot: 3s671ms | Loss: 0.210 | Acc: 94.575% (2179/2304)              
 [==============>..................................................] 10/40   Step: 422ms | Tot: 4s94ms | Loss: 0.198 | Acc: 94.766% (2426/2560)              
 [================>................................................] 11/40   Step: 422ms | Tot: 4s517ms | Loss: 0.196 | Acc: 94.780% (2669/2816)              
 [=================>...............................................] 12/40   Step: 424ms | Tot: 4s942ms | Loss: 0.208 | Acc: 94.466% (2902/3072)              
 [===================>.............................................] 13/40   Step: 424ms | Tot: 5s366ms | Loss: 0.213 | Acc: 94.351% (3140/3328)              
 [=====================>...........................................] 14/40   Step: 427ms | Tot: 5s793ms | Loss: 0.208 | Acc: 94.531% (3388/3584)              
 [======================>..........................................] 15/40   Step: 527ms | Tot: 6s320ms | Loss: 0.214 | Acc: 94.427% (3626/3840)              
 [========================>........................................] 16/40   Step: 422ms | Tot: 6s743ms | Loss: 0.216 | Acc: 94.360% (3865/4096)              
 [==========================>......................................] 17/40   Step: 425ms | Tot: 7s169ms | Loss: 0.220 | Acc: 94.256% (4102/4352)              
 [===========================>.....................................] 18/40   Step: 422ms | Tot: 7s592ms | Loss: 0.230 | Acc: 94.054% (4334/4608)              
 [=============================>...................................] 19/40   Step: 427ms | Tot: 8s20ms | Loss: 0.229 | Acc: 94.120% (4578/4864)              
 [==============================>..................................] 20/40   Step: 533ms | Tot: 8s553ms | Loss: 0.232 | Acc: 94.082% (4817/5120)              
 [================================>................................] 21/40   Step: 422ms | Tot: 8s976ms | Loss: 0.228 | Acc: 94.159% (5062/5376)              
 [==================================>..............................] 22/40   Step: 424ms | Tot: 9s400ms | Loss: 0.228 | Acc: 94.070% (5298/5632)              
 [===================================>.............................] 23/40   Step: 437ms | Tot: 9s837ms | Loss: 0.227 | Acc: 94.107% (5541/5888)              
 [=====================================>...........................] 24/40   Step: 423ms | Tot: 10s261ms | Loss: 0.227 | Acc: 94.092% (5781/6144)              
 [=======================================>.........................] 25/40   Step: 423ms | Tot: 10s684ms | Loss: 0.229 | Acc: 94.031% (6018/6400)              
 [========================================>........................] 26/40   Step: 525ms | Tot: 11s209ms | Loss: 0.235 | Acc: 93.960% (6254/6656)              
 [==========================================>......................] 27/40   Step: 424ms | Tot: 11s633ms | Loss: 0.238 | Acc: 93.909% (6491/6912)              
 [===========================================>.....................] 28/40   Step: 420ms | Tot: 12s54ms | Loss: 0.238 | Acc: 93.890% (6730/7168)              
 [=============================================>...................] 29/40   Step: 421ms | Tot: 12s476ms | Loss: 0.235 | Acc: 93.939% (6974/7424)              
 [===============================================>.................] 30/40   Step: 422ms | Tot: 12s899ms | Loss: 0.234 | Acc: 93.984% (7218/7680)              
 [================================================>................] 31/40   Step: 528ms | Tot: 13s428ms | Loss: 0.236 | Acc: 93.926% (7454/7936)              
 [==================================================>..............] 32/40   Step: 425ms | Tot: 13s853ms | Loss: 0.233 | Acc: 93.982% (7699/8192)              
 [====================================================>............] 33/40   Step: 424ms | Tot: 14s277ms | Loss: 0.232 | Acc: 94.022% (7943/8448)              
 [=====================================================>...........] 34/40   Step: 422ms | Tot: 14s699ms | Loss: 0.234 | Acc: 94.003% (8182/8704)              
 [=======================================================>.........] 35/40   Step: 423ms | Tot: 15s122ms | Loss: 0.234 | Acc: 93.984% (8421/8960)              
 [========================================================>........] 36/40   Step: 383ms | Tot: 15s505ms | Loss: 0.240 | Acc: 93.891% (8653/9216)              
 [==========================================================>......] 37/40   Step: 490ms | Tot: 15s996ms | Loss: 0.238 | Acc: 93.961% (8900/9472)              
 [============================================================>....] 38/40   Step: 382ms | Tot: 16s378ms | Loss: 0.241 | Acc: 93.894% (9134/9728)              
 [=============================================================>...] 39/40   Step: 377ms | Tot: 16s756ms | Loss: 0.240 | Acc: 93.910% (9376/9984)              
 [===============================================================>.] 40/40   Step: 377ms | Tot: 17s133ms | Loss: 0.240 | Acc: 93.920% (9392/10000)

Epoch: 47
 [>................................................................] 1/78   Step: 2s18ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/78   Step: 1s171ms | Tot: 1s171ms | Loss: 0.003 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/78   Step: 989ms | Tot: 2s161ms | Loss: 0.003 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/78   Step: 988ms | Tot: 3s150ms | Loss: 0.003 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/78   Step: 989ms | Tot: 4s140ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/78   Step: 992ms | Tot: 5s132ms | Loss: 0.003 | Acc: 100.000% (1536/1536)              
 [=====>...........................................................] 7/78   Step: 1s91ms | Tot: 6s224ms | Loss: 0.003 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/78   Step: 986ms | Tot: 7s211ms | Loss: 0.003 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/78   Step: 988ms | Tot: 8s200ms | Loss: 0.003 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/78   Step: 999ms | Tot: 9s199ms | Loss: 0.003 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/78   Step: 1s94ms | Tot: 10s293ms | Loss: 0.003 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/78   Step: 1s6ms | Tot: 11s299ms | Loss: 0.003 | Acc: 99.967% (3071/3072)              
 [==========>......................................................] 13/78   Step: 984ms | Tot: 12s284ms | Loss: 0.003 | Acc: 99.970% (3327/3328)              
 [==========>......................................................] 14/78   Step: 982ms | Tot: 13s267ms | Loss: 0.003 | Acc: 99.972% (3583/3584)              
 [===========>.....................................................] 15/78   Step: 986ms | Tot: 14s253ms | Loss: 0.003 | Acc: 99.974% (3839/3840)              
 [============>....................................................] 16/78   Step: 1s86ms | Tot: 15s339ms | Loss: 0.003 | Acc: 99.976% (4095/4096)              
 [=============>...................................................] 17/78   Step: 986ms | Tot: 16s326ms | Loss: 0.003 | Acc: 99.977% (4351/4352)              
 [==============>..................................................] 18/78   Step: 986ms | Tot: 17s312ms | Loss: 0.003 | Acc: 99.978% (4607/4608)              
 [===============>.................................................] 19/78   Step: 984ms | Tot: 18s296ms | Loss: 0.003 | Acc: 99.979% (4863/4864)              
 [===============>.................................................] 20/78   Step: 1s94ms | Tot: 19s390ms | Loss: 0.003 | Acc: 99.980% (5119/5120)              
 [================>................................................] 21/78   Step: 988ms | Tot: 20s379ms | Loss: 0.003 | Acc: 99.981% (5375/5376)              
 [=================>...............................................] 22/78   Step: 1s3ms | Tot: 21s383ms | Loss: 0.003 | Acc: 99.982% (5631/5632)              
 [==================>..............................................] 23/78   Step: 991ms | Tot: 22s375ms | Loss: 0.002 | Acc: 99.983% (5887/5888)              
 [===================>.............................................] 24/78   Step: 985ms | Tot: 23s360ms | Loss: 0.002 | Acc: 99.984% (6143/6144)              
 [====================>............................................] 25/78   Step: 1s120ms | Tot: 24s481ms | Loss: 0.002 | Acc: 99.984% (6399/6400)              
 [====================>............................................] 26/78   Step: 980ms | Tot: 25s462ms | Loss: 0.002 | Acc: 99.985% (6655/6656)              
 [=====================>...........................................] 27/78   Step: 989ms | Tot: 26s452ms | Loss: 0.002 | Acc: 99.986% (6911/6912)              
 [======================>..........................................] 28/78   Step: 988ms | Tot: 27s440ms | Loss: 0.002 | Acc: 99.986% (7167/7168)              
 [=======================>.........................................] 29/78   Step: 1s101ms | Tot: 28s542ms | Loss: 0.002 | Acc: 99.987% (7423/7424)              
 [========================>........................................] 30/78   Step: 989ms | Tot: 29s531ms | Loss: 0.002 | Acc: 99.987% (7679/7680)              
 [=========================>.......................................] 31/78   Step: 987ms | Tot: 30s519ms | Loss: 0.002 | Acc: 99.987% (7935/7936)              
 [=========================>.......................................] 32/78   Step: 999ms | Tot: 31s518ms | Loss: 0.003 | Acc: 99.976% (8190/8192)              
 [==========================>......................................] 33/78   Step: 992ms | Tot: 32s511ms | Loss: 0.003 | Acc: 99.976% (8446/8448)              
 [===========================>.....................................] 34/78   Step: 1s109ms | Tot: 33s620ms | Loss: 0.003 | Acc: 99.977% (8702/8704)              
 [============================>....................................] 35/78   Step: 986ms | Tot: 34s607ms | Loss: 0.003 | Acc: 99.978% (8958/8960)              
 [=============================>...................................] 36/78   Step: 982ms | Tot: 35s589ms | Loss: 0.003 | Acc: 99.978% (9214/9216)              
 [==============================>..................................] 37/78   Step: 984ms | Tot: 36s573ms | Loss: 0.003 | Acc: 99.979% (9470/9472)              
 [==============================>..................................] 38/78   Step: 1s86ms | Tot: 37s659ms | Loss: 0.002 | Acc: 99.979% (9726/9728)              
 [===============================>.................................] 39/78   Step: 993ms | Tot: 38s653ms | Loss: 0.002 | Acc: 99.980% (9982/9984)              
 [================================>................................] 40/78   Step: 993ms | Tot: 39s647ms | Loss: 0.002 | Acc: 99.980% (10238/10240)              
 [=================================>...............................] 41/78   Step: 989ms | Tot: 40s636ms | Loss: 0.002 | Acc: 99.981% (10494/10496)              
 [==================================>..............................] 42/78   Step: 999ms | Tot: 41s635ms | Loss: 0.002 | Acc: 99.981% (10750/10752)              
 [===================================>.............................] 43/78   Step: 1s89ms | Tot: 42s724ms | Loss: 0.002 | Acc: 99.982% (11006/11008)              
 [===================================>.............................] 44/78   Step: 988ms | Tot: 43s713ms | Loss: 0.002 | Acc: 99.982% (11262/11264)              
 [====================================>............................] 45/78   Step: 986ms | Tot: 44s700ms | Loss: 0.002 | Acc: 99.983% (11518/11520)              
 [=====================================>...........................] 46/78   Step: 984ms | Tot: 45s684ms | Loss: 0.002 | Acc: 99.983% (11774/11776)              
 [======================================>..........................] 47/78   Step: 985ms | Tot: 46s669ms | Loss: 0.002 | Acc: 99.983% (12030/12032)              
 [=======================================>.........................] 48/78   Step: 1s89ms | Tot: 47s759ms | Loss: 0.002 | Acc: 99.984% (12286/12288)              
 [========================================>........................] 49/78   Step: 991ms | Tot: 48s751ms | Loss: 0.002 | Acc: 99.984% (12542/12544)              
 [========================================>........................] 50/78   Step: 991ms | Tot: 49s742ms | Loss: 0.002 | Acc: 99.984% (12798/12800)              
 [=========================================>.......................] 51/78   Step: 1s5ms | Tot: 50s747ms | Loss: 0.002 | Acc: 99.985% (13054/13056)              
 [==========================================>......................] 52/78   Step: 983ms | Tot: 51s731ms | Loss: 0.002 | Acc: 99.985% (13310/13312)              
 [===========================================>.....................] 53/78   Step: 1s91ms | Tot: 52s822ms | Loss: 0.002 | Acc: 99.985% (13566/13568)              
 [============================================>....................] 54/78   Step: 989ms | Tot: 53s811ms | Loss: 0.002 | Acc: 99.986% (13822/13824)              
 [=============================================>...................] 55/78   Step: 988ms | Tot: 54s799ms | Loss: 0.002 | Acc: 99.986% (14078/14080)              
 [=============================================>...................] 56/78   Step: 984ms | Tot: 55s783ms | Loss: 0.002 | Acc: 99.986% (14334/14336)              
 [==============================================>..................] 57/78   Step: 987ms | Tot: 56s771ms | Loss: 0.002 | Acc: 99.986% (14590/14592)              
 [===============================================>.................] 58/78   Step: 1s98ms | Tot: 57s869ms | Loss: 0.002 | Acc: 99.987% (14846/14848)              
 [================================================>................] 59/78   Step: 993ms | Tot: 58s863ms | Loss: 0.002 | Acc: 99.987% (15102/15104)              
 [=================================================>...............] 60/78   Step: 993ms | Tot: 59s857ms | Loss: 0.002 | Acc: 99.987% (15358/15360)              
 [==================================================>..............] 61/78   Step: 1s6ms | Tot: 1m863ms | Loss: 0.002 | Acc: 99.987% (15614/15616)              
 [==================================================>..............] 62/78   Step: 986ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.987% (15870/15872)              
 [===================================================>.............] 63/78   Step: 1s89ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.988% (16126/16128)              
 [====================================================>............] 64/78   Step: 986ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.988% (16382/16384)              
 [=====================================================>...........] 65/78   Step: 988ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.988% (16638/16640)              
 [======================================================>..........] 66/78   Step: 987ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.988% (16894/16896)              
 [=======================================================>.........] 67/78   Step: 1s90ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.988% (17150/17152)              
 [=======================================================>.........] 68/78   Step: 982ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.989% (17406/17408)              
 [========================================================>........] 69/78   Step: 994ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.989% (17662/17664)              
 [=========================================================>.......] 70/78   Step: 990ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.989% (17918/17920)              
 [==========================================================>......] 71/78   Step: 1s2ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.989% (18174/18176)              
 [===========================================================>.....] 72/78   Step: 1s86ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.989% (18430/18432)              
 [============================================================>....] 73/78   Step: 983ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.989% (18686/18688)              
 [============================================================>....] 74/78   Step: 914ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.989% (18942/18944)              
 [=============================================================>...] 75/78   Step: 877ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.990% (19198/19200)              
 [==============================================================>..] 76/78   Step: 982ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.990% (19454/19456)              
 [===============================================================>.] 77/78   Step: 872ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.990% (19710/19712)              
 [================================================================>] 78/78   Step: 877ms | Tot: 1m17s | Loss: 0.002 | Acc: 99.990% (19795/19797)
 [>................................................................] 1/40   Step: 1s159ms | Tot: 0ms | Loss: 0.157 | Acc: 96.094% (246/256)              
 [=>...............................................................] 2/40   Step: 429ms | Tot: 429ms | Loss: 0.227 | Acc: 94.141% (482/512)              
 [===>.............................................................] 3/40   Step: 428ms | Tot: 857ms | Loss: 0.233 | Acc: 93.880% (721/768)              
 [====>............................................................] 4/40   Step: 592ms | Tot: 1s450ms | Loss: 0.202 | Acc: 94.824% (971/1024)              
 [======>..........................................................] 5/40   Step: 430ms | Tot: 1s880ms | Loss: 0.195 | Acc: 94.844% (1214/1280)              
 [========>........................................................] 6/40   Step: 433ms | Tot: 2s314ms | Loss: 0.214 | Acc: 94.531% (1452/1536)              
 [=========>.......................................................] 7/40   Step: 423ms | Tot: 2s737ms | Loss: 0.213 | Acc: 94.699% (1697/1792)              
 [===========>.....................................................] 8/40   Step: 421ms | Tot: 3s159ms | Loss: 0.212 | Acc: 94.727% (1940/2048)              
 [=============>...................................................] 9/40   Step: 426ms | Tot: 3s586ms | Loss: 0.211 | Acc: 94.661% (2181/2304)              
 [==============>..................................................] 10/40   Step: 528ms | Tot: 4s115ms | Loss: 0.198 | Acc: 94.922% (2430/2560)              
 [================>................................................] 11/40   Step: 424ms | Tot: 4s539ms | Loss: 0.197 | Acc: 94.957% (2674/2816)              
 [=================>...............................................] 12/40   Step: 428ms | Tot: 4s968ms | Loss: 0.207 | Acc: 94.596% (2906/3072)              
 [===================>.............................................] 13/40   Step: 425ms | Tot: 5s394ms | Loss: 0.212 | Acc: 94.441% (3143/3328)              
 [=====================>...........................................] 14/40   Step: 427ms | Tot: 5s822ms | Loss: 0.207 | Acc: 94.615% (3391/3584)              
 [======================>..........................................] 15/40   Step: 423ms | Tot: 6s245ms | Loss: 0.212 | Acc: 94.479% (3628/3840)              
 [========================>........................................] 16/40   Step: 528ms | Tot: 6s774ms | Loss: 0.214 | Acc: 94.409% (3867/4096)              
 [==========================>......................................] 17/40   Step: 424ms | Tot: 7s198ms | Loss: 0.219 | Acc: 94.324% (4105/4352)              
 [===========================>.....................................] 18/40   Step: 425ms | Tot: 7s624ms | Loss: 0.229 | Acc: 94.119% (4337/4608)              
 [=============================>...................................] 19/40   Step: 423ms | Tot: 8s47ms | Loss: 0.228 | Acc: 94.161% (4580/4864)              
 [==============================>..................................] 20/40   Step: 424ms | Tot: 8s471ms | Loss: 0.231 | Acc: 94.102% (4818/5120)              
 [================================>................................] 21/40   Step: 423ms | Tot: 8s895ms | Loss: 0.227 | Acc: 94.196% (5064/5376)              
 [==================================>..............................] 22/40   Step: 531ms | Tot: 9s426ms | Loss: 0.226 | Acc: 94.176% (5304/5632)              
 [===================================>.............................] 23/40   Step: 428ms | Tot: 9s855ms | Loss: 0.225 | Acc: 94.226% (5548/5888)              
 [=====================================>...........................] 24/40   Step: 426ms | Tot: 10s281ms | Loss: 0.225 | Acc: 94.206% (5788/6144)              
 [=======================================>.........................] 25/40   Step: 421ms | Tot: 10s703ms | Loss: 0.227 | Acc: 94.141% (6025/6400)              
 [========================================>........................] 26/40   Step: 423ms | Tot: 11s126ms | Loss: 0.233 | Acc: 94.096% (6263/6656)              
 [==========================================>......................] 27/40   Step: 421ms | Tot: 11s548ms | Loss: 0.235 | Acc: 94.010% (6498/6912)              
 [===========================================>.....................] 28/40   Step: 546ms | Tot: 12s94ms | Loss: 0.236 | Acc: 93.987% (6737/7168)              
 [=============================================>...................] 29/40   Step: 420ms | Tot: 12s515ms | Loss: 0.233 | Acc: 94.046% (6982/7424)              
 [===============================================>.................] 30/40   Step: 420ms | Tot: 12s936ms | Loss: 0.232 | Acc: 94.089% (7226/7680)              
 [================================================>................] 31/40   Step: 421ms | Tot: 13s357ms | Loss: 0.234 | Acc: 94.027% (7462/7936)              
 [==================================================>..............] 32/40   Step: 424ms | Tot: 13s782ms | Loss: 0.231 | Acc: 94.104% (7709/8192)              
 [====================================================>............] 33/40   Step: 422ms | Tot: 14s204ms | Loss: 0.230 | Acc: 94.129% (7952/8448)              
 [=====================================================>...........] 34/40   Step: 527ms | Tot: 14s732ms | Loss: 0.232 | Acc: 94.129% (8193/8704)              
 [=======================================================>.........] 35/40   Step: 425ms | Tot: 15s157ms | Loss: 0.232 | Acc: 94.118% (8433/8960)              
 [========================================================>........] 36/40   Step: 382ms | Tot: 15s539ms | Loss: 0.238 | Acc: 94.032% (8666/9216)              
 [==========================================================>......] 37/40   Step: 381ms | Tot: 15s921ms | Loss: 0.236 | Acc: 94.109% (8914/9472)              
 [============================================================>....] 38/40   Step: 377ms | Tot: 16s298ms | Loss: 0.239 | Acc: 94.038% (9148/9728)              
 [=============================================================>...] 39/40   Step: 378ms | Tot: 16s677ms | Loss: 0.238 | Acc: 94.050% (9390/9984)              
 [===============================================================>.] 40/40   Step: 484ms | Tot: 17s162ms | Loss: 0.238 | Acc: 94.060% (9406/10000)

Epoch: 48
 [>................................................................] 1/78   Step: 2s7ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/78   Step: 992ms | Tot: 992ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/78   Step: 993ms | Tot: 1s986ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/78   Step: 1s11ms | Tot: 2s997ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/78   Step: 1s151ms | Tot: 4s148ms | Loss: 0.003 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/78   Step: 986ms | Tot: 5s134ms | Loss: 0.003 | Acc: 100.000% (1536/1536)              
 [=====>...........................................................] 7/78   Step: 988ms | Tot: 6s122ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/78   Step: 989ms | Tot: 7s111ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/78   Step: 1s99ms | Tot: 8s211ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/78   Step: 986ms | Tot: 9s197ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/78   Step: 987ms | Tot: 10s185ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/78   Step: 998ms | Tot: 11s184ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [==========>......................................................] 13/78   Step: 986ms | Tot: 12s170ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/78   Step: 1s106ms | Tot: 13s276ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/78   Step: 982ms | Tot: 14s259ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/78   Step: 981ms | Tot: 15s240ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/78   Step: 985ms | Tot: 16s225ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [==============>..................................................] 18/78   Step: 1s88ms | Tot: 17s314ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [===============>.................................................] 19/78   Step: 992ms | Tot: 18s306ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/78   Step: 985ms | Tot: 19s292ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/78   Step: 986ms | Tot: 20s279ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/78   Step: 995ms | Tot: 21s274ms | Loss: 0.002 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/78   Step: 1s91ms | Tot: 22s365ms | Loss: 0.002 | Acc: 100.000% (5888/5888)              
 [===================>.............................................] 24/78   Step: 1s3ms | Tot: 23s369ms | Loss: 0.002 | Acc: 100.000% (6144/6144)              
 [====================>............................................] 25/78   Step: 980ms | Tot: 24s349ms | Loss: 0.002 | Acc: 100.000% (6400/6400)              
 [====================>............................................] 26/78   Step: 982ms | Tot: 25s332ms | Loss: 0.002 | Acc: 100.000% (6656/6656)              
 [=====================>...........................................] 27/78   Step: 985ms | Tot: 26s318ms | Loss: 0.002 | Acc: 100.000% (6912/6912)              
 [======================>..........................................] 28/78   Step: 1s89ms | Tot: 27s407ms | Loss: 0.002 | Acc: 100.000% (7168/7168)              
 [=======================>.........................................] 29/78   Step: 985ms | Tot: 28s392ms | Loss: 0.002 | Acc: 100.000% (7424/7424)              
 [========================>........................................] 30/78   Step: 984ms | Tot: 29s376ms | Loss: 0.002 | Acc: 100.000% (7680/7680)              
 [=========================>.......................................] 31/78   Step: 987ms | Tot: 30s364ms | Loss: 0.002 | Acc: 100.000% (7936/7936)              
 [=========================>.......................................] 32/78   Step: 1s98ms | Tot: 31s462ms | Loss: 0.002 | Acc: 100.000% (8192/8192)              
 [==========================>......................................] 33/78   Step: 988ms | Tot: 32s451ms | Loss: 0.002 | Acc: 100.000% (8448/8448)              
 [===========================>.....................................] 34/78   Step: 1s8ms | Tot: 33s460ms | Loss: 0.002 | Acc: 100.000% (8704/8704)              
 [============================>....................................] 35/78   Step: 993ms | Tot: 34s453ms | Loss: 0.002 | Acc: 100.000% (8960/8960)              
 [=============================>...................................] 36/78   Step: 982ms | Tot: 35s435ms | Loss: 0.002 | Acc: 100.000% (9216/9216)              
 [==============================>..................................] 37/78   Step: 1s92ms | Tot: 36s528ms | Loss: 0.002 | Acc: 100.000% (9472/9472)              
 [==============================>..................................] 38/78   Step: 987ms | Tot: 37s516ms | Loss: 0.002 | Acc: 100.000% (9728/9728)              
 [===============================>.................................] 39/78   Step: 991ms | Tot: 38s507ms | Loss: 0.002 | Acc: 100.000% (9984/9984)              
 [================================>................................] 40/78   Step: 986ms | Tot: 39s493ms | Loss: 0.002 | Acc: 100.000% (10240/10240)              
 [=================================>...............................] 41/78   Step: 1s95ms | Tot: 40s589ms | Loss: 0.002 | Acc: 100.000% (10496/10496)              
 [==================================>..............................] 42/78   Step: 989ms | Tot: 41s578ms | Loss: 0.002 | Acc: 100.000% (10752/10752)              
 [===================================>.............................] 43/78   Step: 993ms | Tot: 42s572ms | Loss: 0.002 | Acc: 100.000% (11008/11008)              
 [===================================>.............................] 44/78   Step: 1s7ms | Tot: 43s579ms | Loss: 0.002 | Acc: 100.000% (11264/11264)              
 [====================================>............................] 45/78   Step: 991ms | Tot: 44s571ms | Loss: 0.002 | Acc: 100.000% (11520/11520)              
 [=====================================>...........................] 46/78   Step: 1s90ms | Tot: 45s661ms | Loss: 0.002 | Acc: 100.000% (11776/11776)              
 [======================================>..........................] 47/78   Step: 989ms | Tot: 46s651ms | Loss: 0.002 | Acc: 100.000% (12032/12032)              
 [=======================================>.........................] 48/78   Step: 980ms | Tot: 47s632ms | Loss: 0.002 | Acc: 99.992% (12287/12288)              
 [========================================>........................] 49/78   Step: 991ms | Tot: 48s624ms | Loss: 0.002 | Acc: 99.992% (12543/12544)              
 [========================================>........................] 50/78   Step: 1s92ms | Tot: 49s717ms | Loss: 0.002 | Acc: 99.992% (12799/12800)              
 [=========================================>.......................] 51/78   Step: 1s | Tot: 50s717ms | Loss: 0.002 | Acc: 99.992% (13055/13056)              
 [==========================================>......................] 52/78   Step: 992ms | Tot: 51s710ms | Loss: 0.002 | Acc: 99.992% (13311/13312)              
 [===========================================>.....................] 53/78   Step: 989ms | Tot: 52s699ms | Loss: 0.002 | Acc: 99.993% (13567/13568)              
 [============================================>....................] 54/78   Step: 997ms | Tot: 53s696ms | Loss: 0.002 | Acc: 99.993% (13823/13824)              
 [=============================================>...................] 55/78   Step: 1s88ms | Tot: 54s785ms | Loss: 0.002 | Acc: 99.993% (14079/14080)              
 [=============================================>...................] 56/78   Step: 983ms | Tot: 55s769ms | Loss: 0.002 | Acc: 99.993% (14335/14336)              
 [==============================================>..................] 57/78   Step: 988ms | Tot: 56s757ms | Loss: 0.002 | Acc: 99.993% (14591/14592)              
 [===============================================>.................] 58/78   Step: 998ms | Tot: 57s756ms | Loss: 0.002 | Acc: 99.993% (14847/14848)              
 [================================================>................] 59/78   Step: 1s91ms | Tot: 58s847ms | Loss: 0.002 | Acc: 99.993% (15103/15104)              
 [=================================================>...............] 60/78   Step: 982ms | Tot: 59s830ms | Loss: 0.002 | Acc: 99.993% (15359/15360)              
 [==================================================>..............] 61/78   Step: 996ms | Tot: 1m827ms | Loss: 0.002 | Acc: 99.994% (15615/15616)              
