cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the pop selected dataset.
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 24951 samples for weakkness <= 13.
Train with the selected 24951 samples.
Use multiple GPU to train the network.
Use 150 epochs
Epoch: 0
 [>................................................................] 1/98   Step: 58s962ms | Tot: 0ms | Loss: 2.309 | Acc: 10.156% (26/256)              
 [=========>.......................................................] 16/98   Step: 955ms | Tot: 14s865ms | Loss: 0.231 | Acc: 92.163% (3775/4096)              
 [==========>......................................................] 17/98   Step: 1s60ms | Tot: 15s925ms | Loss: 0.232 | Acc: 92.188% (4012/4352)              
 [===========>.....................................................] 18/98   Step: 953ms | Tot: 16s878ms | Loss: 0.235 | Acc: 92.079% (4243/4608)              
 [===========>.....................................................] 19/98   Step: 955ms | Tot: 17s834ms | Loss: 0.233 | Acc: 92.126% (4481/4864)              
 [============>....................................................] 20/98   Step: 956ms | Tot: 18s790ms | Loss: 0.232 | Acc: 92.051% (4713/5120)              
 [=============>...................................................] 21/98   Step: 969ms | Tot: 19s760ms | Loss: 0.231 | Acc: 92.094% (4951/5376)              
 [=============>...................................................] 22/98   Step: 1s55ms | Tot: 20s816ms | Loss: 0.231 | Acc: 91.992% (5181/5632)              
 [==============>..................................................] 23/98   Step: 953ms | Tot: 21s770ms | Loss: 0.230 | Acc: 92.052% (5420/5888)              
 [===============>.................................................] 24/98   Step: 953ms | Tot: 22s723ms | Loss: 0.229 | Acc: 92.139% (5661/6144)              
 [===============>.................................................] 25/98   Step: 950ms | Tot: 23s674ms | Loss: 0.230 | Acc: 92.047% (5891/6400)              
 [================>................................................] 26/98   Step: 1s69ms | Tot: 24s744ms | Loss: 0.228 | Acc: 92.127% (6132/6656)              
 [=================>...............................................] 27/98   Step: 956ms | Tot: 25s700ms | Loss: 0.229 | Acc: 92.130% (6368/6912)              
 [=================>...............................................] 28/98   Step: 952ms | Tot: 26s652ms | Loss: 0.229 | Acc: 92.146% (6605/7168)              
 [==================>..............................................] 29/98   Step: 961ms | Tot: 27s613ms | Loss: 0.228 | Acc: 92.188% (6844/7424)              
 [===================>.............................................] 30/98   Step: 956ms | Tot: 28s569ms | Loss: 0.227 | Acc: 92.279% (7087/7680)              
 [===================>.............................................] 31/98   Step: 1s77ms | Tot: 29s646ms | Loss: 0.226 | Acc: 92.339% (7328/7936)              
 [====================>............................................] 32/98   Step: 955ms | Tot: 30s602ms | Loss: 0.230 | Acc: 92.151% (7549/8192)              
 [=====================>...........................................] 33/98   Step: 955ms | Tot: 31s558ms | Loss: 0.230 | Acc: 92.188% (7788/8448)              
 [=====================>...........................................] 34/98   Step: 956ms | Tot: 32s515ms | Loss: 0.229 | Acc: 92.188% (8024/8704)              
 [======================>..........................................] 35/98   Step: 1s61ms | Tot: 33s576ms | Loss: 0.228 | Acc: 92.254% (8266/8960)              
 [=======================>.........................................] 36/98   Step: 953ms | Tot: 34s530ms | Loss: 0.228 | Acc: 92.263% (8503/9216)              
 [=======================>.........................................] 37/98   Step: 955ms | Tot: 35s485ms | Loss: 0.228 | Acc: 92.283% (8741/9472)              
 [========================>........................................] 38/98   Step: 954ms | Tot: 36s440ms | Loss: 0.228 | Acc: 92.270% (8976/9728)              
 [=========================>.......................................] 39/98   Step: 959ms | Tot: 37s399ms | Loss: 0.229 | Acc: 92.208% (9206/9984)              
 [=========================>.......................................] 40/98   Step: 1s63ms | Tot: 38s462ms | Loss: 0.229 | Acc: 92.188% (9440/10240)              
 [==========================>......................................] 41/98   Step: 969ms | Tot: 39s431ms | Loss: 0.229 | Acc: 92.188% (9676/10496)              
 [===========================>.....................................] 42/98   Step: 954ms | Tot: 40s386ms | Loss: 0.228 | Acc: 92.206% (9914/10752)              
 [===========================>.....................................] 43/98   Step: 956ms | Tot: 41s342ms | Loss: 0.229 | Acc: 92.206% (10150/11008)              
 [============================>....................................] 44/98   Step: 955ms | Tot: 42s298ms | Loss: 0.228 | Acc: 92.196% (10385/11264)              
 [=============================>...................................] 45/98   Step: 1s58ms | Tot: 43s356ms | Loss: 0.227 | Acc: 92.222% (10624/11520)              
 [=============================>...................................] 46/98   Step: 963ms | Tot: 44s319ms | Loss: 0.228 | Acc: 92.179% (10855/11776)              
 [==============================>..................................] 47/98   Step: 952ms | Tot: 45s272ms | Loss: 0.228 | Acc: 92.171% (11090/12032)              
 [===============================>.................................] 48/98   Step: 954ms | Tot: 46s226ms | Loss: 0.227 | Acc: 92.179% (11327/12288)              
 [===============================>.................................] 49/98   Step: 952ms | Tot: 47s179ms | Loss: 0.228 | Acc: 92.148% (11559/12544)              
 [================================>................................] 50/98   Step: 1s56ms | Tot: 48s236ms | Loss: 0.228 | Acc: 92.156% (11796/12800)              
 [=================================>...............................] 51/98   Step: 973ms | Tot: 49s209ms | Loss: 0.228 | Acc: 92.134% (12029/13056)              
 [=================================>...............................] 52/98   Step: 960ms | Tot: 50s169ms | Loss: 0.227 | Acc: 92.172% (12270/13312)              
 [==================================>..............................] 53/98   Step: 953ms | Tot: 51s122ms | Loss: 0.228 | Acc: 92.143% (12502/13568)              
 [===================================>.............................] 54/98   Step: 1s88ms | Tot: 52s211ms | Loss: 0.228 | Acc: 92.144% (12738/13824)              
 [===================================>.............................] 55/98   Step: 953ms | Tot: 53s165ms | Loss: 0.228 | Acc: 92.138% (12973/14080)              
 [====================================>............................] 56/98   Step: 954ms | Tot: 54s120ms | Loss: 0.227 | Acc: 92.167% (13213/14336)              
 [=====================================>...........................] 57/98   Step: 956ms | Tot: 55s77ms | Loss: 0.228 | Acc: 92.133% (13444/14592)              
 [=====================================>...........................] 58/98   Step: 955ms | Tot: 56s32ms | Loss: 0.228 | Acc: 92.120% (13678/14848)              
 [======================================>..........................] 59/98   Step: 1s57ms | Tot: 57s89ms | Loss: 0.228 | Acc: 92.128% (13915/15104)              
 [=======================================>.........................] 60/98   Step: 961ms | Tot: 58s51ms | Loss: 0.229 | Acc: 92.057% (14140/15360)              
 [=======================================>.........................] 61/98   Step: 972ms | Tot: 59s23ms | Loss: 0.229 | Acc: 92.040% (14373/15616)              
 [========================================>........................] 62/98   Step: 961ms | Tot: 59s984ms | Loss: 0.228 | Acc: 92.043% (14609/15872)              
 [=========================================>.......................] 63/98   Step: 952ms | Tot: 1m936ms | Loss: 0.229 | Acc: 92.039% (14844/16128)              
 [=========================================>.......................] 64/98   Step: 1s69ms | Tot: 1m2s | Loss: 0.229 | Acc: 92.029% (15078/16384)              
 [==========================================>......................] 65/98   Step: 955ms | Tot: 1m2s | Loss: 0.228 | Acc: 92.067% (15320/16640)              
 [===========================================>.....................] 66/98   Step: 963ms | Tot: 1m3s | Loss: 0.228 | Acc: 92.069% (15556/16896)              
 [===========================================>.....................] 67/98   Step: 952ms | Tot: 1m4s | Loss: 0.228 | Acc: 92.077% (15793/17152)              
 [============================================>....................] 68/98   Step: 1s58ms | Tot: 1m5s | Loss: 0.230 | Acc: 92.027% (16020/17408)              
 [=============================================>...................] 69/98   Step: 950ms | Tot: 1m6s | Loss: 0.230 | Acc: 92.001% (16251/17664)              
 [=============================================>...................] 70/98   Step: 954ms | Tot: 1m7s | Loss: 0.231 | Acc: 91.942% (16476/17920)              
 [==============================================>..................] 71/98   Step: 960ms | Tot: 1m8s | Loss: 0.231 | Acc: 91.967% (16716/18176)              
 [===============================================>.................] 72/98   Step: 967ms | Tot: 1m9s | Loss: 0.230 | Acc: 91.992% (16956/18432)              
 [===============================================>.................] 73/98   Step: 1s61ms | Tot: 1m10s | Loss: 0.231 | Acc: 91.968% (17187/18688)              
 [================================================>................] 74/98   Step: 953ms | Tot: 1m11s | Loss: 0.232 | Acc: 91.918% (17413/18944)              
 [=================================================>...............] 75/98   Step: 953ms | Tot: 1m12s | Loss: 0.231 | Acc: 91.943% (17653/19200)              
 [=================================================>...............] 76/98   Step: 954ms | Tot: 1m13s | Loss: 0.231 | Acc: 91.972% (17894/19456)              
 [==================================================>..............] 77/98   Step: 954ms | Tot: 1m14s | Loss: 0.230 | Acc: 92.000% (18135/19712)              
 [===================================================>.............] 78/98   Step: 1s57ms | Tot: 1m15s | Loss: 0.231 | Acc: 91.967% (18364/19968)              
 [===================================================>.............] 79/98   Step: 954ms | Tot: 1m16s | Loss: 0.232 | Acc: 91.935% (18593/20224)              
 [====================================================>............] 80/98   Step: 954ms | Tot: 1m17s | Loss: 0.231 | Acc: 91.948% (18831/20480)              
 [=====================================================>...........] 81/98   Step: 955ms | Tot: 1m18s | Loss: 0.232 | Acc: 91.937% (19064/20736)              
 [=====================================================>...........] 82/98   Step: 1s75ms | Tot: 1m19s | Loss: 0.232 | Acc: 91.940% (19300/20992)              
 [======================================================>..........] 83/98   Step: 955ms | Tot: 1m20s | Loss: 0.232 | Acc: 91.933% (19534/21248)              
 [=======================================================>.........] 84/98   Step: 951ms | Tot: 1m21s | Loss: 0.233 | Acc: 91.890% (19760/21504)              
 [=======================================================>.........] 85/98   Step: 955ms | Tot: 1m22s | Loss: 0.233 | Acc: 91.875% (19992/21760)              
 [========================================================>........] 86/98   Step: 954ms | Tot: 1m23s | Loss: 0.233 | Acc: 91.874% (20227/22016)              
 [=========================================================>.......] 87/98   Step: 1s65ms | Tot: 1m24s | Loss: 0.233 | Acc: 91.864% (20460/22272)              
 [=========================================================>.......] 88/98   Step: 957ms | Tot: 1m25s | Loss: 0.233 | Acc: 91.868% (20696/22528)              
 [==========================================================>......] 89/98   Step: 954ms | Tot: 1m26s | Loss: 0.233 | Acc: 91.863% (20930/22784)              
 [===========================================================>.....] 90/98   Step: 957ms | Tot: 1m27s | Loss: 0.233 | Acc: 91.875% (21168/23040)              
 [===========================================================>.....] 91/98   Step: 1s67ms | Tot: 1m28s | Loss: 0.233 | Acc: 91.857% (21399/23296)              
 [============================================================>....] 92/98   Step: 974ms | Tot: 1m29s | Loss: 0.233 | Acc: 91.839% (21630/23552)              
 [=============================================================>...] 93/98   Step: 954ms | Tot: 1m30s | Loss: 0.233 | Acc: 91.843% (21866/23808)              
 [=============================================================>...] 94/98   Step: 894ms | Tot: 1m31s | Loss: 0.233 | Acc: 91.855% (22104/24064)              
 [==============================================================>..] 95/98   Step: 843ms | Tot: 1m32s | Loss: 0.234 | Acc: 91.859% (22340/24320)              
 [===============================================================>.] 96/98   Step: 950ms | Tot: 1m33s | Loss: 0.233 | Acc: 91.895% (22584/24576)              
 [===============================================================>.] 97/98   Step: 845ms | Tot: 1m33s | Loss: 0.233 | Acc: 91.902% (22821/24832)              
 [================================================================>] 98/98   Step: 849ms | Tot: 1m34s | Loss: 0.234 | Acc: 91.868% (22922/24951)
 [>................................................................] 1/40   Step: 1s68ms | Tot: 0ms | Loss: 0.385 | Acc: 87.500% (224/256)              
 [=>...............................................................] 2/40   Step: 422ms | Tot: 422ms | Loss: 0.507 | Acc: 84.961% (435/512)              
 [===>.............................................................] 3/40   Step: 579ms | Tot: 1s2ms | Loss: 0.501 | Acc: 84.896% (652/768)              
 [====>............................................................] 4/40   Step: 423ms | Tot: 1s425ms | Loss: 0.461 | Acc: 85.352% (874/1024)              
 [======>..........................................................] 5/40   Step: 421ms | Tot: 1s846ms | Loss: 0.444 | Acc: 86.016% (1101/1280)              
 [========>........................................................] 6/40   Step: 416ms | Tot: 2s263ms | Loss: 0.458 | Acc: 85.807% (1318/1536)              
 [=========>.......................................................] 7/40   Step: 430ms | Tot: 2s694ms | Loss: 0.460 | Acc: 85.658% (1535/1792)              
 [===========>.....................................................] 8/40   Step: 539ms | Tot: 3s233ms | Loss: 0.453 | Acc: 85.547% (1752/2048)              
 [=============>...................................................] 9/40   Step: 420ms | Tot: 3s653ms | Loss: 0.441 | Acc: 85.851% (1978/2304)              
 [==============>..................................................] 10/40   Step: 418ms | Tot: 4s72ms | Loss: 0.438 | Acc: 85.859% (2198/2560)              
 [================>................................................] 11/40   Step: 413ms | Tot: 4s486ms | Loss: 0.435 | Acc: 86.257% (2429/2816)              
 [=================>...............................................] 12/40   Step: 420ms | Tot: 4s906ms | Loss: 0.439 | Acc: 86.263% (2650/3072)              
 [===================>.............................................] 13/40   Step: 420ms | Tot: 5s327ms | Loss: 0.441 | Acc: 86.118% (2866/3328)              
 [=====================>...........................................] 14/40   Step: 525ms | Tot: 5s853ms | Loss: 0.430 | Acc: 86.272% (3092/3584)              
 [======================>..........................................] 15/40   Step: 420ms | Tot: 6s273ms | Loss: 0.437 | Acc: 86.094% (3306/3840)              
 [========================>........................................] 16/40   Step: 414ms | Tot: 6s688ms | Loss: 0.452 | Acc: 85.913% (3519/4096)              
 [==========================>......................................] 17/40   Step: 421ms | Tot: 7s109ms | Loss: 0.453 | Acc: 85.915% (3739/4352)              
 [===========================>.....................................] 18/40   Step: 419ms | Tot: 7s528ms | Loss: 0.456 | Acc: 85.959% (3961/4608)              
 [=============================>...................................] 19/40   Step: 525ms | Tot: 8s54ms | Loss: 0.458 | Acc: 85.999% (4183/4864)              
 [==============================>..................................] 20/40   Step: 420ms | Tot: 8s475ms | Loss: 0.459 | Acc: 86.016% (4404/5120)              
 [================================>................................] 21/40   Step: 420ms | Tot: 8s895ms | Loss: 0.459 | Acc: 86.068% (4627/5376)              
 [==================================>..............................] 22/40   Step: 415ms | Tot: 9s311ms | Loss: 0.455 | Acc: 86.080% (4848/5632)              
 [===================================>.............................] 23/40   Step: 417ms | Tot: 9s729ms | Loss: 0.456 | Acc: 86.073% (5068/5888)              
 [=====================================>...........................] 24/40   Step: 416ms | Tot: 10s145ms | Loss: 0.453 | Acc: 86.084% (5289/6144)              
 [=======================================>.........................] 25/40   Step: 521ms | Tot: 10s666ms | Loss: 0.458 | Acc: 86.094% (5510/6400)              
 [========================================>........................] 26/40   Step: 423ms | Tot: 11s90ms | Loss: 0.463 | Acc: 86.013% (5725/6656)              
 [==========================================>......................] 27/40   Step: 419ms | Tot: 11s509ms | Loss: 0.463 | Acc: 86.024% (5946/6912)              
 [===========================================>.....................] 28/40   Step: 416ms | Tot: 11s926ms | Loss: 0.464 | Acc: 85.951% (6161/7168)              
 [=============================================>...................] 29/40   Step: 412ms | Tot: 12s338ms | Loss: 0.465 | Acc: 85.924% (6379/7424)              
 [===============================================>.................] 30/40   Step: 523ms | Tot: 12s862ms | Loss: 0.465 | Acc: 86.016% (6606/7680)              
 [================================================>................] 31/40   Step: 427ms | Tot: 13s289ms | Loss: 0.465 | Acc: 86.038% (6828/7936)              
 [==================================================>..............] 32/40   Step: 412ms | Tot: 13s701ms | Loss: 0.466 | Acc: 86.047% (7049/8192)              
 [====================================================>............] 33/40   Step: 411ms | Tot: 14s113ms | Loss: 0.466 | Acc: 85.985% (7264/8448)              
 [=====================================================>...........] 34/40   Step: 411ms | Tot: 14s525ms | Loss: 0.464 | Acc: 86.006% (7486/8704)              
 [=======================================================>.........] 35/40   Step: 412ms | Tot: 14s937ms | Loss: 0.464 | Acc: 86.071% (7712/8960)              
 [========================================================>........] 36/40   Step: 476ms | Tot: 15s414ms | Loss: 0.468 | Acc: 86.003% (7926/9216)              
 [==========================================================>......] 37/40   Step: 368ms | Tot: 15s782ms | Loss: 0.464 | Acc: 86.128% (8158/9472)              
 [============================================================>....] 38/40   Step: 370ms | Tot: 16s153ms | Loss: 0.467 | Acc: 86.061% (8372/9728)              
 [=============================================================>...] 39/40   Step: 369ms | Tot: 16s522ms | Loss: 0.466 | Acc: 86.048% (8591/9984)              
 [===============================================================>.] 40/40   Step: 372ms | Tot: 16s895ms | Loss: 0.466 | Acc: 86.050% (8605/10000)

Epoch: 58
 [>................................................................] 1/98   Step: 2s112ms | Tot: 0ms | Loss: 0.132 | Acc: 95.703% (245/256)              
 [>................................................................] 2/98   Step: 974ms | Tot: 974ms | Loss: 0.162 | Acc: 94.727% (485/512)              
 [=>...............................................................] 3/98   Step: 965ms | Tot: 1s940ms | Loss: 0.185 | Acc: 93.359% (717/768)              
 [=>...............................................................] 4/98   Step: 981ms | Tot: 2s921ms | Loss: 0.205 | Acc: 92.578% (948/1024)              
 [==>..............................................................] 5/98   Step: 977ms | Tot: 3s898ms | Loss: 0.207 | Acc: 92.656% (1186/1280)              
 [===>.............................................................] 6/98   Step: 1s91ms | Tot: 4s990ms | Loss: 0.207 | Acc: 92.578% (1422/1536)              
 [===>.............................................................] 7/98   Step: 975ms | Tot: 5s966ms | Loss: 0.202 | Acc: 92.913% (1665/1792)              
 [====>............................................................] 8/98   Step: 967ms | Tot: 6s934ms | Loss: 0.209 | Acc: 92.676% (1898/2048)              
 [=====>...........................................................] 9/98   Step: 975ms | Tot: 7s909ms | Loss: 0.208 | Acc: 92.839% (2139/2304)              
 [=====>...........................................................] 10/98   Step: 1s63ms | Tot: 8s973ms | Loss: 0.207 | Acc: 92.812% (2376/2560)              
 [======>..........................................................] 11/98   Step: 953ms | Tot: 9s927ms | Loss: 0.208 | Acc: 92.791% (2613/2816)              
 [=======>.........................................................] 12/98   Step: 952ms | Tot: 10s879ms | Loss: 0.209 | Acc: 92.741% (2849/3072)              
 [=======>.........................................................] 13/98   Step: 955ms | Tot: 11s835ms | Loss: 0.218 | Acc: 92.338% (3073/3328)              
 [========>........................................................] 14/98   Step: 953ms | Tot: 12s788ms | Loss: 0.214 | Acc: 92.522% (3316/3584)              
 [=========>.......................................................] 15/98   Step: 1s61ms | Tot: 13s850ms | Loss: 0.211 | Acc: 92.474% (3551/3840)              
 [=========>.......................................................] 16/98   Step: 968ms | Tot: 14s819ms | Loss: 0.208 | Acc: 92.603% (3793/4096)              
 [==========>......................................................] 17/98   Step: 957ms | Tot: 15s776ms | Loss: 0.207 | Acc: 92.670% (4033/4352)              
 [===========>.....................................................] 18/98   Step: 949ms | Tot: 16s726ms | Loss: 0.208 | Acc: 92.687% (4271/4608)              
 [===========>.....................................................] 19/98   Step: 955ms | Tot: 17s682ms | Loss: 0.206 | Acc: 92.743% (4511/4864)              
 [============>....................................................] 20/98   Step: 1s55ms | Tot: 18s738ms | Loss: 0.210 | Acc: 92.637% (4743/5120)              
 [=============>...................................................] 21/98   Step: 954ms | Tot: 19s692ms | Loss: 0.211 | Acc: 92.653% (4981/5376)              
 [=============>...................................................] 22/98   Step: 949ms | Tot: 20s642ms | Loss: 0.209 | Acc: 92.773% (5225/5632)              
 [==============>..................................................] 23/98   Step: 955ms | Tot: 21s598ms | Loss: 0.208 | Acc: 92.799% (5464/5888)              
 [===============>.................................................] 24/98   Step: 1s58ms | Tot: 22s656ms | Loss: 0.206 | Acc: 92.952% (5711/6144)              
 [===============>.................................................] 25/98   Step: 961ms | Tot: 23s617ms | Loss: 0.207 | Acc: 92.875% (5944/6400)              
 [================>................................................] 26/98   Step: 971ms | Tot: 24s589ms | Loss: 0.209 | Acc: 92.773% (6175/6656)              
 [=================>...............................................] 27/98   Step: 952ms | Tot: 25s542ms | Loss: 0.210 | Acc: 92.723% (6409/6912)              
 [=================>...............................................] 28/98   Step: 952ms | Tot: 26s495ms | Loss: 0.209 | Acc: 92.732% (6647/7168)              
 [==================>..............................................] 29/98   Step: 1s60ms | Tot: 27s555ms | Loss: 0.208 | Acc: 92.834% (6892/7424)              
 [===================>.............................................] 30/98   Step: 953ms | Tot: 28s508ms | Loss: 0.207 | Acc: 92.773% (7125/7680)              
 [===================>.............................................] 31/98   Step: 955ms | Tot: 29s464ms | Loss: 0.208 | Acc: 92.767% (7362/7936)              
 [====================>............................................] 32/98   Step: 955ms | Tot: 30s419ms | Loss: 0.206 | Acc: 92.773% (7600/8192)              
 [=====================>...........................................] 33/98   Step: 1s59ms | Tot: 31s479ms | Loss: 0.207 | Acc: 92.744% (7835/8448)              
 [=====================>...........................................] 34/98   Step: 953ms | Tot: 32s432ms | Loss: 0.205 | Acc: 92.773% (8075/8704)              
 [======================>..........................................] 35/98   Step: 959ms | Tot: 33s391ms | Loss: 0.204 | Acc: 92.812% (8316/8960)              
 [=======================>.........................................] 36/98   Step: 971ms | Tot: 34s363ms | Loss: 0.205 | Acc: 92.806% (8553/9216)              
 [=======================>.........................................] 37/98   Step: 1s148ms | Tot: 35s511ms | Loss: 0.205 | Acc: 92.842% (8794/9472)              
 [========================>........................................] 38/98   Step: 1s201ms | Tot: 36s712ms | Loss: 0.205 | Acc: 92.845% (9032/9728)              
 [=========================>.......................................] 39/98   Step: 957ms | Tot: 37s670ms | Loss: 0.206 | Acc: 92.839% (9269/9984)              
 [=========================>.......................................] 40/98   Step: 957ms | Tot: 38s627ms | Loss: 0.209 | Acc: 92.725% (9495/10240)              
 [==========================>......................................] 41/98   Step: 955ms | Tot: 39s583ms | Loss: 0.210 | Acc: 92.712% (9731/10496)              
 [===========================>.....................................] 42/98   Step: 953ms | Tot: 40s537ms | Loss: 0.209 | Acc: 92.773% (9975/10752)              
 [===========================>.....................................] 43/98   Step: 1s56ms | Tot: 41s593ms | Loss: 0.211 | Acc: 92.733% (10208/11008)              
 [============================>....................................] 44/98   Step: 955ms | Tot: 42s548ms | Loss: 0.211 | Acc: 92.685% (10440/11264)              
 [=============================>...................................] 45/98   Step: 954ms | Tot: 43s503ms | Loss: 0.212 | Acc: 92.604% (10668/11520)              
 [=============================>...................................] 46/98   Step: 972ms | Tot: 44s476ms | Loss: 0.214 | Acc: 92.536% (10897/11776)              
 [==============================>..................................] 47/98   Step: 1s63ms | Tot: 45s539ms | Loss: 0.213 | Acc: 92.562% (11137/12032)              
 [===============================>.................................] 48/98   Step: 957ms | Tot: 46s497ms | Loss: 0.214 | Acc: 92.546% (11372/12288)              
 [===============================>.................................] 49/98   Step: 956ms | Tot: 47s454ms | Loss: 0.213 | Acc: 92.570% (11612/12544)              
 [================================>................................] 50/98   Step: 951ms | Tot: 48s405ms | Loss: 0.212 | Acc: 92.602% (11853/12800)              
 [=================================>...............................] 51/98   Step: 963ms | Tot: 49s369ms | Loss: 0.213 | Acc: 92.555% (12084/13056)              
 [=================================>...............................] 52/98   Step: 1s60ms | Tot: 50s429ms | Loss: 0.214 | Acc: 92.556% (12321/13312)              
 [==================================>..............................] 53/98   Step: 953ms | Tot: 51s382ms | Loss: 0.215 | Acc: 92.527% (12554/13568)              
 [===================================>.............................] 54/98   Step: 954ms | Tot: 52s337ms | Loss: 0.215 | Acc: 92.527% (12791/13824)              
 [===================================>.............................] 55/98   Step: 957ms | Tot: 53s295ms | Loss: 0.214 | Acc: 92.514% (13026/14080)              
 [====================================>............................] 56/98   Step: 1s81ms | Tot: 54s376ms | Loss: 0.215 | Acc: 92.564% (13270/14336)              
 [=====================================>...........................] 57/98   Step: 952ms | Tot: 55s329ms | Loss: 0.215 | Acc: 92.530% (13502/14592)              
 [=====================================>...........................] 58/98   Step: 952ms | Tot: 56s281ms | Loss: 0.215 | Acc: 92.524% (13738/14848)              
 [======================================>..........................] 59/98   Step: 954ms | Tot: 57s236ms | Loss: 0.217 | Acc: 92.492% (13970/15104)              
 [=======================================>.........................] 60/98   Step: 953ms | Tot: 58s189ms | Loss: 0.216 | Acc: 92.507% (14209/15360)              
 [=======================================>.........................] 61/98   Step: 1s61ms | Tot: 59s250ms | Loss: 0.216 | Acc: 92.495% (14444/15616)              
 [========================================>........................] 62/98   Step: 952ms | Tot: 1m202ms | Loss: 0.215 | Acc: 92.559% (14691/15872)              
 [=========================================>.......................] 63/98   Step: 956ms | Tot: 1m1s | Loss: 0.215 | Acc: 92.535% (14924/16128)              
 [=========================================>.......................] 64/98   Step: 952ms | Tot: 1m2s | Loss: 0.217 | Acc: 92.480% (15152/16384)              
 [==========================================>......................] 65/98   Step: 1s63ms | Tot: 1m3s | Loss: 0.217 | Acc: 92.464% (15386/16640)              
 [===========================================>.....................] 66/98   Step: 968ms | Tot: 1m4s | Loss: 0.217 | Acc: 92.460% (15622/16896)              
 [===========================================>.....................] 67/98   Step: 953ms | Tot: 1m5s | Loss: 0.217 | Acc: 92.432% (15854/17152)              
 [============================================>....................] 68/98   Step: 953ms | Tot: 1m6s | Loss: 0.217 | Acc: 92.440% (16092/17408)              
 [=============================================>...................] 69/98   Step: 963ms | Tot: 1m7s | Loss: 0.217 | Acc: 92.420% (16325/17664)              
 [=============================================>...................] 70/98   Step: 1s59ms | Tot: 1m8s | Loss: 0.218 | Acc: 92.400% (16558/17920)              
 [==============================================>..................] 71/98   Step: 953ms | Tot: 1m9s | Loss: 0.218 | Acc: 92.413% (16797/18176)              
 [===============================================>.................] 72/98   Step: 949ms | Tot: 1m9s | Loss: 0.219 | Acc: 92.367% (17025/18432)              
 [===============================================>.................] 73/98   Step: 955ms | Tot: 1m10s | Loss: 0.220 | Acc: 92.321% (17253/18688)              
 [================================================>................] 74/98   Step: 956ms | Tot: 1m11s | Loss: 0.219 | Acc: 92.362% (17497/18944)              
 [=================================================>...............] 75/98   Step: 1s57ms | Tot: 1m12s | Loss: 0.218 | Acc: 92.370% (17735/19200)              
 [=================================================>...............] 76/98   Step: 955ms | Tot: 1m13s | Loss: 0.218 | Acc: 92.367% (17971/19456)              
 [==================================================>..............] 77/98   Step: 972ms | Tot: 1m14s | Loss: 0.218 | Acc: 92.365% (18207/19712)              
 [===================================================>.............] 78/98   Step: 958ms | Tot: 1m15s | Loss: 0.218 | Acc: 92.388% (18448/19968)              
 [===================================================>.............] 79/98   Step: 1s88ms | Tot: 1m16s | Loss: 0.218 | Acc: 92.380% (18683/20224)              
 [====================================================>............] 80/98   Step: 953ms | Tot: 1m17s | Loss: 0.218 | Acc: 92.363% (18916/20480)              
 [=====================================================>...........] 81/98   Step: 954ms | Tot: 1m18s | Loss: 0.219 | Acc: 92.337% (19147/20736)              
 [=====================================================>...........] 82/98   Step: 953ms | Tot: 1m19s | Loss: 0.219 | Acc: 92.321% (19380/20992)              
 [======================================================>..........] 83/98   Step: 960ms | Tot: 1m20s | Loss: 0.219 | Acc: 92.329% (19618/21248)              
 [=======================================================>.........] 84/98   Step: 1s72ms | Tot: 1m21s | Loss: 0.219 | Acc: 92.332% (19855/21504)              
 [=======================================================>.........] 85/98   Step: 956ms | Tot: 1m22s | Loss: 0.219 | Acc: 92.353% (20096/21760)              
 [========================================================>........] 86/98   Step: 954ms | Tot: 1m23s | Loss: 0.219 | Acc: 92.333% (20328/22016)              
 [=========================================================>.......] 87/98   Step: 974ms | Tot: 1m24s | Loss: 0.219 | Acc: 92.327% (20563/22272)              
 [=========================================================>.......] 88/98   Step: 1s57ms | Tot: 1m25s | Loss: 0.218 | Acc: 92.343% (20803/22528)              
 [==========================================================>......] 89/98   Step: 954ms | Tot: 1m26s | Loss: 0.219 | Acc: 92.319% (21034/22784)              
 [===========================================================>.....] 90/98   Step: 957ms | Tot: 1m27s | Loss: 0.219 | Acc: 92.300% (21266/23040)              
 [===========================================================>.....] 91/98   Step: 960ms | Tot: 1m28s | Loss: 0.219 | Acc: 92.286% (21499/23296)              
 [============================================================>....] 92/98   Step: 953ms | Tot: 1m29s | Loss: 0.220 | Acc: 92.285% (21735/23552)              
 [=============================================================>...] 93/98   Step: 1s58ms | Tot: 1m30s | Loss: 0.220 | Acc: 92.276% (21969/23808)              
 [=============================================================>...] 94/98   Step: 892ms | Tot: 1m31s | Loss: 0.220 | Acc: 92.266% (22203/24064)              
 [==============================================================>..] 95/98   Step: 845ms | Tot: 1m32s | Loss: 0.220 | Acc: 92.262% (22438/24320)              
 [===============================================================>.] 96/98   Step: 850ms | Tot: 1m33s | Loss: 0.220 | Acc: 92.269% (22676/24576)              
 [===============================================================>.] 97/98   Step: 863ms | Tot: 1m34s | Loss: 0.220 | Acc: 92.276% (22914/24832)              
 [================================================================>] 98/98   Step: 951ms | Tot: 1m35s | Loss: 0.220 | Acc: 92.273% (23023/24951)
 [>................................................................] 1/40   Step: 1s79ms | Tot: 0ms | Loss: 0.533 | Acc: 86.328% (221/256)              
