cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 42s518ms | Tot: 0ms | Loss: 0.015 | Acc: 100.000% (256/256)              
 [========================>........................................] 55/141   Step: 970ms | Tot: 53s628ms | Loss: 0.002 | Acc: 99.979% (14077/14080)              
 [=========================>.......................................] 56/141   Step: 967ms | Tot: 54s596ms | Loss: 0.002 | Acc: 99.979% (14333/14336)              
 [=========================>.......................................] 57/141   Step: 1s68ms | Tot: 55s665ms | Loss: 0.002 | Acc: 99.979% (14589/14592)              
 [==========================>......................................] 58/141   Step: 966ms | Tot: 56s631ms | Loss: 0.002 | Acc: 99.980% (14845/14848)              
 [==========================>......................................] 59/141   Step: 966ms | Tot: 57s598ms | Loss: 0.002 | Acc: 99.980% (15101/15104)              
 [===========================>.....................................] 60/141   Step: 967ms | Tot: 58s565ms | Loss: 0.002 | Acc: 99.980% (15357/15360)              
 [===========================>.....................................] 61/141   Step: 1s64ms | Tot: 59s629ms | Loss: 0.002 | Acc: 99.981% (15613/15616)              
 [============================>....................................] 62/141   Step: 983ms | Tot: 1m613ms | Loss: 0.002 | Acc: 99.981% (15869/15872)              
 [============================>....................................] 63/141   Step: 969ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.981% (16125/16128)              
 [=============================>...................................] 64/141   Step: 980ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.982% (16381/16384)              
 [=============================>...................................] 65/141   Step: 1s194ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.982% (16637/16640)              
 [=============================>...................................] 66/141   Step: 1s252ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.982% (16893/16896)              
 [==============================>..................................] 67/141   Step: 964ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.983% (17149/17152)              
 [==============================>..................................] 68/141   Step: 966ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.983% (17405/17408)              
 [===============================>.................................] 69/141   Step: 965ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.983% (17661/17664)              
 [===============================>.................................] 70/141   Step: 968ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.983% (17917/17920)              
 [================================>................................] 71/141   Step: 1s69ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.983% (18173/18176)              
 [================================>................................] 72/141   Step: 968ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.984% (18429/18432)              
 [=================================>...............................] 73/141   Step: 968ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.984% (18685/18688)              
 [=================================>...............................] 74/141   Step: 976ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.984% (18941/18944)              
 [==================================>..............................] 75/141   Step: 1s73ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.984% (19197/19200)              
 [==================================>..............................] 76/141   Step: 976ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.985% (19453/19456)              
 [===================================>.............................] 77/141   Step: 964ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.985% (19709/19712)              
 [===================================>.............................] 78/141   Step: 965ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.985% (19965/19968)              
 [===================================>.............................] 79/141   Step: 972ms | Tot: 1m17s | Loss: 0.002 | Acc: 99.985% (20221/20224)              
 [====================================>............................] 80/141   Step: 1s95ms | Tot: 1m18s | Loss: 0.002 | Acc: 99.985% (20477/20480)              
 [====================================>............................] 81/141   Step: 966ms | Tot: 1m19s | Loss: 0.002 | Acc: 99.986% (20733/20736)              
 [=====================================>...........................] 82/141   Step: 966ms | Tot: 1m20s | Loss: 0.002 | Acc: 99.981% (20988/20992)              
 [=====================================>...........................] 83/141   Step: 969ms | Tot: 1m21s | Loss: 0.002 | Acc: 99.981% (21244/21248)              
 [======================================>..........................] 84/141   Step: 972ms | Tot: 1m22s | Loss: 0.002 | Acc: 99.981% (21500/21504)              
 [======================================>..........................] 85/141   Step: 1s71ms | Tot: 1m23s | Loss: 0.002 | Acc: 99.982% (21756/21760)              
 [=======================================>.........................] 86/141   Step: 970ms | Tot: 1m24s | Loss: 0.002 | Acc: 99.982% (22012/22016)              
 [=======================================>.........................] 87/141   Step: 964ms | Tot: 1m25s | Loss: 0.002 | Acc: 99.982% (22268/22272)              
 [========================================>........................] 88/141   Step: 962ms | Tot: 1m26s | Loss: 0.002 | Acc: 99.982% (22524/22528)              
 [========================================>........................] 89/141   Step: 964ms | Tot: 1m27s | Loss: 0.002 | Acc: 99.982% (22780/22784)              
 [=========================================>.......................] 90/141   Step: 1s87ms | Tot: 1m28s | Loss: 0.002 | Acc: 99.983% (23036/23040)              
 [=========================================>.......................] 91/141   Step: 964ms | Tot: 1m29s | Loss: 0.002 | Acc: 99.983% (23292/23296)              
 [=========================================>.......................] 92/141   Step: 962ms | Tot: 1m30s | Loss: 0.002 | Acc: 99.983% (23548/23552)              
 [==========================================>......................] 93/141   Step: 969ms | Tot: 1m31s | Loss: 0.002 | Acc: 99.983% (23804/23808)              
 [==========================================>......................] 94/141   Step: 982ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.983% (24060/24064)              
 [===========================================>.....................] 95/141   Step: 1s65ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.984% (24316/24320)              
 [===========================================>.....................] 96/141   Step: 967ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.984% (24572/24576)              
 [============================================>....................] 97/141   Step: 965ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.984% (24828/24832)              
 [============================================>....................] 98/141   Step: 966ms | Tot: 1m36s | Loss: 0.002 | Acc: 99.984% (25084/25088)              
 [=============================================>...................] 99/141   Step: 1s73ms | Tot: 1m37s | Loss: 0.002 | Acc: 99.984% (25340/25344)              
 [=============================================>...................] 100/141   Step: 963ms | Tot: 1m38s | Loss: 0.002 | Acc: 99.984% (25596/25600)              
 [==============================================>..................] 101/141   Step: 970ms | Tot: 1m39s | Loss: 0.002 | Acc: 99.985% (25852/25856)              
 [==============================================>..................] 102/141   Step: 965ms | Tot: 1m40s | Loss: 0.002 | Acc: 99.985% (26108/26112)              
 [===============================================>.................] 103/141   Step: 974ms | Tot: 1m41s | Loss: 0.002 | Acc: 99.985% (26364/26368)              
 [===============================================>.................] 104/141   Step: 1s105ms | Tot: 1m42s | Loss: 0.002 | Acc: 99.985% (26620/26624)              
 [===============================================>.................] 105/141   Step: 963ms | Tot: 1m43s | Loss: 0.002 | Acc: 99.985% (26876/26880)              
 [================================================>................] 106/141   Step: 965ms | Tot: 1m44s | Loss: 0.002 | Acc: 99.985% (27132/27136)              
 [================================================>................] 107/141   Step: 968ms | Tot: 1m45s | Loss: 0.002 | Acc: 99.985% (27388/27392)              
 [=================================================>...............] 108/141   Step: 1s67ms | Tot: 1m46s | Loss: 0.002 | Acc: 99.986% (27644/27648)              
 [=================================================>...............] 109/141   Step: 971ms | Tot: 1m47s | Loss: 0.002 | Acc: 99.986% (27900/27904)              
 [==================================================>..............] 110/141   Step: 973ms | Tot: 1m48s | Loss: 0.002 | Acc: 99.986% (28156/28160)              
 [==================================================>..............] 111/141   Step: 965ms | Tot: 1m49s | Loss: 0.002 | Acc: 99.986% (28412/28416)              
 [===================================================>.............] 112/141   Step: 963ms | Tot: 1m50s | Loss: 0.002 | Acc: 99.986% (28668/28672)              
 [===================================================>.............] 113/141   Step: 1s69ms | Tot: 1m51s | Loss: 0.002 | Acc: 99.986% (28924/28928)              
 [====================================================>............] 114/141   Step: 982ms | Tot: 1m52s | Loss: 0.002 | Acc: 99.986% (29180/29184)              
 [====================================================>............] 115/141   Step: 969ms | Tot: 1m53s | Loss: 0.002 | Acc: 99.986% (29436/29440)              
 [=====================================================>...........] 116/141   Step: 968ms | Tot: 1m54s | Loss: 0.002 | Acc: 99.987% (29692/29696)              
 [=====================================================>...........] 117/141   Step: 968ms | Tot: 1m55s | Loss: 0.002 | Acc: 99.987% (29948/29952)              
 [=====================================================>...........] 118/141   Step: 1s68ms | Tot: 1m56s | Loss: 0.002 | Acc: 99.987% (30204/30208)              
 [======================================================>..........] 119/141   Step: 965ms | Tot: 1m57s | Loss: 0.002 | Acc: 99.987% (30460/30464)              
 [======================================================>..........] 120/141   Step: 963ms | Tot: 1m58s | Loss: 0.002 | Acc: 99.987% (30716/30720)              
 [=======================================================>.........] 121/141   Step: 969ms | Tot: 1m59s | Loss: 0.002 | Acc: 99.987% (30972/30976)              
 [=======================================================>.........] 122/141   Step: 1s70ms | Tot: 2m535ms | Loss: 0.002 | Acc: 99.987% (31228/31232)              
 [========================================================>........] 123/141   Step: 962ms | Tot: 2m1s | Loss: 0.002 | Acc: 99.987% (31484/31488)              
 [========================================================>........] 124/141   Step: 985ms | Tot: 2m2s | Loss: 0.002 | Acc: 99.987% (31740/31744)              
 [=========================================================>.......] 125/141   Step: 964ms | Tot: 2m3s | Loss: 0.002 | Acc: 99.987% (31996/32000)              
 [=========================================================>.......] 126/141   Step: 964ms | Tot: 2m4s | Loss: 0.002 | Acc: 99.984% (32251/32256)              
 [==========================================================>......] 127/141   Step: 1s70ms | Tot: 2m5s | Loss: 0.002 | Acc: 99.985% (32507/32512)              
 [==========================================================>......] 128/141   Step: 962ms | Tot: 2m6s | Loss: 0.002 | Acc: 99.985% (32763/32768)              
 [===========================================================>.....] 129/141   Step: 971ms | Tot: 2m7s | Loss: 0.002 | Acc: 99.985% (33019/33024)              
 [===========================================================>.....] 130/141   Step: 962ms | Tot: 2m8s | Loss: 0.002 | Acc: 99.985% (33275/33280)              
 [===========================================================>.....] 131/141   Step: 1s74ms | Tot: 2m9s | Loss: 0.002 | Acc: 99.985% (33531/33536)              
 [============================================================>....] 132/141   Step: 968ms | Tot: 2m10s | Loss: 0.002 | Acc: 99.985% (33787/33792)              
 [============================================================>....] 133/141   Step: 963ms | Tot: 2m11s | Loss: 0.002 | Acc: 99.985% (34043/34048)              
 [=============================================================>...] 134/141   Step: 981ms | Tot: 2m12s | Loss: 0.002 | Acc: 99.985% (34299/34304)              
 [=============================================================>...] 135/141   Step: 960ms | Tot: 2m13s | Loss: 0.002 | Acc: 99.986% (34555/34560)              
 [==============================================================>..] 136/141   Step: 1s70ms | Tot: 2m14s | Loss: 0.002 | Acc: 99.986% (34811/34816)              
 [==============================================================>..] 137/141   Step: 930ms | Tot: 2m15s | Loss: 0.002 | Acc: 99.986% (35067/35072)              
 [===============================================================>.] 138/141   Step: 849ms | Tot: 2m16s | Loss: 0.002 | Acc: 99.986% (35323/35328)              
 [===============================================================>.] 139/141   Step: 851ms | Tot: 2m17s | Loss: 0.002 | Acc: 99.986% (35579/35584)              
 [================================================================>] 140/141   Step: 850ms | Tot: 2m17s | Loss: 0.002 | Acc: 99.986% (35835/35840)              
 [================================================================>] 141/141   Step: 956ms | Tot: 2m18s | Loss: 0.002 | Acc: 99.983% (35994/36000)
 [>................................................................] 1/40   Step: 1s143ms | Tot: 0ms | Loss: 0.152 | Acc: 96.484% (247/256)              
 [=>...............................................................] 2/40   Step: 417ms | Tot: 417ms | Loss: 0.230 | Acc: 94.336% (483/512)              
 [===>.............................................................] 3/40   Step: 425ms | Tot: 842ms | Loss: 0.204 | Acc: 94.922% (729/768)              
 [====>............................................................] 4/40   Step: 415ms | Tot: 1s258ms | Loss: 0.204 | Acc: 94.922% (972/1024)              
 [======>..........................................................] 5/40   Step: 586ms | Tot: 1s844ms | Loss: 0.187 | Acc: 95.391% (1221/1280)              
 [========>........................................................] 6/40   Step: 417ms | Tot: 2s261ms | Loss: 0.193 | Acc: 95.182% (1462/1536)              
 [=========>.......................................................] 7/40   Step: 423ms | Tot: 2s685ms | Loss: 0.194 | Acc: 95.368% (1709/1792)              
 [===========>.....................................................] 8/40   Step: 414ms | Tot: 3s100ms | Loss: 0.189 | Acc: 95.557% (1957/2048)              
 [=============>...................................................] 9/40   Step: 416ms | Tot: 3s516ms | Loss: 0.193 | Acc: 95.486% (2200/2304)              
 [==============>..................................................] 10/40   Step: 523ms | Tot: 4s39ms | Loss: 0.187 | Acc: 95.625% (2448/2560)              
 [================>................................................] 11/40   Step: 417ms | Tot: 4s457ms | Loss: 0.185 | Acc: 95.526% (2690/2816)              
 [=================>...............................................] 12/40   Step: 416ms | Tot: 4s874ms | Loss: 0.185 | Acc: 95.573% (2936/3072)              
 [===================>.............................................] 13/40   Step: 414ms | Tot: 5s288ms | Loss: 0.188 | Acc: 95.373% (3174/3328)              
 [=====================>...........................................] 14/40   Step: 415ms | Tot: 5s703ms | Loss: 0.179 | Acc: 95.508% (3423/3584)              
 [======================>..........................................] 15/40   Step: 415ms | Tot: 6s119ms | Loss: 0.183 | Acc: 95.469% (3666/3840)              
 [========================>........................................] 16/40   Step: 521ms | Tot: 6s640ms | Loss: 0.190 | Acc: 95.337% (3905/4096)              
 [==========================>......................................] 17/40   Step: 415ms | Tot: 7s56ms | Loss: 0.192 | Acc: 95.312% (4148/4352)              
 [===========================>.....................................] 18/40   Step: 414ms | Tot: 7s471ms | Loss: 0.197 | Acc: 95.247% (4389/4608)              
 [=============================>...................................] 19/40   Step: 414ms | Tot: 7s885ms | Loss: 0.196 | Acc: 95.292% (4635/4864)              
 [==============================>..................................] 20/40   Step: 415ms | Tot: 8s301ms | Loss: 0.197 | Acc: 95.293% (4879/5120)              
 [================================>................................] 21/40   Step: 528ms | Tot: 8s829ms | Loss: 0.193 | Acc: 95.350% (5126/5376)              
 [==================================>..............................] 22/40   Step: 415ms | Tot: 9s245ms | Loss: 0.196 | Acc: 95.259% (5365/5632)              
 [===================================>.............................] 23/40   Step: 414ms | Tot: 9s660ms | Loss: 0.195 | Acc: 95.279% (5610/5888)              
 [=====================================>...........................] 24/40   Step: 415ms | Tot: 10s75ms | Loss: 0.197 | Acc: 95.280% (5854/6144)              
 [=======================================>.........................] 25/40   Step: 415ms | Tot: 10s491ms | Loss: 0.199 | Acc: 95.297% (6099/6400)              
 [========================================>........................] 26/40   Step: 413ms | Tot: 10s905ms | Loss: 0.205 | Acc: 95.237% (6339/6656)              
 [==========================================>......................] 27/40   Step: 522ms | Tot: 11s427ms | Loss: 0.207 | Acc: 95.168% (6578/6912)              
 [===========================================>.....................] 28/40   Step: 419ms | Tot: 11s847ms | Loss: 0.207 | Acc: 95.173% (6822/7168)              
 [=============================================>...................] 29/40   Step: 416ms | Tot: 12s263ms | Loss: 0.207 | Acc: 95.178% (7066/7424)              
 [===============================================>.................] 30/40   Step: 424ms | Tot: 12s688ms | Loss: 0.206 | Acc: 95.195% (7311/7680)              
 [================================================>................] 31/40   Step: 414ms | Tot: 13s102ms | Loss: 0.208 | Acc: 95.186% (7554/7936)              
 [==================================================>..............] 32/40   Step: 522ms | Tot: 13s624ms | Loss: 0.205 | Acc: 95.276% (7805/8192)              
 [====================================================>............] 33/40   Step: 414ms | Tot: 14s39ms | Loss: 0.205 | Acc: 95.277% (8049/8448)              
 [=====================================================>...........] 34/40   Step: 414ms | Tot: 14s453ms | Loss: 0.208 | Acc: 95.244% (8290/8704)              
 [=======================================================>.........] 35/40   Step: 416ms | Tot: 14s870ms | Loss: 0.209 | Acc: 95.246% (8534/8960)              
 [========================================================>........] 36/40   Step: 373ms | Tot: 15s244ms | Loss: 0.214 | Acc: 95.182% (8772/9216)              
 [==========================================================>......] 37/40   Step: 370ms | Tot: 15s614ms | Loss: 0.215 | Acc: 95.196% (9017/9472)              
 [============================================================>....] 38/40   Step: 479ms | Tot: 16s94ms | Loss: 0.218 | Acc: 95.148% (9256/9728)              
 [=============================================================>...] 39/40   Step: 369ms | Tot: 16s464ms | Loss: 0.218 | Acc: 95.152% (9500/9984)              
 [===============================================================>.] 40/40   Step: 370ms | Tot: 16s834ms | Loss: 0.217 | Acc: 95.160% (9516/10000)

Epoch: 92
 [>................................................................] 1/141   Step: 1s979ms | Tot: 0ms | Loss: 0.001 | Acc: 100.000% (256/256)              
 [>................................................................] 2/141   Step: 967ms | Tot: 967ms | Loss: 0.001 | Acc: 100.000% (512/512)              
 [>................................................................] 3/141   Step: 1s132ms | Tot: 2s100ms | Loss: 0.001 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/141   Step: 972ms | Tot: 3s72ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/141   Step: 977ms | Tot: 4s50ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/141   Step: 971ms | Tot: 5s21ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/141   Step: 969ms | Tot: 5s991ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/141   Step: 1s75ms | Tot: 7s66ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/141   Step: 965ms | Tot: 8s32ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [====>............................................................] 10/141   Step: 967ms | Tot: 8s999ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/141   Step: 965ms | Tot: 9s965ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [=====>...........................................................] 12/141   Step: 962ms | Tot: 10s928ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [=====>...........................................................] 13/141   Step: 1s73ms | Tot: 12s1ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [=====>...........................................................] 14/141   Step: 966ms | Tot: 12s967ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [======>..........................................................] 15/141   Step: 977ms | Tot: 13s945ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [======>..........................................................] 16/141   Step: 963ms | Tot: 14s908ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [=======>.........................................................] 17/141   Step: 967ms | Tot: 15s876ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [=======>.........................................................] 18/141   Step: 1s68ms | Tot: 16s945ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [========>........................................................] 19/141   Step: 962ms | Tot: 17s907ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [========>........................................................] 20/141   Step: 964ms | Tot: 18s872ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [=========>.......................................................] 21/141   Step: 965ms | Tot: 19s837ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [=========>.......................................................] 22/141   Step: 961ms | Tot: 20s798ms | Loss: 0.002 | Acc: 100.000% (5632/5632)              
 [==========>......................................................] 23/141   Step: 1s66ms | Tot: 21s864ms | Loss: 0.002 | Acc: 100.000% (5888/5888)              
 [==========>......................................................] 24/141   Step: 966ms | Tot: 22s831ms | Loss: 0.002 | Acc: 100.000% (6144/6144)              
 [===========>.....................................................] 25/141   Step: 983ms | Tot: 23s815ms | Loss: 0.002 | Acc: 100.000% (6400/6400)              
 [===========>.....................................................] 26/141   Step: 963ms | Tot: 24s779ms | Loss: 0.002 | Acc: 99.985% (6655/6656)              
 [===========>.....................................................] 27/141   Step: 1s74ms | Tot: 25s854ms | Loss: 0.002 | Acc: 99.986% (6911/6912)              
 [============>....................................................] 28/141   Step: 967ms | Tot: 26s821ms | Loss: 0.002 | Acc: 99.986% (7167/7168)              
 [============>....................................................] 29/141   Step: 966ms | Tot: 27s787ms | Loss: 0.002 | Acc: 99.987% (7423/7424)              
 [=============>...................................................] 30/141   Step: 965ms | Tot: 28s753ms | Loss: 0.002 | Acc: 99.987% (7679/7680)              
 [=============>...................................................] 31/141   Step: 963ms | Tot: 29s716ms | Loss: 0.002 | Acc: 99.987% (7935/7936)              
 [==============>..................................................] 32/141   Step: 1s66ms | Tot: 30s783ms | Loss: 0.002 | Acc: 99.988% (8191/8192)              
 [==============>..................................................] 33/141   Step: 965ms | Tot: 31s749ms | Loss: 0.002 | Acc: 99.988% (8447/8448)              
 [===============>.................................................] 34/141   Step: 965ms | Tot: 32s714ms | Loss: 0.002 | Acc: 99.989% (8703/8704)              
 [===============>.................................................] 35/141   Step: 982ms | Tot: 33s697ms | Loss: 0.002 | Acc: 99.989% (8959/8960)              
 [================>................................................] 36/141   Step: 1s71ms | Tot: 34s768ms | Loss: 0.002 | Acc: 99.989% (9215/9216)              
 [================>................................................] 37/141   Step: 966ms | Tot: 35s735ms | Loss: 0.002 | Acc: 99.979% (9470/9472)              
 [=================>...............................................] 38/141   Step: 974ms | Tot: 36s709ms | Loss: 0.002 | Acc: 99.979% (9726/9728)              
 [=================>...............................................] 39/141   Step: 971ms | Tot: 37s681ms | Loss: 0.002 | Acc: 99.980% (9982/9984)              
 [=================>...............................................] 40/141   Step: 970ms | Tot: 38s651ms | Loss: 0.002 | Acc: 99.980% (10238/10240)              
 [==================>..............................................] 41/141   Step: 1s68ms | Tot: 39s720ms | Loss: 0.002 | Acc: 99.981% (10494/10496)              
 [==================>..............................................] 42/141   Step: 963ms | Tot: 40s683ms | Loss: 0.002 | Acc: 99.981% (10750/10752)              
 [===================>.............................................] 43/141   Step: 982ms | Tot: 41s666ms | Loss: 0.002 | Acc: 99.982% (11006/11008)              
 [===================>.............................................] 44/141   Step: 967ms | Tot: 42s634ms | Loss: 0.002 | Acc: 99.982% (11262/11264)              
 [====================>............................................] 45/141   Step: 1s87ms | Tot: 43s721ms | Loss: 0.002 | Acc: 99.983% (11518/11520)              
 [====================>............................................] 46/141   Step: 965ms | Tot: 44s686ms | Loss: 0.002 | Acc: 99.983% (11774/11776)              
 [=====================>...........................................] 47/141   Step: 969ms | Tot: 45s656ms | Loss: 0.002 | Acc: 99.983% (12030/12032)              
 [=====================>...........................................] 48/141   Step: 969ms | Tot: 46s626ms | Loss: 0.002 | Acc: 99.984% (12286/12288)              
 [======================>..........................................] 49/141   Step: 965ms | Tot: 47s591ms | Loss: 0.002 | Acc: 99.984% (12542/12544)              
 [======================>..........................................] 50/141   Step: 1s70ms | Tot: 48s662ms | Loss: 0.002 | Acc: 99.984% (12798/12800)              
 [=======================>.........................................] 51/141   Step: 966ms | Tot: 49s629ms | Loss: 0.002 | Acc: 99.985% (13054/13056)              
 [=======================>.........................................] 52/141   Step: 972ms | Tot: 50s601ms | Loss: 0.002 | Acc: 99.985% (13310/13312)              
 [=======================>.........................................] 53/141   Step: 963ms | Tot: 51s564ms | Loss: 0.002 | Acc: 99.985% (13566/13568)              
 [========================>........................................] 54/141   Step: 964ms | Tot: 52s529ms | Loss: 0.002 | Acc: 99.986% (13822/13824)              
 [========================>........................................] 55/141   Step: 1s94ms | Tot: 53s623ms | Loss: 0.002 | Acc: 99.986% (14078/14080)              
 [=========================>.......................................] 56/141   Step: 968ms | Tot: 54s591ms | Loss: 0.002 | Acc: 99.986% (14334/14336)              
 [=========================>.......................................] 57/141   Step: 968ms | Tot: 55s560ms | Loss: 0.002 | Acc: 99.986% (14590/14592)              
 [==========================>......................................] 58/141   Step: 968ms | Tot: 56s529ms | Loss: 0.002 | Acc: 99.987% (14846/14848)              
 [==========================>......................................] 59/141   Step: 1s68ms | Tot: 57s597ms | Loss: 0.002 | Acc: 99.987% (15102/15104)              
 [===========================>.....................................] 60/141   Step: 966ms | Tot: 58s563ms | Loss: 0.002 | Acc: 99.987% (15358/15360)              
 [===========================>.....................................] 61/141   Step: 962ms | Tot: 59s525ms | Loss: 0.002 | Acc: 99.987% (15614/15616)              
 [============================>....................................] 62/141   Step: 964ms | Tot: 1m490ms | Loss: 0.002 | Acc: 99.987% (15870/15872)              
 [============================>....................................] 63/141   Step: 966ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.988% (16126/16128)              
 [=============================>...................................] 64/141   Step: 1s71ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.988% (16382/16384)              
 [=============================>...................................] 65/141   Step: 969ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.988% (16638/16640)              
 [=============================>...................................] 66/141   Step: 979ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.988% (16894/16896)              
 [==============================>..................................] 67/141   Step: 969ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.988% (17150/17152)              
 [==============================>..................................] 68/141   Step: 975ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.989% (17406/17408)              
 [===============================>.................................] 69/141   Step: 1s86ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.989% (17662/17664)              
 [===============================>.................................] 70/141   Step: 964ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.989% (17918/17920)              
 [================================>................................] 71/141   Step: 966ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.983% (18173/18176)              
 [================================>................................] 72/141   Step: 968ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.984% (18429/18432)              
 [=================================>...............................] 73/141   Step: 1s81ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.984% (18685/18688)              
 [=================================>...............................] 74/141   Step: 963ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.984% (18941/18944)              
 [==================================>..............................] 75/141   Step: 978ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.984% (19197/19200)              
 [==================================>..............................] 76/141   Step: 975ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.985% (19453/19456)              
 [===================================>.............................] 77/141   Step: 965ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.985% (19709/19712)              
 [===================================>.............................] 78/141   Step: 1s84ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.985% (19965/19968)              
 [===================================>.............................] 79/141   Step: 966ms | Tot: 1m17s | Loss: 0.002 | Acc: 99.985% (20221/20224)              
 [====================================>............................] 80/141   Step: 967ms | Tot: 1m18s | Loss: 0.002 | Acc: 99.985% (20477/20480)              
 [====================================>............................] 81/141   Step: 962ms | Tot: 1m19s | Loss: 0.002 | Acc: 99.986% (20733/20736)              
 [=====================================>...........................] 82/141   Step: 1s72ms | Tot: 1m20s | Loss: 0.002 | Acc: 99.986% (20989/20992)              
 [=====================================>...........................] 83/141   Step: 961ms | Tot: 1m21s | Loss: 0.002 | Acc: 99.986% (21245/21248)              
 [======================================>..........................] 84/141   Step: 965ms | Tot: 1m22s | Loss: 0.002 | Acc: 99.986% (21501/21504)              
 [======================================>..........................] 85/141   Step: 978ms | Tot: 1m23s | Loss: 0.002 | Acc: 99.986% (21757/21760)              
 [=======================================>.........................] 86/141   Step: 972ms | Tot: 1m24s | Loss: 0.002 | Acc: 99.986% (22013/22016)              
 [=======================================>.........................] 87/141   Step: 1s72ms | Tot: 1m25s | Loss: 0.002 | Acc: 99.987% (22269/22272)              
 [========================================>........................] 88/141   Step: 967ms | Tot: 1m26s | Loss: 0.002 | Acc: 99.987% (22525/22528)              
 [========================================>........................] 89/141   Step: 967ms | Tot: 1m27s | Loss: 0.002 | Acc: 99.987% (22781/22784)              
 [=========================================>.......................] 90/141   Step: 965ms | Tot: 1m28s | Loss: 0.002 | Acc: 99.987% (23037/23040)              
 [=========================================>.......................] 91/141   Step: 968ms | Tot: 1m29s | Loss: 0.002 | Acc: 99.987% (23293/23296)              
 [=========================================>.......................] 92/141   Step: 1s68ms | Tot: 1m30s | Loss: 0.002 | Acc: 99.987% (23549/23552)              
 [==========================================>......................] 93/141   Step: 967ms | Tot: 1m31s | Loss: 0.002 | Acc: 99.987% (23805/23808)              
 [==========================================>......................] 94/141   Step: 964ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.988% (24061/24064)              
 [===========================================>.....................] 95/141   Step: 967ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.988% (24317/24320)              
 [===========================================>.....................] 96/141   Step: 1s79ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.988% (24573/24576)              
