cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
load parameters
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 20000 samples for a fair comparison at each subset.
Selected 20000 samples from all the classes
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 49s268ms | Tot: 0ms | Loss: 0.182 | Acc: 94.531% (242/256)              
 [=====================================================>...........] 34/40   Step: 428ms | Tot: 14s786ms | Loss: 0.298 | Acc: 92.509% (8052/8704)              
 [=======================================================>.........] 35/40   Step: 527ms | Tot: 15s313ms | Loss: 0.297 | Acc: 92.545% (8292/8960)              
 [========================================================>........] 36/40   Step: 386ms | Tot: 15s699ms | Loss: 0.301 | Acc: 92.524% (8527/9216)              
 [==========================================================>......] 37/40   Step: 381ms | Tot: 16s80ms | Loss: 0.299 | Acc: 92.557% (8767/9472)              
 [============================================================>....] 38/40   Step: 378ms | Tot: 16s459ms | Loss: 0.303 | Acc: 92.527% (9001/9728)              
 [=============================================================>...] 39/40   Step: 379ms | Tot: 16s838ms | Loss: 0.301 | Acc: 92.568% (9242/9984)              
 [===============================================================>.] 40/40   Step: 481ms | Tot: 17s319ms | Loss: 0.301 | Acc: 92.570% (9257/10000)

Epoch: 41
 [>................................................................] 1/79   Step: 2s44ms | Tot: 0ms | Loss: 0.011 | Acc: 99.609% (255/256)              
 [>................................................................] 2/79   Step: 986ms | Tot: 986ms | Loss: 0.015 | Acc: 99.414% (509/512)              
 [=>...............................................................] 3/79   Step: 988ms | Tot: 1s975ms | Loss: 0.012 | Acc: 99.609% (765/768)              
 [==>..............................................................] 4/79   Step: 984ms | Tot: 2s960ms | Loss: 0.011 | Acc: 99.707% (1021/1024)              
 [===>.............................................................] 5/79   Step: 1s154ms | Tot: 4s114ms | Loss: 0.011 | Acc: 99.688% (1276/1280)              
 [====>............................................................] 6/79   Step: 990ms | Tot: 5s104ms | Loss: 0.012 | Acc: 99.740% (1532/1536)              
 [====>............................................................] 7/79   Step: 993ms | Tot: 6s97ms | Loss: 0.011 | Acc: 99.777% (1788/1792)              
 [=====>...........................................................] 8/79   Step: 986ms | Tot: 7s84ms | Loss: 0.013 | Acc: 99.756% (2043/2048)              
 [======>..........................................................] 9/79   Step: 982ms | Tot: 8s66ms | Loss: 0.013 | Acc: 99.696% (2297/2304)              
 [=======>.........................................................] 10/79   Step: 1s100ms | Tot: 9s166ms | Loss: 0.017 | Acc: 99.492% (2547/2560)              
 [========>........................................................] 11/79   Step: 1s1ms | Tot: 10s167ms | Loss: 0.016 | Acc: 99.538% (2803/2816)              
 [=========>.......................................................] 12/79   Step: 983ms | Tot: 11s151ms | Loss: 0.016 | Acc: 99.512% (3057/3072)              
 [=========>.......................................................] 13/79   Step: 982ms | Tot: 12s133ms | Loss: 0.017 | Acc: 99.459% (3310/3328)              
 [==========>......................................................] 14/79   Step: 988ms | Tot: 13s122ms | Loss: 0.017 | Acc: 99.470% (3565/3584)              
 [===========>.....................................................] 15/79   Step: 1s88ms | Tot: 14s210ms | Loss: 0.016 | Acc: 99.505% (3821/3840)              
 [============>....................................................] 16/79   Step: 991ms | Tot: 15s201ms | Loss: 0.016 | Acc: 99.512% (4076/4096)              
 [=============>...................................................] 17/79   Step: 980ms | Tot: 16s181ms | Loss: 0.016 | Acc: 99.517% (4331/4352)              
 [=============>...................................................] 18/79   Step: 982ms | Tot: 17s164ms | Loss: 0.017 | Acc: 99.501% (4585/4608)              
 [==============>..................................................] 19/79   Step: 1s104ms | Tot: 18s268ms | Loss: 0.018 | Acc: 99.465% (4838/4864)              
 [===============>.................................................] 20/79   Step: 1s7ms | Tot: 19s275ms | Loss: 0.018 | Acc: 99.453% (5092/5120)              
 [================>................................................] 21/79   Step: 986ms | Tot: 20s262ms | Loss: 0.018 | Acc: 99.461% (5347/5376)              
 [=================>...............................................] 22/79   Step: 981ms | Tot: 21s243ms | Loss: 0.018 | Acc: 99.485% (5603/5632)              
 [==================>..............................................] 23/79   Step: 984ms | Tot: 22s228ms | Loss: 0.018 | Acc: 99.474% (5857/5888)              
 [==================>..............................................] 24/79   Step: 1s87ms | Tot: 23s316ms | Loss: 0.018 | Acc: 99.479% (6112/6144)              
 [===================>.............................................] 25/79   Step: 985ms | Tot: 24s301ms | Loss: 0.018 | Acc: 99.469% (6366/6400)              
 [====================>............................................] 26/79   Step: 993ms | Tot: 25s295ms | Loss: 0.018 | Acc: 99.459% (6620/6656)              
 [=====================>...........................................] 27/79   Step: 989ms | Tot: 26s285ms | Loss: 0.018 | Acc: 99.479% (6876/6912)              
 [======================>..........................................] 28/79   Step: 1s95ms | Tot: 27s381ms | Loss: 0.018 | Acc: 99.470% (7130/7168)              
 [=======================>.........................................] 29/79   Step: 984ms | Tot: 28s365ms | Loss: 0.017 | Acc: 99.488% (7386/7424)              
 [=======================>.........................................] 30/79   Step: 1s7ms | Tot: 29s372ms | Loss: 0.017 | Acc: 99.492% (7641/7680)              
 [========================>........................................] 31/79   Step: 987ms | Tot: 30s360ms | Loss: 0.017 | Acc: 99.509% (7897/7936)              
 [=========================>.......................................] 32/79   Step: 980ms | Tot: 31s340ms | Loss: 0.016 | Acc: 99.524% (8153/8192)              
 [==========================>......................................] 33/79   Step: 1s97ms | Tot: 32s437ms | Loss: 0.016 | Acc: 99.527% (8408/8448)              
 [===========================>.....................................] 34/79   Step: 997ms | Tot: 33s435ms | Loss: 0.016 | Acc: 99.529% (8663/8704)              
 [===========================>.....................................] 35/79   Step: 987ms | Tot: 34s423ms | Loss: 0.016 | Acc: 99.520% (8917/8960)              
 [============================>....................................] 36/79   Step: 997ms | Tot: 35s421ms | Loss: 0.016 | Acc: 99.533% (9173/9216)              
 [=============================>...................................] 37/79   Step: 1s95ms | Tot: 36s516ms | Loss: 0.016 | Acc: 99.546% (9429/9472)              
 [==============================>..................................] 38/79   Step: 983ms | Tot: 37s499ms | Loss: 0.016 | Acc: 99.548% (9684/9728)              
 [===============================>.................................] 39/79   Step: 987ms | Tot: 38s487ms | Loss: 0.016 | Acc: 99.559% (9940/9984)              
 [================================>................................] 40/79   Step: 1s9ms | Tot: 39s496ms | Loss: 0.015 | Acc: 99.570% (10196/10240)              
 [================================>................................] 41/79   Step: 988ms | Tot: 40s485ms | Loss: 0.016 | Acc: 99.562% (10450/10496)              
 [=================================>...............................] 42/79   Step: 1s85ms | Tot: 41s570ms | Loss: 0.016 | Acc: 99.572% (10706/10752)              
 [==================================>..............................] 43/79   Step: 991ms | Tot: 42s561ms | Loss: 0.015 | Acc: 99.582% (10962/11008)              
 [===================================>.............................] 44/79   Step: 992ms | Tot: 43s554ms | Loss: 0.015 | Acc: 99.592% (11218/11264)              
 [====================================>............................] 45/79   Step: 986ms | Tot: 44s541ms | Loss: 0.015 | Acc: 99.592% (11473/11520)              
 [=====================================>...........................] 46/79   Step: 1s99ms | Tot: 45s641ms | Loss: 0.015 | Acc: 99.592% (11728/11776)              
 [=====================================>...........................] 47/79   Step: 987ms | Tot: 46s628ms | Loss: 0.015 | Acc: 99.593% (11983/12032)              
 [======================================>..........................] 48/79   Step: 993ms | Tot: 47s621ms | Loss: 0.015 | Acc: 99.593% (12238/12288)              
 [=======================================>.........................] 49/79   Step: 987ms | Tot: 48s609ms | Loss: 0.015 | Acc: 99.601% (12494/12544)              
 [========================================>........................] 50/79   Step: 1s6ms | Tot: 49s615ms | Loss: 0.015 | Acc: 99.609% (12750/12800)              
 [=========================================>.......................] 51/79   Step: 1s125ms | Tot: 50s741ms | Loss: 0.015 | Acc: 99.617% (13006/13056)              
 [=========================================>.......................] 52/79   Step: 986ms | Tot: 51s728ms | Loss: 0.015 | Acc: 99.617% (13261/13312)              
 [==========================================>......................] 53/79   Step: 984ms | Tot: 52s712ms | Loss: 0.015 | Acc: 99.624% (13517/13568)              
 [===========================================>.....................] 54/79   Step: 988ms | Tot: 53s701ms | Loss: 0.015 | Acc: 99.617% (13771/13824)              
 [============================================>....................] 55/79   Step: 989ms | Tot: 54s691ms | Loss: 0.015 | Acc: 99.624% (14027/14080)              
 [=============================================>...................] 56/79   Step: 1s94ms | Tot: 55s785ms | Loss: 0.015 | Acc: 99.623% (14282/14336)              
 [==============================================>..................] 57/79   Step: 987ms | Tot: 56s772ms | Loss: 0.015 | Acc: 99.630% (14538/14592)              
 [==============================================>..................] 58/79   Step: 985ms | Tot: 57s757ms | Loss: 0.014 | Acc: 99.636% (14794/14848)              
 [===============================================>.................] 59/79   Step: 997ms | Tot: 58s755ms | Loss: 0.015 | Acc: 99.636% (15049/15104)              
 [================================================>................] 60/79   Step: 1s125ms | Tot: 59s881ms | Loss: 0.014 | Acc: 99.635% (15304/15360)              
 [=================================================>...............] 61/79   Step: 984ms | Tot: 1m865ms | Loss: 0.014 | Acc: 99.641% (15560/15616)              
 [==================================================>..............] 62/79   Step: 982ms | Tot: 1m1s | Loss: 0.014 | Acc: 99.641% (15815/15872)              
 [===================================================>.............] 63/79   Step: 989ms | Tot: 1m2s | Loss: 0.014 | Acc: 99.647% (16071/16128)              
 [===================================================>.............] 64/79   Step: 987ms | Tot: 1m3s | Loss: 0.014 | Acc: 99.652% (16327/16384)              
 [====================================================>............] 65/79   Step: 1s93ms | Tot: 1m4s | Loss: 0.014 | Acc: 99.651% (16582/16640)              
 [=====================================================>...........] 66/79   Step: 989ms | Tot: 1m5s | Loss: 0.014 | Acc: 99.651% (16837/16896)              
 [======================================================>..........] 67/79   Step: 992ms | Tot: 1m6s | Loss: 0.014 | Acc: 99.644% (17091/17152)              
 [=======================================================>.........] 68/79   Step: 983ms | Tot: 1m7s | Loss: 0.014 | Acc: 99.650% (17347/17408)              
 [=======================================================>.........] 69/79   Step: 1s90ms | Tot: 1m8s | Loss: 0.014 | Acc: 99.655% (17603/17664)              
 [========================================================>........] 70/79   Step: 1s6ms | Tot: 1m9s | Loss: 0.014 | Acc: 99.654% (17858/17920)              
 [=========================================================>.......] 71/79   Step: 985ms | Tot: 1m10s | Loss: 0.014 | Acc: 99.659% (18114/18176)              
 [==========================================================>......] 72/79   Step: 984ms | Tot: 1m11s | Loss: 0.014 | Acc: 99.664% (18370/18432)              
 [===========================================================>.....] 73/79   Step: 984ms | Tot: 1m12s | Loss: 0.014 | Acc: 99.668% (18626/18688)              
 [============================================================>....] 74/79   Step: 1s102ms | Tot: 1m14s | Loss: 0.014 | Acc: 99.662% (18880/18944)              
 [============================================================>....] 75/79   Step: 891ms | Tot: 1m14s | Loss: 0.014 | Acc: 99.667% (19136/19200)              
 [=============================================================>...] 76/79   Step: 870ms | Tot: 1m15s | Loss: 0.014 | Acc: 99.666% (19391/19456)              
 [==============================================================>..] 77/79   Step: 871ms | Tot: 1m16s | Loss: 0.014 | Acc: 99.670% (19647/19712)              
 [===============================================================>.] 78/79   Step: 974ms | Tot: 1m17s | Loss: 0.014 | Acc: 99.674% (19903/19968)              
 [================================================================>] 79/79   Step: 877ms | Tot: 1m18s | Loss: 0.014 | Acc: 99.665% (19933/20000)
 [>................................................................] 1/40   Step: 1s195ms | Tot: 0ms | Loss: 0.238 | Acc: 93.750% (240/256)              
 [=>...............................................................] 2/40   Step: 430ms | Tot: 430ms | Loss: 0.334 | Acc: 92.188% (472/512)              
 [===>.............................................................] 3/40   Step: 426ms | Tot: 856ms | Loss: 0.328 | Acc: 92.057% (707/768)              
 [====>............................................................] 4/40   Step: 430ms | Tot: 1s286ms | Loss: 0.312 | Acc: 92.090% (943/1024)              
 [======>..........................................................] 5/40   Step: 592ms | Tot: 1s879ms | Loss: 0.291 | Acc: 92.578% (1185/1280)              
 [========>........................................................] 6/40   Step: 424ms | Tot: 2s304ms | Loss: 0.295 | Acc: 92.578% (1422/1536)              
 [=========>.......................................................] 7/40   Step: 426ms | Tot: 2s730ms | Loss: 0.284 | Acc: 92.969% (1666/1792)              
 [===========>.....................................................] 8/40   Step: 424ms | Tot: 3s154ms | Loss: 0.282 | Acc: 93.018% (1905/2048)              
 [=============>...................................................] 9/40   Step: 427ms | Tot: 3s582ms | Loss: 0.284 | Acc: 93.056% (2144/2304)              
 [==============>..................................................] 10/40   Step: 428ms | Tot: 4s10ms | Loss: 0.279 | Acc: 92.891% (2378/2560)              
 [================>................................................] 11/40   Step: 430ms | Tot: 4s441ms | Loss: 0.288 | Acc: 92.756% (2612/2816)              
 [=================>...............................................] 12/40   Step: 532ms | Tot: 4s973ms | Loss: 0.287 | Acc: 92.708% (2848/3072)              
 [===================>.............................................] 13/40   Step: 427ms | Tot: 5s400ms | Loss: 0.291 | Acc: 92.608% (3082/3328)              
 [=====================>...........................................] 14/40   Step: 424ms | Tot: 5s825ms | Loss: 0.282 | Acc: 92.718% (3323/3584)              
 [======================>..........................................] 15/40   Step: 424ms | Tot: 6s249ms | Loss: 0.286 | Acc: 92.500% (3552/3840)              
 [========================>........................................] 16/40   Step: 428ms | Tot: 6s678ms | Loss: 0.292 | Acc: 92.383% (3784/4096)              
 [==========================>......................................] 17/40   Step: 535ms | Tot: 7s214ms | Loss: 0.294 | Acc: 92.348% (4019/4352)              
 [===========================>.....................................] 18/40   Step: 428ms | Tot: 7s642ms | Loss: 0.303 | Acc: 92.274% (4252/4608)              
 [=============================>...................................] 19/40   Step: 425ms | Tot: 8s68ms | Loss: 0.300 | Acc: 92.434% (4496/4864)              
 [==============================>..................................] 20/40   Step: 424ms | Tot: 8s493ms | Loss: 0.297 | Acc: 92.520% (4737/5120)              
 [================================>................................] 21/40   Step: 427ms | Tot: 8s920ms | Loss: 0.302 | Acc: 92.485% (4972/5376)              
 [==================================>..............................] 22/40   Step: 426ms | Tot: 9s346ms | Loss: 0.306 | Acc: 92.365% (5202/5632)              
 [===================================>.............................] 23/40   Step: 440ms | Tot: 9s786ms | Loss: 0.307 | Acc: 92.323% (5436/5888)              
 [=====================================>...........................] 24/40   Step: 526ms | Tot: 10s313ms | Loss: 0.307 | Acc: 92.334% (5673/6144)              
 [=======================================>.........................] 25/40   Step: 426ms | Tot: 10s739ms | Loss: 0.309 | Acc: 92.266% (5905/6400)              
 [========================================>........................] 26/40   Step: 423ms | Tot: 11s162ms | Loss: 0.317 | Acc: 92.097% (6130/6656)              
 [==========================================>......................] 27/40   Step: 425ms | Tot: 11s588ms | Loss: 0.319 | Acc: 92.028% (6361/6912)              
 [===========================================>.....................] 28/40   Step: 422ms | Tot: 12s11ms | Loss: 0.319 | Acc: 91.992% (6594/7168)              
 [=============================================>...................] 29/40   Step: 530ms | Tot: 12s541ms | Loss: 0.320 | Acc: 91.972% (6828/7424)              
 [===============================================>.................] 30/40   Step: 422ms | Tot: 12s964ms | Loss: 0.318 | Acc: 92.044% (7069/7680)              
 [================================================>................] 31/40   Step: 423ms | Tot: 13s387ms | Loss: 0.318 | Acc: 92.074% (7307/7936)              
 [==================================================>..............] 32/40   Step: 425ms | Tot: 13s813ms | Loss: 0.313 | Acc: 92.163% (7550/8192)              
 [====================================================>............] 33/40   Step: 423ms | Tot: 14s237ms | Loss: 0.311 | Acc: 92.223% (7791/8448)              
 [=====================================================>...........] 34/40   Step: 424ms | Tot: 14s662ms | Loss: 0.313 | Acc: 92.210% (8026/8704)              
 [=======================================================>.........] 35/40   Step: 430ms | Tot: 15s92ms | Loss: 0.314 | Acc: 92.221% (8263/8960)              
 [========================================================>........] 36/40   Step: 493ms | Tot: 15s586ms | Loss: 0.316 | Acc: 92.198% (8497/9216)              
 [==========================================================>......] 37/40   Step: 378ms | Tot: 15s964ms | Loss: 0.315 | Acc: 92.240% (8737/9472)              
 [============================================================>....] 38/40   Step: 377ms | Tot: 16s342ms | Loss: 0.319 | Acc: 92.188% (8968/9728)              
 [=============================================================>...] 39/40   Step: 382ms | Tot: 16s725ms | Loss: 0.316 | Acc: 92.228% (9208/9984)              
 [===============================================================>.] 40/40   Step: 374ms | Tot: 17s99ms | Loss: 0.316 | Acc: 92.230% (9223/10000)

Epoch: 42
 [>................................................................] 1/79   Step: 2s187ms | Tot: 0ms | Loss: 0.021 | Acc: 98.828% (253/256)              
 [>................................................................] 2/79   Step: 1s7ms | Tot: 1s8ms | Loss: 0.012 | Acc: 99.414% (509/512)              
 [=>...............................................................] 3/79   Step: 988ms | Tot: 1s996ms | Loss: 0.009 | Acc: 99.609% (765/768)              
 [==>..............................................................] 4/79   Step: 988ms | Tot: 2s984ms | Loss: 0.008 | Acc: 99.707% (1021/1024)              
 [===>.............................................................] 5/79   Step: 990ms | Tot: 3s974ms | Loss: 0.008 | Acc: 99.766% (1277/1280)              
 [====>............................................................] 6/79   Step: 1s93ms | Tot: 5s68ms | Loss: 0.008 | Acc: 99.805% (1533/1536)              
 [====>............................................................] 7/79   Step: 992ms | Tot: 6s60ms | Loss: 0.008 | Acc: 99.833% (1789/1792)              
 [=====>...........................................................] 8/79   Step: 986ms | Tot: 7s47ms | Loss: 0.008 | Acc: 99.854% (2045/2048)              
 [======>..........................................................] 9/79   Step: 992ms | Tot: 8s39ms | Loss: 0.008 | Acc: 99.826% (2300/2304)              
 [=======>.........................................................] 10/79   Step: 986ms | Tot: 9s25ms | Loss: 0.008 | Acc: 99.844% (2556/2560)              
 [========>........................................................] 11/79   Step: 1s95ms | Tot: 10s120ms | Loss: 0.009 | Acc: 99.787% (2810/2816)              
 [=========>.......................................................] 12/79   Step: 1s9ms | Tot: 11s130ms | Loss: 0.009 | Acc: 99.805% (3066/3072)              
 [=========>.......................................................] 13/79   Step: 985ms | Tot: 12s115ms | Loss: 0.010 | Acc: 99.820% (3322/3328)              
 [==========>......................................................] 14/79   Step: 981ms | Tot: 13s96ms | Loss: 0.010 | Acc: 99.805% (3577/3584)              
 [===========>.....................................................] 15/79   Step: 1s86ms | Tot: 14s183ms | Loss: 0.011 | Acc: 99.766% (3831/3840)              
 [============>....................................................] 16/79   Step: 987ms | Tot: 15s170ms | Loss: 0.011 | Acc: 99.780% (4087/4096)              
 [=============>...................................................] 17/79   Step: 995ms | Tot: 16s166ms | Loss: 0.011 | Acc: 99.770% (4342/4352)              
 [=============>...................................................] 18/79   Step: 981ms | Tot: 17s147ms | Loss: 0.011 | Acc: 99.783% (4598/4608)              
 [==============>..................................................] 19/79   Step: 987ms | Tot: 18s134ms | Loss: 0.011 | Acc: 99.774% (4853/4864)              
 [===============>.................................................] 20/79   Step: 1s93ms | Tot: 19s228ms | Loss: 0.011 | Acc: 99.785% (5109/5120)              
 [================>................................................] 21/79   Step: 995ms | Tot: 20s224ms | Loss: 0.011 | Acc: 99.777% (5364/5376)              
 [=================>...............................................] 22/79   Step: 996ms | Tot: 21s220ms | Loss: 0.011 | Acc: 99.787% (5620/5632)              
 [==================>..............................................] 23/79   Step: 981ms | Tot: 22s202ms | Loss: 0.011 | Acc: 99.796% (5876/5888)              
 [==================>..............................................] 24/79   Step: 1s89ms | Tot: 23s292ms | Loss: 0.011 | Acc: 99.805% (6132/6144)              
 [===================>.............................................] 25/79   Step: 984ms | Tot: 24s276ms | Loss: 0.011 | Acc: 99.812% (6388/6400)              
 [====================>............................................] 26/79   Step: 987ms | Tot: 25s264ms | Loss: 0.011 | Acc: 99.805% (6643/6656)              
 [=====================>...........................................] 27/79   Step: 998ms | Tot: 26s262ms | Loss: 0.010 | Acc: 99.812% (6899/6912)              
 [======================>..........................................] 28/79   Step: 982ms | Tot: 27s245ms | Loss: 0.011 | Acc: 99.805% (7154/7168)              
 [=======================>.........................................] 29/79   Step: 1s96ms | Tot: 28s342ms | Loss: 0.011 | Acc: 99.798% (7409/7424)              
 [=======================>.........................................] 30/79   Step: 989ms | Tot: 29s331ms | Loss: 0.011 | Acc: 99.805% (7665/7680)              
 [========================>........................................] 31/79   Step: 1s7ms | Tot: 30s339ms | Loss: 0.011 | Acc: 99.811% (7921/7936)              
 [=========================>.......................................] 32/79   Step: 990ms | Tot: 31s329ms | Loss: 0.010 | Acc: 99.817% (8177/8192)              
 [==========================>......................................] 33/79   Step: 984ms | Tot: 32s313ms | Loss: 0.011 | Acc: 99.799% (8431/8448)              
 [===========================>.....................................] 34/79   Step: 1s86ms | Tot: 33s400ms | Loss: 0.011 | Acc: 99.805% (8687/8704)              
 [===========================>.....................................] 35/79   Step: 988ms | Tot: 34s388ms | Loss: 0.011 | Acc: 99.810% (8943/8960)              
 [============================>....................................] 36/79   Step: 984ms | Tot: 35s373ms | Loss: 0.011 | Acc: 99.816% (9199/9216)              
 [=============================>...................................] 37/79   Step: 989ms | Tot: 36s362ms | Loss: 0.010 | Acc: 99.821% (9455/9472)              
 [==============================>..................................] 38/79   Step: 1s94ms | Tot: 37s456ms | Loss: 0.010 | Acc: 99.815% (9710/9728)              
 [===============================>.................................] 39/79   Step: 985ms | Tot: 38s442ms | Loss: 0.010 | Acc: 99.810% (9965/9984)              
 [================================>................................] 40/79   Step: 982ms | Tot: 39s425ms | Loss: 0.010 | Acc: 99.814% (10221/10240)              
 [================================>................................] 41/79   Step: 1s8ms | Tot: 40s433ms | Loss: 0.010 | Acc: 99.819% (10477/10496)              
 [=================================>...............................] 42/79   Step: 989ms | Tot: 41s422ms | Loss: 0.010 | Acc: 99.814% (10732/10752)              
 [==================================>..............................] 43/79   Step: 1s88ms | Tot: 42s511ms | Loss: 0.010 | Acc: 99.818% (10988/11008)              
 [===================================>.............................] 44/79   Step: 989ms | Tot: 43s501ms | Loss: 0.010 | Acc: 99.814% (11243/11264)              
 [====================================>............................] 45/79   Step: 989ms | Tot: 44s490ms | Loss: 0.011 | Acc: 99.800% (11497/11520)              
 [=====================================>...........................] 46/79   Step: 986ms | Tot: 45s476ms | Loss: 0.011 | Acc: 99.796% (11752/11776)              
 [=====================================>...........................] 47/79   Step: 1s103ms | Tot: 46s580ms | Loss: 0.011 | Acc: 99.801% (12008/12032)              
 [======================================>..........................] 48/79   Step: 989ms | Tot: 47s570ms | Loss: 0.011 | Acc: 99.805% (12264/12288)              
 [=======================================>.........................] 49/79   Step: 987ms | Tot: 48s558ms | Loss: 0.011 | Acc: 99.801% (12519/12544)              
 [========================================>........................] 50/79   Step: 988ms | Tot: 49s546ms | Loss: 0.011 | Acc: 99.805% (12775/12800)              
 [=========================================>.......................] 51/79   Step: 1s6ms | Tot: 50s553ms | Loss: 0.011 | Acc: 99.801% (13030/13056)              
 [=========================================>.......................] 52/79   Step: 1s89ms | Tot: 51s642ms | Loss: 0.011 | Acc: 99.805% (13286/13312)              
 [==========================================>......................] 53/79   Step: 990ms | Tot: 52s633ms | Loss: 0.010 | Acc: 99.808% (13542/13568)              
 [===========================================>.....................] 54/79   Step: 985ms | Tot: 53s619ms | Loss: 0.010 | Acc: 99.812% (13798/13824)              
 [============================================>....................] 55/79   Step: 992ms | Tot: 54s611ms | Loss: 0.010 | Acc: 99.808% (14053/14080)              
 [=============================================>...................] 56/79   Step: 993ms | Tot: 55s604ms | Loss: 0.010 | Acc: 99.812% (14309/14336)              
 [==============================================>..................] 57/79   Step: 1s114ms | Tot: 56s718ms | Loss: 0.010 | Acc: 99.815% (14565/14592)              
 [==============================================>..................] 58/79   Step: 985ms | Tot: 57s704ms | Loss: 0.010 | Acc: 99.818% (14821/14848)              
 [===============================================>.................] 59/79   Step: 990ms | Tot: 58s695ms | Loss: 0.010 | Acc: 99.821% (15077/15104)              
 [================================================>................] 60/79   Step: 986ms | Tot: 59s682ms | Loss: 0.010 | Acc: 99.818% (15332/15360)              
 [=================================================>...............] 61/79   Step: 1s6ms | Tot: 1m689ms | Loss: 0.010 | Acc: 99.814% (15587/15616)              
 [==================================================>..............] 62/79   Step: 1s94ms | Tot: 1m1s | Loss: 0.010 | Acc: 99.817% (15843/15872)              
 [===================================================>.............] 63/79   Step: 987ms | Tot: 1m2s | Loss: 0.010 | Acc: 99.820% (16099/16128)              
 [===================================================>.............] 64/79   Step: 987ms | Tot: 1m3s | Loss: 0.010 | Acc: 99.823% (16355/16384)              
 [====================================================>............] 65/79   Step: 986ms | Tot: 1m4s | Loss: 0.010 | Acc: 99.820% (16610/16640)              
 [=====================================================>...........] 66/79   Step: 1s93ms | Tot: 1m5s | Loss: 0.010 | Acc: 99.822% (16866/16896)              
 [======================================================>..........] 67/79   Step: 989ms | Tot: 1m6s | Loss: 0.010 | Acc: 99.819% (17121/17152)              
 [=======================================================>.........] 68/79   Step: 989ms | Tot: 1m7s | Loss: 0.010 | Acc: 99.822% (17377/17408)              
 [=======================================================>.........] 69/79   Step: 985ms | Tot: 1m8s | Loss: 0.010 | Acc: 99.819% (17632/17664)              
 [========================================================>........] 70/79   Step: 984ms | Tot: 1m9s | Loss: 0.010 | Acc: 99.821% (17888/17920)              
 [=========================================================>.......] 71/79   Step: 1s113ms | Tot: 1m10s | Loss: 0.010 | Acc: 99.824% (18144/18176)              
 [==========================================================>......] 72/79   Step: 989ms | Tot: 1m11s | Loss: 0.010 | Acc: 99.821% (18399/18432)              
 [===========================================================>.....] 73/79   Step: 981ms | Tot: 1m12s | Loss: 0.010 | Acc: 99.818% (18654/18688)              
 [============================================================>....] 74/79   Step: 980ms | Tot: 1m13s | Loss: 0.010 | Acc: 99.821% (18910/18944)              
 [============================================================>....] 75/79   Step: 890ms | Tot: 1m14s | Loss: 0.010 | Acc: 99.823% (19166/19200)              
 [=============================================================>...] 76/79   Step: 979ms | Tot: 1m15s | Loss: 0.010 | Acc: 99.815% (19420/19456)              
 [==============================================================>..] 77/79   Step: 870ms | Tot: 1m16s | Loss: 0.010 | Acc: 99.817% (19676/19712)              
 [===============================================================>.] 78/79   Step: 871ms | Tot: 1m17s | Loss: 0.010 | Acc: 99.820% (19932/19968)              
 [================================================================>] 79/79   Step: 878ms | Tot: 1m18s | Loss: 0.010 | Acc: 99.805% (19961/20000)
 [>................................................................] 1/40   Step: 1s337ms | Tot: 0ms | Loss: 0.243 | Acc: 93.359% (239/256)              
 [=>...............................................................] 2/40   Step: 436ms | Tot: 436ms | Loss: 0.357 | Acc: 91.211% (467/512)              
 [===>.............................................................] 3/40   Step: 444ms | Tot: 880ms | Loss: 0.341 | Acc: 91.667% (704/768)              
 [====>............................................................] 4/40   Step: 427ms | Tot: 1s307ms | Loss: 0.312 | Acc: 92.188% (944/1024)              
 [======>..........................................................] 5/40   Step: 428ms | Tot: 1s736ms | Loss: 0.290 | Acc: 92.422% (1183/1280)              
 [========>........................................................] 6/40   Step: 434ms | Tot: 2s170ms | Loss: 0.300 | Acc: 92.448% (1420/1536)              
 [=========>.......................................................] 7/40   Step: 532ms | Tot: 2s703ms | Loss: 0.293 | Acc: 92.634% (1660/1792)              
 [===========>.....................................................] 8/40   Step: 424ms | Tot: 3s127ms | Loss: 0.292 | Acc: 92.822% (1901/2048)              
 [=============>...................................................] 9/40   Step: 425ms | Tot: 3s553ms | Loss: 0.293 | Acc: 92.665% (2135/2304)              
 [==============>..................................................] 10/40   Step: 425ms | Tot: 3s978ms | Loss: 0.286 | Acc: 92.812% (2376/2560)              
 [================>................................................] 11/40   Step: 426ms | Tot: 4s405ms | Loss: 0.294 | Acc: 92.756% (2612/2816)              
 [=================>...............................................] 12/40   Step: 429ms | Tot: 4s834ms | Loss: 0.295 | Acc: 92.676% (2847/3072)              
 [===================>.............................................] 13/40   Step: 534ms | Tot: 5s368ms | Loss: 0.300 | Acc: 92.638% (3083/3328)              
 [=====================>...........................................] 14/40   Step: 426ms | Tot: 5s795ms | Loss: 0.290 | Acc: 92.829% (3327/3584)              
 [======================>..........................................] 15/40   Step: 432ms | Tot: 6s227ms | Loss: 0.292 | Acc: 92.708% (3560/3840)              
 [========================>........................................] 16/40   Step: 433ms | Tot: 6s661ms | Loss: 0.300 | Acc: 92.578% (3792/4096)              
