cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 3069 boundary instances.
Select 90.00 percent samples, 1686 overlapping with the pre-selected boundary samples
The unique selected subset size is: 37383
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/147   Step: 1m3s | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [=====================================>...........................] 24/40   Step: 419ms | Tot: 10s141ms | Loss: 0.235 | Acc: 94.580% (5811/6144)              
 [=======================================>.........................] 25/40   Step: 419ms | Tot: 10s561ms | Loss: 0.238 | Acc: 94.547% (6051/6400)              
 [========================================>........................] 26/40   Step: 418ms | Tot: 10s979ms | Loss: 0.246 | Acc: 94.471% (6288/6656)              
 [==========================================>......................] 27/40   Step: 418ms | Tot: 11s398ms | Loss: 0.245 | Acc: 94.517% (6533/6912)              
 [===========================================>.....................] 28/40   Step: 524ms | Tot: 11s923ms | Loss: 0.240 | Acc: 94.587% (6780/7168)              
 [=============================================>...................] 29/40   Step: 419ms | Tot: 12s343ms | Loss: 0.239 | Acc: 94.639% (7026/7424)              
 [===============================================>.................] 30/40   Step: 419ms | Tot: 12s762ms | Loss: 0.238 | Acc: 94.648% (7269/7680)              
 [================================================>................] 31/40   Step: 418ms | Tot: 13s181ms | Loss: 0.239 | Acc: 94.645% (7511/7936)              
 [==================================================>..............] 32/40   Step: 418ms | Tot: 13s599ms | Loss: 0.237 | Acc: 94.714% (7759/8192)              
 [====================================================>............] 33/40   Step: 523ms | Tot: 14s123ms | Loss: 0.235 | Acc: 94.744% (8004/8448)              
 [=====================================================>...........] 34/40   Step: 418ms | Tot: 14s541ms | Loss: 0.237 | Acc: 94.692% (8242/8704)              
 [=======================================================>.........] 35/40   Step: 418ms | Tot: 14s960ms | Loss: 0.238 | Acc: 94.721% (8487/8960)              
 [========================================================>........] 36/40   Step: 377ms | Tot: 15s337ms | Loss: 0.242 | Acc: 94.629% (8721/9216)              
 [==========================================================>......] 37/40   Step: 373ms | Tot: 15s710ms | Loss: 0.240 | Acc: 94.668% (8967/9472)              
 [============================================================>....] 38/40   Step: 373ms | Tot: 16s83ms | Loss: 0.243 | Acc: 94.613% (9204/9728)              
 [=============================================================>...] 39/40   Step: 487ms | Tot: 16s570ms | Loss: 0.241 | Acc: 94.661% (9451/9984)              
 [===============================================================>.] 40/40   Step: 371ms | Tot: 16s942ms | Loss: 0.241 | Acc: 94.670% (9467/10000)

Epoch: 63
 [>................................................................] 1/147   Step: 1s965ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/147   Step: 968ms | Tot: 968ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [>................................................................] 3/147   Step: 967ms | Tot: 1s936ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/147   Step: 1s122ms | Tot: 3s58ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/147   Step: 967ms | Tot: 4s26ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/147   Step: 963ms | Tot: 4s990ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/147   Step: 967ms | Tot: 5s957ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/147   Step: 1s66ms | Tot: 7s23ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/147   Step: 979ms | Tot: 8s3ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [===>.............................................................] 10/147   Step: 967ms | Tot: 8s970ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/147   Step: 965ms | Tot: 9s936ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [====>............................................................] 12/147   Step: 967ms | Tot: 10s903ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [=====>...........................................................] 13/147   Step: 1s70ms | Tot: 11s974ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [=====>...........................................................] 14/147   Step: 962ms | Tot: 12s936ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [======>..........................................................] 15/147   Step: 964ms | Tot: 13s901ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [======>..........................................................] 16/147   Step: 967ms | Tot: 14s868ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [=======>.........................................................] 17/147   Step: 1s65ms | Tot: 15s934ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [=======>.........................................................] 18/147   Step: 965ms | Tot: 16s900ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [=======>.........................................................] 19/147   Step: 982ms | Tot: 17s882ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [========>........................................................] 20/147   Step: 969ms | Tot: 18s851ms | Loss: 0.002 | Acc: 99.980% (5119/5120)              
 [========>........................................................] 21/147   Step: 967ms | Tot: 19s819ms | Loss: 0.002 | Acc: 99.981% (5375/5376)              
 [=========>.......................................................] 22/147   Step: 1s65ms | Tot: 20s884ms | Loss: 0.002 | Acc: 99.982% (5631/5632)              
 [=========>.......................................................] 23/147   Step: 970ms | Tot: 21s854ms | Loss: 0.002 | Acc: 99.983% (5887/5888)              
 [==========>......................................................] 24/147   Step: 964ms | Tot: 22s819ms | Loss: 0.002 | Acc: 99.984% (6143/6144)              
 [==========>......................................................] 25/147   Step: 970ms | Tot: 23s789ms | Loss: 0.002 | Acc: 99.984% (6399/6400)              
 [===========>.....................................................] 26/147   Step: 963ms | Tot: 24s753ms | Loss: 0.002 | Acc: 99.985% (6655/6656)              
 [===========>.....................................................] 27/147   Step: 1s68ms | Tot: 25s822ms | Loss: 0.002 | Acc: 99.986% (6911/6912)              
 [===========>.....................................................] 28/147   Step: 964ms | Tot: 26s786ms | Loss: 0.002 | Acc: 99.986% (7167/7168)              
 [============>....................................................] 29/147   Step: 981ms | Tot: 27s767ms | Loss: 0.002 | Acc: 99.987% (7423/7424)              
 [============>....................................................] 30/147   Step: 970ms | Tot: 28s738ms | Loss: 0.002 | Acc: 99.987% (7679/7680)              
 [=============>...................................................] 31/147   Step: 1s68ms | Tot: 29s807ms | Loss: 0.002 | Acc: 99.987% (7935/7936)              
 [=============>...................................................] 32/147   Step: 966ms | Tot: 30s773ms | Loss: 0.002 | Acc: 99.988% (8191/8192)              
 [==============>..................................................] 33/147   Step: 967ms | Tot: 31s741ms | Loss: 0.002 | Acc: 99.988% (8447/8448)              
 [==============>..................................................] 34/147   Step: 965ms | Tot: 32s706ms | Loss: 0.002 | Acc: 99.989% (8703/8704)              
 [===============>.................................................] 35/147   Step: 968ms | Tot: 33s674ms | Loss: 0.002 | Acc: 99.989% (8959/8960)              
 [===============>.................................................] 36/147   Step: 1s61ms | Tot: 34s736ms | Loss: 0.002 | Acc: 99.989% (9215/9216)              
 [===============>.................................................] 37/147   Step: 966ms | Tot: 35s702ms | Loss: 0.002 | Acc: 99.989% (9471/9472)              
 [================>................................................] 38/147   Step: 968ms | Tot: 36s670ms | Loss: 0.002 | Acc: 99.990% (9727/9728)              
 [================>................................................] 39/147   Step: 976ms | Tot: 37s647ms | Loss: 0.002 | Acc: 99.990% (9983/9984)              
 [=================>...............................................] 40/147   Step: 1s70ms | Tot: 38s718ms | Loss: 0.002 | Acc: 99.990% (10239/10240)              
 [=================>...............................................] 41/147   Step: 966ms | Tot: 39s684ms | Loss: 0.002 | Acc: 99.990% (10495/10496)              
 [==================>..............................................] 42/147   Step: 970ms | Tot: 40s655ms | Loss: 0.002 | Acc: 99.991% (10751/10752)              
 [==================>..............................................] 43/147   Step: 973ms | Tot: 41s628ms | Loss: 0.002 | Acc: 99.991% (11007/11008)              
 [===================>.............................................] 44/147   Step: 965ms | Tot: 42s594ms | Loss: 0.002 | Acc: 99.991% (11263/11264)              
 [===================>.............................................] 45/147   Step: 1s67ms | Tot: 43s661ms | Loss: 0.002 | Acc: 99.991% (11519/11520)              
 [===================>.............................................] 46/147   Step: 966ms | Tot: 44s627ms | Loss: 0.002 | Acc: 99.992% (11775/11776)              
 [====================>............................................] 47/147   Step: 966ms | Tot: 45s593ms | Loss: 0.002 | Acc: 99.992% (12031/12032)              
 [====================>............................................] 48/147   Step: 968ms | Tot: 46s562ms | Loss: 0.002 | Acc: 99.992% (12287/12288)              
 [=====================>...........................................] 49/147   Step: 1s79ms | Tot: 47s641ms | Loss: 0.002 | Acc: 99.992% (12543/12544)              
 [=====================>...........................................] 50/147   Step: 964ms | Tot: 48s606ms | Loss: 0.002 | Acc: 99.992% (12799/12800)              
 [======================>..........................................] 51/147   Step: 969ms | Tot: 49s575ms | Loss: 0.002 | Acc: 99.992% (13055/13056)              
 [======================>..........................................] 52/147   Step: 965ms | Tot: 50s541ms | Loss: 0.002 | Acc: 99.992% (13311/13312)              
 [======================>..........................................] 53/147   Step: 967ms | Tot: 51s509ms | Loss: 0.002 | Acc: 99.993% (13567/13568)              
 [=======================>.........................................] 54/147   Step: 1s68ms | Tot: 52s577ms | Loss: 0.002 | Acc: 99.993% (13823/13824)              
 [=======================>.........................................] 55/147   Step: 970ms | Tot: 53s548ms | Loss: 0.002 | Acc: 99.993% (14079/14080)              
 [========================>........................................] 56/147   Step: 969ms | Tot: 54s517ms | Loss: 0.002 | Acc: 99.993% (14335/14336)              
 [========================>........................................] 57/147   Step: 967ms | Tot: 55s485ms | Loss: 0.002 | Acc: 99.993% (14591/14592)              
 [=========================>.......................................] 58/147   Step: 964ms | Tot: 56s449ms | Loss: 0.002 | Acc: 99.993% (14847/14848)              
 [=========================>.......................................] 59/147   Step: 1s79ms | Tot: 57s529ms | Loss: 0.002 | Acc: 99.993% (15103/15104)              
 [==========================>......................................] 60/147   Step: 963ms | Tot: 58s492ms | Loss: 0.002 | Acc: 99.993% (15359/15360)              
 [==========================>......................................] 61/147   Step: 972ms | Tot: 59s464ms | Loss: 0.002 | Acc: 99.994% (15615/15616)              
 [==========================>......................................] 62/147   Step: 963ms | Tot: 1m428ms | Loss: 0.002 | Acc: 99.994% (15871/15872)              
 [===========================>.....................................] 63/147   Step: 1s64ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.994% (16127/16128)              
 [===========================>.....................................] 64/147   Step: 965ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.994% (16383/16384)              
 [============================>....................................] 65/147   Step: 967ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.994% (16639/16640)              
 [============================>....................................] 66/147   Step: 967ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.994% (16895/16896)              
 [=============================>...................................] 67/147   Step: 967ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.994% (17151/17152)              
 [=============================>...................................] 68/147   Step: 1s63ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.994% (17407/17408)              
 [==============================>..................................] 69/147   Step: 967ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.994% (17663/17664)              
 [==============================>..................................] 70/147   Step: 977ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.994% (17919/17920)              
 [==============================>..................................] 71/147   Step: 972ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.994% (18175/18176)              
 [===============================>.................................] 72/147   Step: 1s65ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.995% (18431/18432)              
 [===============================>.................................] 73/147   Step: 965ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.989% (18686/18688)              
 [================================>................................] 74/147   Step: 965ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.989% (18942/18944)              
 [================================>................................] 75/147   Step: 967ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.990% (19198/19200)              
 [=================================>...............................] 76/147   Step: 979ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.990% (19454/19456)              
 [=================================>...............................] 77/147   Step: 1s65ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.990% (19710/19712)              
 [==================================>..............................] 78/147   Step: 968ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.990% (19966/19968)              
 [==================================>..............................] 79/147   Step: 970ms | Tot: 1m17s | Loss: 0.002 | Acc: 99.990% (20222/20224)              
 [==================================>..............................] 80/147   Step: 982ms | Tot: 1m18s | Loss: 0.002 | Acc: 99.990% (20478/20480)              
 [===================================>.............................] 81/147   Step: 1s72ms | Tot: 1m19s | Loss: 0.002 | Acc: 99.990% (20734/20736)              
 [===================================>.............................] 82/147   Step: 966ms | Tot: 1m20s | Loss: 0.002 | Acc: 99.990% (20990/20992)              
 [====================================>............................] 83/147   Step: 969ms | Tot: 1m21s | Loss: 0.002 | Acc: 99.991% (21246/21248)              
 [====================================>............................] 84/147   Step: 963ms | Tot: 1m22s | Loss: 0.002 | Acc: 99.991% (21502/21504)              
 [=====================================>...........................] 85/147   Step: 969ms | Tot: 1m23s | Loss: 0.002 | Acc: 99.991% (21758/21760)              
 [=====================================>...........................] 86/147   Step: 1s78ms | Tot: 1m24s | Loss: 0.002 | Acc: 99.991% (22014/22016)              
 [======================================>..........................] 87/147   Step: 964ms | Tot: 1m25s | Loss: 0.002 | Acc: 99.991% (22270/22272)              
 [======================================>..........................] 88/147   Step: 964ms | Tot: 1m26s | Loss: 0.002 | Acc: 99.991% (22526/22528)              
 [======================================>..........................] 89/147   Step: 969ms | Tot: 1m27s | Loss: 0.002 | Acc: 99.991% (22782/22784)              
 [=======================================>.........................] 90/147   Step: 983ms | Tot: 1m28s | Loss: 0.002 | Acc: 99.991% (23038/23040)              
 [=======================================>.........................] 91/147   Step: 1s102ms | Tot: 1m29s | Loss: 0.002 | Acc: 99.991% (23294/23296)              
 [========================================>........................] 92/147   Step: 963ms | Tot: 1m30s | Loss: 0.002 | Acc: 99.992% (23550/23552)              
 [========================================>........................] 93/147   Step: 964ms | Tot: 1m31s | Loss: 0.002 | Acc: 99.992% (23806/23808)              
 [=========================================>.......................] 94/147   Step: 968ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.992% (24062/24064)              
 [=========================================>.......................] 95/147   Step: 971ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.992% (24318/24320)              
 [==========================================>......................] 96/147   Step: 1s69ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.992% (24574/24576)              
 [==========================================>......................] 97/147   Step: 967ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.992% (24830/24832)              
 [==========================================>......................] 98/147   Step: 979ms | Tot: 1m36s | Loss: 0.002 | Acc: 99.988% (25085/25088)              
 [===========================================>.....................] 99/147   Step: 974ms | Tot: 1m37s | Loss: 0.002 | Acc: 99.988% (25341/25344)              
 [===========================================>.....................] 100/147   Step: 1s78ms | Tot: 1m38s | Loss: 0.002 | Acc: 99.988% (25597/25600)              
 [============================================>....................] 101/147   Step: 969ms | Tot: 1m39s | Loss: 0.002 | Acc: 99.988% (25853/25856)              
 [============================================>....................] 102/147   Step: 965ms | Tot: 1m40s | Loss: 0.002 | Acc: 99.989% (26109/26112)              
 [=============================================>...................] 103/147   Step: 963ms | Tot: 1m41s | Loss: 0.002 | Acc: 99.989% (26365/26368)              
 [=============================================>...................] 104/147   Step: 968ms | Tot: 1m42s | Loss: 0.002 | Acc: 99.989% (26621/26624)              
 [=============================================>...................] 105/147   Step: 1s71ms | Tot: 1m43s | Loss: 0.002 | Acc: 99.989% (26877/26880)              
 [==============================================>..................] 106/147   Step: 965ms | Tot: 1m44s | Loss: 0.002 | Acc: 99.989% (27133/27136)              
 [==============================================>..................] 107/147   Step: 965ms | Tot: 1m45s | Loss: 0.002 | Acc: 99.989% (27389/27392)              
 [===============================================>.................] 108/147   Step: 971ms | Tot: 1m46s | Loss: 0.002 | Acc: 99.989% (27645/27648)              
 [===============================================>.................] 109/147   Step: 966ms | Tot: 1m47s | Loss: 0.002 | Acc: 99.989% (27901/27904)              
 [================================================>................] 110/147   Step: 1s94ms | Tot: 1m48s | Loss: 0.002 | Acc: 99.989% (28157/28160)              
 [================================================>................] 111/147   Step: 970ms | Tot: 1m49s | Loss: 0.002 | Acc: 99.989% (28413/28416)              
 [=================================================>...............] 112/147   Step: 966ms | Tot: 1m50s | Loss: 0.002 | Acc: 99.990% (28669/28672)              
 [=================================================>...............] 113/147   Step: 959ms | Tot: 1m51s | Loss: 0.002 | Acc: 99.990% (28925/28928)              
 [=================================================>...............] 114/147   Step: 1s65ms | Tot: 1m52s | Loss: 0.002 | Acc: 99.990% (29181/29184)              
 [==================================================>..............] 115/147   Step: 968ms | Tot: 1m53s | Loss: 0.002 | Acc: 99.990% (29437/29440)              
 [==================================================>..............] 116/147   Step: 967ms | Tot: 1m54s | Loss: 0.002 | Acc: 99.990% (29693/29696)              
 [===================================================>.............] 117/147   Step: 964ms | Tot: 1m54s | Loss: 0.002 | Acc: 99.990% (29949/29952)              
 [===================================================>.............] 118/147   Step: 962ms | Tot: 1m55s | Loss: 0.002 | Acc: 99.990% (30205/30208)              
 [====================================================>............] 119/147   Step: 1s65ms | Tot: 1m57s | Loss: 0.002 | Acc: 99.990% (30461/30464)              
 [====================================================>............] 120/147   Step: 980ms | Tot: 1m57s | Loss: 0.002 | Acc: 99.990% (30717/30720)              
 [=====================================================>...........] 121/147   Step: 970ms | Tot: 1m58s | Loss: 0.002 | Acc: 99.990% (30973/30976)              
 [=====================================================>...........] 122/147   Step: 970ms | Tot: 1m59s | Loss: 0.002 | Acc: 99.990% (31229/31232)              
 [=====================================================>...........] 123/147   Step: 1s74ms | Tot: 2m1s | Loss: 0.002 | Acc: 99.990% (31485/31488)              
 [======================================================>..........] 124/147   Step: 963ms | Tot: 2m1s | Loss: 0.002 | Acc: 99.991% (31741/31744)              
 [======================================================>..........] 125/147   Step: 966ms | Tot: 2m2s | Loss: 0.002 | Acc: 99.991% (31997/32000)              
 [=======================================================>.........] 126/147   Step: 962ms | Tot: 2m3s | Loss: 0.002 | Acc: 99.991% (32253/32256)              
 [=======================================================>.........] 127/147   Step: 965ms | Tot: 2m4s | Loss: 0.002 | Acc: 99.991% (32509/32512)              
 [========================================================>........] 128/147   Step: 1s63ms | Tot: 2m5s | Loss: 0.002 | Acc: 99.991% (32765/32768)              
 [========================================================>........] 129/147   Step: 966ms | Tot: 2m6s | Loss: 0.002 | Acc: 99.991% (33021/33024)              
 [=========================================================>.......] 130/147   Step: 981ms | Tot: 2m7s | Loss: 0.002 | Acc: 99.991% (33277/33280)              
 [=========================================================>.......] 131/147   Step: 968ms | Tot: 2m8s | Loss: 0.002 | Acc: 99.991% (33533/33536)              
 [=========================================================>.......] 132/147   Step: 966ms | Tot: 2m9s | Loss: 0.002 | Acc: 99.991% (33789/33792)              
 [==========================================================>......] 133/147   Step: 1s66ms | Tot: 2m10s | Loss: 0.002 | Acc: 99.991% (34045/34048)              
 [==========================================================>......] 134/147   Step: 965ms | Tot: 2m11s | Loss: 0.002 | Acc: 99.991% (34301/34304)              
 [===========================================================>.....] 135/147   Step: 968ms | Tot: 2m12s | Loss: 0.002 | Acc: 99.991% (34557/34560)              
 [===========================================================>.....] 136/147   Step: 966ms | Tot: 2m13s | Loss: 0.002 | Acc: 99.991% (34813/34816)              
 [============================================================>....] 137/147   Step: 966ms | Tot: 2m14s | Loss: 0.002 | Acc: 99.991% (35069/35072)              
 [============================================================>....] 138/147   Step: 1s63ms | Tot: 2m15s | Loss: 0.002 | Acc: 99.992% (35325/35328)              
 [=============================================================>...] 139/147   Step: 964ms | Tot: 2m16s | Loss: 0.002 | Acc: 99.992% (35581/35584)              
 [=============================================================>...] 140/147   Step: 980ms | Tot: 2m17s | Loss: 0.002 | Acc: 99.992% (35837/35840)              
 [=============================================================>...] 141/147   Step: 965ms | Tot: 2m18s | Loss: 0.002 | Acc: 99.992% (36093/36096)              
 [==============================================================>..] 142/147   Step: 1s70ms | Tot: 2m19s | Loss: 0.002 | Acc: 99.992% (36349/36352)              
 [==============================================================>..] 143/147   Step: 854ms | Tot: 2m20s | Loss: 0.002 | Acc: 99.992% (36605/36608)              
 [===============================================================>.] 144/147   Step: 849ms | Tot: 2m21s | Loss: 0.002 | Acc: 99.992% (36861/36864)              
 [===============================================================>.] 145/147   Step: 848ms | Tot: 2m22s | Loss: 0.002 | Acc: 99.992% (37117/37120)              
 [================================================================>] 146/147   Step: 856ms | Tot: 2m23s | Loss: 0.002 | Acc: 99.992% (37373/37376)              
 [================================================================>] 147/147   Step: 841ms | Tot: 2m24s | Loss: 0.002 | Acc: 99.987% (37378/37383)
 [>................................................................] 1/40   Step: 1s111ms | Tot: 0ms | Loss: 0.140 | Acc: 96.875% (248/256)              
 [=>...............................................................] 2/40   Step: 419ms | Tot: 419ms | Loss: 0.240 | Acc: 94.336% (483/512)              
 [===>.............................................................] 3/40   Step: 418ms | Tot: 837ms | Loss: 0.222 | Acc: 94.401% (725/768)              
 [====>............................................................] 4/40   Step: 417ms | Tot: 1s255ms | Loss: 0.209 | Acc: 94.629% (969/1024)              
 [======>..........................................................] 5/40   Step: 577ms | Tot: 1s832ms | Loss: 0.198 | Acc: 94.766% (1213/1280)              
 [========>........................................................] 6/40   Step: 424ms | Tot: 2s257ms | Loss: 0.214 | Acc: 94.727% (1455/1536)              
 [=========>.......................................................] 7/40   Step: 425ms | Tot: 2s682ms | Loss: 0.208 | Acc: 94.978% (1702/1792)              
 [===========>.....................................................] 8/40   Step: 418ms | Tot: 3s101ms | Loss: 0.204 | Acc: 95.117% (1948/2048)              
 [=============>...................................................] 9/40   Step: 417ms | Tot: 3s519ms | Loss: 0.204 | Acc: 95.182% (2193/2304)              
 [==============>..................................................] 10/40   Step: 420ms | Tot: 3s940ms | Loss: 0.192 | Acc: 95.508% (2445/2560)              
 [================>................................................] 11/40   Step: 517ms | Tot: 4s457ms | Loss: 0.194 | Acc: 95.455% (2688/2816)              
 [=================>...............................................] 12/40   Step: 419ms | Tot: 4s876ms | Loss: 0.197 | Acc: 95.443% (2932/3072)              
 [===================>.............................................] 13/40   Step: 417ms | Tot: 5s294ms | Loss: 0.205 | Acc: 95.252% (3170/3328)              
 [=====================>...........................................] 14/40   Step: 418ms | Tot: 5s712ms | Loss: 0.198 | Acc: 95.285% (3415/3584)              
 [======================>..........................................] 15/40   Step: 418ms | Tot: 6s131ms | Loss: 0.203 | Acc: 95.208% (3656/3840)              
 [========================>........................................] 16/40   Step: 520ms | Tot: 6s651ms | Loss: 0.212 | Acc: 95.068% (3894/4096)              
 [==========================>......................................] 17/40   Step: 420ms | Tot: 7s72ms | Loss: 0.215 | Acc: 95.060% (4137/4352)              
 [===========================>.....................................] 18/40   Step: 417ms | Tot: 7s489ms | Loss: 0.221 | Acc: 94.944% (4375/4608)              
 [=============================>...................................] 19/40   Step: 418ms | Tot: 7s908ms | Loss: 0.219 | Acc: 95.004% (4621/4864)              
 [==============================>..................................] 20/40   Step: 418ms | Tot: 8s326ms | Loss: 0.222 | Acc: 94.961% (4862/5120)              
 [================================>................................] 21/40   Step: 418ms | Tot: 8s745ms | Loss: 0.221 | Acc: 94.959% (5105/5376)              
 [==================================>..............................] 22/40   Step: 517ms | Tot: 9s262ms | Loss: 0.224 | Acc: 94.851% (5342/5632)              
 [===================================>.............................] 23/40   Step: 418ms | Tot: 9s681ms | Loss: 0.223 | Acc: 94.786% (5581/5888)              
 [=====================================>...........................] 24/40   Step: 418ms | Tot: 10s99ms | Loss: 0.223 | Acc: 94.824% (5826/6144)              
 [=======================================>.........................] 25/40   Step: 418ms | Tot: 10s517ms | Loss: 0.226 | Acc: 94.766% (6065/6400)              
 [========================================>........................] 26/40   Step: 418ms | Tot: 10s936ms | Loss: 0.233 | Acc: 94.712% (6304/6656)              
 [==========================================>......................] 27/40   Step: 520ms | Tot: 11s457ms | Loss: 0.233 | Acc: 94.719% (6547/6912)              
 [===========================================>.....................] 28/40   Step: 417ms | Tot: 11s875ms | Loss: 0.230 | Acc: 94.796% (6795/7168)              
 [=============================================>...................] 29/40   Step: 430ms | Tot: 12s305ms | Loss: 0.230 | Acc: 94.801% (7038/7424)              
 [===============================================>.................] 30/40   Step: 416ms | Tot: 12s722ms | Loss: 0.228 | Acc: 94.805% (7281/7680)              
 [================================================>................] 31/40   Step: 417ms | Tot: 13s140ms | Loss: 0.229 | Acc: 94.771% (7521/7936)              
 [==================================================>..............] 32/40   Step: 419ms | Tot: 13s560ms | Loss: 0.227 | Acc: 94.824% (7768/8192)              
 [====================================================>............] 33/40   Step: 516ms | Tot: 14s77ms | Loss: 0.226 | Acc: 94.839% (8012/8448)              
 [=====================================================>...........] 34/40   Step: 417ms | Tot: 14s494ms | Loss: 0.226 | Acc: 94.807% (8252/8704)              
 [=======================================================>.........] 35/40   Step: 421ms | Tot: 14s916ms | Loss: 0.227 | Acc: 94.833% (8497/8960)              
 [========================================================>........] 36/40   Step: 377ms | Tot: 15s293ms | Loss: 0.232 | Acc: 94.737% (8731/9216)              
 [==========================================================>......] 37/40   Step: 373ms | Tot: 15s666ms | Loss: 0.231 | Acc: 94.785% (8978/9472)              
 [============================================================>....] 38/40   Step: 475ms | Tot: 16s141ms | Loss: 0.233 | Acc: 94.737% (9216/9728)              
 [=============================================================>...] 39/40   Step: 372ms | Tot: 16s514ms | Loss: 0.231 | Acc: 94.802% (9465/9984)              
 [===============================================================>.] 40/40   Step: 370ms | Tot: 16s885ms | Loss: 0.231 | Acc: 94.810% (9481/10000)

Epoch: 64
 [>................................................................] 1/147   Step: 1s950ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/147   Step: 964ms | Tot: 964ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [>................................................................] 3/147   Step: 1s125ms | Tot: 2s89ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/147   Step: 968ms | Tot: 3s57ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/147   Step: 984ms | Tot: 4s42ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/147   Step: 970ms | Tot: 5s12ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/147   Step: 967ms | Tot: 5s979ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/147   Step: 1s66ms | Tot: 7s45ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/147   Step: 972ms | Tot: 8s18ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [===>.............................................................] 10/147   Step: 968ms | Tot: 8s987ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/147   Step: 970ms | Tot: 9s957ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [====>............................................................] 12/147   Step: 1s70ms | Tot: 11s28ms | Loss: 0.003 | Acc: 99.967% (3071/3072)              
 [=====>...........................................................] 13/147   Step: 963ms | Tot: 11s991ms | Loss: 0.003 | Acc: 99.970% (3327/3328)              
 [=====>...........................................................] 14/147   Step: 965ms | Tot: 12s957ms | Loss: 0.003 | Acc: 99.972% (3583/3584)              
 [======>..........................................................] 15/147   Step: 980ms | Tot: 13s937ms | Loss: 0.003 | Acc: 99.974% (3839/3840)              
 [======>..........................................................] 16/147   Step: 970ms | Tot: 14s907ms | Loss: 0.003 | Acc: 99.976% (4095/4096)              
 [=======>.........................................................] 17/147   Step: 1s68ms | Tot: 15s975ms | Loss: 0.003 | Acc: 99.977% (4351/4352)              
 [=======>.........................................................] 18/147   Step: 967ms | Tot: 16s943ms | Loss: 0.003 | Acc: 99.978% (4607/4608)              
