cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Selected 70 percent training data.
Use multiple GPU to train the network.
Use 150 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 1m3s | Tot: 0ms | Loss: 2.337 | Acc: 9.375% (24/256)              
 [=======================================>.........................] 67/110   Step: 1s61ms | Tot: 1m5s | Loss: 0.128 | Acc: 95.569% (16392/17152)              
 [=======================================>.........................] 68/110   Step: 957ms | Tot: 1m6s | Loss: 0.128 | Acc: 95.565% (16636/17408)              
 [========================================>........................] 69/110   Step: 957ms | Tot: 1m7s | Loss: 0.127 | Acc: 95.596% (16886/17664)              
 [========================================>........................] 70/110   Step: 964ms | Tot: 1m8s | Loss: 0.127 | Acc: 95.608% (17133/17920)              
 [=========================================>.......................] 71/110   Step: 972ms | Tot: 1m8s | Loss: 0.127 | Acc: 95.626% (17381/18176)              
 [=========================================>.......................] 72/110   Step: 1s64ms | Tot: 1m10s | Loss: 0.127 | Acc: 95.627% (17626/18432)              
 [==========================================>......................] 73/110   Step: 958ms | Tot: 1m11s | Loss: 0.127 | Acc: 95.634% (17872/18688)              
 [===========================================>.....................] 74/110   Step: 962ms | Tot: 1m11s | Loss: 0.127 | Acc: 95.640% (18118/18944)              
 [===========================================>.....................] 75/110   Step: 956ms | Tot: 1m12s | Loss: 0.127 | Acc: 95.651% (18365/19200)              
 [============================================>....................] 76/110   Step: 959ms | Tot: 1m13s | Loss: 0.126 | Acc: 95.688% (18617/19456)              
 [============================================>....................] 77/110   Step: 1s66ms | Tot: 1m14s | Loss: 0.126 | Acc: 95.678% (18860/19712)              
 [=============================================>...................] 78/110   Step: 962ms | Tot: 1m15s | Loss: 0.127 | Acc: 95.653% (19100/19968)              
 [==============================================>..................] 79/110   Step: 959ms | Tot: 1m16s | Loss: 0.127 | Acc: 95.644% (19343/20224)              
 [==============================================>..................] 80/110   Step: 956ms | Tot: 1m17s | Loss: 0.127 | Acc: 95.635% (19586/20480)              
 [===============================================>.................] 81/110   Step: 1s80ms | Tot: 1m18s | Loss: 0.127 | Acc: 95.636% (19831/20736)              
 [===============================================>.................] 82/110   Step: 962ms | Tot: 1m19s | Loss: 0.127 | Acc: 95.627% (20074/20992)              
 [================================================>................] 83/110   Step: 957ms | Tot: 1m20s | Loss: 0.127 | Acc: 95.623% (20318/21248)              
 [=================================================>...............] 84/110   Step: 958ms | Tot: 1m21s | Loss: 0.128 | Acc: 95.596% (20557/21504)              
 [=================================================>...............] 85/110   Step: 964ms | Tot: 1m22s | Loss: 0.129 | Acc: 95.565% (20795/21760)              
 [==================================================>..............] 86/110   Step: 1s64ms | Tot: 1m23s | Loss: 0.129 | Acc: 95.549% (21036/22016)              
 [==================================================>..............] 87/110   Step: 958ms | Tot: 1m24s | Loss: 0.129 | Acc: 95.573% (21286/22272)              
 [===================================================>.............] 88/110   Step: 959ms | Tot: 1m25s | Loss: 0.129 | Acc: 95.561% (21528/22528)              
 [====================================================>............] 89/110   Step: 960ms | Tot: 1m26s | Loss: 0.129 | Acc: 95.541% (21768/22784)              
 [====================================================>............] 90/110   Step: 962ms | Tot: 1m27s | Loss: 0.130 | Acc: 95.530% (22010/23040)              
 [=====================================================>...........] 91/110   Step: 1s71ms | Tot: 1m28s | Loss: 0.130 | Acc: 95.510% (22250/23296)              
 [=====================================================>...........] 92/110   Step: 968ms | Tot: 1m29s | Loss: 0.130 | Acc: 95.538% (22501/23552)              
 [======================================================>..........] 93/110   Step: 957ms | Tot: 1m30s | Loss: 0.130 | Acc: 95.527% (22743/23808)              
 [======================================================>..........] 94/110   Step: 958ms | Tot: 1m31s | Loss: 0.130 | Acc: 95.545% (22992/24064)              
 [=======================================================>.........] 95/110   Step: 1s66ms | Tot: 1m32s | Loss: 0.130 | Acc: 95.555% (23239/24320)              
 [========================================================>........] 96/110   Step: 967ms | Tot: 1m33s | Loss: 0.130 | Acc: 95.540% (23480/24576)              
 [========================================================>........] 97/110   Step: 956ms | Tot: 1m34s | Loss: 0.130 | Acc: 95.542% (23725/24832)              
 [=========================================================>.......] 98/110   Step: 958ms | Tot: 1m35s | Loss: 0.130 | Acc: 95.520% (23964/25088)              
 [=========================================================>.......] 99/110   Step: 958ms | Tot: 1m36s | Loss: 0.131 | Acc: 95.514% (24207/25344)              
 [==========================================================>......] 100/110   Step: 1s64ms | Tot: 1m37s | Loss: 0.131 | Acc: 95.504% (24449/25600)              
 [===========================================================>.....] 101/110   Step: 959ms | Tot: 1m38s | Loss: 0.132 | Acc: 95.498% (24692/25856)              
 [===========================================================>.....] 102/110   Step: 972ms | Tot: 1m39s | Loss: 0.131 | Acc: 95.531% (24945/26112)              
 [============================================================>....] 103/110   Step: 962ms | Tot: 1m40s | Loss: 0.131 | Acc: 95.517% (25186/26368)              
 [============================================================>....] 104/110   Step: 1s64ms | Tot: 1m41s | Loss: 0.132 | Acc: 95.515% (25430/26624)              
 [=============================================================>...] 105/110   Step: 960ms | Tot: 1m42s | Loss: 0.133 | Acc: 95.499% (25670/26880)              
 [==============================================================>..] 106/110   Step: 890ms | Tot: 1m43s | Loss: 0.132 | Acc: 95.508% (25917/27136)              
 [==============================================================>..] 107/110   Step: 846ms | Tot: 1m44s | Loss: 0.132 | Acc: 95.517% (26164/27392)              
 [===============================================================>.] 108/110   Step: 863ms | Tot: 1m45s | Loss: 0.132 | Acc: 95.519% (26409/27648)              
 [===============================================================>.] 109/110   Step: 951ms | Tot: 1m46s | Loss: 0.133 | Acc: 95.506% (26650/27904)              
 [================================================================>] 110/110   Step: 854ms | Tot: 1m46s | Loss: 0.133 | Acc: 95.500% (26740/28000)
 [>................................................................] 1/40   Step: 1s187ms | Tot: 0ms | Loss: 0.359 | Acc: 89.062% (228/256)              
 [=>...............................................................] 2/40   Step: 423ms | Tot: 423ms | Loss: 0.398 | Acc: 87.695% (449/512)              
 [===>.............................................................] 3/40   Step: 435ms | Tot: 859ms | Loss: 0.398 | Acc: 88.281% (678/768)              
 [====>............................................................] 4/40   Step: 419ms | Tot: 1s279ms | Loss: 0.399 | Acc: 88.477% (906/1024)              
 [======>..........................................................] 5/40   Step: 582ms | Tot: 1s862ms | Loss: 0.369 | Acc: 89.609% (1147/1280)              
 [========>........................................................] 6/40   Step: 418ms | Tot: 2s281ms | Loss: 0.387 | Acc: 89.128% (1369/1536)              
 [=========>.......................................................] 7/40   Step: 418ms | Tot: 2s699ms | Loss: 0.376 | Acc: 89.118% (1597/1792)              
 [===========>.....................................................] 8/40   Step: 418ms | Tot: 3s118ms | Loss: 0.367 | Acc: 88.965% (1822/2048)              
 [=============>...................................................] 9/40   Step: 419ms | Tot: 3s538ms | Loss: 0.364 | Acc: 89.106% (2053/2304)              
 [==============>..................................................] 10/40   Step: 527ms | Tot: 4s65ms | Loss: 0.355 | Acc: 89.336% (2287/2560)              
 [================>................................................] 11/40   Step: 419ms | Tot: 4s485ms | Loss: 0.359 | Acc: 89.311% (2515/2816)              
 [=================>...............................................] 12/40   Step: 418ms | Tot: 4s903ms | Loss: 0.360 | Acc: 89.290% (2743/3072)              
 [===================>.............................................] 13/40   Step: 419ms | Tot: 5s323ms | Loss: 0.369 | Acc: 89.093% (2965/3328)              
 [=====================>...........................................] 14/40   Step: 418ms | Tot: 5s741ms | Loss: 0.358 | Acc: 89.286% (3200/3584)              
 [======================>..........................................] 15/40   Step: 418ms | Tot: 6s160ms | Loss: 0.360 | Acc: 89.062% (3420/3840)              
 [========================>........................................] 16/40   Step: 525ms | Tot: 6s685ms | Loss: 0.371 | Acc: 88.916% (3642/4096)              
 [==========================>......................................] 17/40   Step: 418ms | Tot: 7s103ms | Loss: 0.370 | Acc: 88.971% (3872/4352)              
 [===========================>.....................................] 18/40   Step: 419ms | Tot: 7s523ms | Loss: 0.373 | Acc: 88.932% (4098/4608)              
 [=============================>...................................] 19/40   Step: 417ms | Tot: 7s941ms | Loss: 0.373 | Acc: 88.857% (4322/4864)              
 [==============================>..................................] 20/40   Step: 420ms | Tot: 8s361ms | Loss: 0.372 | Acc: 88.887% (4551/5120)              
 [================================>................................] 21/40   Step: 419ms | Tot: 8s781ms | Loss: 0.370 | Acc: 89.007% (4785/5376)              
 [==================================>..............................] 22/40   Step: 524ms | Tot: 9s305ms | Loss: 0.365 | Acc: 89.062% (5016/5632)              
 [===================================>.............................] 23/40   Step: 418ms | Tot: 9s723ms | Loss: 0.368 | Acc: 88.978% (5239/5888)              
 [=====================================>...........................] 24/40   Step: 420ms | Tot: 10s143ms | Loss: 0.364 | Acc: 89.046% (5471/6144)              
 [=======================================>.........................] 25/40   Step: 420ms | Tot: 10s564ms | Loss: 0.365 | Acc: 88.984% (5695/6400)              
 [========================================>........................] 26/40   Step: 433ms | Tot: 10s997ms | Loss: 0.372 | Acc: 88.837% (5913/6656)              
 [==========================================>......................] 27/40   Step: 419ms | Tot: 11s417ms | Loss: 0.374 | Acc: 88.802% (6138/6912)              
 [===========================================>.....................] 28/40   Step: 527ms | Tot: 11s944ms | Loss: 0.375 | Acc: 88.742% (6361/7168)              
 [=============================================>...................] 29/40   Step: 418ms | Tot: 12s363ms | Loss: 0.380 | Acc: 88.618% (6579/7424)              
 [===============================================>.................] 30/40   Step: 417ms | Tot: 12s781ms | Loss: 0.377 | Acc: 88.659% (6809/7680)              
 [================================================>................] 31/40   Step: 417ms | Tot: 13s198ms | Loss: 0.377 | Acc: 88.710% (7040/7936)              
 [==================================================>..............] 32/40   Step: 418ms | Tot: 13s617ms | Loss: 0.376 | Acc: 88.684% (7265/8192)              
 [====================================================>............] 33/40   Step: 417ms | Tot: 14s35ms | Loss: 0.375 | Acc: 88.684% (7492/8448)              
 [=====================================================>...........] 34/40   Step: 525ms | Tot: 14s560ms | Loss: 0.373 | Acc: 88.695% (7720/8704)              
 [=======================================================>.........] 35/40   Step: 417ms | Tot: 14s978ms | Loss: 0.375 | Acc: 88.694% (7947/8960)              
 [========================================================>........] 36/40   Step: 379ms | Tot: 15s357ms | Loss: 0.377 | Acc: 88.672% (8172/9216)              
 [==========================================================>......] 37/40   Step: 378ms | Tot: 15s736ms | Loss: 0.374 | Acc: 88.746% (8406/9472)              
 [============================================================>....] 38/40   Step: 373ms | Tot: 16s109ms | Loss: 0.377 | Acc: 88.703% (8629/9728)              
 [=============================================================>...] 39/40   Step: 374ms | Tot: 16s483ms | Loss: 0.377 | Acc: 88.702% (8856/9984)              
 [===============================================================>.] 40/40   Step: 479ms | Tot: 16s963ms | Loss: 0.377 | Acc: 88.720% (8872/10000)
Saving with better validation accuracy model: 88.720..

Epoch: 131
 [>................................................................] 1/110   Step: 2s17ms | Tot: 0ms | Loss: 0.102 | Acc: 95.703% (245/256)              
 [>................................................................] 2/110   Step: 961ms | Tot: 961ms | Loss: 0.080 | Acc: 96.875% (496/512)              
 [=>...............................................................] 3/110   Step: 983ms | Tot: 1s944ms | Loss: 0.117 | Acc: 95.573% (734/768)              
 [=>...............................................................] 4/110   Step: 961ms | Tot: 2s906ms | Loss: 0.132 | Acc: 94.824% (971/1024)              
 [==>..............................................................] 5/110   Step: 1s149ms | Tot: 4s55ms | Loss: 0.157 | Acc: 94.141% (1205/1280)              
 [==>..............................................................] 6/110   Step: 963ms | Tot: 5s19ms | Loss: 0.155 | Acc: 94.336% (1449/1536)              
 [===>.............................................................] 7/110   Step: 966ms | Tot: 5s985ms | Loss: 0.150 | Acc: 94.531% (1694/1792)              
 [====>............................................................] 8/110   Step: 961ms | Tot: 6s947ms | Loss: 0.151 | Acc: 94.580% (1937/2048)              
 [====>............................................................] 9/110   Step: 1s75ms | Tot: 8s22ms | Loss: 0.150 | Acc: 94.531% (2178/2304)              
 [=====>...........................................................] 10/110   Step: 959ms | Tot: 8s982ms | Loss: 0.150 | Acc: 94.688% (2424/2560)              
 [=====>...........................................................] 11/110   Step: 959ms | Tot: 9s941ms | Loss: 0.147 | Acc: 94.815% (2670/2816)              
 [======>..........................................................] 12/110   Step: 958ms | Tot: 10s900ms | Loss: 0.149 | Acc: 94.857% (2914/3072)              
 [=======>.........................................................] 13/110   Step: 976ms | Tot: 11s877ms | Loss: 0.146 | Acc: 94.952% (3160/3328)              
 [=======>.........................................................] 14/110   Step: 1s76ms | Tot: 12s953ms | Loss: 0.144 | Acc: 95.033% (3406/3584)              
 [========>........................................................] 15/110   Step: 961ms | Tot: 13s915ms | Loss: 0.142 | Acc: 95.026% (3649/3840)              
 [========>........................................................] 16/110   Step: 965ms | Tot: 14s880ms | Loss: 0.143 | Acc: 94.946% (3889/4096)              
 [=========>.......................................................] 17/110   Step: 956ms | Tot: 15s837ms | Loss: 0.140 | Acc: 95.129% (4140/4352)              
 [==========>......................................................] 18/110   Step: 1s60ms | Tot: 16s897ms | Loss: 0.138 | Acc: 95.204% (4387/4608)              
 [==========>......................................................] 19/110   Step: 959ms | Tot: 17s856ms | Loss: 0.140 | Acc: 95.066% (4624/4864)              
 [===========>.....................................................] 20/110   Step: 960ms | Tot: 18s817ms | Loss: 0.143 | Acc: 95.000% (4864/5120)              
 [===========>.....................................................] 21/110   Step: 960ms | Tot: 19s777ms | Loss: 0.141 | Acc: 95.071% (5111/5376)              
 [============>....................................................] 22/110   Step: 958ms | Tot: 20s735ms | Loss: 0.140 | Acc: 95.117% (5357/5632)              
 [=============>...................................................] 23/110   Step: 1s79ms | Tot: 21s815ms | Loss: 0.139 | Acc: 95.143% (5602/5888)              
 [=============>...................................................] 24/110   Step: 957ms | Tot: 22s772ms | Loss: 0.137 | Acc: 95.247% (5852/6144)              
 [==============>..................................................] 25/110   Step: 958ms | Tot: 23s731ms | Loss: 0.138 | Acc: 95.188% (6092/6400)              
 [==============>..................................................] 26/110   Step: 960ms | Tot: 24s691ms | Loss: 0.137 | Acc: 95.222% (6338/6656)              
 [===============>.................................................] 27/110   Step: 1s65ms | Tot: 25s757ms | Loss: 0.136 | Acc: 95.255% (6584/6912)              
 [===============>.................................................] 28/110   Step: 968ms | Tot: 26s726ms | Loss: 0.135 | Acc: 95.326% (6833/7168)              
 [================>................................................] 29/110   Step: 960ms | Tot: 27s686ms | Loss: 0.136 | Acc: 95.312% (7076/7424)              
 [=================>...............................................] 30/110   Step: 959ms | Tot: 28s645ms | Loss: 0.135 | Acc: 95.352% (7323/7680)              
 [=================>...............................................] 31/110   Step: 965ms | Tot: 29s611ms | Loss: 0.134 | Acc: 95.350% (7567/7936)              
 [==================>..............................................] 32/110   Step: 1s65ms | Tot: 30s676ms | Loss: 0.137 | Acc: 95.288% (7806/8192)              
 [==================>..............................................] 33/110   Step: 970ms | Tot: 31s647ms | Loss: 0.136 | Acc: 95.289% (8050/8448)              
 [===================>.............................................] 34/110   Step: 969ms | Tot: 32s617ms | Loss: 0.135 | Acc: 95.278% (8293/8704)              
 [====================>............................................] 35/110   Step: 958ms | Tot: 33s576ms | Loss: 0.137 | Acc: 95.201% (8530/8960)              
 [====================>............................................] 36/110   Step: 962ms | Tot: 34s538ms | Loss: 0.136 | Acc: 95.204% (8774/9216)              
 [=====================>...........................................] 37/110   Step: 1s63ms | Tot: 35s602ms | Loss: 0.135 | Acc: 95.270% (9024/9472)              
 [=====================>...........................................] 38/110   Step: 961ms | Tot: 36s564ms | Loss: 0.133 | Acc: 95.312% (9272/9728)              
 [======================>..........................................] 39/110   Step: 970ms | Tot: 37s534ms | Loss: 0.134 | Acc: 95.302% (9515/9984)              
 [=======================>.........................................] 40/110   Step: 964ms | Tot: 38s498ms | Loss: 0.135 | Acc: 95.244% (9753/10240)              
 [=======================>.........................................] 41/110   Step: 1s66ms | Tot: 39s565ms | Loss: 0.133 | Acc: 95.312% (10004/10496)              
 [========================>........................................] 42/110   Step: 959ms | Tot: 40s524ms | Loss: 0.133 | Acc: 95.340% (10251/10752)              
 [========================>........................................] 43/110   Step: 964ms | Tot: 41s488ms | Loss: 0.133 | Acc: 95.331% (10494/11008)              
 [=========================>.......................................] 44/110   Step: 976ms | Tot: 42s465ms | Loss: 0.133 | Acc: 95.357% (10741/11264)              
 [==========================>......................................] 45/110   Step: 963ms | Tot: 43s429ms | Loss: 0.133 | Acc: 95.365% (10986/11520)              
 [==========================>......................................] 46/110   Step: 1s64ms | Tot: 44s493ms | Loss: 0.132 | Acc: 95.423% (11237/11776)              
 [===========================>.....................................] 47/110   Step: 960ms | Tot: 45s453ms | Loss: 0.132 | Acc: 95.470% (11487/12032)              
 [===========================>.....................................] 48/110   Step: 961ms | Tot: 46s414ms | Loss: 0.133 | Acc: 95.443% (11728/12288)              
 [============================>....................................] 49/110   Step: 961ms | Tot: 47s376ms | Loss: 0.133 | Acc: 95.440% (11972/12544)              
 [============================>....................................] 50/110   Step: 960ms | Tot: 48s337ms | Loss: 0.133 | Acc: 95.445% (12217/12800)              
 [=============================>...................................] 51/110   Step: 1s63ms | Tot: 49s400ms | Loss: 0.134 | Acc: 95.412% (12457/13056)              
 [==============================>..................................] 52/110   Step: 961ms | Tot: 50s362ms | Loss: 0.133 | Acc: 95.425% (12703/13312)              
 [==============================>..................................] 53/110   Step: 963ms | Tot: 51s325ms | Loss: 0.134 | Acc: 95.416% (12946/13568)              
 [===============================>.................................] 54/110   Step: 975ms | Tot: 52s300ms | Loss: 0.133 | Acc: 95.421% (13191/13824)              
 [===============================>.................................] 55/110   Step: 1s67ms | Tot: 53s368ms | Loss: 0.133 | Acc: 95.419% (13435/14080)              
 [================================>................................] 56/110   Step: 960ms | Tot: 54s328ms | Loss: 0.134 | Acc: 95.396% (13676/14336)              
 [=================================>...............................] 57/110   Step: 962ms | Tot: 55s290ms | Loss: 0.134 | Acc: 95.388% (13919/14592)              
 [=================================>...............................] 58/110   Step: 962ms | Tot: 56s253ms | Loss: 0.133 | Acc: 95.427% (14169/14848)              
 [==================================>..............................] 59/110   Step: 966ms | Tot: 57s220ms | Loss: 0.132 | Acc: 95.465% (14419/15104)              
 [==================================>..............................] 60/110   Step: 1s66ms | Tot: 58s286ms | Loss: 0.132 | Acc: 95.436% (14659/15360)              
 [===================================>.............................] 61/110   Step: 960ms | Tot: 59s246ms | Loss: 0.133 | Acc: 95.415% (14900/15616)              
 [====================================>............................] 62/110   Step: 958ms | Tot: 1m204ms | Loss: 0.132 | Acc: 95.451% (15150/15872)              
 [====================================>............................] 63/110   Step: 958ms | Tot: 1m1s | Loss: 0.132 | Acc: 95.443% (15393/16128)              
 [=====================================>...........................] 64/110   Step: 1s77ms | Tot: 1m2s | Loss: 0.131 | Acc: 95.447% (15638/16384)              
 [=====================================>...........................] 65/110   Step: 961ms | Tot: 1m3s | Loss: 0.131 | Acc: 95.427% (15879/16640)              
 [======================================>..........................] 66/110   Step: 957ms | Tot: 1m4s | Loss: 0.131 | Acc: 95.443% (16126/16896)              
 [=======================================>.........................] 67/110   Step: 959ms | Tot: 1m5s | Loss: 0.131 | Acc: 95.429% (16368/17152)              
 [=======================================>.........................] 68/110   Step: 959ms | Tot: 1m6s | Loss: 0.132 | Acc: 95.399% (16607/17408)              
 [========================================>........................] 69/110   Step: 1s66ms | Tot: 1m7s | Loss: 0.131 | Acc: 95.420% (16855/17664)              
 [========================================>........................] 70/110   Step: 960ms | Tot: 1m8s | Loss: 0.131 | Acc: 95.430% (17101/17920)              
 [=========================================>.......................] 71/110   Step: 958ms | Tot: 1m9s | Loss: 0.131 | Acc: 95.461% (17351/18176)              
 [=========================================>.......................] 72/110   Step: 961ms | Tot: 1m10s | Loss: 0.130 | Acc: 95.508% (17604/18432)              
 [==========================================>......................] 73/110   Step: 965ms | Tot: 1m10s | Loss: 0.130 | Acc: 95.510% (17849/18688)              
 [===========================================>.....................] 74/110   Step: 1s80ms | Tot: 1m12s | Loss: 0.129 | Acc: 95.524% (18096/18944)              
 [===========================================>.....................] 75/110   Step: 960ms | Tot: 1m13s | Loss: 0.129 | Acc: 95.531% (18342/19200)              
 [============================================>....................] 76/110   Step: 959ms | Tot: 1m13s | Loss: 0.129 | Acc: 95.513% (18583/19456)              
 [============================================>....................] 77/110   Step: 958ms | Tot: 1m14s | Loss: 0.129 | Acc: 95.520% (18829/19712)              
 [=============================================>...................] 78/110   Step: 1s65ms | Tot: 1m16s | Loss: 0.129 | Acc: 95.533% (19076/19968)              
 [==============================================>..................] 79/110   Step: 957ms | Tot: 1m16s | Loss: 0.129 | Acc: 95.515% (19317/20224)              
 [==============================================>..................] 80/110   Step: 958ms | Tot: 1m17s | Loss: 0.128 | Acc: 95.547% (19568/20480)              
 [===============================================>.................] 81/110   Step: 964ms | Tot: 1m18s | Loss: 0.128 | Acc: 95.549% (19813/20736)              
 [===============================================>.................] 82/110   Step: 959ms | Tot: 1m19s | Loss: 0.129 | Acc: 95.546% (20057/20992)              
 [================================================>................] 83/110   Step: 1s62ms | Tot: 1m20s | Loss: 0.129 | Acc: 95.543% (20301/21248)              
 [=================================================>...............] 84/110   Step: 975ms | Tot: 1m21s | Loss: 0.129 | Acc: 95.522% (20541/21504)              
 [=================================================>...............] 85/110   Step: 963ms | Tot: 1m22s | Loss: 0.129 | Acc: 95.515% (20784/21760)              
 [==================================================>..............] 86/110   Step: 958ms | Tot: 1m23s | Loss: 0.130 | Acc: 95.508% (21027/22016)              
 [==================================================>..............] 87/110   Step: 1s64ms | Tot: 1m24s | Loss: 0.130 | Acc: 95.515% (21273/22272)              
 [===================================================>.............] 88/110   Step: 958ms | Tot: 1m25s | Loss: 0.129 | Acc: 95.539% (21523/22528)              
 [====================================================>............] 89/110   Step: 969ms | Tot: 1m26s | Loss: 0.129 | Acc: 95.558% (21772/22784)              
 [====================================================>............] 90/110   Step: 965ms | Tot: 1m27s | Loss: 0.129 | Acc: 95.551% (22015/23040)              
 [=====================================================>...........] 91/110   Step: 960ms | Tot: 1m28s | Loss: 0.128 | Acc: 95.579% (22266/23296)              
 [=====================================================>...........] 92/110   Step: 1s67ms | Tot: 1m29s | Loss: 0.128 | Acc: 95.584% (22512/23552)              
 [======================================================>..........] 93/110   Step: 958ms | Tot: 1m30s | Loss: 0.128 | Acc: 95.598% (22760/23808)              
 [======================================================>..........] 94/110   Step: 974ms | Tot: 1m31s | Loss: 0.128 | Acc: 95.616% (23009/24064)              
 [=======================================================>.........] 95/110   Step: 958ms | Tot: 1m32s | Loss: 0.128 | Acc: 95.600% (23250/24320)              
 [========================================================>........] 96/110   Step: 963ms | Tot: 1m33s | Loss: 0.128 | Acc: 95.577% (23489/24576)              
 [========================================================>........] 97/110   Step: 1s60ms | Tot: 1m34s | Loss: 0.128 | Acc: 95.598% (23739/24832)              
 [=========================================================>.......] 98/110   Step: 961ms | Tot: 1m35s | Loss: 0.128 | Acc: 95.599% (23984/25088)              
 [=========================================================>.......] 99/110   Step: 978ms | Tot: 1m36s | Loss: 0.128 | Acc: 95.604% (24230/25344)              
 [==========================================================>......] 100/110   Step: 964ms | Tot: 1m37s | Loss: 0.128 | Acc: 95.609% (24476/25600)              
 [===========================================================>.....] 101/110   Step: 1s64ms | Tot: 1m38s | Loss: 0.128 | Acc: 95.610% (24721/25856)              
 [===========================================================>.....] 102/110   Step: 958ms | Tot: 1m39s | Loss: 0.127 | Acc: 95.627% (24970/26112)              
 [============================================================>....] 103/110   Step: 963ms | Tot: 1m40s | Loss: 0.128 | Acc: 95.601% (25208/26368)              
 [============================================================>....] 104/110   Step: 967ms | Tot: 1m41s | Loss: 0.128 | Acc: 95.609% (25455/26624)              
 [=============================================================>...] 105/110   Step: 971ms | Tot: 1m42s | Loss: 0.127 | Acc: 95.644% (25709/26880)              
 [==============================================================>..] 106/110   Step: 994ms | Tot: 1m43s | Loss: 0.127 | Acc: 95.663% (25959/27136)              
 [==============================================================>..] 107/110   Step: 847ms | Tot: 1m44s | Loss: 0.127 | Acc: 95.667% (26205/27392)              
 [===============================================================>.] 108/110   Step: 847ms | Tot: 1m45s | Loss: 0.127 | Acc: 95.652% (26446/27648)              
 [===============================================================>.] 109/110   Step: 846ms | Tot: 1m46s | Loss: 0.127 | Acc: 95.649% (26690/27904)              
 [================================================================>] 110/110   Step: 967ms | Tot: 1m47s | Loss: 0.127 | Acc: 95.639% (26779/28000)
 [>................................................................] 1/40   Step: 1s184ms | Tot: 0ms | Loss: 0.340 | Acc: 89.844% (230/256)              
 [=>...............................................................] 2/40   Step: 419ms | Tot: 419ms | Loss: 0.401 | Acc: 88.086% (451/512)              
 [===>.............................................................] 3/40   Step: 428ms | Tot: 848ms | Loss: 0.380 | Acc: 88.151% (677/768)              
 [====>............................................................] 4/40   Step: 419ms | Tot: 1s267ms | Loss: 0.361 | Acc: 88.477% (906/1024)              
 [======>..........................................................] 5/40   Step: 418ms | Tot: 1s686ms | Loss: 0.351 | Acc: 88.516% (1133/1280)              
 [========>........................................................] 6/40   Step: 584ms | Tot: 2s271ms | Loss: 0.357 | Acc: 88.607% (1361/1536)              
 [=========>.......................................................] 7/40   Step: 418ms | Tot: 2s689ms | Loss: 0.342 | Acc: 89.230% (1599/1792)              
 [===========>.....................................................] 8/40   Step: 419ms | Tot: 3s109ms | Loss: 0.346 | Acc: 89.111% (1825/2048)              
 [=============>...................................................] 9/40   Step: 435ms | Tot: 3s544ms | Loss: 0.345 | Acc: 89.019% (2051/2304)              
 [==============>..................................................] 10/40   Step: 417ms | Tot: 3s961ms | Loss: 0.346 | Acc: 89.219% (2284/2560)              
 [================>................................................] 11/40   Step: 525ms | Tot: 4s487ms | Loss: 0.350 | Acc: 89.276% (2514/2816)              
 [=================>...............................................] 12/40   Step: 418ms | Tot: 4s906ms | Loss: 0.359 | Acc: 89.030% (2735/3072)              
 [===================>.............................................] 13/40   Step: 418ms | Tot: 5s324ms | Loss: 0.374 | Acc: 88.702% (2952/3328)              
 [=====================>...........................................] 14/40   Step: 418ms | Tot: 5s743ms | Loss: 0.366 | Acc: 88.895% (3186/3584)              
 [======================>..........................................] 15/40   Step: 418ms | Tot: 6s161ms | Loss: 0.371 | Acc: 88.854% (3412/3840)              
 [========================>........................................] 16/40   Step: 419ms | Tot: 6s580ms | Loss: 0.384 | Acc: 88.696% (3633/4096)              
 [==========================>......................................] 17/40   Step: 521ms | Tot: 7s101ms | Loss: 0.392 | Acc: 88.626% (3857/4352)              
 [===========================>.....................................] 18/40   Step: 419ms | Tot: 7s521ms | Loss: 0.397 | Acc: 88.498% (4078/4608)              
 [=============================>...................................] 19/40   Step: 424ms | Tot: 7s946ms | Loss: 0.394 | Acc: 88.631% (4311/4864)              
 [==============================>..................................] 20/40   Step: 425ms | Tot: 8s371ms | Loss: 0.393 | Acc: 88.730% (4543/5120)              
 [================================>................................] 21/40   Step: 417ms | Tot: 8s789ms | Loss: 0.394 | Acc: 88.746% (4771/5376)              
 [==================================>..............................] 22/40   Step: 525ms | Tot: 9s315ms | Loss: 0.392 | Acc: 88.743% (4998/5632)              
 [===================================>.............................] 23/40   Step: 418ms | Tot: 9s733ms | Loss: 0.396 | Acc: 88.689% (5222/5888)              
 [=====================================>...........................] 24/40   Step: 420ms | Tot: 10s153ms | Loss: 0.396 | Acc: 88.688% (5449/6144)              
 [=======================================>.........................] 25/40   Step: 418ms | Tot: 10s572ms | Loss: 0.399 | Acc: 88.641% (5673/6400)              
 [========================================>........................] 26/40   Step: 419ms | Tot: 10s992ms | Loss: 0.404 | Acc: 88.492% (5890/6656)              
 [==========================================>......................] 27/40   Step: 417ms | Tot: 11s410ms | Loss: 0.406 | Acc: 88.368% (6108/6912)              
 [===========================================>.....................] 28/40   Step: 520ms | Tot: 11s930ms | Loss: 0.406 | Acc: 88.365% (6334/7168)              
 [=============================================>...................] 29/40   Step: 418ms | Tot: 12s349ms | Loss: 0.409 | Acc: 88.281% (6554/7424)              
