cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 70 percent training data.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 44s520ms | Tot: 0ms | Loss: 0.062 | Acc: 98.047% (251/256)              
 [=======================================================>.........] 95/110   Step: 1s63ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.988% (24317/24320)              
 [========================================================>........] 96/110   Step: 968ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.988% (24573/24576)              
 [========================================================>........] 97/110   Step: 960ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.988% (24829/24832)              
 [=========================================================>.......] 98/110   Step: 960ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.988% (25085/25088)              
 [=========================================================>.......] 99/110   Step: 1s68ms | Tot: 1m36s | Loss: 0.002 | Acc: 99.988% (25341/25344)              
 [==========================================================>......] 100/110   Step: 972ms | Tot: 1m37s | Loss: 0.002 | Acc: 99.988% (25597/25600)              
 [===========================================================>.....] 101/110   Step: 960ms | Tot: 1m38s | Loss: 0.002 | Acc: 99.985% (25852/25856)              
 [===========================================================>.....] 102/110   Step: 959ms | Tot: 1m39s | Loss: 0.002 | Acc: 99.985% (26108/26112)              
 [============================================================>....] 103/110   Step: 958ms | Tot: 1m40s | Loss: 0.002 | Acc: 99.985% (26364/26368)              
 [============================================================>....] 104/110   Step: 1s79ms | Tot: 1m41s | Loss: 0.002 | Acc: 99.985% (26620/26624)              
 [=============================================================>...] 105/110   Step: 958ms | Tot: 1m42s | Loss: 0.002 | Acc: 99.985% (26876/26880)              
 [==============================================================>..] 106/110   Step: 896ms | Tot: 1m43s | Loss: 0.002 | Acc: 99.985% (27132/27136)              
 [==============================================================>..] 107/110   Step: 846ms | Tot: 1m44s | Loss: 0.002 | Acc: 99.985% (27388/27392)              
 [===============================================================>.] 108/110   Step: 845ms | Tot: 1m45s | Loss: 0.002 | Acc: 99.986% (27644/27648)              
 [===============================================================>.] 109/110   Step: 949ms | Tot: 1m46s | Loss: 0.003 | Acc: 99.982% (27899/27904)              
 [================================================================>] 110/110   Step: 844ms | Tot: 1m46s | Loss: 0.003 | Acc: 99.982% (27995/28000)
 [>................................................................] 1/40   Step: 1s131ms | Tot: 0ms | Loss: 0.131 | Acc: 96.484% (247/256)              
 [=>...............................................................] 2/40   Step: 422ms | Tot: 422ms | Loss: 0.234 | Acc: 94.336% (483/512)              
 [===>.............................................................] 3/40   Step: 422ms | Tot: 845ms | Loss: 0.224 | Acc: 94.141% (723/768)              
 [====>............................................................] 4/40   Step: 572ms | Tot: 1s417ms | Loss: 0.219 | Acc: 94.531% (968/1024)              
 [======>..........................................................] 5/40   Step: 415ms | Tot: 1s832ms | Loss: 0.199 | Acc: 95.000% (1216/1280)              
 [========>........................................................] 6/40   Step: 415ms | Tot: 2s248ms | Loss: 0.218 | Acc: 94.727% (1455/1536)              
 [=========>.......................................................] 7/40   Step: 414ms | Tot: 2s662ms | Loss: 0.212 | Acc: 94.922% (1701/1792)              
 [===========>.....................................................] 8/40   Step: 415ms | Tot: 3s78ms | Loss: 0.207 | Acc: 95.068% (1947/2048)              
 [=============>...................................................] 9/40   Step: 432ms | Tot: 3s511ms | Loss: 0.204 | Acc: 95.095% (2191/2304)              
 [==============>..................................................] 10/40   Step: 516ms | Tot: 4s27ms | Loss: 0.204 | Acc: 95.156% (2436/2560)              
 [================>................................................] 11/40   Step: 414ms | Tot: 4s442ms | Loss: 0.213 | Acc: 95.028% (2676/2816)              
 [=================>...............................................] 12/40   Step: 415ms | Tot: 4s857ms | Loss: 0.222 | Acc: 94.824% (2913/3072)              
 [===================>.............................................] 13/40   Step: 415ms | Tot: 5s273ms | Loss: 0.233 | Acc: 94.651% (3150/3328)              
 [=====================>...........................................] 14/40   Step: 415ms | Tot: 5s688ms | Loss: 0.228 | Acc: 94.782% (3397/3584)              
 [======================>..........................................] 15/40   Step: 414ms | Tot: 6s103ms | Loss: 0.230 | Acc: 94.714% (3637/3840)              
 [========================>........................................] 16/40   Step: 415ms | Tot: 6s518ms | Loss: 0.235 | Acc: 94.678% (3878/4096)              
 [==========================>......................................] 17/40   Step: 515ms | Tot: 7s34ms | Loss: 0.234 | Acc: 94.692% (4121/4352)              
 [===========================>.....................................] 18/40   Step: 418ms | Tot: 7s453ms | Loss: 0.235 | Acc: 94.661% (4362/4608)              
 [=============================>...................................] 19/40   Step: 414ms | Tot: 7s867ms | Loss: 0.233 | Acc: 94.675% (4605/4864)              
 [==============================>..................................] 20/40   Step: 415ms | Tot: 8s283ms | Loss: 0.232 | Acc: 94.688% (4848/5120)              
 [================================>................................] 21/40   Step: 414ms | Tot: 8s697ms | Loss: 0.232 | Acc: 94.699% (5091/5376)              
 [==================================>..............................] 22/40   Step: 415ms | Tot: 9s112ms | Loss: 0.236 | Acc: 94.620% (5329/5632)              
 [===================================>.............................] 23/40   Step: 415ms | Tot: 9s528ms | Loss: 0.242 | Acc: 94.514% (5565/5888)              
 [=====================================>...........................] 24/40   Step: 515ms | Tot: 10s44ms | Loss: 0.239 | Acc: 94.580% (5811/6144)              
 [=======================================>.........................] 25/40   Step: 421ms | Tot: 10s465ms | Loss: 0.243 | Acc: 94.500% (6048/6400)              
 [========================================>........................] 26/40   Step: 415ms | Tot: 10s880ms | Loss: 0.250 | Acc: 94.456% (6287/6656)              
 [==========================================>......................] 27/40   Step: 413ms | Tot: 11s293ms | Loss: 0.249 | Acc: 94.444% (6528/6912)              
 [===========================================>.....................] 28/40   Step: 414ms | Tot: 11s708ms | Loss: 0.250 | Acc: 94.378% (6765/7168)              
 [=============================================>...................] 29/40   Step: 414ms | Tot: 12s122ms | Loss: 0.249 | Acc: 94.423% (7010/7424)              
 [===============================================>.................] 30/40   Step: 414ms | Tot: 12s537ms | Loss: 0.248 | Acc: 94.479% (7256/7680)              
 [================================================>................] 31/40   Step: 516ms | Tot: 13s53ms | Loss: 0.247 | Acc: 94.481% (7498/7936)              
 [==================================================>..............] 32/40   Step: 428ms | Tot: 13s482ms | Loss: 0.243 | Acc: 94.568% (7747/8192)              
 [====================================================>............] 33/40   Step: 413ms | Tot: 13s895ms | Loss: 0.244 | Acc: 94.531% (7986/8448)              
 [=====================================================>...........] 34/40   Step: 414ms | Tot: 14s310ms | Loss: 0.245 | Acc: 94.520% (8227/8704)              
 [=======================================================>.........] 35/40   Step: 414ms | Tot: 14s724ms | Loss: 0.247 | Acc: 94.498% (8467/8960)              
 [========================================================>........] 36/40   Step: 375ms | Tot: 15s99ms | Loss: 0.251 | Acc: 94.390% (8699/9216)              
 [==========================================================>......] 37/40   Step: 374ms | Tot: 15s474ms | Loss: 0.251 | Acc: 94.373% (8939/9472)              
 [============================================================>....] 38/40   Step: 472ms | Tot: 15s947ms | Loss: 0.258 | Acc: 94.305% (9174/9728)              
 [=============================================================>...] 39/40   Step: 371ms | Tot: 16s318ms | Loss: 0.257 | Acc: 94.311% (9416/9984)              
 [===============================================================>.] 40/40   Step: 368ms | Tot: 16s687ms | Loss: 0.256 | Acc: 94.320% (9432/10000)

Epoch: 85
 [>................................................................] 1/110   Step: 1s973ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 961ms | Tot: 961ms | Loss: 0.003 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 1s118ms | Tot: 2s80ms | Loss: 0.003 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/110   Step: 962ms | Tot: 3s43ms | Loss: 0.003 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/110   Step: 961ms | Tot: 4s4ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/110   Step: 981ms | Tot: 4s986ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/110   Step: 962ms | Tot: 5s948ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [====>............................................................] 8/110   Step: 1s63ms | Tot: 7s11ms | Loss: 0.003 | Acc: 99.951% (2047/2048)              
 [====>............................................................] 9/110   Step: 960ms | Tot: 7s971ms | Loss: 0.003 | Acc: 99.957% (2303/2304)              
 [=====>...........................................................] 10/110   Step: 977ms | Tot: 8s948ms | Loss: 0.003 | Acc: 99.961% (2559/2560)              
 [=====>...........................................................] 11/110   Step: 959ms | Tot: 9s908ms | Loss: 0.003 | Acc: 99.964% (2815/2816)              
 [======>..........................................................] 12/110   Step: 1s59ms | Tot: 10s967ms | Loss: 0.003 | Acc: 99.967% (3071/3072)              
 [=======>.........................................................] 13/110   Step: 959ms | Tot: 11s926ms | Loss: 0.003 | Acc: 99.970% (3327/3328)              
 [=======>.........................................................] 14/110   Step: 958ms | Tot: 12s885ms | Loss: 0.003 | Acc: 99.944% (3582/3584)              
 [========>........................................................] 15/110   Step: 960ms | Tot: 13s845ms | Loss: 0.003 | Acc: 99.948% (3838/3840)              
 [========>........................................................] 16/110   Step: 972ms | Tot: 14s818ms | Loss: 0.003 | Acc: 99.951% (4094/4096)              
 [=========>.......................................................] 17/110   Step: 1s58ms | Tot: 15s877ms | Loss: 0.003 | Acc: 99.954% (4350/4352)              
 [==========>......................................................] 18/110   Step: 958ms | Tot: 16s835ms | Loss: 0.003 | Acc: 99.957% (4606/4608)              
 [==========>......................................................] 19/110   Step: 961ms | Tot: 17s796ms | Loss: 0.003 | Acc: 99.959% (4862/4864)              
 [===========>.....................................................] 20/110   Step: 958ms | Tot: 18s755ms | Loss: 0.003 | Acc: 99.961% (5118/5120)              
 [===========>.....................................................] 21/110   Step: 1s60ms | Tot: 19s816ms | Loss: 0.003 | Acc: 99.963% (5374/5376)              
 [============>....................................................] 22/110   Step: 956ms | Tot: 20s773ms | Loss: 0.003 | Acc: 99.964% (5630/5632)              
 [=============>...................................................] 23/110   Step: 964ms | Tot: 21s738ms | Loss: 0.003 | Acc: 99.966% (5886/5888)              
 [=============>...................................................] 24/110   Step: 957ms | Tot: 22s695ms | Loss: 0.003 | Acc: 99.967% (6142/6144)              
 [==============>..................................................] 25/110   Step: 960ms | Tot: 23s655ms | Loss: 0.003 | Acc: 99.969% (6398/6400)              
 [==============>..................................................] 26/110   Step: 1s57ms | Tot: 24s713ms | Loss: 0.003 | Acc: 99.970% (6654/6656)              
 [===============>.................................................] 27/110   Step: 981ms | Tot: 25s694ms | Loss: 0.003 | Acc: 99.971% (6910/6912)              
 [===============>.................................................] 28/110   Step: 963ms | Tot: 26s658ms | Loss: 0.002 | Acc: 99.972% (7166/7168)              
 [================>................................................] 29/110   Step: 964ms | Tot: 27s623ms | Loss: 0.002 | Acc: 99.973% (7422/7424)              
 [=================>...............................................] 30/110   Step: 1s73ms | Tot: 28s696ms | Loss: 0.002 | Acc: 99.974% (7678/7680)              
 [=================>...............................................] 31/110   Step: 969ms | Tot: 29s666ms | Loss: 0.002 | Acc: 99.975% (7934/7936)              
 [==================>..............................................] 32/110   Step: 959ms | Tot: 30s625ms | Loss: 0.003 | Acc: 99.976% (8190/8192)              
 [==================>..............................................] 33/110   Step: 961ms | Tot: 31s587ms | Loss: 0.003 | Acc: 99.964% (8445/8448)              
 [===================>.............................................] 34/110   Step: 959ms | Tot: 32s546ms | Loss: 0.003 | Acc: 99.966% (8701/8704)              
 [====================>............................................] 35/110   Step: 1s60ms | Tot: 33s606ms | Loss: 0.003 | Acc: 99.967% (8957/8960)              
 [====================>............................................] 36/110   Step: 961ms | Tot: 34s568ms | Loss: 0.003 | Acc: 99.967% (9213/9216)              
 [=====================>...........................................] 37/110   Step: 980ms | Tot: 35s549ms | Loss: 0.003 | Acc: 99.968% (9469/9472)              
 [=====================>...........................................] 38/110   Step: 968ms | Tot: 36s517ms | Loss: 0.003 | Acc: 99.969% (9725/9728)              
 [======================>..........................................] 39/110   Step: 958ms | Tot: 37s476ms | Loss: 0.003 | Acc: 99.970% (9981/9984)              
 [=======================>.........................................] 40/110   Step: 1s63ms | Tot: 38s539ms | Loss: 0.003 | Acc: 99.971% (10237/10240)              
 [=======================>.........................................] 41/110   Step: 959ms | Tot: 39s499ms | Loss: 0.003 | Acc: 99.971% (10493/10496)              
 [========================>........................................] 42/110   Step: 961ms | Tot: 40s461ms | Loss: 0.003 | Acc: 99.972% (10749/10752)              
 [========================>........................................] 43/110   Step: 957ms | Tot: 41s419ms | Loss: 0.003 | Acc: 99.973% (11005/11008)              
 [=========================>.......................................] 44/110   Step: 1s90ms | Tot: 42s509ms | Loss: 0.003 | Acc: 99.973% (11261/11264)              
 [==========================>......................................] 45/110   Step: 961ms | Tot: 43s470ms | Loss: 0.003 | Acc: 99.974% (11517/11520)              
 [==========================>......................................] 46/110   Step: 956ms | Tot: 44s427ms | Loss: 0.002 | Acc: 99.975% (11773/11776)              
 [===========================>.....................................] 47/110   Step: 976ms | Tot: 45s403ms | Loss: 0.002 | Acc: 99.975% (12029/12032)              
 [===========================>.....................................] 48/110   Step: 960ms | Tot: 46s363ms | Loss: 0.002 | Acc: 99.976% (12285/12288)              
 [============================>....................................] 49/110   Step: 1s60ms | Tot: 47s424ms | Loss: 0.002 | Acc: 99.976% (12541/12544)              
 [============================>....................................] 50/110   Step: 961ms | Tot: 48s385ms | Loss: 0.002 | Acc: 99.977% (12797/12800)              
 [=============================>...................................] 51/110   Step: 956ms | Tot: 49s342ms | Loss: 0.002 | Acc: 99.977% (13053/13056)              
 [==============================>..................................] 52/110   Step: 961ms | Tot: 50s304ms | Loss: 0.002 | Acc: 99.977% (13309/13312)              
 [==============================>..................................] 53/110   Step: 1s75ms | Tot: 51s379ms | Loss: 0.002 | Acc: 99.978% (13565/13568)              
 [===============================>.................................] 54/110   Step: 960ms | Tot: 52s340ms | Loss: 0.002 | Acc: 99.978% (13821/13824)              
 [===============================>.................................] 55/110   Step: 955ms | Tot: 53s296ms | Loss: 0.002 | Acc: 99.979% (14077/14080)              
 [================================>................................] 56/110   Step: 959ms | Tot: 54s256ms | Loss: 0.002 | Acc: 99.979% (14333/14336)              
 [=================================>...............................] 57/110   Step: 976ms | Tot: 55s232ms | Loss: 0.002 | Acc: 99.979% (14589/14592)              
 [=================================>...............................] 58/110   Step: 1s60ms | Tot: 56s293ms | Loss: 0.002 | Acc: 99.980% (14845/14848)              
 [==================================>..............................] 59/110   Step: 958ms | Tot: 57s252ms | Loss: 0.002 | Acc: 99.980% (15101/15104)              
 [==================================>..............................] 60/110   Step: 959ms | Tot: 58s211ms | Loss: 0.002 | Acc: 99.980% (15357/15360)              
 [===================================>.............................] 61/110   Step: 960ms | Tot: 59s171ms | Loss: 0.002 | Acc: 99.974% (15612/15616)              
 [====================================>............................] 62/110   Step: 960ms | Tot: 1m132ms | Loss: 0.002 | Acc: 99.975% (15868/15872)              
 [====================================>............................] 63/110   Step: 1s61ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.975% (16124/16128)              
 [=====================================>...........................] 64/110   Step: 958ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.976% (16380/16384)              
 [=====================================>...........................] 65/110   Step: 962ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.976% (16636/16640)              
 [======================================>..........................] 66/110   Step: 957ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.976% (16892/16896)              
 [=======================================>.........................] 67/110   Step: 977ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.977% (17148/17152)              
 [=======================================>.........................] 68/110   Step: 1s58ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.977% (17404/17408)              
 [========================================>........................] 69/110   Step: 962ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.977% (17660/17664)              
 [========================================>........................] 70/110   Step: 958ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.978% (17916/17920)              
 [=========================================>.......................] 71/110   Step: 960ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.978% (18172/18176)              
 [=========================================>.......................] 72/110   Step: 1s58ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.978% (18428/18432)              
 [==========================================>......................] 73/110   Step: 959ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.979% (18684/18688)              
 [===========================================>.....................] 74/110   Step: 959ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.979% (18940/18944)              
 [===========================================>.....................] 75/110   Step: 960ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.979% (19196/19200)              
 [============================================>....................] 76/110   Step: 959ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.979% (19452/19456)              
 [============================================>....................] 77/110   Step: 1s78ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.980% (19708/19712)              
 [=============================================>...................] 78/110   Step: 958ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.980% (19964/19968)              
 [==============================================>..................] 79/110   Step: 964ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.980% (20220/20224)              
 [==============================================>..................] 80/110   Step: 956ms | Tot: 1m17s | Loss: 0.002 | Acc: 99.980% (20476/20480)              
 [===============================================>.................] 81/110   Step: 1s62ms | Tot: 1m18s | Loss: 0.002 | Acc: 99.981% (20732/20736)              
 [===============================================>.................] 82/110   Step: 961ms | Tot: 1m19s | Loss: 0.002 | Acc: 99.981% (20988/20992)              
 [================================================>................] 83/110   Step: 961ms | Tot: 1m20s | Loss: 0.002 | Acc: 99.981% (21244/21248)              
 [=================================================>...............] 84/110   Step: 961ms | Tot: 1m21s | Loss: 0.002 | Acc: 99.981% (21500/21504)              
 [=================================================>...............] 85/110   Step: 957ms | Tot: 1m22s | Loss: 0.002 | Acc: 99.982% (21756/21760)              
 [==================================================>..............] 86/110   Step: 1s65ms | Tot: 1m23s | Loss: 0.002 | Acc: 99.982% (22012/22016)              
 [==================================================>..............] 87/110   Step: 973ms | Tot: 1m24s | Loss: 0.002 | Acc: 99.982% (22268/22272)              
 [===================================================>.............] 88/110   Step: 957ms | Tot: 1m25s | Loss: 0.002 | Acc: 99.982% (22524/22528)              
 [====================================================>............] 89/110   Step: 962ms | Tot: 1m26s | Loss: 0.002 | Acc: 99.978% (22779/22784)              
 [====================================================>............] 90/110   Step: 964ms | Tot: 1m27s | Loss: 0.002 | Acc: 99.978% (23035/23040)              
 [=====================================================>...........] 91/110   Step: 1s60ms | Tot: 1m28s | Loss: 0.002 | Acc: 99.979% (23291/23296)              
 [=====================================================>...........] 92/110   Step: 958ms | Tot: 1m29s | Loss: 0.002 | Acc: 99.979% (23547/23552)              
 [======================================================>..........] 93/110   Step: 953ms | Tot: 1m30s | Loss: 0.002 | Acc: 99.979% (23803/23808)              
 [======================================================>..........] 94/110   Step: 959ms | Tot: 1m31s | Loss: 0.002 | Acc: 99.979% (24059/24064)              
 [=======================================================>.........] 95/110   Step: 1s56ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.979% (24315/24320)              
 [========================================================>........] 96/110   Step: 959ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.976% (24570/24576)              
 [========================================================>........] 97/110   Step: 959ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.976% (24826/24832)              
 [=========================================================>.......] 98/110   Step: 975ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.976% (25082/25088)              
 [=========================================================>.......] 99/110   Step: 962ms | Tot: 1m36s | Loss: 0.003 | Acc: 99.976% (25338/25344)              
 [==========================================================>......] 100/110   Step: 1s66ms | Tot: 1m37s | Loss: 0.002 | Acc: 99.977% (25594/25600)              
 [===========================================================>.....] 101/110   Step: 966ms | Tot: 1m38s | Loss: 0.002 | Acc: 99.977% (25850/25856)              
 [===========================================================>.....] 102/110   Step: 956ms | Tot: 1m39s | Loss: 0.002 | Acc: 99.977% (26106/26112)              
 [============================================================>....] 103/110   Step: 957ms | Tot: 1m40s | Loss: 0.002 | Acc: 99.977% (26362/26368)              
 [============================================================>....] 104/110   Step: 972ms | Tot: 1m41s | Loss: 0.002 | Acc: 99.977% (26618/26624)              
 [=============================================================>...] 105/110   Step: 1s68ms | Tot: 1m42s | Loss: 0.002 | Acc: 99.978% (26874/26880)              
 [==============================================================>..] 106/110   Step: 888ms | Tot: 1m43s | Loss: 0.002 | Acc: 99.978% (27130/27136)              
 [==============================================================>..] 107/110   Step: 846ms | Tot: 1m44s | Loss: 0.002 | Acc: 99.978% (27386/27392)              
 [===============================================================>.] 108/110   Step: 866ms | Tot: 1m45s | Loss: 0.002 | Acc: 99.978% (27642/27648)              
 [===============================================================>.] 109/110   Step: 846ms | Tot: 1m45s | Loss: 0.002 | Acc: 99.978% (27898/27904)              
 [================================================================>] 110/110   Step: 946ms | Tot: 1m46s | Loss: 0.002 | Acc: 99.979% (27994/28000)
 [>................................................................] 1/40   Step: 1s137ms | Tot: 0ms | Loss: 0.137 | Acc: 97.266% (249/256)              
 [=>...............................................................] 2/40   Step: 417ms | Tot: 418ms | Loss: 0.238 | Acc: 95.117% (487/512)              
 [===>.............................................................] 3/40   Step: 422ms | Tot: 840ms | Loss: 0.227 | Acc: 94.792% (728/768)              
 [====>............................................................] 4/40   Step: 415ms | Tot: 1s256ms | Loss: 0.219 | Acc: 95.020% (973/1024)              
 [======>..........................................................] 5/40   Step: 576ms | Tot: 1s832ms | Loss: 0.199 | Acc: 95.391% (1221/1280)              
 [========>........................................................] 6/40   Step: 416ms | Tot: 2s248ms | Loss: 0.215 | Acc: 94.987% (1459/1536)              
 [=========>.......................................................] 7/40   Step: 416ms | Tot: 2s664ms | Loss: 0.209 | Acc: 95.145% (1705/1792)              
 [===========>.....................................................] 8/40   Step: 418ms | Tot: 3s83ms | Loss: 0.206 | Acc: 95.264% (1951/2048)              
 [=============>...................................................] 9/40   Step: 415ms | Tot: 3s498ms | Loss: 0.203 | Acc: 95.226% (2194/2304)              
 [==============>..................................................] 10/40   Step: 416ms | Tot: 3s915ms | Loss: 0.203 | Acc: 95.234% (2438/2560)              
 [================>................................................] 11/40   Step: 514ms | Tot: 4s429ms | Loss: 0.211 | Acc: 95.135% (2679/2816)              
 [=================>...............................................] 12/40   Step: 417ms | Tot: 4s846ms | Loss: 0.219 | Acc: 94.922% (2916/3072)              
 [===================>.............................................] 13/40   Step: 414ms | Tot: 5s261ms | Loss: 0.230 | Acc: 94.742% (3153/3328)              
 [=====================>...........................................] 14/40   Step: 415ms | Tot: 5s676ms | Loss: 0.224 | Acc: 94.810% (3398/3584)              
 [======================>..........................................] 15/40   Step: 415ms | Tot: 6s92ms | Loss: 0.226 | Acc: 94.740% (3638/3840)              
 [========================>........................................] 16/40   Step: 518ms | Tot: 6s610ms | Loss: 0.231 | Acc: 94.678% (3878/4096)              
 [==========================>......................................] 17/40   Step: 429ms | Tot: 7s40ms | Loss: 0.230 | Acc: 94.738% (4123/4352)              
 [===========================>.....................................] 18/40   Step: 415ms | Tot: 7s456ms | Loss: 0.231 | Acc: 94.683% (4363/4608)              
 [=============================>...................................] 19/40   Step: 414ms | Tot: 7s870ms | Loss: 0.229 | Acc: 94.675% (4605/4864)              
 [==============================>..................................] 20/40   Step: 414ms | Tot: 8s284ms | Loss: 0.230 | Acc: 94.648% (4846/5120)              
 [================================>................................] 21/40   Step: 416ms | Tot: 8s700ms | Loss: 0.230 | Acc: 94.643% (5088/5376)              
 [==================================>..............................] 22/40   Step: 514ms | Tot: 9s214ms | Loss: 0.233 | Acc: 94.585% (5327/5632)              
 [===================================>.............................] 23/40   Step: 415ms | Tot: 9s630ms | Loss: 0.239 | Acc: 94.480% (5563/5888)              
 [=====================================>...........................] 24/40   Step: 414ms | Tot: 10s45ms | Loss: 0.237 | Acc: 94.531% (5808/6144)              
 [=======================================>.........................] 25/40   Step: 417ms | Tot: 10s462ms | Loss: 0.242 | Acc: 94.453% (6045/6400)              
 [========================================>........................] 26/40   Step: 417ms | Tot: 10s880ms | Loss: 0.249 | Acc: 94.381% (6282/6656)              
 [==========================================>......................] 27/40   Step: 517ms | Tot: 11s397ms | Loss: 0.249 | Acc: 94.372% (6523/6912)              
 [===========================================>.....................] 28/40   Step: 414ms | Tot: 11s812ms | Loss: 0.250 | Acc: 94.322% (6761/7168)              
 [=============================================>...................] 29/40   Step: 415ms | Tot: 12s227ms | Loss: 0.249 | Acc: 94.356% (7005/7424)              
 [===============================================>.................] 30/40   Step: 416ms | Tot: 12s644ms | Loss: 0.248 | Acc: 94.401% (7250/7680)              
 [================================================>................] 31/40   Step: 415ms | Tot: 13s60ms | Loss: 0.247 | Acc: 94.405% (7492/7936)              
 [==================================================>..............] 32/40   Step: 415ms | Tot: 13s475ms | Loss: 0.243 | Acc: 94.470% (7739/8192)              
 [====================================================>............] 33/40   Step: 513ms | Tot: 13s988ms | Loss: 0.244 | Acc: 94.448% (7979/8448)              
 [=====================================================>...........] 34/40   Step: 414ms | Tot: 14s403ms | Loss: 0.244 | Acc: 94.451% (8221/8704)              
 [=======================================================>.........] 35/40   Step: 415ms | Tot: 14s818ms | Loss: 0.246 | Acc: 94.442% (8462/8960)              
 [========================================================>........] 36/40   Step: 374ms | Tot: 15s193ms | Loss: 0.251 | Acc: 94.347% (8695/9216)              
 [==========================================================>......] 37/40   Step: 371ms | Tot: 15s564ms | Loss: 0.251 | Acc: 94.341% (8936/9472)              
 [============================================================>....] 38/40   Step: 474ms | Tot: 16s38ms | Loss: 0.258 | Acc: 94.264% (9170/9728)              
 [=============================================================>...] 39/40   Step: 371ms | Tot: 16s410ms | Loss: 0.257 | Acc: 94.261% (9411/9984)              
 [===============================================================>.] 40/40   Step: 388ms | Tot: 16s799ms | Loss: 0.257 | Acc: 94.270% (9427/10000)

Epoch: 86
 [>................................................................] 1/110   Step: 1s984ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 962ms | Tot: 962ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 1s121ms | Tot: 2s84ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/110   Step: 961ms | Tot: 3s46ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/110   Step: 961ms | Tot: 4s8ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/110   Step: 961ms | Tot: 4s969ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/110   Step: 960ms | Tot: 5s929ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [====>............................................................] 8/110   Step: 1s60ms | Tot: 6s990ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [====>............................................................] 9/110   Step: 976ms | Tot: 7s966ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [=====>...........................................................] 10/110   Step: 959ms | Tot: 8s926ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [=====>...........................................................] 11/110   Step: 956ms | Tot: 9s882ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [======>..........................................................] 12/110   Step: 1s64ms | Tot: 10s947ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [=======>.........................................................] 13/110   Step: 957ms | Tot: 11s904ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [=======>.........................................................] 14/110   Step: 957ms | Tot: 12s861ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [========>........................................................] 15/110   Step: 964ms | Tot: 13s826ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [========>........................................................] 16/110   Step: 959ms | Tot: 14s785ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [=========>.......................................................] 17/110   Step: 1s59ms | Tot: 15s845ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
